Tanggal,Open,High,Low,Close,Volume
2024-03-25,178.0,178.0,169.0,175.0,1592000
2024-03-26,185.0,185.0,174.0,181.0,4297400
2024-03-27,182.0,183.0,172.0,172.0,3819900
2024-03-28,175.0,175.0,165.0,165.0,3608800
2024-04-01,165.0,165.0,152.0,156.0,4851000
2024-04-02,156.0,169.0,150.0,163.0,2037800
2024-04-03,167.0,178.0,166.0,169.0,5296000
2024-04-04,171.0,172.0,166.0,168.0,1319900
2024-04-05,168.0,174.0,167.0,168.0,1991000
2024-04-16,174.0,181.0,170.0,177.0,8171900
2024-04-17,179.0,179.0,172.0,173.0,2808800
2024-04-18,172.0,174.0,166.0,170.0,2083000
2024-04-19,175.0,175.0,168.0,168.0,1848200
2024-04-22,168.0,170.0,166.0,167.0,1112600
2024-04-23,167.0,168.0,152.0,160.0,3809900
2024-04-24,162.0,162.0,158.0,160.0,943900
2024-04-25,158.0,163.0,158.0,161.0,368300
2024-04-26,161.0,161.0,155.0,157.0,1573900
2024-04-29,157.0,159.0,152.0,152.0,1423400
2024-04-30,153.0,160.0,153.0,157.0,968700
2024-05-02,160.0,167.0,150.0,154.0,2260900
2024-05-03,154.0,154.0,152.0,153.0,997100
2024-05-06,156.0,156.0,149.0,152.0,1141100
2024-05-07,155.0,156.0,149.0,155.0,1413100
2024-05-08,155.0,156.0,151.0,152.0,447300
2024-05-13,152.0,153.0,148.0,150.0,1793200
2024-05-14,149.0,150.0,148.0,148.0,1984100
2024-05-15,148.0,151.0,148.0,149.0,1244000
2024-05-16,149.0,150.0,148.0,150.0,1677000
2024-05-17,150.0,150.0,147.0,148.0,1995700
2024-05-20,151.0,162.0,150.0,160.0,12885600
2024-05-21,161.0,161.0,155.0,155.0,2648700
2024-05-22,156.0,160.0,152.0,153.0,1328600
2024-05-27,153.0,155.0,149.0,150.0,1613200
2024-05-28,150.0,153.0,150.0,150.0,1280800
2024-05-29,150.0,152.0,147.0,149.0,3051800
2024-05-30,150.0,150.0,145.0,145.0,2556100
2024-05-31,145.0,145.0,140.0,141.0,2260700
2024-06-03,141.0,144.0,137.0,140.0,892400
2024-06-04,140.0,140.0,133.0,133.0,4108400
2024-06-05,134.0,134.0,128.0,129.0,2641900
2024-06-06,130.0,133.0,129.0,131.0,453600
2024-06-07,132.0,163.0,130.0,132.0,46230800
2024-06-10,132.0,137.0,126.0,128.0,5787300
2024-06-11,129.0,133.0,128.0,128.0,3260000
2024-06-12,128.0,130.0,123.0,125.0,3827100
2024-06-13,125.0,130.0,125.0,127.0,2433600
2024-06-14,127.0,128.0,122.0,123.0,2220800
2024-06-19,123.0,125.0,121.0,122.0,1828300
2024-06-20,122.0,124.0,121.0,122.0,944800
2024-06-21,122.0,125.0,122.0,124.0,890900
2024-06-24,124.0,124.0,121.0,123.0,907500
2024-06-25,123.0,125.0,123.0,123.0,597100
2024-06-26,124.0,128.0,124.0,124.0,2026900
2024-06-27,124.0,133.0,124.0,128.0,3950200
2024-06-28,132.0,134.0,128.0,132.0,3322800
2024-07-01,132.0,132.0,129.0,129.0,1542400
2024-07-02,132.0,139.0,132.0,135.0,4390800
2024-07-03,136.0,136.0,133.0,133.0,2161600
2024-07-04,134.0,137.0,134.0,134.0,1718800
2024-07-05,136.0,150.0,136.0,146.0,11250400
2024-07-08,147.0,147.0,140.0,143.0,3711100
2024-07-09,143.0,150.0,141.0,143.0,6348100
2024-07-10,146.0,164.0,146.0,150.0,21845800
2024-07-11,151.0,151.0,146.0,149.0,3673000
2024-07-12,150.0,150.0,145.0,145.0,4086300
2024-07-15,145.0,154.0,145.0,150.0,4902400
2024-07-16,150.0,151.0,146.0,150.0,1569500
2024-07-17,151.0,154.0,147.0,151.0,4042600
2024-07-18,153.0,164.0,150.0,153.0,18698800
2024-07-19,151.0,155.0,149.0,151.0,3414000
2024-07-22,151.0,151.0,145.0,146.0,2967300
2024-07-23,147.0,147.0,140.0,142.0,3268200
2024-07-24,143.0,145.0,138.0,142.0,4202600
2024-07-25,141.0,142.0,138.0,138.0,944400
2024-07-26,139.0,142.0,138.0,139.0,617400
2024-07-29,140.0,146.0,138.0,145.0,1984000
2024-07-30,144.0,152.0,141.0,145.0,3689700
2024-07-31,145.0,153.0,145.0,152.0,3369500
2024-08-01,154.0,155.0,148.0,148.0,4531000
2024-08-02,148.0,150.0,144.0,147.0,2640900
2024-08-05,147.0,147.0,134.0,135.0,3627600
2024-08-06,136.0,141.0,135.0,141.0,871300
2024-08-07,142.0,142.0,139.0,141.0,791800
2024-08-08,143.0,144.0,140.0,141.0,817900
2024-08-09,142.0,145.0,141.0,143.0,458400
2024-08-12,143.0,145.0,142.0,143.0,796200
2024-08-13,144.0,146.0,143.0,145.0,761400
2024-08-14,145.0,151.0,145.0,146.0,2695100
2024-08-15,149.0,149.0,146.0,146.0,892200
2024-08-16,146.0,150.0,146.0,146.0,823700
2024-08-19,146.0,149.0,144.0,145.0,2410000
2024-08-20,145.0,150.0,143.0,145.0,1165300
2024-08-21,146.0,146.0,143.0,143.0,1750600
2024-08-22,144.0,144.0,138.0,138.0,2873700
2024-08-23,139.0,144.0,139.0,143.0,1463600
2024-08-26,145.0,150.0,143.0,144.0,2618500
2024-08-27,145.0,146.0,140.0,140.0,3411200
2024-08-28,141.0,156.0,140.0,156.0,22089300
2024-08-29,159.0,159.0,147.0,149.0,6100800
2024-08-30,148.0,196.0,148.0,168.0,114873500
2024-09-02,170.0,184.0,166.0,170.0,25486900
2024-09-03,171.0,184.0,166.0,166.0,22327200
2024-09-04,166.0,167.0,160.0,162.0,4678800
2024-09-05,162.0,170.0,157.0,161.0,5046500
2024-09-06,162.0,167.0,161.0,162.0,2123800
2024-09-09,163.0,163.0,159.0,159.0,2482900
2024-09-10,160.0,161.0,157.0,160.0,1470100
2024-09-11,161.0,161.0,156.0,156.0,3104200
2024-09-12,158.0,159.0,152.0,154.0,3779300
2024-09-13,155.0,172.0,153.0,159.0,23712100
2024-09-17,160.0,165.0,156.0,158.0,7208700
2024-09-18,160.0,163.0,159.0,159.0,1651200
2024-09-19,160.0,161.0,157.0,160.0,2019300
2024-09-20,162.0,167.0,160.0,163.0,7470200
2024-09-23,163.0,167.0,160.0,161.0,2816600
2024-09-24,160.0,163.0,157.0,160.0,3487400
2024-09-25,160.0,163.0,157.0,157.0,2172100
2024-09-26,159.0,159.0,155.0,155.0,2386400
2024-09-27,156.0,156.0,150.0,154.0,2955700
2024-09-30,155.0,157.0,151.0,153.0,2095200
2024-10-01,153.0,153.0,148.0,151.0,2762800
2024-10-02,153.0,169.0,153.0,162.0,37689700
2024-10-03,163.0,166.0,156.0,157.0,11156900
2024-10-04,168.0,168.0,158.0,161.0,12123600
2024-10-07,162.0,163.0,157.0,160.0,3006800
2024-10-08,162.0,165.0,157.0,159.0,4303400
2024-10-09,158.0,159.0,153.0,154.0,4142700
2024-10-10,153.0,155.0,152.0,153.0,1775400
2024-10-11,156.0,162.0,155.0,158.0,8352100
2024-10-14,160.0,164.0,157.0,161.0,4452300
2024-10-15,160.0,163.0,157.0,159.0,4601600
2024-10-16,159.0,160.0,157.0,158.0,1940200
2024-10-17,159.0,160.0,157.0,157.0,2312000
2024-10-18,162.0,162.0,156.0,158.0,1870700
2024-10-21,159.0,160.0,158.0,160.0,1760400
2024-10-22,160.0,161.0,157.0,158.0,3790000
2024-10-23,159.0,171.0,158.0,164.0,21870200
2024-10-24,165.0,167.0,160.0,161.0,8005300
2024-10-25,160.0,166.0,160.0,162.0,3538900
2024-10-28,162.0,162.0,158.0,160.0,4618600
2024-10-29,160.0,160.0,158.0,159.0,1448200
2024-10-30,159.0,161.0,158.0,158.0,1951900
2024-10-31,159.0,160.0,157.0,157.0,3751900
2024-11-01,157.0,162.0,157.0,159.0,3916600
2024-11-04,160.0,162.0,156.0,157.0,4492700
2024-11-05,157.0,157.0,145.0,145.0,10225100
2024-11-06,146.0,153.0,145.0,146.0,3157900
2024-11-07,147.0,150.0,144.0,148.0,1630400
2024-11-08,149.0,156.0,147.0,153.0,4732800
2024-11-11,154.0,161.0,144.0,144.0,8468700
2024-11-12,151.0,151.0,141.0,143.0,2384000
2024-11-13,144.0,145.0,140.0,141.0,1941100
2024-11-14,145.0,145.0,130.0,133.0,4541700
2024-11-15,140.0,140.0,126.0,133.0,3023900
2024-11-18,133.0,137.0,129.0,132.0,1799500
2024-11-19,132.0,137.0,131.0,134.0,961800
2024-11-20,134.0,138.0,134.0,136.0,1082400
2024-11-21,137.0,153.0,132.0,139.0,5831200
2024-11-22,140.0,143.0,138.0,139.0,683500
2024-11-25,140.0,140.0,133.0,137.0,3883900
2024-11-26,137.0,142.0,135.0,135.0,1206800
2024-11-28,136.0,137.0,133.0,136.0,409400
2024-11-29,136.0,136.0,131.0,133.0,845500
2024-12-02,134.0,135.0,132.0,134.0,768200
2024-12-03,134.0,135.0,132.0,133.0,428900
2024-12-04,133.0,141.0,132.0,134.0,4282000
2024-12-05,134.0,135.0,132.0,134.0,1007500
2024-12-06,134.0,134.0,132.0,134.0,466300
2024-12-09,134.0,137.0,131.0,134.0,2087900
2024-12-10,135.0,135.0,132.0,133.0,686800
2024-12-11,133.0,135.0,132.0,132.0,1367000
2024-12-12,135.0,135.0,131.0,131.0,932400
2024-12-13,132.0,134.0,130.0,131.0,684800
2024-12-16,132.0,132.0,127.0,127.0,1027700
2024-12-17,128.0,131.0,127.0,127.0,852000
2024-12-18,127.0,130.0,125.0,125.0,1051500
2024-12-19,125.0,125.0,117.0,119.0,1684700
2024-12-20,119.0,121.0,118.0,120.0,842000
2024-12-23,119.0,119.0,117.0,118.0,759800
2024-12-24,119.0,123.0,118.0,121.0,904000
2024-12-27,120.0,123.0,120.0,123.0,244100
2024-12-30,123.0,123.0,120.0,120.0,649900
2025-01-02,122.0,122.0,120.0,121.0,388200
2025-01-03,122.0,131.0,121.0,123.0,2153300
2025-01-06,123.0,126.0,123.0,123.0,438600
2025-01-07,123.0,124.0,123.0,123.0,296500
2025-01-08,123.0,123.0,119.0,121.0,1050000
2025-01-09,121.0,122.0,118.0,118.0,750800
2025-01-10,119.0,120.0,117.0,118.0,552900
2025-01-13,119.0,124.0,119.0,123.0,3284600
2025-01-14,123.0,125.0,121.0,122.0,1083600
2025-01-15,123.0,124.0,120.0,120.0,1162000
2025-01-16,121.0,124.0,120.0,120.0,1506000
2025-01-17,121.0,121.0,117.0,117.0,3077800
2025-01-20,118.0,120.0,117.0,120.0,1629500
2025-01-21,120.0,120.0,115.0,118.0,3452700
2025-01-22,118.0,122.0,117.0,119.0,2693900
2025-01-23,120.0,122.0,118.0,121.0,1204400
2025-01-24,121.0,121.0,119.0,119.0,1370900
2025-01-30,119.0,121.0,118.0,120.0,1069200
2025-01-31,121.0,145.0,120.0,126.0,22730500
2025-02-03,126.0,127.0,121.0,123.0,3794800
2025-02-04,124.0,128.0,121.0,125.0,2311000
2025-02-05,124.0,129.0,124.0,126.0,1957200
2025-02-06,126.0,127.0,121.0,122.0,2346800
2025-02-07,123.0,123.0,118.0,120.0,852900
2025-02-10,120.0,122.0,115.0,116.0,2020900
2025-02-11,116.0,117.0,114.0,114.0,705400
2025-02-12,114.0,125.0,109.0,114.0,3051600
2025-02-13,116.0,117.0,113.0,115.0,477700
2025-02-14,115.0,118.0,115.0,115.0,1040300
2025-02-17,115.0,118.0,115.0,116.0,2189100
2025-02-18,117.0,117.0,115.0,115.0,1273500
2025-02-19,116.0,116.0,114.0,114.0,1234300
2025-02-20,114.0,115.0,113.0,114.0,1069700
2025-02-21,114.0,115.0,112.0,113.0,1202600
2025-02-24,113.0,116.0,112.0,115.0,1126000
2025-02-25,116.0,117.0,113.0,113.0,3375300
2025-02-26,113.0,116.0,111.0,111.0,2137300
2025-02-27,112.0,113.0,107.0,107.0,5897800
2025-02-28,110.0,110.0,103.0,104.0,807300
2025-03-03,103.0,109.0,103.0,106.0,570000
2025-03-04,109.0,110.0,101.0,102.0,1108900
2025-03-05,103.0,104.0,100.0,102.0,1755900
2025-03-06,102.0,103.0,99.0,103.0,926300
2025-03-07,103.0,106.0,101.0,102.0,724400
2025-03-10,102.0,104.0,101.0,103.0,656800
2025-03-11,103.0,103.0,99.0,101.0,1843300
2025-03-12,101.0,101.0,98.0,99.0,690500
2025-03-13,99.0,101.0,98.0,99.0,684500
2025-03-14,101.0,101.0,99.0,100.0,420400
2025-03-17,100.0,111.0,99.0,101.0,2576400
2025-03-18,104.0,106.0,98.0,99.0,2758400
2025-03-19,99.0,102.0,98.0,101.0,1066200
2025-03-20,101.0,103.0,99.0,99.0,1240300
2025-03-21,100.0,100.0,97.0,97.0,2002600
2025-03-24,97.0,98.0,87.0,90.0,1781700
2025-03-25,90.0,93.0,85.0,87.0,1192300
2025-03-26,87.0,91.0,87.0,91.0,1956200
2025-03-27,94.0,94.0,88.0,90.0,883200
2025-04-08,85.0,87.0,77.0,79.0,3999200
2025-04-09,80.0,90.0,80.0,85.0,1277500
2025-04-10,86.0,93.0,85.0,89.0,1800400
2025-04-11,88.0,93.0,83.0,91.0,857000
2025-04-14,91.0,94.0,88.0,90.0,1276400
2025-04-15,90.0,93.0,90.0,91.0,1258400
2025-04-16,92.0,95.0,91.0,95.0,909000
2025-04-17,99.0,99.0,94.0,96.0,416400
2025-04-21,96.0,99.0,94.0,98.0,424400
2025-04-22,97.0,108.0,97.0,99.0,8617300
2025-04-23,99.0,100.0,96.0,100.0,2027000
2025-04-24,100.0,101.0,96.0,97.0,2688300
2025-04-25,100.0,100.0,98.0,100.0,1469800
2025-04-28,100.0,100.0,96.0,98.0,2172600
2025-04-29,98.0,99.0,96.0,98.0,616500
2025-04-30,98.0,99.0,96.0,98.0,554900
2025-05-02,98.0,99.0,96.0,96.0,996400
2025-05-05,97.0,99.0,95.0,98.0,1288800
2025-05-06,98.0,99.0,98.0,98.0,664400
2025-05-07,99.0,105.0,97.0,97.0,9655100
2025-05-08,98.0,100.0,97.0,99.0,1457400
2025-05-09,99.0,103.0,97.0,97.0,2145000
2025-05-14,97.0,100.0,96.0,98.0,1293900
2025-05-15,97.0,98.0,97.0,97.0,1713300
2025-05-16,97.0,101.0,96.0,98.0,2906500
2025-05-19,100.0,104.0,99.0,102.0,6216500
2025-05-20,103.0,109.0,99.0,99.0,14555500
2025-05-21,100.0,101.0,99.0,100.0,2258700
2025-05-22,100.0,103.0,99.0,101.0,3903500
2025-05-23,99.0,100.0,97.0,98.0,2866400
2025-05-26,99.0,100.0,97.0,98.0,3323700
2025-05-27,99.0,99.0,97.0,97.0,2277700
2025-05-28,98.0,99.0,96.0,97.0,2249200
2025-06-02,97.0,97.0,90.0,94.0,3793500
2025-06-03,95.0,95.0,92.0,93.0,1092200
2025-06-04,94.0,95.0,90.0,94.0,2672000
2025-06-05,95.0,95.0,92.0,94.0,788200
2025-06-10,94.0,95.0,92.0,93.0,1824400
2025-06-11,93.0,94.0,91.0,91.0,2319500
2025-06-12,92.0,116.0,92.0,102.0,105910300
2025-06-13,107.0,110.0,99.0,102.0,57793100
2025-06-16,107.0,116.0,103.0,103.0,100376100
2025-06-17,101.0,103.0,97.0,99.0,23231200
2025-06-18,103.0,115.0,100.0,109.0,143607400
2025-06-19,109.0,113.0,102.0,111.0,65012200
2025-06-20,116.0,143.0,116.0,136.0,486696000
2025-06-23,136.0,179.0,136.0,164.0,464116500
2025-06-24,164.0,164.0,164.0,164.0,0
2025-06-25,146.0,148.0,140.0,140.0,28898300
2025-06-26,125.0,140.0,119.0,123.0,152496100
2025-06-30,125.0,129.0,115.0,118.0,59526000
2025-07-01,118.0,143.0,113.0,141.0,325135900
2025-07-02,141.0,148.0,128.0,130.0,127394900
2025-07-03,135.0,145.0,132.0,133.0,64212400
2025-07-04,136.0,138.0,124.0,128.0,30010200
2025-07-07,128.0,134.0,125.0,126.0,24010200
2025-07-08,126.0,135.0,126.0,130.0,35545500
2025-07-09,132.0,133.0,127.0,130.0,18098000
2025-07-10,130.0,135.0,126.0,130.0,22519400
2025-07-11,130.0,130.0,127.0,128.0,9071900
2025-07-14,131.0,132.0,121.0,121.0,21845700
2025-07-15,121.0,122.0,113.0,117.0,21353000
2025-07-16,116.0,127.0,116.0,123.0,27160800
2025-07-17,127.0,132.0,123.0,126.0,39491300
2025-07-18,126.0,130.0,123.0,125.0,54050700
2025-07-21,125.0,131.0,123.0,126.0,29690900
2025-07-22,125.0,125.0,122.0,122.0,18587900
2025-07-23,122.0,125.0,122.0,122.0,11552600
2025-07-24,123.0,125.0,120.0,121.0,6388100
2025-07-25,121.0,124.0,117.0,118.0,15332900
2025-07-28,118.0,121.0,116.0,118.0,7991700
2025-07-29,120.0,148.0,120.0,144.0,387134600
2025-07-30,140.0,140.0,130.0,133.0,139619300
2025-07-31,131.0,135.0,126.0,131.0,43344700
2025-08-01,132.0,139.0,127.0,132.0,75623400
2025-08-04,132.0,134.0,129.0,131.0,24490700
2025-08-05,132.0,132.0,125.0,126.0,19379800
2025-08-06,126.0,142.0,126.0,137.0,108060400
2025-08-07,135.0,137.0,129.0,130.0,90571400
2025-08-08,130.0,130.0,123.0,126.0,37722000
2025-08-11,127.0,128.0,123.0,123.0,23866800
2025-08-12,124.0,128.0,122.0,124.0,25117700
2025-08-13,125.0,131.0,125.0,125.0,24729300
2025-08-14,126.0,127.0,123.0,126.0,18599900
2025-08-15,127.0,132.0,123.0,124.0,42162200
2025-08-19,125.0,128.0,124.0,127.0,13191700
2025-08-20,125.0,127.0,124.0,126.0,21035800
2025-08-21,127.0,130.0,124.0,126.0,81152100
2025-08-22,126.0,126.0,124.0,124.0,27688100
2025-08-25,126.0,129.0,124.0,124.0,70101400
2025-08-26,125.0,127.0,124.0,125.0,39152900
2025-08-27,126.0,126.0,124.0,125.0,21932800
2025-08-28,126.0,127.0,124.0,125.0,27613600
2025-08-29,124.0,124.0,115.0,119.0,41291400
2025-09-01,113.0,117.0,107.0,117.0,32305500
2025-09-02,121.0,126.0,119.0,126.0,32492400
2025-09-03,128.0,129.0,125.0,127.0,36165800
2025-09-04,127.0,128.0,124.0,125.0,23282800
2025-09-08,125.0,125.0,120.0,120.0,16951500
2025-09-09,119.0,123.0,117.0,119.0,13487100
2025-09-10,124.0,125.0,119.0,121.0,18666000
2025-09-11,124.0,125.0,121.0,122.0,13415900
2025-09-12,122.0,126.0,122.0,124.0,20316300
2025-09-15,125.0,137.0,124.0,132.0,188394200
2025-09-16,130.0,132.0,123.0,125.0,115963100
2025-09-17,127.0,127.0,123.0,123.0,36676200
2025-09-18,124.0,125.0,121.0,121.0,17619200
2025-09-19,121.0,122.0,118.0,119.0,25968100
2025-09-22,121.0,121.0,117.0,118.0,22395200
2025-09-23,119.0,120.0,117.0,117.0,48796800
2025-09-24,119.0,122.0,115.0,116.0,27528300
2025-09-25,118.0,118.0,116.0,116.0,15492000
2025-09-26,117.0,118.0,115.0,118.0,17827700
2025-09-29,119.0,125.0,116.0,118.0,171104100
2025-09-30,117.0,122.0,111.0,118.0,59571800
2025-10-01,120.0,132.0,118.0,126.0,154691200
2025-10-02,131.0,138.0,127.0,129.0,171526400
2025-10-03,128.0,157.0,125.0,149.0,424986800
2025-10-06,155.0,160.0,140.0,149.0,145920800
2025-10-07,151.0,157.0,132.0,135.0,213530200
2025-10-08,135.0,141.0,130.0,133.0,63523500
2025-10-09,134.0,140.0,131.0,137.0,41442500
2025-10-10,138.0,143.0,135.0,138.0,31398800
2025-10-13,135.0,135.0,130.0,133.0,35094700
2025-10-14,134.0,134.0,122.0,131.0,64416900
2025-10-15,131.0,132.0,125.0,126.0,29403600
2025-10-16,127.0,132.0,125.0,130.0,23451500
2025-10-17,130.0,131.0,121.0,121.0,38729200
2025-10-20,123.0,127.0,122.0,123.0,11426500
2025-10-21,130.0,141.0,129.0,136.0,156621200
2025-10-22,137.0,137.0,130.0,133.0,37429500
2025-10-23,135.0,137.0,131.0,137.0,41640000
2025-10-24,140.0,142.0,132.0,132.0,66005300
2025-10-27,132.0,133.0,126.0,131.0,31034800
2025-10-28,133.0,136.0,131.0,131.0,32488000
2025-10-29,132.0,133.0,129.0,130.0,16601600
2025-10-30,130.0,135.0,129.0,133.0,16316700
2025-10-31,132.0,137.0,130.0,136.0,63311600
2025-11-03,137.0,138.0,134.0,135.0,24447200
2025-11-04,135.0,138.0,132.0,133.0,24581900
2025-11-05,132.0,133.0,130.0,131.0,21370300
2025-11-06,131.0,133.0,129.0,131.0,11290800
2025-11-07,130.0,132.0,129.0,130.0,12229600
2025-11-10,131.0,132.0,129.0,130.0,14995700
2025-11-11,132.0,148.0,130.0,141.0,212957300
2025-11-12,142.0,143.0,137.0,137.0,41510200
2025-11-13,138.0,144.0,137.0,141.0,43409900
2025-11-14,142.0,145.0,138.0,142.0,35040900
2025-11-17,143.0,191.0,143.0,191.0,737344400
2025-11-18,206.0,250.0,204.0,216.0,1614889400
2025-11-19,214.0,236.0,199.0,222.0,517484200
2025-11-20,226.0,242.0,214.0,224.0,346359600
2025-11-21,226.0,228.0,218.0,222.0,79589700
2025-11-24,222.0,226.0,208.0,210.0,113682300
2025-11-25,210.0,236.0,204.0,234.0,264636100
2025-11-26,236.0,242.0,226.0,230.0,159684600
2025-11-27,232.0,240.0,220.0,234.0,94932500
2025-11-28,236.0,248.0,226.0,230.0,99196600
2025-12-01,232.0,238.0,216.0,238.0,89878100
2025-12-02,242.0,296.0,236.0,276.0,1060848000
2025-12-03,280.0,282.0,264.0,270.0,230955700
2025-12-04,270.0,306.0,252.0,300.0,693331100
2025-12-05,306.0,314.0,286.0,286.0,408672000
2025-12-08,286.0,294.0,272.0,290.0,109624300
2025-12-09,290.0,292.0,276.0,278.0,65689500
2025-12-10,278.0,278.0,260.0,266.0,113738600
2025-12-11,270.0,284.0,260.0,262.0,92977000
2025-12-12,264.0,268.0,252.0,258.0,47557700
2025-12-15,258.0,274.0,248.0,264.0,77709300
2025-12-16,268.0,282.0,252.0,274.0,145116100
2025-12-17,278.0,286.0,268.0,274.0,108327100
2025-12-18,276.0,278.0,262.0,264.0,41766300
2025-12-19,266.0,266.0,226.0,226.0,133683700
2025-12-22,226.0,238.0,218.0,230.0,45197000
2025-12-23,230.0,244.0,224.0,226.0,49173300
2025-12-24,226.0,228.0,216.0,218.0,25661800
