Tanggal,Open,High,Low,Close,Volume
2024-03-04,127.0,139.0,127.0,138.0,83000
2024-03-05,129.0,140.0,129.0,137.0,388900
2024-03-06,128.0,140.0,128.0,140.0,216600
2024-03-07,131.0,141.0,131.0,140.0,160900
2024-03-08,131.0,144.0,131.0,142.0,338100
2024-03-13,133.0,145.0,133.0,142.0,79200
2024-03-14,133.0,144.0,133.0,144.0,84600
2024-03-15,135.0,149.0,135.0,143.0,135500
2024-03-18,134.0,145.0,134.0,141.0,89200
2024-03-19,133.0,144.0,133.0,143.0,191000
2024-03-20,135.0,144.0,135.0,142.0,264100
2024-03-21,141.0,144.0,137.0,141.0,257900
2024-03-22,133.0,144.0,133.0,142.0,225100
2024-03-25,144.0,144.0,133.0,141.0,211500
2024-03-26,143.0,143.0,132.0,137.0,258500
2024-03-27,129.0,153.0,129.0,141.0,1425600
2024-03-28,131.0,142.0,131.0,131.0,625500
2024-04-01,112.0,138.0,112.0,129.0,1532500
2024-04-02,119.0,131.0,119.0,127.0,280500
2024-04-03,117.0,132.0,117.0,127.0,451500
2024-04-04,126.0,129.0,126.0,129.0,175500
2024-04-05,119.0,132.0,119.0,130.0,196800
2024-04-16,120.0,134.0,120.0,131.0,291500
2024-04-17,123.0,134.0,123.0,128.0,290200
2024-04-18,126.0,128.0,120.0,124.0,709000
2024-04-19,118.0,131.0,118.0,128.0,723700
2024-04-22,128.0,130.0,126.0,129.0,134900
2024-04-23,119.0,130.0,119.0,130.0,222000
2024-04-24,120.0,130.0,120.0,129.0,164900
2024-04-25,130.0,131.0,128.0,129.0,155200
2024-04-26,127.0,129.0,127.0,129.0,137600
2024-04-29,119.0,130.0,119.0,130.0,151500
2024-04-30,129.0,130.0,128.0,128.0,159700
2024-05-02,118.0,130.0,118.0,129.0,258900
2024-05-03,119.0,130.0,119.0,130.0,59600
2024-05-06,120.0,133.0,120.0,130.0,70500
2024-05-07,121.0,134.0,121.0,133.0,96500
2024-05-08,123.0,132.0,123.0,130.0,125000
2024-05-13,120.0,130.0,120.0,130.0,95200
2024-05-14,121.0,133.0,121.0,132.0,232700
2024-05-15,129.0,131.0,127.0,127.0,270200
2024-05-16,117.0,130.0,117.0,128.0,199500
2024-05-17,127.0,130.0,123.0,124.0,349500
2024-05-20,131.0,131.0,125.0,126.0,55200
2024-05-21,133.0,133.0,126.0,129.0,88600
2024-05-22,128.0,132.0,127.0,132.0,100600
2024-05-27,129.0,132.0,123.0,128.0,409900
2024-05-28,136.0,136.0,127.0,130.0,64500
2024-05-29,128.0,131.0,126.0,128.0,137400
2024-05-30,127.0,130.0,127.0,128.0,81500
2024-05-31,120.0,131.0,120.0,129.0,103200
2024-06-03,133.0,133.0,127.0,128.0,78500
2024-06-04,118.0,131.0,118.0,127.0,126400
2024-06-05,117.0,128.0,117.0,126.0,97600
2024-06-06,125.0,127.0,125.0,127.0,48700
2024-06-07,118.0,127.0,118.0,126.0,131400
2024-06-10,116.0,135.0,116.0,126.0,102800
2024-06-11,116.0,126.0,116.0,122.0,111200
2024-06-12,122.0,127.0,121.0,122.0,43300
2024-06-13,113.0,128.0,113.0,122.0,218900
2024-06-14,126.0,126.0,119.0,124.0,1022500
2024-06-19,122.0,124.0,117.0,122.0,201500
2024-06-20,120.0,123.0,120.0,122.0,61200
2024-06-21,112.0,125.0,112.0,121.0,51800
2024-06-24,122.0,122.0,119.0,121.0,75800
2024-06-25,119.0,122.0,119.0,121.0,46000
2024-06-26,111.0,121.0,111.0,120.0,49800
2024-06-27,110.0,121.0,110.0,121.0,107600
2024-06-28,111.0,121.0,111.0,121.0,116900
2024-07-01,111.0,121.0,111.0,121.0,70800
2024-07-02,111.0,125.0,111.0,121.0,78000
2024-07-03,111.0,121.0,111.0,121.0,65400
2024-07-04,114.0,138.0,114.0,127.0,2091100
2024-07-05,128.0,135.0,127.0,130.0,326400
2024-07-08,120.0,134.0,120.0,128.0,69000
2024-07-09,118.0,135.0,118.0,130.0,123800
2024-07-10,120.0,130.0,120.0,128.0,75200
2024-07-11,118.0,131.0,118.0,129.0,188700
2024-07-12,132.0,132.0,126.0,129.0,40200
2024-07-15,131.0,131.0,125.0,128.0,40900
2024-07-16,118.0,128.0,113.0,124.0,2072400
2024-07-17,115.0,130.0,115.0,126.0,550600
2024-07-18,138.0,143.0,118.0,121.0,6516500
2024-07-19,112.0,126.0,112.0,121.0,235200
2024-07-22,112.0,124.0,112.0,123.0,1673500
2024-07-23,113.0,124.0,113.0,120.0,204400
2024-07-24,110.0,126.0,110.0,120.0,250900
2024-07-25,112.0,122.0,112.0,121.0,50600
2024-07-26,118.0,122.0,118.0,119.0,44100
2024-07-29,119.0,122.0,116.0,119.0,332800
2024-07-30,120.0,121.0,116.0,119.0,61000
2024-07-31,114.0,121.0,114.0,119.0,30700
2024-08-01,110.0,122.0,110.0,118.0,121800
2024-08-02,114.0,120.0,114.0,118.0,42400
2024-08-05,114.0,120.0,114.0,114.0,238400
2024-08-06,112.0,120.0,112.0,119.0,168000
2024-08-07,114.0,122.0,114.0,121.0,68000
2024-08-08,111.0,121.0,111.0,120.0,32900
2024-08-09,114.0,119.0,114.0,116.0,62300
2024-08-12,114.0,120.0,114.0,120.0,51200
2024-08-13,120.0,120.0,117.0,120.0,43800
2024-08-14,114.0,121.0,114.0,117.0,96500
2024-08-15,114.0,121.0,114.0,119.0,67600
2024-08-16,119.0,121.0,111.0,120.0,245700
2024-08-19,110.0,120.0,110.0,118.0,92800
2024-08-20,119.0,120.0,117.0,118.0,105500
2024-08-21,108.0,118.0,108.0,117.0,75000
2024-08-22,107.0,119.0,107.0,117.0,36100
2024-08-23,107.0,119.0,107.0,117.0,60400
2024-08-26,114.0,120.0,114.0,119.0,33400
2024-08-27,120.0,120.0,117.0,118.0,49300
2024-08-28,119.0,119.0,114.0,118.0,194700
2024-08-29,116.0,119.0,116.0,117.0,37800
2024-08-30,119.0,119.0,113.0,117.0,262100
2024-09-02,117.0,117.0,115.0,117.0,181200
2024-09-03,119.0,127.0,115.0,115.0,476700
2024-09-04,119.0,126.0,117.0,123.0,483300
2024-09-05,126.0,126.0,118.0,120.0,312400
2024-09-06,124.0,124.0,115.0,117.0,108000
2024-09-09,119.0,119.0,115.0,119.0,124600
2024-09-10,119.0,121.0,116.0,118.0,85100
2024-09-11,117.0,120.0,115.0,119.0,112000
2024-09-12,119.0,119.0,116.0,119.0,57000
2024-09-13,119.0,119.0,116.0,119.0,130600
2024-09-17,117.0,123.0,116.0,120.0,65900
2024-09-18,118.0,120.0,117.0,118.0,64100
2024-09-19,119.0,119.0,116.0,118.0,66900
2024-09-20,119.0,119.0,116.0,118.0,17600
2024-09-23,119.0,123.0,115.0,118.0,215900
2024-09-24,119.0,119.0,115.0,117.0,60500
2024-09-25,116.0,119.0,115.0,117.0,76200
2024-09-26,117.0,119.0,106.0,110.0,2161600
2024-09-27,115.0,148.0,115.0,148.0,18254500
2024-09-30,156.0,163.0,130.0,140.0,10236900
2024-10-01,140.0,144.0,130.0,136.0,1982100
2024-10-02,128.0,138.0,128.0,134.0,562300
2024-10-03,134.0,136.0,122.0,124.0,1544900
2024-10-04,125.0,130.0,122.0,128.0,787100
2024-10-07,128.0,130.0,125.0,129.0,170700
2024-10-08,128.0,154.0,128.0,132.0,6347100
2024-10-09,133.0,141.0,128.0,130.0,496700
2024-10-10,132.0,136.0,126.0,130.0,338200
2024-10-11,127.0,160.0,125.0,148.0,23005900
2024-10-14,149.0,151.0,133.0,140.0,4250100
2024-10-15,140.0,141.0,136.0,140.0,499300
2024-10-16,136.0,140.0,133.0,135.0,1041900
2024-10-17,136.0,182.0,135.0,182.0,36433500
2024-10-18,204.0,226.0,159.0,163.0,59520400
2024-10-21,163.0,165.0,154.0,161.0,3016100
2024-10-22,162.0,164.0,154.0,157.0,1992300
2024-10-23,162.0,162.0,152.0,156.0,1301600
2024-10-24,156.0,156.0,143.0,153.0,2682800
2024-10-25,152.0,157.0,148.0,152.0,732500
2024-10-28,152.0,152.0,146.0,150.0,682000
2024-10-29,151.0,166.0,147.0,163.0,6331600
2024-10-30,180.0,208.0,164.0,165.0,74111800
2024-10-31,166.0,166.0,150.0,154.0,4741900
2024-11-01,156.0,159.0,154.0,154.0,1566000
2024-11-04,155.0,157.0,149.0,152.0,1360000
2024-11-05,151.0,192.0,146.0,167.0,39057500
2024-11-06,167.0,168.0,154.0,159.0,5928600
2024-11-07,160.0,170.0,153.0,158.0,3576000
2024-11-08,159.0,177.0,153.0,153.0,20077700
2024-11-11,155.0,165.0,146.0,159.0,4885900
2024-11-12,156.0,159.0,147.0,148.0,3826700
2024-11-13,149.0,149.0,143.0,144.0,1842000
2024-11-14,144.0,151.0,144.0,150.0,1582900
2024-11-15,151.0,151.0,142.0,143.0,2009100
2024-11-18,142.0,150.0,142.0,146.0,704300
2024-11-19,145.0,147.0,138.0,138.0,1025100
2024-11-20,139.0,152.0,134.0,151.0,3998100
2024-11-21,148.0,148.0,139.0,144.0,2026000
2024-11-22,144.0,157.0,142.0,148.0,5618500
2024-11-25,160.0,175.0,142.0,143.0,26488600
2024-11-26,144.0,149.0,144.0,148.0,2162300
2024-11-28,146.0,147.0,145.0,145.0,668800
2024-11-29,146.0,151.0,143.0,147.0,1991600
2024-12-02,147.0,198.0,147.0,185.0,86414900
2024-12-03,187.0,206.0,161.0,161.0,36790700
2024-12-04,160.0,182.0,160.0,166.0,24343600
2024-12-05,163.0,168.0,155.0,159.0,3547700
2024-12-06,155.0,177.0,155.0,162.0,11134200
2024-12-09,165.0,198.0,164.0,177.0,52558600
2024-12-10,176.0,190.0,163.0,165.0,23231900
2024-12-11,166.0,187.0,165.0,183.0,22327500
2024-12-12,193.0,195.0,164.0,170.0,29786400
2024-12-13,168.0,168.0,161.0,161.0,4294100
2024-12-16,160.0,168.0,158.0,161.0,5283500
2024-12-17,163.0,166.0,153.0,153.0,7683100
2024-12-18,154.0,158.0,130.0,130.0,19648900
2024-12-19,130.0,131.0,122.0,125.0,7714500
2024-12-20,125.0,137.0,124.0,127.0,3167800
2024-12-23,128.0,141.0,127.0,128.0,5855700
2024-12-24,128.0,129.0,124.0,126.0,1344000
2024-12-27,128.0,130.0,122.0,127.0,1510300
2024-12-30,124.0,138.0,124.0,130.0,3494900
2025-01-02,131.0,155.0,130.0,143.0,21263300
2025-01-03,151.0,151.0,120.0,124.0,27173000
2025-01-06,124.0,125.0,121.0,122.0,2655700
2025-01-07,122.0,125.0,118.0,118.0,3581600
2025-01-08,118.0,121.0,115.0,116.0,2753900
2025-01-09,117.0,121.0,116.0,119.0,1556900
2025-01-10,119.0,125.0,117.0,119.0,2152600
2025-01-13,119.0,121.0,116.0,119.0,2768900
2025-01-14,118.0,120.0,116.0,119.0,1184400
2025-01-15,120.0,121.0,117.0,117.0,1915200
2025-01-16,118.0,119.0,115.0,117.0,1426100
2025-01-17,118.0,118.0,113.0,115.0,1491600
2025-01-20,115.0,116.0,113.0,116.0,2218700
2025-01-21,117.0,125.0,115.0,120.0,7212900
2025-01-22,120.0,121.0,116.0,118.0,1084700
2025-01-23,117.0,119.0,117.0,118.0,379100
2025-01-24,117.0,119.0,116.0,116.0,827700
2025-01-30,117.0,118.0,112.0,114.0,775700
2025-01-31,114.0,114.0,112.0,114.0,209000
2025-02-03,114.0,114.0,111.0,111.0,527900
2025-02-04,111.0,113.0,110.0,111.0,340000
2025-02-05,112.0,115.0,110.0,115.0,1203800
2025-02-06,116.0,119.0,114.0,115.0,1811000
2025-02-07,116.0,116.0,110.0,111.0,530700
2025-02-10,111.0,135.0,110.0,114.0,39613100
2025-02-11,114.0,114.0,107.0,108.0,3190000
2025-02-12,109.0,110.0,106.0,109.0,1651900
2025-02-13,109.0,121.0,106.0,118.0,8586400
2025-02-14,120.0,128.0,110.0,114.0,20230400
2025-02-17,114.0,115.0,110.0,112.0,1852300
2025-02-18,113.0,113.0,111.0,111.0,1233400
2025-02-19,112.0,116.0,111.0,113.0,1763100
2025-02-20,112.0,114.0,110.0,111.0,1095600
2025-02-21,110.0,112.0,110.0,111.0,615300
2025-02-24,111.0,113.0,110.0,110.0,708700
2025-02-25,110.0,112.0,109.0,110.0,463000
2025-02-26,111.0,111.0,109.0,109.0,405000
2025-02-27,110.0,111.0,107.0,107.0,1763900
2025-02-28,108.0,109.0,105.0,105.0,551400
2025-03-03,105.0,106.0,103.0,105.0,428400
2025-03-04,105.0,106.0,103.0,104.0,432800
2025-03-05,105.0,105.0,103.0,105.0,264200
2025-03-06,105.0,111.0,104.0,107.0,1214400
2025-03-07,109.0,109.0,106.0,107.0,161000
2025-03-10,107.0,107.0,105.0,107.0,126800
2025-03-11,106.0,107.0,104.0,106.0,211300
2025-03-12,106.0,107.0,104.0,106.0,189200
2025-03-13,106.0,106.0,104.0,105.0,157100
2025-03-14,105.0,105.0,103.0,105.0,377400
2025-03-17,105.0,105.0,103.0,104.0,139500
2025-03-18,104.0,105.0,97.0,101.0,1738100
2025-03-19,102.0,103.0,99.0,103.0,202900
2025-03-20,104.0,104.0,101.0,103.0,85000
2025-03-21,103.0,105.0,102.0,105.0,262900
2025-03-24,105.0,105.0,99.0,102.0,248600
2025-03-25,102.0,103.0,99.0,99.0,184500
2025-03-26,99.0,105.0,99.0,105.0,869800
2025-03-27,106.0,107.0,102.0,105.0,244600
2025-04-08,100.0,105.0,100.0,102.0,949400
2025-04-09,100.0,103.0,100.0,102.0,237100
2025-04-10,101.0,103.0,101.0,103.0,135200
2025-04-11,104.0,104.0,97.0,102.0,574700
2025-04-14,101.0,101.0,97.0,98.0,1314600
2025-04-15,100.0,102.0,98.0,100.0,481900
2025-04-16,100.0,101.0,98.0,99.0,348800
2025-04-17,100.0,101.0,98.0,99.0,286100
2025-04-21,99.0,102.0,97.0,102.0,500100
2025-04-22,102.0,102.0,99.0,101.0,75800
2025-04-23,101.0,101.0,99.0,101.0,95000
2025-04-24,101.0,103.0,99.0,102.0,339700
2025-04-25,102.0,103.0,101.0,103.0,195600
2025-04-28,103.0,105.0,102.0,104.0,654700
2025-04-29,103.0,104.0,102.0,103.0,147500
2025-04-30,103.0,107.0,103.0,105.0,667400
2025-05-02,106.0,114.0,105.0,107.0,2834300
2025-05-05,107.0,107.0,103.0,105.0,781400
2025-05-06,105.0,105.0,101.0,103.0,759300
2025-05-07,103.0,105.0,102.0,104.0,203800
2025-05-08,104.0,105.0,103.0,103.0,84400
2025-05-09,104.0,105.0,103.0,103.0,121800
2025-05-14,103.0,104.0,102.0,104.0,132800
2025-05-15,104.0,104.0,100.0,102.0,569100
2025-05-16,101.0,104.0,101.0,104.0,91400
2025-05-19,102.0,105.0,102.0,104.0,188300
2025-05-20,104.0,104.0,102.0,103.0,177500
2025-05-21,103.0,105.0,102.0,105.0,159400
2025-05-22,105.0,106.0,103.0,106.0,332100
2025-05-23,108.0,110.0,107.0,108.0,413300
2025-05-26,108.0,109.0,106.0,106.0,424500
2025-05-27,107.0,107.0,105.0,105.0,171700
2025-05-28,106.0,108.0,105.0,106.0,462900
2025-06-02,106.0,119.0,105.0,108.0,4441400
2025-06-03,108.0,108.0,104.0,105.0,860500
2025-06-04,105.0,106.0,102.0,106.0,367200
2025-06-05,106.0,106.0,104.0,106.0,247700
2025-06-10,106.0,107.0,104.0,104.0,299300
2025-06-11,105.0,120.0,104.0,119.0,4331600
2025-06-12,106.0,110.0,106.0,108.0,3952500
2025-06-13,109.0,114.0,108.0,110.0,2043400
2025-06-16,110.0,112.0,108.0,109.0,1083700
2025-06-17,109.0,112.0,109.0,109.0,412400
2025-06-18,109.0,117.0,108.0,113.0,3353000
2025-06-19,113.0,115.0,108.0,109.0,1139900
2025-06-20,110.0,112.0,109.0,111.0,361200
2025-06-23,126.0,139.0,108.0,123.0,30469900
2025-06-24,123.0,136.0,116.0,126.0,12349400
2025-06-25,126.0,135.0,123.0,135.0,13450400
2025-06-26,122.0,160.0,121.0,153.0,17637600
2025-06-30,171.0,175.0,131.0,134.0,37128900
2025-07-01,136.0,165.0,132.0,145.0,48351500
2025-07-02,140.0,154.0,137.0,149.0,10989300
2025-07-03,146.0,178.0,142.0,178.0,52715600
2025-07-04,182.0,191.0,152.0,152.0,37307300
2025-07-07,154.0,158.0,130.0,130.0,27293000
2025-07-08,130.0,140.0,124.0,128.0,9865100
2025-07-09,127.0,149.0,126.0,145.0,18359100
2025-07-10,146.0,160.0,124.0,129.0,36258500
2025-07-11,130.0,131.0,126.0,126.0,2891200
2025-07-14,127.0,129.0,123.0,128.0,2239600
2025-07-15,129.0,129.0,121.0,122.0,2667100
2025-07-16,122.0,125.0,121.0,123.0,1560100
2025-07-17,123.0,126.0,122.0,124.0,1754800
2025-07-18,125.0,126.0,122.0,122.0,1998100
2025-07-21,122.0,124.0,120.0,121.0,873800
2025-07-22,122.0,130.0,121.0,130.0,5040800
2025-07-23,127.0,129.0,125.0,125.0,2222100
2025-07-24,125.0,128.0,124.0,126.0,891500
2025-07-25,125.0,131.0,125.0,129.0,1838700
2025-07-28,128.0,128.0,125.0,126.0,835400
2025-07-29,125.0,130.0,124.0,127.0,1169600
2025-07-30,127.0,130.0,126.0,127.0,425400
2025-07-31,127.0,133.0,126.0,129.0,2739700
2025-08-01,130.0,130.0,125.0,127.0,1122500
2025-08-04,127.0,128.0,123.0,125.0,1009300
2025-08-05,126.0,126.0,123.0,124.0,648500
2025-08-06,124.0,126.0,124.0,125.0,486900
2025-08-07,125.0,126.0,124.0,126.0,228700
2025-08-08,126.0,127.0,124.0,126.0,339800
2025-08-11,126.0,126.0,124.0,125.0,261500
2025-08-12,125.0,126.0,124.0,125.0,203500
2025-08-13,121.0,121.0,113.0,113.0,966000
2025-08-14,103.0,103.0,103.0,103.0,1613900
2025-08-15,105.0,113.0,105.0,113.0,866200
2025-08-19,113.0,114.0,113.0,114.0,328200
2025-08-20,116.0,119.0,116.0,119.0,173700
2025-08-21,127.0,127.0,120.0,120.0,283600
2025-08-22,119.0,119.0,116.0,116.0,197100
2025-08-25,116.0,118.0,116.0,117.0,123200
2025-08-26,117.0,118.0,117.0,118.0,117100
2025-08-27,118.0,118.0,117.0,117.0,64900
2025-08-28,116.0,117.0,116.0,117.0,120500
2025-08-29,117.0,117.0,112.0,112.0,142000
2025-09-01,109.0,109.0,108.0,108.0,165300
2025-09-02,108.0,109.0,108.0,109.0,165200
2025-09-03,110.0,111.0,110.0,111.0,19300
2025-09-04,111.0,112.0,111.0,112.0,110400
2025-09-08,117.0,117.0,112.0,112.0,204600
2025-09-09,112.0,115.0,112.0,115.0,131400
2025-09-10,117.0,118.0,117.0,118.0,245600
2025-09-11,118.0,118.0,117.0,118.0,327800
2025-09-12,118.0,120.0,118.0,120.0,367800
2025-09-15,123.0,125.0,123.0,125.0,574000
2025-09-16,127.0,133.0,127.0,133.0,4172100
2025-09-17,146.0,146.0,146.0,146.0,8145300
2025-09-18,160.0,160.0,160.0,160.0,1636400
2025-09-19,176.0,176.0,176.0,176.0,2613500
2025-09-22,193.0,193.0,193.0,193.0,2131200
2025-09-23,212.0,212.0,174.0,174.0,10574400
2025-09-24,160.0,160.0,157.0,157.0,3804400
2025-09-25,143.0,157.0,143.0,157.0,3001700
2025-09-26,160.0,160.0,154.0,154.0,765400
2025-09-29,140.0,140.0,139.0,139.0,1163000
2025-09-30,126.0,152.0,126.0,152.0,3443100
2025-10-01,167.0,167.0,167.0,167.0,2352400
2025-10-02,182.0,182.0,167.0,170.0,1436600
2025-10-03,180.0,180.0,180.0,180.0,1636300
2025-10-06,180.0,180.0,180.0,180.0,585000
2025-10-07,180.0,180.0,162.0,162.0,407000
2025-10-08,146.0,160.0,146.0,159.0,564600
2025-10-09,162.0,174.0,159.0,174.0,1810800
2025-10-10,170.0,170.0,170.0,170.0,1368500
2025-10-13,170.0,170.0,170.0,170.0,857900
2025-10-14,168.0,168.0,153.0,153.0,1165900
2025-10-15,138.0,138.0,138.0,138.0,1909900
2025-10-16,138.0,138.0,138.0,138.0,342400
2025-10-17,138.0,138.0,125.0,125.0,2305600
2025-10-20,125.0,125.0,120.0,120.0,205300
2025-10-21,111.0,121.0,111.0,121.0,1192200
2025-10-22,126.0,126.0,121.0,121.0,149500
2025-10-23,121.0,121.0,121.0,121.0,174600
2025-10-24,131.0,133.0,131.0,133.0,836100
2025-10-27,146.0,146.0,146.0,146.0,1254000
2025-10-28,144.0,146.0,132.0,146.0,1769900
2025-10-29,146.0,148.0,146.0,148.0,365200
2025-10-30,160.0,162.0,160.0,162.0,2963200
2025-10-31,178.0,178.0,178.0,178.0,5169700
2025-11-03,177.0,177.0,161.0,161.0,1549200
2025-11-04,145.0,177.0,145.0,176.0,2960100
2025-11-05,159.0,170.0,159.0,159.0,1522400
2025-11-06,169.0,169.0,160.0,160.0,274800
2025-11-07,160.0,167.0,160.0,167.0,373300
2025-11-10,170.0,178.0,170.0,175.0,808200
2025-11-11,175.0,175.0,168.0,168.0,292200
2025-11-12,168.0,169.0,168.0,168.0,1524900
2025-11-13,168.0,168.0,166.0,166.0,118400
2025-11-14,160.0,160.0,152.0,152.0,482200
2025-11-17,153.0,153.0,153.0,153.0,187800
2025-11-18,159.0,159.0,155.0,155.0,115200
2025-11-19,155.0,155.0,154.0,154.0,100600
2025-11-20,155.0,169.0,155.0,169.0,2216200
2025-11-21,185.0,185.0,175.0,182.0,4269500
2025-11-24,182.0,185.0,173.0,185.0,920000
2025-11-25,185.0,187.0,185.0,187.0,1030700
2025-11-26,187.0,187.0,176.0,176.0,506400
2025-11-27,176.0,176.0,170.0,170.0,88300
2025-11-28,165.0,172.0,165.0,172.0,1032300
2025-12-01,172.0,172.0,172.0,172.0,546300
2025-12-02,172.0,177.0,171.0,177.0,701200
2025-12-03,182.0,182.0,182.0,182.0,283400
2025-12-04,182.0,182.0,180.0,181.0,248600
2025-12-05,180.0,180.0,179.0,179.0,641300
2025-12-08,180.0,194.0,180.0,194.0,1245700
2025-12-09,204.0,210.0,204.0,210.0,1318800
2025-12-10,189.0,210.0,189.0,191.0,591600
2025-12-11,191.0,191.0,190.0,190.0,128400
2025-12-12,190.0,195.0,190.0,195.0,1602300
2025-12-15,208.0,214.0,208.0,214.0,5303600
2025-12-16,234.0,234.0,234.0,234.0,2005200
2025-12-17,256.0,256.0,256.0,256.0,424100
2025-12-18,280.0,280.0,280.0,280.0,2498900
2025-12-19,308.0,308.0,308.0,308.0,3122400
2025-12-22,308.0,308.0,308.0,308.0,0
2025-12-23,338.0,338.0,338.0,338.0,2685500
2025-12-24,370.0,370.0,370.0,370.0,1573700
