Tanggal,Open,High,Low,Close,Volume
2024-03-28,1390.0,1400.0,1335.0,1350.0,12523700
2024-04-01,1350.0,1365.0,1330.0,1355.0,6381200
2024-04-02,1355.0,1435.0,1355.0,1425.0,22288600
2024-04-03,1430.0,1540.0,1430.0,1470.0,55281000
2024-04-04,1475.0,1510.0,1445.0,1455.0,20540200
2024-04-05,1460.0,1470.0,1415.0,1440.0,15688600
2024-04-16,1450.0,1580.0,1430.0,1565.0,52404600
2024-04-17,1565.0,1580.0,1535.0,1565.0,20662500
2024-04-18,1570.0,1590.0,1345.0,1370.0,83422900
2024-04-19,1375.0,1395.0,1270.0,1290.0,86185200
2024-04-22,1300.0,1360.0,1290.0,1335.0,39980300
2024-04-23,1335.0,1375.0,1335.0,1355.0,23851500
2024-04-24,1365.0,1375.0,1300.0,1300.0,22240100
2024-04-25,1300.0,1325.0,1275.0,1320.0,15358800
2024-04-26,1320.0,1325.0,1285.0,1300.0,7783900
2024-04-29,1300.0,1395.0,1290.0,1390.0,21820700
2024-04-30,1390.0,1420.0,1375.0,1410.0,18009800
2024-05-02,1425.0,1425.0,1350.0,1350.0,10739100
2024-05-03,1365.0,1395.0,1345.0,1375.0,4683800
2024-05-06,1390.0,1415.0,1370.0,1385.0,9276000
2024-05-07,1390.0,1405.0,1380.0,1400.0,9775100
2024-05-08,1405.0,1410.0,1345.0,1345.0,8933900
2024-05-13,1355.0,1360.0,1320.0,1345.0,4809200
2024-05-14,1345.0,1360.0,1330.0,1345.0,7087100
2024-05-15,1345.0,1345.0,1295.0,1305.0,16409900
2024-05-16,1315.0,1320.0,1285.0,1300.0,10019200
2024-05-17,1310.0,1400.0,1310.0,1395.0,31235400
2024-05-20,1415.0,1445.0,1395.0,1410.0,32857100
2024-05-21,1410.0,1410.0,1355.0,1365.0,13943300
2024-05-22,1365.0,1365.0,1325.0,1330.0,8955300
2024-05-27,1340.0,1345.0,1305.0,1320.0,9653600
2024-05-28,1320.0,1390.0,1320.0,1385.0,16027500
2024-05-29,1390.0,1410.0,1370.0,1385.0,9332900
2024-05-30,1400.0,1400.0,1335.0,1365.0,9281200
2024-05-31,1365.0,1410.0,1340.0,1400.0,15361100
2024-06-03,1370.0,1370.0,1315.0,1350.0,20417200
2024-06-04,1360.0,1375.0,1345.0,1345.0,9818800
2024-06-05,1345.0,1345.0,1225.0,1245.0,27726000
2024-06-06,1245.0,1265.0,1180.0,1190.0,28220700
2024-06-07,1195.0,1215.0,1100.0,1115.0,32375400
2024-06-10,1115.0,1160.0,1115.0,1150.0,17149000
2024-06-11,1155.0,1180.0,1140.0,1150.0,12904600
2024-06-12,1150.0,1160.0,1110.0,1110.0,8288400
2024-06-13,1115.0,1135.0,1110.0,1115.0,3139000
2024-06-14,1115.0,1140.0,1090.0,1105.0,11981600
2024-06-19,1110.0,1125.0,1050.0,1055.0,10081200
2024-06-20,1055.0,1150.0,1050.0,1140.0,8349000
2024-06-21,1150.0,1160.0,1125.0,1130.0,8852600
2024-06-24,1135.0,1160.0,1100.0,1120.0,7150800
2024-06-25,1130.0,1140.0,1115.0,1125.0,2375500
2024-06-26,1125.0,1155.0,1115.0,1145.0,5945000
2024-06-27,1140.0,1145.0,1120.0,1130.0,9700000
2024-06-28,1140.0,1155.0,1125.0,1140.0,12120600
2024-07-01,1145.0,1210.0,1135.0,1205.0,21854400
2024-07-02,1210.0,1235.0,1200.0,1210.0,21314800
2024-07-03,1210.0,1220.0,1180.0,1195.0,10401200
2024-07-04,1210.0,1220.0,1195.0,1210.0,10483200
2024-07-05,1210.0,1215.0,1190.0,1195.0,6850300
2024-07-08,1195.0,1210.0,1190.0,1200.0,8448500
2024-07-09,1210.0,1225.0,1190.0,1225.0,8870300
2024-07-10,1230.0,1250.0,1215.0,1220.0,19626900
2024-07-11,1220.0,1250.0,1220.0,1225.0,14602500
2024-07-12,1230.0,1275.0,1215.0,1260.0,30723800
2024-07-15,1260.0,1280.0,1215.0,1220.0,11742500
2024-07-16,1225.0,1240.0,1225.0,1230.0,6880400
2024-07-17,1235.0,1245.0,1225.0,1230.0,11297800
2024-07-18,1230.0,1260.0,1230.0,1235.0,9065900
2024-07-19,1240.0,1265.0,1235.0,1240.0,9591000
2024-07-22,1240.0,1250.0,1220.0,1245.0,15399900
2024-07-23,1250.0,1255.0,1220.0,1230.0,11843500
2024-07-24,1230.0,1240.0,1225.0,1230.0,7809300
2024-07-25,1240.0,1240.0,1175.0,1190.0,12602900
2024-07-26,1190.0,1210.0,1185.0,1195.0,5606700
2024-07-29,1190.0,1210.0,1185.0,1190.0,5294700
2024-07-30,1195.0,1200.0,1175.0,1180.0,4065800
2024-07-31,1180.0,1215.0,1180.0,1190.0,6986600
2024-08-01,1210.0,1220.0,1195.0,1210.0,15915000
2024-08-02,1205.0,1220.0,1185.0,1185.0,11412500
2024-08-05,1180.0,1180.0,1115.0,1120.0,24569400
2024-08-06,1120.0,1180.0,1105.0,1175.0,9595500
2024-08-07,1175.0,1190.0,1160.0,1160.0,12093500
2024-08-08,1160.0,1165.0,1150.0,1160.0,2019800
2024-08-09,1160.0,1185.0,1160.0,1160.0,5802900
2024-08-12,1180.0,1350.0,1180.0,1320.0,116586400
2024-08-13,1330.0,1380.0,1310.0,1320.0,54506100
2024-08-14,1320.0,1350.0,1300.0,1345.0,30001400
2024-08-15,1345.0,1385.0,1325.0,1380.0,55248200
2024-08-16,1390.0,1395.0,1335.0,1335.0,25326100
2024-08-19,1340.0,1350.0,1305.0,1315.0,11652700
2024-08-20,1320.0,1345.0,1320.0,1345.0,15737500
2024-08-21,1350.0,1355.0,1325.0,1345.0,11220200
2024-08-22,1320.0,1340.0,1280.0,1295.0,25382800
2024-08-23,1295.0,1340.0,1295.0,1335.0,14744600
2024-08-26,1335.0,1360.0,1330.0,1350.0,19542800
2024-08-27,1365.0,1430.0,1355.0,1430.0,72070700
2024-08-28,1440.0,1440.0,1405.0,1415.0,22947500
2024-08-29,1415.0,1415.0,1360.0,1375.0,23425700
2024-08-30,1375.0,1400.0,1330.0,1340.0,19322800
2024-09-02,1340.0,1385.0,1335.0,1355.0,19702800
2024-09-03,1355.0,1370.0,1320.0,1330.0,15246700
2024-09-04,1320.0,1335.0,1305.0,1325.0,19258600
2024-09-05,1330.0,1375.0,1330.0,1360.0,19919900
2024-09-06,1365.0,1370.0,1330.0,1340.0,17428500
2024-09-09,1340.0,1340.0,1300.0,1315.0,14079400
2024-09-10,1315.0,1325.0,1300.0,1315.0,8922400
2024-09-11,1320.0,1320.0,1285.0,1290.0,10560900
2024-09-12,1295.0,1360.0,1295.0,1350.0,35229400
2024-09-13,1350.0,1360.0,1325.0,1340.0,20238000
2024-09-17,1345.0,1360.0,1340.0,1350.0,15051000
2024-09-18,1365.0,1385.0,1335.0,1340.0,22020600
2024-09-19,1345.0,1360.0,1330.0,1355.0,17625100
2024-09-20,1365.0,1380.0,1340.0,1365.0,22226300
2024-09-23,1380.0,1425.0,1365.0,1420.0,47678700
2024-09-24,1430.0,1465.0,1400.0,1425.0,48161300
2024-09-25,1450.0,1450.0,1405.0,1405.0,27805600
2024-09-26,1410.0,1425.0,1400.0,1415.0,15054000
2024-09-27,1405.0,1440.0,1385.0,1390.0,24430200
2024-09-30,1395.0,1410.0,1370.0,1380.0,13085800
2024-10-01,1390.0,1430.0,1385.0,1410.0,38894000
2024-10-02,1420.0,1455.0,1395.0,1420.0,47207800
2024-10-03,1440.0,1480.0,1430.0,1430.0,55725500
2024-10-04,1430.0,1430.0,1385.0,1405.0,29825900
2024-10-07,1420.0,1430.0,1385.0,1415.0,26183600
2024-10-08,1420.0,1420.0,1350.0,1380.0,34211900
2024-10-09,1380.0,1380.0,1340.0,1340.0,21385100
2024-10-10,1340.0,1355.0,1330.0,1340.0,10306600
2024-10-11,1350.0,1360.0,1340.0,1340.0,8064200
2024-10-14,1350.0,1355.0,1335.0,1335.0,10816100
2024-10-15,1340.0,1375.0,1340.0,1365.0,20941300
2024-10-16,1370.0,1375.0,1340.0,1340.0,21683700
2024-10-17,1340.0,1355.0,1335.0,1345.0,11540500
2024-10-18,1345.0,1350.0,1320.0,1325.0,12609600
2024-10-21,1330.0,1350.0,1315.0,1320.0,16852000
2024-10-22,1325.0,1355.0,1305.0,1345.0,16452300
2024-10-23,1350.0,1355.0,1325.0,1325.0,8314800
2024-10-24,1325.0,1330.0,1310.0,1315.0,5584400
2024-10-25,1320.0,1325.0,1305.0,1310.0,6568500
2024-10-28,1300.0,1300.0,1240.0,1240.0,21944100
2024-10-29,1240.0,1240.0,1180.0,1185.0,26797700
2024-10-30,1185.0,1215.0,1185.0,1200.0,8387300
2024-10-31,1200.0,1225.0,1195.0,1210.0,13808900
2024-11-01,1210.0,1220.0,1185.0,1200.0,12466100
2024-11-04,1200.0,1200.0,1170.0,1185.0,6267300
2024-11-05,1185.0,1225.0,1185.0,1210.0,4239300
2024-11-06,1210.0,1220.0,1180.0,1185.0,4115700
2024-11-07,1185.0,1185.0,1125.0,1135.0,14808300
2024-11-08,1135.0,1155.0,1135.0,1145.0,3684000
2024-11-11,1150.0,1160.0,1145.0,1160.0,9695400
2024-11-12,1150.0,1210.0,1150.0,1190.0,13034600
2024-11-13,1200.0,1205.0,1170.0,1185.0,4767800
2024-11-14,1185.0,1185.0,1165.0,1175.0,3171700
2024-11-15,1215.0,1215.0,1135.0,1145.0,5293500
2024-11-18,1145.0,1150.0,1120.0,1120.0,9279800
2024-11-19,1120.0,1160.0,1120.0,1155.0,3245600
2024-11-20,1155.0,1185.0,1140.0,1180.0,5440800
2024-11-21,1180.0,1180.0,1150.0,1155.0,4043400
2024-11-22,1155.0,1160.0,1115.0,1130.0,8752300
2024-11-25,1140.0,1145.0,1120.0,1125.0,5127400
2024-11-26,1125.0,1135.0,1120.0,1125.0,3971900
2024-11-28,1125.0,1135.0,1110.0,1110.0,8874400
2024-11-29,1115.0,1135.0,1070.0,1090.0,13512400
2024-12-02,1090.0,1100.0,1080.0,1080.0,3168300
2024-12-03,1080.0,1095.0,1070.0,1080.0,4270200
2024-12-04,1085.0,1130.0,1080.0,1125.0,4693100
2024-12-05,1140.0,1140.0,1100.0,1105.0,2781700
2024-12-06,1105.0,1110.0,1090.0,1105.0,2072000
2024-12-09,1105.0,1125.0,1105.0,1115.0,3053200
2024-12-10,1115.0,1165.0,1110.0,1150.0,12016000
2024-12-11,1155.0,1160.0,1135.0,1145.0,5379500
2024-12-12,1145.0,1145.0,1115.0,1135.0,6022200
2024-12-13,1135.0,1140.0,1110.0,1130.0,16953400
2024-12-16,1130.0,1130.0,1080.0,1100.0,22734100
2024-12-17,1100.0,1120.0,1060.0,1065.0,5157900
2024-12-18,1065.0,1085.0,1050.0,1085.0,25624400
2024-12-19,1080.0,1080.0,1020.0,1020.0,6102800
2024-12-20,1020.0,1040.0,1015.0,1025.0,1689100
2024-12-23,1040.0,1040.0,1025.0,1030.0,1709600
2024-12-24,1030.0,1035.0,1020.0,1030.0,1935700
2024-12-27,1030.0,1045.0,1015.0,1025.0,3830300
2024-12-30,1030.0,1040.0,1020.0,1035.0,5210800
2025-01-02,1040.0,1060.0,1030.0,1060.0,2414300
2025-01-03,1050.0,1065.0,1025.0,1040.0,4734000
2025-01-06,1035.0,1040.0,1010.0,1035.0,3847200
2025-01-07,1035.0,1035.0,990.0,995.0,13172900
2025-01-08,995.0,1005.0,960.0,965.0,12556200
2025-01-09,965.0,970.0,940.0,950.0,10013800
2025-01-10,950.0,960.0,930.0,950.0,15482600
2025-01-13,955.0,1000.0,945.0,975.0,15297000
2025-01-14,980.0,1025.0,965.0,1010.0,18634300
2025-01-15,1010.0,1035.0,990.0,995.0,11699800
2025-01-16,1000.0,1035.0,995.0,1000.0,8389800
2025-01-17,1005.0,1010.0,990.0,1000.0,7023700
2025-01-20,1000.0,1015.0,995.0,1000.0,5528700
2025-01-21,1005.0,1005.0,980.0,980.0,13752100
2025-01-22,980.0,1000.0,965.0,970.0,12990500
2025-01-23,970.0,985.0,945.0,950.0,26790800
2025-01-24,955.0,955.0,900.0,910.0,28266200
2025-01-30,915.0,915.0,875.0,900.0,13376500
2025-01-31,900.0,910.0,890.0,895.0,5114800
2025-02-03,895.0,895.0,850.0,880.0,11346600
2025-02-04,890.0,890.0,865.0,870.0,5458600
2025-02-05,870.0,910.0,870.0,895.0,9199400
2025-02-06,900.0,900.0,860.0,860.0,5877400
2025-02-07,860.0,860.0,835.0,860.0,6065100
2025-02-10,860.0,865.0,830.0,845.0,7812400
2025-02-11,845.0,845.0,820.0,820.0,7355500
2025-02-12,820.0,855.0,810.0,845.0,5878600
2025-02-13,845.0,850.0,820.0,850.0,2830200
2025-02-14,850.0,860.0,835.0,850.0,3206700
2025-02-17,850.0,880.0,840.0,860.0,6276000
2025-02-18,865.0,880.0,835.0,840.0,19524100
2025-02-19,840.0,845.0,820.0,830.0,10689300
2025-02-20,830.0,845.0,815.0,840.0,14984100
2025-02-21,850.0,850.0,815.0,825.0,10362100
2025-02-24,825.0,830.0,805.0,825.0,4783200
2025-02-25,830.0,830.0,780.0,785.0,22362800
2025-02-26,775.0,785.0,750.0,755.0,21710000
2025-02-27,770.0,775.0,725.0,770.0,13557100
2025-02-28,770.0,770.0,695.0,695.0,20112500
2025-03-03,700.0,725.0,695.0,705.0,21324200
2025-03-04,715.0,760.0,690.0,710.0,19328400
2025-03-05,705.0,730.0,705.0,715.0,15739000
2025-03-06,720.0,780.0,715.0,745.0,28268500
2025-03-07,755.0,810.0,745.0,770.0,50938900
2025-03-10,780.0,790.0,760.0,770.0,15842700
2025-03-11,755.0,760.0,735.0,760.0,11213800
2025-03-12,760.0,765.0,720.0,745.0,11996800
2025-03-13,745.0,750.0,735.0,745.0,5726100
2025-03-14,745.0,745.0,720.0,730.0,7089200
2025-03-17,740.0,775.0,730.0,750.0,9652900
2025-03-18,755.0,755.0,640.0,715.0,26433900
2025-03-19,695.0,720.0,695.0,710.0,6931800
2025-03-20,710.0,725.0,700.0,705.0,3947200
2025-03-21,710.0,710.0,680.0,700.0,6134700
2025-03-24,700.0,700.0,650.0,700.0,18208900
2025-03-25,700.0,700.0,655.0,685.0,15859900
2025-03-26,685.0,715.0,670.0,715.0,9927800
2025-03-27,715.0,715.0,690.0,695.0,12231500
2025-04-08,610.0,630.0,595.0,615.0,23795400
2025-04-09,615.0,620.0,585.0,605.0,14787300
2025-04-10,625.0,670.0,620.0,650.0,15403600
2025-04-11,655.0,675.0,630.0,660.0,11040900
2025-04-14,660.0,690.0,655.0,685.0,11178300
2025-04-15,690.0,715.0,685.0,695.0,18838900
2025-04-16,700.0,730.0,690.0,695.0,23809700
2025-04-17,695.0,710.0,675.0,695.0,20692500
2025-04-21,695.0,740.0,695.0,715.0,17449000
2025-04-22,725.0,865.0,715.0,855.0,140433200
2025-04-23,865.0,875.0,790.0,790.0,86248100
2025-04-24,800.0,805.0,760.0,765.0,36428900
2025-04-25,780.0,805.0,770.0,790.0,35340700
2025-04-28,790.0,795.0,770.0,780.0,20987500
2025-04-29,785.0,790.0,765.0,770.0,13452500
2025-04-30,770.0,790.0,760.0,765.0,13065600
2025-05-02,760.0,775.0,750.0,760.0,13581100
2025-05-05,775.0,810.0,770.0,795.0,36740700
2025-05-06,805.0,840.0,800.0,830.0,49961600
2025-05-07,840.0,900.0,840.0,850.0,85207100
2025-05-08,860.0,860.0,800.0,805.0,44492000
2025-05-09,805.0,825.0,790.0,805.0,14498000
2025-05-14,805.0,830.0,805.0,810.0,14555400
2025-05-15,815.0,830.0,795.0,795.0,25839700
2025-05-16,805.0,845.0,805.0,820.0,63861200
2025-05-19,825.0,840.0,800.0,825.0,37247700
2025-05-20,830.0,835.0,805.0,805.0,26040000
2025-05-21,805.0,835.0,805.0,825.0,23605400
2025-05-22,825.0,855.0,825.0,835.0,45038600
2025-05-23,815.0,835.0,815.0,830.0,10478000
2025-05-26,830.0,850.0,820.0,825.0,26251900
2025-05-27,840.0,860.0,830.0,835.0,50808400
2025-05-28,845.0,845.0,810.0,810.0,83718200
2025-06-02,810.0,825.0,790.0,790.0,25807500
2025-06-03,790.0,805.0,775.0,800.0,14844100
2025-06-04,800.0,940.0,800.0,900.0,178001200
2025-06-05,910.0,915.0,870.0,870.0,55607900
2025-06-10,870.0,895.0,860.0,865.0,32975600
2025-06-11,870.0,890.0,865.0,880.0,28417900
2025-06-12,885.0,910.0,875.0,875.0,42382100
2025-06-13,885.0,900.0,870.0,895.0,24881900
2025-06-16,910.0,960.0,905.0,905.0,93669400
2025-06-17,910.0,925.0,880.0,890.0,25128900
2025-06-18,895.0,905.0,875.0,880.0,13624200
2025-06-19,880.0,895.0,820.0,860.0,48523300
2025-06-20,860.0,860.0,830.0,830.0,11447000
2025-06-23,820.0,825.0,770.0,815.0,20682300
2025-06-24,820.0,835.0,810.0,815.0,9846600
2025-06-25,820.0,830.0,785.0,795.0,11125100
2025-06-26,795.0,820.0,795.0,810.0,6947400
2025-06-30,825.0,840.0,815.0,830.0,10533600
2025-07-01,840.0,855.0,820.0,825.0,12122200
2025-07-02,825.0,830.0,800.0,805.0,6396500
2025-07-03,810.0,825.0,810.0,815.0,4003900
2025-07-04,820.0,825.0,805.0,810.0,4393300
2025-07-07,810.0,825.0,790.0,795.0,5912600
2025-07-08,800.0,815.0,795.0,795.0,4997800
2025-07-09,800.0,810.0,795.0,805.0,5074900
2025-07-10,810.0,825.0,805.0,825.0,7086500
2025-07-11,830.0,850.0,830.0,840.0,11535200
2025-07-14,835.0,840.0,820.0,830.0,6742800
2025-07-15,830.0,830.0,805.0,815.0,6502400
2025-07-16,815.0,830.0,805.0,820.0,6944600
2025-07-17,820.0,835.0,815.0,835.0,10582800
2025-07-18,840.0,850.0,815.0,815.0,15589700
2025-07-21,825.0,850.0,810.0,840.0,21366500
2025-07-22,850.0,865.0,825.0,830.0,29608400
2025-07-23,840.0,850.0,820.0,840.0,16956100
2025-07-24,845.0,850.0,820.0,820.0,12534800
2025-07-25,825.0,825.0,805.0,810.0,13695100
2025-07-28,810.0,815.0,805.0,810.0,9569800
2025-07-29,810.0,815.0,805.0,810.0,10765500
2025-07-30,815.0,825.0,805.0,810.0,8507700
2025-07-31,810.0,810.0,790.0,790.0,11046100
2025-08-01,790.0,840.0,790.0,825.0,27124200
2025-08-04,850.0,900.0,850.0,890.0,104699900
2025-08-05,895.0,895.0,850.0,855.0,32216300
2025-08-06,855.0,880.0,855.0,870.0,16304700
2025-08-07,870.0,890.0,850.0,880.0,18600300
2025-08-08,890.0,895.0,850.0,850.0,15165100
2025-08-11,865.0,880.0,855.0,870.0,13718700
2025-08-12,870.0,880.0,860.0,865.0,8409300
2025-08-13,865.0,895.0,865.0,885.0,22985500
2025-08-14,890.0,940.0,880.0,895.0,76626900
2025-08-15,895.0,900.0,860.0,860.0,23674800
2025-08-19,860.0,870.0,855.0,860.0,12253100
2025-08-20,860.0,880.0,860.0,865.0,12735500
2025-08-21,865.0,885.0,860.0,870.0,12087100
2025-08-22,870.0,875.0,850.0,860.0,9181000
2025-08-25,860.0,870.0,850.0,855.0,12135800
2025-08-26,855.0,925.0,850.0,900.0,78983800
2025-08-27,900.0,935.0,890.0,930.0,42053100
2025-08-28,935.0,970.0,930.0,940.0,55978800
2025-08-29,935.0,935.0,875.0,915.0,51264400
2025-09-01,870.0,910.0,835.0,895.0,30394200
2025-09-02,900.0,920.0,900.0,920.0,20936500
2025-09-03,930.0,1110.0,915.0,1075.0,315481000
2025-09-04,1075.0,1075.0,1035.0,1035.0,91352200
2025-09-08,1075.0,1125.0,1020.0,1040.0,145060700
2025-09-09,1040.0,1160.0,1040.0,1090.0,158377700
2025-09-10,1090.0,1105.0,1065.0,1070.0,39080300
2025-09-11,1085.0,1130.0,1070.0,1105.0,53324500
2025-09-12,1110.0,1180.0,1105.0,1135.0,74268400
2025-09-15,1140.0,1145.0,1110.0,1135.0,33292700
2025-09-16,1140.0,1170.0,1075.0,1095.0,52078200
2025-09-17,1095.0,1180.0,1095.0,1105.0,69371300
2025-09-18,1125.0,1130.0,1070.0,1075.0,29497000
2025-09-19,1075.0,1105.0,1045.0,1045.0,35216800
2025-09-22,1050.0,1075.0,1040.0,1055.0,30216900
2025-09-23,1075.0,1140.0,1065.0,1120.0,63620300
2025-09-24,1135.0,1135.0,1075.0,1080.0,38683600
2025-09-25,1080.0,1100.0,1055.0,1070.0,22369000
2025-09-26,1070.0,1120.0,1060.0,1105.0,30094500
2025-09-29,1105.0,1210.0,1095.0,1165.0,130285000
2025-09-30,1180.0,1190.0,1125.0,1130.0,65547800
2025-10-01,1140.0,1250.0,1125.0,1240.0,138695900
2025-10-02,1245.0,1270.0,1215.0,1240.0,84647500
2025-10-03,1240.0,1245.0,1175.0,1190.0,93266200
2025-10-06,1195.0,1215.0,1160.0,1195.0,55348700
2025-10-07,1195.0,1220.0,1175.0,1180.0,29316400
2025-10-08,1180.0,1375.0,1150.0,1305.0,254659400
2025-10-09,1310.0,1325.0,1220.0,1245.0,81164200
2025-10-10,1260.0,1285.0,1215.0,1230.0,35334300
2025-10-13,1210.0,1260.0,1180.0,1250.0,41337500
2025-10-14,1265.0,1290.0,1160.0,1195.0,63757800
2025-10-15,1205.0,1220.0,1155.0,1170.0,33626400
2025-10-16,1180.0,1205.0,1175.0,1190.0,17418900
2025-10-17,1200.0,1215.0,1070.0,1080.0,80239300
2025-10-20,1085.0,1125.0,1055.0,1080.0,35474800
2025-10-21,1090.0,1145.0,1080.0,1130.0,26144900
2025-10-22,1120.0,1120.0,1080.0,1095.0,21178100
2025-10-23,1090.0,1105.0,1080.0,1080.0,23018800
2025-10-24,1110.0,1110.0,1085.0,1085.0,13628200
2025-10-27,1095.0,1125.0,1070.0,1105.0,30374400
2025-10-28,1105.0,1115.0,1085.0,1090.0,14584300
2025-10-29,1095.0,1175.0,1095.0,1175.0,45259000
2025-10-30,1175.0,1205.0,1155.0,1175.0,33380900
2025-10-31,1180.0,1190.0,1160.0,1170.0,12587100
2025-11-03,1120.0,1130.0,1100.0,1110.0,47976800
2025-11-04,1110.0,1120.0,1075.0,1080.0,26464800
2025-11-05,1065.0,1090.0,1010.0,1030.0,58701600
2025-11-06,1030.0,1055.0,1030.0,1035.0,23278700
2025-11-07,1030.0,1055.0,1030.0,1040.0,12210900
2025-11-10,1055.0,1070.0,1040.0,1065.0,21857100
2025-11-11,1080.0,1080.0,1050.0,1070.0,11273700
2025-11-12,1075.0,1075.0,1050.0,1050.0,8249500
2025-11-13,1040.0,1055.0,1025.0,1030.0,20134900
2025-11-14,1030.0,1030.0,1005.0,1010.0,22042800
2025-11-17,1010.0,1025.0,1005.0,1015.0,10150100
2025-11-18,1000.0,1010.0,980.0,980.0,27270700
2025-11-19,980.0,1000.0,980.0,990.0,10268500
2025-11-20,990.0,1000.0,980.0,980.0,9975700
2025-11-21,980.0,980.0,955.0,970.0,10596800
2025-11-24,975.0,995.0,975.0,985.0,7881400
2025-11-25,995.0,1015.0,990.0,1005.0,12892400
2025-11-26,1015.0,1015.0,995.0,1000.0,9211000
2025-11-27,1000.0,1010.0,990.0,995.0,7779400
2025-11-28,995.0,1015.0,985.0,1005.0,8467600
2025-12-01,1000.0,1065.0,995.0,1045.0,49767200
2025-12-02,1050.0,1075.0,1040.0,1040.0,26642100
2025-12-03,1040.0,1050.0,1020.0,1030.0,9383100
2025-12-04,1030.0,1030.0,1000.0,1005.0,9620200
2025-12-05,1005.0,1015.0,995.0,1005.0,8464700
2025-12-08,1005.0,1040.0,1005.0,1040.0,15407200
2025-12-09,1045.0,1045.0,1020.0,1030.0,10043900
2025-12-10,1030.0,1035.0,1010.0,1020.0,8269200
2025-12-11,1025.0,1030.0,970.0,985.0,29496200
2025-12-12,990.0,1020.0,985.0,1005.0,15923900
2025-12-15,1005.0,1035.0,990.0,1000.0,22373300
2025-12-16,1000.0,1000.0,990.0,995.0,6720200
