Tanggal,Open,High,Low,Close,Volume
2024-05-20,1390.0,1495.0,1390.0,1480.0,118600300
2024-05-21,1480.0,1485.0,1400.0,1405.0,59175700
2024-05-22,1360.0,1390.0,1350.0,1355.0,51034300
2024-05-27,1355.0,1455.0,1345.0,1410.0,89897900
2024-05-28,1425.0,1445.0,1400.0,1410.0,54733800
2024-05-29,1425.0,1465.0,1400.0,1450.0,87210600
2024-05-30,1450.0,1465.0,1410.0,1410.0,44696900
2024-05-31,1400.0,1430.0,1385.0,1395.0,57917600
2024-06-03,1395.0,1395.0,1365.0,1370.0,41077800
2024-06-04,1340.0,1340.0,1305.0,1325.0,120062200
2024-06-05,1325.0,1340.0,1300.0,1325.0,78999400
2024-06-06,1340.0,1350.0,1330.0,1335.0,21075800
2024-06-07,1345.0,1355.0,1330.0,1330.0,21212700
2024-06-10,1320.0,1320.0,1305.0,1310.0,18011600
2024-06-11,1335.0,1355.0,1310.0,1310.0,32651200
2024-06-12,1310.0,1330.0,1250.0,1285.0,43237700
2024-06-13,1295.0,1305.0,1265.0,1265.0,16636800
2024-06-14,1265.0,1270.0,1225.0,1260.0,43930500
2024-06-19,1290.0,1305.0,1225.0,1225.0,28814300
2024-06-20,1230.0,1255.0,1205.0,1240.0,27358000
2024-06-21,1260.0,1290.0,1255.0,1280.0,33232700
2024-06-24,1280.0,1310.0,1265.0,1300.0,24056100
2024-06-25,1315.0,1345.0,1300.0,1330.0,22199000
2024-06-26,1320.0,1335.0,1310.0,1320.0,23901100
2024-06-27,1320.0,1325.0,1305.0,1315.0,15637300
2024-06-28,1325.0,1350.0,1320.0,1335.0,22318100
2024-07-01,1340.0,1365.0,1325.0,1340.0,29878300
2024-07-02,1365.0,1385.0,1360.0,1365.0,32226300
2024-07-03,1365.0,1365.0,1320.0,1335.0,45580500
2024-07-04,1345.0,1395.0,1340.0,1390.0,49172100
2024-07-05,1395.0,1405.0,1375.0,1390.0,19648200
2024-07-08,1395.0,1395.0,1355.0,1365.0,21587300
2024-07-09,1360.0,1360.0,1335.0,1345.0,27387800
2024-07-10,1345.0,1355.0,1320.0,1340.0,36090400
2024-07-11,1350.0,1360.0,1325.0,1330.0,31917400
2024-07-12,1340.0,1345.0,1310.0,1315.0,42269800
2024-07-15,1310.0,1340.0,1280.0,1285.0,73814100
2024-07-16,1285.0,1305.0,1280.0,1295.0,24865800
2024-07-17,1300.0,1310.0,1285.0,1290.0,21498600
2024-07-18,1305.0,1330.0,1300.0,1315.0,41927700
2024-07-19,1315.0,1315.0,1280.0,1285.0,35247800
2024-07-22,1285.0,1315.0,1260.0,1305.0,32925200
2024-07-23,1310.0,1310.0,1285.0,1285.0,15362700
2024-07-24,1285.0,1285.0,1265.0,1270.0,33693900
2024-07-25,1270.0,1275.0,1245.0,1270.0,34621400
2024-07-26,1270.0,1330.0,1270.0,1325.0,60468200
2024-07-29,1320.0,1340.0,1305.0,1310.0,33916900
2024-07-30,1300.0,1310.0,1295.0,1295.0,16009000
2024-07-31,1295.0,1330.0,1295.0,1320.0,27859500
2024-08-01,1355.0,1380.0,1335.0,1340.0,70111700
2024-08-02,1325.0,1345.0,1320.0,1325.0,39998800
2024-08-05,1300.0,1315.0,1200.0,1255.0,78942000
2024-08-06,1280.0,1290.0,1255.0,1270.0,35494800
2024-08-07,1270.0,1290.0,1260.0,1275.0,30457200
2024-08-08,1290.0,1305.0,1280.0,1285.0,28092800
2024-08-09,1295.0,1315.0,1280.0,1295.0,24614100
2024-08-12,1305.0,1340.0,1295.0,1330.0,35065800
2024-08-13,1360.0,1370.0,1350.0,1350.0,44188700
2024-08-14,1350.0,1360.0,1325.0,1355.0,40029300
2024-08-15,1350.0,1350.0,1310.0,1335.0,47698400
2024-08-16,1340.0,1350.0,1335.0,1335.0,18187100
2024-08-19,1330.0,1330.0,1300.0,1305.0,25336000
2024-08-20,1305.0,1315.0,1295.0,1310.0,45138600
2024-08-21,1310.0,1320.0,1280.0,1285.0,39465800
2024-08-22,1285.0,1290.0,1265.0,1275.0,52810400
2024-08-23,1275.0,1295.0,1275.0,1290.0,21906800
2024-08-26,1310.0,1310.0,1295.0,1300.0,38868600
2024-08-27,1315.0,1325.0,1295.0,1300.0,34990400
2024-08-28,1295.0,1310.0,1280.0,1285.0,41812800
2024-08-29,1285.0,1295.0,1265.0,1265.0,33824100
2024-08-30,1270.0,1290.0,1255.0,1255.0,42706200
2024-09-02,1255.0,1270.0,1240.0,1265.0,42295700
2024-09-03,1265.0,1275.0,1245.0,1255.0,27131700
2024-09-04,1220.0,1235.0,1205.0,1210.0,85484600
2024-09-05,1205.0,1245.0,1205.0,1245.0,36182900
2024-09-06,1250.0,1255.0,1230.0,1230.0,36692700
2024-09-09,1230.0,1235.0,1210.0,1215.0,26675600
2024-09-10,1220.0,1230.0,1205.0,1205.0,40585900
2024-09-11,1200.0,1200.0,1175.0,1195.0,65636000
2024-09-12,1210.0,1245.0,1205.0,1240.0,54199300
2024-09-13,1250.0,1265.0,1220.0,1225.0,47312100
2024-09-17,1240.0,1245.0,1225.0,1230.0,20540900
2024-09-18,1240.0,1240.0,1220.0,1230.0,15001000
2024-09-19,1230.0,1260.0,1225.0,1255.0,26600600
2024-09-20,1260.0,1270.0,1245.0,1265.0,48662600
2024-09-23,1265.0,1270.0,1255.0,1255.0,21641700
2024-09-24,1260.0,1315.0,1250.0,1315.0,71389700
2024-09-25,1315.0,1340.0,1295.0,1335.0,97621300
2024-09-26,1330.0,1330.0,1295.0,1315.0,64615200
2024-09-27,1300.0,1315.0,1290.0,1300.0,47294800
2024-09-30,1315.0,1325.0,1265.0,1265.0,62261600
2024-10-01,1270.0,1295.0,1270.0,1285.0,31201900
2024-10-02,1330.0,1400.0,1330.0,1400.0,291003000
2024-10-03,1400.0,1455.0,1360.0,1370.0,179045700
2024-10-04,1440.0,1460.0,1405.0,1420.0,195630000
2024-10-07,1430.0,1440.0,1385.0,1420.0,124771000
2024-10-08,1435.0,1440.0,1355.0,1370.0,155757500
2024-10-09,1355.0,1375.0,1335.0,1365.0,100890400
2024-10-10,1350.0,1365.0,1335.0,1350.0,65547600
2024-10-11,1370.0,1375.0,1350.0,1355.0,74866700
2024-10-14,1345.0,1345.0,1325.0,1325.0,35298100
2024-10-15,1300.0,1315.0,1280.0,1290.0,87730300
2024-10-16,1280.0,1310.0,1280.0,1305.0,48192600
2024-10-17,1310.0,1315.0,1290.0,1295.0,31825800
2024-10-18,1300.0,1310.0,1295.0,1305.0,20822800
2024-10-21,1300.0,1325.0,1295.0,1320.0,41947100
2024-10-22,1330.0,1355.0,1325.0,1345.0,97761100
2024-10-23,1350.0,1365.0,1340.0,1340.0,49460000
2024-10-24,1340.0,1350.0,1325.0,1345.0,29611600
2024-10-25,1345.0,1345.0,1300.0,1305.0,32656600
2024-10-28,1285.0,1290.0,1240.0,1245.0,67494800
2024-10-29,1245.0,1265.0,1230.0,1235.0,30827300
2024-10-30,1235.0,1290.0,1210.0,1285.0,45004700
2024-10-31,1290.0,1295.0,1255.0,1280.0,39840400
2024-11-01,1255.0,1275.0,1245.0,1265.0,27299600
2024-11-04,1265.0,1280.0,1245.0,1275.0,30962500
2024-11-05,1285.0,1285.0,1260.0,1265.0,16506500
2024-11-06,1265.0,1275.0,1200.0,1205.0,47710600
2024-11-07,1205.0,1280.0,1185.0,1225.0,70378600
2024-11-08,1235.0,1255.0,1220.0,1230.0,24188200
2024-11-11,1225.0,1225.0,1195.0,1210.0,23841100
2024-11-12,1200.0,1205.0,1175.0,1180.0,41263200
2024-11-13,1180.0,1205.0,1180.0,1185.0,25257200
2024-11-14,1185.0,1195.0,1130.0,1145.0,37857700
2024-11-15,1160.0,1160.0,1105.0,1115.0,35255900
2024-11-18,1115.0,1120.0,1060.0,1065.0,42382000
2024-11-19,1085.0,1125.0,1080.0,1090.0,36700300
2024-11-20,1105.0,1150.0,1105.0,1140.0,32228800
2024-11-21,1155.0,1155.0,1120.0,1145.0,22711800
2024-11-22,1155.0,1160.0,1135.0,1145.0,22511200
2024-11-25,1155.0,1185.0,1150.0,1170.0,22962600
2024-11-26,1160.0,1160.0,1120.0,1125.0,20457100
2024-11-28,1125.0,1140.0,1120.0,1125.0,6527200
2024-11-29,1130.0,1140.0,1090.0,1090.0,22014700
2024-12-02,1095.0,1115.0,1050.0,1050.0,20359200
2024-12-03,1050.0,1075.0,1045.0,1070.0,18267900
2024-12-04,1085.0,1135.0,1080.0,1130.0,23670400
2024-12-05,1125.0,1130.0,1100.0,1125.0,14337700
2024-12-06,1105.0,1160.0,1080.0,1150.0,57392300
2024-12-09,1145.0,1155.0,1125.0,1135.0,33008800
2024-12-10,1140.0,1165.0,1140.0,1150.0,26310600
2024-12-11,1150.0,1165.0,1140.0,1140.0,14846800
2024-12-12,1160.0,1170.0,1105.0,1120.0,28938000
2024-12-13,1115.0,1130.0,1085.0,1090.0,23313000
2024-12-16,1100.0,1100.0,1065.0,1070.0,25109300
2024-12-17,1070.0,1080.0,1040.0,1045.0,24612600
2024-12-18,1045.0,1090.0,1015.0,1030.0,55043100
2024-12-19,1020.0,1070.0,1015.0,1050.0,56177800
2024-12-20,1060.0,1125.0,1060.0,1090.0,66863300
2024-12-23,1105.0,1110.0,1080.0,1095.0,17883000
2024-12-24,1095.0,1110.0,1080.0,1090.0,16899700
2024-12-27,1095.0,1120.0,1095.0,1105.0,12255100
2024-12-30,1110.0,1120.0,1095.0,1100.0,13138900
2025-01-02,1120.0,1145.0,1115.0,1120.0,23063400
2025-01-03,1145.0,1155.0,1135.0,1135.0,22600000
2025-01-06,1150.0,1170.0,1140.0,1140.0,23441400
2025-01-07,1140.0,1150.0,1090.0,1130.0,33911700
2025-01-08,1130.0,1135.0,1105.0,1130.0,34386600
2025-01-09,1130.0,1145.0,1115.0,1130.0,14650700
2025-01-10,1130.0,1140.0,1120.0,1120.0,20785700
2025-01-13,1165.0,1210.0,1155.0,1200.0,83766400
2025-01-14,1200.0,1215.0,1175.0,1190.0,33058700
2025-01-15,1185.0,1195.0,1160.0,1195.0,30433100
2025-01-16,1220.0,1235.0,1180.0,1180.0,44041300
2025-01-17,1180.0,1195.0,1155.0,1185.0,27122700
2025-01-20,1190.0,1190.0,1155.0,1170.0,23625200
2025-01-21,1170.0,1170.0,1095.0,1095.0,61046000
2025-01-22,1090.0,1105.0,1065.0,1105.0,60882700
2025-01-23,1105.0,1125.0,1090.0,1125.0,27318000
2025-01-24,1120.0,1120.0,1100.0,1105.0,17571800
2025-01-30,1110.0,1110.0,1050.0,1050.0,28631800
2025-01-31,1055.0,1080.0,1055.0,1080.0,20806600
2025-02-03,1080.0,1080.0,1045.0,1075.0,27339800
2025-02-04,1065.0,1075.0,1045.0,1050.0,20590200
2025-02-05,1050.0,1070.0,1035.0,1070.0,25474900
2025-02-06,1060.0,1065.0,1030.0,1030.0,23640400
2025-02-07,1030.0,1035.0,1000.0,1035.0,40501400
2025-02-10,1040.0,1060.0,1020.0,1060.0,24467500
2025-02-11,1060.0,1060.0,1040.0,1050.0,22060900
2025-02-12,1055.0,1065.0,1040.0,1040.0,29105300
2025-02-13,1030.0,1055.0,1030.0,1040.0,13679800
2025-02-14,1045.0,1070.0,1045.0,1070.0,22607600
2025-02-17,1070.0,1100.0,1060.0,1090.0,19500600
2025-02-18,1100.0,1105.0,1080.0,1085.0,23760500
2025-02-19,1085.0,1090.0,1065.0,1070.0,17028900
2025-02-20,1065.0,1080.0,1055.0,1065.0,15216600
2025-02-21,1065.0,1075.0,1040.0,1060.0,26800000
2025-02-24,1060.0,1060.0,1035.0,1055.0,20462700
2025-02-25,1050.0,1055.0,1015.0,1035.0,22070000
2025-02-26,1015.0,1045.0,1010.0,1045.0,30253800
2025-02-27,1045.0,1050.0,1010.0,1030.0,29193400
2025-02-28,1025.0,1030.0,1000.0,1000.0,55165200
2025-03-03,1020.0,1035.0,1005.0,1010.0,25189400
2025-03-04,1005.0,1020.0,990.0,1000.0,45013800
2025-03-05,995.0,1015.0,995.0,1010.0,28937600
2025-03-06,1005.0,1015.0,1000.0,1000.0,29794500
2025-03-07,1000.0,1015.0,990.0,1005.0,26979600
2025-03-10,1010.0,1025.0,1000.0,1020.0,38408700
2025-03-11,1005.0,1010.0,995.0,1000.0,24303300
2025-03-12,1005.0,1015.0,995.0,1000.0,20918100
2025-03-13,1005.0,1015.0,1000.0,1000.0,18045200
2025-03-14,1000.0,1005.0,985.0,995.0,47104200
2025-03-17,1000.0,1010.0,995.0,1000.0,27478800
2025-03-18,1005.0,1025.0,900.0,990.0,54204700
2025-03-19,990.0,990.0,970.0,970.0,28629000
2025-03-20,970.0,1000.0,955.0,1000.0,40503900
2025-03-21,1010.0,1010.0,975.0,975.0,24824400
2025-03-24,985.0,985.0,945.0,955.0,31354000
2025-03-25,955.0,1005.0,955.0,980.0,28207800
2025-03-26,995.0,1040.0,990.0,1030.0,26216300
2025-03-27,1030.0,1035.0,1015.0,1025.0,14196500
2025-04-08,900.0,970.0,875.0,970.0,137056000
2025-04-09,940.0,985.0,910.0,935.0,89077200
2025-04-10,995.0,1015.0,975.0,1015.0,70015700
2025-04-11,1010.0,1020.0,985.0,1015.0,53519700
2025-04-14,1015.0,1040.0,1010.0,1040.0,22778000
2025-04-15,1045.0,1060.0,1030.0,1055.0,25980500
2025-04-16,1055.0,1060.0,1015.0,1020.0,31394800
2025-04-17,1030.0,1055.0,1030.0,1040.0,21391500
2025-04-21,1050.0,1075.0,1045.0,1050.0,23484900
2025-04-22,1050.0,1085.0,1035.0,1070.0,28259700
2025-04-23,1080.0,1130.0,1080.0,1095.0,55760000
2025-04-24,1095.0,1095.0,1060.0,1075.0,36559000
2025-04-25,1080.0,1090.0,1060.0,1060.0,22156800
2025-04-28,1070.0,1090.0,1050.0,1060.0,27654400
2025-04-29,1075.0,1075.0,1055.0,1070.0,18819000
2025-04-30,1055.0,1070.0,1050.0,1050.0,22696500
2025-05-02,1050.0,1060.0,1030.0,1045.0,22757800
2025-05-05,1045.0,1045.0,1015.0,1035.0,32458200
2025-05-06,1045.0,1045.0,1015.0,1040.0,34228700
2025-05-07,1060.0,1075.0,1045.0,1055.0,52294800
2025-05-08,1055.0,1070.0,1030.0,1065.0,41195200
2025-05-09,1080.0,1130.0,1080.0,1095.0,68836100
2025-05-14,1140.0,1160.0,1115.0,1130.0,71875400
2025-05-15,1135.0,1160.0,1110.0,1140.0,64283000
2025-05-16,1140.0,1145.0,1125.0,1130.0,25934500
2025-05-19,1145.0,1175.0,1145.0,1150.0,27247500
2025-05-20,1165.0,1170.0,1115.0,1115.0,33989800
2025-05-21,1120.0,1155.0,1110.0,1150.0,33292300
2025-05-22,1155.0,1245.0,1140.0,1225.0,130448100
2025-05-23,1235.0,1245.0,1205.0,1205.0,24452800
2025-05-26,1210.0,1275.0,1205.0,1260.0,73542200
2025-05-27,1270.0,1270.0,1230.0,1255.0,37647700
2025-05-28,1260.0,1280.0,1225.0,1230.0,33700500
2025-06-02,1210.0,1245.0,1165.0,1240.0,52548000
2025-06-03,1255.0,1285.0,1225.0,1255.0,63368100
2025-06-04,1270.0,1270.0,1240.0,1245.0,29159200
2025-06-05,1245.0,1260.0,1225.0,1250.0,24429800
2025-06-10,1255.0,1315.0,1250.0,1280.0,73665900
2025-06-11,1290.0,1295.0,1270.0,1280.0,20296500
2025-06-12,1315.0,1340.0,1280.0,1280.0,47157200
2025-06-13,1345.0,1400.0,1320.0,1400.0,184387100
2025-06-16,1455.0,1540.0,1410.0,1425.0,238958200
2025-06-17,1395.0,1410.0,1340.0,1390.0,134402100
2025-06-18,1440.0,1465.0,1405.0,1415.0,143739500
2025-06-19,1420.0,1450.0,1355.0,1450.0,131095300
2025-06-20,1430.0,1450.0,1395.0,1430.0,105527000
2025-06-23,1500.0,1525.0,1435.0,1450.0,226176400
2025-06-24,1315.0,1355.0,1310.0,1320.0,147299900
2025-06-25,1320.0,1330.0,1235.0,1260.0,132673800
2025-06-26,1260.0,1280.0,1245.0,1270.0,57191600
2025-06-30,1270.0,1275.0,1240.0,1245.0,41445500
2025-07-01,1245.0,1270.0,1220.0,1260.0,74414400
2025-07-02,1260.0,1260.0,1215.0,1245.0,68317400
2025-07-03,1250.0,1285.0,1245.0,1260.0,42393500
2025-07-04,1260.0,1260.0,1230.0,1245.0,19134600
2025-07-07,1245.0,1255.0,1220.0,1230.0,23109900
2025-07-08,1235.0,1260.0,1235.0,1240.0,27526900
2025-07-09,1260.0,1265.0,1250.0,1260.0,36496000
2025-07-10,1260.0,1275.0,1250.0,1255.0,26728600
2025-07-11,1260.0,1265.0,1250.0,1260.0,20415200
2025-07-14,1270.0,1270.0,1235.0,1250.0,38729200
2025-07-15,1250.0,1260.0,1235.0,1255.0,28628200
2025-07-16,1265.0,1315.0,1260.0,1295.0,77888800
2025-07-17,1300.0,1335.0,1280.0,1325.0,62658300
2025-07-18,1300.0,1330.0,1300.0,1300.0,53833300
2025-07-21,1305.0,1310.0,1275.0,1285.0,41065900
2025-07-22,1285.0,1290.0,1250.0,1260.0,38036400
2025-07-23,1255.0,1270.0,1225.0,1270.0,55683300
2025-07-24,1270.0,1305.0,1260.0,1285.0,42392400
2025-07-25,1290.0,1295.0,1250.0,1250.0,29396400
2025-07-28,1270.0,1270.0,1250.0,1270.0,17238300
2025-07-29,1290.0,1330.0,1270.0,1320.0,55396000
2025-07-30,1340.0,1350.0,1320.0,1325.0,55684900
2025-07-31,1340.0,1345.0,1280.0,1285.0,41569200
2025-08-01,1260.0,1275.0,1220.0,1225.0,54321600
2025-08-04,1225.0,1225.0,1170.0,1205.0,40999700
2025-08-05,1205.0,1205.0,1165.0,1175.0,33712200
2025-08-06,1180.0,1185.0,1165.0,1175.0,26522500
2025-08-07,1170.0,1255.0,1170.0,1240.0,66676200
2025-08-08,1225.0,1225.0,1195.0,1205.0,21861400
2025-08-11,1205.0,1250.0,1190.0,1240.0,33254500
2025-08-12,1240.0,1250.0,1220.0,1220.0,21707700
2025-08-13,1220.0,1270.0,1220.0,1260.0,43752300
2025-08-14,1270.0,1275.0,1225.0,1225.0,18318000
2025-08-15,1225.0,1245.0,1210.0,1225.0,15747500
2025-08-19,1225.0,1235.0,1205.0,1225.0,17374400
2025-08-20,1205.0,1220.0,1185.0,1185.0,35246500
2025-08-21,1190.0,1235.0,1190.0,1200.0,29391600
2025-08-22,1205.0,1245.0,1205.0,1240.0,28233700
2025-08-25,1245.0,1255.0,1220.0,1240.0,19414200
2025-08-26,1250.0,1255.0,1225.0,1225.0,25123100
2025-08-27,1225.0,1235.0,1205.0,1210.0,14744200
2025-08-28,1215.0,1220.0,1190.0,1195.0,20376200
2025-08-29,1195.0,1195.0,1150.0,1165.0,31518800
2025-09-01,1135.0,1155.0,1100.0,1135.0,22935300
2025-09-02,1135.0,1240.0,1135.0,1225.0,46595700
2025-09-03,1235.0,1255.0,1225.0,1250.0,34187200
2025-09-04,1250.0,1265.0,1225.0,1250.0,36443900
2025-09-08,1250.0,1255.0,1215.0,1215.0,20583500
2025-09-09,1215.0,1235.0,1190.0,1230.0,20552400
2025-09-10,1240.0,1250.0,1215.0,1230.0,19785300
2025-09-11,1245.0,1265.0,1220.0,1220.0,21374200
2025-09-12,1235.0,1240.0,1210.0,1230.0,15991800
2025-09-15,1235.0,1255.0,1225.0,1245.0,16997300
2025-09-16,1255.0,1310.0,1250.0,1300.0,69436100
2025-09-17,1310.0,1320.0,1280.0,1320.0,73304900
2025-09-18,1320.0,1330.0,1280.0,1285.0,34612300
2025-09-19,1285.0,1295.0,1265.0,1295.0,22522400
2025-09-22,1300.0,1320.0,1290.0,1315.0,29286400
2025-09-23,1315.0,1320.0,1290.0,1310.0,23663300
2025-09-24,1325.0,1330.0,1305.0,1315.0,27410500
2025-09-25,1325.0,1400.0,1325.0,1335.0,84590500
2025-09-26,1345.0,1355.0,1290.0,1350.0,41449400
2025-09-29,1355.0,1400.0,1355.0,1385.0,51031900
2025-09-30,1380.0,1400.0,1360.0,1370.0,39330700
2025-10-01,1360.0,1415.0,1360.0,1395.0,48937400
2025-10-02,1400.0,1420.0,1385.0,1420.0,32257500
2025-10-03,1415.0,1590.0,1410.0,1515.0,172276900
2025-10-06,1530.0,1570.0,1510.0,1515.0,121095500
2025-10-07,1530.0,1750.0,1525.0,1600.0,323061800
2025-10-08,1620.0,1630.0,1565.0,1580.0,125498000
2025-10-09,1585.0,1605.0,1465.0,1525.0,95503800
2025-10-10,1525.0,1560.0,1490.0,1490.0,77375800
2025-10-13,1450.0,1575.0,1445.0,1535.0,77683600
2025-10-14,1550.0,1560.0,1450.0,1500.0,63304400
2025-10-15,1495.0,1495.0,1365.0,1395.0,106839600
2025-10-16,1410.0,1415.0,1365.0,1400.0,40440900
2025-10-17,1395.0,1400.0,1320.0,1345.0,42611600
2025-10-20,1350.0,1380.0,1330.0,1370.0,36794700
2025-10-21,1380.0,1410.0,1365.0,1400.0,32949200
2025-10-22,1400.0,1415.0,1375.0,1390.0,30815800
2025-10-23,1415.0,1435.0,1395.0,1430.0,69748600
2025-10-24,1445.0,1445.0,1360.0,1375.0,67833200
2025-10-27,1375.0,1380.0,1295.0,1330.0,64215600
2025-10-28,1330.0,1340.0,1300.0,1310.0,29685500
2025-10-29,1310.0,1325.0,1300.0,1310.0,33148900
2025-10-30,1320.0,1355.0,1320.0,1335.0,35514700
2025-10-31,1330.0,1335.0,1305.0,1330.0,39291300
2025-11-03,1340.0,1360.0,1320.0,1340.0,35495000
2025-11-04,1345.0,1385.0,1345.0,1380.0,52743400
2025-11-05,1365.0,1365.0,1330.0,1340.0,34003500
2025-11-06,1330.0,1335.0,1310.0,1330.0,24875500
2025-11-07,1320.0,1330.0,1310.0,1320.0,25869100
2025-11-10,1330.0,1335.0,1310.0,1315.0,34450000
2025-11-11,1305.0,1305.0,1260.0,1275.0,67075200
2025-11-12,1275.0,1300.0,1265.0,1280.0,37865200
2025-11-13,1270.0,1310.0,1265.0,1285.0,56714000
2025-11-14,1285.0,1300.0,1270.0,1295.0,26069000
2025-11-17,1305.0,1310.0,1285.0,1290.0,21213200
2025-11-18,1290.0,1290.0,1245.0,1260.0,44713300
2025-11-19,1260.0,1280.0,1250.0,1270.0,25725700
2025-11-20,1275.0,1295.0,1270.0,1285.0,26097000
2025-11-21,1285.0,1285.0,1240.0,1265.0,33200600
