Tanggal,Open,High,Low,Close,Volume
2024-07-23,1153.0,1161.0,1153.0,1161.0,1902500
2024-07-24,1162.0,1162.0,1161.0,1161.0,3305000
2024-07-25,1160.0,1160.0,1160.0,1160.0,2602500
2024-07-26,1160.0,1173.0,1160.0,1173.0,622500
2024-07-29,1180.0,1212.0,1179.0,1192.0,32907500
2024-07-30,1196.0,1196.0,1182.0,1183.0,29387500
2024-07-31,1183.0,1190.0,1182.0,1184.0,29645000
2024-08-01,1185.0,1191.0,1180.0,1190.0,33557500
2024-08-02,1188.0,1290.0,1180.0,1260.0,39227500
2024-08-05,1260.0,1284.0,1236.0,1248.0,40190000
2024-08-06,1258.0,1284.0,1251.0,1276.0,39750000
2024-08-07,1280.0,1289.0,1276.0,1277.0,39965000
2024-08-08,1277.0,1279.0,1249.0,1268.0,39822500
2024-08-09,1268.0,1275.0,1251.0,1268.0,39700000
2024-08-12,1268.0,1500.0,1268.0,1500.0,42975000
2024-08-13,1510.0,1716.0,1510.0,1675.0,50832500
2024-08-14,1694.0,1694.0,1644.0,1651.0,32590000
2024-08-15,1651.0,1659.0,1616.0,1618.0,30640000
2024-08-16,1618.0,1641.0,1585.0,1614.0,31532500
2024-08-19,1622.0,1681.0,1597.0,1614.0,27337500
2024-08-20,1615.0,1665.0,1608.0,1614.0,50752500
2024-08-21,1620.0,1658.0,1614.0,1644.0,27497500
2024-08-22,1646.0,1665.0,1633.0,1644.0,30950000
2024-08-23,1648.0,1686.0,1622.0,1630.0,26765000
2024-08-26,1630.0,1672.0,1617.0,1660.0,25640000
2024-08-27,1652.0,1687.0,1652.0,1670.0,39070000
2024-08-28,1660.0,1673.0,1650.0,1658.0,27505000
2024-08-29,1662.0,1693.0,1655.0,1667.0,38907500
2024-08-30,1672.0,1791.0,1662.0,1665.0,38417500
2024-09-02,1666.0,1683.0,1620.0,1654.0,34890000
2024-09-03,1660.0,1662.0,1632.0,1655.0,30295000
2024-09-04,1655.0,1674.0,1638.0,1638.0,43215000
2024-09-05,1640.0,1666.0,1622.0,1648.0,41452500
2024-09-06,1656.0,1667.0,1643.0,1649.0,39432500
2024-09-09,1649.0,1666.0,1640.0,1650.0,44920000
2024-09-10,1662.0,1692.0,1648.0,1661.0,44087500
2024-09-11,1661.0,1664.0,1620.0,1660.0,44460000
2024-09-12,1660.0,1684.0,1640.0,1655.0,54700000
2024-09-13,1655.0,1682.0,1633.0,1654.0,56837500
2024-09-17,1655.0,1658.0,1642.0,1645.0,57185000
2024-09-18,1645.0,1649.0,1596.0,1620.0,56267500
2024-09-19,1631.0,1631.0,1585.0,1602.0,60280000
2024-09-20,1600.0,1655.0,1580.0,1649.0,53167500
2024-09-23,1652.0,1663.0,1640.0,1660.0,55045000
2024-09-24,1662.0,1686.0,1641.0,1643.0,57782500
2024-09-25,1643.0,1650.0,1610.0,1642.0,56580000
2024-09-26,1640.0,1680.0,1637.0,1662.0,55367500
2024-09-27,1667.0,1680.0,1642.0,1661.0,56532500
2024-09-30,1661.0,1661.0,1592.0,1612.0,57310000
2024-10-01,1612.0,1617.0,1594.0,1613.0,64102500
2024-10-02,1612.0,1622.0,1596.0,1613.0,58342500
2024-10-03,1605.0,1634.0,1596.0,1632.0,56315000
2024-10-04,1632.0,1672.0,1629.0,1660.0,56492500
2024-10-07,1660.0,1687.0,1624.0,1628.0,55547500
2024-10-08,1630.0,1648.0,1610.0,1641.0,36352500
2024-10-09,1641.0,1681.0,1641.0,1653.0,42642500
2024-10-10,1652.0,1678.0,1620.0,1666.0,44012500
2024-10-11,1666.0,1686.0,1648.0,1660.0,40315000
2024-10-14,1660.0,1679.0,1650.0,1658.0,50565000
2024-10-15,1658.0,1676.0,1654.0,1668.0,39700000
2024-10-16,1668.0,1691.0,1663.0,1675.0,57117500
2024-10-17,1675.0,1759.0,1670.0,1713.0,80280000
2024-10-18,1713.0,1780.0,1701.0,1770.0,67440000
2024-10-21,1771.0,1930.0,1756.0,1793.0,45207500
2024-10-22,1794.0,1807.0,1771.0,1794.0,58030000
2024-10-23,1796.0,1800.0,1720.0,1732.0,56707500
2024-10-24,1732.0,1740.0,1652.0,1720.0,54212500
2024-10-25,1720.0,1816.0,1708.0,1800.0,63782500
2024-10-28,1804.0,1892.0,1781.0,1860.0,49912500
2024-10-29,1860.0,1892.0,1758.0,1776.0,66635000
2024-10-30,1776.0,1783.0,1748.0,1764.0,73810000
2024-10-31,1764.0,1798.0,1764.0,1784.0,53112500
2024-11-01,1783.0,1799.0,1765.0,1785.0,50820000
2024-11-04,1790.0,1826.0,1763.0,1780.0,42642500
2024-11-05,1768.0,1784.0,1732.0,1784.0,51795000
2024-11-06,1784.0,1794.0,1742.0,1794.0,54560000
2024-11-07,1786.0,1786.0,1730.0,1730.0,70775000
2024-11-08,1732.0,1745.0,1653.0,1658.0,51982500
2024-11-11,1657.0,1658.0,1472.0,1508.0,82787500
2024-11-12,1512.0,1583.0,1494.0,1546.0,80042500
2024-11-13,1546.0,1565.0,1520.0,1562.0,68297500
2024-11-14,1570.0,1588.0,1514.0,1514.0,70200000
2024-11-15,1514.0,1514.0,1480.0,1497.0,52835000
2024-11-18,1500.0,1514.0,1440.0,1466.0,46557500
2024-11-19,1465.0,1465.0,1420.0,1442.0,48727500
2024-11-20,1432.0,1492.0,1408.0,1483.0,56172500
2024-11-21,1483.0,1496.0,1460.0,1471.0,62562500
2024-11-22,1463.0,1492.0,1456.0,1488.0,38072500
2024-11-25,1488.0,1510.0,1448.0,1466.0,42552500
2024-11-26,1466.0,1552.0,1451.0,1533.0,42800000
2024-11-28,1532.0,1533.0,1462.0,1468.0,30957500
2024-11-29,1472.0,1486.0,1453.0,1453.0,36867500
2024-12-02,1453.0,1514.0,1453.0,1496.0,40365000
2024-12-03,1496.0,1568.0,1484.0,1568.0,40252500
2024-12-04,1570.0,1588.0,1516.0,1520.0,47652500
2024-12-05,1520.0,1539.0,1502.0,1509.0,33327500
2024-12-06,1511.0,1562.0,1500.0,1500.0,45237500
2024-12-09,1500.0,1519.0,1476.0,1501.0,79837500
2024-12-10,1502.0,1520.0,1489.0,1510.0,105932500
2024-12-11,1518.0,1599.0,1518.0,1591.0,101157500
2024-12-12,1592.0,1672.0,1588.0,1607.0,92707500
2024-12-13,1607.0,1656.0,1588.0,1648.0,92047500
2024-12-16,1658.0,1660.0,1538.0,1538.0,102587500
2024-12-17,1538.0,1590.0,1520.0,1567.0,105502500
2024-12-18,1567.0,1576.0,1529.0,1550.0,96530000
2024-12-19,1544.0,1546.0,1484.0,1496.0,99247500
2024-12-20,1496.0,1512.0,1462.0,1465.0,59770000
2024-12-23,1465.0,1491.0,1408.0,1409.0,82935000
2024-12-24,1419.0,1530.0,1419.0,1526.0,102772500
2024-12-27,1523.0,1541.0,1476.0,1476.0,103925000
2024-12-30,1480.0,1508.0,1456.0,1480.0,104322500
2025-01-02,1526.0,1526.0,1470.0,1492.0,72447500
2025-01-03,1479.0,1495.0,1465.0,1471.0,64647500
2025-01-06,1459.0,1480.0,1436.0,1447.0,93387500
2025-01-07,1440.0,1475.0,1432.0,1447.0,84922500
2025-01-08,1442.0,1460.0,1422.0,1422.0,91167500
2025-01-09,1421.0,1450.0,1410.0,1420.0,104365000
2025-01-10,1415.0,1426.0,1400.0,1413.0,63082500
2025-01-13,1413.0,1452.0,1365.0,1444.0,56405000
2025-01-14,1440.0,1503.0,1440.0,1444.0,104307500
2025-01-15,1444.0,1463.0,1422.0,1451.0,112995000
2025-01-16,1443.0,1484.0,1432.0,1483.0,119995000
2025-01-17,1483.0,1600.0,1461.0,1600.0,108032500
2025-01-20,1600.0,1654.0,1552.0,1652.0,113155000
2025-01-21,1653.0,1672.0,1631.0,1672.0,118305000
2025-01-22,1670.0,1740.0,1644.0,1684.0,109240000
2025-01-23,1679.0,1724.0,1648.0,1660.0,94965000
2025-01-24,1658.0,1728.0,1612.0,1726.0,72875000
2025-01-30,1726.0,1775.0,1681.0,1744.0,118472500
2025-01-31,1745.0,1800.0,1724.0,1798.0,93997500
2025-02-03,1820.0,1995.0,1777.0,1989.0,100492500
2025-02-04,1994.0,2128.0,1970.0,1980.0,87800000
2025-02-05,2013.0,2013.0,1924.0,1924.0,103427500
2025-02-06,1924.0,1952.0,1852.0,1921.0,103030000
2025-02-07,1919.0,1919.0,1578.0,1578.0,45282500
2025-02-10,1584.0,1640.0,1512.0,1550.0,39402500
2025-02-11,1550.0,1615.0,1514.0,1521.0,50027500
2025-02-12,1521.0,1528.0,1456.0,1474.0,50790000
2025-02-13,1474.0,1510.0,1428.0,1502.0,53772500
2025-02-14,1502.0,1502.0,1420.0,1420.0,52305000
2025-02-17,1432.0,1490.0,1383.0,1480.0,60167500
2025-02-18,1481.0,1540.0,1444.0,1451.0,48607500
2025-02-19,1454.0,1478.0,1432.0,1470.0,50175000
2025-02-20,1471.0,1525.0,1460.0,1461.0,71287500
2025-02-21,1462.0,1513.0,1449.0,1500.0,61690000
2025-02-24,1500.0,1500.0,1440.0,1450.0,75367500
2025-02-25,1452.0,1468.0,1412.0,1414.0,74682500
2025-02-26,1420.0,1452.0,1411.0,1430.0,64132500
2025-02-27,1430.0,1450.0,1300.0,1300.0,43155000
2025-02-28,1300.0,1304.0,1228.0,1235.0,44805000
2025-03-03,1222.0,1304.0,1222.0,1295.0,67880000
2025-03-04,1292.0,1292.0,1221.0,1227.0,72522500
2025-03-05,1227.0,1284.0,1227.0,1255.0,57187500
2025-03-06,1260.0,1313.0,1242.0,1269.0,72932500
2025-03-07,1269.0,1292.0,1229.0,1236.0,78410000
2025-03-10,1236.0,1408.0,1212.0,1398.0,65080000
2025-03-11,1394.0,1415.0,1320.0,1371.0,71762500
2025-03-12,1371.0,1530.0,1360.0,1528.0,72525000
2025-03-13,1530.0,1588.0,1502.0,1584.0,65875000
2025-03-14,1596.0,1704.0,1596.0,1607.0,61960000
2025-03-17,1616.0,1728.0,1616.0,1696.0,47710000
2025-03-18,1700.0,1735.0,1575.0,1651.0,79292500
2025-03-19,1664.0,1764.0,1664.0,1685.0,97265000
2025-03-20,1708.0,1836.0,1692.0,1692.0,128915000
2025-03-21,1690.0,1798.0,1688.0,1696.0,135190000
2025-03-24,1718.0,1752.0,1696.0,1696.0,74197500
2025-03-25,1711.0,1749.0,1692.0,1692.0,54612500
2025-03-26,1706.0,1722.0,1680.0,1704.0,60740000
2025-03-27,1704.0,1721.0,1692.0,1704.0,64385000
2025-04-08,1616.0,1700.0,1456.0,1607.0,42900000
2025-04-09,1605.0,1616.0,1536.0,1609.0,92680000
2025-04-10,1628.0,1678.0,1610.0,1676.0,94427500
2025-04-11,1677.0,1748.0,1643.0,1678.0,80532500
2025-04-14,1679.0,1766.0,1664.0,1728.0,91930000
2025-04-15,1728.0,1760.0,1704.0,1718.0,57862500
2025-04-16,1720.0,1754.0,1707.0,1712.0,94645000
2025-04-17,1713.0,1779.0,1713.0,1752.0,64625000
2025-04-21,1753.0,1775.0,1663.0,1672.0,47630000
2025-04-22,1678.0,1730.0,1650.0,1692.0,99035000
2025-04-23,1696.0,1830.0,1696.0,1720.0,123025000
2025-04-24,1743.0,1750.0,1702.0,1724.0,87770000
2025-04-25,1731.0,1746.0,1688.0,1690.0,74507500
2025-04-28,1707.0,1840.0,1703.0,1794.0,97905000
2025-04-29,1812.0,1840.0,1728.0,1835.0,91797500
2025-04-30,1841.0,1866.0,1807.0,1820.0,86057500
2025-05-02,1820.0,1865.0,1816.0,1836.0,103070000
2025-05-05,1848.0,1956.0,1788.0,1852.0,123820000
2025-05-06,1860.0,1960.0,1850.0,1928.0,106020000
2025-05-07,1942.0,2095.0,1942.0,1948.0,123697500
2025-05-08,1980.0,2027.0,1930.0,1930.0,105955000
2025-05-09,1952.0,2060.0,1952.0,1973.0,109307500
2025-05-14,2001.0,2070.0,1996.0,1996.0,114727500
2025-05-15,2017.0,2057.0,2016.0,2016.0,81807500
2025-05-16,2024.0,2024.0,1976.0,1997.0,19392500
2025-05-19,1998.0,2032.0,1957.0,2028.0,70070000
2025-05-20,2031.0,2100.0,2020.0,2040.0,140795000
2025-05-21,2063.0,2085.0,2020.0,2033.0,85435000
2025-05-22,2037.0,2160.0,2028.0,2072.0,71305000
2025-05-23,2166.0,2168.0,2106.0,2108.0,31567500
2025-05-26,2108.0,2156.0,2032.0,2156.0,83845000
2025-05-27,2156.0,2208.0,2138.0,2147.0,86070000
2025-05-28,2152.0,2218.0,2100.0,2160.0,75102500
2025-06-02,2160.0,2237.0,2112.0,2210.0,70830000
2025-06-03,2212.0,2320.0,2192.0,2232.0,86375000
2025-06-04,2240.0,2336.0,2231.0,2244.0,125550000
2025-06-05,2248.0,2336.0,2212.0,2272.0,104737500
2025-06-10,2252.0,2384.0,2252.0,2292.0,101675000
2025-06-11,2312.0,2343.0,2288.0,2288.0,97685000
2025-06-12,2301.0,2368.0,2300.0,2340.0,75505000
2025-06-13,2327.0,2432.0,2327.0,2368.0,68052500
2025-06-16,2328.0,2408.0,2324.0,2388.0,60777500
2025-06-17,2414.0,2420.0,2365.0,2380.0,53772500
2025-06-18,2380.0,2407.0,2336.0,2348.0,58132500
2025-06-19,2363.0,2416.0,2335.0,2358.0,96275000
2025-06-20,2320.0,2420.0,2309.0,2386.0,87362500
2025-06-23,2386.0,2393.0,2200.0,2245.0,54545000
2025-06-24,2260.0,2274.0,2145.0,2170.0,62585000
2025-06-25,2170.0,2260.0,2169.0,2243.0,72322500
2025-06-26,2246.0,2312.0,2200.0,2208.0,47550000
2025-06-30,2211.0,2216.0,2130.0,2143.0,80405000
2025-07-01,2143.0,2168.0,2085.0,2122.0,107855000
2025-07-02,2113.0,2172.0,2089.0,2172.0,126375000
2025-07-03,2188.0,2208.0,2162.0,2185.0,94722500
2025-07-04,2196.0,2247.0,2163.0,2224.0,48875000
2025-07-07,2240.0,2296.0,2212.0,2240.0,69880000
2025-07-08,2240.0,2327.0,2231.0,2280.0,99407500
2025-07-09,2300.0,2312.0,2263.0,2268.0,73022500
2025-07-10,2280.0,2298.0,2204.0,2223.0,34172500
2025-07-11,2224.0,2240.0,2140.0,2151.0,42437500
2025-07-14,2172.0,2506.0,2172.0,2400.0,179505000
2025-07-15,2400.0,2583.0,2336.0,2488.0,79170000
2025-07-16,2460.0,2648.0,2452.0,2584.0,129660000
2025-07-17,2560.0,2780.0,2560.0,2640.0,108202500
2025-07-18,2620.0,2712.0,2620.0,2628.0,71385000
2025-07-21,2684.0,2685.0,2600.0,2604.0,59200000
2025-07-22,2637.0,2659.0,2560.0,2592.0,146975000
2025-07-23,2620.0,2707.0,2591.0,2620.0,65845000
2025-07-24,2580.0,2676.0,2574.0,2604.0,95847500
2025-07-25,2568.0,2700.0,2567.0,2640.0,116015000
2025-07-28,2686.0,2733.0,2636.0,2636.0,66107500
2025-07-29,2636.0,2676.0,2596.0,2628.0,109082500
2025-07-30,2598.0,2650.0,2575.0,2607.0,66502500
2025-07-31,2630.0,2680.0,2592.0,2592.0,73350000
2025-08-01,2566.0,2614.0,2564.0,2598.0,53302500
2025-08-04,2628.0,2672.0,2600.0,2600.0,76722500
2025-08-05,2638.0,2670.0,2572.0,2636.0,112197500
2025-08-06,2620.0,2720.0,2604.0,2656.0,138192500
2025-08-07,2612.0,2716.0,2612.0,2620.0,123082500
2025-08-08,3144.0,3144.0,3006.0,3144.0,269407500
2025-08-11,3300.0,3520.0,3300.0,3368.0,185500000
2025-08-12,3536.0,3536.0,3328.0,3344.0,96850000
2025-08-13,3460.0,3600.0,3372.0,3540.0,279580000
2025-08-14,3516.0,3740.0,3516.0,3680.0,231130000
2025-08-15,3624.0,3780.0,3624.0,3704.0,241552500
2025-08-19,3704.0,3880.0,3704.0,3720.0,363727500
2025-08-20,3800.0,3800.0,3602.0,3694.0,276340000
2025-08-21,3140.0,3213.0,3140.0,3209.0,408267500
2025-08-22,3242.0,3290.0,3120.0,3153.0,167515000
2025-08-25,3194.0,3212.0,3120.0,3195.0,191527500
2025-08-26,3260.0,3623.0,3244.0,3623.0,1506755000
2025-08-27,3802.0,3802.0,3583.0,3800.0,117860000
2025-08-28,3742.0,4000.0,3742.0,3886.0,115492500
2025-08-29,3920.0,3992.0,3906.0,3968.0,100530000
2025-09-01,3968.0,3972.0,3781.0,3940.0,36477500
2025-09-02,3960.0,3990.0,3956.0,3984.0,48922500
2025-09-03,4000.0,4392.0,3994.0,4392.0,172357500
2025-09-04,4200.0,4380.0,4200.0,4248.0,94647500
2025-09-08,4240.0,4566.0,4240.0,4434.0,142205000
2025-09-09,4440.0,4440.0,4121.0,4121.0,52162500
2025-09-10,4320.0,4350.0,4120.0,4120.0,58317500
2025-09-11,4199.0,4224.0,3720.0,3850.0,73847500
2025-09-12,3958.0,4103.0,3859.0,4094.0,67070000
2025-09-15,4100.0,4180.0,4090.0,4180.0,52662500
2025-09-16,4200.0,4360.0,4198.0,4360.0,67242500
2025-09-17,4300.0,4550.0,4288.0,4400.0,110067500
2025-09-18,4320.0,4545.0,4320.0,4371.0,74845000
2025-09-19,4400.0,4566.0,4312.0,4566.0,933710000
2025-09-22,4566.0,4577.0,4440.0,4540.0,33347500
2025-09-23,4520.0,4581.0,4514.0,4560.0,29265000
2025-09-24,4580.0,4620.0,4522.0,4600.0,32757500
2025-09-25,4660.0,4660.0,4370.0,4536.0,31045000
2025-09-26,4536.0,4536.0,4372.0,4432.0,22020000
2025-09-29,4436.0,4436.0,4146.0,4146.0,30617500
2025-09-30,4146.0,4275.0,4080.0,4248.0,36797500
2025-10-01,4280.0,4280.0,4145.0,4220.0,19550000
2025-10-02,4220.0,4220.0,4140.0,4196.0,25800000
2025-10-03,4192.0,4224.0,4145.0,4224.0,29235000
2025-10-06,4224.0,4224.0,4118.0,4141.0,29602500
2025-10-07,4142.0,4219.0,4120.0,4166.0,54525000
2025-10-08,4180.0,4258.0,4116.0,4216.0,50812500
2025-10-09,4240.0,4260.0,4129.0,4205.0,28650000
2025-10-10,4220.0,4276.0,4188.0,4244.0,30322500
2025-10-13,4232.0,4240.0,4164.0,4169.0,28512500
2025-10-14,4220.0,4279.0,4178.0,4256.0,35012500
2025-10-15,4256.0,4503.0,4256.0,4440.0,88955000
2025-10-16,4360.0,4720.0,4360.0,4600.0,147747500
2025-10-17,4560.0,4620.0,3920.0,3966.0,91275000
2025-10-20,3967.0,4177.0,3960.0,4113.0,33992500
2025-10-21,4113.0,4271.0,4091.0,4192.0,29257500
2025-10-22,4196.0,4233.0,4089.0,4160.0,52392500
2025-10-23,4140.0,4152.0,4018.0,4038.0,39347500
2025-10-24,4098.0,4120.0,4039.0,4075.0,52722500
2025-10-27,4092.0,4098.0,3464.0,3552.0,55962500
2025-10-28,3700.0,3706.0,3203.0,3375.0,76577500
2025-10-29,3400.0,3400.0,3160.0,3256.0,35465000
2025-10-30,3256.0,3457.0,3160.0,3456.0,58460000
2025-10-31,3484.0,3518.0,3362.0,3383.0,57017500
2025-11-03,3402.0,3538.0,3352.0,3520.0,32572500
2025-11-04,3500.0,3695.0,3470.0,3680.0,68965000
2025-11-05,3680.0,3680.0,3524.0,3528.0,43737500
2025-11-06,3528.0,3860.0,3528.0,3840.0,53597500
2025-11-07,3852.0,4040.0,3784.0,4000.0,55787500
2025-11-10,4000.0,4000.0,3514.0,3520.0,64320000
2025-11-11,3532.0,3560.0,3441.0,3490.0,62357500
2025-11-12,3508.0,3569.0,3440.0,3460.0,57345000
2025-11-13,3476.0,3560.0,3476.0,3519.0,50275000
2025-11-14,3536.0,3725.0,3536.0,3648.0,56272500
2025-11-17,3664.0,3920.0,3642.0,3888.0,52297500
2025-11-18,3912.0,3950.0,3848.0,3950.0,57640000
2025-11-19,3972.0,4060.0,3945.0,3945.0,51587500
