Tanggal,Open,High,Low,Close,Volume
2024-02-22,165.0,167.0,165.0,167.0,1688300
2024-02-23,167.0,167.0,165.0,166.0,929200
2024-02-26,167.0,167.0,165.0,166.0,1216400
2024-02-27,166.0,167.0,165.0,165.0,3354900
2024-02-28,165.0,167.0,164.0,165.0,2131600
2024-02-29,164.0,166.0,164.0,164.0,914500
2024-03-01,165.0,166.0,164.0,164.0,1019200
2024-03-04,164.0,166.0,162.0,163.0,2728500
2024-03-05,164.0,164.0,161.0,162.0,1921200
2024-03-06,162.0,165.0,161.0,164.0,2455500
2024-03-07,164.0,166.0,164.0,165.0,1644600
2024-03-08,165.0,167.0,165.0,167.0,1979600
2024-03-13,167.0,168.0,165.0,166.0,1604300
2024-03-14,166.0,167.0,164.0,166.0,850900
2024-03-15,166.0,167.0,165.0,166.0,1348700
2024-03-18,166.0,172.0,165.0,170.0,7783300
2024-03-19,171.0,173.0,168.0,170.0,4188400
2024-03-20,170.0,172.0,167.0,169.0,2362500
2024-03-21,169.0,170.0,167.0,168.0,1652400
2024-03-22,168.0,169.0,167.0,167.0,1352500
2024-03-25,188.0,188.0,169.0,177.0,54604600
2024-03-26,178.0,178.0,173.0,173.0,8169500
2024-03-27,173.0,176.0,171.0,172.0,4149500
2024-03-28,172.0,174.0,170.0,171.0,3381600
2024-04-01,171.0,172.0,166.0,167.0,4717700
2024-04-02,165.0,169.0,165.0,167.0,1689200
2024-04-03,167.0,169.0,167.0,167.0,1607600
2024-04-04,168.0,169.0,166.0,168.0,902000
2024-04-05,168.0,169.0,166.0,167.0,2019900
2024-04-16,168.0,168.0,165.0,167.0,2285600
2024-04-17,167.0,168.0,165.0,167.0,1923700
2024-04-18,167.0,167.0,165.0,165.0,702600
2024-04-19,165.0,166.0,162.0,166.0,2304400
2024-04-22,166.0,166.0,163.0,163.0,1339800
2024-04-23,163.0,166.0,163.0,163.0,1092800
2024-04-24,164.0,167.0,163.0,167.0,913100
2024-04-25,167.0,167.0,163.0,164.0,1394800
2024-04-26,164.0,165.0,161.0,165.0,1006700
2024-04-29,165.0,166.0,163.0,165.0,2315800
2024-04-30,168.0,178.0,168.0,174.0,11383200
2024-05-02,176.0,178.0,170.0,171.0,2543500
2024-05-03,171.0,173.0,169.0,171.0,1707500
2024-05-06,172.0,172.0,170.0,170.0,1208500
2024-05-07,171.0,171.0,166.0,168.0,2751600
2024-05-08,169.0,170.0,166.0,167.0,1170600
2024-05-13,167.0,172.0,167.0,169.0,1555500
2024-05-14,169.0,170.0,166.0,168.0,1050300
2024-05-15,168.0,170.0,167.0,169.0,956200
2024-05-16,169.0,174.0,169.0,173.0,2555300
2024-05-17,173.0,174.0,171.0,171.0,679600
2024-05-20,173.0,173.0,170.0,171.0,791500
2024-05-21,170.0,171.0,168.0,170.0,1068600
2024-05-22,168.0,170.0,168.0,169.0,486400
2024-05-27,169.0,170.0,168.0,168.0,2031100
2024-05-28,170.0,170.0,166.0,166.0,1442500
2024-05-29,167.0,172.0,166.0,166.0,3266300
2024-05-30,167.0,168.0,164.0,164.0,1908500
2024-05-31,165.0,168.0,161.0,161.0,3356800
2024-06-03,162.0,164.0,161.0,163.0,2258300
2024-06-04,163.0,165.0,162.0,164.0,898100
2024-06-05,164.0,165.0,162.0,163.0,826800
2024-06-06,163.0,164.0,162.0,163.0,1535100
2024-06-07,163.0,165.0,163.0,163.0,853000
2024-06-10,163.0,163.0,161.0,162.0,1334800
2024-06-11,162.0,164.0,161.0,163.0,535600
2024-06-12,163.0,163.0,159.0,159.0,2075300
2024-06-13,160.0,161.0,158.0,158.0,1775500
2024-06-14,160.0,161.0,154.0,154.0,1875100
2024-06-19,154.0,157.0,146.0,147.0,2935000
2024-06-20,148.0,150.0,147.0,150.0,1083500
2024-06-21,150.0,159.0,150.0,152.0,2557400
2024-06-24,153.0,154.0,152.0,153.0,616100
2024-06-25,153.0,154.0,151.0,151.0,712300
2024-06-26,151.0,152.0,150.0,151.0,1033400
2024-06-27,152.0,153.0,152.0,152.0,367200
2024-06-28,153.0,155.0,152.0,154.0,755500
2024-07-01,154.0,164.0,154.0,160.0,9031200
2024-07-02,161.0,162.0,157.0,157.0,2095600
2024-07-03,157.0,159.0,157.0,158.0,1212300
2024-07-04,158.0,160.0,156.0,160.0,1216800
2024-07-05,160.0,162.0,159.0,161.0,1371000
2024-07-08,161.0,163.0,159.0,160.0,1030800
2024-07-09,160.0,161.0,158.0,159.0,700500
2024-07-10,159.0,163.0,159.0,162.0,1684500
2024-07-11,163.0,172.0,162.0,165.0,11980300
2024-07-12,167.0,169.0,165.0,167.0,1646700
2024-07-15,167.0,169.0,163.0,168.0,1936200
2024-07-16,168.0,169.0,165.0,169.0,1471800
2024-07-17,171.0,171.0,164.0,165.0,1967800
2024-07-18,165.0,169.0,165.0,166.0,1290400
2024-07-19,166.0,168.0,165.0,167.0,1109800
2024-07-22,168.0,168.0,165.0,166.0,860500
2024-07-23,166.0,169.0,165.0,168.0,1761300
2024-07-24,168.0,169.0,166.0,167.0,1063100
2024-07-25,167.0,167.0,164.0,167.0,926800
2024-07-26,167.0,168.0,165.0,167.0,1755100
2024-07-29,167.0,180.0,164.0,175.0,19788000
2024-07-30,176.0,184.0,174.0,177.0,20911900
2024-07-31,177.0,179.0,175.0,177.0,3902700
2024-08-01,177.0,179.0,174.0,175.0,2712700
2024-08-02,175.0,175.0,173.0,173.0,2342000
2024-08-05,173.0,174.0,165.0,166.0,10955500
2024-08-06,166.0,169.0,164.0,166.0,3862400
2024-08-07,166.0,171.0,166.0,168.0,2542200
2024-08-08,168.0,170.0,166.0,168.0,1254300
2024-08-09,167.0,170.0,166.0,170.0,1342600
2024-08-12,170.0,170.0,167.0,167.0,2154900
2024-08-13,167.0,171.0,167.0,171.0,2608000
2024-08-14,171.0,173.0,171.0,171.0,2717300
2024-08-15,171.0,172.0,170.0,171.0,1766300
2024-08-16,171.0,175.0,171.0,173.0,7220400
2024-08-19,173.0,178.0,173.0,176.0,7237200
2024-08-20,177.0,182.0,176.0,180.0,8981900
2024-08-21,182.0,182.0,178.0,180.0,3255200
2024-08-22,180.0,180.0,175.0,175.0,4440800
2024-08-23,175.0,180.0,175.0,176.0,2260800
2024-08-26,177.0,180.0,177.0,179.0,1678300
2024-08-27,179.0,180.0,177.0,178.0,2424300
2024-08-28,179.0,179.0,177.0,177.0,2193600
2024-08-29,177.0,179.0,176.0,177.0,2894500
2024-08-30,177.0,180.0,177.0,177.0,2412700
2024-09-02,177.0,178.0,176.0,178.0,3267100
2024-09-03,178.0,179.0,175.0,176.0,2503800
2024-09-04,176.0,176.0,171.0,174.0,4055600
2024-09-05,175.0,175.0,172.0,174.0,1785700
2024-09-06,175.0,176.0,173.0,175.0,1821600
2024-09-09,176.0,176.0,173.0,175.0,1433500
2024-09-10,175.0,178.0,173.0,175.0,1731600
2024-09-11,175.0,178.0,171.0,177.0,5669900
2024-09-12,177.0,179.0,175.0,179.0,4036500
2024-09-13,179.0,180.0,178.0,180.0,3241500
2024-09-17,180.0,181.0,177.0,177.0,6141000
2024-09-18,177.0,180.0,176.0,179.0,2077200
2024-09-19,179.0,180.0,177.0,178.0,1702100
2024-09-20,178.0,179.0,175.0,177.0,4642300
2024-09-23,177.0,180.0,177.0,179.0,3878300
2024-09-24,179.0,180.0,176.0,177.0,1889600
2024-09-25,177.0,180.0,174.0,178.0,5621200
2024-09-26,178.0,178.0,174.0,175.0,3946700
2024-09-27,175.0,176.0,174.0,176.0,1393500
2024-09-30,176.0,176.0,174.0,176.0,1189100
2024-10-01,177.0,178.0,175.0,177.0,1088800
2024-10-02,177.0,180.0,175.0,175.0,3891500
2024-10-03,174.0,178.0,174.0,178.0,2195300
2024-10-04,178.0,179.0,176.0,177.0,1847000
2024-10-07,177.0,178.0,177.0,177.0,1397700
2024-10-08,178.0,179.0,176.0,178.0,2698600
2024-10-09,179.0,192.0,178.0,192.0,28656000
2024-10-10,194.0,195.0,185.0,185.0,18225200
2024-10-11,185.0,191.0,185.0,186.0,7845400
2024-10-14,185.0,187.0,182.0,183.0,4870100
2024-10-15,184.0,186.0,181.0,184.0,5354100
2024-10-16,184.0,185.0,182.0,182.0,4534000
2024-10-17,183.0,186.0,181.0,185.0,4608700
2024-10-18,185.0,187.0,183.0,185.0,3164200
2024-10-21,184.0,189.0,184.0,187.0,6293400
2024-10-22,188.0,190.0,185.0,187.0,7258800
2024-10-23,188.0,193.0,185.0,190.0,18093500
2024-10-24,191.0,194.0,190.0,194.0,10183400
2024-10-25,194.0,197.0,192.0,193.0,10412900
2024-10-28,194.0,195.0,185.0,190.0,9574900
2024-10-29,190.0,192.0,184.0,184.0,8325900
2024-10-30,184.0,189.0,183.0,185.0,3718700
2024-10-31,185.0,186.0,183.0,185.0,2368200
2024-11-01,185.0,187.0,183.0,184.0,3430200
2024-11-04,184.0,184.0,175.0,177.0,6583500
2024-11-05,176.0,179.0,174.0,176.0,4674900
2024-11-06,177.0,179.0,175.0,177.0,3157900
2024-11-07,178.0,179.0,174.0,175.0,1730000
2024-11-08,177.0,178.0,173.0,174.0,2470500
2024-11-11,176.0,176.0,167.0,167.0,5983000
2024-11-12,166.0,170.0,165.0,169.0,3690800
2024-11-13,169.0,176.0,169.0,173.0,2287800
2024-11-14,173.0,174.0,170.0,171.0,1718300
2024-11-15,171.0,172.0,169.0,170.0,1851900
2024-11-18,170.0,172.0,169.0,169.0,1093300
2024-11-19,171.0,171.0,169.0,170.0,869500
2024-11-20,172.0,173.0,170.0,170.0,1268700
2024-11-21,170.0,172.0,169.0,170.0,666500
2024-11-22,171.0,172.0,168.0,169.0,1320500
2024-11-25,170.0,173.0,167.0,172.0,3918200
2024-11-26,172.0,172.0,170.0,171.0,1959200
2024-11-28,171.0,175.0,170.0,170.0,2239200
2024-11-29,172.0,175.0,171.0,172.0,3281700
2024-12-02,172.0,173.0,170.0,171.0,512900
2024-12-03,172.0,173.0,170.0,171.0,1966300
2024-12-04,172.0,172.0,169.0,170.0,2305300
2024-12-05,171.0,172.0,169.0,170.0,1590600
2024-12-06,172.0,172.0,168.0,170.0,2559900
2024-12-09,171.0,172.0,168.0,171.0,2120100
2024-12-10,171.0,171.0,165.0,168.0,3473300
2024-12-11,168.0,171.0,166.0,170.0,3669000
2024-12-12,170.0,171.0,168.0,171.0,2033800
2024-12-13,168.0,171.0,168.0,169.0,1382900
2024-12-16,169.0,170.0,168.0,168.0,850300
2024-12-17,168.0,169.0,165.0,165.0,1986200
2024-12-18,164.0,167.0,163.0,164.0,1688300
2024-12-19,164.0,164.0,158.0,158.0,2353700
2024-12-20,159.0,161.0,158.0,159.0,1855600
2024-12-23,160.0,163.0,158.0,158.0,936100
2024-12-24,159.0,161.0,158.0,159.0,1389000
2024-12-27,161.0,165.0,160.0,163.0,1283700
2024-12-30,163.0,167.0,163.0,167.0,740300
2025-01-02,165.0,170.0,165.0,168.0,902400
2025-01-03,168.0,170.0,167.0,168.0,825300
2025-01-06,168.0,170.0,165.0,168.0,1243800
2025-01-07,168.0,169.0,165.0,165.0,625800
2025-01-08,165.0,168.0,164.0,165.0,627300
2025-01-09,167.0,167.0,162.0,163.0,1496700
2025-01-10,162.0,165.0,162.0,164.0,324300
2025-01-13,164.0,165.0,162.0,162.0,889800
2025-01-14,163.0,163.0,161.0,163.0,1067900
2025-01-15,163.0,164.0,162.0,163.0,378000
2025-01-16,163.0,165.0,161.0,163.0,963100
2025-01-17,163.0,164.0,160.0,161.0,1495500
2025-01-20,162.0,163.0,161.0,163.0,426000
2025-01-21,162.0,163.0,161.0,163.0,761100
2025-01-22,163.0,165.0,162.0,163.0,694700
2025-01-23,163.0,165.0,154.0,159.0,5333400
2025-01-24,160.0,161.0,159.0,160.0,418600
2025-01-30,160.0,160.0,155.0,155.0,3051600
2025-01-31,156.0,158.0,155.0,155.0,1682700
2025-02-03,155.0,157.0,149.0,151.0,3801600
2025-02-04,151.0,155.0,150.0,153.0,866900
2025-02-05,152.0,155.0,150.0,152.0,1783400
2025-02-06,152.0,154.0,148.0,153.0,1379900
2025-02-07,153.0,155.0,150.0,154.0,1919200
2025-02-10,154.0,158.0,149.0,150.0,1894200
2025-02-11,152.0,152.0,148.0,151.0,1982400
2025-02-12,152.0,153.0,149.0,150.0,976300
2025-02-13,151.0,153.0,149.0,152.0,998400
2025-02-14,152.0,153.0,150.0,150.0,439300
2025-02-17,152.0,153.0,150.0,152.0,1367800
2025-02-18,152.0,154.0,151.0,153.0,467300
2025-02-19,153.0,154.0,152.0,153.0,587500
2025-02-20,153.0,156.0,151.0,152.0,1172000
2025-02-21,152.0,154.0,150.0,151.0,2490200
2025-02-24,152.0,154.0,151.0,151.0,1088700
2025-02-25,151.0,152.0,148.0,148.0,2466100
2025-02-26,149.0,150.0,146.0,146.0,1275800
2025-02-27,147.0,150.0,145.0,148.0,1275300
2025-02-28,148.0,148.0,141.0,142.0,2711500
2025-03-03,142.0,146.0,139.0,141.0,1649000
2025-03-04,141.0,142.0,135.0,135.0,2379700
2025-03-05,136.0,140.0,131.0,135.0,5195600
2025-03-06,135.0,140.0,135.0,137.0,2615000
2025-03-07,137.0,145.0,137.0,142.0,994200
2025-03-10,143.0,145.0,140.0,141.0,589500
2025-03-11,140.0,143.0,136.0,139.0,1361600
2025-03-12,139.0,142.0,138.0,138.0,841700
2025-03-13,140.0,142.0,137.0,141.0,2054300
2025-03-14,141.0,142.0,139.0,140.0,237600
2025-03-17,140.0,185.0,135.0,178.0,79294200
2025-03-18,181.0,194.0,149.0,164.0,51544000
2025-03-19,162.0,167.0,153.0,154.0,13399000
2025-03-20,158.0,162.0,155.0,156.0,12371300
2025-03-21,159.0,159.0,148.0,150.0,10015200
2025-03-24,152.0,153.0,126.0,139.0,11337500
2025-03-25,140.0,166.0,138.0,151.0,22086100
2025-03-26,152.0,159.0,152.0,155.0,4548100
2025-03-27,158.0,159.0,152.0,156.0,1976100
2025-04-08,148.0,148.0,140.0,141.0,3467400
2025-04-09,144.0,146.0,142.0,144.0,1689500
2025-04-10,147.0,154.0,147.0,150.0,1782200
2025-04-11,150.0,152.0,145.0,152.0,3322600
2025-04-14,153.0,157.0,153.0,156.0,1487100
2025-04-15,157.0,158.0,154.0,155.0,2016300
2025-04-16,154.0,156.0,153.0,153.0,901100
2025-04-17,154.0,155.0,153.0,154.0,328600
2025-04-21,154.0,168.0,153.0,160.0,5458800
2025-04-22,160.0,160.0,157.0,158.0,1121000
2025-04-23,159.0,162.0,159.0,160.0,1213700
2025-04-24,161.0,164.0,157.0,160.0,3463500
2025-04-25,160.0,162.0,159.0,159.0,2797800
2025-04-28,159.0,164.0,159.0,161.0,1581100
2025-04-29,162.0,163.0,161.0,162.0,1218300
2025-04-30,162.0,167.0,161.0,162.0,5450500
2025-05-02,163.0,166.0,162.0,164.0,1009000
2025-05-05,165.0,165.0,162.0,164.0,1046800
2025-05-06,164.0,164.0,162.0,164.0,1491300
2025-05-07,164.0,165.0,162.0,164.0,1026000
2025-05-08,164.0,165.0,158.0,160.0,2304500
2025-05-09,160.0,162.0,159.0,161.0,688900
2025-05-14,161.0,171.0,161.0,165.0,4656600
2025-05-15,166.0,168.0,164.0,166.0,2842600
2025-05-16,165.0,168.0,164.0,166.0,1040200
2025-05-19,166.0,167.0,163.0,164.0,1389500
2025-05-20,167.0,167.0,164.0,165.0,908400
2025-05-21,165.0,165.0,161.0,163.0,2161100
2025-05-22,165.0,166.0,164.0,164.0,473400
2025-05-23,164.0,166.0,164.0,166.0,423100
2025-05-26,166.0,166.0,164.0,164.0,929600
2025-05-27,164.0,166.0,163.0,165.0,638900
2025-05-28,165.0,165.0,164.0,164.0,382500
2025-06-02,164.0,167.0,162.0,164.0,1280600
2025-06-03,165.0,166.0,161.0,162.0,449000
2025-06-04,162.0,165.0,162.0,164.0,836200
2025-06-05,165.0,165.0,162.0,163.0,1634400
2025-06-10,163.0,164.0,155.0,162.0,2645400
2025-06-11,162.0,164.0,158.0,160.0,2208900
2025-06-12,160.0,163.0,158.0,160.0,2609800
2025-06-13,160.0,178.0,160.0,169.0,12008900
2025-06-16,170.0,186.0,169.0,178.0,35870900
2025-06-17,179.0,180.0,173.0,177.0,5753500
2025-06-18,178.0,183.0,176.0,177.0,9740200
2025-06-19,177.0,179.0,166.0,166.0,8180300
2025-06-20,166.0,171.0,164.0,170.0,7584900
2025-06-23,175.0,187.0,171.0,183.0,41701400
2025-06-24,177.0,177.0,169.0,172.0,16346000
2025-06-25,171.0,172.0,167.0,171.0,5045500
2025-06-26,171.0,174.0,168.0,172.0,3655200
2025-06-30,172.0,175.0,170.0,171.0,2227400
2025-07-01,173.0,173.0,169.0,171.0,3448800
2025-07-02,170.0,172.0,170.0,170.0,1970700
2025-07-03,171.0,171.0,168.0,169.0,1279700
2025-07-04,169.0,170.0,167.0,169.0,1568200
2025-07-07,167.0,169.0,167.0,167.0,1297800
2025-07-08,167.0,170.0,167.0,170.0,1406700
2025-07-09,171.0,171.0,168.0,171.0,692800
2025-07-10,171.0,173.0,169.0,171.0,1046900
2025-07-11,172.0,172.0,169.0,170.0,686100
2025-07-14,170.0,172.0,169.0,170.0,849900
2025-07-15,172.0,172.0,168.0,172.0,1930000
2025-07-16,172.0,175.0,171.0,172.0,2287000
2025-07-17,175.0,175.0,172.0,174.0,2172900
2025-07-18,176.0,176.0,172.0,172.0,2041500
2025-07-21,172.0,173.0,169.0,171.0,1830400
2025-07-22,171.0,172.0,168.0,171.0,2446100
2025-07-23,171.0,174.0,170.0,172.0,3711800
2025-07-24,174.0,176.0,172.0,175.0,2297900
2025-07-25,175.0,179.0,175.0,177.0,6803300
2025-07-28,179.0,183.0,178.0,181.0,5706800
2025-07-29,178.0,182.0,175.0,180.0,14576200
2025-07-30,181.0,187.0,178.0,181.0,11210800
2025-07-31,182.0,185.0,180.0,180.0,3704100
2025-08-01,179.0,185.0,179.0,182.0,2191600
2025-08-04,181.0,192.0,181.0,185.0,13188600
2025-08-05,186.0,188.0,182.0,182.0,4120600
2025-08-06,184.0,186.0,179.0,184.0,6801200
2025-08-07,184.0,184.0,180.0,183.0,3084000
2025-08-08,183.0,183.0,177.0,182.0,4840600
2025-08-11,184.0,184.0,181.0,182.0,835000
2025-08-12,182.0,182.0,180.0,181.0,1907000
2025-08-13,181.0,182.0,178.0,179.0,4503800
2025-08-14,179.0,180.0,178.0,178.0,2764600
2025-08-15,179.0,179.0,176.0,177.0,1607900
2025-08-19,177.0,179.0,176.0,176.0,2111200
2025-08-20,176.0,181.0,176.0,179.0,2207200
2025-08-21,179.0,188.0,179.0,187.0,9232400
2025-08-22,188.0,190.0,182.0,183.0,7334500
2025-08-25,181.0,188.0,181.0,186.0,4581800
2025-08-26,186.0,190.0,184.0,187.0,5952500
2025-08-27,188.0,195.0,185.0,193.0,14301300
2025-08-28,193.0,196.0,187.0,195.0,12583500
2025-08-29,195.0,195.0,180.0,188.0,10304100
2025-09-01,186.0,186.0,178.0,184.0,10562200
2025-09-02,184.0,192.0,184.0,191.0,9789800
2025-09-03,192.0,204.0,191.0,192.0,21178600
2025-09-04,192.0,196.0,190.0,193.0,6678000
2025-09-08,194.0,199.0,190.0,190.0,7898100
2025-09-09,190.0,194.0,187.0,190.0,6974700
2025-09-10,190.0,192.0,187.0,191.0,3597100
2025-09-11,191.0,193.0,190.0,192.0,2668100
2025-09-12,191.0,195.0,190.0,194.0,5253800
2025-09-15,194.0,212.0,194.0,208.0,51061700
2025-09-16,210.0,218.0,202.0,204.0,27865400
2025-09-17,208.0,210.0,200.0,208.0,17671500
2025-09-18,210.0,214.0,204.0,206.0,9312200
2025-09-19,206.0,208.0,202.0,204.0,7053300
2025-09-22,206.0,212.0,204.0,206.0,13865200
2025-09-23,206.0,208.0,204.0,204.0,11751500
2025-09-24,206.0,206.0,200.0,202.0,8787900
2025-09-25,202.0,202.0,195.0,200.0,9165600
2025-09-26,200.0,204.0,197.0,199.0,5767000
2025-09-29,200.0,204.0,199.0,202.0,7507000
2025-09-30,202.0,202.0,198.0,199.0,4708200
2025-10-01,199.0,202.0,199.0,202.0,3352400
2025-10-02,202.0,206.0,199.0,204.0,8248300
2025-10-03,204.0,206.0,200.0,206.0,6053000
2025-10-06,208.0,216.0,204.0,204.0,23959000
2025-10-07,204.0,204.0,196.0,198.0,9660900
2025-10-08,198.0,200.0,193.0,195.0,10346400
2025-10-09,198.0,210.0,197.0,202.0,15569400
2025-10-10,206.0,210.0,202.0,208.0,8818700
2025-10-13,206.0,236.0,202.0,226.0,105354600
2025-10-14,230.0,232.0,212.0,218.0,23937900
2025-10-15,220.0,224.0,208.0,210.0,11738700
2025-10-16,206.0,220.0,206.0,210.0,9280100
2025-10-17,212.0,226.0,206.0,216.0,20128800
2025-10-20,218.0,228.0,214.0,222.0,13682600
2025-10-21,222.0,230.0,220.0,222.0,11153800
2025-10-22,222.0,230.0,216.0,228.0,13812400
2025-10-23,230.0,232.0,218.0,226.0,7091600
2025-10-24,224.0,226.0,216.0,218.0,12817300
2025-10-27,218.0,218.0,204.0,210.0,11693000
2025-10-28,210.0,218.0,206.0,212.0,6774600
2025-10-29,218.0,224.0,212.0,220.0,14676900
2025-10-30,222.0,224.0,214.0,218.0,6099500
2025-10-31,218.0,222.0,214.0,218.0,3926900
2025-11-03,222.0,222.0,210.0,216.0,6067300
2025-11-04,218.0,218.0,212.0,216.0,4184200
2025-11-05,216.0,216.0,212.0,212.0,3841700
2025-11-06,218.0,220.0,210.0,212.0,6820700
2025-11-07,212.0,214.0,210.0,210.0,3269100
2025-11-10,210.0,212.0,208.0,210.0,6633200
2025-11-11,212.0,212.0,206.0,208.0,6696600
2025-11-12,210.0,214.0,208.0,212.0,4814200
2025-11-13,214.0,218.0,212.0,214.0,8069500
2025-11-14,212.0,216.0,208.0,210.0,6042700
2025-11-17,210.0,214.0,208.0,212.0,3911600
2025-11-18,210.0,216.0,208.0,210.0,4421900
2025-11-19,210.0,212.0,206.0,210.0,6546200
2025-11-20,210.0,214.0,208.0,214.0,5347500
2025-11-21,214.0,226.0,212.0,218.0,17486400
2025-11-24,224.0,230.0,220.0,224.0,22470800
2025-11-25,230.0,230.0,216.0,224.0,27364200
2025-11-26,224.0,226.0,220.0,224.0,7159200
2025-11-27,224.0,224.0,218.0,218.0,5835800
2025-11-28,218.0,222.0,216.0,218.0,3473000
2025-12-01,218.0,226.0,216.0,224.0,7219600
2025-12-02,230.0,230.0,218.0,220.0,9177400
2025-12-03,220.0,226.0,220.0,222.0,6576400
2025-12-04,222.0,246.0,218.0,246.0,40394200
2025-12-05,264.0,306.0,264.0,306.0,71095900
2025-12-08,366.0,378.0,290.0,318.0,177576600
2025-12-09,322.0,322.0,308.0,314.0,33667300
2025-12-10,312.0,348.0,306.0,348.0,95612800
2025-12-11,350.0,350.0,314.0,318.0,78168100
2025-12-12,320.0,324.0,310.0,312.0,21482500
2025-12-15,312.0,324.0,298.0,324.0,26832100
2025-12-16,384.0,404.0,360.0,404.0,361970200
2025-12-17,416.0,505.0,412.0,505.0,440983100
2025-12-18,450.0,492.0,450.0,460.0,223217600
2025-12-19,464.0,520.0,438.0,446.0,199667300
2025-12-22,452.0,456.0,406.0,416.0,61587000
2025-12-23,420.0,456.0,420.0,440.0,63706900
2025-12-24,454.0,535.0,446.0,474.0,193596400
