Tanggal,Open,High,Low,Close,Volume
2024-03-08,104.0,104.0,104.0,104.0,0
2024-03-13,104.0,104.0,104.0,104.0,0
2024-03-14,104.0,104.0,104.0,104.0,0
2024-03-15,104.0,104.0,104.0,104.0,0
2024-03-18,104.0,104.0,104.0,104.0,0
2024-03-19,104.0,104.0,104.0,104.0,0
2024-03-20,104.0,104.0,104.0,104.0,0
2024-03-21,104.0,104.0,104.0,104.0,0
2024-03-22,104.0,104.0,104.0,104.0,0
2024-03-25,104.0,104.0,104.0,104.0,0
2024-03-26,104.0,104.0,104.0,104.0,0
2024-03-27,104.0,104.0,104.0,104.0,0
2024-03-28,104.0,104.0,104.0,104.0,0
2024-04-01,102.0,108.0,90.0,102.0,23964900
2024-04-02,103.0,114.0,103.0,108.0,40442000
2024-04-03,109.0,118.0,109.0,118.0,126942300
2024-04-04,118.0,119.0,115.0,116.0,145663000
2024-04-05,116.0,119.0,111.0,115.0,126509300
2024-04-16,115.0,118.0,113.0,116.0,88071800
2024-04-17,116.0,118.0,114.0,117.0,72224400
2024-04-18,117.0,118.0,115.0,117.0,84297300
2024-04-19,118.0,118.0,113.0,113.0,58106300
2024-04-22,113.0,117.0,113.0,115.0,38427600
2024-04-23,114.0,118.0,114.0,114.0,29429100
2024-04-24,116.0,125.0,115.0,124.0,57834200
2024-04-25,125.0,128.0,118.0,120.0,41056700
2024-04-26,120.0,120.0,116.0,116.0,60926500
2024-04-29,116.0,119.0,115.0,117.0,40694600
2024-04-30,117.0,119.0,115.0,115.0,223963500
2024-05-02,117.0,120.0,114.0,116.0,74420300
2024-05-03,116.0,118.0,116.0,118.0,121305400
2024-05-06,118.0,126.0,117.0,123.0,94967500
2024-05-07,124.0,128.0,123.0,125.0,110757200
2024-05-08,125.0,148.0,124.0,145.0,306211100
2024-05-13,147.0,153.0,136.0,138.0,222663200
2024-05-14,138.0,145.0,136.0,137.0,281220500
2024-05-15,137.0,141.0,134.0,138.0,168952600
2024-05-16,138.0,140.0,136.0,136.0,113098500
2024-05-17,136.0,138.0,126.0,131.0,194317400
2024-05-20,131.0,141.0,129.0,137.0,302181500
2024-05-21,139.0,141.0,133.0,139.0,338888100
2024-05-22,139.0,145.0,129.0,136.0,189494100
2024-05-27,137.0,142.0,136.0,136.0,244414700
2024-05-28,136.0,139.0,132.0,139.0,283718700
2024-05-29,140.0,146.0,137.0,143.0,260338000
2024-05-30,144.0,148.0,129.0,136.0,287242600
2024-05-31,136.0,143.0,135.0,142.0,400086600
2024-06-03,142.0,144.0,135.0,137.0,264335900
2024-06-04,137.0,149.0,137.0,149.0,309901800
2024-06-05,150.0,151.0,144.0,147.0,245571800
2024-06-06,147.0,151.0,146.0,149.0,290012800
2024-06-07,149.0,160.0,145.0,149.0,334265100
2024-06-10,151.0,151.0,122.0,126.0,347866100
2024-06-11,126.0,135.0,119.0,132.0,324762400
2024-06-12,132.0,133.0,126.0,132.0,330855700
2024-06-13,133.0,140.0,131.0,140.0,375252400
2024-06-14,140.0,141.0,128.0,131.0,469896300
2024-06-19,131.0,136.0,123.0,133.0,293567900
2024-06-20,132.0,136.0,132.0,134.0,334242400
2024-06-21,134.0,137.0,131.0,131.0,247777500
2024-06-24,132.0,137.0,131.0,134.0,286379400
2024-06-25,134.0,135.0,131.0,133.0,287501200
2024-06-26,133.0,139.0,133.0,138.0,312979700
2024-06-27,139.0,142.0,138.0,139.0,290398900
2024-06-28,139.0,144.0,139.0,141.0,300554300
2024-07-01,141.0,145.0,140.0,141.0,370373200
2024-07-02,142.0,142.0,127.0,128.0,330439900
2024-07-03,128.0,132.0,127.0,130.0,267101200
2024-07-04,130.0,133.0,128.0,128.0,241529200
2024-07-05,128.0,130.0,127.0,127.0,400358900
2024-07-08,128.0,130.0,127.0,127.0,242197700
2024-07-09,128.0,128.0,124.0,125.0,425323400
2024-07-10,125.0,128.0,125.0,126.0,285934400
2024-07-11,127.0,131.0,125.0,129.0,343932200
2024-07-12,129.0,132.0,129.0,132.0,281867200
2024-07-15,132.0,136.0,131.0,136.0,283261400
2024-07-16,136.0,137.0,134.0,136.0,284334100
2024-07-17,137.0,138.0,135.0,135.0,281890400
2024-07-18,136.0,139.0,135.0,138.0,265828500
2024-07-19,137.0,138.0,130.0,131.0,291196200
2024-07-22,132.0,136.0,131.0,135.0,197726100
2024-07-23,135.0,139.0,135.0,138.0,372890000
2024-07-24,138.0,140.0,136.0,138.0,277611700
2024-07-25,138.0,138.0,133.0,133.0,193451000
2024-07-26,133.0,138.0,124.0,126.0,300913100
2024-07-29,126.0,130.0,112.0,114.0,148221000
2024-07-30,114.0,114.0,104.0,104.0,32026100
2024-07-31,106.0,110.0,100.0,106.0,90644900
2024-08-01,106.0,106.0,106.0,106.0,0
2024-08-02,106.0,106.0,106.0,106.0,0
2024-08-05,106.0,106.0,106.0,106.0,0
2024-08-06,106.0,106.0,106.0,106.0,0
2024-08-07,106.0,106.0,106.0,106.0,0
2024-08-08,106.0,106.0,106.0,106.0,0
2024-08-09,106.0,106.0,106.0,106.0,0
2024-08-12,106.0,106.0,106.0,106.0,0
2024-08-13,106.0,106.0,106.0,106.0,0
2024-08-14,106.0,106.0,106.0,106.0,0
2024-08-15,106.0,106.0,106.0,106.0,0
2024-08-16,106.0,106.0,106.0,106.0,0
2024-08-19,106.0,106.0,106.0,106.0,0
2024-08-20,106.0,106.0,106.0,106.0,0
2024-08-21,106.0,106.0,106.0,106.0,0
2024-08-22,106.0,106.0,106.0,106.0,0
2024-08-23,106.0,106.0,106.0,106.0,0
2024-08-26,106.0,106.0,106.0,106.0,0
2024-08-27,106.0,106.0,106.0,106.0,0
2024-08-28,106.0,106.0,106.0,106.0,0
2024-08-29,106.0,106.0,106.0,106.0,0
2024-08-30,106.0,106.0,106.0,106.0,0
2024-09-02,106.0,124.0,105.0,121.0,460796000
2024-09-03,122.0,126.0,121.0,124.0,376934900
2024-09-04,125.0,125.0,117.0,119.0,342459900
2024-09-05,120.0,120.0,116.0,119.0,318366500
2024-09-06,120.0,122.0,118.0,120.0,300842800
2024-09-09,120.0,123.0,117.0,118.0,409934900
2024-09-10,119.0,120.0,117.0,118.0,380313400
2024-09-11,118.0,120.0,117.0,118.0,304732100
2024-09-12,118.0,120.0,117.0,120.0,346533900
2024-09-13,121.0,124.0,120.0,122.0,374777900
2024-09-17,122.0,123.0,118.0,119.0,304060100
2024-09-18,120.0,123.0,119.0,122.0,442900600
2024-09-19,123.0,125.0,120.0,123.0,310489000
2024-09-20,123.0,128.0,123.0,127.0,388123700
2024-09-23,127.0,128.0,123.0,125.0,315814800
2024-09-24,125.0,126.0,121.0,125.0,320423700
2024-09-25,125.0,126.0,122.0,124.0,304129000
2024-09-26,124.0,127.0,123.0,126.0,434807700
2024-09-27,126.0,133.0,126.0,128.0,381411600
2024-09-30,128.0,131.0,126.0,128.0,348455600
2024-10-01,129.0,130.0,127.0,128.0,88005900
2024-10-02,128.0,128.0,124.0,125.0,125838200
2024-10-03,125.0,129.0,125.0,127.0,201461800
2024-10-04,126.0,128.0,126.0,126.0,176664700
2024-10-07,127.0,131.0,126.0,128.0,199938400
2024-10-08,127.0,130.0,124.0,126.0,134256300
2024-10-09,127.0,128.0,124.0,127.0,139294800
2024-10-10,127.0,133.0,125.0,133.0,286518600
2024-10-11,134.0,144.0,131.0,138.0,223890400
2024-10-14,138.0,143.0,138.0,141.0,164735100
2024-10-15,141.0,142.0,137.0,140.0,129895300
2024-10-16,141.0,147.0,140.0,143.0,229819200
2024-10-17,143.0,146.0,139.0,140.0,231024400
2024-10-18,140.0,145.0,137.0,141.0,205338000
2024-10-21,141.0,148.0,141.0,143.0,265508800
2024-10-22,143.0,146.0,142.0,143.0,151167600
2024-10-23,144.0,145.0,131.0,137.0,31006100
2024-10-24,137.0,142.0,134.0,139.0,318891500
2024-10-25,140.0,143.0,137.0,138.0,287571100
2024-10-28,138.0,139.0,133.0,136.0,80178500
2024-10-29,135.0,138.0,132.0,133.0,129269700
2024-10-30,133.0,133.0,130.0,132.0,151070800
2024-10-31,132.0,136.0,130.0,130.0,280456500
2024-11-01,129.0,129.0,106.0,106.0,146628700
2024-11-04,106.0,121.0,103.0,119.0,154364100
2024-11-05,120.0,121.0,113.0,119.0,168603300
2024-11-06,119.0,122.0,114.0,114.0,156056800
2024-11-07,114.0,116.0,113.0,115.0,135640100
2024-11-08,115.0,118.0,114.0,116.0,83235700
2024-11-11,116.0,117.0,112.0,114.0,101233400
2024-11-12,114.0,114.0,110.0,113.0,95689200
2024-11-13,113.0,114.0,110.0,111.0,145242200
2024-11-14,111.0,114.0,109.0,111.0,63885100
2024-11-15,113.0,113.0,106.0,108.0,68030700
2024-11-18,107.0,112.0,105.0,109.0,116740900
2024-11-19,109.0,114.0,109.0,112.0,168904000
2024-11-20,113.0,113.0,110.0,111.0,26852800
2024-11-21,110.0,113.0,110.0,112.0,132382900
2024-11-22,112.0,113.0,108.0,111.0,133615200
2024-11-25,109.0,112.0,109.0,109.0,153407400
2024-11-26,109.0,112.0,108.0,111.0,132607100
2024-11-28,111.0,112.0,109.0,110.0,78682200
2024-11-29,111.0,111.0,109.0,110.0,48602700
2024-12-02,111.0,111.0,109.0,109.0,21686200
2024-12-03,110.0,111.0,108.0,110.0,77672500
2024-12-04,110.0,112.0,110.0,111.0,25416900
2024-12-05,112.0,118.0,111.0,117.0,59439300
2024-12-06,116.0,118.0,114.0,116.0,129419600
2024-12-09,116.0,117.0,115.0,116.0,52506200
2024-12-10,116.0,123.0,115.0,122.0,125031900
2024-12-11,123.0,126.0,121.0,122.0,114402900
2024-12-12,122.0,127.0,122.0,125.0,221828600
2024-12-13,126.0,127.0,122.0,124.0,73136400
2024-12-16,124.0,124.0,119.0,120.0,235851300
2024-12-17,120.0,121.0,114.0,114.0,28341400
2024-12-18,114.0,116.0,112.0,116.0,108331600
2024-12-19,116.0,116.0,112.0,112.0,59941000
2024-12-20,112.0,115.0,110.0,111.0,22500200
2024-12-23,110.0,120.0,110.0,115.0,101427300
2024-12-24,115.0,120.0,113.0,119.0,152453300
2024-12-27,119.0,125.0,119.0,124.0,115150300
2024-12-30,124.0,125.0,118.0,120.0,105577000
2025-01-02,120.0,124.0,119.0,124.0,120249200
2025-01-03,124.0,124.0,121.0,121.0,23436000
2025-01-06,121.0,125.0,121.0,122.0,91262800
2025-01-07,122.0,124.0,121.0,122.0,142655000
2025-01-08,123.0,125.0,122.0,124.0,176539200
2025-01-09,126.0,127.0,122.0,127.0,223099700
2025-01-10,127.0,132.0,127.0,130.0,98681700
2025-01-13,130.0,133.0,130.0,131.0,211931700
2025-01-14,130.0,133.0,130.0,131.0,95884500
2025-01-15,131.0,133.0,130.0,131.0,96496600
2025-01-16,131.0,137.0,131.0,134.0,93095100
2025-01-17,134.0,134.0,130.0,131.0,80958400
2025-01-20,133.0,134.0,126.0,128.0,83900000
2025-01-21,125.0,129.0,124.0,126.0,125585400
2025-01-22,127.0,132.0,125.0,130.0,130275600
2025-01-23,132.0,134.0,130.0,132.0,118749100
2025-01-24,132.0,136.0,132.0,136.0,171819800
2025-01-30,136.0,143.0,136.0,142.0,247430100
2025-01-31,143.0,145.0,140.0,142.0,93031700
2025-02-03,142.0,142.0,130.0,132.0,83275900
2025-02-04,132.0,136.0,132.0,135.0,145722100
2025-02-05,135.0,140.0,133.0,134.0,113656700
2025-02-06,135.0,137.0,132.0,133.0,140198500
2025-02-07,134.0,135.0,125.0,131.0,64809200
2025-02-10,129.0,129.0,124.0,128.0,83521500
2025-02-11,128.0,132.0,126.0,126.0,122214000
2025-02-12,126.0,134.0,125.0,133.0,233598100
2025-02-13,133.0,133.0,129.0,130.0,66534400
2025-02-14,132.0,135.0,129.0,129.0,91828600
2025-02-17,129.0,133.0,128.0,133.0,178280000
2025-02-18,133.0,135.0,132.0,132.0,21921000
2025-02-19,133.0,134.0,132.0,133.0,77601600
2025-02-20,133.0,137.0,133.0,137.0,176447200
2025-02-21,137.0,140.0,135.0,136.0,216176600
2025-02-24,136.0,140.0,136.0,136.0,71542800
2025-02-25,136.0,137.0,131.0,132.0,146937200
2025-02-26,134.0,140.0,133.0,140.0,153171200
2025-02-27,145.0,153.0,132.0,144.0,386593600
2025-02-28,144.0,144.0,133.0,133.0,37580000
2025-03-03,134.0,139.0,131.0,138.0,250544200
2025-03-04,138.0,139.0,134.0,135.0,130239700
2025-03-05,135.0,141.0,134.0,138.0,165464900
2025-03-06,140.0,140.0,135.0,136.0,123783500
2025-03-07,135.0,138.0,134.0,136.0,148682900
2025-03-10,136.0,137.0,133.0,135.0,166262300
2025-03-11,135.0,135.0,128.0,129.0,339697100
2025-03-12,129.0,134.0,128.0,130.0,128736200
2025-03-13,130.0,134.0,122.0,123.0,261426700
2025-03-14,123.0,127.0,122.0,122.0,174504100
2025-03-17,123.0,127.0,117.0,118.0,184301700
2025-03-18,120.0,124.0,113.0,123.0,249830700
2025-03-19,123.0,128.0,118.0,128.0,256502400
2025-03-20,129.0,130.0,123.0,123.0,183005800
2025-03-21,123.0,126.0,112.0,113.0,275780400
2025-03-24,115.0,120.0,113.0,120.0,136369300
2025-03-25,120.0,125.0,117.0,124.0,208950300
2025-03-26,123.0,127.0,120.0,122.0,189191900
2025-03-27,122.0,123.0,117.0,119.0,240903600
2025-04-08,115.0,115.0,102.0,106.0,64868200
2025-04-09,106.0,113.0,104.0,112.0,236315500
2025-04-10,113.0,121.0,112.0,113.0,151493300
2025-04-11,114.0,117.0,111.0,116.0,133014200
2025-04-14,116.0,120.0,114.0,117.0,121429000
2025-04-15,119.0,119.0,109.0,111.0,196507700
2025-04-16,113.0,116.0,112.0,114.0,119510400
2025-04-17,114.0,114.0,110.0,110.0,44145100
2025-04-21,110.0,112.0,107.0,109.0,68269400
2025-04-22,109.0,115.0,109.0,115.0,227563200
2025-04-23,115.0,116.0,113.0,114.0,75358500
2025-04-24,115.0,117.0,114.0,115.0,76834700
2025-04-25,116.0,117.0,115.0,116.0,37169500
2025-04-28,116.0,118.0,112.0,114.0,30171600
2025-04-29,115.0,119.0,114.0,116.0,79222700
2025-04-30,116.0,119.0,115.0,117.0,101034400
2025-05-02,117.0,117.0,113.0,114.0,92515400
2025-05-05,114.0,118.0,114.0,115.0,40558400
2025-05-06,115.0,118.0,113.0,118.0,228421500
2025-05-07,118.0,120.0,117.0,120.0,144971700
2025-05-08,121.0,121.0,114.0,116.0,94201100
2025-05-09,117.0,120.0,116.0,117.0,194008300
2025-05-14,118.0,119.0,113.0,114.0,192259900
2025-05-15,115.0,118.0,110.0,113.0,312112000
2025-05-16,113.0,116.0,113.0,116.0,82405700
2025-05-19,116.0,124.0,115.0,120.0,18278600
2025-05-20,120.0,123.0,115.0,117.0,206072600
2025-05-21,116.0,117.0,112.0,114.0,248786900
2025-05-22,114.0,115.0,113.0,114.0,131615400
2025-05-23,115.0,116.0,112.0,115.0,117216800
2025-05-26,115.0,115.0,110.0,111.0,140396900
2025-05-27,112.0,121.0,111.0,120.0,396882500
2025-05-28,121.0,122.0,113.0,116.0,226377200
2025-06-02,116.0,117.0,112.0,115.0,167863500
2025-06-03,112.0,116.0,112.0,115.0,89837200
2025-06-04,115.0,117.0,114.0,117.0,163890200
2025-06-05,117.0,121.0,115.0,115.0,308905500
2025-06-10,116.0,130.0,115.0,130.0,90715100
2025-06-11,130.0,136.0,129.0,135.0,400500400
2025-06-12,135.0,135.0,125.0,128.0,56956600
2025-06-13,129.0,132.0,125.0,127.0,213220000
2025-06-16,128.0,132.0,126.0,129.0,143939600
2025-06-17,129.0,134.0,126.0,131.0,233105200
2025-06-18,132.0,143.0,132.0,137.0,246749800
2025-06-19,137.0,140.0,125.0,129.0,264807400
2025-06-20,131.0,131.0,124.0,125.0,50255900
2025-06-23,129.0,130.0,122.0,130.0,144055400
2025-06-24,129.0,131.0,123.0,127.0,134872900
2025-06-25,127.0,131.0,127.0,129.0,214199200
2025-06-26,129.0,132.0,126.0,130.0,98994600
2025-06-30,130.0,155.0,126.0,146.0,483429200
2025-07-01,146.0,150.0,127.0,132.0,462031700
2025-07-02,135.0,137.0,122.0,131.0,381272200
2025-07-03,128.0,141.0,128.0,134.0,316878300
2025-07-04,134.0,136.0,129.0,130.0,262271000
2025-07-07,133.0,134.0,127.0,129.0,233280500
2025-07-08,131.0,134.0,128.0,132.0,352324200
2025-07-09,132.0,142.0,129.0,141.0,271006600
2025-07-10,140.0,143.0,138.0,140.0,209328600
2025-07-11,141.0,143.0,136.0,140.0,233392300
2025-07-14,142.0,143.0,135.0,138.0,316884900
2025-07-15,140.0,141.0,137.0,138.0,76313000
2025-07-16,139.0,143.0,135.0,138.0,98121600
2025-07-17,138.0,139.0,134.0,135.0,181802300
2025-07-18,135.0,139.0,132.0,136.0,276276800
2025-07-21,136.0,137.0,134.0,134.0,27735500
2025-07-22,135.0,137.0,131.0,134.0,105390400
2025-07-23,134.0,145.0,132.0,141.0,301155900
2025-07-24,141.0,142.0,137.0,139.0,263891900
2025-07-25,140.0,143.0,136.0,136.0,35605000
2025-07-28,136.0,139.0,134.0,137.0,62314700
2025-07-29,138.0,140.0,136.0,138.0,135024100
2025-07-30,139.0,140.0,132.0,134.0,352145600
2025-07-31,136.0,137.0,134.0,135.0,17696400
2025-08-01,135.0,138.0,129.0,131.0,161193900
2025-08-04,132.0,133.0,130.0,132.0,232728400
2025-08-05,136.0,136.0,125.0,134.0,255107900
2025-08-06,135.0,135.0,131.0,133.0,137068600
2025-08-07,133.0,134.0,129.0,131.0,41552000
2025-08-08,132.0,132.0,128.0,129.0,111991900
2025-08-11,133.0,152.0,131.0,152.0,568564000
2025-08-12,155.0,184.0,153.0,176.0,477836400
2025-08-13,179.0,179.0,164.0,170.0,363246300
2025-08-14,173.0,174.0,158.0,165.0,239446600
2025-08-15,168.0,168.0,154.0,154.0,350711800
2025-08-19,155.0,164.0,152.0,161.0,135457500
2025-08-20,161.0,165.0,153.0,154.0,250182100
2025-08-21,154.0,161.0,151.0,158.0,277966000
2025-08-22,160.0,160.0,153.0,153.0,203131900
2025-08-25,153.0,154.0,150.0,154.0,110821700
2025-08-26,156.0,159.0,154.0,156.0,226069000
2025-08-27,158.0,160.0,156.0,157.0,187729100
2025-08-28,158.0,163.0,156.0,161.0,357329300
2025-08-29,161.0,162.0,141.0,148.0,57962600
2025-09-01,139.0,144.0,130.0,141.0,181001300
2025-09-02,141.0,146.0,141.0,142.0,62325000
2025-09-03,143.0,158.0,138.0,154.0,410412400
2025-09-04,155.0,158.0,152.0,153.0,86314400
2025-09-08,154.0,160.0,149.0,149.0,255079300
2025-09-09,150.0,153.0,147.0,152.0,207695700
2025-09-10,152.0,157.0,151.0,154.0,375678000
2025-09-11,155.0,161.0,151.0,161.0,194941500
2025-09-12,162.0,167.0,157.0,162.0,384193100
2025-09-15,164.0,218.0,164.0,218.0,1039231600
2025-09-16,210.0,222.0,196.0,208.0,699341500
2025-09-17,208.0,212.0,182.0,183.0,335015100
2025-09-18,185.0,192.0,178.0,184.0,289330000
2025-09-19,190.0,193.0,179.0,181.0,376713900
2025-09-22,182.0,189.0,177.0,188.0,426805600
2025-09-23,188.0,190.0,182.0,186.0,136102000
2025-09-24,186.0,187.0,178.0,182.0,336974200
2025-09-25,184.0,184.0,178.0,178.0,35385600
2025-09-26,178.0,179.0,172.0,172.0,208364000
2025-09-29,172.0,183.0,166.0,180.0,124588000
2025-09-30,185.0,185.0,176.0,181.0,108816600
2025-10-01,184.0,198.0,184.0,188.0,552238000
2025-10-02,189.0,192.0,182.0,189.0,328957700
2025-10-03,190.0,196.0,186.0,195.0,113061700
2025-10-06,197.0,198.0,189.0,189.0,271184300
2025-10-07,191.0,197.0,189.0,195.0,496446700
2025-10-08,193.0,212.0,193.0,199.0,430498500
2025-10-09,202.0,216.0,194.0,210.0,218987700
2025-10-10,210.0,218.0,200.0,200.0,262694100
2025-10-13,196.0,198.0,172.0,193.0,403215000
2025-10-14,198.0,236.0,191.0,218.0,603023600
2025-10-15,218.0,222.0,186.0,189.0,95360900
2025-10-16,191.0,202.0,190.0,191.0,217004300
2025-10-17,194.0,204.0,190.0,193.0,433960100
2025-10-20,194.0,204.0,190.0,197.0,389010900
2025-10-21,200.0,264.0,196.0,264.0,413174500
2025-10-22,272.0,330.0,272.0,322.0,580258800
2025-10-23,296.0,342.0,296.0,324.0,393864500
2025-10-24,326.0,354.0,318.0,340.0,334689300
2025-10-27,348.0,348.0,290.0,290.0,46680200
2025-10-28,248.0,256.0,248.0,248.0,95634600
2025-10-29,212.0,212.0,212.0,212.0,34403300
2025-10-30,200.0,238.0,196.0,218.0,801810500
2025-10-31,224.0,224.0,212.0,218.0,422108000
2025-11-03,218.0,230.0,212.0,224.0,335825100
2025-11-04,218.0,228.0,206.0,214.0,202561800
2025-11-05,210.0,216.0,200.0,208.0,355572600
2025-11-06,212.0,218.0,206.0,214.0,263234500
2025-11-07,216.0,216.0,204.0,208.0,180530600
2025-11-10,208.0,214.0,200.0,210.0,162910400
2025-11-11,210.0,220.0,202.0,210.0,489933200
2025-11-12,210.0,218.0,206.0,216.0,416698000
2025-11-13,218.0,226.0,212.0,216.0,320725200
2025-11-14,216.0,224.0,212.0,220.0,263294900
2025-11-17,222.0,256.0,216.0,232.0,700909300
2025-11-18,232.0,232.0,216.0,220.0,445308500
2025-11-19,220.0,226.0,216.0,222.0,190750300
2025-11-20,226.0,276.0,222.0,260.0,969523600
2025-11-21,254.0,312.0,254.0,294.0,1296486200
2025-11-24,296.0,310.0,276.0,306.0,766779400
2025-11-25,306.0,350.0,288.0,288.0,1077079500
2025-11-26,286.0,308.0,276.0,300.0,428469400
2025-11-27,300.0,308.0,294.0,296.0,320240300
2025-11-28,298.0,310.0,290.0,302.0,540233000
2025-12-01,308.0,320.0,300.0,314.0,256800500
2025-12-02,314.0,324.0,296.0,304.0,391676800
2025-12-03,304.0,308.0,292.0,300.0,330681800
2025-12-04,302.0,338.0,300.0,326.0,827292300
2025-12-05,334.0,336.0,314.0,320.0,315056400
2025-12-08,320.0,334.0,300.0,322.0,773172300
2025-12-09,326.0,330.0,310.0,312.0,288097500
2025-12-10,316.0,334.0,310.0,326.0,630518500
2025-12-11,332.0,356.0,320.0,326.0,782461900
2025-12-12,332.0,362.0,330.0,352.0,747875800
2025-12-15,378.0,392.0,354.0,362.0,885681800
2025-12-16,368.0,434.0,358.0,412.0,1653855800
2025-12-17,416.0,422.0,402.0,404.0,626812500
2025-12-18,406.0,410.0,382.0,390.0,330851000
2025-12-19,392.0,394.0,364.0,368.0,234785000
2025-12-22,376.0,386.0,368.0,378.0,318493600
2025-12-23,382.0,406.0,382.0,390.0,470466700
2025-12-24,388.0,394.0,372.0,380.0,239561600
