Tanggal,Open,High,Low,Close,Volume
2024-07-25,64.0,66.0,63.0,63.0,86380700
2024-07-26,64.0,68.0,64.0,67.0,231647100
2024-07-29,67.0,68.0,66.0,67.0,107677300
2024-07-30,66.0,67.0,66.0,67.0,67058600
2024-07-31,67.0,67.0,65.0,67.0,168919100
2024-08-01,68.0,72.0,67.0,67.0,294681400
2024-08-02,68.0,69.0,66.0,68.0,97268100
2024-08-05,67.0,68.0,63.0,65.0,256899300
2024-08-06,65.0,66.0,64.0,66.0,73608400
2024-08-07,65.0,67.0,64.0,66.0,44192700
2024-08-08,66.0,67.0,65.0,65.0,20254700
2024-08-09,66.0,67.0,65.0,67.0,25684400
2024-08-12,67.0,67.0,65.0,66.0,66121000
2024-08-13,66.0,67.0,66.0,67.0,26901700
2024-08-14,66.0,67.0,66.0,67.0,114539900
2024-08-15,67.0,69.0,66.0,68.0,164987500
2024-08-16,68.0,70.0,68.0,68.0,184799200
2024-08-19,68.0,69.0,67.0,67.0,65025500
2024-08-20,67.0,69.0,67.0,68.0,74578800
2024-08-21,68.0,71.0,67.0,69.0,380874800
2024-08-22,69.0,69.0,66.0,66.0,137455600
2024-08-23,67.0,69.0,66.0,68.0,70053300
2024-08-26,69.0,69.0,67.0,67.0,70614700
2024-08-27,68.0,68.0,67.0,67.0,67283700
2024-08-28,67.0,68.0,67.0,67.0,53692900
2024-08-29,67.0,68.0,66.0,66.0,54281800
2024-08-30,66.0,68.0,66.0,67.0,64890400
2024-09-02,67.0,68.0,66.0,66.0,85019100
2024-09-03,67.0,70.0,66.0,68.0,384281200
2024-09-04,68.0,68.0,66.0,67.0,87019100
2024-09-05,68.0,68.0,66.0,67.0,36554300
2024-09-06,67.0,68.0,66.0,67.0,29937100
2024-09-09,67.0,67.0,65.0,65.0,95120700
2024-09-10,65.0,67.0,65.0,65.0,65785200
2024-09-11,66.0,66.0,64.0,65.0,90321500
2024-09-12,66.0,66.0,63.0,65.0,177420600
2024-09-13,65.0,65.0,63.0,64.0,66510000
2024-09-17,64.0,67.0,63.0,66.0,184662300
2024-09-18,66.0,67.0,65.0,66.0,89794100
2024-09-19,67.0,69.0,66.0,68.0,248668900
2024-09-20,69.0,70.0,67.0,68.0,386810800
2024-09-23,68.0,74.0,68.0,72.0,726813600
2024-09-24,73.0,73.0,69.0,71.0,228340600
2024-09-25,70.0,72.0,67.0,69.0,292422600
2024-09-26,69.0,70.0,67.0,68.0,88952900
2024-09-27,69.0,70.0,68.0,69.0,65204200
2024-09-30,69.0,72.0,68.0,70.0,284213900
2024-10-01,70.0,75.0,69.0,75.0,475838100
2024-10-02,75.0,77.0,70.0,71.0,1240422400
2024-10-03,71.0,73.0,70.0,70.0,236602800
2024-10-04,70.0,72.0,70.0,70.0,192765900
2024-10-07,71.0,73.0,70.0,71.0,357221800
2024-10-08,72.0,75.0,69.0,69.0,296957100
2024-10-09,69.0,70.0,67.0,67.0,265203700
2024-10-10,67.0,69.0,67.0,67.0,164110300
2024-10-11,68.0,72.0,68.0,72.0,272575100
2024-10-14,72.0,77.0,72.0,77.0,519620800
2024-10-15,78.0,82.0,77.0,82.0,1091671100
2024-10-16,83.0,83.0,76.0,77.0,573171300
2024-10-17,78.0,84.0,77.0,82.0,707931400
2024-10-18,83.0,92.0,82.0,87.0,1139405000
2024-10-21,88.0,98.0,87.0,96.0,1359194900
2024-10-22,97.0,109.0,93.0,109.0,1615917400
2024-10-23,110.0,117.0,103.0,107.0,1729245700
2024-10-24,108.0,108.0,97.0,98.0,1241379400
2024-10-25,99.0,102.0,89.0,90.0,782297300
2024-10-28,91.0,98.0,86.0,96.0,778101800
2024-10-29,96.0,98.0,92.0,93.0,405288300
2024-10-30,93.0,96.0,92.0,94.0,185939900
2024-10-31,95.0,97.0,93.0,93.0,239520500
2024-11-01,93.0,94.0,89.0,92.0,274278600
2024-11-04,92.0,101.0,92.0,95.0,722672100
2024-11-05,94.0,102.0,93.0,102.0,760604300
2024-11-06,103.0,106.0,97.0,98.0,1168204400
2024-11-07,97.0,98.0,91.0,91.0,690714700
2024-11-08,92.0,97.0,91.0,96.0,217416900
2024-11-11,96.0,103.0,95.0,101.0,828359500
2024-11-12,100.0,123.0,98.0,119.0,2160148700
2024-11-13,119.0,145.0,118.0,136.0,2104980400
2024-11-14,136.0,142.0,124.0,124.0,1166549800
2024-11-15,124.0,130.0,107.0,116.0,1283921300
2024-11-18,140.0,140.0,116.0,117.0,751499000
2024-11-19,117.0,121.0,112.0,113.0,433724900
2024-11-20,113.0,124.0,111.0,122.0,519913400
2024-11-21,124.0,128.0,119.0,119.0,885114600
2024-11-22,119.0,122.0,115.0,120.0,346368800
2024-11-25,121.0,121.0,116.0,117.0,274381700
2024-11-26,118.0,123.0,113.0,114.0,372217700
2024-11-28,114.0,117.0,104.0,106.0,776045100
2024-11-29,107.0,110.0,104.0,106.0,444448000
2024-12-02,107.0,111.0,101.0,103.0,322147200
2024-12-03,103.0,106.0,102.0,103.0,135504200
2024-12-04,103.0,115.0,103.0,115.0,578842400
2024-12-05,118.0,123.0,113.0,119.0,515366600
2024-12-06,120.0,120.0,115.0,116.0,139984300
2024-12-09,116.0,122.0,115.0,120.0,284756900
2024-12-10,123.0,126.0,118.0,124.0,686369000
2024-12-11,125.0,128.0,120.0,121.0,459652900
2024-12-12,122.0,124.0,120.0,123.0,215281100
2024-12-13,123.0,123.0,116.0,117.0,185160600
2024-12-16,118.0,119.0,111.0,118.0,214607200
2024-12-17,118.0,121.0,113.0,114.0,171656500
2024-12-18,115.0,117.0,111.0,114.0,78642800
2024-12-19,113.0,113.0,106.0,108.0,194037100
2024-12-20,110.0,111.0,106.0,108.0,90957700
2024-12-23,109.0,109.0,105.0,106.0,148439300
2024-12-24,107.0,109.0,103.0,107.0,111650100
2024-12-27,107.0,109.0,105.0,105.0,71505500
2024-12-30,105.0,112.0,105.0,111.0,98152600
2025-01-02,109.0,123.0,106.0,118.0,545588100
2025-01-03,118.0,124.0,117.0,119.0,377489500
2025-01-06,120.0,121.0,114.0,115.0,206176300
2025-01-07,115.0,119.0,113.0,114.0,137626000
2025-01-08,114.0,114.0,107.0,108.0,228421000
2025-01-09,108.0,111.0,105.0,106.0,138758300
2025-01-10,106.0,116.0,106.0,116.0,295634600
2025-01-13,117.0,118.0,110.0,111.0,176472700
2025-01-14,112.0,115.0,108.0,113.0,200019800
2025-01-15,113.0,114.0,109.0,110.0,221801800
2025-01-16,111.0,117.0,110.0,115.0,222760500
2025-01-17,116.0,117.0,111.0,111.0,113595200
2025-01-20,112.0,120.0,109.0,115.0,653923400
2025-01-21,116.0,118.0,113.0,113.0,227510800
2025-01-22,114.0,117.0,113.0,114.0,189266500
2025-01-23,115.0,123.0,115.0,116.0,646131300
2025-01-24,115.0,116.0,112.0,113.0,257645900
2025-01-30,113.0,114.0,107.0,111.0,212812600
2025-01-31,111.0,116.0,111.0,112.0,184235700
2025-02-03,114.0,114.0,109.0,112.0,213698400
2025-02-04,113.0,129.0,113.0,117.0,2253936600
2025-02-05,119.0,121.0,111.0,113.0,1075377800
2025-02-06,113.0,114.0,109.0,112.0,436325500
2025-02-07,112.0,112.0,106.0,110.0,311155900
2025-02-10,110.0,110.0,100.0,103.0,479072800
2025-02-11,105.0,115.0,105.0,112.0,688122100
2025-02-12,112.0,117.0,106.0,110.0,511777200
2025-02-13,113.0,121.0,111.0,118.0,695106800
2025-02-14,120.0,125.0,119.0,122.0,756115000
2025-02-17,122.0,135.0,121.0,135.0,852894200
2025-02-18,136.0,149.0,133.0,144.0,964379600
2025-02-19,146.0,147.0,139.0,145.0,560661300
2025-02-20,145.0,156.0,140.0,145.0,1183443800
2025-02-21,146.0,150.0,142.0,145.0,248889100
2025-02-24,145.0,146.0,139.0,140.0,234125800
2025-02-25,141.0,149.0,135.0,135.0,525366200
2025-02-26,135.0,140.0,130.0,140.0,289072200
2025-02-27,142.0,144.0,135.0,135.0,273744800
2025-02-28,135.0,135.0,121.0,124.0,398816900
2025-03-03,127.0,136.0,126.0,135.0,336767700
2025-03-04,135.0,136.0,125.0,127.0,347299500
2025-03-05,128.0,133.0,126.0,128.0,248337100
2025-03-06,129.0,131.0,127.0,129.0,146845700
2025-03-07,129.0,135.0,128.0,130.0,339201300
2025-03-10,131.0,136.0,129.0,130.0,401524900
2025-03-11,126.0,129.0,124.0,127.0,279500000
2025-03-12,128.0,130.0,123.0,123.0,203222100
2025-03-13,123.0,125.0,116.0,120.0,327255300
2025-03-14,122.0,124.0,116.0,118.0,168331900
2025-03-17,118.0,124.0,117.0,122.0,178292400
2025-03-18,122.0,122.0,91.0,109.0,857783600
2025-03-19,110.0,111.0,106.0,108.0,213205000
2025-03-20,109.0,111.0,105.0,106.0,248613700
2025-03-21,107.0,108.0,101.0,104.0,169932800
2025-03-24,105.0,105.0,91.0,97.0,324718100
2025-03-25,97.0,103.0,97.0,101.0,152379900
2025-03-26,101.0,106.0,101.0,103.0,108170300
2025-03-27,103.0,107.0,101.0,106.0,139114500
2025-04-08,91.0,96.0,91.0,91.0,275576100
2025-04-09,88.0,93.0,83.0,86.0,262965400
2025-04-10,93.0,96.0,90.0,93.0,255898600
2025-04-11,93.0,101.0,91.0,99.0,204431400
2025-04-14,101.0,114.0,101.0,110.0,344748700
2025-04-15,112.0,113.0,105.0,107.0,381461700
2025-04-16,109.0,116.0,107.0,109.0,444958300
2025-04-17,108.0,110.0,107.0,108.0,136082000
2025-04-21,108.0,114.0,108.0,110.0,200681200
2025-04-22,115.0,117.0,112.0,117.0,412090700
2025-04-23,118.0,119.0,113.0,115.0,187623000
2025-04-24,116.0,117.0,112.0,112.0,98367900
2025-04-25,114.0,116.0,111.0,114.0,145750200
2025-04-28,114.0,117.0,112.0,114.0,159833600
2025-04-29,114.0,129.0,114.0,129.0,768154100
2025-04-30,130.0,133.0,125.0,131.0,574975400
2025-05-02,138.0,148.0,133.0,138.0,1563426700
2025-05-05,139.0,140.0,134.0,135.0,206246300
2025-05-06,138.0,142.0,136.0,142.0,317415700
2025-05-07,143.0,147.0,141.0,143.0,398798800
2025-05-08,143.0,154.0,138.0,147.0,787295100
2025-05-09,148.0,156.0,144.0,151.0,724671900
2025-05-14,154.0,183.0,152.0,169.0,1434077500
2025-05-15,171.0,172.0,161.0,165.0,850491900
2025-05-16,166.0,172.0,160.0,163.0,601378500
2025-05-19,164.0,166.0,160.0,163.0,279582500
2025-05-20,164.0,164.0,154.0,156.0,585018800
2025-05-21,157.0,159.0,154.0,157.0,378990400
2025-05-22,159.0,162.0,151.0,152.0,755727000
2025-05-23,151.0,162.0,151.0,161.0,589569300
2025-05-26,162.0,169.0,159.0,163.0,942175000
2025-05-27,167.0,178.0,167.0,172.0,1339460000
2025-05-28,173.0,174.0,165.0,167.0,373122700
2025-06-02,168.0,170.0,160.0,165.0,358983400
2025-06-03,166.0,169.0,161.0,166.0,299024200
2025-06-04,167.0,193.0,165.0,191.0,1201857400
2025-06-05,192.0,193.0,183.0,184.0,636998900
2025-06-10,185.0,202.0,185.0,192.0,1272641100
2025-06-11,196.0,202.0,191.0,202.0,785792200
2025-06-12,202.0,206.0,190.0,198.0,1003765200
2025-06-13,197.0,202.0,193.0,195.0,311502000
2025-06-16,196.0,204.0,191.0,192.0,414983700
2025-06-17,193.0,194.0,184.0,190.0,404867700
2025-06-18,190.0,196.0,184.0,185.0,285382800
2025-06-19,186.0,187.0,174.0,178.0,445941100
2025-06-20,178.0,185.0,175.0,178.0,326234200
2025-06-23,173.0,184.0,166.0,175.0,406768800
2025-06-24,178.0,183.0,176.0,180.0,323464800
2025-06-25,181.0,182.0,175.0,177.0,226321000
2025-06-26,178.0,181.0,175.0,176.0,250187300
2025-06-30,176.0,183.0,174.0,180.0,266006900
2025-07-01,180.0,181.0,171.0,177.0,294092300
2025-07-02,178.0,178.0,172.0,174.0,168048000
2025-07-03,175.0,187.0,172.0,186.0,537964800
2025-07-04,188.0,189.0,181.0,182.0,252163200
2025-07-07,183.0,185.0,179.0,185.0,197244100
2025-07-08,185.0,188.0,183.0,186.0,292617700
2025-07-09,186.0,187.0,181.0,182.0,152266100
2025-07-10,182.0,184.0,177.0,178.0,207407000
2025-07-11,179.0,181.0,176.0,176.0,141335000
2025-07-14,177.0,180.0,175.0,175.0,326679400
2025-07-15,175.0,182.0,172.0,180.0,373809000
2025-07-16,180.0,193.0,180.0,190.0,860160200
2025-07-17,193.0,193.0,185.0,186.0,437081000
2025-07-18,187.0,189.0,182.0,187.0,414336300
2025-07-21,188.0,218.0,188.0,214.0,1682613800
2025-07-22,218.0,228.0,204.0,204.0,1120990000
2025-07-23,206.0,224.0,202.0,222.0,620339900
2025-07-24,224.0,226.0,210.0,216.0,457602100
2025-07-25,216.0,226.0,212.0,218.0,426783900
2025-07-28,222.0,238.0,222.0,236.0,780460700
2025-07-29,236.0,238.0,226.0,232.0,534942600
2025-07-30,232.0,240.0,224.0,232.0,476076400
2025-07-31,232.0,244.0,214.0,220.0,1050506600
2025-08-01,220.0,226.0,216.0,222.0,244661500
2025-08-04,222.0,236.0,216.0,230.0,540988800
2025-08-05,234.0,236.0,216.0,216.0,602455900
2025-08-06,218.0,228.0,218.0,226.0,294980800
2025-08-07,226.0,234.0,224.0,226.0,300905900
2025-08-08,226.0,228.0,218.0,222.0,170055100
2025-08-11,222.0,230.0,218.0,224.0,309197500
2025-08-12,228.0,234.0,226.0,228.0,320992000
2025-08-13,230.0,232.0,222.0,222.0,142526100
2025-08-14,222.0,228.0,222.0,226.0,148446600
2025-08-15,228.0,230.0,220.0,220.0,340679200
2025-08-19,222.0,226.0,218.0,224.0,222632700
2025-08-20,226.0,244.0,222.0,236.0,1037956400
2025-08-21,240.0,242.0,222.0,226.0,711674900
2025-08-22,226.0,226.0,220.0,220.0,288936100
2025-08-25,222.0,230.0,222.0,226.0,239543500
2025-08-26,228.0,236.0,226.0,226.0,432255400
2025-08-27,226.0,232.0,226.0,226.0,192059300
2025-08-28,234.0,248.0,230.0,230.0,820568200
2025-08-29,224.0,230.0,210.0,224.0,534849300
2025-09-01,216.0,224.0,212.0,218.0,359475100
2025-09-02,222.0,228.0,222.0,224.0,311846700
2025-09-03,226.0,232.0,224.0,226.0,251538400
2025-09-04,226.0,234.0,222.0,222.0,242474500
2025-09-08,224.0,228.0,216.0,216.0,256584900
2025-09-09,218.0,222.0,214.0,218.0,204690600
2025-09-10,222.0,224.0,214.0,218.0,175539400
2025-09-11,218.0,222.0,214.0,214.0,182750300
2025-09-12,216.0,222.0,214.0,220.0,165148800
2025-09-15,222.0,226.0,216.0,226.0,282187800
2025-09-16,226.0,232.0,222.0,224.0,386368400
2025-09-17,224.0,226.0,220.0,222.0,139886500
2025-09-18,224.0,224.0,214.0,216.0,256139200
2025-09-19,216.0,220.0,214.0,214.0,141667200
2025-09-22,220.0,242.0,218.0,238.0,1315700000
2025-09-23,248.0,270.0,248.0,270.0,1881689700
2025-09-24,276.0,280.0,256.0,264.0,979935200
2025-09-25,262.0,282.0,262.0,280.0,1043519600
2025-09-26,282.0,286.0,272.0,278.0,440012600
2025-09-29,278.0,292.0,266.0,290.0,765277300
2025-09-30,290.0,290.0,270.0,272.0,810527100
2025-10-01,272.0,302.0,270.0,294.0,1416319700
2025-10-02,298.0,340.0,288.0,334.0,1508918500
2025-10-03,336.0,354.0,332.0,336.0,1035475900
2025-10-06,338.0,352.0,322.0,326.0,630552400
2025-10-07,326.0,386.0,318.0,354.0,1426838700
2025-10-08,358.0,364.0,340.0,356.0,614798700
2025-10-09,362.0,382.0,346.0,354.0,836163300
2025-10-10,356.0,368.0,350.0,356.0,271655900
2025-10-13,350.0,368.0,340.0,362.0,492341100
2025-10-14,366.0,400.0,328.0,334.0,2167681500
2025-10-15,334.0,348.0,300.0,318.0,1548998300
2025-10-16,324.0,334.0,318.0,326.0,470465200
2025-10-17,330.0,334.0,292.0,300.0,870629700
2025-10-20,306.0,326.0,298.0,316.0,549602400
2025-10-21,320.0,332.0,318.0,322.0,455399900
2025-10-22,322.0,326.0,312.0,320.0,313375200
2025-10-23,320.0,340.0,320.0,320.0,544770900
2025-10-24,322.0,326.0,312.0,316.0,296097200
2025-10-27,316.0,320.0,286.0,296.0,841894200
2025-10-28,296.0,318.0,290.0,308.0,371583600
2025-10-29,310.0,316.0,304.0,308.0,215079000
2025-10-30,312.0,326.0,308.0,324.0,487818300
2025-10-31,324.0,346.0,318.0,334.0,745191900
2025-11-03,340.0,346.0,332.0,336.0,478019400
2025-11-04,336.0,340.0,320.0,334.0,359227000
2025-11-05,328.0,356.0,320.0,356.0,862968300
2025-11-06,360.0,370.0,342.0,342.0,777790500
2025-11-07,342.0,354.0,340.0,348.0,307839300
2025-11-10,352.0,400.0,352.0,398.0,1615161300
2025-11-11,402.0,488.0,402.0,446.0,5426419900
2025-11-12,436.0,448.0,412.0,418.0,1832959300
2025-11-13,424.0,448.0,420.0,430.0,1399137700
2025-11-14,432.0,436.0,406.0,410.0,1153394200
2025-11-17,410.0,428.0,404.0,408.0,769205700
2025-11-18,408.0,424.0,398.0,410.0,990921200
2025-11-19,428.0,440.0,418.0,426.0,1848365600
2025-11-20,430.0,432.0,410.0,412.0,756349300
2025-11-21,410.0,420.0,404.0,416.0,612443800
2025-11-24,418.0,424.0,412.0,416.0,453497700
2025-11-25,416.0,432.0,412.0,418.0,1108746800
2025-11-26,420.0,436.0,416.0,428.0,1223314800
2025-11-27,430.0,442.0,422.0,426.0,1025084700
2025-11-28,430.0,438.0,422.0,432.0,469683200
2025-12-01,438.0,470.0,432.0,462.0,2806600100
2025-12-02,464.0,472.0,450.0,468.0,1115215500
2025-12-03,470.0,482.0,456.0,460.0,1018454300
2025-12-04,464.0,466.0,428.0,428.0,1535688500
2025-12-05,420.0,426.0,408.0,412.0,1706200200
2025-12-08,416.0,458.0,416.0,458.0,2159144300
2025-12-09,468.0,510.0,466.0,505.0,3326214600
2025-12-10,510.0,545.0,486.0,496.0,3039253300
2025-12-11,496.0,575.0,488.0,545.0,3356341900
2025-12-12,570.0,645.0,560.0,605.0,2627668900
2025-12-15,615.0,620.0,535.0,540.0,2078258900
2025-12-16,540.0,565.0,515.0,540.0,853071300
2025-12-17,550.0,570.0,535.0,560.0,1221008500
2025-12-18,560.0,565.0,525.0,535.0,570817700
2025-12-19,545.0,550.0,515.0,545.0,641676400
2025-12-22,555.0,585.0,550.0,575.0,1311589800
2025-12-23,585.0,620.0,560.0,585.0,1474119100
2025-12-24,600.0,605.0,550.0,560.0,1141215600
