Tanggal,Open,High,Low,Close,Volume
2025-04-14,86.0,94.0,85.0,93.0,794561500
2025-04-15,95.0,97.0,92.0,95.0,647911600
2025-04-16,99.0,104.0,98.0,100.0,1481729200
2025-04-17,100.0,100.0,95.0,97.0,652907500
2025-04-21,97.0,102.0,97.0,100.0,782109500
2025-04-22,107.0,112.0,104.0,112.0,3021746800
2025-04-23,113.0,116.0,106.0,108.0,2191557800
2025-04-24,107.0,110.0,105.0,105.0,622213300
2025-04-25,107.0,109.0,105.0,107.0,445837500
2025-04-28,108.0,109.0,105.0,105.0,412565400
2025-04-29,105.0,110.0,104.0,108.0,1232376200
2025-04-30,109.0,110.0,107.0,107.0,626538700
2025-05-02,107.0,112.0,106.0,112.0,1012962400
2025-05-05,112.0,113.0,109.0,109.0,892628400
2025-05-06,110.0,113.0,109.0,111.0,779426700
2025-05-07,113.0,114.0,109.0,110.0,689783400
2025-05-08,112.0,114.0,110.0,112.0,1120539400
2025-05-09,113.0,114.0,108.0,110.0,639593200
2025-05-14,112.0,117.0,109.0,117.0,2922757100
2025-05-15,119.0,128.0,117.0,127.0,4259956500
2025-05-16,125.0,127.0,120.0,121.0,1889738700
2025-05-19,122.0,127.0,121.0,125.0,1392066500
2025-05-20,125.0,125.0,120.0,122.0,1053937100
2025-05-21,122.0,123.0,116.0,118.0,1523611300
2025-05-22,119.0,121.0,116.0,116.0,1343801600
2025-05-23,115.0,119.0,115.0,118.0,503404900
2025-05-26,119.0,121.0,117.0,118.0,1359220900
2025-05-27,119.0,123.0,118.0,119.0,1316316300
2025-05-28,120.0,122.0,118.0,118.0,1032922300
2025-06-02,120.0,126.0,119.0,123.0,2864663600
2025-06-03,124.0,125.0,117.0,118.0,1883315600
2025-06-04,119.0,122.0,118.0,120.0,1020767200
2025-06-05,120.0,127.0,120.0,123.0,2482171700
2025-06-10,123.0,126.0,121.0,122.0,1308473900
2025-06-11,122.0,134.0,121.0,132.0,3983881600
2025-06-12,134.0,148.0,132.0,138.0,7001855600
2025-06-13,139.0,141.0,132.0,133.0,2749555500
2025-06-16,134.0,137.0,127.0,128.0,2725094400
2025-06-17,128.0,130.0,125.0,127.0,1961342900
2025-06-18,129.0,132.0,126.0,127.0,1998786200
2025-06-19,129.0,130.0,120.0,121.0,2268576700
2025-06-20,124.0,126.0,120.0,120.0,2368989200
2025-06-23,118.0,121.0,114.0,118.0,1626911400
2025-06-24,121.0,123.0,117.0,117.0,1275499700
2025-06-25,118.0,119.0,111.0,112.0,1889744200
2025-06-26,113.0,116.0,112.0,113.0,981927200
2025-06-30,115.0,120.0,114.0,119.0,1306960800
2025-07-01,119.0,120.0,113.0,114.0,1418642200
2025-07-02,115.0,115.0,109.0,114.0,1612196600
2025-07-03,114.0,115.0,112.0,113.0,819493600
2025-07-04,113.0,115.0,110.0,113.0,840417200
2025-07-07,113.0,114.0,111.0,113.0,558519900
2025-07-08,113.0,117.0,112.0,116.0,835692100
2025-07-09,116.0,117.0,114.0,115.0,553249800
2025-07-10,115.0,116.0,113.0,114.0,498741300
2025-07-11,114.0,116.0,113.0,114.0,352969200
2025-07-14,115.0,116.0,112.0,115.0,1126225100
2025-07-15,115.0,116.0,112.0,113.0,880297700
2025-07-16,113.0,122.0,113.0,121.0,3325970000
2025-07-17,122.0,122.0,118.0,119.0,1036225700
2025-07-18,119.0,121.0,117.0,117.0,1024410800
2025-07-21,117.0,121.0,117.0,118.0,1543581600
2025-07-22,120.0,124.0,118.0,120.0,2052722000
2025-07-23,120.0,123.0,118.0,119.0,1074547100
2025-07-24,119.0,120.0,116.0,116.0,1003326600
2025-07-25,116.0,118.0,114.0,114.0,847577900
2025-07-28,115.0,117.0,114.0,115.0,924079800
2025-07-29,116.0,118.0,115.0,116.0,1047137900
2025-07-30,117.0,118.0,114.0,115.0,684736500
2025-07-31,115.0,116.0,111.0,111.0,1099756000
2025-08-01,111.0,114.0,111.0,111.0,560633000
2025-08-04,111.0,114.0,110.0,111.0,919633100
2025-08-05,112.0,113.0,111.0,112.0,419978000
2025-08-06,112.0,114.0,111.0,113.0,747875700
2025-08-07,113.0,113.0,111.0,112.0,523183600
2025-08-08,112.0,113.0,109.0,110.0,1115690600
2025-08-11,110.0,110.0,106.0,108.0,934484500
2025-08-12,108.0,111.0,108.0,110.0,681814400
2025-08-13,111.0,111.0,108.0,108.0,625496300
2025-08-14,109.0,109.0,107.0,108.0,585649800
2025-08-15,108.0,109.0,106.0,108.0,514391200
2025-08-19,109.0,114.0,108.0,112.0,1546900400
2025-08-20,113.0,116.0,112.0,114.0,1763086500
2025-08-21,114.0,115.0,110.0,110.0,860150100
2025-08-22,111.0,113.0,110.0,110.0,356278600
2025-08-25,112.0,113.0,110.0,112.0,576623400
2025-08-26,112.0,115.0,111.0,112.0,1346175800
2025-08-27,113.0,114.0,111.0,111.0,524903200
2025-08-28,111.0,113.0,111.0,112.0,565959200
2025-08-29,112.0,112.0,107.0,109.0,1283670100
2025-09-01,107.0,109.0,103.0,107.0,856336000
2025-09-02,109.0,114.0,108.0,111.0,1368151000
2025-09-03,113.0,115.0,111.0,113.0,1028266600
2025-09-04,113.0,120.0,112.0,112.0,4498155400
2025-09-08,112.0,114.0,108.0,108.0,1582535200
2025-09-09,110.0,112.0,108.0,110.0,818905800
2025-09-10,111.0,111.0,109.0,109.0,417728300
2025-09-11,110.0,110.0,107.0,108.0,641352900
2025-09-12,109.0,111.0,108.0,110.0,535937100
2025-09-15,111.0,115.0,110.0,114.0,1455709200
2025-09-16,115.0,123.0,114.0,115.0,5043290100
2025-09-17,115.0,116.0,112.0,113.0,958816700
2025-09-18,113.0,115.0,111.0,113.0,759599400
2025-09-19,113.0,114.0,111.0,114.0,2767238100
2025-09-22,116.0,122.0,115.0,121.0,4324772300
2025-09-23,123.0,145.0,123.0,140.0,16351388500
2025-09-24,143.0,154.0,137.0,149.0,13829826300
2025-09-25,148.0,159.0,144.0,146.0,10286229600
2025-09-26,146.0,151.0,141.0,147.0,5137145700
2025-09-29,150.0,156.0,149.0,154.0,5998442900
2025-09-30,154.0,155.0,148.0,149.0,4043594900
2025-10-01,149.0,164.0,148.0,161.0,8086835900
2025-10-02,163.0,167.0,156.0,163.0,5836304600
2025-10-03,164.0,168.0,160.0,161.0,3401965900
2025-10-06,162.0,164.0,149.0,150.0,6863859200
2025-10-07,151.0,155.0,143.0,144.0,6120027600
2025-10-08,145.0,147.0,138.0,142.0,2779260000
2025-10-09,151.0,153.0,140.0,142.0,4506268000
2025-10-10,143.0,145.0,134.0,138.0,4756769400
2025-10-13,135.0,145.0,134.0,142.0,3787180900
2025-10-14,145.0,150.0,134.0,137.0,5092560300
2025-10-15,139.0,141.0,134.0,136.0,2141100100
2025-10-16,137.0,139.0,135.0,136.0,969257100
2025-10-17,136.0,137.0,126.0,128.0,2484373500
2025-10-20,130.0,132.0,128.0,130.0,1208848800
2025-10-21,131.0,137.0,131.0,132.0,1333397800
2025-10-22,132.0,137.0,130.0,136.0,1300117300
2025-10-23,136.0,137.0,132.0,133.0,1010560900
2025-10-24,133.0,138.0,133.0,134.0,1021352700
2025-10-27,135.0,137.0,128.0,132.0,1246959300
2025-10-28,135.0,141.0,134.0,141.0,2729257600
2025-10-29,143.0,145.0,138.0,139.0,2230281600
2025-10-30,139.0,143.0,138.0,141.0,1234558000
2025-10-31,141.0,145.0,140.0,142.0,1634337100
2025-11-03,143.0,144.0,140.0,141.0,1007456200
2025-11-04,141.0,146.0,139.0,140.0,2482810900
2025-11-05,138.0,143.0,137.0,142.0,835782800
2025-11-06,142.0,145.0,141.0,141.0,1067529600
2025-11-07,142.0,143.0,140.0,141.0,887304600
2025-11-10,142.0,150.0,141.0,150.0,3425993000
2025-11-11,151.0,202.0,150.0,198.0,28600582500
2025-11-12,197.0,206.0,187.0,192.0,18408147500
2025-11-13,194.0,240.0,189.0,224.0,20660901900
2025-11-14,224.0,244.0,216.0,220.0,17280324400
2025-11-17,222.0,232.0,218.0,222.0,8428653200
2025-11-18,222.0,224.0,206.0,214.0,7344771600
2025-11-19,220.0,238.0,216.0,228.0,14168826000
2025-11-20,230.0,234.0,224.0,226.0,5842229700
2025-11-21,224.0,226.0,218.0,220.0,3825011300
2025-11-24,224.0,224.0,218.0,218.0,2403308000
2025-11-25,220.0,242.0,220.0,236.0,13274853700
2025-11-26,240.0,266.0,236.0,260.0,18662707200
2025-11-27,252.0,256.0,240.0,242.0,11236705400
2025-11-28,244.0,246.0,236.0,244.0,3632328800
2025-12-01,244.0,252.0,238.0,246.0,6434442600
2025-12-02,248.0,248.0,242.0,242.0,1938684900
2025-12-03,244.0,254.0,240.0,240.0,4432754000
2025-12-04,242.0,246.0,240.0,242.0,1768534000
2025-12-05,242.0,244.0,236.0,238.0,2086399500
2025-12-08,240.0,252.0,238.0,252.0,4908722800
2025-12-09,252.0,276.0,250.0,272.0,12082544300
2025-12-10,276.0,336.0,276.0,326.0,20922562800
2025-12-11,332.0,378.0,326.0,360.0,21969738900
2025-12-12,364.0,382.0,354.0,368.0,10187266800
2025-12-15,372.0,400.0,340.0,344.0,13792118300
2025-12-16,340.0,358.0,330.0,348.0,5809011900
2025-12-17,354.0,360.0,346.0,348.0,4247375400
2025-12-18,350.0,352.0,334.0,340.0,3544112800
2025-12-19,346.0,350.0,338.0,344.0,2748766200
2025-12-22,348.0,394.0,346.0,394.0,12257775400
2025-12-23,402.0,406.0,376.0,380.0,8335353200
2025-12-24,382.0,384.0,360.0,362.0,4795205000
