Tanggal,Open,High,Low,Close,Volume
2024-07-01,1274.9991488456726,1289.9991388320923,1269.9991521835327,1279.9991455078125,3269500
2024-07-02,1279.9991455078125,1294.9991354942322,1279.9991455078125,1279.9991455078125,4950500
2024-07-03,1284.9991618149154,1324.9991357235508,1274.9991683377564,1309.9991455078125,4736000
2024-07-04,1309.9991389347958,1319.999132361779,1294.999148794321,1299.9991455078125,2143400
2024-07-05,1304.999148769233,1319.9991389849713,1299.9991520306537,1309.9991455078125,2149900
2024-07-08,1309.9991487568323,1314.9991455078125,1299.9991552548718,1314.9991455078125,2449300
2024-07-09,1309.9991389347958,1319.999132361779,1289.9991520808294,1299.9991455078125,2141400
2024-07-10,1299.9991487817288,1319.9991356860633,1299.9991487817288,1304.9991455078125,2479000
2024-07-11,1314.9991323110219,1314.9991323110219,1284.9991521062077,1294.9991455078125,2773600
2024-07-12,1294.999148794321,1304.999142221304,1289.9991520808294,1299.9991455078125,1348200
2024-07-15,1304.9991389094173,1309.9991356102196,1289.9991488070102,1294.9991455078125,1291900
2024-07-16,1299.9991422086148,1309.9991356102196,1294.9991455078125,1294.9991455078125,2299100
2024-07-17,1299.9991487817288,1309.999142233896,1294.9991520556453,1304.9991455078125,2096700
2024-07-18,1304.9991830679087,1369.9991423778044,1304.9991830679087,1364.9991455078125,11944600
2024-07-19,1369.9990511414007,1439.9990026595744,1369.9990511414007,1409.9990234375,17061500
2024-07-22,1409.999053640464,1464.9990167257301,1409.999053640464,1454.9990234375,10970200
2024-07-23,1454.9990098268727,1484.998989410932,1424.9990302428134,1434.9990234375,10852100
2024-07-24,1439.9991115749096,1449.999105405291,1384.9991455078125,1384.9991455078125,7023000
2024-07-25,1384.9991298002356,1424.9991046681125,1354.999148649328,1359.9991455078125,5622000
2024-07-26,1369.9990443638394,1409.9990164620535,1364.9990478515626,1399.9990234375,2967000
2024-07-29,1404.9991362866738,1419.999127065535,1384.9991485815253,1389.9991455078125,4558700
2024-07-30,1399.9990234375,1409.9990164620535,1384.9990339006697,1399.9990234375,3938300
2024-07-31,1399.9991393603866,1404.9991362866738,1369.999157802664,1389.9991455078125,4394000
2024-08-01,1374.9991165964227,1374.9991165964227,1304.9991615696958,1329.9991455078125,15260900
2024-08-02,1329.9991643569049,1379.999132941751,1319.9991706399358,1359.9991455078125,10338600
2024-08-05,1364.9991096321862,1379.9990998479245,1304.999148769233,1309.9991455078125,12607200
2024-08-06,1314.9991487445252,1344.9991293242483,1299.9991584546638,1319.9991455078125,4656000
2024-08-07,1329.9991704564895,1389.999133033474,1329.9991704564895,1369.9991455078125,9289600
2024-08-08,1369.9991423778044,1394.9991267277644,1359.9991486378206,1364.9991455078125,2727500
2024-08-09,1369.999054494258,1424.9990165359982,1369.999054494258,1414.9990234375,10089800
2024-08-12,1424.9990533322705,1489.9990101509354,1419.9990566539116,1469.9990234375,19951000
2024-08-13,1474.9990300136785,1499.9990135732323,1469.9990333017677,1484.9990234375,22396300
2024-08-14,1484.9990134725765,1489.9990101509354,1459.9990300807822,1469.9990234375,6922200
2024-08-15,1469.9990333017677,1519.9990004208755,1439.999053030303,1484.9990234375,16933700
2024-08-16,1479.9990364583332,1529.99900390625,1479.9990364583332,1499.9990234375,18456400
2024-08-19,1514.9989935427295,1514.9989935427295,1469.9990234375,1469.9990234375,5851600
2024-08-20,1469.9990333017677,1494.9990168613217,1469.9990333017677,1484.9990234375,4881300
2024-08-21,1494.9990201604446,1499.9990168833892,1479.9990299916108,1489.9990234375,5687000
2024-08-22,1489.9990101509354,1499.999003507653,1444.9990400457057,1469.9990234375,7600600
2024-08-23,1474.9990616093241,1534.9990234375,1469.9990647903096,1534.9990234375,13948800
2024-08-26,1539.9990297379031,1574.999007686492,1529.9990360383065,1549.9990234375,16008900
2024-08-27,1549.9990265775723,1569.999014017283,1534.9990359977894,1554.9990234375,11543700
2024-08-28,1554.9990139255276,1559.9990107548701,1519.9990361201299,1539.9990234375,11191700
2024-08-29,1539.9989973958334,1574.998974609375,1494.9990266927084,1499.9990234375,16364200
2024-08-30,1499.998996682363,1514.9989866491867,1459.9990234375,1459.9990234375,9175000
2024-09-02,1464.9990799588022,1589.9990014569937,1459.9990830988747,1554.9990234375,22614500
2024-09-03,1564.9989978227459,1579.998988217213,1519.9990266393443,1524.9990234375,10631100
2024-09-04,1519.998997043919,1519.998997043919,1479.9990234375,1479.9990234375,14756600
2024-09-05,1479.9990100599316,1489.9990033711472,1429.9990435038528,1459.9990234375,15558100
2024-09-06,1469.9990234375,1494.999006829294,1464.999026759141,1469.9990234375,5969600
2024-09-09,1459.9990167025862,1469.9990099676725,1429.9990369073275,1449.9990234375,7859200
2024-09-10,1439.9990301724138,1484.9989998653016,1439.9990301724138,1449.9990234375,6095800
2024-09-11,1449.9990097792831,1474.9989927065121,1429.9990234375,1429.9990234375,5890600
2024-09-12,1439.9990562080536,1519.9990037751677,1429.9990627621644,1489.9990234375,28610400
2024-09-13,1489.9990267035953,1509.9990136392141,1464.999043034072,1494.9990234375,12594400
2024-09-17,1494.9990234375,1504.9990169053094,1459.9990463001673,1494.9990234375,10008200
2024-09-18,1494.999006829294,1509.9989968643706,1464.999026759141,1469.9990234375,8435600
2024-09-19,1469.9990397679767,1494.9990234375,1454.9990495662626,1494.9990234375,8082000
2024-09-20,1494.999006829294,1519.9989902210884,1469.9990234375,1469.9990234375,14516700
2024-09-23,1469.9990914260286,1584.9990203471125,1469.9990914260286,1579.9990234375,41975400
2024-09-24,1594.9989443859422,1679.9988881306476,1549.998974168157,1659.9989013671875,72076900
2024-09-25,1659.9988980480553,1699.9988714949964,1634.998914643717,1654.9989013671875,31488600
2024-09-26,1664.9988913796165,1669.998888050426,1619.9989213423294,1649.9989013671875,18239600
2024-09-27,1649.9989551906972,1739.9988982010987,1639.9989615228747,1734.9989013671875,44386900
2024-09-30,1779.9988563939146,1779.9988563939146,1679.9989206414473,1709.9989013671875,30744400
2024-10-01,1709.9988338534392,1804.9987690675193,1664.9988645415067,1789.998779296875,48848200
2024-10-02,1799.9988763982599,1824.9988607926803,1734.9989169727671,1759.9989013671875,33412700
2024-10-03,1759.9988490513392,1769.9988425118584,1664.9989111764091,1679.9989013671875,21472100
2024-10-04,1694.9989013671875,1749.998865718335,1684.998907848797,1694.9989013671875,22706500
2024-10-07,1744.9989045061384,1784.998879394531,1724.998917061942,1749.9989013671875,35009300
2024-10-08,1769.9988493609005,1769.9988493609005,1679.9989078679735,1689.9989013671875,17235100
2024-10-09,1689.9988747336647,1689.9988747336647,1634.9989113547583,1649.9989013671875,28681500
2024-10-10,1649.9989273703309,1704.9988916160087,1619.9989468726885,1689.9989013671875,11976200
2024-10-11,1699.9989045889847,1724.998888479999,1689.998911032579,1704.9989013671875,11174300
2024-10-14,1709.9989045701986,1734.998888555143,1684.9989205852542,1714.9989013671875,10501500
2024-10-15,1719.9988949424342,1734.9988853053044,1699.9989077919408,1709.9989013671875,8737500
2024-10-16,1719.9988818648299,1719.9988818648299,1679.9989078679735,1689.9989013671875,5809300
2024-10-17,1689.9989450628107,1764.9988982460716,1689.9989450628107,1759.9989013671875,20246900
2024-10-18,1764.9988693370763,1769.998866134065,1714.9989013671875,1714.9989013671875,12260300
2024-10-21,1719.9988851631638,1724.9988819223588,1689.9989046079922,1694.9989013671875,11934300
2024-10-22,1694.9988948471114,1704.9988883270353,1659.9989176673776,1684.9989013671875,11938300
2024-10-23,1679.9988813920454,1699.998868075284,1649.9989013671875,1649.9989013671875,14496500
2024-10-24,1649.9989241874534,1714.9988818069594,1649.9989241874534,1684.9989013671875,11585300
2024-10-25,1684.998878062855,1694.9988714044744,1649.9989013671875,1649.9989013671875,6231500
2024-10-28,1644.9988739869304,1659.9988637193342,1599.9989047897197,1604.9989013671875,9053900
2024-10-29,1599.9989853896104,1629.9989663656656,1534.9990266081575,1539.9990234375,16479700
2024-10-30,1539.999045138889,1584.9990172371033,1509.9990637400795,1574.9990234375,11458600
2024-10-31,1574.9990108772106,1594.9989983169212,1544.9990297176448,1554.9990234375,9100400
2024-11-01,1559.9989877491694,1574.9989780159883,1499.9990266818936,1504.9990234375,10096700
2024-11-04,1504.9990393944036,1544.9990138633577,1469.9990617340686,1529.9990234375,9203500
2024-11-05,1529.9989494323731,1619.9988876342775,1519.9989562988283,1599.9989013671875,18552900
2024-11-06,1599.9989686468646,1619.9989557549504,1509.9990266604784,1514.9990234375,10346700
2024-11-07,1509.999006997054,1554.9989774042508,1479.9990267255894,1484.9990234375,9985900
2024-11-08,1494.999006829294,1509.9989968643706,1459.9990300807822,1469.9990234375,6651900
2024-11-11,1479.99908234127,1594.9990110367064,1409.9991257440477,1574.9990234375,21205500
2024-11-12,1574.9990012428977,1589.9989917309254,1534.9990266081575,1539.9990234375,7604800
2024-11-13,1549.9989975682947,1564.9989878673427,1504.9990266711507,1509.9990234375,4877700
2024-11-14,1514.9989831668813,1519.9989798109964,1454.9990234375,1454.9990234375,10117500
2024-11-15,1454.9990028782895,1469.9989925986843,1409.9990337171052,1424.9990234375,9777600
2024-11-18,1429.9990095855496,1434.999006122562,1364.9990546043882,1409.9990234375,11170600
2024-11-19,1404.9990303390018,1444.9990027329948,1404.9990303390018,1414.9990234375,3563000
2024-11-20,1414.9991332570285,1429.9991240689405,1389.9991485705086,1394.9991455078125,4241600
2024-11-21,1394.9990338264627,1439.9990026595744,1394.9990338264627,1409.9990234375,4282000
2024-11-22,1419.999019986749,1439.9990061837457,1409.999026888251,1414.9990234375,4825500
2024-11-25,1419.9990302666083,1464.9989995356204,1419.9990302666083,1429.9990234375,5591500
2024-11-26,1434.999013121699,1459.9989959286972,1419.9990234375,1419.9990234375,2650200
2024-11-28,1424.9991271316364,1429.9991240689405,1394.9991455078125,1394.9991455078125,4021000
2024-11-29,1409.9990199621886,1429.999006060943,1359.9990547153025,1404.9990234375,4644800
2024-12-02,1404.9990438534408,1449.9990132295295,1399.9990472560976,1434.9990234375,4757600
2024-12-03,1434.9990025856316,1439.9989991103203,1404.9990234375,1404.9990234375,3360000
2024-12-04,1414.999037048127,1449.9990132295295,1414.999037048127,1434.9990234375,3486600
2024-12-05,1439.9990234375,1444.999020046658,1424.9990336100261,1439.9990234375,1383400
2024-12-06,1439.9990096830986,1439.9990096830986,1409.9990303147006,1419.9990234375,2055600
2024-12-09,1419.9990302666083,1439.9990166083915,1404.999040510271,1429.9990234375,3577000
2024-12-10,1444.9990592447916,1509.9990169270834,1439.9990625,1499.9990234375,9146800
2024-12-11,1509.9989968643706,1509.9989968643706,1469.9990234375,1469.9990234375,5822000
2024-12-12,1479.998999783737,1484.998996404628,1434.999030195718,1444.9990234375,3689600
2024-12-13,1444.9990131938373,1464.9989995356204,1424.9990268520542,1429.9990234375,1479900
2024-12-16,1424.999005998884,1439.9989955357144,1394.9990269252232,1399.9990234375,5372400
2024-12-17,1399.9990234375,1409.9990164620535,1389.9990304129465,1399.9990234375,5047300
2024-12-18,1399.9991267963046,1424.9991112033815,1369.9991455078125,1369.9991455078125,3856000
2024-12-19,1349.9991359067767,1349.9991359067767,1304.999164709884,1334.9991455078125,5229500
2024-12-20,1329.9991390343869,1339.999132560961,1309.9991519812381,1319.9991455078125,1786200
2024-12-23,1319.9991644965278,1364.999136013455,1319.9991644965278,1349.9991455078125,3405000
2024-12-24,1354.9990615303634,1409.9990234375,1354.9990615303634,1409.9990234375,5642900
2024-12-27,1414.999043712154,1444.9990234375,1414.999043712154,1444.9990234375,2765300
2024-12-30,1444.9990560984531,1529.9990005748327,1429.9990658967392,1494.9990234375,8128200
2025-01-02,1499.9990201714047,1504.9990169053094,1439.9990593645487,1494.9990234375,5548300
2025-01-03,1484.998982319079,1504.9989686129386,1419.999026864035,1424.9990234375,6483000
2025-01-06,1424.9990565413136,1494.9990101959747,1424.9990565413136,1474.9990234375,3919700
2025-01-07,1474.998989172149,1489.9989788925438,1419.999026864035,1424.9990234375,2973700
2025-01-08,1424.9990753477991,1504.9990234375,1414.9990818365864,1504.9990234375,15919800
2025-01-09,1504.9989698178301,1629.998884254527,1504.9989698178301,1604.9989013671875,49147400
2025-01-10,1609.9989834489493,1769.9988824252425,1579.9990023908945,1739.9989013671875,64328600
2025-01-13,1759.9988592367256,1784.9988430327019,1689.9989046079922,1694.9989013671875,41668400
2025-01-14,1694.9989173356878,1734.9988917860874,1664.998936497888,1719.9989013671875,24948100
2025-01-15,1719.998871851679,1744.9988554541744,1674.9989013671875,1674.9989013671875,13224400
2025-01-16,1679.9989453125,1784.998879394531,1674.9989484514508,1749.9989013671875,35768400
2025-01-17,1764.998845781599,1764.998845781599,1679.9989013671875,1679.9989013671875,15944600
2025-01-20,1684.998871221775,1709.9988544743237,1634.9989047166778,1639.9989013671875,15207700
2025-01-21,1639.9989211031063,1669.9989013671875,1604.9989441283449,1669.9989013671875,17321900
2025-01-22,1669.9989301942876,1774.9988629310542,1659.9989366003097,1714.9989013671875,46751600
2025-01-23,1749.9988276784013,1749.9988276784013,1639.9989013671875,1639.9989013671875,18309700
2025-01-24,1639.998894627109,1644.9988912570695,1614.9989114773055,1629.9989013671875,10678600
2025-01-30,1639.9989146037276,1689.9988815123777,1629.9989212219975,1659.9989013671875,12386500
2025-01-31,1659.9989112056903,1714.99887513118,1659.9989112056903,1674.9989013671875,10118400
2025-02-03,1669.9988709435095,1669.9988709435095,1579.9989317908653,1624.9989013671875,12014700
2025-02-04,1649.9988740719623,1649.9988740719623,1594.998911602897,1609.9989013671875,8494700
2025-02-05,1609.9988945007324,1644.9988704681398,1594.9989048004152,1599.9989013671875,7308000
2025-02-06,1609.9988875479069,1629.9988737286262,1584.9989048220077,1589.9989013671875,14113700
2025-02-07,1594.9990078871417,1594.9990078871417,1514.999057648288,1569.9990234375,9741100
2025-02-10,1569.9989185871375,1594.9989013671875,1509.9989599150176,1594.9989013671875,10617300
2025-02-11,1604.9989619981375,1614.9989555308362,1509.9990234375,1509.9990234375,7571800
2025-02-12,1519.9990169701987,1534.9990072692467,1499.9990299048013,1509.9990234375,3868200
2025-02-13,1509.9990103292785,1519.9990037751677,1464.9990398227767,1489.9990234375,6551200
2025-02-14,1489.9990363721026,1529.9990105028974,1469.9990493067053,1509.9990234375,5761800
2025-02-17,1504.999036244877,1534.9990170338115,1494.9990426485656,1524.9990234375,4929500
2025-02-18,1539.9989588341346,1649.998884465144,1529.9989655949519,1624.9989013671875,24085300
2025-02-19,1629.9989212219975,1709.9988682758378,1614.9989311494023,1659.9989013671875,25174100
2025-02-20,1664.9988880099497,1699.9988646347833,1644.9989013671875,1644.9989013671875,11625900
2025-02-21,1644.9989767864251,1649.9989736763534,1564.9990265475715,1569.9990234375,12111400
2025-02-24,1564.9989945261102,1569.9989913137335,1519.9990234375,1519.9990234375,7916300
2025-02-25,1519.9989691840278,1534.9989590115017,1439.9990234375,1439.9990234375,11692500
2025-02-26,1439.9989955357144,1484.9989641462055,1389.9990304129465,1399.9990234375,8219800
2025-02-27,1404.999033753301,1454.9989993672975,1394.9990406305017,1419.9990234375,6424800
2025-02-28,1414.999094302288,1414.999094302288,1334.9991455078125,1334.9991455078125,9252100
2025-03-03,1334.9991642878606,1429.9991048177083,1334.9991642878606,1364.9991455078125,11514800
2025-03-04,1364.999116377397,1384.9991034305456,1304.9991552179508,1319.9991455078125,11168600
2025-03-05,1319.9991389849713,1354.9991161550274,1299.9991520306537,1309.9991455078125,12111900
2025-03-06,1324.999158214016,1369.999129625058,1324.999158214016,1344.9991455078125,7990300
2025-03-07,1359.9991391782407,1379.9991265190972,1334.9991550021703,1349.9991455078125,6845400
2025-03-10,1379.9990575830418,1449.9990097792831,1379.9990575830418,1429.9990234375,18795600
2025-03-11,1409.9991300837657,1454.9991023204816,1374.9991516774312,1384.9991455078125,8624300
2025-03-12,1399.9990269128114,1419.9990130115657,1389.999033863434,1404.9990234375,5034500
2025-03-13,1409.9991363197246,1419.9991301943326,1389.9991485705086,1394.9991455078125,3598100
2025-03-14,1404.9991362866738,1414.9991301392479,1354.9991670238028,1389.9991455078125,5270900
2025-03-17,1394.9991071036693,1394.9991071036693,1299.9991679102293,1334.9991455078125,14575100
2025-03-18,1329.9990908203124,1329.9990908203124,1229.9991591796875,1249.9991455078125,14049200
2025-03-19,1249.9991522894966,1274.9991353352864,1229.9991658528645,1259.9991455078125,4036800
2025-03-20,1264.9991421169705,1294.9991217719185,1254.9991488986545,1259.9991455078125,6720700
2025-03-21,1259.9992341480809,1269.9992280698912,1189.99927669541,1204.999267578125,6899500
2025-03-24,1204.9992520607125,1204.9992520607125,1144.9992893025028,1179.999267578125,5181900
2025-03-25,1189.99924863618,1194.999245479189,1154.999270735116,1159.999267578125,5921500
2025-03-26,1154.999286120451,1214.999249035799,1154.999286120451,1184.999267578125,9938700
2025-03-27,1179.9992644614363,1204.999248877992,1154.9992800448804,1174.999267578125,10890300
2025-04-08,1054.9992916870117,1059.9992883300781,999.9993286132812,999.9993286132812,19031000
2025-04-09,994.9993289504921,1014.9993154620597,904.9993896484375,904.9993896484375,34164200
2025-04-10,964.9993616865187,1049.9993054620152,934.999381530461,1014.9993286132812,30673200
2025-04-11,1004.9992922269381,1094.9992288442759,984.9993063119741,1039.999267578125,18222300
2025-04-14,1044.9993073476385,1119.9992576357465,1044.9993073476385,1104.999267578125,12763100
2025-04-15,1129.999261038644,1139.999254499163,1084.9992904663086,1119.999267578125,19605300
