Tanggal,Open,High,Low,Close,Volume
2024-05-06,1390.0,1450.0,1390.0,1435.0,5468900
2024-05-07,1435.0,1465.0,1430.0,1435.0,4995700
2024-05-08,1445.0,1445.0,1370.0,1370.0,8353600
2024-05-13,1370.0,1390.0,1370.0,1380.0,3050700
2024-05-14,1385.0,1395.0,1375.0,1390.0,3471300
2024-05-15,1395.0,1405.0,1375.0,1385.0,3049400
2024-05-16,1385.0,1420.0,1380.0,1410.0,6164200
2024-05-17,1335.0,1380.0,1325.0,1355.0,7665200
2024-05-20,1370.0,1385.0,1350.0,1360.0,4105800
2024-05-21,1375.0,1375.0,1335.0,1335.0,3975300
2024-05-22,1335.0,1350.0,1330.0,1330.0,2832000
2024-05-27,1335.0,1345.0,1305.0,1320.0,3780900
2024-05-28,1325.0,1345.0,1315.0,1315.0,2963600
2024-05-29,1325.0,1335.0,1310.0,1315.0,2087500
2024-05-30,1315.0,1320.0,1300.0,1305.0,3715800
2024-05-31,1305.0,1430.0,1305.0,1430.0,9669700
2024-06-03,1420.0,1420.0,1360.0,1375.0,9935000
2024-06-04,1375.0,1400.0,1360.0,1375.0,6958000
2024-06-05,1380.0,1390.0,1325.0,1325.0,6523700
2024-06-06,1315.0,1345.0,1315.0,1320.0,2967900
2024-06-07,1325.0,1330.0,1300.0,1300.0,4550500
2024-06-10,1310.0,1315.0,1290.0,1290.0,4386100
2024-06-11,1295.0,1300.0,1240.0,1250.0,8151200
2024-06-12,1270.0,1270.0,1195.0,1205.0,5964200
2024-06-13,1205.0,1225.0,1200.0,1215.0,2700400
2024-06-14,1215.0,1240.0,1180.0,1185.0,3452900
2024-06-19,1185.0,1195.0,1155.0,1160.0,2732800
2024-06-20,1165.0,1205.0,1160.0,1200.0,1685300
2024-06-21,1205.0,1230.0,1190.0,1225.0,2311100
2024-06-24,1230.0,1230.0,1205.0,1225.0,1351500
2024-06-25,1230.0,1235.0,1200.0,1210.0,1252000
2024-06-26,1215.0,1275.0,1205.0,1245.0,5881900
2024-06-27,1250.0,1255.0,1235.0,1245.0,2114100
2024-06-28,1240.0,1275.0,1240.0,1265.0,3405900
2024-07-01,1275.0,1290.0,1270.0,1280.0,3269500
2024-07-02,1280.0,1295.0,1280.0,1280.0,4950500
2024-07-03,1285.0,1325.0,1275.0,1310.0,4736000
2024-07-04,1310.0,1320.0,1295.0,1300.0,2143400
2024-07-05,1305.0,1320.0,1300.0,1310.0,2149900
2024-07-08,1310.0,1315.0,1300.0,1315.0,2449300
2024-07-09,1310.0,1320.0,1290.0,1300.0,2141400
2024-07-10,1300.0,1320.0,1300.0,1305.0,2479000
2024-07-11,1315.0,1315.0,1285.0,1295.0,2773600
2024-07-12,1295.0,1305.0,1290.0,1300.0,1348200
2024-07-15,1305.0,1310.0,1290.0,1295.0,1291900
2024-07-16,1300.0,1310.0,1295.0,1295.0,2299100
2024-07-17,1300.0,1310.0,1295.0,1305.0,2096700
2024-07-18,1305.0,1370.0,1305.0,1365.0,11944600
2024-07-19,1370.0,1440.0,1370.0,1410.0,17061500
2024-07-22,1410.0,1465.0,1410.0,1455.0,10970200
2024-07-23,1455.0,1485.0,1425.0,1435.0,10852100
2024-07-24,1440.0,1450.0,1385.0,1385.0,7023000
2024-07-25,1385.0,1425.0,1355.0,1360.0,5622000
2024-07-26,1370.0,1410.0,1365.0,1400.0,2967000
2024-07-29,1405.0,1420.0,1385.0,1390.0,4558700
2024-07-30,1400.0,1410.0,1385.0,1400.0,3938300
2024-07-31,1400.0,1405.0,1370.0,1390.0,4394000
2024-08-01,1375.0,1375.0,1305.0,1330.0,15260900
2024-08-02,1330.0,1380.0,1320.0,1360.0,10338600
2024-08-05,1365.0,1380.0,1305.0,1310.0,12607200
2024-08-06,1315.0,1345.0,1300.0,1320.0,4656000
2024-08-07,1330.0,1390.0,1330.0,1370.0,9289600
2024-08-08,1370.0,1395.0,1360.0,1365.0,2727500
2024-08-09,1370.0,1425.0,1370.0,1415.0,10089800
2024-08-12,1425.0,1490.0,1420.0,1470.0,19951000
2024-08-13,1475.0,1500.0,1470.0,1485.0,22396300
2024-08-14,1485.0,1490.0,1460.0,1470.0,6922200
2024-08-15,1470.0,1520.0,1440.0,1485.0,16933700
2024-08-16,1480.0,1530.0,1480.0,1500.0,18456400
2024-08-19,1515.0,1515.0,1470.0,1470.0,5851600
2024-08-20,1470.0,1495.0,1470.0,1485.0,4881300
2024-08-21,1495.0,1500.0,1480.0,1490.0,5687000
2024-08-22,1490.0,1500.0,1445.0,1470.0,7600600
2024-08-23,1475.0,1535.0,1470.0,1535.0,13948800
2024-08-26,1540.0,1575.0,1530.0,1550.0,16008900
2024-08-27,1550.0,1570.0,1535.0,1555.0,11543700
2024-08-28,1555.0,1560.0,1520.0,1540.0,11191700
2024-08-29,1540.0,1575.0,1495.0,1500.0,16364200
2024-08-30,1500.0,1515.0,1460.0,1460.0,9175000
2024-09-02,1465.0,1590.0,1460.0,1555.0,22614500
2024-09-03,1565.0,1580.0,1520.0,1525.0,10631100
2024-09-04,1520.0,1520.0,1480.0,1480.0,14756600
2024-09-05,1480.0,1490.0,1430.0,1460.0,15558100
2024-09-06,1470.0,1495.0,1465.0,1470.0,5969600
2024-09-09,1460.0,1470.0,1430.0,1450.0,7859200
2024-09-10,1440.0,1485.0,1440.0,1450.0,6095800
2024-09-11,1450.0,1475.0,1430.0,1430.0,5890600
2024-09-12,1440.0,1520.0,1430.0,1490.0,28610400
2024-09-13,1490.0,1510.0,1465.0,1495.0,12594400
2024-09-17,1495.0,1505.0,1460.0,1495.0,10008200
2024-09-18,1495.0,1510.0,1465.0,1470.0,8435600
2024-09-19,1470.0,1495.0,1455.0,1495.0,8082000
2024-09-20,1495.0,1520.0,1470.0,1470.0,14516700
2024-09-23,1470.0,1585.0,1470.0,1580.0,41975400
2024-09-24,1595.0,1680.0,1550.0,1660.0,72076900
2024-09-25,1660.0,1700.0,1635.0,1655.0,31488600
2024-09-26,1665.0,1670.0,1620.0,1650.0,18239600
2024-09-27,1650.0,1740.0,1640.0,1735.0,44386900
2024-09-30,1780.0,1780.0,1680.0,1710.0,30744400
2024-10-01,1710.0,1805.0,1665.0,1790.0,48848200
2024-10-02,1800.0,1825.0,1735.0,1760.0,33412700
2024-10-03,1760.0,1770.0,1665.0,1680.0,21472100
2024-10-04,1695.0,1750.0,1685.0,1695.0,22706500
2024-10-07,1745.0,1785.0,1725.0,1750.0,35009300
2024-10-08,1770.0,1770.0,1680.0,1690.0,17235100
2024-10-09,1690.0,1690.0,1635.0,1650.0,28681500
2024-10-10,1650.0,1705.0,1620.0,1690.0,11976200
2024-10-11,1700.0,1725.0,1690.0,1705.0,11174300
2024-10-14,1710.0,1735.0,1685.0,1715.0,10501500
2024-10-15,1720.0,1735.0,1700.0,1710.0,8737500
2024-10-16,1720.0,1720.0,1680.0,1690.0,5809300
2024-10-17,1690.0,1765.0,1690.0,1760.0,20246900
2024-10-18,1765.0,1770.0,1715.0,1715.0,12260300
2024-10-21,1720.0,1725.0,1690.0,1695.0,11934300
2024-10-22,1695.0,1705.0,1660.0,1685.0,11938300
2024-10-23,1680.0,1700.0,1650.0,1650.0,14496500
2024-10-24,1650.0,1715.0,1650.0,1685.0,11585300
2024-10-25,1685.0,1695.0,1650.0,1650.0,6231500
2024-10-28,1645.0,1660.0,1600.0,1605.0,9053900
2024-10-29,1600.0,1630.0,1535.0,1540.0,16479700
2024-10-30,1540.0,1585.0,1510.0,1575.0,11458600
2024-10-31,1575.0,1595.0,1545.0,1555.0,9100400
2024-11-01,1560.0,1575.0,1500.0,1505.0,10096700
2024-11-04,1505.0,1545.0,1470.0,1530.0,9203500
2024-11-05,1530.0,1620.0,1520.0,1600.0,18552900
2024-11-06,1600.0,1620.0,1510.0,1515.0,10346700
2024-11-07,1510.0,1555.0,1480.0,1485.0,9985900
2024-11-08,1495.0,1510.0,1460.0,1470.0,6651900
2024-11-11,1480.0,1595.0,1410.0,1575.0,21205500
2024-11-12,1575.0,1590.0,1535.0,1540.0,7604800
2024-11-13,1550.0,1565.0,1505.0,1510.0,4877700
2024-11-14,1515.0,1520.0,1455.0,1455.0,10117500
2024-11-15,1455.0,1470.0,1410.0,1425.0,9777600
2024-11-18,1430.0,1435.0,1365.0,1410.0,11170600
2024-11-19,1405.0,1445.0,1405.0,1415.0,3563000
2024-11-20,1415.0,1430.0,1390.0,1395.0,4241600
2024-11-21,1395.0,1440.0,1395.0,1410.0,4282000
2024-11-22,1420.0,1440.0,1410.0,1415.0,4825500
2024-11-25,1420.0,1465.0,1420.0,1430.0,5591500
2024-11-26,1435.0,1460.0,1420.0,1420.0,2650200
2024-11-28,1425.0,1430.0,1395.0,1395.0,4021000
2024-11-29,1410.0,1430.0,1360.0,1405.0,4644800
2024-12-02,1405.0,1450.0,1400.0,1435.0,4757600
2024-12-03,1435.0,1440.0,1405.0,1405.0,3360000
2024-12-04,1415.0,1450.0,1415.0,1435.0,3486600
2024-12-05,1440.0,1445.0,1425.0,1440.0,1383400
2024-12-06,1440.0,1440.0,1410.0,1420.0,2055600
2024-12-09,1420.0,1440.0,1405.0,1430.0,3577000
2024-12-10,1445.0,1510.0,1440.0,1500.0,9146800
2024-12-11,1510.0,1510.0,1470.0,1470.0,5822000
2024-12-12,1480.0,1485.0,1435.0,1445.0,3689600
2024-12-13,1445.0,1465.0,1425.0,1430.0,1479900
2024-12-16,1425.0,1440.0,1395.0,1400.0,5372400
2024-12-17,1400.0,1410.0,1390.0,1400.0,5047300
2024-12-18,1400.0,1425.0,1370.0,1370.0,3856000
2024-12-19,1350.0,1350.0,1305.0,1335.0,5229500
2024-12-20,1330.0,1340.0,1310.0,1320.0,1786200
2024-12-23,1320.0,1365.0,1320.0,1350.0,3405000
2024-12-24,1355.0,1410.0,1355.0,1410.0,5642900
2024-12-27,1415.0,1445.0,1415.0,1445.0,2765300
2024-12-30,1445.0,1530.0,1430.0,1495.0,8128200
2025-01-02,1500.0,1505.0,1440.0,1495.0,5548300
2025-01-03,1485.0,1505.0,1420.0,1425.0,6483000
2025-01-06,1425.0,1495.0,1425.0,1475.0,3919700
2025-01-07,1475.0,1490.0,1420.0,1425.0,2973700
2025-01-08,1425.0,1505.0,1415.0,1505.0,15919800
2025-01-09,1505.0,1630.0,1505.0,1605.0,49147400
2025-01-10,1610.0,1770.0,1580.0,1740.0,64328600
2025-01-13,1760.0,1785.0,1690.0,1695.0,41668400
2025-01-14,1695.0,1735.0,1665.0,1720.0,24948100
2025-01-15,1720.0,1745.0,1675.0,1675.0,13224400
2025-01-16,1680.0,1785.0,1675.0,1750.0,35768400
2025-01-17,1765.0,1765.0,1680.0,1680.0,15944600
2025-01-20,1685.0,1710.0,1635.0,1640.0,15207700
2025-01-21,1640.0,1670.0,1605.0,1670.0,17321900
2025-01-22,1670.0,1775.0,1660.0,1715.0,46751600
2025-01-23,1750.0,1750.0,1640.0,1640.0,18309700
2025-01-24,1640.0,1645.0,1615.0,1630.0,10678600
2025-01-30,1640.0,1690.0,1630.0,1660.0,12386500
2025-01-31,1660.0,1715.0,1660.0,1675.0,10118400
2025-02-03,1670.0,1670.0,1580.0,1625.0,12014700
2025-02-04,1650.0,1650.0,1595.0,1610.0,8494700
2025-02-05,1610.0,1645.0,1595.0,1600.0,7308000
2025-02-06,1610.0,1630.0,1585.0,1590.0,14113700
2025-02-07,1595.0,1595.0,1515.0,1570.0,9741100
2025-02-10,1570.0,1595.0,1510.0,1595.0,10617300
2025-02-11,1605.0,1615.0,1510.0,1510.0,7571800
2025-02-12,1520.0,1535.0,1500.0,1510.0,3868200
2025-02-13,1510.0,1520.0,1465.0,1490.0,6551200
2025-02-14,1490.0,1530.0,1470.0,1510.0,5761800
2025-02-17,1505.0,1535.0,1495.0,1525.0,4929500
2025-02-18,1540.0,1650.0,1530.0,1625.0,24085300
2025-02-19,1630.0,1710.0,1615.0,1660.0,25174100
2025-02-20,1665.0,1700.0,1645.0,1645.0,11625900
2025-02-21,1645.0,1650.0,1565.0,1570.0,12111400
2025-02-24,1565.0,1570.0,1520.0,1520.0,7916300
2025-02-25,1520.0,1535.0,1440.0,1440.0,11692500
2025-02-26,1440.0,1485.0,1390.0,1400.0,8219800
2025-02-27,1405.0,1455.0,1395.0,1420.0,6424800
2025-02-28,1415.0,1415.0,1335.0,1335.0,9252100
2025-03-03,1335.0,1430.0,1335.0,1365.0,11514800
2025-03-04,1365.0,1385.0,1305.0,1320.0,11168600
2025-03-05,1320.0,1355.0,1300.0,1310.0,12111900
2025-03-06,1325.0,1370.0,1325.0,1345.0,7990300
2025-03-07,1360.0,1380.0,1335.0,1350.0,6845400
2025-03-10,1380.0,1450.0,1380.0,1430.0,18795600
2025-03-11,1410.0,1455.0,1375.0,1385.0,8624300
2025-03-12,1400.0,1420.0,1390.0,1405.0,5034500
2025-03-13,1410.0,1420.0,1390.0,1395.0,3598100
2025-03-14,1405.0,1415.0,1355.0,1390.0,5270900
2025-03-17,1395.0,1395.0,1300.0,1335.0,14575100
2025-03-18,1330.0,1330.0,1230.0,1250.0,14049200
2025-03-19,1250.0,1275.0,1230.0,1260.0,4036800
2025-03-20,1265.0,1295.0,1255.0,1260.0,6720700
2025-03-21,1260.0,1270.0,1190.0,1205.0,6899500
2025-03-24,1205.0,1205.0,1145.0,1180.0,5181900
2025-03-25,1190.0,1195.0,1155.0,1160.0,5921500
2025-03-26,1155.0,1215.0,1155.0,1185.0,9938700
2025-03-27,1180.0,1205.0,1155.0,1175.0,10890300
2025-04-08,1055.0,1060.0,1000.0,1000.0,19031000
2025-04-09,995.0,1015.0,905.0,905.0,34164200
2025-04-10,965.0,1050.0,935.0,1015.0,30673200
2025-04-11,1005.0,1095.0,985.0,1040.0,18222300
2025-04-14,1045.0,1120.0,1045.0,1105.0,12763100
2025-04-15,1130.0,1140.0,1085.0,1120.0,19605300
2025-04-16,1165.0,1195.0,1115.0,1125.0,24736200
2025-04-17,1130.0,1150.0,1115.0,1150.0,5320000
2025-04-21,1150.0,1165.0,1120.0,1125.0,4714200
2025-04-22,1130.0,1405.0,1130.0,1405.0,51606100
2025-04-23,1625.0,1665.0,1475.0,1515.0,96283200
2025-04-24,1535.0,1535.0,1435.0,1440.0,19516700
2025-04-25,1440.0,1590.0,1440.0,1490.0,37350800
2025-04-28,1505.0,1530.0,1475.0,1505.0,15533600
2025-04-29,1550.0,1550.0,1445.0,1445.0,16886700
2025-04-30,1450.0,1485.0,1445.0,1445.0,7576300
2025-05-02,1425.0,1440.0,1405.0,1410.0,16426000
2025-05-05,1415.0,1515.0,1405.0,1480.0,30996400
2025-05-06,1485.0,1525.0,1485.0,1500.0,25720600
2025-05-07,1515.0,1575.0,1505.0,1540.0,30777400
2025-05-08,1550.0,1565.0,1460.0,1460.0,18061700
2025-05-09,1450.0,1475.0,1410.0,1415.0,19692500
2025-05-14,1420.0,1460.0,1410.0,1425.0,14248000
2025-05-15,1440.0,1500.0,1425.0,1465.0,20213800
2025-05-16,1470.0,1520.0,1465.0,1490.0,16676300
2025-05-19,1490.0,1525.0,1485.0,1485.0,17883600
2025-05-20,1485.0,1490.0,1425.0,1430.0,19064300
2025-05-21,1440.0,1455.0,1420.0,1440.0,11791200
2025-05-22,1440.0,1520.0,1440.0,1485.0,30282000
2025-05-23,1460.0,1505.0,1455.0,1470.0,8771200
2025-05-26,1500.0,1525.0,1475.0,1505.0,26678300
2025-05-27,1520.0,1560.0,1475.0,1490.0,35660200
2025-05-28,1495.0,1505.0,1440.0,1440.0,55400500
2025-06-02,1440.0,1445.0,1410.0,1430.0,16125400
2025-06-03,1430.0,1445.0,1365.0,1375.0,24989000
2025-06-04,1375.0,1485.0,1375.0,1470.0,30129100
2025-06-05,1480.0,1485.0,1415.0,1425.0,15155100
2025-06-10,1425.0,1460.0,1415.0,1430.0,9059700
2025-06-11,1430.0,1470.0,1420.0,1450.0,9000700
2025-06-12,1470.0,1540.0,1455.0,1505.0,52169300
2025-06-13,1510.0,1535.0,1485.0,1515.0,28273300
2025-06-16,1545.0,1620.0,1520.0,1520.0,63309100
2025-06-17,1525.0,1535.0,1495.0,1515.0,19594000
2025-06-18,1525.0,1540.0,1490.0,1530.0,12716500
2025-06-19,1535.0,1575.0,1430.0,1450.0,31985700
2025-06-20,1430.0,1445.0,1400.0,1410.0,20531700
2025-06-23,1400.0,1420.0,1355.0,1405.0,11857500
2025-06-24,1415.0,1440.0,1400.0,1400.0,9447100
2025-06-25,1415.0,1420.0,1320.0,1325.0,18163000
2025-06-26,1325.0,1340.0,1305.0,1315.0,8371800
2025-06-30,1320.0,1385.0,1315.0,1370.0,6596400
2025-07-01,1385.0,1390.0,1330.0,1335.0,4762900
2025-07-02,1335.0,1355.0,1320.0,1340.0,4116200
2025-07-03,1345.0,1375.0,1345.0,1365.0,4035400
2025-07-04,1365.0,1365.0,1320.0,1330.0,5206700
2025-07-07,1330.0,1330.0,1315.0,1330.0,4549100
2025-07-08,1335.0,1350.0,1320.0,1330.0,3742700
2025-07-09,1335.0,1345.0,1315.0,1340.0,2492500
2025-07-10,1340.0,1370.0,1340.0,1360.0,4650500
2025-07-11,1350.0,1380.0,1350.0,1360.0,3972100
2025-07-14,1360.0,1370.0,1330.0,1340.0,4612300
2025-07-15,1340.0,1360.0,1325.0,1330.0,7244600
2025-07-16,1335.0,1355.0,1330.0,1350.0,3762900
2025-07-17,1350.0,1360.0,1335.0,1345.0,4316000
2025-07-18,1350.0,1375.0,1340.0,1345.0,7855600
2025-07-21,1345.0,1405.0,1340.0,1400.0,18137100
2025-07-22,1400.0,1430.0,1355.0,1365.0,16506300
2025-07-23,1370.0,1410.0,1370.0,1395.0,12119500
2025-07-24,1395.0,1410.0,1360.0,1370.0,7257300
2025-07-25,1380.0,1390.0,1345.0,1370.0,6294200
2025-07-28,1370.0,1390.0,1365.0,1390.0,5162800
2025-07-29,1390.0,1400.0,1360.0,1365.0,5490500
2025-07-30,1370.0,1390.0,1350.0,1355.0,14342100
2025-07-31,1355.0,1365.0,1325.0,1340.0,8434600
2025-08-01,1305.0,1310.0,1280.0,1285.0,19149000
2025-08-04,1300.0,1305.0,1285.0,1290.0,10214200
2025-08-05,1330.0,1350.0,1305.0,1350.0,14333800
2025-08-06,1360.0,1365.0,1340.0,1350.0,7829700
2025-08-07,1360.0,1390.0,1345.0,1370.0,10753300
2025-08-08,1375.0,1375.0,1335.0,1345.0,5093600
2025-08-11,1350.0,1370.0,1325.0,1355.0,5576200
2025-08-12,1355.0,1370.0,1340.0,1350.0,5363900
2025-08-13,1360.0,1415.0,1350.0,1400.0,18792100
2025-08-14,1400.0,1405.0,1355.0,1360.0,9233800
2025-08-15,1360.0,1370.0,1335.0,1340.0,7745700
2025-08-19,1340.0,1355.0,1325.0,1325.0,4804100
2025-08-20,1340.0,1350.0,1325.0,1345.0,4834900
2025-08-21,1350.0,1360.0,1335.0,1350.0,4920300
2025-08-22,1350.0,1355.0,1330.0,1345.0,5428900
2025-08-25,1345.0,1360.0,1290.0,1300.0,19898600
2025-08-26,1305.0,1350.0,1300.0,1335.0,10199800
2025-08-27,1340.0,1355.0,1330.0,1345.0,5317800
2025-08-28,1340.0,1345.0,1325.0,1330.0,4111900
2025-08-29,1325.0,1325.0,1280.0,1325.0,13512800
2025-09-01,1290.0,1310.0,1250.0,1295.0,17585600
2025-09-02,1295.0,1360.0,1295.0,1330.0,12126300
2025-09-03,1360.0,1660.0,1330.0,1660.0,159406600
2025-09-04,1720.0,1760.0,1560.0,1570.0,170877100
2025-09-08,1635.0,1770.0,1595.0,1660.0,166924600
2025-09-09,1690.0,1960.0,1690.0,1895.0,263786200
2025-09-10,1900.0,1950.0,1815.0,1880.0,100896400
2025-09-11,1885.0,1950.0,1865.0,1870.0,50411700
2025-09-12,1910.0,2060.0,1910.0,2000.0,131590600
2025-09-15,2000.0,2140.0,1975.0,2120.0,87844800
2025-09-16,2120.0,2250.0,2040.0,2150.0,93904100
2025-09-17,2150.0,2230.0,2150.0,2170.0,41196900
2025-09-18,2180.0,2200.0,2070.0,2080.0,38185400
2025-09-19,2090.0,2280.0,2090.0,2160.0,65025100
2025-09-22,2190.0,2330.0,2160.0,2300.0,68352700
2025-09-23,2360.0,2570.0,2300.0,2430.0,132584900
2025-09-24,2430.0,2470.0,2360.0,2400.0,31518200
2025-09-25,2400.0,2400.0,2260.0,2290.0,30574900
2025-09-26,2250.0,2420.0,2240.0,2320.0,39710000
2025-09-29,2400.0,2450.0,2320.0,2350.0,38129700
2025-09-30,2350.0,2420.0,2280.0,2320.0,49413900
2025-10-01,2350.0,2470.0,2320.0,2380.0,40567300
2025-10-02,2400.0,2420.0,2340.0,2360.0,21485400
2025-10-03,2370.0,2540.0,2370.0,2420.0,59319200
2025-10-06,2460.0,2500.0,2360.0,2380.0,37062300
2025-10-07,2380.0,2450.0,2360.0,2390.0,25474500
2025-10-08,2410.0,2610.0,2360.0,2440.0,120777300
2025-10-09,2450.0,2470.0,2260.0,2350.0,45945700
2025-10-10,2400.0,2400.0,2160.0,2220.0,40808100
2025-10-13,2160.0,2320.0,2160.0,2260.0,37410900
2025-10-14,2350.0,2450.0,2220.0,2370.0,60555100
2025-10-15,2400.0,2430.0,2240.0,2330.0,33086100
2025-10-16,2350.0,2470.0,2340.0,2420.0,58765400
2025-10-17,2500.0,2690.0,2470.0,2550.0,119595100
2025-10-20,2580.0,2600.0,2320.0,2440.0,51073800
2025-10-21,2500.0,2570.0,2350.0,2420.0,40945100
2025-10-22,2290.0,2350.0,2220.0,2260.0,47938800
2025-10-23,2250.0,2370.0,2250.0,2310.0,26755300
2025-10-24,2350.0,2360.0,2230.0,2250.0,26319300
2025-10-27,2250.0,2260.0,2130.0,2190.0,25150500
2025-10-28,2180.0,2200.0,2060.0,2060.0,25129600
2025-10-29,2030.0,2140.0,2010.0,2130.0,31181000
2025-10-30,2120.0,2120.0,2020.0,2060.0,28366600
2025-10-31,2090.0,2120.0,2040.0,2090.0,22349600
2025-11-03,2100.0,2100.0,1970.0,1975.0,27543200
2025-11-04,1975.0,1980.0,1885.0,1895.0,27904400
2025-11-05,1895.0,1955.0,1870.0,1950.0,25953600
2025-11-06,1950.0,1960.0,1910.0,1950.0,15519700
2025-11-07,1945.0,1950.0,1915.0,1920.0,8525900
2025-11-10,1930.0,2030.0,1930.0,2030.0,33976700
2025-11-11,2100.0,2140.0,2050.0,2070.0,44087400
2025-11-12,2070.0,2080.0,2020.0,2050.0,11268700
2025-11-13,2060.0,2090.0,2040.0,2050.0,9766100
2025-11-14,2050.0,2060.0,2010.0,2020.0,8172300
2025-11-17,2020.0,2050.0,1925.0,1930.0,23326800
2025-11-18,1940.0,1940.0,1800.0,1820.0,27138300
2025-11-19,1830.0,1870.0,1830.0,1835.0,10849800
2025-11-20,1845.0,1885.0,1815.0,1820.0,13130700
