Tanggal,Open,High,Low,Close,Volume
2024-03-27,2740.0,2760.0,2710.0,2720.0,31905100
2024-03-28,2740.0,2760.0,2660.0,2700.0,56468900
2024-04-01,2700.0,2700.0,2610.0,2640.0,31687700
2024-04-02,2640.0,2690.0,2620.0,2690.0,27768300
2024-04-03,2690.0,2720.0,2660.0,2680.0,34356700
2024-04-04,2670.0,2720.0,2650.0,2690.0,23186300
2024-04-05,2690.0,2720.0,2670.0,2700.0,15325400
2024-04-16,2740.0,2840.0,2730.0,2810.0,136392000
2024-04-17,2810.0,2830.0,2750.0,2750.0,40039100
2024-04-18,2770.0,2770.0,2710.0,2730.0,34871800
2024-04-19,2740.0,2790.0,2710.0,2760.0,48533700
2024-04-22,2770.0,2800.0,2750.0,2750.0,30188300
2024-04-23,2750.0,2800.0,2740.0,2750.0,19332900
2024-04-24,2750.0,2770.0,2660.0,2680.0,39036900
2024-04-25,2670.0,2690.0,2610.0,2620.0,32557400
2024-04-26,2620.0,2670.0,2600.0,2600.0,28055500
2024-04-29,2630.0,2680.0,2550.0,2670.0,27687400
2024-04-30,2680.0,2740.0,2650.0,2710.0,24498900
2024-05-02,2720.0,2770.0,2680.0,2730.0,49490600
2024-05-03,2730.0,2740.0,2700.0,2730.0,20510200
2024-05-06,2760.0,2850.0,2730.0,2850.0,56512000
2024-05-07,2850.0,2860.0,2790.0,2810.0,25684100
2024-05-08,2810.0,2870.0,2810.0,2870.0,43532500
2024-05-13,2870.0,2970.0,2850.0,2950.0,64339500
2024-05-14,2950.0,2950.0,2870.0,2880.0,26634100
2024-05-15,2890.0,2960.0,2830.0,2830.0,44476800
2024-05-16,2840.0,2890.0,2840.0,2880.0,33454900
2024-05-17,2890.0,2900.0,2840.0,2880.0,28090300
2024-05-20,2880.0,2920.0,2860.0,2910.0,27290300
2024-05-21,2910.0,2950.0,2870.0,2880.0,41137800
2024-05-22,2900.0,2920.0,2850.0,2920.0,31385400
2024-05-27,2920.0,2940.0,2860.0,2870.0,70609900
2024-05-28,2600.0,2710.0,2600.0,2690.0,85173300
2024-05-29,2690.0,2710.0,2660.0,2680.0,23084900
2024-05-30,2680.0,2770.0,2680.0,2740.0,47278200
2024-05-31,2750.0,2810.0,2730.0,2770.0,95437800
2024-06-03,2800.0,2930.0,2800.0,2930.0,84422500
2024-06-04,2900.0,2940.0,2850.0,2920.0,64394000
2024-06-05,2900.0,2910.0,2840.0,2870.0,40235800
2024-06-06,2880.0,2880.0,2820.0,2850.0,24301800
2024-06-07,2850.0,2890.0,2820.0,2840.0,25352600
2024-06-10,2840.0,2850.0,2710.0,2750.0,48405800
2024-06-11,2750.0,2770.0,2720.0,2720.0,27025700
2024-06-12,2740.0,2810.0,2730.0,2790.0,41923800
2024-06-13,2820.0,2830.0,2750.0,2780.0,23164500
2024-06-14,2810.0,2810.0,2740.0,2780.0,23154400
2024-06-19,2780.0,2790.0,2640.0,2660.0,45623700
2024-06-20,2690.0,2730.0,2660.0,2730.0,18168000
2024-06-21,2730.0,2780.0,2720.0,2730.0,43444700
2024-06-24,2730.0,2740.0,2700.0,2720.0,15497700
2024-06-25,2710.0,2720.0,2680.0,2710.0,17174800
2024-06-26,2710.0,2760.0,2700.0,2750.0,18956900
2024-06-27,2750.0,2780.0,2720.0,2750.0,24919400
2024-06-28,2750.0,2800.0,2750.0,2790.0,29761900
2024-07-01,2790.0,2840.0,2760.0,2800.0,20224300
2024-07-02,2800.0,2860.0,2800.0,2840.0,23640200
2024-07-03,2850.0,2920.0,2840.0,2890.0,37201100
2024-07-04,2900.0,2910.0,2860.0,2860.0,21481400
2024-07-05,2870.0,2910.0,2860.0,2910.0,19036800
2024-07-08,2910.0,2910.0,2880.0,2900.0,19287600
2024-07-09,2910.0,2920.0,2880.0,2900.0,33908500
2024-07-10,2900.0,2930.0,2880.0,2900.0,15583800
2024-07-11,2900.0,2900.0,2860.0,2860.0,14109100
2024-07-12,2850.0,2860.0,2800.0,2830.0,31624700
2024-07-15,2830.0,2870.0,2830.0,2870.0,28322100
2024-07-16,2900.0,2900.0,2850.0,2870.0,15556100
2024-07-17,2890.0,2910.0,2870.0,2900.0,30254100
2024-07-18,2890.0,3040.0,2870.0,3030.0,103268300
2024-07-19,3040.0,3150.0,3040.0,3100.0,112245400
2024-07-22,3100.0,3230.0,3100.0,3190.0,67919400
2024-07-23,3190.0,3240.0,3130.0,3130.0,33527400
2024-07-24,3140.0,3190.0,3120.0,3170.0,34903800
2024-07-25,3160.0,3200.0,3120.0,3130.0,32062500
2024-07-26,3150.0,3190.0,3130.0,3180.0,26608400
2024-07-29,3180.0,3220.0,3170.0,3180.0,27176600
2024-07-30,3200.0,3250.0,3180.0,3230.0,46439400
2024-07-31,3250.0,3270.0,3200.0,3220.0,44870200
2024-08-01,3220.0,3250.0,3170.0,3250.0,36345400
2024-08-02,3240.0,3370.0,3230.0,3320.0,72656600
2024-08-05,3270.0,3270.0,3070.0,3090.0,136208200
2024-08-06,3160.0,3200.0,3080.0,3180.0,92352300
2024-08-07,3210.0,3270.0,3200.0,3230.0,52487400
2024-08-08,3210.0,3230.0,3160.0,3190.0,33577900
2024-08-09,3210.0,3220.0,3150.0,3180.0,38362100
2024-08-12,3190.0,3240.0,3180.0,3240.0,55556900
2024-08-13,3250.0,3270.0,3190.0,3230.0,57590400
2024-08-14,3230.0,3240.0,3200.0,3220.0,32403100
2024-08-15,3220.0,3220.0,3170.0,3210.0,35270300
2024-08-16,3230.0,3300.0,3230.0,3280.0,75452400
2024-08-19,3270.0,3300.0,3240.0,3280.0,27875100
2024-08-20,3280.0,3290.0,3240.0,3270.0,28237200
2024-08-21,3280.0,3300.0,3240.0,3260.0,40796800
2024-08-22,3240.0,3390.0,3200.0,3360.0,113355100
2024-08-23,3370.0,3480.0,3370.0,3470.0,118011400
2024-08-26,3490.0,3500.0,3430.0,3490.0,50557000
2024-08-27,3510.0,3570.0,3460.0,3520.0,66094200
2024-08-28,3550.0,3560.0,3500.0,3530.0,50932800
2024-08-29,3540.0,3590.0,3500.0,3520.0,63218700
2024-08-30,3540.0,3590.0,3510.0,3560.0,95767700
2024-09-02,3590.0,3650.0,3570.0,3610.0,96348100
2024-09-03,3610.0,3630.0,3560.0,3600.0,45068100
2024-09-04,3540.0,3630.0,3490.0,3560.0,73571700
2024-09-05,3560.0,3570.0,3460.0,3550.0,64913100
2024-09-06,3530.0,3540.0,3460.0,3470.0,45222100
2024-09-09,3470.0,3500.0,3390.0,3490.0,82176000
2024-09-10,3490.0,3560.0,3440.0,3490.0,74744100
2024-09-11,3490.0,3530.0,3470.0,3520.0,81318300
2024-09-12,3920.0,4050.0,3800.0,3850.0,531570400
2024-09-13,3840.0,3840.0,3660.0,3670.0,208787000
2024-09-17,3670.0,3780.0,3570.0,3760.0,136509300
2024-09-18,3760.0,3780.0,3640.0,3650.0,101840000
2024-09-19,3660.0,3700.0,3580.0,3660.0,127737900
2024-09-20,3670.0,3740.0,3640.0,3690.0,152237900
2024-09-23,3720.0,3740.0,3690.0,3700.0,70067100
2024-09-24,3730.0,3760.0,3690.0,3740.0,111192200
2024-09-25,3760.0,3760.0,3680.0,3690.0,75405400
2024-09-26,3720.0,3780.0,3700.0,3780.0,76548100
2024-09-27,3780.0,3940.0,3740.0,3910.0,121060900
2024-09-30,3910.0,3930.0,3810.0,3810.0,72652500
2024-10-01,3830.0,3930.0,3710.0,3920.0,131208500
2024-10-02,3900.0,3900.0,3830.0,3870.0,51106900
2024-10-03,3860.0,3870.0,3830.0,3830.0,28529100
2024-10-04,3850.0,3890.0,3810.0,3810.0,42159000
2024-10-07,3890.0,3930.0,3840.0,3890.0,78469800
2024-10-08,3900.0,3900.0,3800.0,3800.0,70099000
2024-10-09,3820.0,3840.0,3760.0,3820.0,49286700
2024-10-10,3830.0,3870.0,3820.0,3820.0,57294900
2024-10-11,3870.0,3890.0,3850.0,3870.0,26344700
2024-10-14,3870.0,3910.0,3860.0,3870.0,43032900
2024-10-15,3870.0,3920.0,3850.0,3880.0,52135200
2024-10-16,3900.0,3900.0,3830.0,3850.0,106113000
2024-10-17,3860.0,3910.0,3830.0,3900.0,41860900
2024-10-18,3900.0,3910.0,3730.0,3780.0,89683900
2024-10-21,3790.0,3800.0,3700.0,3740.0,67414900
2024-10-22,3740.0,3770.0,3700.0,3730.0,54862400
2024-10-23,3730.0,3740.0,3680.0,3690.0,44721100
2024-10-24,3690.0,3710.0,3670.0,3680.0,34075500
2024-10-25,3700.0,3710.0,3590.0,3660.0,77709700
2024-10-28,3690.0,3730.0,3650.0,3680.0,39595900
2024-10-29,3700.0,3700.0,3620.0,3630.0,20534800
2024-10-30,3630.0,3670.0,3580.0,3640.0,36350000
2024-10-31,3640.0,3680.0,3620.0,3620.0,53507800
2024-11-01,3620.0,3830.0,3620.0,3790.0,146059200
2024-11-04,3840.0,3940.0,3840.0,3930.0,141050500
2024-11-05,4060.0,4300.0,4010.0,4040.0,438639700
2024-11-06,4060.0,4110.0,3980.0,4010.0,113133700
2024-11-07,3990.0,4000.0,3890.0,3920.0,96971400
2024-11-08,3920.0,3920.0,3810.0,3830.0,90924600
2024-11-11,3830.0,3860.0,3730.0,3740.0,99455600
2024-11-12,3800.0,3900.0,3790.0,3820.0,85754000
2024-11-13,3950.0,4010.0,3870.0,3920.0,144865000
2024-11-14,3940.0,3950.0,3830.0,3830.0,84790900
2024-11-15,3830.0,3940.0,3790.0,3920.0,83361300
2024-11-18,3920.0,3920.0,3670.0,3700.0,256319600
2024-11-19,3720.0,3800.0,3670.0,3710.0,107023300
2024-11-20,3710.0,3750.0,3660.0,3690.0,80247300
2024-11-21,3700.0,3710.0,3660.0,3680.0,80544200
2024-11-22,3680.0,3750.0,3640.0,3750.0,154094300
2024-11-25,3760.0,3810.0,3730.0,3770.0,192437100
2024-11-26,3780.0,3820.0,3670.0,3670.0,283961800
2024-11-28,2760.0,2760.0,2760.0,2760.0,20071600
2024-11-29,2070.0,2210.0,2070.0,2080.0,1047877300
2024-12-02,2090.0,2380.0,2090.0,2310.0,517878000
2024-12-03,2330.0,2430.0,2280.0,2360.0,258567000
2024-12-04,2370.0,2380.0,2300.0,2360.0,135756100
2024-12-05,2390.0,2420.0,2300.0,2340.0,179016300
2024-12-06,2340.0,2340.0,2290.0,2300.0,152806600
2024-12-09,2310.0,2700.0,2310.0,2680.0,509279500
2024-12-10,2700.0,2880.0,2620.0,2730.0,360677800
2024-12-11,2730.0,2770.0,2610.0,2610.0,159744000
2024-12-12,2610.0,2660.0,2510.0,2530.0,120595500
2024-12-13,2550.0,2630.0,2540.0,2580.0,110671800
2024-12-16,2580.0,2660.0,2480.0,2600.0,137736700
2024-12-17,2650.0,2660.0,2510.0,2510.0,94626300
2024-12-18,2590.0,2630.0,2540.0,2590.0,91709300
2024-12-19,2570.0,2580.0,2520.0,2540.0,57029200
2024-12-20,2540.0,2580.0,2510.0,2550.0,65183500
2024-12-23,2580.0,2590.0,2520.0,2540.0,49626700
2024-12-24,2540.0,2610.0,2510.0,2510.0,70990000
2024-12-27,2530.0,2540.0,2490.0,2540.0,64253200
2024-12-30,2440.0,2470.0,2410.0,2430.0,75087400
2025-01-02,2440.0,2540.0,2430.0,2530.0,64116400
2025-01-03,2530.0,2580.0,2450.0,2460.0,76328900
2025-01-06,2470.0,2480.0,2380.0,2380.0,49081900
2025-01-07,2380.0,2480.0,2320.0,2470.0,67782800
2025-01-08,2470.0,2520.0,2400.0,2400.0,61062900
2025-01-09,2420.0,2430.0,2340.0,2340.0,45892800
2025-01-10,2360.0,2390.0,2320.0,2320.0,62624200
2025-01-13,2330.0,2390.0,2300.0,2350.0,74767000
2025-01-14,2380.0,2420.0,2360.0,2360.0,60111900
2025-01-15,2380.0,2430.0,2360.0,2400.0,64611600
2025-01-16,2420.0,2470.0,2400.0,2410.0,64925500
2025-01-17,2420.0,2430.0,2360.0,2400.0,42754800
2025-01-20,2400.0,2420.0,2350.0,2350.0,45514100
2025-01-21,2360.0,2370.0,2310.0,2310.0,48624800
2025-01-22,2330.0,2350.0,2320.0,2320.0,38370100
2025-01-23,2330.0,2390.0,2310.0,2340.0,89773300
2025-01-24,2340.0,2360.0,2280.0,2300.0,49262300
2025-01-30,2310.0,2320.0,2250.0,2300.0,69364100
2025-01-31,2310.0,2340.0,2290.0,2330.0,28461600
2025-02-03,2320.0,2330.0,2260.0,2310.0,41039600
2025-02-04,2310.0,2370.0,2290.0,2330.0,40429000
2025-02-05,2390.0,2390.0,2320.0,2360.0,44623600
2025-02-06,2360.0,2370.0,2260.0,2290.0,25004000
2025-02-07,2290.0,2290.0,2230.0,2270.0,31794100
2025-02-10,2270.0,2270.0,2200.0,2210.0,40513300
2025-02-11,2210.0,2220.0,2120.0,2150.0,55581600
2025-02-12,2150.0,2260.0,2140.0,2240.0,51489500
2025-02-13,2240.0,2250.0,2190.0,2210.0,25864900
2025-02-14,2220.0,2240.0,2200.0,2240.0,25653500
2025-02-17,2240.0,2300.0,2210.0,2280.0,26585800
2025-02-18,2280.0,2300.0,2250.0,2260.0,31548300
2025-02-19,2270.0,2290.0,2210.0,2250.0,30930100
2025-02-20,2250.0,2250.0,2190.0,2200.0,51774500
2025-02-21,2200.0,2240.0,2180.0,2180.0,34827700
2025-02-24,2180.0,2220.0,2150.0,2190.0,25614100
2025-02-25,2180.0,2190.0,2080.0,2100.0,42874400
2025-02-26,2110.0,2150.0,2080.0,2110.0,34974000
2025-02-27,2130.0,2150.0,2050.0,2070.0,42563900
2025-02-28,2070.0,2100.0,2010.0,2070.0,67351500
2025-03-03,2100.0,2110.0,2010.0,2050.0,71978900
2025-03-04,2040.0,2060.0,1875.0,1910.0,136834400
2025-03-05,1910.0,1945.0,1865.0,1900.0,143028000
2025-03-06,1960.0,2070.0,1960.0,2050.0,144894100
2025-03-07,2050.0,2060.0,1990.0,2000.0,69663600
2025-03-10,2030.0,2050.0,1900.0,1915.0,94510000
2025-03-11,1910.0,1910.0,1825.0,1850.0,98574500
2025-03-12,1850.0,1860.0,1810.0,1850.0,69711900
2025-03-13,1850.0,1875.0,1820.0,1865.0,70322500
2025-03-14,1855.0,1860.0,1800.0,1810.0,61848900
2025-03-17,1810.0,1825.0,1765.0,1815.0,65129900
2025-03-18,1815.0,1820.0,1680.0,1795.0,92897100
2025-03-19,1790.0,1810.0,1755.0,1800.0,58040000
2025-03-20,1810.0,1860.0,1785.0,1800.0,76898500
2025-03-21,1800.0,1805.0,1745.0,1800.0,72314800
2025-03-24,1790.0,1790.0,1700.0,1750.0,64307500
2025-03-25,1725.0,1745.0,1710.0,1745.0,42868900
2025-03-26,1755.0,1850.0,1750.0,1840.0,58511800
2025-03-27,1840.0,1845.0,1805.0,1845.0,40781500
2025-04-08,1725.0,1725.0,1600.0,1645.0,141027600
2025-04-09,1640.0,1695.0,1605.0,1650.0,86056100
2025-04-10,1730.0,1745.0,1695.0,1700.0,83847100
2025-04-11,1695.0,1725.0,1665.0,1715.0,50787600
2025-04-14,1720.0,1785.0,1715.0,1765.0,67488800
2025-04-15,1775.0,1830.0,1760.0,1800.0,76449300
2025-04-16,1810.0,1845.0,1785.0,1800.0,93203900
2025-04-17,1800.0,1810.0,1770.0,1800.0,57545300
2025-04-21,1800.0,1820.0,1795.0,1805.0,34104500
2025-04-22,1810.0,1905.0,1795.0,1880.0,121770200
2025-04-23,1905.0,1920.0,1840.0,1850.0,71378400
2025-04-24,1860.0,1910.0,1850.0,1875.0,75456400
2025-04-25,1880.0,1895.0,1870.0,1880.0,52602900
2025-04-28,1890.0,1930.0,1875.0,1900.0,58310900
2025-04-29,1905.0,1915.0,1895.0,1900.0,39242200
2025-04-30,1900.0,1925.0,1880.0,1900.0,64060100
2025-05-02,1875.0,1895.0,1865.0,1885.0,43142000
2025-05-05,1885.0,1895.0,1850.0,1860.0,58190500
2025-05-06,1870.0,1890.0,1865.0,1875.0,53213500
2025-05-07,1885.0,1945.0,1885.0,1900.0,69971800
2025-05-08,1900.0,1920.0,1870.0,1895.0,61170800
2025-05-09,1895.0,1895.0,1855.0,1855.0,35964800
2025-05-14,1860.0,1925.0,1860.0,1915.0,131459600
2025-05-15,1895.0,1925.0,1890.0,1915.0,72559600
2025-05-16,1945.0,2200.0,1920.0,2150.0,287980400
2025-05-19,2170.0,2400.0,2160.0,2320.0,345031600
2025-05-20,2350.0,2430.0,2210.0,2210.0,310118200
2025-05-21,2250.0,2260.0,2150.0,2160.0,167691200
2025-05-22,2160.0,2180.0,2130.0,2150.0,104428800
2025-05-23,2110.0,2120.0,2090.0,2100.0,73673300
2025-05-26,2130.0,2160.0,2070.0,2090.0,104197400
2025-05-27,2130.0,2300.0,2100.0,2290.0,276927900
2025-05-28,2310.0,2360.0,2180.0,2200.0,351823900
2025-06-02,2200.0,2210.0,2110.0,2130.0,137729200
2025-06-03,2150.0,2170.0,2090.0,2100.0,102070000
2025-06-04,2110.0,2170.0,2100.0,2100.0,105923900
2025-06-05,2120.0,2140.0,2090.0,2120.0,70318400
2025-06-10,2120.0,2140.0,2080.0,2110.0,112227000
2025-06-11,2130.0,2140.0,2100.0,2120.0,83175100
2025-06-12,2120.0,2150.0,2100.0,2120.0,117397600
2025-06-13,1960.0,2030.0,1950.0,1995.0,131136900
2025-06-16,1995.0,2050.0,1985.0,2000.0,77289400
2025-06-17,2030.0,2030.0,1990.0,2000.0,35731200
2025-06-18,2000.0,2010.0,1975.0,1990.0,69269600
2025-06-19,1990.0,1990.0,1920.0,1925.0,72922200
2025-06-20,1925.0,1935.0,1850.0,1860.0,182119700
2025-06-23,1850.0,1850.0,1790.0,1800.0,86737300
2025-06-24,1810.0,1845.0,1810.0,1815.0,62766700
2025-06-25,1840.0,1840.0,1765.0,1785.0,66293600
2025-06-26,1790.0,1805.0,1780.0,1790.0,48210100
2025-06-30,1810.0,1840.0,1800.0,1830.0,51581800
2025-07-01,1845.0,1860.0,1815.0,1830.0,38347300
2025-07-02,1830.0,1835.0,1775.0,1775.0,54356500
2025-07-03,1785.0,1795.0,1740.0,1760.0,71567900
2025-07-04,1760.0,1765.0,1730.0,1755.0,43978000
2025-07-07,1760.0,1760.0,1730.0,1740.0,32279600
2025-07-08,1740.0,1790.0,1740.0,1745.0,58165700
2025-07-09,1745.0,1755.0,1730.0,1740.0,49878100
2025-07-10,1745.0,1845.0,1745.0,1840.0,76250900
2025-07-11,1850.0,1915.0,1840.0,1870.0,96067200
2025-07-14,1875.0,1880.0,1815.0,1825.0,53413000
2025-07-15,1825.0,1830.0,1800.0,1815.0,35314100
2025-07-16,1820.0,1870.0,1820.0,1840.0,46377600
2025-07-17,1850.0,1855.0,1825.0,1830.0,42886200
2025-07-18,1830.0,1860.0,1830.0,1835.0,32812200
2025-07-21,1865.0,1895.0,1845.0,1885.0,52151800
2025-07-22,1890.0,2050.0,1890.0,1965.0,270044800
2025-07-23,2010.0,2050.0,1970.0,2020.0,147267400
2025-07-24,2030.0,2040.0,1965.0,1975.0,64712300
2025-07-25,1985.0,1995.0,1910.0,1915.0,66713900
2025-07-28,1925.0,1960.0,1920.0,1925.0,43988100
2025-07-29,1930.0,1945.0,1910.0,1920.0,38448400
2025-07-30,1930.0,1940.0,1890.0,1900.0,45115800
2025-07-31,1900.0,1910.0,1850.0,1850.0,74705000
2025-08-01,1855.0,1875.0,1855.0,1865.0,25653000
2025-08-04,1865.0,1920.0,1830.0,1900.0,52741400
2025-08-05,1900.0,1905.0,1860.0,1865.0,40393200
2025-08-06,1865.0,1880.0,1860.0,1860.0,33705900
2025-08-07,1865.0,1890.0,1865.0,1870.0,23892300
2025-08-08,1850.0,1850.0,1785.0,1790.0,161970100
2025-08-11,1800.0,1830.0,1790.0,1810.0,68257400
2025-08-12,1810.0,1870.0,1810.0,1860.0,63852100
2025-08-13,1895.0,1895.0,1830.0,1830.0,72682400
2025-08-14,1830.0,1865.0,1830.0,1840.0,29782700
2025-08-15,1840.0,1850.0,1810.0,1810.0,45821800
2025-08-19,1810.0,1815.0,1790.0,1800.0,79046600
2025-08-20,1800.0,1815.0,1800.0,1810.0,39415400
2025-08-21,1810.0,1830.0,1780.0,1780.0,81542300
2025-08-22,1790.0,1800.0,1775.0,1775.0,55696800
2025-08-25,1780.0,1795.0,1740.0,1740.0,126177800
2025-08-26,1740.0,1780.0,1715.0,1735.0,957667000
2025-08-27,1780.0,1865.0,1765.0,1805.0,320062900
2025-08-28,1835.0,1835.0,1770.0,1770.0,104126600
2025-08-29,1750.0,1775.0,1720.0,1755.0,165863700
2025-09-01,1705.0,1735.0,1670.0,1720.0,94527700
2025-09-02,1730.0,1745.0,1720.0,1720.0,58106300
2025-09-03,1725.0,1770.0,1720.0,1730.0,80794900
2025-09-04,1735.0,1820.0,1735.0,1760.0,167436900
2025-09-08,1765.0,1780.0,1720.0,1720.0,123216100
2025-09-09,1720.0,1740.0,1685.0,1685.0,82607000
2025-09-10,1690.0,1715.0,1685.0,1685.0,59001100
2025-09-11,1700.0,1710.0,1680.0,1680.0,53602600
2025-09-12,1685.0,1695.0,1670.0,1670.0,77099600
2025-09-15,1675.0,1690.0,1675.0,1680.0,59001400
2025-09-16,1685.0,1700.0,1645.0,1650.0,133878100
2025-09-17,1655.0,1680.0,1650.0,1675.0,76718400
2025-09-18,1680.0,1685.0,1640.0,1640.0,88086100
2025-09-19,1645.0,1665.0,1630.0,1665.0,89103600
2025-09-22,1665.0,1680.0,1645.0,1660.0,68080400
2025-09-23,1665.0,1765.0,1650.0,1760.0,265965400
2025-09-24,1775.0,1790.0,1725.0,1730.0,146696300
2025-09-25,1735.0,1755.0,1710.0,1725.0,75319600
2025-09-26,1700.0,1720.0,1690.0,1700.0,58983800
2025-09-29,1700.0,1735.0,1695.0,1725.0,60551100
2025-09-30,1730.0,1740.0,1690.0,1690.0,75864300
2025-10-01,1700.0,1705.0,1665.0,1670.0,55169300
2025-10-02,1675.0,1705.0,1670.0,1670.0,49443100
2025-10-03,1665.0,1680.0,1650.0,1660.0,53013900
2025-10-06,1665.0,1690.0,1650.0,1655.0,65166500
2025-10-07,1665.0,1665.0,1635.0,1650.0,91088500
2025-10-08,1650.0,1850.0,1625.0,1850.0,324208100
2025-10-09,1865.0,1880.0,1705.0,1730.0,486714100
2025-10-10,1735.0,1785.0,1720.0,1750.0,149046300
2025-10-13,1725.0,1775.0,1690.0,1725.0,115736300
2025-10-14,1730.0,1770.0,1685.0,1705.0,142590700
2025-10-15,1705.0,1715.0,1655.0,1680.0,84255400
2025-10-16,1690.0,1695.0,1670.0,1675.0,43126000
2025-10-17,1675.0,1690.0,1650.0,1650.0,79119300
2025-10-20,1650.0,1705.0,1650.0,1695.0,71982100
2025-10-21,1695.0,1835.0,1695.0,1805.0,283345400
2025-10-22,1810.0,1820.0,1755.0,1775.0,120500800
2025-10-23,1780.0,1800.0,1755.0,1790.0,61586100
2025-10-24,1790.0,1810.0,1755.0,1760.0,71132100
2025-10-27,1760.0,1815.0,1735.0,1785.0,126426000
2025-10-28,1795.0,1805.0,1775.0,1785.0,74745100
2025-10-29,1785.0,1945.0,1775.0,1935.0,465423400
2025-10-30,1955.0,2010.0,1915.0,1980.0,365299800
2025-10-31,1980.0,1985.0,1865.0,1885.0,278129200
2025-11-03,1895.0,1985.0,1895.0,1940.0,167263300
2025-11-04,1940.0,1955.0,1885.0,1905.0,97432000
2025-11-05,1880.0,1900.0,1850.0,1890.0,109993300
2025-11-06,1890.0,1950.0,1890.0,1920.0,140062300
2025-11-07,1925.0,1960.0,1905.0,1945.0,104734700
2025-11-10,1965.0,1980.0,1935.0,1960.0,118023700
2025-11-11,1960.0,1975.0,1925.0,1950.0,130750300
2025-11-12,1950.0,1980.0,1930.0,1965.0,96844300
2025-11-13,1965.0,1970.0,1930.0,1930.0,89248300
2025-11-14,1920.0,1925.0,1880.0,1880.0,110646200
2025-11-17,1880.0,1910.0,1860.0,1910.0,104434200
2025-11-18,1910.0,1920.0,1850.0,1880.0,98428200
2025-11-19,1890.0,1930.0,1880.0,1920.0,74350800
2025-11-20,1930.0,1940.0,1900.0,1905.0,52140900
