Tanggal,Open,High,Low,Close,Volume
2021-10-27,308,326,302,310,3486807
2021-10-28,312,320,308,308,6281751
2021-10-29,308,316,304,310,3125201
2021-11-01,314,314,310,314,4328227
2021-11-02,314,316,308,312,2138076
2021-11-03,314,316,312,314,2843894
2021-11-04,314,324,312,324,6264358
2021-11-05,306,316,304,304,607918
2021-11-08,304,304,282,288,3243931
2021-11-09,292,292,282,286,1109291
2021-11-10,286,286,274,274,1561507
2021-11-11,272,284,268,282,1349563
2021-11-12,282,282,266,268,1771471
2021-11-15,268,268,260,262,1256246
2021-11-16,262,276,260,268,1377579
2021-11-17,268,274,266,268,550115
2021-11-18,268,270,266,268,365875
2021-11-19,268,268,264,268,475648
2021-11-22,268,272,268,270,617395
2021-11-23,272,274,266,270,571882
2021-11-24,270,274,270,272,319945
2021-11-25,274,288,272,286,2746411
2021-11-26,288,304,278,282,3992242
2021-11-29,282,290,272,284,1323214
2021-11-30,284,290,270,280,1723042
2021-12-01,276,278,268,272,956401
2021-12-02,272,284,266,282,1061279
2021-12-03,282,282,274,274,371708
2021-12-06,276,278,268,272,299116
2021-12-07,274,276,268,272,514392
2021-12-08,272,276,270,276,487001
2021-12-09,280,280,272,276,269954
2021-12-10,276,276,268,268,696028
2021-12-13,268,278,268,268,683842
2021-12-14,270,272,266,270,299636
2021-12-15,272,276,266,266,586671
2021-12-16,266,272,262,262,560842
2021-12-17,262,266,256,262,397016
2021-12-20,262,268,250,254,1746892
2021-12-21,254,258,252,258,330673
2021-12-22,258,266,258,264,671032
2021-12-23,266,270,256,260,390350
2021-12-24,260,262,258,258,180906
2021-12-27,258,266,258,260,126124
2021-12-28,262,266,260,264,605314
2021-12-29,266,266,260,262,359626
2021-12-30,262,262,254,254,361709
2022-01-03,254,260,248,254,516475
2022-01-04,254,258,252,256,577298
2022-01-05,258,268,256,260,1322901
2022-01-06,260,266,252,260,780076
2022-01-07,260,264,258,262,431802
2022-01-10,264,264,252,260,584484
2022-01-11,264,266,254,260,748415
2022-01-12,260,260,256,258,243188
2022-01-13,258,260,254,258,195175
2022-01-14,258,266,258,262,1210628
2022-01-17,264,272,262,270,675406
2022-01-18,272,272,266,268,805697
2022-01-19,268,270,266,268,439925
2022-01-20,268,294,268,278,2723081
2022-01-21,280,292,278,288,1755328
2022-01-24,290,316,290,314,5061124
2022-01-25,314,322,294,294,3429525
2022-01-26,294,304,286,294,1781782
2022-01-27,294,304,286,304,1178967
2022-01-28,304,314,300,304,1220314
2022-01-31,306,312,304,308,916199
2022-02-02,308,310,302,308,1028368
2022-02-03,308,310,300,302,732584
2022-02-04,302,306,298,300,648640
2022-02-07,300,306,300,300,415971
2022-02-08,302,304,300,300,252561
2022-02-09,302,310,300,306,902660
2022-02-10,308,308,300,306,424407
2022-02-11,306,308,302,302,355148
2022-02-14,302,314,302,310,1091169
2022-02-15,310,316,308,314,2434172
2022-02-16,316,362,310,338,5689351
2022-02-17,342,354,316,334,1661073
2022-02-18,334,336,316,328,1135329
2022-02-21,324,334,320,328,606668
2022-02-22,328,328,308,324,4671919
2022-02-23,324,356,320,334,2863370
2022-02-24,336,364,322,364,5368780
2022-02-25,364,416,364,364,5677895
2022-03-01,364,390,348,382,2280239
2022-03-02,386,404,382,390,2815670
2022-03-04,398,448,396,444,8258084
2022-03-07,448,525,446,484,7745775
2022-03-08,490,525,452,476,6537021
2022-03-09,478,480,444,444,5491676
2022-03-10,442,442,412,414,4212621
2022-03-11,404,426,394,412,1189903
2022-03-14,414,424,386,394,2064234
2022-03-15,394,410,366,366,2361163
2022-03-16,360,390,356,374,2012472
2022-03-17,374,384,372,382,441592
2022-03-18,382,402,376,396,1970083
2022-03-21,398,416,394,404,1956961
2022-03-22,404,410,400,410,1125643
2022-03-23,410,414,404,410,875997
2022-03-24,412,416,408,412,628747
2022-03-25,410,412,404,410,561571
2022-03-28,410,410,396,408,1121998
2022-03-29,410,414,396,404,527931
2022-03-30,404,406,388,396,1228334
2022-03-31,398,404,374,396,1034929
2022-04-01,394,404,384,404,847148
2022-04-04,404,410,394,410,1152513
2022-04-05,412,424,412,414,1260620
2022-04-06,418,444,418,432,3374950
2022-04-07,436,448,432,438,2213480
2022-04-08,444,450,438,442,2444378
2022-04-11,476,494,458,470,6373507
2022-04-12,472,490,440,466,7797329
2022-04-13,470,490,466,476,9846358
2022-04-14,480,480,454,468,5654878
2022-04-18,468,470,448,450,6920185
2022-04-19,450,460,440,458,4942082
2022-04-20,458,468,436,448,3191127
2022-04-21,448,462,444,454,1592543
2022-04-22,458,458,444,446,785596
2022-04-25,446,446,432,440,1487040
2022-04-26,444,452,432,436,791220
2022-04-27,446,460,444,450,4828976
2022-04-28,452,464,450,458,5802978
2022-05-09,470,484,460,480,12565065
2022-05-10,484,484,448,458,11052925
2022-05-11,468,480,462,478,5310561
2022-05-12,480,585,470,545,31945230
2022-05-13,555,600,535,565,19119375
2022-05-17,570,620,560,620,21727685
2022-05-18,630,635,575,575,16079159
2022-05-19,555,565,540,540,13426378
2022-05-20,540,585,530,575,14334246
2022-05-23,585,600,560,560,6681996
2022-05-24,560,570,550,570,8149665
2022-05-25,570,630,560,605,17974256
2022-05-27,610,625,585,600,6776459
2022-05-30,600,615,585,590,6985487
2022-05-31,595,615,590,615,6950284
2022-06-02,625,685,615,675,27729380
2022-06-03,675,685,640,640,12918651
2022-06-06,640,665,630,655,6124278
2022-06-07,655,670,640,650,8401081
2022-06-08,650,660,605,605,13084040
2022-06-09,590,595,565,565,20646409
2022-06-10,540,565,530,530,15205140
2022-06-13,515,545,494,540,12154510
2022-06-14,545,565,510,515,9392580
2022-06-15,510,525,478,478,10396681
2022-06-16,480,515,480,480,6556497
2022-06-17,478,505,452,500,7226592
2022-06-20,505,515,476,490,4740866
2022-06-21,500,535,484,530,7911893
2022-06-22,530,540,500,515,6381109
2022-06-23,530,530,484,500,4807000
2022-06-24,500,505,490,500,3266844
2022-06-27,500,520,490,510,2557588
2022-06-28,520,525,505,505,3620117
2022-06-29,510,515,476,476,5801936
2022-06-30,476,510,464,478,4876988
2022-07-01,480,494,452,452,4204498
2022-07-04,452,458,420,456,8067700
2022-07-05,458,484,458,480,3474725
2022-07-06,480,484,460,470,2527177
2022-07-07,472,480,470,480,2519470
2022-07-08,480,500,480,480,6975801
2022-07-11,468,476,460,472,2246287
2022-07-12,470,500,470,494,4513300
2022-07-13,500,515,484,500,2782655
2022-07-14,500,500,476,494,2258576
2022-07-15,490,494,472,494,3021052
2022-07-18,500,510,484,510,3684169
2022-07-19,515,540,510,540,7664434
2022-07-20,540,565,540,550,6255922
2022-07-21,555,560,525,540,3447022
2022-07-22,540,555,530,550,4630676
2022-07-25,550,585,540,570,12037550
2022-07-26,575,600,560,580,7855027
2022-07-27,595,685,595,630,63144129
2022-07-28,670,670,600,610,17731901
2022-07-29,620,625,590,595,8621877
2022-08-01,605,640,595,625,12725559
2022-08-02,625,635,600,610,6262484
2022-08-03,605,620,580,615,5678832
2022-08-04,625,625,590,600,8521061
2022-08-05,600,600,570,595,4481534
2022-08-08,595,640,585,625,12752742
2022-08-09,630,665,630,660,21430339
2022-08-10,665,735,640,730,47247334
2022-08-11,735,750,705,710,22918942
2022-08-12,710,730,690,730,13134552
2022-08-15,730,745,680,680,17164289
2022-08-16,675,700,640,640,19496707
2022-08-18,635,650,595,605,24957868
2022-08-19,605,620,595,605,6966844
2022-08-22,610,620,585,595,6820306
2022-08-23,595,615,590,615,12077127
2022-08-24,615,620,595,610,9882289
2022-08-25,610,610,590,600,6345907
2022-08-26,600,615,595,595,6859675
2022-08-29,590,595,555,585,6002840
2022-08-30,560,610,560,600,6579618
2022-08-31,605,605,580,590,3057192
2022-09-01,590,610,585,600,6002840
2022-09-02,605,610,595,605,4589329
2022-09-05,605,650,595,640,18497918
2022-09-06,640,675,635,665,24123426
2022-09-07,665,675,620,620,26185161
2022-09-08,620,635,600,615,6787603
2022-09-09,615,620,595,605,4253656
2022-09-12,605,625,600,620,5674354
2022-09-13,630,655,620,645,11398491
2022-09-14,635,655,620,650,8926305
2022-09-15,655,665,640,655,9900411
2022-09-16,655,660,625,625,8794973
2022-09-19,625,625,595,615,6682517
2022-09-20,610,625,600,600,3339019
2022-09-21,600,610,585,605,5223076
2022-09-22,605,635,580,635,5682269
2022-09-23,630,645,615,620,5308999
2022-09-26,625,625,590,595,5584786
2022-09-27,600,610,595,600,2204836
2022-09-28,605,605,580,590,3641885
2022-09-29,590,600,580,595,3482536
2022-09-30,595,595,575,590,3481912
2022-10-03,590,595,575,580,2847123
2022-10-04,580,615,580,610,5622071
2022-10-05,610,630,610,630,7865338
2022-10-06,635,665,625,635,13020822
2022-10-07,635,645,625,635,4164505
2022-10-10,635,635,595,595,7978444
2022-10-11,590,605,580,595,3386511
2022-10-12,595,610,585,605,6791665
2022-10-13,610,620,595,600,3423796
2022-10-14,605,605,590,590,3405466
2022-10-17,635,635,590,610,4796273
2022-10-18,610,615,585,595,4216058
2022-10-19,600,600,585,590,2664654
2022-10-20,595,615,590,605,3925066
2022-10-21,610,615,595,605,4717432
2022-10-24,605,625,605,620,5143714
2022-10-25,620,625,605,620,5787251
2022-10-26,620,635,610,620,5927749
2022-10-27,620,630,615,615,3822062
2022-10-28,620,620,595,605,6481613
2022-10-31,605,610,590,610,4958537
2022-11-01,610,610,580,580,8275894
2022-11-02,580,595,540,550,10772451
2022-11-03,550,565,540,545,5104242
2022-11-04,545,550,515,515,12137429
2022-11-07,520,525,500,515,5564997
2022-11-08,515,520,500,505,4290837
2022-11-09,505,510,478,505,12108996
2022-11-10,500,505,470,470,9317280
2022-11-11,470,476,448,474,11736247
2022-11-14,478,494,470,494,9405807
2022-11-15,500,520,490,494,9092214
2022-11-16,505,515,476,484,6706784
2022-11-17,484,490,472,478,4019842
2022-11-18,478,490,476,476,3073022
2022-11-21,476,490,476,484,2445836
2022-11-22,484,494,480,484,3412757
2022-11-23,490,510,490,505,6146357
2022-11-24,510,515,494,500,2378035
2022-11-25,500,500,480,484,3933085
2022-11-28,484,494,480,480,2919507
2022-11-29,484,494,480,490,3671463
2022-11-30,490,494,480,490,2954292
2022-12-01,490,500,484,490,4921044
2022-12-02,490,494,460,470,5823079
2022-12-05,472,478,466,470,2630805
2022-12-06,470,472,462,462,2522699
2022-12-07,464,470,458,464,1882494
2022-12-08,466,466,454,458,1582232
2022-12-09,458,458,442,442,3071981
2022-12-12,442,468,438,466,2512804
2022-12-13,468,468,456,458,1471938
2022-12-14,460,462,458,462,1011912
2022-12-15,462,462,458,458,531160
2022-12-16,458,462,458,458,608438
2022-12-19,458,458,442,446,1369872
2022-12-20,448,448,438,440,1395389
2022-12-21,440,440,432,434,1864997
2022-12-22,436,438,424,426,1806569
2022-12-23,424,426,408,410,3483995
2022-12-26,410,418,408,412,1215003
2022-12-27,412,418,408,410,1301030
2022-12-28,410,410,388,392,4558084
2022-12-29,392,394,380,388,3346622
2022-12-30,388,390,382,384,1641077
2023-01-02,384,404,384,400,2549777
2023-01-03,400,418,400,414,4515070
2023-01-04,414,424,398,402,3332562
2023-01-05,402,404,374,376,5274734
2023-01-06,374,384,374,380,1329358
2023-01-09,380,390,364,368,1801466
2023-01-10,368,376,364,368,1367373
2023-01-11,370,372,364,366,1009412
2023-01-12,366,376,364,368,974939
2023-01-13,368,380,366,378,1658365
2023-01-16,378,382,368,376,1763348
2023-01-17,376,410,374,394,2224416
2023-01-18,400,422,394,422,3230704
2023-01-19,422,430,412,426,2947835
2023-01-20,426,442,424,428,2448544
2023-01-24,424,432,406,416,917345
2023-01-25,416,418,410,412,697173
2023-01-26,412,412,400,402,1748350
2023-01-27,402,416,402,406,1390077
2023-01-30,406,412,398,402,700090
2023-01-31,402,414,396,408,1174280
2023-02-01,410,410,404,406,752997
2023-02-02,406,410,404,404,565112
