Tanggal,Open,High,Low,Close,Volume,PP,R1,R2,R3,S1,S2,S3
2020-01-22,167.0,168.0,164.0,164.0,2472800,167.33333333333334,169.66666666666669,173.33333333333334,175.66666666666669,163.66666666666669,161.33333333333334,157.66666666666669
2020-01-23,164.0,165.0,160.0,162.0,7744800,165.33333333333334,166.66666666666669,169.33333333333334,170.66666666666669,162.66666666666669,161.33333333333334,158.66666666666669
2020-01-24,164.0,164.0,161.0,162.0,2208000,162.33333333333334,164.66666666666669,167.33333333333334,169.66666666666669,159.66666666666669,157.33333333333334,154.66666666666669
2020-01-27,162.0,162.0,148.0,150.0,18738200,162.33333333333334,163.66666666666669,165.33333333333334,166.66666666666669,160.66666666666669,159.33333333333334,157.66666666666669
2020-01-28,150.0,152.0,148.0,148.0,5781000,153.33333333333334,158.66666666666669,167.33333333333334,172.66666666666669,144.66666666666669,139.33333333333334,130.66666666666669
2020-01-29,150.0,154.0,148.0,153.0,4111500,149.33333333333334,150.66666666666669,153.33333333333334,154.66666666666669,146.66666666666669,145.33333333333334,142.66666666666669
2020-01-30,153.0,156.0,149.0,150.0,4296700,151.66666666666666,155.33333333333331,157.66666666666666,161.33333333333331,149.33333333333331,145.66666666666666,143.33333333333331
2020-01-31,150.0,152.0,140.0,142.0,9337800,151.66666666666666,154.33333333333331,158.66666666666666,161.33333333333331,147.33333333333331,144.66666666666666,140.33333333333331
2020-02-03,144.0,144.0,131.0,131.0,11216500,144.66666666666666,149.33333333333331,156.66666666666666,161.33333333333331,137.33333333333331,132.66666666666666,125.33333333333331
2020-02-04,133.0,135.0,129.0,130.0,6282400,135.33333333333334,139.66666666666669,148.33333333333334,152.66666666666669,126.66666666666669,122.33333333333334,113.66666666666669
2020-02-05,130.0,140.0,130.0,138.0,11655400,131.33333333333334,133.66666666666669,137.33333333333334,139.66666666666669,127.66666666666669,125.33333333333334,121.66666666666669
2020-02-06,143.0,152.0,139.0,141.0,26960600,136.0,142.0,146.0,152.0,132.0,126.0,122.0
2020-02-07,142.0,143.0,136.0,140.0,6478000,144.0,149.0,157.0,162.0,136.0,131.0,123.0
2020-02-10,140.0,147.0,138.0,140.0,8826700,139.66666666666666,143.33333333333331,146.66666666666666,150.33333333333331,136.33333333333331,132.66666666666666,129.33333333333331
2020-02-11,140.0,141.0,133.0,134.0,6565600,141.66666666666666,145.33333333333331,150.66666666666666,154.33333333333331,136.33333333333331,132.66666666666666,127.33333333333331
2020-02-12,135.0,145.0,131.0,133.0,9457300,136.0,139.0,144.0,147.0,131.0,128.0,123.0
2020-02-13,133.0,138.0,129.0,129.0,10977200,136.33333333333334,141.66666666666669,150.33333333333334,155.66666666666669,127.66666666666669,122.33333333333334,113.66666666666669
2020-02-14,135.0,135.0,127.0,128.0,4795500,132.0,135.0,141.0,144.0,126.0,123.0,117.0
2020-02-17,129.0,130.0,125.0,129.0,8525500,130.0,133.0,138.0,141.0,125.0,122.0,117.0
2020-02-18,125.0,132.0,125.0,131.0,8314800,128.0,131.0,133.0,136.0,126.0,123.0,121.0
2020-02-19,126.0,136.0,126.0,136.0,5361700,129.33333333333334,133.66666666666669,136.33333333333334,140.66666666666669,126.66666666666669,122.33333333333334,119.66666666666669
2020-02-20,136.0,141.0,135.0,137.0,9355700,132.66666666666666,139.33333333333331,142.66666666666666,149.33333333333331,129.33333333333331,122.66666666666666,119.33333333333331
2020-02-21,139.0,139.0,133.0,135.0,4307300,137.66666666666666,140.33333333333331,143.66666666666666,146.33333333333331,134.33333333333331,131.66666666666666,128.33333333333331
2020-02-24,135.0,135.0,123.0,124.0,11919300,135.66666666666666,138.33333333333331,141.66666666666666,144.33333333333331,132.33333333333331,129.66666666666666,126.33333333333331
2020-02-25,114.0,125.0,114.0,120.0,9029500,127.33333333333333,131.66666666666666,139.33333333333331,143.66666666666666,119.66666666666666,115.33333333333333,107.66666666666666
2020-02-26,121.0,124.0,117.0,119.0,5738400,119.66666666666667,125.33333333333334,130.66666666666669,136.33333333333334,114.33333333333334,108.66666666666667,103.33333333333334
2020-02-27,119.0,119.0,104.0,105.0,24136900,120.0,123.0,127.0,130.0,116.0,113.0,109.0
2020-02-28,100.0,105.0,90.0,103.0,24280500,109.33333333333333,114.66666666666666,124.33333333333333,129.66666666666666,99.66666666666666,94.33333333333333,84.66666666666666
2020-03-02,103.0,108.0,95.0,101.0,12817600,99.33333333333333,108.66666666666666,114.33333333333333,123.66666666666666,93.66666666666666,84.33333333333333,78.66666666666666
2020-03-03,102.0,114.0,102.0,112.0,20932300,101.33333333333333,107.66666666666666,114.33333333333333,120.66666666666666,94.66666666666666,88.33333333333333,81.66666666666666
2020-03-04,109.0,118.0,109.0,116.0,9708900,109.33333333333333,116.66666666666666,121.33333333333333,128.66666666666666,104.66666666666666,97.33333333333333,92.66666666666666
2020-03-05,116.0,119.0,112.0,112.0,8896100,114.33333333333333,119.66666666666666,123.33333333333333,128.66666666666666,110.66666666666666,105.33333333333333,101.66666666666666
2020-03-06,110.0,111.0,107.0,111.0,2642400,114.33333333333333,116.66666666666666,121.33333333333333,123.66666666666666,109.66666666666666,107.33333333333333,102.66666666666666
2020-03-09,105.0,105.0,98.0,98.0,14415400,109.66666666666667,112.33333333333334,113.66666666666667,116.33333333333334,108.33333333333334,105.66666666666667,104.33333333333334
2020-03-10,100.0,103.0,97.0,101.0,11514600,100.33333333333333,102.66666666666666,107.33333333333333,109.66666666666666,95.66666666666666,93.33333333333333,88.66666666666666
2020-03-11,101.0,104.0,97.0,100.0,6288000,100.33333333333333,103.66666666666666,106.33333333333333,109.66666666666666,97.66666666666666,94.33333333333333,91.66666666666666
2020-03-12,100.0,100.0,90.0,90.0,10484900,100.33333333333333,103.66666666666666,107.33333333333333,110.66666666666666,96.66666666666666,93.33333333333333,89.66666666666666
2020-03-13,88.0,92.0,84.0,86.0,12172500,93.33333333333333,96.66666666666666,103.33333333333333,106.66666666666666,86.66666666666666,83.33333333333333,76.66666666666666
2020-03-16,86.0,87.0,80.0,80.0,11524600,87.33333333333333,90.66666666666666,95.33333333333333,98.66666666666666,82.66666666666666,79.33333333333333,74.66666666666666
2020-03-17,80.0,80.0,75.0,75.0,6138400,82.33333333333333,84.66666666666666,89.33333333333333,91.66666666666666,77.66666666666666,75.33333333333333,70.66666666666666
2020-03-18,75.0,77.0,70.0,70.0,11782200,76.66666666666667,78.33333333333334,81.66666666666667,83.33333333333334,73.33333333333334,71.66666666666667,68.33333333333334
2020-03-19,66.0,69.0,66.0,66.0,5237800,72.33333333333333,74.66666666666666,79.33333333333333,81.66666666666666,67.66666666666666,65.33333333333333,60.66666666666666
2020-03-20,64.0,74.0,62.0,71.0,12101700,67.0,68.0,70.0,71.0,65.0,64.0,62.0
2020-03-23,67.0,72.0,67.0,67.0,4170500,69.0,76.0,81.0,88.0,64.0,57.0,52.0
2020-03-24,63.0,74.0,63.0,69.0,6615000,68.66666666666667,70.33333333333334,73.66666666666667,75.33333333333334,65.33333333333334,63.66666666666667,60.33333333333334
2020-03-26,65.0,83.0,65.0,79.0,8622800,68.66666666666667,74.33333333333334,79.66666666666667,85.33333333333334,63.33333333333334,57.66666666666667,52.33333333333334
2020-03-27,79.0,95.0,79.0,82.0,13506000,75.66666666666667,86.33333333333334,93.66666666666667,104.33333333333334,68.33333333333334,57.66666666666667,50.33333333333334
2020-03-30,80.0,81.0,77.0,77.0,3419400,85.33333333333333,91.66666666666666,101.33333333333333,107.66666666666666,75.66666666666666,69.33333333333333,59.66666666666666
2020-03-31,79.0,87.0,79.0,83.0,10781300,78.33333333333333,79.66666666666666,82.33333333333333,83.66666666666666,75.66666666666666,74.33333333333333,71.66666666666666
2020-04-01,83.0,90.0,79.0,85.0,9466000,83.0,87.0,91.0,95.0,79.0,75.0,71.0
2020-04-02,85.0,114.0,84.0,114.0,45705400,84.66666666666667,90.33333333333334,95.66666666666667,101.33333333333334,79.33333333333334,73.66666666666667,68.33333333333334
2020-04-03,125.0,136.0,108.0,114.0,71141700,104.0,124.0,134.0,154.0,94.0,74.0,64.0
2020-04-06,114.0,121.0,110.0,118.0,13288600,119.33333333333333,130.66666666666666,147.33333333333331,158.66666666666666,102.66666666666666,91.33333333333333,74.66666666666666
2020-04-07,119.0,123.0,110.0,115.0,17297800,116.33333333333333,122.66666666666666,127.33333333333333,133.66666666666666,111.66666666666666,105.33333333333333,100.66666666666666
2020-04-08,115.0,115.0,107.0,107.0,11050600,116.0,122.0,129.0,135.0,109.0,103.0,96.0
2020-04-09,107.0,108.0,100.0,104.0,15823400,109.66666666666667,112.33333333333334,117.66666666666667,120.33333333333334,104.33333333333334,101.66666666666667,96.33333333333334
2020-04-13,106.0,113.0,102.0,112.0,15809800,104.0,108.0,112.0,116.0,100.0,96.0,92.0
2020-04-14,115.0,133.0,115.0,130.0,100241500,109.0,116.0,120.0,127.0,105.0,98.0,94.0
2020-04-15,132.0,132.0,121.0,121.0,31126200,126.0,137.0,144.0,155.0,119.0,108.0,101.0
2020-04-16,113.0,121.0,113.0,118.0,14664900,124.66666666666667,128.33333333333334,135.66666666666669,139.33333333333334,117.33333333333334,113.66666666666667,106.33333333333334
2020-04-17,119.0,121.0,116.0,119.0,8217000,117.33333333333333,121.66666666666666,125.33333333333333,129.66666666666666,113.66666666666666,109.33333333333333,105.66666666666666
2020-04-20,119.0,119.0,111.0,112.0,12027600,118.66666666666667,121.33333333333334,123.66666666666667,126.33333333333334,116.33333333333334,113.66666666666667,111.33333333333334
2020-04-21,111.0,130.0,107.0,119.0,49210900,114.0,117.0,122.0,125.0,109.0,106.0,101.0
2020-04-22,117.0,131.0,114.0,123.0,45212400,118.66666666666667,130.33333333333334,141.66666666666669,153.33333333333334,107.33333333333334,95.66666666666667,84.33333333333334
2020-04-23,123.0,127.0,120.0,122.0,16215500,122.66666666666667,131.33333333333334,139.66666666666669,148.33333333333334,114.33333333333334,105.66666666666667,97.33333333333334
2020-04-24,121.0,125.0,116.0,119.0,7439800,123.0,126.0,130.0,133.0,119.0,116.0,112.0
2020-04-27,117.0,122.0,115.0,121.0,4077900,120.0,124.0,129.0,133.0,115.0,111.0,106.0
2020-04-28,124.0,125.0,120.0,123.0,9975800,119.33333333333333,123.66666666666666,126.33333333333333,130.66666666666666,116.66666666666666,112.33333333333333,109.66666666666666
2020-04-29,123.0,129.0,123.0,125.0,17961000,122.66666666666667,125.33333333333334,127.66666666666667,130.33333333333334,120.33333333333334,117.66666666666667,115.33333333333334
2020-04-30,127.0,129.0,119.0,122.0,15863000,125.66666666666667,128.33333333333334,131.66666666666669,134.33333333333334,122.33333333333334,119.66666666666667,116.33333333333334
2020-05-04,121.0,121.0,116.0,120.0,9412800,123.33333333333333,127.66666666666666,133.33333333333331,137.66666666666666,117.66666666666666,113.33333333333333,107.66666666666666
2020-05-05,120.0,128.0,120.0,128.0,15061600,119.0,122.0,124.0,127.0,117.0,114.0,112.0
2020-05-06,132.0,144.0,128.0,141.0,104341300,125.33333333333333,130.66666666666666,133.33333333333331,138.66666666666666,122.66666666666666,117.33333333333333,114.66666666666666
2020-05-08,155.0,155.0,132.0,138.0,34048100,137.66666666666666,147.33333333333331,153.66666666666666,163.33333333333331,131.33333333333331,121.66666666666666,115.33333333333331
2020-05-11,138.0,140.0,132.0,135.0,8230700,141.66666666666666,151.33333333333331,164.66666666666666,174.33333333333331,128.33333333333331,118.66666666666666,105.33333333333331
2020-05-12,136.0,136.0,126.0,130.0,21825800,135.66666666666666,139.33333333333331,143.66666666666666,147.33333333333331,131.33333333333331,127.66666666666666,123.33333333333331
2020-05-13,131.0,143.0,124.0,139.0,48627900,130.66666666666666,135.33333333333331,140.66666666666666,145.33333333333331,125.33333333333331,120.66666666666666,115.33333333333331
2020-05-14,138.0,139.0,130.0,130.0,19649700,135.33333333333334,146.66666666666669,154.33333333333334,165.66666666666669,127.66666666666669,116.33333333333334,108.66666666666669
2020-05-15,122.0,133.0,122.0,127.0,17810000,133.0,136.0,142.0,145.0,127.0,124.0,118.0
2020-05-18,127.0,132.0,127.0,128.0,5241100,127.33333333333333,132.66666666666666,138.33333333333331,143.66666666666666,121.66666666666666,116.33333333333333,110.66666666666666
2020-05-19,130.0,131.0,126.0,127.0,9661000,129.0,131.0,134.0,136.0,126.0,124.0,121.0
2020-05-20,127.0,128.0,123.0,126.0,6565900,128.0,130.0,133.0,135.0,125.0,123.0,120.0
2020-05-26,128.0,132.0,124.0,129.0,10033400,125.66666666666667,128.33333333333334,130.66666666666669,133.33333333333334,123.33333333333334,120.66666666666667,118.33333333333334
2020-05-27,130.0,137.0,128.0,137.0,25237000,128.33333333333334,132.66666666666669,136.33333333333334,140.66666666666669,124.66666666666669,120.33333333333334,116.66666666666669
2020-05-28,140.0,140.0,130.0,133.0,20822400,134.0,140.0,143.0,149.0,131.0,125.0,122.0
2020-05-29,146.0,146.0,127.0,131.0,8156800,134.33333333333334,138.66666666666669,144.33333333333334,148.66666666666669,128.66666666666669,124.33333333333334,118.66666666666669
2020-06-02,130.0,134.0,126.0,128.0,13281900,134.66666666666666,142.33333333333331,153.66666666666666,161.33333333333331,123.33333333333331,115.66666666666666,104.33333333333331
2020-06-03,130.0,132.0,124.0,127.0,27100400,129.33333333333334,132.66666666666669,137.33333333333334,140.66666666666669,124.66666666666669,121.33333333333334,116.66666666666669
2020-06-04,127.0,134.0,127.0,130.0,26508900,127.66666666666667,131.33333333333334,135.66666666666669,139.33333333333334,123.33333333333334,119.66666666666667,115.33333333333334
2020-06-05,131.0,131.0,126.0,130.0,14385900,130.33333333333334,133.66666666666669,137.33333333333334,140.66666666666669,126.66666666666669,123.33333333333334,119.66666666666669
2020-06-08,129.0,143.0,129.0,140.0,80384600,129.0,132.0,134.0,137.0,127.0,124.0,122.0
2020-06-09,136.0,145.0,136.0,137.0,42783200,137.33333333333334,145.66666666666669,151.33333333333334,159.66666666666669,131.66666666666669,123.33333333333334,117.66666666666669
2020-06-10,140.0,140.0,128.0,130.0,27137300,139.33333333333334,142.66666666666669,148.33333333333334,151.66666666666669,133.66666666666669,130.33333333333334,124.66666666666669
2020-06-11,127.0,131.0,125.0,128.0,9765700,132.66666666666666,137.33333333333331,144.66666666666666,149.33333333333331,125.33333333333331,120.66666666666666,113.33333333333331
2020-06-12,120.0,128.0,120.0,128.0,23675000,128.0,131.0,134.0,137.0,125.0,122.0,119.0
2020-06-15,124.0,129.0,121.0,122.0,11429800,125.33333333333333,130.66666666666666,133.33333333333331,138.66666666666666,122.66666666666666,117.33333333333333,114.66666666666666
2020-06-16,123.0,129.0,123.0,127.0,12466200,124.0,127.0,132.0,135.0,119.0,116.0,111.0
2020-06-17,126.0,131.0,126.0,130.0,17378100,126.33333333333333,129.66666666666666,132.33333333333331,135.66666666666666,123.66666666666666,120.33333333333333,117.66666666666666
2020-06-18,131.0,133.0,128.0,131.0,13635600,129.0,132.0,134.0,137.0,127.0,124.0,122.0
2020-06-19,131.0,133.0,128.0,128.0,8597100,130.66666666666666,133.33333333333331,135.66666666666666,138.33333333333331,128.33333333333331,125.66666666666666,123.33333333333331
2020-06-22,128.0,131.0,127.0,128.0,7195600,129.66666666666666,131.33333333333331,134.66666666666666,136.33333333333331,126.33333333333331,124.66666666666666,121.33333333333331
2020-06-23,129.0,129.0,125.0,127.0,7648700,128.66666666666666,130.33333333333331,132.66666666666666,134.33333333333331,126.33333333333331,124.66666666666666,122.33333333333331
2020-06-24,125.0,129.0,125.0,127.0,8591200,127.0,129.0,131.0,133.0,125.0,123.0,121.0
2020-06-25,127.0,129.0,124.0,126.0,5784800,127.0,129.0,131.0,133.0,125.0,123.0,121.0
2020-06-26,127.0,128.0,125.0,126.0,9959400,126.33333333333333,128.66666666666666,131.33333333333331,133.66666666666666,123.66666666666666,121.33333333333333,118.66666666666666
2020-06-29,126.0,128.0,124.0,125.0,5387400,126.33333333333333,127.66666666666666,129.33333333333331,130.66666666666666,124.66666666666666,123.33333333333333,121.66666666666666
2020-06-30,125.0,128.0,121.0,123.0,10134300,125.66666666666667,127.33333333333334,129.66666666666669,131.33333333333334,123.33333333333334,121.66666666666667,119.33333333333334
2020-07-01,123.0,125.0,120.0,123.0,4764700,124.0,127.0,131.0,134.0,120.0,117.0,113.0
2020-07-02,123.0,125.0,121.0,122.0,10372000,122.66666666666667,125.33333333333334,127.66666666666667,130.33333333333334,120.33333333333334,117.66666666666667,115.33333333333334
2020-07-03,123.0,124.0,121.0,123.0,5389400,122.66666666666667,124.33333333333334,126.66666666666667,128.33333333333334,120.33333333333334,118.66666666666667,116.33333333333334
2020-07-06,123.0,124.0,121.0,122.0,5356200,122.66666666666667,124.33333333333334,125.66666666666667,127.33333333333334,121.33333333333334,119.66666666666667,118.33333333333334
2020-07-07,122.0,124.0,121.0,123.0,4760000,122.33333333333333,123.66666666666666,125.33333333333333,126.66666666666666,120.66666666666666,119.33333333333333,117.66666666666666
2020-07-08,123.0,124.0,122.0,123.0,5789200,122.66666666666667,124.33333333333334,125.66666666666667,127.33333333333334,121.33333333333334,119.66666666666667,118.33333333333334
2020-07-09,123.0,129.0,123.0,128.0,15992800,123.0,124.0,125.0,126.0,122.0,121.0,120.0
2020-07-10,128.0,135.0,125.0,130.0,38300800,126.66666666666667,130.33333333333334,132.66666666666669,136.33333333333334,124.33333333333334,120.66666666666667,118.33333333333334
2020-07-13,131.0,133.0,128.0,129.0,14404100,130.0,135.0,140.0,145.0,125.0,120.0,115.0
2020-07-14,129.0,129.0,126.0,127.0,7748000,130.0,132.0,135.0,137.0,127.0,125.0,122.0
2020-07-15,127.0,130.0,126.0,127.0,4732700,127.33333333333333,128.66666666666666,130.33333333333331,131.66666666666666,125.66666666666666,124.33333333333333,122.66666666666666
2020-07-16,128.0,140.0,128.0,131.0,60335100,127.66666666666667,129.33333333333334,131.66666666666669,133.33333333333334,125.33333333333334,123.66666666666667,121.33333333333334
2020-07-17,132.0,132.0,129.0,129.0,6113900,133.0,138.0,145.0,150.0,126.0,121.0,114.0
2020-07-20,129.0,131.0,125.0,125.0,10100300,130.0,131.0,133.0,134.0,128.0,127.0,125.0
2020-07-21,125.0,128.0,125.0,126.0,7337900,127.0,129.0,133.0,135.0,123.0,121.0,117.0
2020-07-22,126.0,132.0,126.0,129.0,19748800,126.33333333333333,127.66666666666666,129.33333333333331,130.66666666666666,124.66666666666666,123.33333333333333,121.66666666666666
2020-07-23,130.0,132.0,129.0,131.0,11821700,129.0,132.0,135.0,138.0,126.0,123.0,120.0
2020-07-24,131.0,148.0,129.0,141.0,125746800,130.66666666666666,132.33333333333331,133.66666666666666,135.33333333333331,129.33333333333331,127.66666666666666,126.33333333333331
2020-07-27,141.0,148.0,136.0,140.0,48847000,139.33333333333334,149.66666666666669,158.33333333333334,168.66666666666669,130.66666666666669,120.33333333333334,111.66666666666669
2020-07-28,140.0,145.0,137.0,139.0,15452100,141.33333333333334,146.66666666666669,153.33333333333334,158.66666666666669,134.66666666666669,129.33333333333334,122.66666666666669
2020-07-29,142.0,142.0,130.0,130.0,31478700,140.33333333333334,143.66666666666669,148.33333333333334,151.66666666666669,135.66666666666669,132.33333333333334,127.66666666666669
2020-07-30,130.0,130.0,121.0,121.0,44079400,134.0,138.0,146.0,150.0,126.0,122.0,114.0
2020-08-03,122.0,125.0,113.0,114.0,33665600,124.0,127.0,133.0,136.0,118.0,115.0,109.0
2020-08-04,114.0,118.0,113.0,117.0,8155200,117.33333333333333,121.66666666666666,129.33333333333331,133.66666666666666,109.66666666666666,105.33333333333333,97.66666666666666
2020-08-05,117.0,120.0,114.0,118.0,6252500,116.0,119.0,121.0,124.0,114.0,111.0,109.0
2020-08-06,120.0,147.0,118.0,133.0,256429700,117.33333333333333,120.66666666666666,123.33333333333333,126.66666666666666,114.66666666666666,111.33333333333333,108.66666666666666
2020-08-07,134.0,135.0,128.0,128.0,25111900,132.66666666666666,147.33333333333331,161.66666666666666,176.33333333333331,118.33333333333331,103.66666666666666,89.33333333333331
2020-08-10,130.0,131.0,125.0,128.0,16147700,130.33333333333334,132.66666666666669,137.33333333333334,139.66666666666669,125.66666666666669,123.33333333333334,118.66666666666669
2020-08-11,128.0,133.0,128.0,130.0,10397400,128.0,131.0,134.0,137.0,125.0,122.0,119.0
2020-08-12,130.0,130.0,124.0,127.0,11133400,130.33333333333334,132.66666666666669,135.33333333333334,137.66666666666669,127.66666666666669,125.33333333333334,122.66666666666669
2020-08-13,128.0,128.0,124.0,126.0,6812800,127.0,130.0,133.0,136.0,124.0,121.0,118.0
2020-08-14,126.0,126.0,122.0,124.0,5585100,126.0,128.0,130.0,132.0,124.0,122.0,120.0
2020-08-18,117.0,126.0,117.0,123.0,6075200,124.0,126.0,128.0,130.0,122.0,120.0,118.0
2020-08-19,120.0,130.0,120.0,125.0,10708600,122.0,127.0,131.0,136.0,118.0,113.0,109.0
2020-08-24,125.0,133.0,123.0,130.0,20899900,125.0,130.0,135.0,140.0,120.0,115.0,110.0
2020-08-25,135.0,139.0,129.0,131.0,52770800,128.66666666666666,134.33333333333331,138.66666666666666,144.33333333333331,124.33333333333331,118.66666666666666,114.33333333333331
2020-08-26,130.0,134.0,129.0,132.0,9573500,133.0,137.0,143.0,147.0,127.0,123.0,117.0
2020-08-27,129.0,135.0,129.0,133.0,9274300,131.66666666666666,134.33333333333331,136.66666666666666,139.33333333333331,129.33333333333331,126.66666666666666,124.33333333333331
2020-08-28,133.0,139.0,133.0,134.0,18849100,132.33333333333334,135.66666666666669,138.33333333333334,141.66666666666669,129.66666666666669,126.33333333333334,123.66666666666669
2020-08-31,131.0,137.0,126.0,130.0,12058800,135.33333333333334,137.66666666666669,141.33333333333334,143.66666666666669,131.66666666666669,129.33333333333334,125.66666666666669
2020-09-01,123.0,130.0,123.0,129.0,6712400,131.0,136.0,142.0,147.0,125.0,120.0,114.0
2020-09-02,125.0,135.0,125.0,135.0,13913000,127.33333333333333,131.66666666666666,134.33333333333331,138.66666666666666,124.66666666666666,120.33333333333333,117.66666666666666
2020-09-03,136.0,144.0,133.0,133.0,44100700,131.66666666666666,138.33333333333331,141.66666666666666,148.33333333333331,128.33333333333331,121.66666666666666,118.33333333333331
2020-09-04,134.0,137.0,126.0,131.0,12793700,136.66666666666666,140.33333333333331,147.66666666666666,151.33333333333331,129.33333333333331,125.66666666666666,118.33333333333331
2020-09-07,131.0,139.0,129.0,132.0,19035700,131.33333333333334,136.66666666666669,142.33333333333334,147.66666666666669,125.66666666666669,120.33333333333334,114.66666666666669
2020-09-08,132.0,135.0,131.0,131.0,5773200,133.33333333333334,137.66666666666669,143.33333333333334,147.66666666666669,127.66666666666669,123.33333333333334,117.66666666666669
2020-09-09,131.0,133.0,126.0,128.0,10083900,132.33333333333334,133.66666666666669,136.33333333333334,137.66666666666669,129.66666666666669,128.33333333333334,125.66666666666669
2020-09-10,128.0,128.0,120.0,120.0,13173400,129.0,132.0,136.0,139.0,125.0,122.0,118.0
2020-09-11,120.0,136.0,112.0,122.0,69869200,122.66666666666667,125.33333333333334,130.66666666666669,133.33333333333334,117.33333333333334,114.66666666666667,109.33333333333334
2020-09-14,123.0,126.0,116.0,124.0,8002700,123.33333333333333,134.66666666666666,147.33333333333331,158.66666666666666,110.66666666666666,99.33333333333333,86.66666666666666
2020-09-15,124.0,126.0,123.0,126.0,5533100,122.0,128.0,132.0,138.0,118.0,112.0,108.0
2020-09-16,127.0,129.0,124.0,125.0,7208200,125.0,127.0,128.0,130.0,124.0,122.0,121.0
2020-09-17,126.0,129.0,123.0,124.0,8963200,126.0,128.0,131.0,133.0,123.0,121.0,118.0
2020-09-18,124.0,127.0,124.0,125.0,3941400,125.33333333333333,127.66666666666666,131.33333333333331,133.66666666666666,121.66666666666666,119.33333333333333,115.66666666666666
2020-09-21,125.0,126.0,121.0,121.0,5271200,125.33333333333333,126.66666666666666,128.33333333333331,129.66666666666666,123.66666666666666,122.33333333333333,120.66666666666666
2020-09-22,120.0,120.0,116.0,119.0,4986300,122.66666666666667,124.33333333333334,127.66666666666667,129.33333333333334,119.33333333333334,117.66666666666667,114.33333333333334
2020-09-23,119.0,122.0,116.0,118.0,4678900,118.33333333333333,120.66666666666666,122.33333333333333,124.66666666666666,116.66666666666666,114.33333333333333,112.66666666666666
2020-09-24,118.0,118.0,111.0,116.0,6197200,118.66666666666667,121.33333333333334,124.66666666666667,127.33333333333334,115.33333333333334,112.66666666666667,109.33333333333334
2020-09-25,116.0,121.0,116.0,118.0,4158700,115.0,119.0,122.0,126.0,112.0,108.0,105.0
2020-09-28,118.0,120.0,117.0,118.0,2009500,118.33333333333333,120.66666666666666,123.33333333333333,125.66666666666666,115.66666666666666,113.33333333333333,110.66666666666666
2020-09-29,118.0,127.0,118.0,120.0,19016800,118.33333333333333,119.66666666666666,121.33333333333333,122.66666666666666,116.66666666666666,115.33333333333333,113.66666666666666
2020-09-30,120.0,121.0,117.0,118.0,3670900,121.66666666666667,125.33333333333334,130.66666666666669,134.33333333333334,116.33333333333334,112.66666666666667,107.33333333333334
2020-10-01,120.0,121.0,119.0,120.0,2810700,118.66666666666667,120.33333333333334,122.66666666666667,124.33333333333334,116.33333333333334,114.66666666666667,112.33333333333334
2020-10-02,120.0,127.0,118.0,120.0,25200600,120.0,121.0,122.0,123.0,119.0,118.0,117.0
2020-10-05,119.0,123.0,119.0,120.0,2963900,121.66666666666667,125.33333333333334,130.66666666666669,134.33333333333334,116.33333333333334,112.66666666666667,107.33333333333334
