Tanggal,Open,High,Low,Close,Volume,PP,R1,R2,R3,S1,S2,S3
2020-01-29,282.0,288.0,282.0,282.0,13804200,277.3333333333333,284.66666666666663,289.3333333333333,296.66666666666663,272.66666666666663,265.3333333333333,260.66666666666663
2020-01-30,284.0,284.0,272.0,274.0,8791900,284.0,286.0,290.0,292.0,280.0,278.0,274.0
2020-01-31,280.0,280.0,270.0,272.0,15398600,276.6666666666667,281.33333333333337,288.6666666666667,293.33333333333337,269.33333333333337,264.6666666666667,257.33333333333337
2020-02-03,272.0,272.0,260.0,260.0,25601200,274.0,278.0,284.0,288.0,268.0,264.0,258.0
2020-02-04,260.0,266.0,256.0,258.0,15958200,264.0,268.0,276.0,280.0,256.0,252.0,244.0
2020-02-05,258.0,260.0,254.0,256.0,15429600,260.0,264.0,270.0,274.0,254.0,250.0,244.0
2020-02-06,260.0,270.0,258.0,268.0,33183700,256.6666666666667,259.33333333333337,262.6666666666667,265.33333333333337,253.33333333333337,250.66666666666669,247.33333333333337
2020-02-07,268.0,274.0,260.0,260.0,16622100,265.3333333333333,272.66666666666663,277.3333333333333,284.66666666666663,260.66666666666663,253.33333333333331,248.66666666666663
2020-02-10,260.0,260.0,250.0,252.0,17282100,264.6666666666667,269.33333333333337,278.6666666666667,283.33333333333337,255.33333333333337,250.66666666666669,241.33333333333337
2020-02-11,252.0,256.0,250.0,254.0,8036300,254.0,258.0,264.0,268.0,248.0,244.0,238.0
2020-02-12,254.0,258.0,252.0,252.0,12958100,253.33333333333334,256.6666666666667,259.33333333333337,262.6666666666667,250.66666666666669,247.33333333333334,244.66666666666669
2020-02-13,258.0,258.0,248.0,250.0,24108400,254.0,256.0,260.0,262.0,250.0,248.0,244.0
2020-02-14,250.0,252.0,246.0,248.0,16668200,252.0,256.0,262.0,266.0,246.0,242.0,236.0
2020-02-17,248.0,250.0,242.0,244.0,11386700,248.66666666666666,251.33333333333331,254.66666666666666,257.3333333333333,245.33333333333331,242.66666666666666,239.33333333333331
2020-02-18,250.0,262.0,246.0,256.0,63459300,245.33333333333334,248.66666666666669,253.33333333333334,256.6666666666667,240.66666666666669,237.33333333333334,232.66666666666669
2020-02-19,260.0,270.0,258.0,262.0,55744800,254.66666666666666,263.3333333333333,270.66666666666663,279.3333333333333,247.33333333333331,238.66666666666666,231.33333333333331
2020-02-20,266.0,272.0,260.0,262.0,41952100,263.3333333333333,268.66666666666663,275.3333333333333,280.66666666666663,256.66666666666663,251.33333333333331,244.66666666666663
2020-02-21,264.0,264.0,252.0,254.0,17525900,264.6666666666667,269.33333333333337,276.6666666666667,281.33333333333337,257.33333333333337,252.66666666666669,245.33333333333337
2020-02-24,250.0,252.0,244.0,246.0,18910800,256.6666666666667,261.33333333333337,268.6666666666667,273.33333333333337,249.33333333333337,244.66666666666669,237.33333333333337
2020-02-25,246.0,250.0,242.0,244.0,28169200,247.33333333333334,250.66666666666669,255.33333333333334,258.6666666666667,242.66666666666669,239.33333333333334,234.66666666666669
2020-02-26,244.0,246.0,228.0,230.0,78431000,245.33333333333334,248.66666666666669,253.33333333333334,256.6666666666667,240.66666666666669,237.33333333333334,232.66666666666669
2020-02-27,230.0,232.0,224.0,226.0,27082100,234.66666666666666,241.33333333333331,252.66666666666666,259.3333333333333,223.33333333333331,216.66666666666666,205.33333333333331
2020-02-28,220.0,222.0,200.0,208.0,52315100,227.33333333333334,230.66666666666669,235.33333333333334,238.66666666666669,222.66666666666669,219.33333333333334,214.66666666666669
2020-03-02,210.0,218.0,204.0,214.0,31750600,210.0,220.0,232.0,242.0,198.0,188.0,176.0
2020-03-03,220.0,234.0,220.0,232.0,39628700,212.0,220.0,226.0,234.0,206.0,198.0,192.0
2020-03-04,234.0,236.0,226.0,232.0,32515200,228.66666666666666,237.33333333333331,242.66666666666666,251.33333333333331,223.33333333333331,214.66666666666666,209.33333333333331
2020-03-05,234.0,244.0,232.0,234.0,24213100,231.33333333333334,236.66666666666669,241.33333333333334,246.66666666666669,226.66666666666669,221.33333333333334,216.66666666666669
2020-03-06,230.0,232.0,222.0,230.0,25481700,236.66666666666666,241.33333333333331,248.66666666666666,253.33333333333331,229.33333333333331,224.66666666666666,217.33333333333331
2020-03-09,214.0,218.0,199.0,202.0,54137000,228.0,234.0,238.0,244.0,224.0,218.0,214.0
2020-03-10,206.0,212.0,200.0,202.0,42410400,206.33333333333334,213.66666666666669,225.33333333333334,232.66666666666669,194.66666666666669,187.33333333333334,175.66666666666669
2020-03-11,206.0,210.0,190.0,193.0,44140900,204.66666666666666,209.33333333333331,216.66666666666666,221.33333333333331,197.33333333333331,192.66666666666666,185.33333333333331
2020-03-12,188.0,188.0,174.0,174.0,44726400,197.66666666666666,205.33333333333331,217.66666666666666,225.33333333333331,185.33333333333331,177.66666666666666,165.33333333333331
2020-03-13,170.0,177.0,162.0,176.0,42505800,178.66666666666666,183.33333333333331,192.66666666666666,197.33333333333331,169.33333333333331,164.66666666666666,155.33333333333331
2020-03-16,175.0,175.0,164.0,164.0,13519300,171.66666666666666,181.33333333333331,186.66666666666666,196.33333333333331,166.33333333333331,156.66666666666666,151.33333333333331
2020-03-17,160.0,164.0,153.0,153.0,17145900,167.66666666666666,171.33333333333331,178.66666666666666,182.33333333333331,160.33333333333331,156.66666666666666,149.33333333333331
2020-03-18,153.0,156.0,143.0,143.0,23390600,156.66666666666666,160.33333333333331,167.66666666666666,171.33333333333331,149.33333333333331,145.66666666666666,138.33333333333331
2020-03-19,143.0,143.0,133.0,133.0,4503100,147.33333333333334,151.66666666666669,160.33333333333334,164.66666666666669,138.66666666666669,134.33333333333334,125.66666666666669
2020-03-20,124.0,142.0,124.0,138.0,32852300,136.33333333333334,139.66666666666669,146.33333333333334,149.66666666666669,129.66666666666669,126.33333333333334,119.66666666666669
2020-03-23,135.0,138.0,129.0,129.0,21515500,134.66666666666666,145.33333333333331,152.66666666666666,163.33333333333331,127.33333333333331,116.66666666666666,109.33333333333331
2020-03-24,129.0,140.0,128.0,139.0,39132500,132.0,135.0,141.0,144.0,126.0,123.0,117.0
2020-03-26,138.0,162.0,138.0,150.0,54781400,135.66666666666666,143.33333333333331,147.66666666666666,155.33333333333331,131.33333333333331,123.66666666666666,119.33333333333331
2020-03-27,153.0,166.0,150.0,154.0,69071000,150.0,162.0,174.0,186.0,138.0,126.0,114.0
2020-03-30,146.0,153.0,144.0,145.0,11662000,156.66666666666666,163.33333333333331,172.66666666666666,179.33333333333331,147.33333333333331,140.66666666666666,131.33333333333331
2020-03-31,145.0,156.0,145.0,151.0,22454400,147.33333333333334,150.66666666666669,156.33333333333334,159.66666666666669,141.66666666666669,138.33333333333334,132.66666666666669
2020-04-01,155.0,156.0,141.0,141.0,42072000,150.66666666666666,156.33333333333331,161.66666666666666,167.33333333333331,145.33333333333331,139.66666666666666,134.33333333333331
2020-04-02,143.0,188.0,139.0,181.0,184176200,146.0,151.0,161.0,166.0,136.0,131.0,121.0
2020-04-03,190.0,220.0,186.0,204.0,272940400,169.33333333333334,199.66666666666669,218.33333333333334,248.66666666666669,150.66666666666669,120.33333333333334,101.66666666666669
2020-04-06,208.0,218.0,206.0,214.0,122327100,203.33333333333334,220.66666666666669,237.33333333333334,254.66666666666669,186.66666666666669,169.33333333333334,152.66666666666669
2020-04-07,216.0,224.0,202.0,220.0,92691200,212.66666666666666,219.33333333333331,224.66666666666666,231.33333333333331,207.33333333333331,200.66666666666666,195.33333333333331
2020-04-08,216.0,216.0,206.0,206.0,56767300,215.33333333333334,228.66666666666669,237.33333333333334,250.66666666666669,206.66666666666669,193.33333333333334,184.66666666666669
2020-04-09,210.0,228.0,210.0,226.0,167180700,209.33333333333334,212.66666666666669,219.33333333333334,222.66666666666669,202.66666666666669,199.33333333333334,192.66666666666669
2020-04-13,224.0,230.0,212.0,214.0,100868800,221.33333333333334,232.66666666666669,239.33333333333334,250.66666666666669,214.66666666666669,203.33333333333334,196.66666666666669
2020-04-14,214.0,218.0,210.0,212.0,53217800,218.66666666666666,225.33333333333331,236.66666666666666,243.33333333333331,207.33333333333331,200.66666666666666,189.33333333333331
2020-04-15,212.0,212.0,198.0,200.0,81148800,213.33333333333334,216.66666666666669,221.33333333333334,224.66666666666669,208.66666666666669,205.33333333333334,200.66666666666669
2020-04-16,194.0,202.0,188.0,189.0,36345500,203.33333333333334,208.66666666666669,217.33333333333334,222.66666666666669,194.66666666666669,189.33333333333334,180.66666666666669
2020-04-17,189.0,208.0,189.0,196.0,61352000,193.0,198.0,207.0,212.0,184.0,179.0,170.0
2020-04-20,195.0,204.0,190.0,194.0,59459900,197.66666666666666,206.33333333333331,216.66666666666666,225.33333333333331,187.33333333333331,178.66666666666666,168.33333333333331
2020-04-21,194.0,195.0,181.0,183.0,43137500,196.0,202.0,210.0,216.0,188.0,182.0,174.0
2020-04-22,184.0,184.0,172.0,183.0,28391800,186.33333333333334,191.66666666666669,200.33333333333334,205.66666666666669,177.66666666666669,172.33333333333334,163.66666666666669
2020-04-23,187.0,204.0,186.0,199.0,98796000,179.66666666666666,187.33333333333331,191.66666666666666,199.33333333333331,175.33333333333331,167.66666666666666,163.33333333333331
2020-04-24,202.0,212.0,190.0,191.0,131300300,196.33333333333334,206.66666666666669,214.33333333333334,224.66666666666669,188.66666666666669,178.33333333333334,170.66666666666669
2020-04-27,191.0,197.0,186.0,189.0,28363300,197.66666666666666,205.33333333333331,219.66666666666666,227.33333333333331,183.33333333333331,175.66666666666666,161.33333333333331
2020-04-28,186.0,191.0,182.0,186.0,25445300,190.66666666666666,195.33333333333331,201.66666666666666,206.33333333333331,184.33333333333331,179.66666666666666,173.33333333333331
2020-04-29,190.0,195.0,189.0,190.0,24475100,186.33333333333334,190.66666666666669,195.33333333333334,199.66666666666669,181.66666666666669,177.33333333333334,172.66666666666669
2020-04-30,200.0,204.0,195.0,196.0,107052700,191.33333333333334,193.66666666666669,197.33333333333334,199.66666666666669,187.66666666666669,185.33333333333334,181.66666666666669
2020-05-04,196.0,202.0,189.0,195.0,50440200,198.33333333333334,201.66666666666669,207.33333333333334,210.66666666666669,192.66666666666669,189.33333333333334,183.66666666666669
2020-05-05,200.0,212.0,200.0,212.0,116277100,195.33333333333334,201.66666666666669,208.33333333333334,214.66666666666669,188.66666666666669,182.33333333333334,175.66666666666669
2020-05-06,202.0,226.0,202.0,208.0,151549300,208.0,216.0,220.0,228.0,204.0,196.0,192.0
2020-05-08,212.0,218.0,208.0,212.0,49903000,212.0,222.0,236.0,246.0,198.0,188.0,174.0
2020-05-11,208.0,214.0,208.0,208.0,28062000,212.66666666666666,217.33333333333331,222.66666666666666,227.33333333333331,207.33333333333331,202.66666666666666,197.33333333333331
2020-05-12,208.0,210.0,202.0,204.0,18167100,210.0,212.0,216.0,218.0,206.0,204.0,200.0
2020-05-13,204.0,208.0,196.0,202.0,29543600,205.33333333333334,208.66666666666669,213.33333333333334,216.66666666666669,200.66666666666669,197.33333333333334,192.66666666666669
2020-05-14,204.0,206.0,197.0,199.0,23342500,202.0,208.0,214.0,220.0,196.0,190.0,184.0
2020-05-15,202.0,208.0,198.0,200.0,37190900,200.66666666666666,204.33333333333331,209.66666666666666,213.33333333333331,195.33333333333331,191.66666666666666,186.33333333333331
2020-05-18,206.0,210.0,202.0,206.0,35851700,202.0,206.0,212.0,216.0,196.0,192.0,186.0
2020-05-19,212.0,214.0,206.0,206.0,38181400,206.0,210.0,214.0,218.0,202.0,198.0,194.0
2020-05-20,208.0,208.0,200.0,202.0,19627700,208.66666666666666,211.33333333333331,216.66666666666666,219.33333333333331,203.33333333333331,200.66666666666666,195.33333333333331
2020-05-26,204.0,208.0,202.0,202.0,29901100,203.33333333333334,206.66666666666669,211.33333333333334,214.66666666666669,198.66666666666669,195.33333333333334,190.66666666666669
2020-05-27,204.0,206.0,198.0,199.0,46191300,204.0,206.0,210.0,212.0,200.0,198.0,194.0
2020-05-28,202.0,204.0,198.0,198.0,53359000,201.0,204.0,209.0,212.0,196.0,193.0,188.0
2020-05-29,198.0,202.0,196.0,197.0,40767400,200.0,202.0,206.0,208.0,196.0,194.0,190.0
2020-06-02,202.0,204.0,197.0,202.0,44124100,198.33333333333334,200.66666666666669,204.33333333333334,206.66666666666669,194.66666666666669,192.33333333333334,188.66666666666669
2020-06-03,204.0,218.0,202.0,216.0,156511700,201.0,205.0,208.0,212.0,198.0,194.0,191.0
2020-06-04,218.0,222.0,208.0,210.0,106149300,212.0,222.0,228.0,238.0,206.0,196.0,190.0
2020-06-05,212.0,216.0,208.0,214.0,40096600,213.33333333333334,218.66666666666669,227.33333333333334,232.66666666666669,204.66666666666669,199.33333333333334,190.66666666666669
2020-06-08,220.0,244.0,220.0,236.0,282642100,212.66666666666666,217.33333333333331,220.66666666666666,225.33333333333331,209.33333333333331,204.66666666666666,201.33333333333331
2020-06-09,240.0,244.0,220.0,224.0,167835400,233.33333333333334,246.66666666666669,257.33333333333337,270.6666666666667,222.66666666666669,209.33333333333334,198.66666666666669
2020-06-10,224.0,232.0,218.0,230.0,79718500,229.33333333333334,238.66666666666669,253.33333333333334,262.6666666666667,214.66666666666669,205.33333333333334,190.66666666666669
2020-06-11,230.0,236.0,220.0,222.0,46725000,226.66666666666666,235.33333333333331,240.66666666666666,249.33333333333331,221.33333333333331,212.66666666666666,207.33333333333331
2020-06-12,216.0,228.0,208.0,226.0,75199300,226.0,232.0,242.0,248.0,216.0,210.0,200.0
2020-06-15,226.0,228.0,216.0,216.0,41741400,220.66666666666666,233.33333333333331,240.66666666666666,253.33333333333331,213.33333333333331,200.66666666666666,193.33333333333331
2020-06-16,220.0,234.0,220.0,228.0,77400100,220.0,224.0,232.0,236.0,212.0,208.0,200.0
2020-06-17,230.0,234.0,226.0,230.0,41526900,227.33333333333334,234.66666666666669,241.33333333333334,248.66666666666669,220.66666666666669,213.33333333333334,206.66666666666669
2020-06-18,228.0,232.0,222.0,226.0,50854200,230.0,234.0,238.0,242.0,226.0,222.0,218.0
2020-06-19,230.0,240.0,228.0,234.0,142302800,226.66666666666666,231.33333333333331,236.66666666666666,241.33333333333331,221.33333333333331,216.66666666666666,211.33333333333331
2020-06-22,238.0,240.0,230.0,232.0,110165100,234.0,240.0,246.0,252.0,228.0,222.0,216.0
2020-06-23,232.0,236.0,224.0,226.0,60079300,234.0,238.0,244.0,248.0,228.0,224.0,218.0
2020-06-24,228.0,234.0,226.0,226.0,56637800,228.66666666666666,233.33333333333331,240.66666666666666,245.33333333333331,221.33333333333331,216.66666666666666,209.33333333333331
2020-06-25,224.0,226.0,218.0,220.0,49216800,228.66666666666666,231.33333333333331,236.66666666666666,239.33333333333331,223.33333333333331,220.66666666666666,215.33333333333331
2020-06-26,224.0,228.0,222.0,224.0,32630200,221.33333333333334,224.66666666666669,229.33333333333334,232.66666666666669,216.66666666666669,213.33333333333334,208.66666666666669
2020-06-29,224.0,224.0,218.0,220.0,22939900,224.66666666666666,227.33333333333331,230.66666666666666,233.33333333333331,221.33333333333331,218.66666666666666,215.33333333333331
2020-06-30,226.0,228.0,218.0,220.0,27969100,220.66666666666666,223.33333333333331,226.66666666666666,229.33333333333331,217.33333333333331,214.66666666666666,211.33333333333331
2020-07-01,222.0,224.0,218.0,224.0,20261600,222.0,226.0,232.0,236.0,216.0,212.0,206.0
2020-07-02,226.0,234.0,224.0,232.0,96535700,222.0,226.0,228.0,232.0,220.0,216.0,214.0
2020-07-03,236.0,238.0,228.0,228.0,54572800,230.0,236.0,240.0,246.0,226.0,220.0,216.0
2020-07-06,230.0,236.0,228.0,236.0,52040100,231.33333333333334,234.66666666666669,241.33333333333334,244.66666666666669,224.66666666666669,221.33333333333334,214.66666666666669
2020-07-07,240.0,252.0,236.0,240.0,256879000,233.33333333333334,238.66666666666669,241.33333333333334,246.66666666666669,230.66666666666669,225.33333333333334,222.66666666666669
2020-07-08,242.0,246.0,236.0,238.0,94538300,242.66666666666666,249.33333333333331,258.66666666666663,265.3333333333333,233.33333333333331,226.66666666666666,217.33333333333331
2020-07-09,244.0,246.0,240.0,240.0,81960900,240.0,244.0,250.0,254.0,234.0,230.0,224.0
2020-07-10,240.0,242.0,238.0,242.0,48987400,242.0,244.0,248.0,250.0,238.0,236.0,232.0
2020-07-13,244.0,252.0,244.0,244.0,108544500,240.66666666666666,243.33333333333331,244.66666666666666,247.33333333333331,239.33333333333331,236.66666666666666,235.33333333333331
2020-07-14,240.0,248.0,240.0,244.0,86707900,246.66666666666666,249.33333333333331,254.66666666666666,257.3333333333333,241.33333333333331,238.66666666666666,233.33333333333331
2020-07-15,246.0,250.0,240.0,244.0,85303800,244.0,248.0,252.0,256.0,240.0,236.0,232.0
2020-07-16,246.0,248.0,242.0,244.0,111443700,244.66666666666666,249.33333333333331,254.66666666666666,259.3333333333333,239.33333333333331,234.66666666666666,229.33333333333331
2020-07-17,240.0,240.0,228.0,234.0,65807500,244.66666666666666,247.33333333333331,250.66666666666666,253.33333333333331,241.33333333333331,238.66666666666666,235.33333333333331
2020-07-20,234.0,236.0,226.0,226.0,36120300,234.0,240.0,246.0,252.0,228.0,222.0,216.0
2020-07-21,226.0,240.0,226.0,238.0,77206800,229.33333333333334,232.66666666666669,239.33333333333334,242.66666666666669,222.66666666666669,219.33333333333334,212.66666666666669
2020-07-22,240.0,246.0,238.0,238.0,74342700,234.66666666666666,243.33333333333331,248.66666666666666,257.3333333333333,229.33333333333331,220.66666666666666,215.33333333333331
2020-07-23,238.0,244.0,236.0,238.0,69634600,240.66666666666666,243.33333333333331,248.66666666666666,251.33333333333331,235.33333333333331,232.66666666666666,227.33333333333331
2020-07-24,238.0,240.0,232.0,234.0,21228000,239.33333333333334,242.66666666666669,247.33333333333334,250.66666666666669,234.66666666666669,231.33333333333334,226.66666666666669
2020-07-27,234.0,238.0,230.0,230.0,22200100,235.33333333333334,238.66666666666669,243.33333333333334,246.66666666666669,230.66666666666669,227.33333333333334,222.66666666666669
2020-07-28,234.0,236.0,230.0,232.0,23794400,232.66666666666666,235.33333333333331,240.66666666666666,243.33333333333331,227.33333333333331,224.66666666666666,219.33333333333331
2020-07-29,232.0,234.0,230.0,230.0,15404300,232.66666666666666,235.33333333333331,238.66666666666666,241.33333333333331,229.33333333333331,226.66666666666666,223.33333333333331
2020-07-30,232.0,234.0,228.0,228.0,22598300,231.33333333333334,232.66666666666669,235.33333333333334,236.66666666666669,228.66666666666669,227.33333333333334,224.66666666666669
2020-08-03,228.0,232.0,214.0,220.0,47585800,230.0,232.0,236.0,238.0,226.0,224.0,220.0
2020-08-04,220.0,230.0,220.0,224.0,20098300,222.0,230.0,240.0,248.0,212.0,204.0,194.0
2020-08-05,226.0,230.0,222.0,230.0,20109100,224.66666666666666,229.33333333333331,234.66666666666666,239.33333333333331,219.33333333333331,214.66666666666666,209.33333333333331
2020-08-06,234.0,246.0,232.0,244.0,121797900,227.33333333333334,232.66666666666669,235.33333333333334,240.66666666666669,224.66666666666669,219.33333333333334,216.66666666666669
2020-08-07,246.0,246.0,236.0,236.0,83805100,240.66666666666666,249.33333333333331,254.66666666666666,263.3333333333333,235.33333333333331,226.66666666666666,221.33333333333331
2020-08-10,238.0,246.0,236.0,244.0,58370600,239.33333333333334,242.66666666666669,249.33333333333334,252.66666666666669,232.66666666666669,229.33333333333334,222.66666666666669
2020-08-11,248.0,256.0,246.0,250.0,221235800,242.0,248.0,252.0,258.0,238.0,232.0,228.0
2020-08-12,250.0,252.0,242.0,242.0,63947400,250.66666666666666,255.33333333333331,260.66666666666663,265.3333333333333,245.33333333333331,240.66666666666666,235.33333333333331
2020-08-13,248.0,250.0,242.0,242.0,30352800,245.33333333333334,248.66666666666669,255.33333333333334,258.6666666666667,238.66666666666669,235.33333333333334,228.66666666666669
2020-08-14,244.0,246.0,240.0,240.0,18512800,244.66666666666666,247.33333333333331,252.66666666666666,255.33333333333331,239.33333333333331,236.66666666666666,231.33333333333331
2020-08-18,240.0,246.0,240.0,240.0,44185300,242.0,244.0,248.0,250.0,238.0,236.0,232.0
2020-08-19,240.0,242.0,236.0,240.0,35229900,242.0,244.0,248.0,250.0,238.0,236.0,232.0
2020-08-24,242.0,244.0,238.0,244.0,50836400,239.33333333333334,242.66666666666669,245.33333333333334,248.66666666666669,236.66666666666669,233.33333333333334,230.66666666666669
2020-08-25,246.0,250.0,244.0,246.0,51647900,242.0,246.0,248.0,252.0,240.0,236.0,234.0
2020-08-26,250.0,260.0,248.0,252.0,199551400,246.66666666666666,249.33333333333331,252.66666666666666,255.33333333333331,243.33333333333331,240.66666666666666,237.33333333333331
2020-08-27,254.0,256.0,246.0,246.0,87893400,253.33333333333334,258.6666666666667,265.33333333333337,270.6666666666667,246.66666666666669,241.33333333333334,234.66666666666669
2020-08-28,246.0,260.0,244.0,252.0,139029300,249.33333333333334,252.66666666666669,259.33333333333337,262.6666666666667,242.66666666666669,239.33333333333334,232.66666666666669
2020-08-31,254.0,256.0,244.0,244.0,82785600,252.0,260.0,268.0,276.0,244.0,236.0,228.0
2020-09-01,244.0,250.0,242.0,246.0,27855500,248.0,252.0,260.0,264.0,240.0,236.0,228.0
2020-09-02,250.0,252.0,248.0,248.0,35832400,246.0,250.0,254.0,258.0,242.0,238.0,234.0
2020-09-03,250.0,252.0,240.0,242.0,49887600,249.33333333333334,250.66666666666669,253.33333333333334,254.66666666666669,246.66666666666669,245.33333333333334,242.66666666666669
2020-09-04,240.0,240.0,230.0,238.0,41187400,244.66666666666666,249.33333333333331,256.66666666666663,261.3333333333333,237.33333333333331,232.66666666666666,225.33333333333331
2020-09-07,232.0,240.0,232.0,234.0,51217700,236.0,242.0,246.0,252.0,232.0,226.0,222.0
2020-09-08,234.0,238.0,232.0,234.0,29011800,235.33333333333334,238.66666666666669,243.33333333333334,246.66666666666669,230.66666666666669,227.33333333333334,222.66666666666669
2020-09-09,230.0,234.0,226.0,228.0,57988900,234.66666666666666,237.33333333333331,240.66666666666666,243.33333333333331,231.33333333333331,228.66666666666666,225.33333333333331
2020-09-10,228.0,230.0,214.0,214.0,66091100,229.33333333333334,232.66666666666669,237.33333333333334,240.66666666666669,224.66666666666669,221.33333333333334,216.66666666666669
2020-09-11,214.0,222.0,202.0,220.0,61033500,219.33333333333334,224.66666666666669,235.33333333333334,240.66666666666669,208.66666666666669,203.33333333333334,192.66666666666669
2020-09-14,222.0,228.0,222.0,224.0,40432500,214.66666666666666,227.33333333333331,234.66666666666666,247.33333333333331,207.33333333333331,194.66666666666666,187.33333333333331
2020-09-15,224.0,226.0,216.0,222.0,24398200,224.66666666666666,227.33333333333331,230.66666666666666,233.33333333333331,221.33333333333331,218.66666666666666,215.33333333333331
2020-09-16,222.0,228.0,222.0,224.0,35332200,221.33333333333334,226.66666666666669,231.33333333333334,236.66666666666669,216.66666666666669,211.33333333333334,206.66666666666669
2020-09-17,228.0,230.0,220.0,220.0,45490500,224.66666666666666,227.33333333333331,230.66666666666666,233.33333333333331,221.33333333333331,218.66666666666666,215.33333333333331
2020-09-18,222.0,226.0,220.0,222.0,23980200,223.33333333333334,226.66666666666669,233.33333333333334,236.66666666666669,216.66666666666669,213.33333333333334,206.66666666666669
2020-09-21,222.0,224.0,212.0,212.0,33923900,222.66666666666666,225.33333333333331,228.66666666666666,231.33333333333331,219.33333333333331,216.66666666666666,213.33333333333331
2020-09-22,206.0,212.0,202.0,204.0,55946400,216.0,220.0,228.0,232.0,208.0,204.0,196.0
2020-09-23,204.0,208.0,196.0,199.0,47549100,206.0,210.0,216.0,220.0,200.0,196.0,190.0
2020-09-24,197.0,199.0,193.0,194.0,21416500,201.0,206.0,213.0,218.0,194.0,189.0,182.0
2020-09-25,195.0,204.0,195.0,200.0,32353000,195.33333333333334,197.66666666666669,201.33333333333334,203.66666666666669,191.66666666666669,189.33333333333334,185.66666666666669
2020-09-28,200.0,204.0,197.0,200.0,15772900,199.66666666666666,204.33333333333331,208.66666666666666,213.33333333333331,195.33333333333331,190.66666666666666,186.33333333333331
2020-09-29,200.0,202.0,197.0,199.0,10795800,200.33333333333334,203.66666666666669,207.33333333333334,210.66666666666669,196.66666666666669,193.33333333333334,189.66666666666669
2020-09-30,199.0,200.0,192.0,194.0,31221900,199.33333333333334,201.66666666666669,204.33333333333334,206.66666666666669,196.66666666666669,194.33333333333334,191.66666666666669
2020-10-01,195.0,199.0,195.0,199.0,18230200,195.33333333333334,198.66666666666669,203.33333333333334,206.66666666666669,190.66666666666669,187.33333333333334,182.66666666666669
2020-10-02,200.0,200.0,194.0,195.0,27451800,197.66666666666666,200.33333333333331,201.66666666666666,204.33333333333331,196.33333333333331,193.66666666666666,192.33333333333331
