Tanggal,Open,High,Low,Close,Volume,PP,R1,R2,R3,S1,S2,S3
2020-02-17,735.0,735.0,735.0,735.0,0,735.0,735.0,735.0,735.0,735.0,735.0,735.0
2020-02-18,735.0,735.0,735.0,735.0,0,735.0,735.0,735.0,735.0,735.0,735.0,735.0
2020-02-19,735.0,735.0,735.0,735.0,0,735.0,735.0,735.0,735.0,735.0,735.0,735.0
2020-02-20,735.0,735.0,735.0,735.0,0,735.0,735.0,735.0,735.0,735.0,735.0,735.0
2020-02-21,735.0,735.0,735.0,735.0,10000,735.0,735.0,735.0,735.0,735.0,735.0,735.0
2020-02-24,690.0,735.0,690.0,735.0,12300,735.0,735.0,735.0,735.0,735.0,735.0,735.0
2020-02-25,735.0,735.0,735.0,735.0,0,720.0,750.0,765.0,795.0,705.0,675.0,660.0
2020-02-26,735.0,735.0,735.0,735.0,5000,735.0,735.0,735.0,735.0,735.0,735.0,735.0
2020-02-27,735.0,735.0,735.0,735.0,0,735.0,735.0,735.0,735.0,735.0,735.0,735.0
2020-02-28,735.0,735.0,605.0,735.0,20600,735.0,735.0,735.0,735.0,735.0,735.0,735.0
2020-03-02,685.0,735.0,555.0,555.0,127700,691.6666666666666,778.3333333333333,821.6666666666666,908.3333333333333,648.3333333333333,561.6666666666666,518.3333333333333
2020-03-03,555.0,640.0,555.0,615.0,29700,615.0,675.0,795.0,855.0,495.0,435.0,315.0
2020-03-04,615.0,625.0,570.0,625.0,15400,603.3333333333334,651.6666666666667,688.3333333333334,736.6666666666667,566.6666666666667,518.3333333333334,481.66666666666674
2020-03-05,590.0,625.0,590.0,625.0,7800,606.6666666666666,643.3333333333333,661.6666666666666,698.3333333333333,588.3333333333333,551.6666666666666,533.3333333333333
2020-03-06,635.0,635.0,635.0,635.0,50000,613.3333333333334,636.6666666666667,648.3333333333334,671.6666666666667,601.6666666666667,578.3333333333334,566.6666666666667
2020-03-09,635.0,635.0,635.0,635.0,0,635.0,635.0,635.0,635.0,635.0,635.0,635.0
2020-03-10,625.0,625.0,575.0,625.0,5300,635.0,635.0,635.0,635.0,635.0,635.0,635.0
2020-03-11,610.0,625.0,610.0,625.0,10200,608.3333333333334,641.6666666666667,658.3333333333334,691.6666666666667,591.6666666666667,558.3333333333334,541.6666666666667
2020-03-12,625.0,625.0,625.0,625.0,0,620.0,630.0,635.0,645.0,615.0,605.0,600.0
2020-03-13,600.0,620.0,600.0,620.0,10200,625.0,625.0,625.0,625.0,625.0,625.0,625.0
2020-03-16,600.0,615.0,600.0,615.0,5200,613.3333333333334,626.6666666666667,633.3333333333334,646.6666666666667,606.6666666666667,593.3333333333334,586.6666666666667
2020-03-17,605.0,615.0,605.0,615.0,10200,610.0,620.0,625.0,635.0,605.0,595.0,590.0
2020-03-18,605.0,605.0,580.0,580.0,10200,611.6666666666666,618.3333333333333,621.6666666666666,628.3333333333333,608.3333333333333,601.6666666666666,598.3333333333333
2020-03-19,600.0,600.0,580.0,580.0,200,588.3333333333334,596.6666666666667,613.3333333333334,621.6666666666667,571.6666666666667,563.3333333333334,546.6666666666667
2020-03-20,600.0,600.0,600.0,600.0,100,586.6666666666666,593.3333333333333,606.6666666666666,613.3333333333333,573.3333333333333,566.6666666666666,553.3333333333333
2020-03-23,615.0,615.0,615.0,615.0,100,600.0,600.0,600.0,600.0,600.0,600.0,600.0
2020-03-24,620.0,620.0,590.0,600.0,2300,615.0,615.0,615.0,615.0,615.0,615.0,615.0
2020-03-26,620.0,620.0,560.0,560.0,1300,603.3333333333334,616.6666666666667,633.3333333333334,646.6666666666667,586.6666666666667,573.3333333333334,556.6666666666667
2020-03-27,615.0,615.0,555.0,555.0,1000,580.0,600.0,640.0,660.0,540.0,520.0,480.0
2020-03-30,540.0,615.0,540.0,615.0,300,575.0,595.0,635.0,655.0,535.0,515.0,475.0
2020-03-31,600.0,600.0,600.0,600.0,2600,590.0,640.0,665.0,715.0,565.0,515.0,490.0
2020-04-01,615.0,695.0,590.0,595.0,1000,600.0,600.0,600.0,600.0,600.0,600.0,600.0
2020-04-02,695.0,695.0,605.0,605.0,3200,626.6666666666666,663.3333333333333,731.6666666666666,768.3333333333333,558.3333333333333,521.6666666666666,453.33333333333326
2020-04-03,595.0,595.0,590.0,590.0,300,635.0,665.0,725.0,755.0,575.0,545.0,485.0
2020-04-06,550.0,585.0,550.0,570.0,12400,591.6666666666666,593.3333333333333,596.6666666666666,598.3333333333333,588.3333333333333,586.6666666666666,583.3333333333333
2020-04-07,600.0,600.0,600.0,600.0,100,568.3333333333334,586.6666666666667,603.3333333333334,621.6666666666667,551.6666666666667,533.3333333333334,516.6666666666667
2020-04-08,600.0,600.0,600.0,600.0,0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
2020-04-09,600.0,600.0,600.0,600.0,0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
2020-04-13,600.0,600.0,600.0,600.0,0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
2020-04-14,560.0,600.0,560.0,600.0,5300,600.0,600.0,600.0,600.0,600.0,600.0,600.0
2020-04-15,600.0,600.0,600.0,600.0,0,586.6666666666666,613.3333333333333,626.6666666666666,653.3333333333333,573.3333333333333,546.6666666666666,533.3333333333333
2020-04-16,600.0,600.0,600.0,600.0,0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
2020-04-17,600.0,600.0,600.0,600.0,0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
2020-04-20,600.0,600.0,600.0,600.0,0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
2020-04-21,600.0,600.0,600.0,600.0,0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
2020-04-22,625.0,625.0,625.0,625.0,20000,600.0,600.0,600.0,600.0,600.0,600.0,600.0
2020-04-23,650.0,650.0,650.0,650.0,6000,625.0,625.0,625.0,625.0,625.0,625.0,625.0
2020-04-24,670.0,670.0,670.0,670.0,1000,650.0,650.0,650.0,650.0,650.0,650.0,650.0
2020-04-27,670.0,670.0,670.0,670.0,5100,670.0,670.0,670.0,670.0,670.0,670.0,670.0
2020-04-28,670.0,670.0,670.0,670.0,2500,670.0,670.0,670.0,670.0,670.0,670.0,670.0
2020-04-29,675.0,675.0,675.0,675.0,2500,670.0,670.0,670.0,670.0,670.0,670.0,670.0
2020-04-30,675.0,675.0,675.0,675.0,5000,675.0,675.0,675.0,675.0,675.0,675.0,675.0
2020-05-04,695.0,695.0,695.0,695.0,400,675.0,675.0,675.0,675.0,675.0,675.0,675.0
2020-05-05,695.0,695.0,695.0,695.0,20100,695.0,695.0,695.0,695.0,695.0,695.0,695.0
2020-05-06,650.0,650.0,650.0,650.0,2600,695.0,695.0,695.0,695.0,695.0,695.0,695.0
2020-05-08,685.0,685.0,620.0,620.0,900,650.0,650.0,650.0,650.0,650.0,650.0,650.0
2020-05-11,580.0,600.0,580.0,600.0,7200,641.6666666666666,663.3333333333333,706.6666666666666,728.3333333333333,598.3333333333333,576.6666666666666,533.3333333333333
2020-05-12,560.0,690.0,560.0,605.0,2400,593.3333333333334,606.6666666666667,613.3333333333334,626.6666666666667,586.6666666666667,573.3333333333334,566.6666666666667
2020-05-13,605.0,605.0,605.0,605.0,0,618.3333333333334,676.6666666666667,748.3333333333334,806.6666666666667,546.6666666666667,488.33333333333337,416.66666666666674
2020-05-14,565.0,565.0,565.0,565.0,5900,605.0,605.0,605.0,605.0,605.0,605.0,605.0
2020-05-15,625.0,625.0,530.0,545.0,5900,565.0,565.0,565.0,565.0,565.0,565.0,565.0
2020-05-18,580.0,600.0,555.0,600.0,6500,566.6666666666666,603.3333333333333,661.6666666666666,698.3333333333333,508.33333333333326,471.66666666666663,413.33333333333326
2020-05-19,565.0,620.0,565.0,600.0,10300,585.0,615.0,630.0,660.0,570.0,540.0,525.0
2020-05-20,560.0,615.0,560.0,605.0,5300,595.0,625.0,650.0,680.0,570.0,540.0,515.0
2020-05-26,605.0,605.0,605.0,605.0,10300,593.3333333333334,626.6666666666667,648.3333333333334,681.6666666666667,571.6666666666667,538.3333333333334,516.6666666666667
2020-05-27,605.0,735.0,575.0,735.0,40400,605.0,605.0,605.0,605.0,605.0,605.0,605.0
2020-05-28,685.0,730.0,685.0,730.0,20400,681.6666666666666,788.3333333333333,841.6666666666666,948.3333333333333,628.3333333333333,521.6666666666666,468.33333333333326
2020-05-29,680.0,680.0,680.0,680.0,15000,715.0,745.0,760.0,790.0,700.0,670.0,655.0
2020-06-02,680.0,680.0,680.0,680.0,5700,680.0,680.0,680.0,680.0,680.0,680.0,680.0
2020-06-03,690.0,695.0,680.0,695.0,17200,680.0,680.0,680.0,680.0,680.0,680.0,680.0
2020-06-04,690.0,690.0,690.0,690.0,20000,690.0,700.0,705.0,715.0,685.0,675.0,670.0
2020-06-05,690.0,690.0,690.0,690.0,10200,690.0,690.0,690.0,690.0,690.0,690.0,690.0
2020-06-08,690.0,690.0,690.0,690.0,5000,690.0,690.0,690.0,690.0,690.0,690.0,690.0
2020-06-09,690.0,690.0,650.0,685.0,12900,690.0,690.0,690.0,690.0,690.0,690.0,690.0
2020-06-10,725.0,725.0,640.0,640.0,400,675.0,700.0,715.0,740.0,660.0,635.0,620.0
2020-06-11,640.0,640.0,640.0,640.0,5100,668.3333333333334,696.6666666666667,753.3333333333334,781.6666666666667,611.6666666666667,583.3333333333334,526.6666666666667
2020-06-12,700.0,700.0,600.0,600.0,1100,640.0,640.0,640.0,640.0,640.0,640.0,640.0
2020-06-15,580.0,600.0,560.0,600.0,18900,633.3333333333334,666.6666666666667,733.3333333333334,766.6666666666667,566.6666666666667,533.3333333333334,466.66666666666674
2020-06-16,580.0,590.0,570.0,570.0,30100,586.6666666666666,613.3333333333333,626.6666666666666,653.3333333333333,573.3333333333333,546.6666666666666,533.3333333333333
2020-06-17,575.0,575.0,575.0,575.0,5100,576.6666666666666,583.3333333333333,596.6666666666666,603.3333333333333,563.3333333333333,556.6666666666666,543.3333333333333
2020-06-18,575.0,575.0,575.0,575.0,40500,575.0,575.0,575.0,575.0,575.0,575.0,575.0
2020-06-19,575.0,575.0,570.0,570.0,10200,575.0,575.0,575.0,575.0,575.0,575.0,575.0
2020-06-22,570.0,570.0,570.0,570.0,10000,571.6666666666666,573.3333333333333,576.6666666666666,578.3333333333333,568.3333333333333,566.6666666666666,563.3333333333333
2020-06-23,540.0,570.0,540.0,570.0,10300,570.0,570.0,570.0,570.0,570.0,570.0,570.0
2020-06-24,540.0,570.0,540.0,570.0,19400,560.0,580.0,590.0,610.0,550.0,530.0,520.0
2020-06-25,560.0,570.0,560.0,570.0,10200,560.0,580.0,590.0,610.0,550.0,530.0,520.0
2020-06-26,545.0,555.0,540.0,540.0,55400,566.6666666666666,573.3333333333333,576.6666666666666,583.3333333333333,563.3333333333333,556.6666666666666,553.3333333333333
2020-06-29,515.0,535.0,510.0,535.0,105000,545.0,550.0,560.0,565.0,535.0,530.0,520.0
2020-06-30,505.0,530.0,505.0,530.0,10300,526.6666666666666,543.3333333333333,551.6666666666666,568.3333333333333,518.3333333333333,501.66666666666663,493.33333333333326
2020-07-01,510.0,530.0,510.0,530.0,27100,521.6666666666666,538.3333333333333,546.6666666666666,563.3333333333333,513.3333333333333,496.66666666666663,488.33333333333326
2020-07-02,545.0,545.0,540.0,540.0,500,523.3333333333334,536.6666666666667,543.3333333333334,556.6666666666667,516.6666666666667,503.33333333333337,496.66666666666674
2020-07-03,550.0,550.0,540.0,540.0,14000,541.6666666666666,543.3333333333333,546.6666666666666,548.3333333333333,538.3333333333333,536.6666666666666,533.3333333333333
2020-07-06,590.0,590.0,540.0,540.0,15500,543.3333333333334,546.6666666666667,553.3333333333334,556.6666666666667,536.6666666666667,533.3333333333334,526.6666666666667
2020-07-07,510.0,535.0,510.0,535.0,10500,556.6666666666666,573.3333333333333,606.6666666666666,623.3333333333333,523.3333333333333,506.66666666666663,473.33333333333326
2020-07-08,520.0,535.0,520.0,535.0,12500,526.6666666666666,543.3333333333333,551.6666666666666,568.3333333333333,518.3333333333333,501.66666666666663,493.33333333333326
2020-07-09,500.0,535.0,500.0,530.0,12700,530.0,540.0,545.0,555.0,525.0,515.0,510.0
2020-07-10,500.0,545.0,500.0,520.0,13500,521.6666666666666,543.3333333333333,556.6666666666666,578.3333333333333,508.33333333333326,486.66666666666663,473.33333333333326
2020-07-13,486.0,530.0,486.0,520.0,1600,521.6666666666666,543.3333333333333,566.6666666666666,588.3333333333333,498.33333333333326,476.66666666666663,453.33333333333326
2020-07-14,486.0,530.0,486.0,520.0,10600,512.0,538.0,556.0,582.0,494.0,468.0,450.0
2020-07-15,530.0,530.0,520.0,520.0,5200,512.0,538.0,556.0,582.0,494.0,468.0,450.0
2020-07-16,525.0,525.0,520.0,520.0,10100,523.3333333333334,526.6666666666667,533.3333333333334,536.6666666666667,516.6666666666667,513.3333333333334,506.66666666666674
2020-07-17,510.0,540.0,486.0,510.0,31700,521.6666666666666,523.3333333333333,526.6666666666666,528.3333333333333,518.3333333333333,516.6666666666666,513.3333333333333
2020-07-20,486.0,520.0,476.0,476.0,113400,512.0,538.0,566.0,592.0,484.0,458.0,430.0
2020-07-21,496.0,496.0,448.0,490.0,23500,490.6666666666667,505.33333333333337,534.6666666666667,549.3333333333334,461.33333333333337,446.6666666666667,417.33333333333337
2020-07-22,510.0,510.0,458.0,490.0,53800,478.0,508.0,526.0,556.0,460.0,430.0,412.0
2020-07-23,510.0,510.0,500.0,500.0,10100,486.0,514.0,538.0,566.0,462.0,434.0,410.0
2020-07-24,550.0,550.0,468.0,500.0,9900,503.3333333333333,506.66666666666663,513.3333333333333,516.6666666666666,496.66666666666663,493.3333333333333,486.66666666666663
2020-07-27,545.0,545.0,470.0,500.0,12900,506.0,544.0,588.0,626.0,462.0,424.0,380.0
2020-07-28,550.0,550.0,466.0,498.0,32300,505.0,540.0,580.0,615.0,465.0,430.0,390.0
2020-07-29,515.0,515.0,468.0,500.0,9100,504.6666666666667,543.3333333333334,588.6666666666667,627.3333333333334,459.33333333333337,420.6666666666667,375.33333333333337
2020-07-30,510.0,510.0,466.0,482.0,39900,494.3333333333333,520.6666666666666,541.3333333333333,567.6666666666666,473.66666666666663,447.3333333333333,426.66666666666663
2020-08-03,500.0,500.0,450.0,476.0,27500,486.0,506.0,530.0,550.0,462.0,442.0,418.0
2020-08-04,496.0,496.0,452.0,474.0,24400,475.3333333333333,500.66666666666663,525.3333333333333,550.6666666666666,450.66666666666663,425.3333333333333,400.66666666666663
2020-08-05,494.0,494.0,446.0,448.0,66100,474.0,496.0,518.0,540.0,452.0,430.0,408.0
2020-08-06,468.0,468.0,420.0,444.0,10500,462.6666666666667,479.33333333333337,510.6666666666667,527.3333333333334,431.33333333333337,414.6666666666667,383.33333333333337
2020-08-07,464.0,464.0,420.0,444.0,12400,444.0,468.0,492.0,516.0,420.0,396.0,372.0
2020-08-10,464.0,464.0,420.0,444.0,24500,442.6666666666667,465.33333333333337,486.6666666666667,509.33333333333337,421.33333333333337,398.6666666666667,377.33333333333337
2020-08-11,464.0,464.0,450.0,450.0,50100,442.6666666666667,465.33333333333337,486.6666666666667,509.33333333333337,421.33333333333337,398.6666666666667,377.33333333333337
2020-08-12,450.0,450.0,450.0,450.0,400,454.6666666666667,459.33333333333337,468.6666666666667,473.33333333333337,445.33333333333337,440.6666666666667,431.33333333333337
2020-08-13,450.0,450.0,450.0,450.0,0,450.0,450.0,450.0,450.0,450.0,450.0,450.0
2020-08-14,420.0,450.0,420.0,448.0,2500,450.0,450.0,450.0,450.0,450.0,450.0,450.0
2020-08-18,428.0,448.0,428.0,448.0,12300,439.3333333333333,458.66666666666663,469.3333333333333,488.66666666666663,428.66666666666663,409.3333333333333,398.66666666666663
2020-08-19,430.0,446.0,430.0,446.0,31600,441.3333333333333,454.66666666666663,461.3333333333333,474.66666666666663,434.66666666666663,421.3333333333333,414.66666666666663
2020-08-24,432.0,446.0,432.0,446.0,12300,440.6666666666667,451.33333333333337,456.6666666666667,467.33333333333337,435.33333333333337,424.6666666666667,419.33333333333337
2020-08-25,446.0,446.0,446.0,446.0,12000,441.3333333333333,450.66666666666663,455.3333333333333,464.66666666666663,436.66666666666663,427.3333333333333,422.66666666666663
2020-08-26,418.0,490.0,418.0,490.0,40100,446.0,446.0,446.0,446.0,446.0,446.0,446.0
2020-08-27,470.0,470.0,456.0,462.0,11000,466.0,514.0,538.0,586.0,442.0,394.0,370.0
2020-08-28,450.0,458.0,448.0,458.0,30600,462.6666666666667,469.33333333333337,476.6666666666667,483.33333333333337,455.33333333333337,448.6666666666667,441.33333333333337
2020-08-31,436.0,450.0,436.0,450.0,11600,454.6666666666667,461.33333333333337,464.6666666666667,471.33333333333337,451.33333333333337,444.6666666666667,441.33333333333337
2020-09-01,450.0,450.0,450.0,450.0,0,445.3333333333333,454.66666666666663,459.3333333333333,468.66666666666663,440.66666666666663,431.3333333333333,426.66666666666663
2020-09-02,450.0,450.0,450.0,450.0,0,450.0,450.0,450.0,450.0,450.0,450.0,450.0
2020-09-03,432.0,450.0,432.0,450.0,13700,450.0,450.0,450.0,450.0,450.0,450.0,450.0
2020-09-04,422.0,450.0,422.0,450.0,10400,444.0,456.0,462.0,474.0,438.0,426.0,420.0
2020-09-07,430.0,450.0,430.0,450.0,13800,440.6666666666667,459.33333333333337,468.6666666666667,487.33333333333337,431.33333333333337,412.6666666666667,403.33333333333337
2020-09-08,430.0,448.0,430.0,440.0,5800,443.3333333333333,456.66666666666663,463.3333333333333,476.66666666666663,436.66666666666663,423.3333333333333,416.66666666666663
2020-09-09,430.0,438.0,430.0,438.0,13700,439.3333333333333,448.66666666666663,457.3333333333333,466.66666666666663,430.66666666666663,421.3333333333333,412.66666666666663
2020-09-10,450.0,450.0,438.0,438.0,12100,435.3333333333333,440.66666666666663,443.3333333333333,448.66666666666663,432.66666666666663,427.3333333333333,424.66666666666663
2020-09-11,440.0,440.0,430.0,438.0,31900,442.0,446.0,454.0,458.0,434.0,430.0,422.0
2020-09-14,430.0,438.0,430.0,438.0,27300,436.0,442.0,446.0,452.0,432.0,426.0,422.0
2020-09-15,430.0,438.0,430.0,438.0,21200,435.3333333333333,440.66666666666663,443.3333333333333,448.66666666666663,432.66666666666663,427.3333333333333,424.66666666666663
2020-09-16,430.0,438.0,430.0,438.0,19200,435.3333333333333,440.66666666666663,443.3333333333333,448.66666666666663,432.66666666666663,427.3333333333333,424.66666666666663
2020-09-17,430.0,430.0,424.0,424.0,15000,435.3333333333333,440.66666666666663,443.3333333333333,448.66666666666663,432.66666666666663,427.3333333333333,424.66666666666663
2020-09-18,444.0,444.0,444.0,444.0,100,426.0,428.0,432.0,434.0,422.0,420.0,416.0
2020-09-21,434.0,444.0,430.0,444.0,26100,444.0,444.0,444.0,444.0,444.0,444.0,444.0
2020-09-22,434.0,444.0,430.0,444.0,18400,439.3333333333333,448.66666666666663,453.3333333333333,462.66666666666663,434.66666666666663,425.3333333333333,420.66666666666663
2020-09-23,430.0,444.0,426.0,444.0,35200,439.3333333333333,448.66666666666663,453.3333333333333,462.66666666666663,434.66666666666663,425.3333333333333,420.66666666666663
2020-09-24,432.0,436.0,432.0,436.0,33400,438.0,450.0,456.0,468.0,432.0,420.0,414.0
2020-09-25,424.0,436.0,424.0,436.0,25300,434.6666666666667,437.33333333333337,438.6666666666667,441.33333333333337,433.33333333333337,430.6666666666667,429.33333333333337
2020-09-28,424.0,434.0,424.0,434.0,48800,432.0,440.0,444.0,452.0,428.0,420.0,416.0
2020-09-29,434.0,434.0,434.0,434.0,100,430.6666666666667,437.33333333333337,440.6666666666667,447.33333333333337,427.33333333333337,420.6666666666667,417.33333333333337
2020-09-30,430.0,430.0,430.0,430.0,200,434.0,434.0,434.0,434.0,434.0,434.0,434.0
2020-10-01,424.0,430.0,424.0,430.0,21400,430.0,430.0,430.0,430.0,430.0,430.0,430.0
2020-10-02,430.0,430.0,418.0,430.0,15400,428.0,432.0,434.0,438.0,426.0,422.0,420.0
2020-10-05,438.0,438.0,438.0,438.0,10200,426.0,434.0,438.0,446.0,422.0,414.0,410.0
2020-10-06,440.0,440.0,440.0,440.0,10200,438.0,438.0,438.0,438.0,438.0,438.0,438.0
2020-10-07,440.0,440.0,430.0,440.0,10500,440.0,440.0,440.0,440.0,440.0,440.0,440.0
2020-10-08,440.0,440.0,440.0,440.0,200,436.6666666666667,443.33333333333337,446.6666666666667,453.33333333333337,433.33333333333337,426.6666666666667,423.33333333333337
2020-10-09,440.0,440.0,440.0,440.0,0,440.0,440.0,440.0,440.0,440.0,440.0,440.0
2020-10-12,440.0,440.0,440.0,440.0,0,440.0,440.0,440.0,440.0,440.0,440.0,440.0
2020-10-13,440.0,440.0,440.0,440.0,10000,440.0,440.0,440.0,440.0,440.0,440.0,440.0
2020-10-14,440.0,440.0,440.0,440.0,100,440.0,440.0,440.0,440.0,440.0,440.0,440.0
2020-10-15,440.0,440.0,440.0,440.0,0,440.0,440.0,440.0,440.0,440.0,440.0,440.0
2020-10-16,440.0,440.0,440.0,440.0,0,440.0,440.0,440.0,440.0,440.0,440.0,440.0
2020-10-19,448.0,448.0,448.0,448.0,200,440.0,440.0,440.0,440.0,440.0,440.0,440.0
2020-10-20,448.0,448.0,448.0,448.0,0,448.0,448.0,448.0,448.0,448.0,448.0,448.0
2020-10-21,446.0,446.0,446.0,446.0,3300,448.0,448.0,448.0,448.0,448.0,448.0,448.0
2020-10-22,446.0,446.0,446.0,446.0,0,446.0,446.0,446.0,446.0,446.0,446.0,446.0
2020-10-23,446.0,446.0,446.0,446.0,0,446.0,446.0,446.0,446.0,446.0,446.0,446.0
2020-10-26,446.0,446.0,446.0,446.0,0,446.0,446.0,446.0,446.0,446.0,446.0,446.0
2020-10-27,446.0,446.0,446.0,446.0,0,446.0,446.0,446.0,446.0,446.0,446.0,446.0
2020-11-02,416.0,446.0,416.0,446.0,7200,446.0,446.0,446.0,446.0,446.0,446.0,446.0
2020-11-03,446.0,446.0,420.0,446.0,5300,436.0,456.0,466.0,486.0,426.0,406.0,396.0
2020-11-04,446.0,446.0,446.0,446.0,0,437.3333333333333,454.66666666666663,463.3333333333333,480.66666666666663,428.66666666666663,411.3333333333333,402.66666666666663
2020-11-05,444.0,446.0,416.0,446.0,11100,446.0,446.0,446.0,446.0,446.0,446.0,446.0
2020-11-06,426.0,446.0,426.0,446.0,16700,436.0,456.0,466.0,486.0,426.0,406.0,396.0
2020-11-09,424.0,550.0,424.0,550.0,800,439.3333333333333,452.66666666666663,459.3333333333333,472.66666666666663,432.66666666666663,419.3333333333333,412.66666666666663
2020-11-10,545.0,545.0,515.0,540.0,43100,508.0,592.0,634.0,718.0,466.0,382.0,340.0
2020-11-11,510.0,540.0,505.0,540.0,22000,533.3333333333334,551.6666666666667,563.3333333333334,581.6666666666667,521.6666666666667,503.33333333333337,491.66666666666674
2020-11-12,510.0,530.0,510.0,530.0,19400,528.3333333333334,551.6666666666667,563.3333333333334,586.6666666666667,516.6666666666667,493.33333333333337,481.66666666666674
2020-11-13,500.0,530.0,500.0,510.0,49900,523.3333333333334,536.6666666666667,543.3333333333334,556.6666666666667,516.6666666666667,503.33333333333337,496.66666666666674
2020-11-16,478.0,500.0,478.0,498.0,7400,513.3333333333334,526.6666666666667,543.3333333333334,556.6666666666667,496.66666666666674,483.33333333333337,466.66666666666674
2020-11-17,478.0,498.0,478.0,498.0,2300,492.0,506.0,514.0,528.0,484.0,470.0,462.0
2020-11-18,498.0,500.0,466.0,500.0,600,491.3333333333333,504.66666666666663,511.3333333333333,524.6666666666666,484.66666666666663,471.3333333333333,464.66666666666663
2020-11-19,500.0,505.0,466.0,505.0,12200,488.6666666666667,511.33333333333337,522.6666666666667,545.3333333333334,477.33333333333337,454.6666666666667,443.33333333333337
2020-11-20,505.0,505.0,470.0,470.0,71000,492.0,518.0,531.0,557.0,479.0,453.0,440.0
