Tanggal,Open,High,Low,Close,Volume,PP,R1,R2,R3,S1,S2,S3
2020-01-16,488.0,496.0,480.0,488.0,969200,489.3333333333333,492.66666666666663,497.3333333333333,500.66666666666663,484.66666666666663,481.3333333333333,476.66666666666663
2020-01-17,494.0,494.0,488.0,488.0,62900,488.0,496.0,504.0,512.0,480.0,472.0,464.0
2020-01-20,494.0,494.0,480.0,482.0,740200,490.0,492.0,496.0,498.0,486.0,484.0,480.0
2020-01-21,488.0,500.0,478.0,482.0,203500,485.3333333333333,490.66666666666663,499.3333333333333,504.66666666666663,476.66666666666663,471.3333333333333,462.66666666666663
2020-01-22,482.0,490.0,418.0,420.0,13224600,486.6666666666667,495.33333333333337,508.6666666666667,517.3333333333334,473.33333333333337,464.6666666666667,451.33333333333337
2020-01-23,424.0,434.0,402.0,416.0,1306800,442.6666666666667,467.33333333333337,514.6666666666667,539.3333333333334,395.33333333333337,370.6666666666667,323.33333333333337
2020-01-24,416.0,430.0,406.0,412.0,2332400,417.3333333333333,432.66666666666663,449.3333333333333,464.66666666666663,400.66666666666663,385.3333333333333,368.66666666666663
2020-01-27,412.0,418.0,402.0,408.0,1336700,416.0,426.0,440.0,450.0,402.0,392.0,378.0
2020-01-28,408.0,430.0,402.0,410.0,996900,409.3333333333333,416.66666666666663,425.3333333333333,432.66666666666663,400.66666666666663,393.3333333333333,384.66666666666663
2020-01-29,420.0,450.0,420.0,430.0,1737100,414.0,426.0,442.0,454.0,398.0,386.0,370.0
2020-01-30,430.0,434.0,426.0,428.0,403900,433.3333333333333,446.66666666666663,463.3333333333333,476.66666666666663,416.66666666666663,403.3333333333333,386.66666666666663
2020-01-31,430.0,430.0,420.0,426.0,329800,429.3333333333333,432.66666666666663,437.3333333333333,440.66666666666663,424.66666666666663,421.3333333333333,416.66666666666663
2020-02-03,426.0,426.0,412.0,426.0,440600,425.3333333333333,430.66666666666663,435.3333333333333,440.66666666666663,420.66666666666663,415.3333333333333,410.66666666666663
2020-02-04,426.0,432.0,412.0,416.0,509300,421.3333333333333,430.66666666666663,435.3333333333333,444.66666666666663,416.66666666666663,407.3333333333333,402.66666666666663
2020-02-05,418.0,432.0,418.0,428.0,432500,420.0,428.0,440.0,448.0,408.0,400.0,388.0
2020-02-06,428.0,430.0,426.0,428.0,290700,426.0,434.0,440.0,448.0,420.0,412.0,406.0
2020-02-07,430.0,430.0,426.0,426.0,275100,428.0,430.0,432.0,434.0,426.0,424.0,422.0
2020-02-10,430.0,430.0,410.0,416.0,943800,427.3333333333333,428.66666666666663,431.3333333333333,432.66666666666663,424.66666666666663,423.3333333333333,420.66666666666663
2020-02-11,416.0,422.0,414.0,416.0,338100,418.6666666666667,427.33333333333337,438.6666666666667,447.33333333333337,407.33333333333337,398.6666666666667,387.33333333333337
2020-02-12,420.0,422.0,406.0,410.0,643500,417.3333333333333,420.66666666666663,425.3333333333333,428.66666666666663,412.66666666666663,409.3333333333333,404.66666666666663
2020-02-13,410.0,418.0,402.0,408.0,700900,412.6666666666667,419.33333333333337,428.6666666666667,435.33333333333337,403.33333333333337,396.6666666666667,387.33333333333337
2020-02-14,410.0,414.0,404.0,408.0,145800,409.3333333333333,416.66666666666663,425.3333333333333,432.66666666666663,400.66666666666663,393.3333333333333,384.66666666666663
2020-02-17,408.0,420.0,408.0,418.0,293500,408.6666666666667,413.33333333333337,418.6666666666667,423.33333333333337,403.33333333333337,398.6666666666667,393.33333333333337
2020-02-18,418.0,428.0,414.0,422.0,337100,415.3333333333333,422.66666666666663,427.3333333333333,434.66666666666663,410.66666666666663,403.3333333333333,398.66666666666663
2020-02-19,426.0,434.0,422.0,426.0,415400,421.3333333333333,428.66666666666663,435.3333333333333,442.66666666666663,414.66666666666663,407.3333333333333,400.66666666666663
2020-02-20,426.0,432.0,426.0,432.0,222300,427.3333333333333,432.66666666666663,439.3333333333333,444.66666666666663,420.66666666666663,415.3333333333333,408.66666666666663
2020-02-21,434.0,434.0,424.0,426.0,248400,430.0,434.0,436.0,440.0,428.0,424.0,422.0
2020-02-24,426.0,428.0,416.0,416.0,405200,428.0,432.0,438.0,442.0,422.0,418.0,412.0
2020-02-25,414.0,430.0,412.0,424.0,756700,420.0,424.0,432.0,436.0,412.0,408.0,400.0
2020-02-26,422.0,424.0,412.0,418.0,433600,422.0,432.0,440.0,450.0,414.0,404.0,396.0
2020-02-27,416.0,418.0,390.0,408.0,2040900,418.0,424.0,430.0,436.0,412.0,406.0,400.0
2020-02-28,408.0,408.0,350.0,370.0,1314800,405.3333333333333,420.66666666666663,433.3333333333333,448.66666666666663,392.66666666666663,377.3333333333333,364.66666666666663
2020-03-02,370.0,400.0,350.0,370.0,1014900,376.0,402.0,434.0,460.0,344.0,318.0,286.0
2020-03-03,380.0,398.0,362.0,362.0,1369900,373.3333333333333,396.66666666666663,423.3333333333333,446.66666666666663,346.66666666666663,323.3333333333333,296.66666666666663
2020-03-04,362.0,372.0,356.0,358.0,1225100,374.0,386.0,410.0,422.0,350.0,338.0,314.0
2020-03-05,370.0,378.0,358.0,368.0,568500,362.0,368.0,378.0,384.0,352.0,346.0,336.0
2020-03-06,368.0,368.0,360.0,364.0,300500,368.0,378.0,388.0,398.0,358.0,348.0,338.0
2020-03-09,364.0,364.0,344.0,346.0,1346100,364.0,368.0,372.0,376.0,360.0,356.0,352.0
2020-03-10,344.0,354.0,340.0,350.0,774500,351.3333333333333,358.66666666666663,371.3333333333333,378.66666666666663,338.66666666666663,331.3333333333333,318.66666666666663
2020-03-11,352.0,352.0,338.0,338.0,553900,348.0,356.0,362.0,370.0,342.0,334.0,328.0
2020-03-12,340.0,340.0,306.0,306.0,1385000,342.6666666666667,347.33333333333337,356.6666666666667,361.33333333333337,333.33333333333337,328.6666666666667,319.33333333333337
2020-03-13,296.0,300.0,286.0,292.0,957300,317.3333333333333,328.66666666666663,351.3333333333333,362.66666666666663,294.66666666666663,283.3333333333333,260.66666666666663
2020-03-16,296.0,304.0,272.0,274.0,593500,292.6666666666667,299.33333333333337,306.6666666666667,313.33333333333337,285.33333333333337,278.6666666666667,271.33333333333337
2020-03-17,274.0,294.0,256.0,256.0,819600,283.3333333333333,294.66666666666663,315.3333333333333,326.66666666666663,262.66666666666663,251.33333333333331,230.66666666666663
2020-03-18,258.0,268.0,240.0,240.0,960600,268.6666666666667,281.33333333333337,306.6666666666667,319.33333333333337,243.33333333333337,230.66666666666669,205.33333333333337
2020-03-19,224.0,224.0,224.0,224.0,180800,249.33333333333334,258.6666666666667,277.33333333333337,286.6666666666667,230.66666666666669,221.33333333333334,202.66666666666669
2020-03-20,224.0,248.0,210.0,246.0,1544500,224.0,224.0,224.0,224.0,224.0,224.0,224.0
2020-03-23,250.0,276.0,230.0,250.0,1692000,234.66666666666666,259.3333333333333,272.66666666666663,297.3333333333333,221.33333333333331,196.66666666666666,183.33333333333331
2020-03-24,250.0,270.0,238.0,250.0,1423900,252.0,274.0,298.0,320.0,228.0,206.0,182.0
2020-03-26,260.0,298.0,260.0,280.0,3632600,252.66666666666666,267.3333333333333,284.66666666666663,299.3333333333333,235.33333333333331,220.66666666666666,203.33333333333331
2020-03-27,300.0,340.0,300.0,314.0,1930200,279.3333333333333,298.66666666666663,317.3333333333333,336.66666666666663,260.66666666666663,241.33333333333331,222.66666666666663
2020-03-30,318.0,318.0,294.0,294.0,524700,318.0,336.0,358.0,376.0,296.0,278.0,256.0
2020-03-31,302.0,308.0,292.0,304.0,429300,302.0,310.0,326.0,334.0,286.0,278.0,262.0
2020-04-01,304.0,322.0,300.0,312.0,463100,301.3333333333333,310.66666666666663,317.3333333333333,326.66666666666663,294.66666666666663,285.3333333333333,278.66666666666663
2020-04-02,308.0,340.0,306.0,334.0,1254500,311.3333333333333,322.66666666666663,333.3333333333333,344.66666666666663,300.66666666666663,289.3333333333333,278.66666666666663
2020-04-03,338.0,350.0,330.0,332.0,1682100,326.6666666666667,347.33333333333337,360.6666666666667,381.33333333333337,313.33333333333337,292.6666666666667,279.33333333333337
2020-04-06,334.0,354.0,334.0,354.0,870100,337.3333333333333,344.66666666666663,357.3333333333333,364.66666666666663,324.66666666666663,317.3333333333333,304.66666666666663
2020-04-07,358.0,370.0,340.0,350.0,1246700,347.3333333333333,360.66666666666663,367.3333333333333,380.66666666666663,340.66666666666663,327.3333333333333,320.66666666666663
2020-04-08,350.0,350.0,326.0,330.0,653600,353.3333333333333,366.66666666666663,383.3333333333333,396.66666666666663,336.66666666666663,323.3333333333333,306.66666666666663
2020-04-09,330.0,350.0,324.0,346.0,554800,335.3333333333333,344.66666666666663,359.3333333333333,368.66666666666663,320.66666666666663,311.3333333333333,296.66666666666663
2020-04-13,346.0,370.0,340.0,350.0,838000,340.0,356.0,366.0,382.0,330.0,314.0,304.0
2020-04-14,344.0,360.0,344.0,356.0,1045900,353.3333333333333,366.66666666666663,383.3333333333333,396.66666666666663,336.66666666666663,323.3333333333333,306.66666666666663
2020-04-15,356.0,362.0,344.0,344.0,860000,353.3333333333333,362.66666666666663,369.3333333333333,378.66666666666663,346.66666666666663,337.3333333333333,330.66666666666663
2020-04-16,344.0,358.0,326.0,330.0,959400,350.0,356.0,368.0,374.0,338.0,332.0,320.0
2020-04-17,350.0,350.0,308.0,318.0,1870900,338.0,350.0,370.0,382.0,318.0,306.0,286.0
2020-04-20,320.0,344.0,302.0,310.0,4325400,325.3333333333333,342.66666666666663,367.3333333333333,384.66666666666663,300.66666666666663,283.3333333333333,258.66666666666663
2020-04-21,318.0,318.0,294.0,294.0,1237100,318.6666666666667,335.33333333333337,360.6666666666667,377.33333333333337,293.33333333333337,276.6666666666667,251.33333333333337
2020-04-22,300.0,310.0,292.0,308.0,1014100,302.0,310.0,326.0,334.0,286.0,278.0,262.0
2020-04-23,308.0,310.0,294.0,304.0,2274700,303.3333333333333,314.66666666666663,321.3333333333333,332.66666666666663,296.66666666666663,285.3333333333333,278.66666666666663
2020-04-24,308.0,310.0,290.0,296.0,1697500,302.6666666666667,311.33333333333337,318.6666666666667,327.33333333333337,295.33333333333337,286.6666666666667,279.33333333333337
2020-04-27,300.0,312.0,298.0,302.0,1305900,298.6666666666667,307.33333333333337,318.6666666666667,327.33333333333337,287.33333333333337,278.6666666666667,267.33333333333337
2020-04-28,302.0,310.0,290.0,302.0,659200,304.0,310.0,318.0,324.0,296.0,290.0,282.0
2020-04-29,302.0,308.0,298.0,306.0,719100,300.6666666666667,311.33333333333337,320.6666666666667,331.33333333333337,291.33333333333337,280.6666666666667,271.33333333333337
2020-04-30,308.0,320.0,304.0,310.0,1555100,304.0,310.0,314.0,320.0,300.0,294.0,290.0
2020-05-04,308.0,316.0,308.0,312.0,687700,311.3333333333333,318.66666666666663,327.3333333333333,334.66666666666663,302.66666666666663,295.3333333333333,286.66666666666663
2020-05-05,312.0,314.0,310.0,312.0,397600,312.0,316.0,320.0,324.0,308.0,304.0,300.0
2020-05-06,312.0,312.0,306.0,310.0,602500,312.0,314.0,316.0,318.0,310.0,308.0,306.0
2020-05-08,310.0,320.0,308.0,320.0,1385300,309.3333333333333,312.66666666666663,315.3333333333333,318.66666666666663,306.66666666666663,303.3333333333333,300.66666666666663
2020-05-11,320.0,324.0,314.0,320.0,1227300,316.0,324.0,328.0,336.0,312.0,304.0,300.0
2020-05-12,320.0,320.0,312.0,312.0,609100,319.3333333333333,324.66666666666663,329.3333333333333,334.66666666666663,314.66666666666663,309.3333333333333,304.66666666666663
2020-05-13,312.0,312.0,302.0,308.0,675500,314.6666666666667,317.33333333333337,322.6666666666667,325.33333333333337,309.33333333333337,306.6666666666667,301.33333333333337
2020-05-14,308.0,308.0,300.0,302.0,814500,307.3333333333333,312.66666666666663,317.3333333333333,322.66666666666663,302.66666666666663,297.3333333333333,292.66666666666663
2020-05-15,304.0,304.0,300.0,300.0,473400,303.3333333333333,306.66666666666663,311.3333333333333,314.66666666666663,298.66666666666663,295.3333333333333,290.66666666666663
2020-05-18,300.0,310.0,300.0,300.0,800900,301.3333333333333,302.66666666666663,305.3333333333333,306.66666666666663,298.66666666666663,297.3333333333333,294.66666666666663
2020-05-19,302.0,304.0,298.0,302.0,545700,303.3333333333333,306.66666666666663,313.3333333333333,316.66666666666663,296.66666666666663,293.3333333333333,286.66666666666663
2020-05-20,302.0,306.0,302.0,304.0,442900,301.3333333333333,304.66666666666663,307.3333333333333,310.66666666666663,298.66666666666663,295.3333333333333,292.66666666666663
2020-05-26,304.0,312.0,304.0,312.0,418900,304.0,306.0,308.0,310.0,302.0,300.0,298.0
2020-05-27,316.0,316.0,304.0,306.0,633800,309.3333333333333,314.66666666666663,317.3333333333333,322.66666666666663,306.66666666666663,301.3333333333333,298.66666666666663
2020-05-28,306.0,310.0,304.0,304.0,494800,308.6666666666667,313.33333333333337,320.6666666666667,325.33333333333337,301.33333333333337,296.6666666666667,289.33333333333337
2020-05-29,304.0,308.0,300.0,306.0,748000,306.0,308.0,312.0,314.0,302.0,300.0,296.0
2020-06-02,306.0,308.0,304.0,306.0,659900,304.6666666666667,309.33333333333337,312.6666666666667,317.33333333333337,301.33333333333337,296.6666666666667,293.33333333333337
2020-06-03,308.0,316.0,302.0,310.0,1668300,306.0,308.0,310.0,312.0,304.0,302.0,300.0
2020-06-04,312.0,316.0,310.0,310.0,2145000,309.3333333333333,316.66666666666663,323.3333333333333,330.66666666666663,302.66666666666663,295.3333333333333,288.66666666666663
2020-06-05,310.0,314.0,308.0,310.0,361400,312.0,314.0,318.0,320.0,308.0,306.0,302.0
2020-06-08,314.0,360.0,312.0,344.0,5395000,310.6666666666667,313.33333333333337,316.6666666666667,319.33333333333337,307.33333333333337,304.6666666666667,301.33333333333337
2020-06-09,342.0,360.0,342.0,348.0,2075200,338.6666666666667,365.33333333333337,386.6666666666667,413.33333333333337,317.33333333333337,290.6666666666667,269.33333333333337
2020-06-10,348.0,348.0,324.0,328.0,2787600,350.0,358.0,368.0,376.0,340.0,332.0,322.0
2020-06-11,328.0,328.0,306.0,310.0,3546400,333.3333333333333,342.66666666666663,357.3333333333333,366.66666666666663,318.66666666666663,309.3333333333333,294.66666666666663
2020-06-12,310.0,318.0,300.0,316.0,586200,314.6666666666667,323.33333333333337,336.6666666666667,345.33333333333337,301.33333333333337,292.6666666666667,279.33333333333337
2020-06-15,318.0,318.0,308.0,310.0,852200,311.3333333333333,322.66666666666663,329.3333333333333,340.66666666666663,304.66666666666663,293.3333333333333,286.66666666666663
2020-06-16,318.0,318.0,312.0,314.0,368500,312.0,316.0,322.0,326.0,306.0,302.0,296.0
2020-06-17,318.0,318.0,310.0,314.0,470300,314.6666666666667,317.33333333333337,320.6666666666667,323.33333333333337,311.33333333333337,308.6666666666667,305.33333333333337
2020-06-18,314.0,318.0,310.0,314.0,355900,314.0,318.0,322.0,326.0,310.0,306.0,302.0
2020-06-19,316.0,322.0,316.0,318.0,656800,314.0,318.0,322.0,326.0,310.0,306.0,302.0
2020-06-22,318.0,322.0,316.0,316.0,555100,318.6666666666667,321.33333333333337,324.6666666666667,327.33333333333337,315.33333333333337,312.6666666666667,309.33333333333337
2020-06-23,318.0,318.0,314.0,316.0,377000,318.0,320.0,324.0,326.0,314.0,312.0,308.0
2020-06-24,318.0,320.0,316.0,316.0,528500,316.0,318.0,320.0,322.0,314.0,312.0,310.0
2020-06-25,312.0,320.0,308.0,316.0,368700,317.3333333333333,318.66666666666663,321.3333333333333,322.66666666666663,314.66666666666663,313.3333333333333,310.66666666666663
2020-06-26,318.0,324.0,316.0,318.0,461500,314.6666666666667,321.33333333333337,326.6666666666667,333.33333333333337,309.33333333333337,302.6666666666667,297.33333333333337
2020-06-29,318.0,320.0,316.0,320.0,307800,319.3333333333333,322.66666666666663,327.3333333333333,330.66666666666663,314.66666666666663,311.3333333333333,306.66666666666663
2020-06-30,320.0,326.0,318.0,318.0,448500,318.6666666666667,321.33333333333337,322.6666666666667,325.33333333333337,317.33333333333337,314.6666666666667,313.33333333333337
2020-07-01,322.0,326.0,316.0,322.0,942700,320.6666666666667,323.33333333333337,328.6666666666667,331.33333333333337,315.33333333333337,312.6666666666667,307.33333333333337
2020-07-02,326.0,328.0,320.0,324.0,499200,321.3333333333333,326.66666666666663,331.3333333333333,336.66666666666663,316.66666666666663,311.3333333333333,306.66666666666663
2020-07-03,326.0,330.0,326.0,328.0,728300,324.0,328.0,332.0,336.0,320.0,316.0,312.0
2020-07-06,330.0,336.0,328.0,336.0,559400,328.0,330.0,332.0,334.0,326.0,324.0,322.0
2020-07-07,336.0,350.0,336.0,342.0,837700,333.3333333333333,338.66666666666663,341.3333333333333,346.66666666666663,330.66666666666663,325.3333333333333,322.66666666666663
2020-07-08,342.0,342.0,334.0,336.0,1381600,342.6666666666667,349.33333333333337,356.6666666666667,363.33333333333337,335.33333333333337,328.6666666666667,321.33333333333337
2020-07-09,338.0,338.0,336.0,336.0,606700,337.3333333333333,340.66666666666663,345.3333333333333,348.66666666666663,332.66666666666663,329.3333333333333,324.66666666666663
2020-07-10,336.0,338.0,332.0,334.0,412800,336.6666666666667,337.33333333333337,338.6666666666667,339.33333333333337,335.33333333333337,334.6666666666667,333.33333333333337
2020-07-13,336.0,360.0,332.0,354.0,6508200,334.6666666666667,337.33333333333337,340.6666666666667,343.33333333333337,331.33333333333337,328.6666666666667,325.33333333333337
2020-07-14,360.0,414.0,356.0,384.0,11191700,348.6666666666667,365.33333333333337,376.6666666666667,393.33333333333337,337.33333333333337,320.6666666666667,309.33333333333337
2020-07-15,388.0,402.0,388.0,396.0,2552900,384.6666666666667,413.33333333333337,442.6666666666667,471.33333333333337,355.33333333333337,326.6666666666667,297.33333333333337
2020-07-16,402.0,402.0,370.0,378.0,4146300,395.3333333333333,402.66666666666663,409.3333333333333,416.66666666666663,388.66666666666663,381.3333333333333,374.66666666666663
2020-07-17,376.0,402.0,370.0,382.0,5115700,383.3333333333333,396.66666666666663,415.3333333333333,428.66666666666663,364.66666666666663,351.3333333333333,332.66666666666663
2020-07-20,382.0,386.0,374.0,376.0,1082000,384.6666666666667,399.33333333333337,416.6666666666667,431.33333333333337,367.33333333333337,352.6666666666667,335.33333333333337
2020-07-21,376.0,384.0,372.0,380.0,1028000,378.6666666666667,383.33333333333337,390.6666666666667,395.33333333333337,371.33333333333337,366.6666666666667,359.33333333333337
2020-07-22,380.0,396.0,380.0,382.0,1445200,378.6666666666667,385.33333333333337,390.6666666666667,397.33333333333337,373.33333333333337,366.6666666666667,361.33333333333337
2020-07-23,384.0,424.0,382.0,416.0,7344900,386.0,392.0,402.0,408.0,376.0,370.0,360.0
2020-07-24,418.0,420.0,406.0,410.0,2955300,407.3333333333333,432.66666666666663,449.3333333333333,474.66666666666663,390.66666666666663,365.3333333333333,348.66666666666663
2020-07-27,416.0,416.0,400.0,400.0,1239900,412.0,418.0,426.0,432.0,404.0,398.0,390.0
2020-07-28,400.0,434.0,400.0,422.0,2725600,405.3333333333333,410.66666666666663,421.3333333333333,426.66666666666663,394.66666666666663,389.3333333333333,378.66666666666663
2020-07-29,424.0,426.0,408.0,418.0,1239600,418.6666666666667,437.33333333333337,452.6666666666667,471.33333333333337,403.33333333333337,384.6666666666667,369.33333333333337
2020-07-30,420.0,424.0,412.0,416.0,679800,417.3333333333333,426.66666666666663,435.3333333333333,444.66666666666663,408.66666666666663,399.3333333333333,390.66666666666663
2020-08-03,416.0,416.0,388.0,390.0,3414900,417.3333333333333,422.66666666666663,429.3333333333333,434.66666666666663,410.66666666666663,405.3333333333333,398.66666666666663
2020-08-04,392.0,404.0,384.0,394.0,1059400,398.0,408.0,426.0,436.0,380.0,370.0,352.0
2020-08-05,394.0,408.0,394.0,402.0,636900,394.0,404.0,414.0,424.0,384.0,374.0,364.0
2020-08-06,404.0,424.0,404.0,416.0,3195900,401.3333333333333,408.66666666666663,415.3333333333333,422.66666666666663,394.66666666666663,387.3333333333333,380.66666666666663
2020-08-07,420.0,420.0,400.0,412.0,1664200,414.6666666666667,425.33333333333337,434.6666666666667,445.33333333333337,405.33333333333337,394.6666666666667,385.33333333333337
2020-08-10,420.0,428.0,408.0,420.0,2137600,410.6666666666667,421.33333333333337,430.6666666666667,441.33333333333337,401.33333333333337,390.6666666666667,381.33333333333337
2020-08-11,420.0,428.0,418.0,420.0,1839600,418.6666666666667,429.33333333333337,438.6666666666667,449.33333333333337,409.33333333333337,398.6666666666667,389.33333333333337
2020-08-12,420.0,420.0,412.0,416.0,1385600,422.0,426.0,432.0,436.0,416.0,412.0,406.0
2020-08-13,420.0,420.0,412.0,412.0,743000,416.0,420.0,424.0,428.0,412.0,408.0,404.0
2020-08-14,412.0,416.0,412.0,412.0,358200,414.6666666666667,417.33333333333337,422.6666666666667,425.33333333333337,409.33333333333337,406.6666666666667,401.33333333333337
2020-08-18,412.0,414.0,402.0,404.0,1921900,413.3333333333333,414.66666666666663,417.3333333333333,418.66666666666663,410.66666666666663,409.3333333333333,406.66666666666663
2020-08-19,408.0,410.0,400.0,406.0,1355400,406.6666666666667,411.33333333333337,418.6666666666667,423.33333333333337,399.33333333333337,394.6666666666667,387.33333333333337
2020-08-24,406.0,406.0,400.0,404.0,1815000,405.3333333333333,410.66666666666663,415.3333333333333,420.66666666666663,400.66666666666663,395.3333333333333,390.66666666666663
2020-08-25,406.0,428.0,404.0,416.0,4529000,403.3333333333333,406.66666666666663,409.3333333333333,412.66666666666663,400.66666666666663,397.3333333333333,394.66666666666663
2020-08-26,418.0,420.0,404.0,412.0,1451700,416.0,428.0,440.0,452.0,404.0,392.0,380.0
2020-08-27,414.0,416.0,406.0,412.0,863800,412.0,420.0,428.0,436.0,404.0,396.0,388.0
2020-08-28,412.0,412.0,404.0,404.0,701300,411.3333333333333,416.66666666666663,421.3333333333333,426.66666666666663,406.66666666666663,401.3333333333333,396.66666666666663
2020-08-31,404.0,410.0,388.0,396.0,1832500,406.6666666666667,409.33333333333337,414.6666666666667,417.33333333333337,401.33333333333337,398.6666666666667,393.33333333333337
2020-09-01,400.0,408.0,396.0,408.0,952500,398.0,408.0,420.0,430.0,386.0,376.0,364.0
2020-09-02,408.0,408.0,402.0,404.0,368400,404.0,412.0,416.0,424.0,400.0,392.0,388.0
2020-09-03,404.0,418.0,394.0,402.0,1500200,404.6666666666667,407.33333333333337,410.6666666666667,413.33333333333337,401.33333333333337,398.6666666666667,395.33333333333337
2020-09-04,396.0,400.0,390.0,400.0,3589600,404.6666666666667,415.33333333333337,428.6666666666667,439.33333333333337,391.33333333333337,380.6666666666667,367.33333333333337
2020-09-07,400.0,400.0,394.0,398.0,137800,396.6666666666667,403.33333333333337,406.6666666666667,413.33333333333337,393.33333333333337,386.6666666666667,383.33333333333337
2020-09-08,398.0,404.0,396.0,396.0,202600,397.3333333333333,400.66666666666663,403.3333333333333,406.66666666666663,394.66666666666663,391.3333333333333,388.66666666666663
2020-09-09,396.0,396.0,384.0,386.0,1065200,398.6666666666667,401.33333333333337,406.6666666666667,409.33333333333337,393.33333333333337,390.6666666666667,385.33333333333337
2020-09-10,386.0,386.0,360.0,360.0,1404000,388.6666666666667,393.33333333333337,400.6666666666667,405.33333333333337,381.33333333333337,376.6666666666667,369.33333333333337
2020-09-11,350.0,380.0,336.0,376.0,1348300,368.6666666666667,377.33333333333337,394.6666666666667,403.33333333333337,351.33333333333337,342.6666666666667,325.33333333333337
2020-09-14,378.0,392.0,376.0,388.0,866500,364.0,392.0,408.0,436.0,348.0,320.0,304.0
2020-09-15,388.0,390.0,380.0,386.0,470300,385.3333333333333,394.66666666666663,401.3333333333333,410.66666666666663,378.66666666666663,369.3333333333333,362.66666666666663
2020-09-16,378.0,380.0,374.0,380.0,280100,385.3333333333333,390.66666666666663,395.3333333333333,400.66666666666663,380.66666666666663,375.3333333333333,370.66666666666663
2020-09-17,388.0,388.0,372.0,372.0,167400,378.0,382.0,384.0,388.0,376.0,372.0,370.0
2020-09-18,372.0,378.0,372.0,372.0,460600,377.3333333333333,382.66666666666663,393.3333333333333,398.66666666666663,366.66666666666663,361.3333333333333,350.66666666666663
2020-09-21,372.0,382.0,370.0,370.0,434800,374.0,376.0,380.0,382.0,370.0,368.0,364.0
2020-09-22,370.0,372.0,364.0,370.0,309800,374.0,378.0,386.0,390.0,366.0,362.0,354.0
2020-09-23,370.0,384.0,360.0,362.0,690900,368.6666666666667,373.33333333333337,376.6666666666667,381.33333333333337,365.33333333333337,360.6666666666667,357.33333333333337
2020-09-24,362.0,362.0,346.0,360.0,598700,368.6666666666667,377.33333333333337,392.6666666666667,401.33333333333337,353.33333333333337,344.6666666666667,329.33333333333337
2020-09-25,360.0,378.0,360.0,372.0,356400,356.0,366.0,372.0,382.0,350.0,340.0,334.0
2020-09-28,374.0,374.0,368.0,370.0,286200,370.0,380.0,388.0,398.0,362.0,352.0,344.0
2020-09-29,370.0,376.0,364.0,370.0,269300,370.6666666666667,373.33333333333337,376.6666666666667,379.33333333333337,367.33333333333337,364.6666666666667,361.33333333333337
2020-09-30,370.0,380.0,366.0,374.0,184600,370.0,376.0,382.0,388.0,364.0,358.0,352.0
2020-10-01,374.0,374.0,368.0,368.0,387200,373.3333333333333,380.66666666666663,387.3333333333333,394.66666666666663,366.66666666666663,359.3333333333333,352.66666666666663
2020-10-02,368.0,392.0,368.0,370.0,535700,370.0,372.0,376.0,378.0,366.0,364.0,360.0
2020-10-05,370.0,378.0,370.0,372.0,89700,376.6666666666667,385.33333333333337,400.6666666666667,409.33333333333337,361.33333333333337,352.6666666666667,337.33333333333337
2020-10-06,372.0,376.0,372.0,376.0,127100,373.3333333333333,376.66666666666663,381.3333333333333,384.66666666666663,368.66666666666663,365.3333333333333,360.66666666666663
2020-10-07,376.0,376.0,370.0,376.0,107300,374.6666666666667,377.33333333333337,378.6666666666667,381.33333333333337,373.33333333333337,370.6666666666667,369.33333333333337
