Tanggal,Open,High,Low,Close,Volume,PP,R1,R2,R3,S1,S2,S3
2020-01-22,230,238,230,238,12289,230.0,230.0,230.0,230.0,230.0,230.0,230.0
2020-01-23,232,232,232,232,21871,235.33333333333334,240.66666666666669,243.33333333333334,248.66666666666669,232.66666666666669,227.33333333333334,224.66666666666669
2020-01-24,230,232,230,232,5832,232.0,232.0,232.0,232.0,232.0,232.0,232.0
2020-01-27,228,230,228,228,26141,231.33333333333334,232.66666666666669,233.33333333333334,234.66666666666669,230.66666666666669,229.33333333333334,228.66666666666669
2020-01-28,214,216,202,206,292658,228.66666666666666,229.33333333333331,230.66666666666666,231.33333333333331,227.33333333333331,226.66666666666666,225.33333333333331
2020-01-29,210,224,206,206,3340373,208.0,214.0,222.0,228.0,200.0,194.0,186.0
2020-01-30,210,212,210,212,40305,212.0,218.0,230.0,236.0,200.0,194.0,182.0
2020-01-31,212,220,212,214,20517,211.33333333333334,212.66666666666669,213.33333333333334,214.66666666666669,210.66666666666669,209.33333333333334,208.66666666666669
2020-02-03,202,218,202,206,343587,215.33333333333334,218.66666666666669,223.33333333333334,226.66666666666669,210.66666666666669,207.33333333333334,202.66666666666669
2020-02-04,212,216,206,206,437842,208.66666666666666,215.33333333333331,224.66666666666666,231.33333333333331,199.33333333333331,192.66666666666666,183.33333333333331
2020-02-05,202,220,202,214,527410,209.33333333333334,212.66666666666669,219.33333333333334,222.66666666666669,202.66666666666669,199.33333333333334,192.66666666666669
2020-02-06,206,206,206,206,208,212.0,222.0,230.0,240.0,204.0,194.0,186.0
2020-02-07,206,206,206,206,0,206.0,206.0,206.0,206.0,206.0,206.0,206.0
2020-02-10,200,212,200,202,1458,206.0,206.0,206.0,206.0,206.0,206.0,206.0
2020-02-11,202,210,196,202,314113,204.66666666666666,209.33333333333331,216.66666666666666,221.33333333333331,197.33333333333331,192.66666666666666,185.33333333333331
2020-02-12,202,216,202,212,3020,202.66666666666666,209.33333333333331,216.66666666666666,223.33333333333331,195.33333333333331,188.66666666666666,181.33333333333331
2020-02-13,212,212,212,212,0,210.0,218.0,224.0,232.0,204.0,196.0,190.0
2020-02-14,192,208,192,208,1353,212.0,212.0,212.0,212.0,212.0,212.0,212.0
2020-02-17,210,214,206,206,18955,202.66666666666666,213.33333333333331,218.66666666666666,229.33333333333331,197.33333333333331,186.66666666666666,181.33333333333331
2020-02-18,198,204,198,204,10414,208.66666666666666,211.33333333333331,216.66666666666666,219.33333333333331,203.33333333333331,200.66666666666666,195.33333333333331
2020-02-19,202,210,202,210,52491,202.0,206.0,208.0,212.0,200.0,196.0,194.0
2020-02-20,202,202,202,202,11456,207.33333333333334,212.66666666666669,215.33333333333334,220.66666666666669,204.66666666666669,199.33333333333334,196.66666666666669
2020-02-21,200,200,200,200,104,202.0,202.0,202.0,202.0,202.0,202.0,202.0
2020-02-24,194,196,194,194,1024618,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2020-02-25,194,206,192,194,59677,194.66666666666666,195.33333333333331,196.66666666666666,197.33333333333331,193.33333333333331,192.66666666666666,191.33333333333331
2020-02-26,184,187,184,184,48741,197.33333333333334,202.66666666666669,211.33333333333334,216.66666666666669,188.66666666666669,183.33333333333334,174.66666666666669
2020-02-27,189,200,189,190,427844,185.0,186.0,188.0,189.0,183.0,182.0,180.0
2020-02-28,192,200,191,191,309218,193.0,197.0,204.0,208.0,186.0,182.0,175.0
2020-03-02,182,191,182,191,1249,194.0,197.0,203.0,206.0,188.0,185.0,179.0
2020-03-03,191,191,191,191,0,188.0,194.0,197.0,203.0,185.0,179.0,176.0
2020-03-04,192,210,192,192,8540,191.0,191.0,191.0,191.0,191.0,191.0,191.0
2020-03-05,212,212,196,196,3853,198.0,204.0,216.0,222.0,186.0,180.0,168.0
2020-03-06,180,194,180,191,520,201.33333333333334,206.66666666666669,217.33333333333334,222.66666666666669,190.66666666666669,185.33333333333334,174.66666666666669
2020-03-09,191,191,177,177,234231,188.33333333333334,196.66666666666669,202.33333333333334,210.66666666666669,182.66666666666669,174.33333333333334,168.66666666666669
2020-03-10,181,202,181,192,246208,181.66666666666666,186.33333333333331,195.66666666666666,200.33333333333331,172.33333333333331,167.66666666666666,158.33333333333331
2020-03-11,190,190,184,184,103420,191.66666666666666,202.33333333333331,212.66666666666666,223.33333333333331,181.33333333333331,170.66666666666666,160.33333333333331
2020-03-12,184,184,184,184,0,186.0,188.0,192.0,194.0,182.0,180.0,176.0
2020-03-13,184,184,173,182,79465,184.0,184.0,184.0,184.0,184.0,184.0,184.0
2020-03-16,173,173,173,173,12497,179.66666666666666,186.33333333333331,190.66666666666666,197.33333333333331,175.33333333333331,168.66666666666666,164.33333333333331
2020-03-17,170,170,161,161,6873,173.0,173.0,173.0,173.0,173.0,173.0,173.0
2020-03-18,161,161,151,151,84673,164.0,167.0,173.0,176.0,158.0,155.0,149.0
2020-03-19,142,171,141,142,1981540,154.33333333333334,157.66666666666669,164.33333333333334,167.66666666666669,147.66666666666669,144.33333333333334,137.66666666666669
2020-03-20,141,165,141,144,116959,151.33333333333334,161.66666666666669,181.33333333333334,191.66666666666669,131.66666666666669,121.33333333333334,101.66666666666669
2020-03-23,135,138,135,138,416,150.0,159.0,174.0,183.0,135.0,126.0,111.0
2020-03-24,144,144,144,144,104,137.0,139.0,140.0,142.0,136.0,134.0,133.0
2020-03-26,169,171,150,150,3645,144.0,144.0,144.0,144.0,144.0,144.0,144.0
2020-03-27,151,162,151,162,21038,157.0,164.0,178.0,185.0,143.0,136.0,122.0
2020-03-30,154,154,154,154,104,158.33333333333334,165.66666666666669,169.33333333333334,176.66666666666669,154.66666666666669,147.33333333333334,143.66666666666669
2020-03-31,155,200,152,156,9581,154.0,154.0,154.0,154.0,154.0,154.0,154.0
2020-04-01,154,154,149,154,20309,169.33333333333334,186.66666666666669,217.33333333333334,234.66666666666669,138.66666666666669,121.33333333333334,90.66666666666669
2020-04-02,145,154,145,154,1041,152.33333333333334,155.66666666666669,157.33333333333334,160.66666666666669,150.66666666666669,147.33333333333334,145.66666666666669
2020-04-03,154,154,154,154,5519,151.0,157.0,160.0,166.0,148.0,142.0,139.0
2020-04-06,153,160,153,159,4999,154.0,154.0,154.0,154.0,154.0,154.0,154.0
2020-04-07,194,194,156,156,4270,157.33333333333334,161.66666666666669,164.33333333333334,168.66666666666669,154.66666666666669,150.33333333333334,147.66666666666669
2020-04-08,149,149,149,149,104,168.66666666666666,181.33333333333331,206.66666666666666,219.33333333333331,143.33333333333331,130.66666666666666,105.33333333333331
2020-04-09,150,150,150,150,104,149.0,149.0,149.0,149.0,149.0,149.0,149.0
2020-04-13,150,154,140,145,254956,150.0,150.0,150.0,150.0,150.0,150.0,150.0
2020-04-14,150,168,150,168,115605,146.33333333333334,152.66666666666669,160.33333333333334,166.66666666666669,138.66666666666669,132.33333333333334,124.66666666666669
2020-04-15,168,189,162,188,1353,162.0,174.0,180.0,192.0,156.0,144.0,138.0
2020-04-16,184,192,179,190,12602,179.66666666666666,197.33333333333331,206.66666666666666,224.33333333333331,170.33333333333331,152.66666666666666,143.33333333333331
2020-04-17,181,190,178,190,1249,187.0,195.0,200.0,208.0,182.0,174.0,169.0
2020-04-20,194,194,179,190,6873,186.0,194.0,198.0,206.0,182.0,174.0,170.0
2020-04-21,179,192,178,187,34681,187.66666666666666,196.33333333333331,202.66666666666666,211.33333333333331,181.33333333333331,172.66666666666666,166.33333333333331
2020-04-22,175,192,175,192,17184,185.66666666666666,193.33333333333331,199.66666666666666,207.33333333333331,179.33333333333331,171.66666666666666,165.33333333333331
2020-04-23,180,192,179,187,120188,186.33333333333334,197.66666666666669,203.33333333333334,214.66666666666669,180.66666666666669,169.33333333333334,163.66666666666669
2020-04-24,192,192,192,192,104,186.0,193.0,199.0,206.0,180.0,173.0,167.0
2020-04-27,189,189,181,189,729,192.0,192.0,192.0,192.0,192.0,192.0,192.0
2020-04-28,189,189,177,188,17809,186.33333333333334,191.66666666666669,194.33333333333334,199.66666666666669,183.66666666666669,178.33333333333334,175.66666666666669
2020-04-29,192,192,191,191,1770,184.66666666666666,192.33333333333331,196.66666666666666,204.33333333333331,180.33333333333331,172.66666666666666,168.33333333333331
2020-04-30,181,191,179,186,127790,191.33333333333334,191.66666666666669,192.33333333333334,192.66666666666669,190.66666666666669,190.33333333333334,189.66666666666669
2020-05-04,186,186,186,186,0,185.33333333333334,191.66666666666669,197.33333333333334,203.66666666666669,179.66666666666669,173.33333333333334,167.66666666666669
2020-05-05,185,185,185,185,1562,186.0,186.0,186.0,186.0,186.0,186.0,186.0
2020-05-06,185,189,185,189,729,185.0,185.0,185.0,185.0,185.0,185.0,185.0
2020-05-08,192,192,180,182,1145,187.66666666666666,190.33333333333331,191.66666666666666,194.33333333333331,186.33333333333331,183.66666666666666,182.33333333333331
2020-05-11,192,192,171,178,1353,184.66666666666666,189.33333333333331,196.66666666666666,201.33333333333331,177.33333333333331,172.66666666666666,165.33333333333331
2020-05-12,182,182,182,182,208,180.33333333333334,189.66666666666669,201.33333333333334,210.66666666666669,168.66666666666669,159.33333333333334,147.66666666666669
2020-05-13,192,192,188,191,41867,182.0,182.0,182.0,182.0,182.0,182.0,182.0
2020-05-14,191,191,180,191,416,190.33333333333334,192.66666666666669,194.33333333333334,196.66666666666669,188.66666666666669,186.33333333333334,184.66666666666669
2020-05-15,191,191,191,191,0,187.33333333333334,194.66666666666669,198.33333333333334,205.66666666666669,183.66666666666669,176.33333333333334,172.66666666666669
2020-05-18,180,187,179,179,47283,191.0,191.0,191.0,191.0,191.0,191.0,191.0
2020-05-19,187,187,166,186,23225,181.66666666666666,184.33333333333331,189.66666666666666,192.33333333333331,176.33333333333331,173.66666666666666,168.33333333333331
2020-05-20,186,186,186,186,0,179.66666666666666,193.33333333333331,200.66666666666666,214.33333333333331,172.33333333333331,158.66666666666666,151.33333333333331
2020-05-26,178,191,177,191,3436,186.0,186.0,186.0,186.0,186.0,186.0,186.0
2020-05-27,186,208,179,208,1414240,186.33333333333334,195.66666666666669,200.33333333333334,209.66666666666669,181.66666666666669,172.33333333333334,167.66666666666669
2020-05-28,208,208,200,202,9685,198.33333333333334,217.66666666666669,227.33333333333334,246.66666666666669,188.66666666666669,169.33333333333334,159.66666666666669
2020-05-29,202,202,188,200,25204,203.33333333333334,206.66666666666669,211.33333333333334,214.66666666666669,198.66666666666669,195.33333333333334,190.66666666666669
2020-06-02,200,202,186,192,8956,196.66666666666666,205.33333333333331,210.66666666666666,219.33333333333331,191.33333333333331,182.66666666666666,177.33333333333331
2020-06-03,202,224,179,192,394204,193.33333333333334,200.66666666666669,209.33333333333334,216.66666666666669,184.66666666666669,177.33333333333334,168.66666666666669
2020-06-04,192,192,182,192,30932,198.33333333333334,217.66666666666669,243.33333333333334,262.6666666666667,172.66666666666669,153.33333333333334,127.66666666666669
2020-06-05,192,192,179,182,1192298,188.66666666666666,195.33333333333331,198.66666666666666,205.33333333333331,185.33333333333331,178.66666666666666,175.33333333333331
2020-06-08,188,188,179,186,15309,184.33333333333334,189.66666666666669,197.33333333333334,202.66666666666669,176.66666666666669,171.33333333333334,163.66666666666669
2020-06-09,192,192,179,188,42909,184.33333333333334,189.66666666666669,193.33333333333334,198.66666666666669,180.66666666666669,175.33333333333334,171.66666666666669
2020-06-10,192,192,187,191,12081,186.33333333333334,193.66666666666669,199.33333333333334,206.66666666666669,180.66666666666669,173.33333333333334,167.66666666666669
2020-06-11,191,192,191,192,1666,190.0,193.0,195.0,198.0,188.0,185.0,183.0
2020-06-12,192,192,180,192,5728,191.66666666666666,192.33333333333331,192.66666666666666,193.33333333333331,191.33333333333331,190.66666666666666,190.33333333333331
2020-06-15,194,194,181,190,4895,188.0,196.0,200.0,208.0,184.0,176.0,172.0
2020-06-16,192,192,181,192,36868,188.33333333333334,195.66666666666669,201.33333333333334,208.66666666666669,182.66666666666669,175.33333333333334,169.66666666666669
2020-06-17,194,194,192,192,52699,188.33333333333334,195.66666666666669,199.33333333333334,206.66666666666669,184.66666666666669,177.33333333333334,173.66666666666669
2020-06-18,194,194,192,194,11456,192.66666666666666,193.33333333333331,194.66666666666666,195.33333333333331,191.33333333333331,190.66666666666666,189.33333333333331
2020-06-19,194,236,194,230,71967,193.33333333333334,194.66666666666669,195.33333333333334,196.66666666666669,192.66666666666669,191.33333333333334,190.66666666666669
2020-06-22,220,220,216,216,3853,220.0,246.0,262.0,288.0,204.0,178.0,162.0
2020-06-23,206,210,202,202,41763,217.33333333333334,218.66666666666669,221.33333333333334,222.66666666666669,214.66666666666669,213.33333333333334,210.66666666666669
2020-06-24,196,202,192,202,21142,204.66666666666666,207.33333333333331,212.66666666666666,215.33333333333331,199.33333333333331,196.66666666666666,191.33333333333331
2020-06-25,190,208,190,208,4061,198.66666666666666,205.33333333333331,208.66666666666666,215.33333333333331,195.33333333333331,188.66666666666666,185.33333333333331
2020-06-26,202,210,194,210,81132,202.0,214.0,220.0,232.0,196.0,184.0,178.0
2020-06-29,196,210,196,210,16247,204.66666666666666,215.33333333333331,220.66666666666666,231.33333333333331,199.33333333333331,188.66666666666666,183.33333333333331
2020-06-30,196,206,196,196,27391,205.33333333333334,214.66666666666669,219.33333333333334,228.66666666666669,200.66666666666669,191.33333333333334,186.66666666666669
2020-07-01,189,196,182,192,256519,199.33333333333334,202.66666666666669,209.33333333333334,212.66666666666669,192.66666666666669,189.33333333333334,182.66666666666669
2020-07-02,200,200,182,192,4374,190.0,198.0,204.0,212.0,184.0,176.0,170.0
2020-07-03,192,206,182,192,2603,191.33333333333334,200.66666666666669,209.33333333333334,218.66666666666669,182.66666666666669,173.33333333333334,164.66666666666669
2020-07-06,198,198,181,191,12810,193.33333333333334,204.66666666666669,217.33333333333334,228.66666666666669,180.66666666666669,169.33333333333334,156.66666666666669
2020-07-07,200,204,191,191,2707,190.0,199.0,207.0,216.0,182.0,173.0,165.0
2020-07-08,200,200,191,192,12914,195.33333333333334,199.66666666666669,208.33333333333334,212.66666666666669,186.66666666666669,182.33333333333334,173.66666666666669
2020-07-09,192,192,192,192,624,194.33333333333334,197.66666666666669,203.33333333333334,206.66666666666669,188.66666666666669,185.33333333333334,179.66666666666669
2020-07-10,202,202,192,198,729,192.0,192.0,192.0,192.0,192.0,192.0,192.0
2020-07-13,202,202,184,196,34160,197.33333333333334,202.66666666666669,207.33333333333334,212.66666666666669,192.66666666666669,187.33333333333334,182.66666666666669
2020-07-14,196,200,184,190,44784,194.0,204.0,212.0,222.0,186.0,176.0,168.0
2020-07-15,202,202,181,191,49054,191.33333333333334,198.66666666666669,207.33333333333334,214.66666666666669,182.66666666666669,175.33333333333334,166.66666666666669
2020-07-16,202,202,182,194,54886,191.33333333333334,201.66666666666669,212.33333333333334,222.66666666666669,180.66666666666669,170.33333333333334,159.66666666666669
2020-07-17,202,202,184,188,8227,192.66666666666666,203.33333333333331,212.66666666666666,223.33333333333331,183.33333333333331,172.66666666666666,163.33333333333331
2020-07-20,202,202,191,191,23537,191.33333333333334,198.66666666666669,209.33333333333334,216.66666666666669,180.66666666666669,173.33333333333334,162.66666666666669
2020-07-21,210,210,184,196,24475,194.66666666666666,198.33333333333331,205.66666666666666,209.33333333333331,187.33333333333331,183.66666666666666,176.33333333333331
2020-07-22,212,212,183,198,1249,196.66666666666666,209.33333333333331,222.66666666666666,235.33333333333331,183.33333333333331,170.66666666666666,157.33333333333331
2020-07-23,212,212,185,200,14060,197.66666666666666,212.33333333333331,226.66666666666666,241.33333333333331,183.33333333333331,168.66666666666666,154.33333333333331
2020-07-24,214,214,187,200,32702,199.0,213.0,226.0,240.0,186.0,172.0,159.0
2020-07-27,214,214,214,214,104,200.33333333333334,213.66666666666669,227.33333333333334,240.66666666666669,186.66666666666669,173.33333333333334,159.66666666666669
2020-07-28,202,214,200,200,257768,214.0,214.0,214.0,214.0,214.0,214.0,214.0
2020-07-29,212,212,194,198,11248,204.66666666666666,209.33333333333331,218.66666666666666,223.33333333333331,195.33333333333331,190.66666666666666,181.33333333333331
2020-07-30,212,212,187,200,1009725,201.33333333333334,208.66666666666669,219.33333333333334,226.66666666666669,190.66666666666669,183.33333333333334,172.66666666666669
2020-08-03,212,212,186,190,181844,199.66666666666666,212.33333333333331,224.66666666666666,237.33333333333331,187.33333333333331,174.66666666666666,162.33333333333331
2020-08-04,192,192,179,187,12914,196.0,206.0,222.0,232.0,180.0,170.0,154.0
2020-08-05,186,186,178,179,264746,186.0,193.0,199.0,206.0,180.0,173.0,167.0
2020-08-06,181,183,181,182,6977,181.0,184.0,189.0,192.0,176.0,173.0,168.0
2020-08-07,182,190,181,186,24058,182.0,183.0,184.0,185.0,181.0,180.0,179.0
2020-08-10,187,192,186,192,54574,185.66666666666666,190.33333333333331,194.66666666666666,199.33333333333331,181.33333333333331,176.66666666666666,172.33333333333331
2020-08-11,192,202,183,202,374207,190.0,194.0,196.0,200.0,188.0,184.0,182.0
2020-08-12,200,200,200,200,706130,195.66666666666666,208.33333333333331,214.66666666666666,227.33333333333331,189.33333333333331,176.66666666666666,170.33333333333331
2020-08-13,190,202,190,194,8748,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2020-08-14,194,194,194,194,0,195.33333333333334,200.66666666666669,207.33333333333334,212.66666666666669,188.66666666666669,183.33333333333334,176.66666666666669
2020-08-18,194,194,192,192,416,194.0,194.0,194.0,194.0,194.0,194.0,194.0
2020-08-19,192,192,192,192,0,192.66666666666666,193.33333333333331,194.66666666666666,195.33333333333331,191.33333333333331,190.66666666666666,189.33333333333331
2020-08-24,181,190,181,182,15830,192.0,192.0,192.0,192.0,192.0,192.0,192.0
2020-08-25,182,182,182,182,104,184.33333333333334,187.66666666666669,193.33333333333334,196.66666666666669,178.66666666666669,175.33333333333334,169.66666666666669
2020-08-26,183,183,183,183,97275,182.0,182.0,182.0,182.0,182.0,182.0,182.0
2020-08-27,183,183,182,183,9060,183.0,183.0,183.0,183.0,183.0,183.0,183.0
2020-08-28,198,198,187,192,774140,182.66666666666666,183.33333333333331,183.66666666666666,184.33333333333331,182.33333333333331,181.66666666666666,181.33333333333331
2020-08-31,192,200,183,183,81861,192.33333333333334,197.66666666666669,203.33333333333334,208.66666666666669,186.66666666666669,181.33333333333334,175.66666666666669
2020-09-01,184,191,182,191,528660,188.66666666666666,194.33333333333331,205.66666666666666,211.33333333333331,177.33333333333331,171.66666666666666,160.33333333333331
2020-09-02,192,196,192,192,16663,188.0,194.0,197.0,203.0,185.0,179.0,176.0
2020-09-03,192,198,183,194,108939,193.33333333333334,194.66666666666669,197.33333333333334,198.66666666666669,190.66666666666669,189.33333333333334,186.66666666666669
2020-09-04,202,202,183,187,31244,191.66666666666666,200.33333333333331,206.66666666666666,215.33333333333331,185.33333333333331,176.66666666666666,170.33333333333331
2020-09-07,181,191,178,191,93942,190.66666666666666,198.33333333333331,209.66666666666666,217.33333333333331,179.33333333333331,171.66666666666666,160.33333333333331
2020-09-08,192,198,184,198,8540,186.66666666666666,195.33333333333331,199.66666666666666,208.33333333333331,182.33333333333331,173.66666666666666,169.33333333333331
2020-09-09,200,200,184,185,11039,193.33333333333334,202.66666666666669,207.33333333333334,216.66666666666669,188.66666666666669,179.33333333333334,174.66666666666669
2020-09-10,198,198,181,182,168304,189.66666666666666,195.33333333333331,205.66666666666666,211.33333333333331,179.33333333333331,173.66666666666666,163.33333333333331
2020-09-11,182,192,178,186,50512,187.0,193.0,204.0,210.0,176.0,170.0,159.0
2020-09-14,196,196,187,189,19684,185.33333333333334,192.66666666666669,199.33333333333334,206.66666666666669,178.66666666666669,171.33333333333334,164.66666666666669
2020-09-15,192,192,187,190,7915,190.66666666666666,194.33333333333331,199.66666666666666,203.33333333333331,185.33333333333331,181.66666666666666,176.33333333333331
2020-09-16,198,198,184,188,3228,189.66666666666666,192.33333333333331,194.66666666666666,197.33333333333331,187.33333333333331,184.66666666666666,182.33333333333331
2020-09-17,188,192,180,186,1666,190.0,196.0,204.0,210.0,182.0,176.0,168.0
2020-09-18,192,192,181,190,2603,186.0,192.0,198.0,204.0,180.0,174.0,168.0
2020-09-21,198,198,198,198,104,187.66666666666666,194.33333333333331,198.66666666666666,205.33333333333331,183.33333333333331,176.66666666666666,172.33333333333331
2020-09-22,184,198,184,198,16351,198.0,198.0,198.0,198.0,198.0,198.0,198.0
2020-09-23,198,198,184,184,33848,193.33333333333334,202.66666666666669,207.33333333333334,216.66666666666669,188.66666666666669,179.33333333333334,174.66666666666669
2020-09-24,192,192,182,192,18434,188.66666666666666,193.33333333333331,202.66666666666666,207.33333333333331,179.33333333333331,174.66666666666666,165.33333333333331
2020-09-25,192,192,191,192,10310,188.66666666666666,195.33333333333331,198.66666666666666,205.33333333333331,185.33333333333331,178.66666666666666,175.33333333333331
2020-09-28,198,198,181,189,6457,191.66666666666666,192.33333333333331,192.66666666666666,193.33333333333331,191.33333333333331,190.66666666666666,190.33333333333331
2020-09-29,192,192,181,192,16455,189.33333333333334,197.66666666666669,206.33333333333334,214.66666666666669,180.66666666666669,172.33333333333334,163.66666666666669
2020-09-30,198,198,183,188,1249,188.33333333333334,195.66666666666669,199.33333333333334,206.66666666666669,184.66666666666669,177.33333333333334,173.66666666666669
2020-10-01,192,194,192,194,624,189.66666666666666,196.33333333333331,204.66666666666666,211.33333333333331,181.33333333333331,174.66666666666666,166.33333333333331
2020-10-02,190,192,181,192,6248,193.33333333333334,194.66666666666669,195.33333333333334,196.66666666666669,192.66666666666669,191.33333333333334,190.66666666666669
2020-10-05,184,198,184,194,68009,188.33333333333334,195.66666666666669,199.33333333333334,206.66666666666669,184.66666666666669,177.33333333333334,173.66666666666669
2020-10-06,196,196,181,192,2395,192.0,200.0,206.0,214.0,186.0,178.0,172.0
2020-10-07,196,196,196,196,104,189.66666666666666,198.33333333333331,204.66666666666666,213.33333333333331,183.33333333333331,174.66666666666666,168.33333333333331
2020-10-08,192,196,182,185,49783,196.0,196.0,196.0,196.0,196.0,196.0,196.0
2020-10-09,192,192,182,190,1458,187.66666666666666,193.33333333333331,201.66666666666666,207.33333333333331,179.33333333333331,173.66666666666666,165.33333333333331
2020-10-12,192,198,182,196,57386,188.0,194.0,198.0,204.0,184.0,178.0,174.0
2020-10-13,196,196,182,192,73216,192.0,202.0,208.0,218.0,186.0,176.0,170.0
2020-10-14,192,192,182,190,1458,190.0,198.0,204.0,212.0,184.0,176.0,170.0
2020-10-15,192,192,182,190,20829,188.0,194.0,198.0,204.0,184.0,178.0,174.0
2020-10-16,192,192,190,192,5832,188.0,194.0,198.0,204.0,184.0,178.0,174.0
2020-10-19,192,192,182,192,6040,191.33333333333334,192.66666666666669,193.33333333333334,194.66666666666669,190.66666666666669,189.33333333333334,188.66666666666669
2020-10-20,192,192,185,192,23954,188.66666666666666,195.33333333333331,198.66666666666666,205.33333333333331,185.33333333333331,178.66666666666666,175.33333333333331
2020-10-21,192,192,184,192,64364,189.66666666666666,194.33333333333331,196.66666666666666,201.33333333333331,187.33333333333331,182.66666666666666,180.33333333333331
2020-10-22,185,190,184,188,81652,189.33333333333334,194.66666666666669,197.33333333333334,202.66666666666669,186.66666666666669,181.33333333333334,178.66666666666669
2020-10-23,192,192,187,187,1353,187.33333333333334,190.66666666666669,193.33333333333334,196.66666666666669,184.66666666666669,181.33333333333334,178.66666666666669
2020-10-26,192,192,185,190,40097,188.66666666666666,190.33333333333331,193.66666666666666,195.33333333333331,185.33333333333331,183.66666666666666,180.33333333333331
2020-10-27,192,192,190,190,8540,189.0,193.0,196.0,200.0,186.0,182.0,179.0
2020-11-02,192,192,181,189,17288,190.66666666666666,191.33333333333331,192.66666666666666,193.33333333333331,189.33333333333331,188.66666666666666,187.33333333333331
2020-11-03,192,192,181,190,287034,187.33333333333334,193.66666666666669,198.33333333333334,204.66666666666669,182.66666666666669,176.33333333333334,171.66666666666669
2020-11-04,190,190,182,190,15205,187.66666666666666,194.33333333333331,198.66666666666666,205.33333333333331,183.33333333333331,176.66666666666666,172.33333333333331
2020-11-05,190,192,182,191,94046,187.33333333333334,192.66666666666669,195.33333333333334,200.66666666666669,184.66666666666669,179.33333333333334,176.66666666666669
2020-11-06,191,191,187,191,42909,188.33333333333334,194.66666666666669,198.33333333333334,204.66666666666669,184.66666666666669,178.33333333333334,174.66666666666669
2020-11-09,192,192,183,192,55719,189.66666666666666,192.33333333333331,193.66666666666666,196.33333333333331,188.33333333333331,185.66666666666666,184.33333333333331
2020-11-10,192,192,184,192,25620,189.0,195.0,198.0,204.0,186.0,180.0,177.0
2020-11-11,192,192,190,192,46346,189.33333333333334,194.66666666666669,197.33333333333334,202.66666666666669,186.66666666666669,181.33333333333334,178.66666666666669
2020-11-12,192,192,186,192,41243,191.33333333333334,192.66666666666669,193.33333333333334,194.66666666666669,190.66666666666669,189.33333333333334,188.66666666666669
2020-11-13,192,192,187,191,34473,190.0,194.0,196.0,200.0,188.0,184.0,182.0
2020-11-16,192,192,188,192,1693255,190.0,193.0,195.0,198.0,188.0,185.0,183.0
2020-11-17,192,192,185,191,968898,190.66666666666666,193.33333333333331,194.66666666666666,197.33333333333331,189.33333333333331,186.66666666666666,185.33333333333331
2020-11-18,192,192,190,191,463150,189.33333333333334,193.66666666666669,196.33333333333334,200.66666666666669,186.66666666666669,182.33333333333334,179.66666666666669
2020-11-19,191,192,187,192,490542,191.0,192.0,193.0,194.0,190.0,189.0,188.0
2020-11-20,192,192,189,190,14789,190.33333333333334,193.66666666666669,195.33333333333334,198.66666666666669,188.66666666666669,185.33333333333334,183.66666666666669
2020-11-23,190,212,190,212,779139,190.33333333333334,191.66666666666669,193.33333333333334,194.66666666666669,188.66666666666669,187.33333333333334,185.66666666666669
