Tanggal,Open,High,Low,Close,Volume,PP,R1,R2,R3,S1,S2,S3
2020-01-17,165.0,166.0,164.0,165.5,1352000,165.5,166.0,167.0,167.5,164.5,164.0,163.0
2020-01-20,165.5,166.0,164.0,164.0,3317000,165.16666666666666,166.33333333333331,167.16666666666666,168.33333333333331,164.33333333333331,163.16666666666666,162.33333333333331
2020-01-21,164.0,164.0,159.0,159.0,2120000,164.66666666666666,165.33333333333331,166.66666666666666,167.33333333333331,163.33333333333331,162.66666666666666,161.33333333333331
2020-01-22,159.0,160.0,153.5,155.5,5355000,160.66666666666666,162.33333333333331,165.66666666666666,167.33333333333331,157.33333333333331,155.66666666666666,152.33333333333331
2020-01-23,155.0,158.0,152.5,157.5,1702000,156.33333333333334,159.16666666666669,162.83333333333334,165.66666666666669,152.66666666666669,149.83333333333334,146.16666666666669
2020-01-24,157.5,164.0,157.5,158.5,1329000,156.0,159.5,161.5,165.0,154.0,150.5,148.5
2020-01-27,159.5,159.5,153.5,154.0,4693000,160.0,162.5,166.5,169.0,156.0,153.5,149.5
2020-01-28,153.5,155.5,148.0,153.5,5819000,155.66666666666666,157.83333333333331,161.66666666666666,163.83333333333331,151.83333333333331,149.66666666666666,145.83333333333331
2020-01-29,157.0,157.0,153.5,154.5,1747000,152.33333333333334,156.66666666666669,159.83333333333334,164.16666666666669,149.16666666666669,144.83333333333334,141.66666666666669
2020-01-30,154.5,155.0,152.5,153.5,6336000,155.0,156.5,158.5,160.0,153.0,151.5,149.5
2020-01-31,157.5,157.5,143.0,148.0,7104000,153.66666666666666,154.83333333333331,156.16666666666666,157.33333333333331,152.33333333333331,151.16666666666666,149.83333333333331
2020-02-03,148.0,148.0,143.0,145.0,3896000,149.5,156.0,164.0,170.5,141.5,135.0,127.0
2020-02-04,148.0,148.0,145.0,145.0,2946000,145.33333333333334,147.66666666666669,150.33333333333334,152.66666666666669,142.66666666666669,140.33333333333334,137.66666666666669
2020-02-05,145.0,151.5,145.0,150.0,3349000,146.0,147.0,149.0,150.0,144.0,143.0,141.0
2020-02-06,150.0,153.5,149.5,150.0,9310000,148.83333333333334,152.66666666666669,155.33333333333334,159.16666666666669,146.16666666666669,142.33333333333334,139.66666666666669
2020-02-07,150.0,152.0,149.0,150.0,2876000,151.0,152.5,155.0,156.5,148.5,147.0,144.5
2020-02-10,150.0,154.0,148.5,149.0,706000,150.33333333333334,151.66666666666669,153.33333333333334,154.66666666666669,148.66666666666669,147.33333333333334,145.66666666666669
2020-02-11,149.0,152.5,148.5,150.0,2554000,150.5,152.5,156.0,158.0,147.0,145.0,141.5
2020-02-12,152.5,152.5,149.0,150.0,535000,150.33333333333334,152.16666666666669,154.33333333333334,156.16666666666669,148.16666666666669,146.33333333333334,144.16666666666669
2020-02-13,151.0,151.0,148.5,149.0,1356000,150.5,152.0,154.0,155.5,148.5,147.0,145.0
2020-02-14,149.0,150.5,149.0,150.0,383000,149.5,150.5,152.0,153.0,148.0,147.0,145.5
2020-02-17,150.0,153.0,146.0,150.0,3940000,149.83333333333334,150.66666666666669,151.33333333333334,152.16666666666669,149.16666666666669,148.33333333333334,147.66666666666669
2020-02-18,151.5,152.0,149.5,150.0,5317000,149.66666666666666,153.33333333333331,156.66666666666666,160.33333333333331,146.33333333333331,142.66666666666666,139.33333333333331
2020-02-19,150.0,152.0,149.0,150.0,14445000,150.5,151.5,153.0,154.0,149.0,148.0,146.5
2020-02-20,150.5,152.0,149.0,150.0,14510000,150.33333333333334,151.66666666666669,153.33333333333334,154.66666666666669,148.66666666666669,147.33333333333334,145.66666666666669
2020-02-21,150.0,151.0,149.5,150.0,2153000,150.33333333333334,151.66666666666669,153.33333333333334,154.66666666666669,148.66666666666669,147.33333333333334,145.66666666666669
2020-02-24,149.0,151.0,146.0,147.5,2613000,150.16666666666666,150.83333333333331,151.66666666666666,152.33333333333331,149.33333333333331,148.66666666666666,147.83333333333331
2020-02-25,147.5,150.0,146.0,148.5,2013000,148.16666666666666,150.33333333333331,153.16666666666666,155.33333333333331,145.33333333333331,143.16666666666666,140.33333333333331
2020-02-26,148.0,148.0,143.5,145.5,4196000,148.16666666666666,150.33333333333331,152.16666666666666,154.33333333333331,146.33333333333331,144.16666666666666,142.33333333333331
2020-02-27,145.5,145.5,134.5,135.0,7830000,145.66666666666666,147.83333333333331,150.16666666666666,152.33333333333331,143.33333333333331,141.16666666666666,138.83333333333331
2020-02-28,133.5,135.0,125.0,128.5,8657000,138.33333333333334,142.16666666666669,149.33333333333334,153.16666666666669,131.16666666666669,127.33333333333334,120.16666666666669
2020-03-02,128.5,137.5,125.0,129.0,7488000,129.5,134.0,139.5,144.0,124.0,119.5,114.0
2020-03-03,130.5,137.0,129.0,131.0,12970000,130.5,136.0,143.0,148.5,123.5,118.0,111.0
2020-03-04,131.0,138.0,129.0,136.5,14153000,132.33333333333334,135.66666666666669,140.33333333333334,143.66666666666669,127.66666666666669,124.33333333333334,119.66666666666669
2020-03-05,138.0,138.0,133.0,135.5,4129000,134.5,140.0,143.5,149.0,131.0,125.5,122.0
2020-03-06,135.5,137.0,132.5,136.5,4054000,135.5,138.0,140.5,143.0,133.0,130.5,128.0
2020-03-09,135.5,135.5,127.0,127.5,8850000,135.33333333333334,138.16666666666669,139.83333333333334,142.66666666666669,133.66666666666669,130.83333333333334,129.16666666666669
2020-03-10,127.5,130.0,126.0,127.5,4072000,130.0,133.0,138.5,141.5,124.5,121.5,116.0
2020-03-11,129.5,129.5,123.5,124.0,5366000,127.83333333333333,129.66666666666666,131.83333333333331,133.66666666666666,125.66666666666666,123.83333333333333,121.66666666666666
2020-03-12,124.0,124.0,112.0,112.0,16834000,125.66666666666667,127.83333333333334,131.66666666666669,133.83333333333334,121.83333333333334,119.66666666666667,115.83333333333334
2020-03-13,112.0,112.0,112.0,112.0,0,116.0,120.0,128.0,132.0,108.0,104.0,96.0
2020-03-16,110.0,112.0,106.5,107.0,5940000,112.0,112.0,112.0,112.0,112.0,112.0,112.0
2020-03-17,107.0,107.0,100.0,100.0,6638000,108.5,110.5,114.0,116.0,105.0,103.0,99.5
2020-03-18,100.0,101.0,93.5,94.0,4172000,102.33333333333333,104.66666666666666,109.33333333333333,111.66666666666666,97.66666666666666,95.33333333333333,90.66666666666666
2020-03-19,94.0,94.0,87.5,87.5,8257000,96.16666666666667,98.83333333333334,103.66666666666667,106.33333333333334,91.33333333333334,88.66666666666667,83.83333333333334
2020-03-20,87.5,100.0,86.0,90.5,30227000,89.66666666666667,91.83333333333334,96.16666666666667,98.33333333333334,85.33333333333334,83.16666666666667,78.83333333333334
2020-03-23,91.0,105.0,89.0,89.5,22434000,92.16666666666667,98.33333333333334,106.16666666666667,112.33333333333334,84.33333333333334,78.16666666666667,70.33333333333334
2020-03-24,90.0,98.0,90.0,94.5,9087000,94.5,100.0,110.5,116.0,84.0,78.5,68.0
2020-03-26,96.0,115.0,96.0,103.5,34474000,94.16666666666667,98.33333333333334,102.16666666666667,106.33333333333334,90.33333333333334,86.16666666666667,82.33333333333334
2020-03-27,108.0,124.0,108.0,113.0,21122000,104.83333333333333,113.66666666666666,123.83333333333333,132.66666666666666,94.66666666666666,85.83333333333333,75.66666666666666
2020-03-30,113.0,113.0,105.5,107.0,7513000,115.0,122.0,131.0,138.0,106.0,99.0,90.0
2020-03-31,108.5,115.0,107.5,113.0,6622000,108.5,111.5,116.0,119.0,104.0,101.0,96.5
2020-04-01,113.0,122.5,113.0,117.5,13423000,111.83333333333333,116.16666666666666,119.33333333333333,123.66666666666666,108.66666666666666,104.33333333333333,101.16666666666666
2020-04-02,117.0,123.0,117.0,120.0,7938000,117.66666666666667,122.33333333333334,127.16666666666667,131.83333333333334,112.83333333333334,108.16666666666667,103.33333333333334
2020-04-03,122.0,130.0,122.0,130.0,11811000,120.0,123.0,126.0,129.0,117.0,114.0,111.0
2020-04-06,135.0,136.5,130.0,135.5,14093000,127.33333333333333,132.66666666666666,135.33333333333331,140.66666666666666,124.66666666666666,119.33333333333333,116.66666666666666
2020-04-07,136.5,139.5,127.0,133.5,17829000,134.0,138.0,140.5,144.5,131.5,127.5,125.0
2020-04-08,133.5,133.5,128.0,133.5,10811000,133.33333333333334,139.66666666666669,145.83333333333334,152.16666666666669,127.16666666666669,120.83333333333334,114.66666666666669
2020-04-09,134.5,137.0,130.5,136.5,4893000,131.66666666666666,135.33333333333331,137.16666666666666,140.83333333333331,129.83333333333331,126.16666666666666,124.33333333333331
2020-04-13,136.5,148.0,136.5,144.0,16050000,134.66666666666666,138.83333333333331,141.16666666666666,145.33333333333331,132.33333333333331,128.16666666666666,125.83333333333331
2020-04-14,144.0,146.0,138.0,142.5,9879000,142.83333333333334,149.16666666666669,154.33333333333334,160.66666666666669,137.66666666666669,131.33333333333334,126.16666666666669
2020-04-15,142.0,144.5,137.5,138.5,11226000,142.16666666666666,146.33333333333331,150.16666666666666,154.33333333333331,138.33333333333331,134.16666666666666,130.33333333333331
2020-04-16,138.5,144.0,138.5,140.0,9869000,140.16666666666666,142.83333333333331,147.16666666666666,149.83333333333331,135.83333333333331,133.16666666666666,128.83333333333331
2020-04-17,141.0,143.5,141.0,142.5,12912000,140.83333333333334,143.16666666666669,146.33333333333334,148.66666666666669,137.66666666666669,135.33333333333334,132.16666666666669
2020-04-20,143.0,146.0,142.5,143.5,16661000,142.33333333333334,143.66666666666669,144.83333333333334,146.16666666666669,141.16666666666669,139.83333333333334,138.66666666666669
2020-04-21,143.5,143.5,133.5,141.0,19351000,144.0,145.5,147.5,149.0,142.0,140.5,138.5
2020-04-22,133.5,133.5,131.5,131.5,5769000,139.33333333333334,145.16666666666669,149.33333333333334,155.16666666666669,135.16666666666669,129.33333333333334,125.16666666666669
2020-04-23,129.0,129.0,123.0,127.5,18539000,132.16666666666666,132.83333333333331,134.16666666666666,134.83333333333331,130.83333333333331,130.16666666666666,128.83333333333331
2020-04-24,126.0,128.0,121.5,121.5,5561000,126.5,130.0,132.5,136.0,124.0,120.5,118.0
2020-04-27,121.5,124.5,119.5,120.5,3937000,123.66666666666667,125.83333333333334,130.16666666666669,132.33333333333334,119.33333333333334,117.16666666666667,112.83333333333334
2020-04-28,121.5,122.5,119.0,122.0,3336000,121.5,123.5,126.5,128.5,118.5,116.5,113.5
2020-04-29,122.0,124.0,122.0,122.0,2864000,121.16666666666667,123.33333333333334,124.66666666666667,126.83333333333334,119.83333333333334,117.66666666666667,116.33333333333334
2020-04-30,124.5,127.5,124.5,125.5,4452000,122.66666666666667,123.33333333333334,124.66666666666667,125.33333333333334,121.33333333333334,120.66666666666667,119.33333333333334
2020-05-04,125.5,125.5,121.0,122.0,3333000,125.83333333333333,127.16666666666666,128.83333333333331,130.16666666666666,124.16666666666666,122.83333333333333,121.16666666666666
2020-05-05,122.0,125.0,121.5,123.0,2506000,122.83333333333333,124.66666666666666,127.33333333333333,129.16666666666666,120.16666666666666,118.33333333333333,115.66666666666666
2020-05-06,124.5,126.0,122.0,122.0,9224000,123.16666666666667,124.83333333333334,126.66666666666667,128.33333333333334,121.33333333333334,119.66666666666667,117.83333333333334
2020-05-08,123.5,126.5,123.5,124.0,10138000,123.33333333333333,124.66666666666666,127.33333333333333,128.66666666666666,120.66666666666666,119.33333333333333,116.66666666666666
2020-05-11,125.0,132.0,125.0,128.5,9298000,124.66666666666667,125.83333333333334,127.66666666666667,128.83333333333334,122.83333333333334,121.66666666666667,119.83333333333334
2020-05-12,130.5,130.5,126.0,126.5,7793000,128.5,132.0,135.5,139.0,125.0,121.5,118.0
2020-05-13,126.5,126.5,123.5,124.5,4659000,127.66666666666667,129.33333333333334,132.16666666666669,133.83333333333334,124.83333333333334,123.16666666666667,120.33333333333334
2020-05-14,125.5,126.0,124.0,124.5,3565000,124.83333333333333,126.16666666666666,127.83333333333333,129.16666666666666,123.16666666666666,121.83333333333333,120.16666666666666
2020-05-15,124.5,126.5,122.0,122.0,3744000,124.83333333333333,125.66666666666666,126.83333333333333,127.66666666666666,123.66666666666666,122.83333333333333,121.66666666666666
2020-05-18,124.0,124.0,119.5,120.5,7787000,123.5,125.0,128.0,129.5,120.5,119.0,116.0
2020-05-19,121.5,125.0,121.5,121.5,5262000,121.33333333333333,123.16666666666666,125.83333333333333,127.66666666666666,118.66666666666666,116.83333333333333,114.16666666666666
2020-05-20,124.0,124.5,120.0,121.5,4996000,122.66666666666667,123.83333333333334,126.16666666666667,127.33333333333334,120.33333333333334,119.16666666666667,116.83333333333334
2020-05-26,121.5,122.5,120.0,122.0,6102000,122.0,124.0,126.5,128.5,119.5,117.5,115.0
2020-05-27,122.5,123.0,120.5,121.5,4641000,121.5,123.0,124.0,125.5,120.5,119.0,118.0
2020-05-28,121.5,122.0,119.5,120.5,7741000,121.66666666666667,122.83333333333334,124.16666666666667,125.33333333333334,120.33333333333334,119.16666666666667,117.83333333333334
2020-05-29,121.5,122.0,120.5,122.0,2293000,120.66666666666667,121.83333333333334,123.16666666666667,124.33333333333334,119.33333333333334,118.16666666666667,116.83333333333334
2020-06-02,122.5,124.5,122.0,124.5,8166000,121.5,122.5,123.0,124.0,121.0,120.0,119.5
2020-06-03,125.0,128.0,125.0,127.0,7700000,123.66666666666667,125.33333333333334,126.16666666666667,127.83333333333334,122.83333333333334,121.16666666666667,120.33333333333334
2020-06-04,128.0,129.0,127.0,127.0,8251000,126.66666666666667,128.33333333333334,129.66666666666669,131.33333333333334,125.33333333333334,123.66666666666667,122.33333333333334
2020-06-05,126.0,127.5,124.0,127.5,3337000,127.66666666666667,128.33333333333334,129.66666666666669,130.33333333333334,126.33333333333334,125.66666666666667,124.33333333333334
2020-06-08,128.0,135.0,127.5,130.0,22450000,126.33333333333333,128.66666666666666,129.83333333333331,132.16666666666666,125.16666666666666,122.83333333333333,121.66666666666666
2020-06-09,130.0,134.5,129.5,130.0,11017000,130.83333333333334,134.16666666666669,138.33333333333334,141.66666666666669,126.66666666666669,123.33333333333334,119.16666666666669
2020-06-10,129.5,130.0,127.0,127.0,9949000,131.33333333333334,133.16666666666669,136.33333333333334,138.16666666666669,128.16666666666669,126.33333333333334,123.16666666666669
2020-06-11,127.0,131.5,127.0,128.0,8665000,128.0,129.0,131.0,132.0,126.0,125.0,123.0
2020-06-12,129.0,129.0,121.5,128.5,5601000,128.83333333333334,130.66666666666669,133.33333333333334,135.16666666666669,126.16666666666669,124.33333333333334,121.66666666666669
2020-06-15,129.0,130.5,128.0,128.0,5118000,126.33333333333333,131.16666666666666,133.83333333333331,138.66666666666666,123.66666666666666,118.83333333333333,116.16666666666666
2020-06-16,128.0,130.5,128.0,130.0,3149000,128.83333333333334,129.66666666666669,131.33333333333334,132.16666666666669,127.16666666666669,126.33333333333334,124.66666666666669
2020-06-17,130.0,131.0,129.0,130.0,4193000,129.5,131.0,132.0,133.5,128.5,127.0,126.0
2020-06-18,130.5,133.5,130.5,132.5,3720000,130.0,131.0,132.0,133.0,129.0,128.0,127.0
2020-06-19,132.5,138.5,132.5,137.0,13411000,132.16666666666666,133.83333333333331,135.16666666666666,136.83333333333331,130.83333333333331,129.16666666666666,127.83333333333331
2020-06-22,137.0,140.0,134.5,136.0,7886000,136.0,139.5,142.0,145.5,133.5,130.0,127.5
2020-06-23,136.0,136.5,134.0,134.5,3945000,136.83333333333334,139.16666666666669,142.33333333333334,144.66666666666669,133.66666666666669,131.33333333333334,128.16666666666669
2020-06-24,134.5,137.0,134.0,135.5,3360000,135.0,136.0,137.5,138.5,133.5,132.5,131.0
2020-06-25,135.5,135.5,132.0,133.0,5486000,135.5,137.0,138.5,140.0,134.0,132.5,131.0
2020-06-26,130.0,134.0,130.0,133.0,2107000,133.5,135.0,137.0,138.5,131.5,130.0,128.0
2020-06-29,133.0,134.0,131.0,132.5,2984000,132.33333333333334,134.66666666666669,136.33333333333334,138.66666666666669,130.66666666666669,128.33333333333334,126.66666666666669
2020-06-30,132.5,132.5,131.0,132.0,3315000,132.5,134.0,135.5,137.0,131.0,129.5,128.0
2020-07-01,132.0,135.5,132.0,135.5,4697000,131.83333333333334,132.66666666666669,133.33333333333334,134.16666666666669,131.16666666666669,130.33333333333334,129.66666666666669
2020-07-02,135.5,137.0,134.5,135.0,4209000,134.33333333333334,136.66666666666669,137.83333333333334,140.16666666666669,133.16666666666669,130.83333333333334,129.66666666666669
2020-07-03,135.0,136.0,134.5,135.5,3526000,135.5,136.5,138.0,139.0,134.0,133.0,131.5
2020-07-06,135.5,137.0,135.5,135.5,3730000,135.33333333333334,136.16666666666669,136.83333333333334,137.66666666666669,134.66666666666669,133.83333333333334,133.16666666666669
2020-07-07,136.0,138.0,136.0,137.5,5285000,136.0,136.5,137.5,138.0,135.0,134.5,133.5
2020-07-08,137.5,141.0,137.5,141.0,10936000,137.16666666666666,138.33333333333331,139.16666666666666,140.33333333333331,136.33333333333331,135.16666666666666,134.33333333333331
2020-07-09,141.0,146.5,141.0,146.5,12800000,139.83333333333334,142.16666666666669,143.33333333333334,145.66666666666669,138.66666666666669,136.33333333333334,135.16666666666669
2020-07-10,146.5,146.5,143.0,146.0,9829000,144.66666666666666,148.33333333333331,150.16666666666666,153.83333333333331,142.83333333333331,139.16666666666666,137.33333333333331
2020-07-13,146.0,162.5,145.0,162.5,41072000,145.16666666666666,147.33333333333331,148.66666666666666,150.83333333333331,143.83333333333331,141.66666666666666,140.33333333333331
2020-07-14,165.0,175.5,155.5,161.0,69585000,156.66666666666666,168.33333333333331,174.16666666666666,185.83333333333331,150.83333333333331,139.16666666666666,133.33333333333331
2020-07-15,161.0,165.5,160.5,162.5,15277000,164.0,172.5,184.0,192.5,152.5,144.0,132.5
2020-07-16,162.5,168.5,160.5,167.5,26870000,162.83333333333334,165.16666666666669,167.83333333333334,170.16666666666669,160.16666666666669,157.83333333333334,155.16666666666669
2020-07-17,167.5,177.0,167.5,172.5,37666000,165.5,170.5,173.5,178.5,162.5,157.5,154.5
2020-07-20,173.5,180.5,173.0,180.0,40952000,172.33333333333334,177.16666666666669,181.83333333333334,186.66666666666669,167.66666666666669,162.83333333333334,158.16666666666669
2020-07-21,183.0,185.0,174.5,179.0,25907000,177.83333333333334,182.66666666666669,185.33333333333334,190.16666666666669,175.16666666666669,170.33333333333334,167.66666666666669
2020-07-22,180.5,181.0,176.5,180.0,12595000,179.5,184.5,190.0,195.0,174.0,169.0,163.5
2020-07-23,180.0,192.5,180.0,191.5,34012000,179.16666666666666,181.83333333333331,183.66666666666666,186.33333333333331,177.33333333333331,174.66666666666666,172.83333333333331
2020-07-24,192.5,193.5,187.5,189.5,16879000,188.0,196.0,200.5,208.5,183.5,175.5,171.0
2020-07-27,189.5,191.0,186.5,190.5,12378000,190.16666666666666,192.83333333333331,196.16666666666666,198.83333333333331,186.83333333333331,184.16666666666666,180.83333333333331
2020-07-28,191.0,194.0,190.5,192.0,14785000,189.33333333333334,192.16666666666669,193.83333333333334,196.66666666666669,187.66666666666669,184.83333333333334,183.16666666666669
2020-07-29,191.5,192.0,188.0,191.0,9690000,192.16666666666666,193.83333333333331,195.66666666666666,197.33333333333331,190.33333333333331,188.66666666666666,186.83333333333331
2020-07-30,191.0,201.0,191.0,197.0,27306000,190.33333333333334,192.66666666666669,194.33333333333334,196.66666666666669,188.66666666666669,186.33333333333334,184.66666666666669
2020-08-03,197.0,200.0,183.5,183.5,36381000,196.33333333333334,201.66666666666669,206.33333333333334,211.66666666666669,191.66666666666669,186.33333333333334,181.66666666666669
2020-08-04,183.5,187.5,176.5,185.5,14370000,189.0,194.5,205.5,211.0,178.0,172.5,161.5
2020-08-05,185.5,187.0,184.0,186.5,5887000,183.16666666666666,189.83333333333331,194.16666666666666,200.83333333333331,178.83333333333331,172.16666666666666,167.83333333333331
2020-08-06,188.0,195.0,188.0,192.0,15041000,185.83333333333334,187.66666666666669,188.83333333333334,190.66666666666669,184.66666666666669,182.83333333333334,181.66666666666669
2020-08-07,192.0,196.0,190.0,191.5,9070000,191.66666666666666,195.33333333333331,198.66666666666666,202.33333333333331,188.33333333333331,184.66666666666666,181.33333333333331
2020-08-10,191.5,195.0,190.0,193.5,12296000,192.5,195.0,198.5,201.0,189.0,186.5,183.0
2020-08-11,193.5,196.0,192.5,194.5,12860000,192.83333333333334,195.66666666666669,197.83333333333334,200.66666666666669,190.66666666666669,187.83333333333334,185.66666666666669
2020-08-12,194.5,195.0,192.0,193.0,6829000,194.33333333333334,196.16666666666669,197.83333333333334,199.66666666666669,192.66666666666669,190.83333333333334,189.16666666666669
2020-08-13,193.0,194.5,190.0,190.0,8053000,193.33333333333334,194.66666666666669,196.33333333333334,197.66666666666669,191.66666666666669,190.33333333333334,188.66666666666669
2020-08-14,189.5,190.5,186.0,188.0,6327000,191.5,193.0,196.0,197.5,188.5,187.0,184.0
2020-08-18,188.0,188.0,183.5,186.5,16448000,188.16666666666666,190.33333333333331,192.66666666666666,194.83333333333331,185.83333333333331,183.66666666666666,181.33333333333331
2020-08-19,186.0,194.5,186.0,193.5,18839000,186.0,188.5,190.5,193.0,184.0,181.5,179.5
2020-08-24,193.5,196.0,191.0,193.0,8082000,191.33333333333334,196.66666666666669,199.83333333333334,205.16666666666669,188.16666666666669,182.83333333333334,179.66666666666669
2020-08-25,193.5,210.0,192.5,199.5,79154000,193.33333333333334,195.66666666666669,198.33333333333334,200.66666666666669,190.66666666666669,188.33333333333334,185.66666666666669
2020-08-26,200.0,204.0,197.5,200.0,21417000,200.66666666666666,208.83333333333331,218.16666666666666,226.33333333333331,191.33333333333331,183.16666666666666,173.83333333333331
2020-08-27,202.0,204.0,197.5,198.0,8545000,200.5,203.5,207.0,210.0,197.0,194.0,190.5
2020-08-28,198.0,199.0,196.5,197.0,3638000,199.83333333333334,202.16666666666669,206.33333333333334,208.66666666666669,195.66666666666669,193.33333333333334,189.16666666666669
2020-08-31,198.0,199.0,189.0,190.0,13004000,197.5,198.5,200.0,201.0,196.0,195.0,193.5
2020-09-01,188.0,190.0,186.0,189.0,15642000,192.66666666666666,196.33333333333331,202.66666666666666,206.33333333333331,186.33333333333331,182.66666666666666,176.33333333333331
2020-09-02,189.0,192.0,189.0,190.0,7482000,188.33333333333334,190.66666666666669,192.33333333333334,194.66666666666669,186.66666666666669,184.33333333333334,182.66666666666669
2020-09-03,190.5,191.0,185.0,185.5,14305000,190.33333333333334,191.66666666666669,193.33333333333334,194.66666666666669,188.66666666666669,187.33333333333334,185.66666666666669
2020-09-04,184.0,184.0,177.5,181.0,13487000,187.16666666666666,189.33333333333331,193.16666666666666,195.33333333333331,183.33333333333331,181.16666666666666,177.33333333333331
2020-09-07,181.5,182.5,179.0,180.0,8943000,180.83333333333334,184.16666666666669,187.33333333333334,190.66666666666669,177.66666666666669,174.33333333333334,171.16666666666669
2020-09-08,179.5,182.0,177.5,179.0,6025000,180.5,182.0,184.0,185.5,178.5,177.0,175.0
2020-09-09,179.0,179.0,170.0,172.0,21596000,179.5,181.5,184.0,186.0,177.0,175.0,172.5
2020-09-10,170.0,170.0,160.0,160.0,17251000,173.66666666666666,177.33333333333331,182.66666666666666,186.33333333333331,168.33333333333331,164.66666666666666,159.33333333333331
2020-09-11,160.0,173.0,149.5,170.0,26755000,163.33333333333334,166.66666666666669,173.33333333333334,176.66666666666669,156.66666666666669,153.33333333333334,146.66666666666669
2020-09-14,170.0,179.0,170.0,173.0,15280000,164.16666666666666,178.83333333333331,187.66666666666666,202.33333333333331,155.33333333333331,140.66666666666666,131.83333333333331
2020-09-15,173.5,174.0,172.0,172.0,6594000,174.0,178.0,183.0,187.0,169.0,165.0,160.0
2020-09-16,173.0,173.5,170.0,170.5,1870000,172.66666666666666,173.33333333333331,174.66666666666666,175.33333333333331,171.33333333333331,170.66666666666666,169.33333333333331
2020-09-17,172.5,173.5,169.0,172.0,3190000,171.33333333333334,172.66666666666669,174.83333333333334,176.16666666666669,169.16666666666669,167.83333333333334,165.66666666666669
2020-09-18,172.0,172.0,170.0,170.0,1693000,171.5,174.0,176.0,178.5,169.5,167.0,165.0
2020-09-21,171.5,174.0,165.0,167.0,5737000,170.66666666666666,171.33333333333331,172.66666666666666,173.33333333333331,169.33333333333331,168.66666666666666,167.33333333333331
2020-09-22,165.0,167.5,160.0,162.0,7257000,168.66666666666666,172.33333333333331,177.66666666666666,181.33333333333331,163.33333333333331,159.66666666666666,154.33333333333331
2020-09-23,162.0,167.5,156.0,157.5,6074000,163.16666666666666,166.33333333333331,170.66666666666666,173.83333333333331,158.83333333333331,155.66666666666666,151.33333333333331
2020-09-24,157.0,157.0,149.0,152.0,10446000,160.33333333333334,164.66666666666669,171.83333333333334,176.16666666666669,153.16666666666669,148.83333333333334,141.66666666666669
2020-09-25,153.0,165.5,153.0,164.0,11804000,152.66666666666666,156.33333333333331,160.66666666666666,164.33333333333331,148.33333333333331,144.66666666666666,140.33333333333331
2020-09-28,165.0,167.5,159.0,160.5,3977000,160.83333333333334,168.66666666666669,173.33333333333334,181.16666666666669,156.16666666666669,148.33333333333334,143.66666666666669
2020-09-29,160.5,164.0,160.5,161.0,2807000,162.33333333333334,165.66666666666669,170.83333333333334,174.16666666666669,157.16666666666669,153.83333333333334,148.66666666666669
2020-09-30,161.0,165.5,160.0,161.0,3232000,161.83333333333334,163.16666666666669,165.33333333333334,166.66666666666669,159.66666666666669,158.33333333333334,156.16666666666669
2020-10-01,163.5,163.5,157.0,161.0,3314000,162.16666666666666,164.33333333333331,167.66666666666666,169.83333333333331,158.83333333333331,156.66666666666666,153.33333333333331
2020-10-02,159.0,163.0,158.0,159.0,2841000,160.5,164.0,167.0,170.5,157.5,154.0,151.0
2020-10-05,159.0,165.0,159.0,161.0,4018000,160.0,162.0,165.0,167.0,157.0,155.0,152.0
