Tanggal,Open,High,Low,Close,Volume,Pivot_High,Pivot_Low
2020-08-14,50.0,51.0,50.0,50.0,24540900,,
2020-08-18,50.0,50.0,50.0,50.0,5928500,,
2020-08-19,50.0,51.0,50.0,51.0,10757700,,
2020-08-24,51.0,51.0,50.0,50.0,6771600,,
2020-08-25,50.0,51.0,50.0,50.0,3700500,,
2020-08-26,50.0,51.0,50.0,51.0,2881500,,
2020-08-27,51.0,51.0,50.0,50.0,1691000,,
2020-08-28,50.0,50.0,50.0,50.0,397200,,
2020-08-31,50.0,50.0,50.0,50.0,8199800,,
2020-09-01,50.0,51.0,50.0,50.0,48345100,,
2020-09-02,51.0,67.0,50.0,67.0,505390100,,
2020-09-03,69.0,70.0,63.0,63.0,329359000,70.0,
2020-09-04,60.0,62.0,59.0,59.0,128023300,,
2020-09-07,57.0,60.0,55.0,57.0,136056300,,
2020-09-08,57.0,59.0,54.0,55.0,132468800,,
2020-09-09,54.0,54.0,52.0,52.0,42042900,,
2020-09-10,51.0,52.0,50.0,51.0,79813400,,
2020-09-11,50.0,53.0,50.0,52.0,37078900,,
2020-09-14,52.0,55.0,52.0,55.0,32684500,,
2020-09-15,55.0,65.0,53.0,61.0,547630600,65.0,
2020-09-16,62.0,63.0,57.0,57.0,100982400,,
2020-09-17,55.0,56.0,54.0,54.0,80174100,,
2020-09-18,51.0,57.0,51.0,56.0,107392000,,51.0
2020-09-21,58.0,62.0,55.0,56.0,234903800,62.0,
2020-09-22,56.0,56.0,53.0,54.0,29963600,,
2020-09-23,54.0,56.0,52.0,53.0,21618300,,
2020-09-24,53.0,53.0,51.0,51.0,36376000,,51.0
2020-09-25,52.0,57.0,52.0,55.0,102081100,,
2020-09-28,55.0,57.0,53.0,53.0,37932800,,
2020-09-29,56.0,57.0,53.0,53.0,38968600,,
2020-09-30,55.0,56.0,52.0,54.0,53963300,,52.0
2020-10-01,54.0,56.0,54.0,55.0,12847400,,
2020-10-02,55.0,57.0,54.0,54.0,60319700,57.0,
2020-10-05,53.0,55.0,53.0,53.0,8495000,,
2020-10-06,54.0,57.0,53.0,54.0,98325300,57.0,
2020-10-07,54.0,55.0,53.0,53.0,14863800,,
2020-10-08,53.0,55.0,53.0,53.0,9265200,,
2020-10-09,53.0,55.0,53.0,53.0,10080500,,
2020-10-12,53.0,55.0,51.0,52.0,39452200,,
2020-10-13,52.0,54.0,51.0,52.0,21083200,,
2020-10-14,52.0,53.0,50.0,51.0,58611500,,
2020-10-15,50.0,52.0,50.0,51.0,12657300,,
2020-10-16,51.0,52.0,51.0,51.0,8956500,,
2020-10-19,51.0,52.0,51.0,51.0,5636600,,
2020-10-20,52.0,52.0,50.0,50.0,20758400,,
2020-10-21,50.0,51.0,50.0,50.0,16020800,,
2020-10-22,50.0,51.0,50.0,50.0,14881300,,
2020-10-23,51.0,52.0,50.0,51.0,9552400,,
2020-10-26,51.0,54.0,51.0,53.0,46529800,54.0,
2020-10-27,53.0,53.0,51.0,51.0,12460600,,
2020-11-02,51.0,54.0,50.0,52.0,30035100,,50.0
2020-11-03,52.0,54.0,51.0,53.0,37928000,,
2020-11-04,54.0,54.0,53.0,53.0,25682000,,
2020-11-05,55.0,60.0,53.0,58.0,164439700,,
2020-11-06,60.0,61.0,57.0,60.0,77307500,,
2020-11-09,60.0,61.0,57.0,58.0,32471000,,
2020-11-10,59.0,59.0,55.0,56.0,21801400,,55.0
2020-11-11,58.0,59.0,56.0,57.0,17693500,,
2020-11-12,57.0,61.0,57.0,59.0,63116600,61.0,
2020-11-13,59.0,60.0,57.0,58.0,14981800,,
2020-11-16,59.0,59.0,57.0,59.0,12307700,,
2020-11-17,58.0,62.0,58.0,60.0,37841900,,
2020-11-18,60.0,63.0,58.0,58.0,20017100,63.0,
2020-11-19,61.0,61.0,58.0,58.0,16367400,,
2020-11-20,59.0,62.0,58.0,60.0,37978800,,
2020-11-23,60.0,73.0,59.0,70.0,248200700,,
2020-11-24,71.0,75.0,71.0,75.0,120417300,,
2020-11-25,78.0,96.0,76.0,87.0,531651300,96.0,
2020-11-26,88.0,91.0,81.0,86.0,218283400,,
2020-11-27,86.0,88.0,81.0,81.0,130957700,,
2020-11-30,81.0,96.0,81.0,87.0,599872000,96.0,
2020-12-01,88.0,89.0,83.0,86.0,104658900,,
2020-12-02,86.0,90.0,85.0,85.0,110046500,,
2020-12-03,88.0,101.0,84.0,96.0,520788900,101.0,84.0
2020-12-04,96.0,98.0,90.0,92.0,251099600,,
2020-12-07,94.0,104.0,92.0,98.0,690040600,104.0,
2020-12-08,99.0,100.0,96.0,96.0,167726300,,
2020-12-10,97.0,100.0,93.0,95.0,123138200,,
2020-12-11,96.0,97.0,92.0,94.0,68525600,,
2020-12-14,94.0,96.0,90.0,92.0,136454400,,
2020-12-15,92.0,92.0,88.0,89.0,69268700,,
2020-12-16,89.0,96.0,87.0,95.0,253381300,,87.0
2020-12-17,97.0,121.0,96.0,117.0,1824384300,,
2020-12-18,119.0,133.0,114.0,117.0,715890800,133.0,
2020-12-21,117.0,125.0,117.0,120.0,213684500,,
2020-12-22,120.0,123.0,112.0,112.0,186175400,,
2020-12-23,115.0,118.0,105.0,111.0,166241600,,105.0
2020-12-28,111.0,117.0,107.0,117.0,150197200,,
2020-12-29,117.0,127.0,114.0,119.0,514068900,,
2020-12-30,119.0,131.0,114.0,129.0,863375100,,
2021-01-04,132.0,155.0,129.0,140.0,1880660300,155.0,
2021-01-05,141.0,142.0,135.0,136.0,261943600,,
2021-01-06,139.0,142.0,127.0,134.0,271526600,,127.0
2021-01-07,132.0,143.0,130.0,137.0,371627100,143.0,
2021-01-08,137.0,141.0,134.0,134.0,270015200,,
2021-01-11,134.0,137.0,130.0,132.0,200804700,,
2021-01-12,132.0,134.0,127.0,129.0,130900500,,127.0
2021-01-13,131.0,164.0,130.0,162.0,1281890900,,
2021-01-14,164.0,170.0,151.0,151.0,780135800,170.0,
2021-01-15,151.0,154.0,141.0,144.0,365447700,,
2021-01-18,144.0,171.0,137.0,153.0,1276964700,171.0,137.0
2021-01-19,155.0,161.0,143.0,143.0,392145600,,
2021-01-20,138.0,145.0,133.0,139.0,342361300,,133.0
2021-01-21,139.0,151.0,139.0,142.0,259527900,151.0,
2021-01-22,141.0,141.0,133.0,133.0,165722800,,
2021-01-25,132.0,132.0,124.0,124.0,94338800,,
2021-01-26,122.0,124.0,116.0,116.0,149745800,,
2021-01-27,116.0,116.0,108.0,108.0,151135800,,
2021-01-28,101.0,116.0,101.0,101.0,188041500,,
2021-01-29,101.0,109.0,94.0,97.0,166055700,,
2021-02-01,97.0,105.0,93.0,104.0,143049700,,93.0
2021-02-02,104.0,119.0,104.0,107.0,233720800,119.0,
2021-02-03,107.0,112.0,107.0,108.0,85795300,,
2021-02-04,108.0,114.0,105.0,107.0,90070000,,105.0
2021-02-05,108.0,118.0,107.0,118.0,195919500,,
2021-02-08,125.0,125.0,115.0,116.0,175176700,125.0,
2021-02-09,116.0,121.0,113.0,115.0,109859800,,
2021-02-10,117.0,118.0,112.0,114.0,28964600,,
2021-02-11,114.0,116.0,112.0,112.0,39506100,,
2021-02-15,114.0,121.0,113.0,121.0,107287800,,
2021-02-16,121.0,123.0,116.0,118.0,65174700,123.0,
2021-02-17,118.0,121.0,114.0,116.0,62460100,,114.0
2021-02-18,116.0,120.0,115.0,116.0,76857000,,
2021-02-19,117.0,117.0,113.0,114.0,40156200,,
2021-02-22,115.0,118.0,113.0,115.0,43621500,,
2021-02-23,117.0,127.0,115.0,127.0,490474700,,
2021-02-24,129.0,129.0,119.0,119.0,245642000,129.0,
2021-02-25,120.0,125.0,119.0,123.0,164098800,,
2021-02-26,122.0,122.0,115.0,117.0,100779800,,
2021-03-01,113.0,122.0,113.0,119.0,88542900,,113.0
2021-03-02,119.0,120.0,116.0,117.0,72322600,,
2021-03-03,118.0,120.0,117.0,117.0,38786100,,
2021-03-04,118.0,120.0,114.0,117.0,77568300,,114.0
2021-03-05,117.0,120.0,116.0,117.0,49443300,,
2021-03-08,118.0,122.0,118.0,118.0,95321600,122.0,
2021-03-09,118.0,121.0,114.0,117.0,77312100,,114.0
2021-03-10,117.0,117.0,115.0,116.0,24450200,,
2021-03-12,117.0,120.0,116.0,118.0,56069900,,
2021-03-15,119.0,121.0,117.0,120.0,57632700,,
2021-03-16,120.0,121.0,118.0,119.0,49516300,,
2021-03-17,120.0,120.0,117.0,118.0,37447100,,117.0
2021-03-18,118.0,121.0,118.0,118.0,46400400,,
2021-03-19,119.0,126.0,113.0,118.0,279364100,126.0,113.0
2021-03-22,119.0,121.0,114.0,116.0,99893500,,
2021-03-23,120.0,120.0,113.0,113.0,88424500,,
2021-03-24,113.0,113.0,107.0,111.0,74103800,,
2021-03-25,112.0,115.0,104.0,112.0,113259500,115.0,104.0
2021-03-26,112.0,113.0,109.0,113.0,30460200,,
2021-03-29,113.0,114.0,110.0,111.0,30900800,114.0,
2021-03-30,111.0,112.0,107.0,107.0,21565300,,
2021-03-31,107.0,109.0,100.0,105.0,104203800,,100.0
2021-04-01,105.0,108.0,101.0,104.0,70964000,,
2021-04-05,104.0,107.0,103.0,104.0,21834900,,
2021-04-06,104.0,105.0,102.0,104.0,36929000,,102.0
2021-04-07,103.0,110.0,103.0,109.0,76514600,,
2021-04-08,113.0,121.0,112.0,118.0,381119100,121.0,
2021-04-09,119.0,120.0,110.0,112.0,174907100,,
2021-04-12,111.0,115.0,108.0,109.0,45309800,,
2021-04-13,107.0,111.0,107.0,109.0,30560100,,
2021-04-14,109.0,112.0,106.0,109.0,56339300,112.0,106.0
2021-04-15,110.0,110.0,107.0,107.0,25982200,,
2021-04-16,107.0,109.0,106.0,107.0,31986400,,
2021-04-19,107.0,109.0,106.0,108.0,13961500,,
2021-04-20,109.0,112.0,108.0,111.0,47331400,112.0,
2021-04-21,110.0,111.0,108.0,109.0,19381100,,
2021-04-22,109.0,114.0,109.0,114.0,88235400,,
2021-04-23,115.0,115.0,110.0,110.0,53461700,115.0,
2021-04-26,109.0,110.0,108.0,109.0,15506000,,
2021-04-27,109.0,110.0,106.0,107.0,19940500,,
2021-04-28,107.0,110.0,106.0,108.0,26250800,,
2021-04-29,108.0,111.0,108.0,108.0,19758800,,
2021-04-30,109.0,114.0,108.0,112.0,70137000,,
2021-05-03,112.0,117.0,109.0,115.0,102244200,,
2021-05-04,118.0,119.0,114.0,114.0,88950400,119.0,
2021-05-05,115.0,116.0,114.0,115.0,36404300,,
2021-05-06,115.0,117.0,111.0,112.0,59971800,117.0,
2021-05-07,112.0,114.0,110.0,110.0,13752700,,
2021-05-10,110.0,112.0,109.0,109.0,16840800,,
2021-05-11,109.0,110.0,105.0,106.0,45852800,,
2021-05-17,107.0,108.0,102.0,102.0,27766000,,
2021-05-18,102.0,109.0,102.0,108.0,53284700,,
2021-05-19,108.0,110.0,103.0,103.0,36339400,,
2021-05-20,102.0,110.0,102.0,107.0,48408300,,102.0
2021-05-21,107.0,109.0,103.0,103.0,32528800,,
2021-05-24,103.0,106.0,99.0,101.0,42278500,,99.0
2021-05-25,101.0,103.0,101.0,102.0,20280100,,
2021-05-27,103.0,105.0,102.0,105.0,16934000,,
2021-05-28,105.0,106.0,102.0,104.0,24412000,106.0,
2021-05-31,104.0,105.0,101.0,102.0,25453200,,
2021-06-02,102.0,108.0,101.0,107.0,53349300,,
2021-06-03,108.0,111.0,107.0,107.0,28843300,111.0,
2021-06-04,107.0,109.0,105.0,107.0,10300000,,
2021-06-07,107.0,108.0,105.0,105.0,13120300,,
2021-06-08,106.0,113.0,103.0,109.0,111710000,113.0,103.0
2021-06-09,111.0,111.0,106.0,106.0,28989200,,
2021-06-10,108.0,109.0,106.0,107.0,21819900,,
2021-06-11,108.0,114.0,107.0,112.0,93796100,,
2021-06-14,113.0,114.0,108.0,108.0,30882500,,
2021-06-15,109.0,112.0,107.0,109.0,30504700,,107.0
2021-06-16,110.0,111.0,108.0,108.0,16856800,,
2021-06-17,108.0,111.0,106.0,106.0,20157500,,
2021-06-18,106.0,108.0,100.0,103.0,41057700,,
2021-06-21,103.0,103.0,99.0,101.0,21813600,,99.0
2021-06-22,102.0,104.0,101.0,104.0,26895100,,
2021-06-23,104.0,116.0,104.0,107.0,268611300,,
2021-06-24,105.0,121.0,105.0,120.0,387370700,,
2021-06-25,122.0,126.0,116.0,117.0,269633800,126.0,
2021-06-28,119.0,122.0,115.0,116.0,134476700,,
2021-06-29,117.0,119.0,112.0,115.0,141701700,,112.0
2021-06-30,116.0,130.0,115.0,118.0,721516300,130.0,
2021-07-01,118.0,121.0,115.0,117.0,142572300,,
2021-07-02,117.0,132.0,116.0,127.0,606822300,132.0,
2021-07-05,128.0,128.0,123.0,126.0,94951800,,
2021-07-06,128.0,128.0,122.0,123.0,98005600,,
2021-07-07,123.0,128.0,121.0,121.0,465232900,,
2021-07-08,118.0,124.0,118.0,121.0,117120800,,118.0
2021-07-09,121.0,122.0,120.0,120.0,44678700,,
2021-07-12,119.0,131.0,119.0,130.0,316634600,,119.0
2021-07-13,130.0,132.0,123.0,124.0,276965400,132.0,
2021-07-14,124.0,126.0,120.0,121.0,241201800,,
2021-07-15,121.0,127.0,120.0,122.0,109235400,127.0,
2021-07-16,124.0,124.0,120.0,121.0,57069500,,
2021-07-19,121.0,124.0,113.0,113.0,476896000,,
2021-07-21,112.0,113.0,106.0,107.0,131388700,,106.0
2021-07-22,107.0,112.0,107.0,111.0,75049300,,
2021-07-23,120.0,120.0,109.0,110.0,39731400,120.0,
2021-07-26,110.0,112.0,108.0,108.0,31609200,,
2021-07-27,108.0,112.0,108.0,108.0,68848600,,
2021-07-28,108.0,110.0,105.0,105.0,58321000,,
2021-07-29,105.0,110.0,105.0,109.0,61220900,,
2021-07-30,109.0,110.0,106.0,106.0,27320100,,
2021-08-02,107.0,112.0,106.0,111.0,47857300,,
2021-08-03,112.0,117.0,110.0,116.0,75989700,,
2021-08-04,117.0,129.0,116.0,121.0,238492200,129.0,
2021-08-05,122.0,127.0,122.0,126.0,111074600,,
2021-08-06,128.0,139.0,123.0,132.0,416777700,139.0,
2021-08-09,132.0,132.0,123.0,123.0,151321600,,
2021-08-10,121.0,125.0,117.0,123.0,91261100,,117.0
2021-08-12,124.0,125.0,118.0,119.0,59143300,,
2021-08-13,120.0,121.0,113.0,114.0,71355500,,
2021-08-16,114.0,115.0,109.0,113.0,79685800,,
2021-08-18,114.0,115.0,108.0,109.0,49207400,,
2021-08-19,110.0,110.0,104.0,105.0,50954800,,
2021-08-20,105.0,110.0,104.0,108.0,47548800,,
2021-08-23,109.0,115.0,108.0,114.0,59327400,,
2021-08-24,114.0,117.0,110.0,113.0,45543800,117.0,
2021-08-25,113.0,116.0,111.0,113.0,23183200,,
2021-08-26,113.0,114.0,110.0,110.0,18923500,,
2021-08-27,110.0,112.0,109.0,109.0,10697300,,
2021-08-30,109.0,114.0,109.0,110.0,24187100,114.0,
2021-08-31,110.0,112.0,109.0,110.0,17991000,,
2021-09-01,111.0,112.0,109.0,109.0,24710700,,
2021-09-02,109.0,111.0,106.0,107.0,19025300,,106.0
2021-09-03,107.0,119.0,107.0,115.0,168467800,,
2021-09-06,115.0,119.0,115.0,117.0,393098700,,
2021-09-07,117.0,121.0,117.0,118.0,377966500,121.0,
2021-09-08,118.0,120.0,114.0,116.0,351225400,,
2021-09-09,116.0,122.0,112.0,121.0,331657600,,112.0
2021-09-10,121.0,126.0,119.0,122.0,366555200,126.0,
2021-09-13,122.0,124.0,121.0,122.0,314545500,,
2021-09-14,122.0,123.0,114.0,118.0,301372100,,114.0
2021-09-15,118.0,120.0,116.0,118.0,315604600,,
2021-09-16,118.0,121.0,118.0,119.0,400916000,,
2021-09-17,120.0,124.0,118.0,123.0,434430200,,
2021-09-20,123.0,124.0,117.0,118.0,430125300,,
2021-09-21,118.0,121.0,116.0,119.0,318679500,,116.0
2021-09-22,119.0,123.0,118.0,122.0,352768100,,
2021-09-23,122.0,130.0,121.0,125.0,447436700,130.0,
2021-09-24,126.0,128.0,125.0,127.0,404089800,,
2021-09-27,128.0,129.0,124.0,126.0,404147800,,124.0
2021-09-28,127.0,135.0,126.0,130.0,653508600,,
2021-09-29,130.0,135.0,126.0,129.0,481622700,,
2021-09-30,129.0,132.0,128.0,128.0,399000100,,
2021-10-01,128.0,130.0,120.0,122.0,423155600,,120.0
2021-10-04,122.0,133.0,122.0,129.0,508345200,,
2021-10-05,130.0,134.0,123.0,126.0,439822400,134.0,
2021-10-06,127.0,133.0,127.0,132.0,523186200,,
2021-10-07,131.0,132.0,125.0,126.0,470132500,,
2021-10-08,126.0,129.0,124.0,125.0,400841600,,
2021-10-11,126.0,130.0,124.0,126.0,456496700,130.0,
2021-10-12,126.0,129.0,124.0,124.0,338362800,,
2021-10-13,125.0,126.0,117.0,120.0,356213600,,117.0
2021-10-14,122.0,124.0,120.0,124.0,386422800,,
2021-10-15,124.0,125.0,121.0,121.0,339211900,125.0,
2021-10-18,121.0,124.0,121.0,123.0,324848000,,
2021-10-19,123.0,125.0,122.0,124.0,362373900,,
2021-10-21,124.0,125.0,121.0,122.0,316805100,,
2021-10-22,122.0,124.0,120.0,124.0,346255700,,120.0
2021-10-25,124.0,126.0,123.0,124.0,344027700,,
2021-10-26,124.0,128.0,124.0,127.0,377997300,,
2021-10-27,127.0,129.0,122.0,122.0,303316000,129.0,
2021-10-28,122.0,123.0,118.0,118.0,351848300,,
2021-10-29,118.0,122.0,117.0,121.0,278409100,,117.0
2021-11-01,121.0,124.0,120.0,122.0,278706500,,
2021-11-02,122.0,126.0,121.0,122.0,248902500,126.0,
2021-11-03,123.0,125.0,121.0,122.0,280161200,,
2021-11-04,123.0,124.0,121.0,122.0,234511000,,
2021-11-05,122.0,123.0,120.0,121.0,226762200,,
2021-11-08,121.0,123.0,118.0,120.0,280526400,,
2021-11-09,119.0,121.0,115.0,119.0,303377000,,115.0
2021-11-10,119.0,121.0,117.0,119.0,310675300,,
2021-11-11,119.0,120.0,117.0,119.0,335350100,,
2021-11-12,119.0,121.0,119.0,119.0,395131000,121.0,
2021-11-15,119.0,120.0,117.0,118.0,358090500,,
2021-11-16,118.0,120.0,117.0,118.0,342013000,,
2021-11-17,118.0,119.0,116.0,118.0,332757500,,
2021-11-18,117.0,119.0,116.0,117.0,381094200,,
2021-11-19,117.0,118.0,115.0,115.0,394258700,,
2021-11-22,116.0,119.0,115.0,117.0,419403300,119.0,
2021-11-23,118.0,118.0,114.0,115.0,407462200,,114.0
2021-11-24,115.0,121.0,115.0,119.0,447887500,121.0,
2021-11-25,119.0,120.0,116.0,117.0,482448100,,
2021-11-26,117.0,118.0,114.0,114.0,457921400,,
2021-11-29,114.0,118.0,112.0,116.0,392906600,,112.0
2021-11-30,117.0,119.0,113.0,114.0,515345900,119.0,
