Tanggal,Open,High,Low,Close,Volume,PP,R1,R2,R3,S1,S2,S3
2020-03-11,50.0,50.0,50.0,50.0,16090100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-03-12,50.0,51.0,50.0,50.0,39398500,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-03-13,50.0,50.0,50.0,50.0,0,50.333333333333336,50.66666666666667,51.333333333333336,51.66666666666667,49.66666666666667,49.333333333333336,48.66666666666667
2020-03-16,50.0,50.0,50.0,50.0,200,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-03-17,50.0,50.0,50.0,50.0,42200,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-03-18,50.0,50.0,50.0,50.0,500,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-03-19,50.0,50.0,50.0,50.0,8400,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-03-20,50.0,50.0,50.0,50.0,300,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-03-23,50.0,50.0,50.0,50.0,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-03-24,50.0,50.0,50.0,50.0,8800,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-03-26,50.0,50.0,50.0,50.0,24900,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-03-27,50.0,50.0,50.0,50.0,10021300,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-03-30,50.0,50.0,50.0,50.0,34000,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-03-31,50.0,50.0,50.0,50.0,82000,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-04-01,50.0,50.0,50.0,50.0,512200,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-04-02,50.0,50.0,50.0,50.0,21000,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-04-03,50.0,50.0,50.0,50.0,252200,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-04-06,50.0,50.0,50.0,50.0,1210500,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-04-07,50.0,50.0,50.0,50.0,490300,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-04-08,50.0,57.0,50.0,51.0,173892500,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-04-09,52.0,55.0,50.0,52.0,81337800,52.666666666666664,55.33333333333333,59.666666666666664,62.33333333333333,48.33333333333333,45.666666666666664,41.33333333333333
2020-04-13,51.0,53.0,50.0,51.0,18645900,52.333333333333336,54.66666666666667,57.333333333333336,59.66666666666667,49.66666666666667,47.333333333333336,44.66666666666667
2020-04-14,51.0,52.0,50.0,52.0,34147200,51.333333333333336,52.66666666666667,54.333333333333336,55.66666666666667,49.66666666666667,48.333333333333336,46.66666666666667
2020-04-15,52.0,54.0,50.0,50.0,17445100,51.333333333333336,52.66666666666667,53.333333333333336,54.66666666666667,50.66666666666667,49.333333333333336,48.66666666666667
2020-04-16,50.0,51.0,50.0,50.0,1747900,51.333333333333336,52.66666666666667,55.333333333333336,56.66666666666667,48.66666666666667,47.333333333333336,44.66666666666667
2020-04-17,50.0,52.0,50.0,51.0,18864600,50.333333333333336,50.66666666666667,51.333333333333336,51.66666666666667,49.66666666666667,49.333333333333336,48.66666666666667
2020-04-20,51.0,51.0,50.0,50.0,18004500,51.0,52.0,53.0,54.0,50.0,49.0,48.0
2020-04-21,50.0,50.0,50.0,50.0,470500,50.333333333333336,50.66666666666667,51.333333333333336,51.66666666666667,49.66666666666667,49.333333333333336,48.66666666666667
2020-04-22,50.0,50.0,50.0,50.0,156000,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-04-23,50.0,50.0,50.0,50.0,966400,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-04-24,50.0,50.0,50.0,50.0,340900,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-04-27,50.0,50.0,50.0,50.0,34400,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-04-28,50.0,50.0,50.0,50.0,7800,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-04-29,50.0,50.0,50.0,50.0,83600,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-04-30,50.0,50.0,50.0,50.0,1049600,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-05-04,50.0,50.0,50.0,50.0,26200,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-05-05,50.0,50.0,50.0,50.0,12400,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-05-06,50.0,50.0,50.0,50.0,267400,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-05-08,50.0,50.0,50.0,50.0,33400,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-05-11,50.0,50.0,50.0,50.0,133700,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-05-12,50.0,50.0,50.0,50.0,59800,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-05-13,50.0,50.0,50.0,50.0,24900,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-05-14,50.0,50.0,50.0,50.0,2200,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-05-15,50.0,50.0,50.0,50.0,6900,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-05-18,50.0,50.0,50.0,50.0,27000,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-05-19,50.0,50.0,50.0,50.0,1061500,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-05-20,50.0,50.0,50.0,50.0,3400,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-05-26,50.0,50.0,50.0,50.0,72500,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-05-27,50.0,50.0,50.0,50.0,112800,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-05-28,50.0,50.0,50.0,50.0,146800,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-05-29,50.0,50.0,50.0,50.0,204500,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-06-02,50.0,50.0,50.0,50.0,5049600,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-06-03,50.0,52.0,50.0,50.0,42388900,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-06-04,50.0,52.0,50.0,50.0,20865500,50.666666666666664,51.33333333333333,52.666666666666664,53.33333333333333,49.33333333333333,48.666666666666664,47.33333333333333
2020-06-05,51.0,57.0,50.0,54.0,272146700,50.666666666666664,51.33333333333333,52.666666666666664,53.33333333333333,49.33333333333333,48.666666666666664,47.33333333333333
2020-06-08,56.0,61.0,55.0,60.0,163749800,53.666666666666664,57.33333333333333,60.666666666666664,64.33333333333333,50.33333333333333,46.666666666666664,43.33333333333333
2020-06-09,61.0,63.0,56.0,56.0,99215000,58.666666666666664,62.33333333333333,64.66666666666666,68.33333333333333,56.33333333333333,52.666666666666664,50.33333333333333
2020-06-10,56.0,56.0,53.0,53.0,41899300,58.333333333333336,60.66666666666667,65.33333333333334,67.66666666666667,53.66666666666667,51.333333333333336,46.66666666666667
2020-06-11,50.0,55.0,50.0,53.0,51286300,54.0,55.0,57.0,58.0,52.0,51.0,49.0
2020-06-12,53.0,53.0,50.0,53.0,21500600,52.666666666666664,55.33333333333333,57.666666666666664,60.33333333333333,50.33333333333333,47.666666666666664,45.33333333333333
2020-06-15,54.0,54.0,51.0,52.0,20678900,52.0,54.0,55.0,57.0,51.0,49.0,48.0
2020-06-16,60.0,60.0,51.0,54.0,41432100,52.333333333333336,53.66666666666667,55.333333333333336,56.66666666666667,50.66666666666667,49.333333333333336,47.66666666666667
2020-06-17,55.0,56.0,53.0,54.0,9907300,55.0,59.0,64.0,68.0,50.0,46.0,41.0
2020-06-18,53.0,55.0,53.0,54.0,5169300,54.333333333333336,55.66666666666667,57.333333333333336,58.66666666666667,52.66666666666667,51.333333333333336,49.66666666666667
2020-06-19,54.0,55.0,53.0,53.0,8218700,54.0,55.0,56.0,57.0,53.0,52.0,51.0
2020-06-22,54.0,55.0,52.0,54.0,18722500,53.666666666666664,54.33333333333333,55.666666666666664,56.33333333333333,52.33333333333333,51.666666666666664,50.33333333333333
2020-06-23,54.0,56.0,53.0,54.0,42857600,53.666666666666664,55.33333333333333,56.666666666666664,58.33333333333333,52.33333333333333,50.666666666666664,49.33333333333333
2020-06-24,55.0,56.0,54.0,54.0,21951700,54.333333333333336,55.66666666666667,57.333333333333336,58.66666666666667,52.66666666666667,51.333333333333336,49.66666666666667
2020-06-25,53.0,54.0,51.0,52.0,32683900,54.666666666666664,55.33333333333333,56.666666666666664,57.33333333333333,53.33333333333333,52.666666666666664,51.33333333333333
2020-06-26,52.0,54.0,52.0,52.0,6026300,52.333333333333336,53.66666666666667,55.333333333333336,56.66666666666667,50.66666666666667,49.333333333333336,47.66666666666667
2020-06-29,53.0,53.0,51.0,51.0,8034900,52.666666666666664,53.33333333333333,54.666666666666664,55.33333333333333,51.33333333333333,50.666666666666664,49.33333333333333
2020-06-30,51.0,53.0,51.0,52.0,9070100,51.666666666666664,52.33333333333333,53.666666666666664,54.33333333333333,50.33333333333333,49.666666666666664,48.33333333333333
2020-07-01,52.0,53.0,52.0,52.0,8436200,52.0,53.0,54.0,55.0,51.0,50.0,49.0
2020-07-02,53.0,53.0,52.0,52.0,8735300,52.333333333333336,52.66666666666667,53.333333333333336,53.66666666666667,51.66666666666667,51.333333333333336,50.66666666666667
2020-07-03,52.0,53.0,52.0,53.0,6737500,52.333333333333336,52.66666666666667,53.333333333333336,53.66666666666667,51.66666666666667,51.333333333333336,50.66666666666667
2020-07-06,53.0,53.0,52.0,53.0,4807400,52.666666666666664,53.33333333333333,53.666666666666664,54.33333333333333,52.33333333333333,51.666666666666664,51.33333333333333
2020-07-07,53.0,53.0,51.0,52.0,5428800,52.666666666666664,53.33333333333333,53.666666666666664,54.33333333333333,52.33333333333333,51.666666666666664,51.33333333333333
2020-07-08,52.0,53.0,51.0,52.0,5688700,52.0,53.0,54.0,55.0,51.0,50.0,49.0
2020-07-09,52.0,53.0,51.0,53.0,7002100,52.0,53.0,54.0,55.0,51.0,50.0,49.0
2020-07-10,53.0,53.0,51.0,52.0,4983600,52.333333333333336,53.66666666666667,54.333333333333336,55.66666666666667,51.66666666666667,50.333333333333336,49.66666666666667
2020-07-13,52.0,52.0,50.0,51.0,27713100,52.0,53.0,54.0,55.0,51.0,50.0,49.0
2020-07-14,51.0,51.0,50.0,51.0,8886400,51.0,52.0,53.0,54.0,50.0,49.0,48.0
2020-07-15,51.0,52.0,50.0,51.0,2996200,50.666666666666664,51.33333333333333,51.666666666666664,52.33333333333333,50.33333333333333,49.666666666666664,49.33333333333333
2020-07-16,51.0,52.0,50.0,50.0,6326600,51.0,52.0,53.0,54.0,50.0,49.0,48.0
2020-07-17,50.0,52.0,50.0,51.0,4747700,50.666666666666664,51.33333333333333,52.666666666666664,53.33333333333333,49.33333333333333,48.666666666666664,47.33333333333333
2020-07-20,51.0,52.0,50.0,50.0,4777200,51.0,52.0,53.0,54.0,50.0,49.0,48.0
2020-07-21,51.0,52.0,50.0,51.0,6019800,50.666666666666664,51.33333333333333,52.666666666666664,53.33333333333333,49.33333333333333,48.666666666666664,47.33333333333333
2020-07-22,51.0,53.0,50.0,51.0,52741200,51.0,52.0,53.0,54.0,50.0,49.0,48.0
2020-07-23,51.0,52.0,51.0,51.0,3948200,51.333333333333336,52.66666666666667,54.333333333333336,55.66666666666667,49.66666666666667,48.333333333333336,46.66666666666667
2020-07-24,51.0,52.0,50.0,51.0,15252200,51.333333333333336,51.66666666666667,52.333333333333336,52.66666666666667,50.66666666666667,50.333333333333336,49.66666666666667
2020-07-27,51.0,52.0,50.0,52.0,5810400,51.0,52.0,53.0,54.0,50.0,49.0,48.0
2020-07-28,52.0,52.0,50.0,51.0,4404400,51.333333333333336,52.66666666666667,53.333333333333336,54.66666666666667,50.66666666666667,49.333333333333336,48.66666666666667
2020-07-29,51.0,52.0,50.0,50.0,7328100,51.0,52.0,53.0,54.0,50.0,49.0,48.0
2020-07-30,51.0,51.0,50.0,50.0,19113100,50.666666666666664,51.33333333333333,52.666666666666664,53.33333333333333,49.33333333333333,48.666666666666664,47.33333333333333
2020-08-03,50.0,50.0,50.0,50.0,5505700,50.333333333333336,50.66666666666667,51.333333333333336,51.66666666666667,49.66666666666667,49.333333333333336,48.66666666666667
2020-08-04,50.0,50.0,50.0,50.0,2125400,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-08-05,50.0,51.0,50.0,50.0,2177900,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-08-06,51.0,51.0,50.0,51.0,7058000,50.333333333333336,50.66666666666667,51.333333333333336,51.66666666666667,49.66666666666667,49.333333333333336,48.66666666666667
2020-08-07,51.0,51.0,50.0,51.0,3577700,50.666666666666664,51.33333333333333,51.666666666666664,52.33333333333333,50.33333333333333,49.666666666666664,49.33333333333333
2020-08-10,51.0,51.0,50.0,51.0,5844800,50.666666666666664,51.33333333333333,51.666666666666664,52.33333333333333,50.33333333333333,49.666666666666664,49.33333333333333
2020-08-11,50.0,51.0,50.0,50.0,29726800,50.666666666666664,51.33333333333333,51.666666666666664,52.33333333333333,50.33333333333333,49.666666666666664,49.33333333333333
2020-08-12,51.0,51.0,50.0,50.0,3841200,50.333333333333336,50.66666666666667,51.333333333333336,51.66666666666667,49.66666666666667,49.333333333333336,48.66666666666667
2020-08-13,50.0,51.0,50.0,50.0,2180000,50.333333333333336,50.66666666666667,51.333333333333336,51.66666666666667,49.66666666666667,49.333333333333336,48.66666666666667
2020-08-14,50.0,51.0,50.0,50.0,24540900,50.333333333333336,50.66666666666667,51.333333333333336,51.66666666666667,49.66666666666667,49.333333333333336,48.66666666666667
2020-08-18,50.0,50.0,50.0,50.0,5928500,50.333333333333336,50.66666666666667,51.333333333333336,51.66666666666667,49.66666666666667,49.333333333333336,48.66666666666667
2020-08-19,50.0,51.0,50.0,51.0,10757700,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-08-24,51.0,51.0,50.0,50.0,6771600,50.666666666666664,51.33333333333333,51.666666666666664,52.33333333333333,50.33333333333333,49.666666666666664,49.33333333333333
2020-08-25,50.0,51.0,50.0,50.0,3700500,50.333333333333336,50.66666666666667,51.333333333333336,51.66666666666667,49.66666666666667,49.333333333333336,48.66666666666667
2020-08-26,50.0,51.0,50.0,51.0,2881500,50.333333333333336,50.66666666666667,51.333333333333336,51.66666666666667,49.66666666666667,49.333333333333336,48.66666666666667
2020-08-27,51.0,51.0,50.0,50.0,1691000,50.666666666666664,51.33333333333333,51.666666666666664,52.33333333333333,50.33333333333333,49.666666666666664,49.33333333333333
2020-08-28,50.0,50.0,50.0,50.0,397200,50.333333333333336,50.66666666666667,51.333333333333336,51.66666666666667,49.66666666666667,49.333333333333336,48.66666666666667
2020-08-31,50.0,50.0,50.0,50.0,8199800,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-09-01,50.0,51.0,50.0,50.0,48345100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-09-02,51.0,67.0,50.0,67.0,505390100,50.333333333333336,50.66666666666667,51.333333333333336,51.66666666666667,49.66666666666667,49.333333333333336,48.66666666666667
2020-09-03,69.0,70.0,63.0,63.0,329359000,61.333333333333336,72.66666666666667,78.33333333333334,89.66666666666667,55.66666666666667,44.333333333333336,38.66666666666667
2020-09-04,60.0,62.0,59.0,59.0,128023300,65.33333333333333,67.66666666666666,72.33333333333333,74.66666666666666,60.66666666666666,58.33333333333333,53.66666666666666
2020-09-07,57.0,60.0,55.0,57.0,136056300,60.0,61.0,63.0,64.0,58.0,57.0,55.0
2020-09-08,57.0,59.0,54.0,55.0,132468800,57.333333333333336,59.66666666666667,62.333333333333336,64.66666666666667,54.66666666666667,52.333333333333336,49.66666666666667
2020-09-09,54.0,54.0,52.0,52.0,42042900,56.0,58.0,61.0,63.0,53.0,51.0,48.0
2020-09-10,51.0,52.0,50.0,51.0,79813400,52.666666666666664,53.33333333333333,54.666666666666664,55.33333333333333,51.33333333333333,50.666666666666664,49.33333333333333
2020-09-11,50.0,53.0,50.0,52.0,37078900,51.0,52.0,53.0,54.0,50.0,49.0,48.0
2020-09-14,52.0,55.0,52.0,55.0,32684500,51.666666666666664,53.33333333333333,54.666666666666664,56.33333333333333,50.33333333333333,48.666666666666664,47.33333333333333
2020-09-15,55.0,65.0,53.0,61.0,547630600,54.0,56.0,57.0,59.0,53.0,51.0,50.0
2020-09-16,62.0,63.0,57.0,57.0,100982400,59.666666666666664,66.33333333333333,71.66666666666666,78.33333333333333,54.33333333333333,47.666666666666664,42.33333333333333
2020-09-17,55.0,56.0,54.0,54.0,80174100,59.0,61.0,65.0,67.0,55.0,53.0,49.0
2020-09-18,51.0,57.0,51.0,56.0,107392000,54.666666666666664,55.33333333333333,56.666666666666664,57.33333333333333,53.33333333333333,52.666666666666664,51.33333333333333
2020-09-21,58.0,62.0,55.0,56.0,234903800,54.666666666666664,58.33333333333333,60.666666666666664,64.33333333333333,52.33333333333333,48.666666666666664,46.33333333333333
2020-09-22,56.0,56.0,53.0,54.0,29963600,57.666666666666664,60.33333333333333,64.66666666666666,67.33333333333333,53.33333333333333,50.666666666666664,46.33333333333333
2020-09-23,54.0,56.0,52.0,53.0,21618300,54.333333333333336,55.66666666666667,57.333333333333336,58.66666666666667,52.66666666666667,51.333333333333336,49.66666666666667
2020-09-24,53.0,53.0,51.0,51.0,36376000,53.666666666666664,55.33333333333333,57.666666666666664,59.33333333333333,51.33333333333333,49.666666666666664,47.33333333333333
2020-09-25,52.0,57.0,52.0,55.0,102081100,51.666666666666664,52.33333333333333,53.666666666666664,54.33333333333333,50.33333333333333,49.666666666666664,48.33333333333333
2020-09-28,55.0,57.0,53.0,53.0,37932800,54.666666666666664,57.33333333333333,59.666666666666664,62.33333333333333,52.33333333333333,49.666666666666664,47.33333333333333
2020-09-29,56.0,57.0,53.0,53.0,38968600,54.333333333333336,55.66666666666667,58.333333333333336,59.66666666666667,51.66666666666667,50.333333333333336,47.66666666666667
2020-09-30,55.0,56.0,52.0,54.0,53963300,54.333333333333336,55.66666666666667,58.333333333333336,59.66666666666667,51.66666666666667,50.333333333333336,47.66666666666667
2020-10-01,54.0,56.0,54.0,55.0,12847400,54.0,56.0,58.0,60.0,52.0,50.0,48.0
2020-10-02,55.0,57.0,54.0,54.0,60319700,55.0,56.0,57.0,58.0,54.0,53.0,52.0
2020-10-05,53.0,55.0,53.0,53.0,8495000,55.0,56.0,58.0,59.0,53.0,52.0,50.0
2020-10-06,54.0,57.0,53.0,54.0,98325300,53.666666666666664,54.33333333333333,55.666666666666664,56.33333333333333,52.33333333333333,51.666666666666664,50.33333333333333
2020-10-07,54.0,55.0,53.0,53.0,14863800,54.666666666666664,56.33333333333333,58.666666666666664,60.33333333333333,52.33333333333333,50.666666666666664,48.33333333333333
2020-10-08,53.0,55.0,53.0,53.0,9265200,53.666666666666664,54.33333333333333,55.666666666666664,56.33333333333333,52.33333333333333,51.666666666666664,50.33333333333333
2020-10-09,53.0,55.0,53.0,53.0,10080500,53.666666666666664,54.33333333333333,55.666666666666664,56.33333333333333,52.33333333333333,51.666666666666664,50.33333333333333
2020-10-12,53.0,55.0,51.0,52.0,39452200,53.666666666666664,54.33333333333333,55.666666666666664,56.33333333333333,52.33333333333333,51.666666666666664,50.33333333333333
2020-10-13,52.0,54.0,51.0,52.0,21083200,52.666666666666664,54.33333333333333,56.666666666666664,58.33333333333333,50.33333333333333,48.666666666666664,46.33333333333333
2020-10-14,52.0,53.0,50.0,51.0,58611500,52.333333333333336,53.66666666666667,55.333333333333336,56.66666666666667,50.66666666666667,49.333333333333336,47.66666666666667
2020-10-15,50.0,52.0,50.0,51.0,12657300,51.333333333333336,52.66666666666667,54.333333333333336,55.66666666666667,49.66666666666667,48.333333333333336,46.66666666666667
2020-10-16,51.0,52.0,51.0,51.0,8956500,51.0,52.0,53.0,54.0,50.0,49.0,48.0
2020-10-19,51.0,52.0,51.0,51.0,5636600,51.333333333333336,51.66666666666667,52.333333333333336,52.66666666666667,50.66666666666667,50.333333333333336,49.66666666666667
2020-10-20,52.0,52.0,50.0,50.0,20758400,51.333333333333336,51.66666666666667,52.333333333333336,52.66666666666667,50.66666666666667,50.333333333333336,49.66666666666667
2020-10-21,50.0,51.0,50.0,50.0,16020800,50.666666666666664,51.33333333333333,52.666666666666664,53.33333333333333,49.33333333333333,48.666666666666664,47.33333333333333
2020-10-22,50.0,51.0,50.0,50.0,14881300,50.333333333333336,50.66666666666667,51.333333333333336,51.66666666666667,49.66666666666667,49.333333333333336,48.66666666666667
2020-10-23,51.0,52.0,50.0,51.0,9552400,50.333333333333336,50.66666666666667,51.333333333333336,51.66666666666667,49.66666666666667,49.333333333333336,48.66666666666667
2020-10-26,51.0,54.0,51.0,53.0,46529800,51.0,52.0,53.0,54.0,50.0,49.0,48.0
2020-10-27,53.0,53.0,51.0,51.0,12460600,52.666666666666664,54.33333333333333,55.666666666666664,57.33333333333333,51.33333333333333,49.666666666666664,48.33333333333333
2020-11-02,51.0,54.0,50.0,52.0,30035100,51.666666666666664,52.33333333333333,53.666666666666664,54.33333333333333,50.33333333333333,49.666666666666664,48.33333333333333
2020-11-03,52.0,54.0,51.0,53.0,37928000,52.0,54.0,56.0,58.0,50.0,48.0,46.0
