Tanggal,Open,High,Low,Close,Volume,PP,R1,R2,R3,S1,S2,S3
2020-05-05,4290.0,4320.0,4230.0,4300.0,11260700,4326.666666666667,4413.333333333334,4556.666666666667,4643.333333333334,4183.333333333334,4096.666666666667,3953.333333333334
2020-05-06,4310.0,4440.0,4300.0,4420.0,11639100,4283.333333333333,4336.666666666666,4373.333333333333,4426.666666666666,4246.666666666666,4193.333333333333,4156.666666666666
2020-05-08,4430.0,4750.0,4420.0,4750.0,11333500,4386.666666666667,4473.333333333334,4526.666666666667,4613.333333333334,4333.333333333334,4246.666666666667,4193.333333333334
2020-05-11,4800.0,5150.0,4750.0,5000.0,11259500,4640.0,4860.0,4970.0,5190.0,4530.0,4310.0,4200.0
2020-05-12,5050.0,5175.0,4700.0,4800.0,10341800,4966.666666666667,5183.333333333334,5366.666666666667,5583.333333333334,4783.333333333334,4566.666666666667,4383.333333333334
2020-05-13,4800.0,5025.0,4720.0,5000.0,11347200,4891.666666666667,5083.333333333334,5366.666666666667,5558.333333333334,4608.333333333334,4416.666666666667,4133.333333333334
2020-05-14,5025.0,5150.0,4890.0,4980.0,10300000,4915.0,5110.0,5220.0,5415.0,4805.0,4610.0,4500.0
2020-05-15,5000.0,5000.0,4640.0,4850.0,10686100,5006.666666666667,5123.333333333334,5266.666666666667,5383.333333333334,4863.333333333334,4746.666666666667,4603.333333333334
2020-05-18,4840.0,4870.0,4520.0,4580.0,9715600,4830.0,5020.0,5190.0,5380.0,4660.0,4470.0,4300.0
2020-05-19,4610.0,4900.0,4510.0,4870.0,10979900,4656.666666666667,4793.333333333334,5006.666666666667,5143.333333333334,4443.333333333334,4306.666666666667,4093.333333333334
2020-05-20,4880.0,5000.0,4750.0,4840.0,9670200,4760.0,5010.0,5150.0,5400.0,4620.0,4370.0,4230.0
2020-05-26,4870.0,4990.0,4700.0,4990.0,10450800,4863.333333333333,4976.666666666666,5113.333333333333,5226.666666666666,4726.666666666666,4613.333333333333,4476.666666666666
2020-05-27,5000.0,5050.0,4850.0,4950.0,9588700,4893.333333333333,5086.666666666666,5183.333333333333,5376.666666666666,4796.666666666666,4603.333333333333,4506.666666666666
2020-05-28,4970.0,5100.0,4920.0,5100.0,8317700,4950.0,5050.0,5150.0,5250.0,4850.0,4750.0,4650.0
2020-05-29,5150.0,5200.0,4870.0,5200.0,8849900,5040.0,5160.0,5220.0,5340.0,4980.0,4860.0,4800.0
2020-06-02,5200.0,5300.0,4980.0,5025.0,9964400,5090.0,5310.0,5420.0,5640.0,4980.0,4760.0,4650.0
2020-06-03,5125.0,5125.0,4910.0,5125.0,9435600,5101.666666666667,5223.333333333334,5421.666666666667,5543.333333333334,4903.333333333334,4781.666666666667,4583.333333333334
2020-06-04,5175.0,5175.0,4940.0,5025.0,10890800,5053.333333333333,5196.666666666666,5268.333333333333,5411.666666666666,4981.666666666666,4838.333333333333,4766.666666666666
2020-06-05,5125.0,5125.0,4970.0,5050.0,9481900,5046.666666666667,5153.333333333334,5281.666666666667,5388.333333333334,4918.333333333334,4811.666666666667,4683.333333333334
2020-06-08,5125.0,5125.0,5025.0,5025.0,11389700,5048.333333333333,5126.666666666666,5203.333333333333,5281.666666666666,4971.666666666666,4893.333333333333,4816.666666666666
2020-06-09,5125.0,5125.0,4940.0,4970.0,11356500,5058.333333333333,5091.666666666666,5158.333333333333,5191.666666666666,4991.666666666666,4958.333333333333,4891.666666666666
2020-06-10,4970.0,4980.0,4630.0,4630.0,12023800,5011.666666666667,5083.333333333334,5196.666666666667,5268.333333333334,4898.333333333334,4826.666666666667,4713.333333333334
2020-06-11,4640.0,4800.0,4350.0,4700.0,11572300,4746.666666666667,4863.333333333334,5096.666666666667,5213.333333333334,4513.333333333334,4396.666666666667,4163.333333333334
2020-06-12,4700.0,4700.0,4400.0,4670.0,12776000,4616.666666666667,4883.333333333334,5066.666666666667,5333.333333333334,4433.333333333334,4166.666666666667,3983.333333333334
2020-06-15,4660.0,4690.0,4370.0,4390.0,12472400,4590.0,4780.0,4890.0,5080.0,4480.0,4290.0,4180.0
2020-06-16,4410.0,4760.0,4400.0,4650.0,12739500,4483.333333333333,4596.666666666666,4803.333333333333,4916.666666666666,4276.666666666666,4163.333333333333,3956.666666666666
2020-06-17,4700.0,4980.0,4690.0,4820.0,12688600,4603.333333333333,4806.666666666666,4963.333333333333,5166.666666666666,4446.666666666666,4243.333333333333,4086.666666666666
2020-06-18,4830.0,4930.0,4830.0,4840.0,11713100,4830.0,4970.0,5120.0,5260.0,4680.0,4540.0,4390.0
2020-06-19,4830.0,5000.0,4820.0,5000.0,10971600,4866.666666666667,4903.333333333334,4966.666666666667,5003.333333333334,4803.333333333334,4766.666666666667,4703.333333333334
2020-06-22,5050.0,5125.0,5000.0,5050.0,11007300,4940.0,5060.0,5120.0,5240.0,4880.0,4760.0,4700.0
2020-06-23,5125.0,5200.0,5050.0,5200.0,10430200,5058.333333333333,5116.666666666666,5183.333333333333,5241.666666666666,4991.666666666666,4933.333333333333,4866.666666666666
2020-06-24,5250.0,5450.0,5250.0,5425.0,10358400,5150.0,5250.0,5300.0,5400.0,5100.0,5000.0,4950.0
2020-06-25,5375.0,5400.0,5300.0,5350.0,10077000,5375.0,5500.0,5575.0,5700.0,5300.0,5175.0,5100.0
2020-06-26,5400.0,5400.0,5000.0,5350.0,21278000,5350.0,5400.0,5450.0,5500.0,5300.0,5250.0,5200.0
2020-06-29,5350.0,5350.0,4980.0,4990.0,13779900,5250.0,5500.0,5650.0,5900.0,5100.0,4850.0,4700.0
2020-06-30,4990.0,5000.0,4650.0,4650.0,11690800,5106.666666666667,5233.333333333334,5476.666666666667,5603.333333333334,4863.333333333334,4736.666666666667,4493.333333333334
2020-07-01,4660.0,4660.0,4330.0,4330.0,11632000,4766.666666666667,4883.333333333334,5116.666666666667,5233.333333333334,4533.333333333334,4416.666666666667,4183.333333333334
2020-07-02,4350.0,4470.0,4230.0,4340.0,10248900,4440.0,4550.0,4770.0,4880.0,4220.0,4110.0,3890.0
2020-07-03,4330.0,4390.0,4140.0,4150.0,11564900,4346.666666666667,4463.333333333334,4586.666666666667,4703.333333333334,4223.333333333334,4106.666666666667,3983.333333333334
2020-07-06,4170.0,4250.0,4130.0,4150.0,10272900,4226.666666666667,4313.333333333334,4476.666666666667,4563.333333333334,4063.333333333334,3976.666666666667,3813.333333333334
2020-07-07,4150.0,4200.0,4040.0,4050.0,10333600,4176.666666666667,4223.333333333334,4296.666666666667,4343.333333333334,4103.333333333334,4056.666666666667,3983.333333333334
2020-07-08,4020.0,4140.0,4020.0,4130.0,10190800,4096.666666666667,4153.333333333334,4256.666666666667,4313.333333333334,3993.333333333334,3936.666666666667,3833.333333333334
2020-07-09,4130.0,4160.0,3940.0,3970.0,10537400,4096.666666666667,4173.333333333334,4216.666666666667,4293.333333333334,4053.333333333334,3976.666666666667,3933.333333333334
2020-07-10,3940.0,4000.0,3700.0,3740.0,12894200,4023.3333333333335,4106.666666666667,4243.333333333334,4326.666666666667,3886.666666666667,3803.3333333333335,3666.666666666667
2020-07-13,3740.0,3760.0,3480.0,3480.0,13794800,3813.3333333333335,3926.666666666667,4113.333333333334,4226.666666666667,3626.666666666667,3513.3333333333335,3326.666666666667
2020-07-14,3480.0,3480.0,3240.0,3240.0,10688800,3573.3333333333335,3666.666666666667,3853.3333333333335,3946.666666666667,3386.666666666667,3293.3333333333335,3106.666666666667
2020-07-15,3240.0,3400.0,3020.0,3400.0,13650900,3320.0,3400.0,3560.0,3640.0,3160.0,3080.0,2920.0
2020-07-16,3450.0,3770.0,3420.0,3770.0,19743700,3273.3333333333335,3526.666666666667,3653.3333333333335,3906.666666666667,3146.666666666667,2893.3333333333335,2766.666666666667
2020-07-17,3800.0,4060.0,3510.0,4010.0,22965300,3653.3333333333335,3886.666666666667,4003.3333333333335,4236.666666666667,3536.666666666667,3303.3333333333335,3186.666666666667
2020-07-20,4030.0,4060.0,3800.0,3860.0,13891500,3860.0,4210.0,4410.0,4760.0,3660.0,3310.0,3110.0
2020-07-21,3880.0,4060.0,3780.0,4060.0,13320200,3906.6666666666665,4013.333333333333,4166.666666666666,4273.333333333333,3753.333333333333,3646.6666666666665,3493.333333333333
2020-07-22,4060.0,4090.0,3900.0,3990.0,12944900,3966.6666666666665,4153.333333333333,4246.666666666666,4433.333333333333,3873.333333333333,3686.6666666666665,3593.333333333333
2020-07-23,4020.0,4120.0,3900.0,4110.0,13907400,3993.3333333333335,4086.666666666667,4183.333333333334,4276.666666666667,3896.666666666667,3803.3333333333335,3706.666666666667
2020-07-24,4130.0,4130.0,4000.0,4080.0,12220600,4043.3333333333335,4186.666666666667,4263.333333333334,4406.666666666667,3966.666666666667,3823.3333333333335,3746.666666666667
2020-07-27,4070.0,4120.0,4000.0,4100.0,13144000,4070.0,4140.0,4200.0,4270.0,4010.0,3940.0,3880.0
2020-07-28,4120.0,4130.0,4040.0,4050.0,10099000,4073.3333333333335,4146.666666666667,4193.333333333334,4266.666666666667,4026.666666666667,3953.3333333333335,3906.666666666667
2020-07-29,4060.0,4070.0,3930.0,3950.0,12333500,4073.3333333333335,4106.666666666667,4163.333333333334,4196.666666666667,4016.666666666667,3983.3333333333335,3926.666666666667
2020-07-30,3960.0,3960.0,3850.0,3910.0,11098000,3983.3333333333335,4036.666666666667,4123.333333333334,4176.666666666667,3896.666666666667,3843.3333333333335,3756.666666666667
2020-08-03,3900.0,3910.0,3650.0,3840.0,13829800,3906.6666666666665,3963.333333333333,4016.6666666666665,4073.333333333333,3853.333333333333,3796.6666666666665,3743.333333333333
2020-08-04,3860.0,4020.0,3830.0,4010.0,13521700,3800.0,3950.0,4060.0,4210.0,3690.0,3540.0,3430.0
2020-08-05,4000.0,4150.0,3990.0,4150.0,11834800,3953.3333333333335,4076.666666666667,4143.333333333334,4266.666666666667,3886.666666666667,3763.3333333333335,3696.666666666667
2020-08-06,4170.0,4290.0,4160.0,4230.0,11112300,4096.666666666667,4203.333333333334,4256.666666666667,4363.333333333334,4043.333333333334,3936.666666666667,3883.333333333334
2020-08-07,4230.0,4250.0,4100.0,4180.0,10964800,4226.666666666667,4293.333333333334,4356.666666666667,4423.333333333334,4163.333333333334,4096.666666666667,4033.333333333334
2020-08-10,4190.0,4200.0,4170.0,4180.0,10365200,4176.666666666667,4253.333333333334,4326.666666666667,4403.333333333334,4103.333333333334,4026.666666666667,3953.333333333334
2020-08-11,4210.0,4220.0,4180.0,4210.0,10360700,4183.333333333333,4196.666666666666,4213.333333333333,4226.666666666666,4166.666666666666,4153.333333333333,4136.666666666666
2020-08-12,4200.0,4270.0,4180.0,4180.0,10195900,4203.333333333333,4226.666666666666,4243.333333333333,4266.666666666666,4186.666666666666,4163.333333333333,4146.666666666666
2020-08-13,4190.0,4220.0,4170.0,4190.0,9855200,4210.0,4240.0,4300.0,4330.0,4150.0,4120.0,4060.0
2020-08-14,4210.0,4210.0,4160.0,4160.0,9177200,4193.333333333333,4216.666666666666,4243.333333333333,4266.666666666666,4166.666666666666,4143.333333333333,4116.666666666666
2020-08-18,4150.0,4200.0,4150.0,4180.0,10133500,4176.666666666667,4193.333333333334,4226.666666666667,4243.333333333334,4143.333333333334,4126.666666666667,4093.333333333334
2020-08-19,4180.0,4220.0,4120.0,4170.0,10231200,4176.666666666667,4203.333333333334,4226.666666666667,4253.333333333334,4153.333333333334,4126.666666666667,4103.333333333334
2020-08-24,4180.0,4190.0,3990.0,4090.0,11358900,4170.0,4220.0,4270.0,4320.0,4120.0,4070.0,4020.0
2020-08-25,4080.0,4180.0,4060.0,4170.0,10727300,4090.0,4190.0,4290.0,4390.0,3990.0,3890.0,3790.0
2020-08-26,4170.0,4250.0,4170.0,4240.0,10800900,4136.666666666667,4213.333333333334,4256.666666666667,4333.333333333334,4093.333333333334,4016.666666666667,3973.333333333334
2020-08-27,4250.0,4320.0,4240.0,4320.0,11013000,4220.0,4270.0,4300.0,4350.0,4190.0,4140.0,4110.0
2020-08-28,4330.0,4420.0,4320.0,4390.0,10086000,4293.333333333333,4346.666666666666,4373.333333333333,4426.666666666666,4266.666666666666,4213.333333333333,4186.666666666666
2020-08-31,4390.0,4460.0,4330.0,4330.0,10108000,4376.666666666667,4433.333333333334,4476.666666666667,4533.333333333334,4333.333333333334,4276.666666666667,4233.333333333334
2020-09-01,4330.0,4400.0,4250.0,4400.0,10424200,4373.333333333333,4416.666666666666,4503.333333333333,4546.666666666666,4286.666666666666,4243.333333333333,4156.666666666666
2020-09-02,4410.0,4450.0,4390.0,4400.0,9736300,4350.0,4450.0,4500.0,4600.0,4300.0,4200.0,4150.0
2020-09-03,4420.0,4430.0,4210.0,4320.0,10067400,4413.333333333333,4436.666666666666,4473.333333333333,4496.666666666666,4376.666666666666,4353.333333333333,4316.666666666666
2020-09-04,4320.0,4320.0,4210.0,4230.0,9766500,4320.0,4430.0,4540.0,4650.0,4210.0,4100.0,3990.0
2020-09-07,4230.0,4310.0,4160.0,4310.0,10597100,4253.333333333333,4296.666666666666,4363.333333333333,4406.666666666666,4186.666666666666,4143.333333333333,4076.666666666666
2020-09-08,4320.0,4540.0,4320.0,4530.0,10951300,4260.0,4360.0,4410.0,4510.0,4210.0,4110.0,4060.0
2020-09-09,4520.0,4650.0,4460.0,4640.0,10697800,4463.333333333333,4606.666666666666,4683.333333333333,4826.666666666666,4386.666666666666,4243.333333333333,4166.666666666666
2020-09-10,4640.0,4680.0,4320.0,4320.0,8034400,4583.333333333333,4706.666666666666,4773.333333333333,4896.666666666666,4516.666666666666,4393.333333333333,4326.666666666666
2020-09-11,4300.0,4510.0,4050.0,4510.0,9852700,4440.0,4560.0,4800.0,4920.0,4200.0,4080.0,3840.0
