Tanggal,Open,High,Low,Close,Volume,Pivot_High,Pivot_Low
2020-05-12,77,77,67,67,439960,77,
2020-05-13,68,68,67,67,136606,,
2020-05-14,67,67,67,67,0,,
2020-05-15,67,67,67,67,2043,,
2020-05-18,67,67,64,64,25236,,
2020-05-19,68,69,60,61,3076252,,60
2020-05-20,69,69,63,63,6641,,
2020-05-26,62,64,59,63,133234,,59
2020-05-27,68,68,61,63,139569,68,
2020-05-28,62,62,61,62,42504,,
2020-05-29,62,71,62,71,503104,,
2020-06-02,67,71,67,71,50984,,
2020-06-03,81,81,69,74,314899,81,
2020-06-04,79,79,70,78,314695,,
2020-06-05,78,97,76,80,180847,97,
2020-06-08,80,89,80,86,163171,,
2020-06-09,93,93,81,87,46489,,
2020-06-10,97,97,81,87,146006,,
2020-06-11,97,97,81,84,103604,,
2020-06-12,85,85,78,81,106873,,
2020-06-15,79,79,76,79,5926,,
2020-06-16,89,89,74,87,373343,89,74
2020-06-17,87,87,87,87,1123,,
2020-06-18,87,90,87,89,27791,,
2020-06-19,89,91,86,91,250734,,86
2020-06-22,90,94,88,90,132519,,
2020-06-23,88,98,85,88,172163,98,85
2020-06-24,90,93,86,90,1584717,,
2020-06-25,90,90,90,90,2201949,,
2020-06-26,90,90,85,90,545097,,
2020-06-29,84,90,84,90,291195,,84
2020-06-30,90,90,89,89,63449,,
2020-07-01,89,89,85,89,41073,,
2020-07-02,89,89,83,89,37191,,83
2020-07-03,89,89,89,89,25747,,
2020-07-06,83,91,83,90,1695269,91,83
2020-07-07,90,90,90,90,1023271,,
2020-07-08,88,89,88,89,481545,,88
2020-07-09,89,89,89,89,1683928,,
2020-07-10,89,91,89,91,510971,,
2020-07-13,91,91,88,90,121076,,
2020-07-14,90,90,88,89,802780,,
2020-07-15,89,90,89,90,46080,,
2020-07-16,90,91,87,90,522313,91,
2020-07-17,90,90,87,90,57013,,
2020-07-20,90,90,90,90,0,,
2020-07-21,92,92,90,91,72952,92,
2020-07-22,91,91,91,91,30754,,
2020-07-23,90,91,90,90,92978,,
2020-07-24,90,90,87,90,462745,,
2020-07-27,90,90,87,89,82965,,
2020-07-28,90,90,90,90,10523,,
2020-07-29,89,98,89,98,876141,,89
2020-07-30,98,100,95,97,62019,100,
2020-08-03,93,93,91,93,1000895,,91
2020-08-04,93,96,93,96,51086,,
2020-08-05,91,97,90,95,886869,97,90
2020-08-06,94,94,94,94,5926,,
2020-08-07,90,93,90,93,112595,,
2020-08-10,88,94,88,94,112902,,
2020-08-11,94,94,88,94,15121,,
2020-08-12,94,94,94,94,1021,,
2020-08-13,94,94,92,94,411147,,
2020-08-14,94,97,88,95,123426,,88
2020-08-18,103,103,95,95,21252,103,
2020-08-19,97,97,92,95,652993,,92
2020-08-24,96,96,96,96,31571,,
2020-08-25,96,103,96,97,266060,,
2020-08-26,97,103,97,98,276584,,
2020-08-27,101,103,97,99,1926693,,
2020-08-28,100,103,96,98,237145,,96
2020-08-31,98,102,98,98,131497,,
2020-09-01,94,97,94,97,103297,,94
2020-09-02,95,100,95,98,77652,100,
2020-09-03,98,98,95,96,18902,,
2020-09-04,96,98,94,98,558584,,
2020-09-07,98,98,93,98,115047,,93
2020-09-08,98,98,98,98,5108,,
2020-09-09,98,98,95,97,296508,,95
2020-09-10,96,96,96,96,139467,,
2020-09-11,96,98,96,98,592506,,
2020-09-14,98,98,93,98,2452,,93
2020-09-15,101,101,97,97,51495,101,
2020-09-16,97,97,91,96,545506,,91
2020-09-17,98,98,92,97,1532,,
2020-09-18,98,98,96,97,510,,
2020-09-21,98,98,97,97,15632,,
2020-09-22,97,97,97,97,6436,,
2020-09-23,97,98,93,97,334517,98,
2020-09-24,94,96,93,93,87460,,
2020-09-25,93,96,92,94,9195,,92
2020-09-28,94,94,94,94,817,,
2020-09-29,94,94,89,94,8582,,
2020-09-30,94,94,88,93,314899,,88
2020-10-01,93,95,93,93,190145,95,
2020-10-02,93,93,93,93,41993,,
2020-10-05,90,93,89,93,81841,,89
2020-10-06,92,94,90,93,36680,94,
2020-10-07,93,93,93,93,34943,,
2020-10-08,93,93,89,91,32389,,
2020-10-09,89,94,88,94,91139,,88
2020-10-12,92,94,92,94,91445,,
2020-10-13,94,94,93,93,90526,,
2020-10-14,94,94,94,94,8684,,
2020-10-15,93,94,91,91,159697,,91
2020-10-16,92,94,92,94,3371,,
2020-10-19,94,94,93,93,111573,,
2020-10-20,93,94,93,94,92160,,
2020-10-21,93,94,93,94,69069,,
2020-10-22,94,95,93,95,35454,,
2020-10-23,95,95,94,94,43015,,
2020-10-26,93,96,93,96,5313,,93
2020-10-27,96,97,94,97,58239,,
2020-11-02,97,98,96,96,801349,98,
2020-11-03,96,96,95,96,17063,,
2020-11-04,96,97,94,96,1628039,97,
2020-11-05,96,96,94,96,60895,,
2020-11-06,97,97,96,96,11954,,
2020-11-09,93,97,93,97,125163,,93
2020-11-10,96,96,94,95,1369845,,
2020-11-11,96,96,95,96,335232,,
2020-11-12,94,96,94,95,358017,,
2020-11-13,96,96,94,96,951647,,
2020-11-16,96,96,93,93,89913,,93
2020-11-17,96,96,94,94,406958,,
2020-11-18,96,96,94,95,1513195,,
2020-11-19,96,96,94,95,1357891,,
2020-11-20,96,96,94,96,29221,,
2020-11-23,96,96,91,95,98802,,91
2020-11-24,96,96,94,95,29119,,
2020-11-25,96,98,95,97,469182,,
2020-11-26,97,99,94,98,8153682,99,94
2020-11-27,98,98,97,97,1954689,,
2020-11-30,97,98,94,96,1063834,,94
2020-12-01,96,96,95,96,765691,,
2020-12-02,96,96,95,96,509949,,
2020-12-03,96,98,95,96,637871,98,
2020-12-04,96,97,95,96,554191,,
2020-12-07,95,100,94,98,5948156,,94
2020-12-08,98,100,97,98,2299934,,
2020-12-10,98,99,94,97,2761658,,
2020-12-11,97,97,94,95,4553686,,
2020-12-14,96,100,94,96,1645102,100,
2020-12-15,96,97,95,96,1891647,,
2020-12-16,96,97,94,96,15453804,,94
2020-12-17,97,98,95,95,4397769,98,
2020-12-18,96,97,95,96,2262130,,
2020-12-21,96,98,95,96,25356499,98,
2020-12-22,96,96,94,95,1114615,,
2020-12-23,96,103,93,103,11908369,,93
2020-12-28,104,138,104,115,107447823,138,
2020-12-29,115,116,108,108,23477215,,
2020-12-30,108,108,101,105,8933269,,101
2021-01-04,106,114,103,110,6039397,,
2021-01-05,110,116,109,112,13163167,,
2021-01-06,114,119,111,114,20400758,119,
2021-01-07,117,117,112,115,10782413,,
2021-01-08,115,115,108,111,9197389,,108
2021-01-11,112,113,110,110,3841943,,
2021-01-12,108,111,105,107,4131810,,
2021-01-13,107,109,105,108,4112397,,
2021-01-14,109,110,105,106,1358504,110,
2021-01-15,107,108,105,105,2669906,,
2021-01-18,105,108,100,104,3376439,,100
2021-01-19,103,109,102,104,3198963,,
2021-01-20,103,109,103,109,2072802,,
2021-01-21,109,110,104,104,1882247,110,
2021-01-22,105,106,102,102,1065673,,
2021-01-25,102,102,97,100,2221976,,97
2021-01-26,99,103,98,98,1829628,103,
2021-01-27,97,97,93,96,2782502,,93
2021-01-28,96,100,95,96,742293,100,
2021-01-29,96,98,92,98,2010373,,92
2021-02-01,98,100,93,98,814326,,
2021-02-02,98,103,96,97,392552,103,
2021-02-03,99,102,95,98,647578,,95
2021-02-04,98,101,98,98,704080,,
2021-02-05,98,100,96,98,1287186,,96
2021-02-08,99,104,97,97,535084,104,
2021-02-09,98,99,96,97,1962760,,
2021-02-10,97,100,96,98,2668373,,
2021-02-11,98,101,98,100,5965628,,
2021-02-15,101,115,101,104,11543915,115,
2021-02-16,105,105,102,103,5652260,,
2021-02-17,103,104,100,101,3023326,,
2021-02-18,102,103,100,100,3013210,,
2021-02-19,100,100,98,99,2014460,,98
2021-02-22,101,105,101,102,20693384,,
2021-02-23,102,107,100,102,3852058,107,
2021-02-24,102,104,100,100,3169639,,
2021-02-25,100,101,99,99,14150984,,
2021-02-26,99,102,98,99,4190663,102,
2021-03-01,99,100,98,99,5830452,,
2021-03-02,100,100,97,98,4013902,,
2021-03-03,98,99,97,98,3079930,,
2021-03-04,98,98,97,98,668217,,
2021-03-05,98,98,97,98,3713817,,
2021-03-08,98,104,98,101,6456165,104,
2021-03-09,102,102,98,99,1556619,,
2021-03-10,99,100,95,97,4406556,,
2021-03-12,97,98,95,96,3828967,,
2021-03-15,96,98,94,95,7916332,,94
2021-03-16,97,99,95,96,9604041,99,
2021-03-17,96,98,95,96,7400763,,
2021-03-18,97,100,96,97,6336928,100,
2021-03-19,97,98,94,97,5592284,,94
2021-03-22,97,98,95,96,4701430,,
2021-03-23,96,102,96,99,12788495,102,
2021-03-24,100,100,95,96,6392613,,
2021-03-25,96,97,95,96,1157834,,
2021-03-26,97,97,95,96,3166676,,
2021-03-29,96,98,95,96,4253397,98,
2021-03-30,96,97,94,94,1601882,,
2021-03-31,94,95,92,92,4555117,,
2021-04-01,92,94,91,91,3847665,,
2021-04-05,91,92,89,91,10979097,,89
2021-04-06,92,93,91,92,3288671,,
2021-04-07,94,95,92,93,3061028,95,
2021-04-08,94,94,93,94,3156765,,
2021-04-09,94,96,93,94,3239219,96,
2021-04-12,94,95,92,93,2239039,,
2021-04-13,93,94,92,92,499936,,
2021-04-14,92,94,91,91,1897471,,
2021-04-15,92,92,90,91,1763317,,
2021-04-16,91,93,90,91,3740382,,
2021-04-19,92,98,92,95,3962917,98,
2021-04-20,95,95,93,93,575749,,
2021-04-21,94,94,91,92,1798056,,91
2021-04-22,94,95,92,95,1532302,,
2021-04-23,94,96,93,94,1245193,,
2021-04-26,95,108,95,98,15866689,108,
2021-04-27,100,100,93,94,3472993,,93
2021-04-28,95,97,94,96,2189076,,
2021-04-29,98,99,95,98,3545332,,
2021-04-30,98,99,96,98,7736302,,
2021-05-03,98,99,95,95,3416491,,
2021-05-04,95,97,93,94,2792515,,
2021-05-05,94,96,93,94,1906463,,
2021-05-06,94,97,94,94,2594195,,
2021-05-07,97,97,93,93,1888582,,
2021-05-10,93,100,92,93,18549980,100,92
2021-05-11,94,96,93,93,3795454,,
2021-05-17,93,97,93,94,3065728,,
2021-05-18,95,109,94,96,102500971,109,
2021-05-19,97,105,94,102,79267441,,
2021-05-20,104,137,98,129,223412456,,
2021-05-21,127,150,120,127,267268463,150,
2021-05-24,127,129,118,118,65296793,,
2021-05-25,113,127,111,122,116326839,,111
2021-05-27,124,141,124,137,194931784,,
2021-05-28,139,142,128,128,96559252,142,
2021-05-31,122,123,119,119,103294147,,
2021-06-02,119,124,114,118,53008643,124,114
2021-06-03,119,122,116,116,18220878,,
2021-06-04,118,135,117,126,191958013,135,
2021-06-07,128,130,120,120,47285473,,
2021-06-08,121,125,117,118,47802167,,
2021-06-09,118,124,117,121,27793858,,
2021-06-10,122,123,120,121,16435184,,
2021-06-11,123,130,120,126,50836630,,
2021-06-14,128,132,124,129,60909139,,
2021-06-15,132,139,128,133,124905156,139,
2021-06-16,133,135,131,132,43388049,,
2021-06-17,128,134,128,132,28879149,,
2021-06-18,145,145,123,124,45339367,145,
2021-06-21,125,125,117,124,15053180,,117
2021-06-22,124,129,122,124,10239256,129,
2021-06-23,125,126,122,123,5504313,,
2021-06-24,123,124,119,121,7021902,,
2021-06-25,123,124,118,119,9579008,,
2021-06-28,119,121,117,117,8289369,,
2021-06-29,116,119,113,115,13375893,,
2021-06-30,114,114,108,108,20274165,,
2021-07-01,106,115,102,115,20771139,,102
2021-07-02,117,119,110,110,9869795,119,
2021-07-05,108,113,108,110,5647560,,108
2021-07-06,110,118,110,116,21070406,118,
2021-07-07,116,116,111,111,4296923,,
2021-07-08,111,115,111,112,1587884,,
2021-07-09,112,115,111,112,3768480,,
2021-07-12,111,114,111,112,4031884,,
2021-07-13,112,112,107,108,5316313,,
2021-07-14,108,134,104,119,105175476,134,104
2021-07-15,120,125,117,118,23056769,,
2021-07-16,120,122,114,115,8758041,,
2021-07-19,115,116,111,114,4100852,,
2021-07-21,114,118,110,115,14477226,118,110
2021-07-22,115,117,114,115,5065884,,
2021-07-23,115,127,115,123,33293880,,
2021-07-26,123,130,117,129,35921486,,
2021-07-27,129,133,125,132,28709949,,
2021-07-28,133,135,127,128,10819195,135,
2021-07-29,128,129,119,123,15514393,,119
2021-07-30,123,126,122,126,8448352,,
2021-08-02,127,128,122,123,5994747,128,
2021-08-03,124,127,122,122,7481276,,
2021-08-04,122,124,117,118,6283286,,
2021-08-05,119,121,115,115,6916969,,
2021-08-06,115,123,114,116,25772245,,114
2021-08-09,122,123,116,117,10789973,,
2021-08-10,117,124,115,124,11761341,,115
2021-08-12,125,139,120,123,104156597,139,
2021-08-13,123,133,119,127,54890789,,119
2021-08-16,128,137,125,134,59604071,,
2021-08-18,136,176,134,137,427757932,176,
2021-08-19,135,152,128,128,101037126,,
2021-08-20,128,144,121,129,69735228,,121
2021-08-23,130,133,125,128,18200954,,
2021-08-24,128,152,126,150,219824619,,
2021-08-25,153,153,140,140,74576432,153,
2021-08-26,140,142,132,135,34247469,,132
2021-08-27,137,154,134,144,236486426,154,
2021-08-30,145,145,134,134,70327632,,
2021-08-31,134,139,129,132,39984432,,129
2021-09-01,141,141,131,132,20703193,,
2021-09-02,132,141,132,139,74082728,,
2021-09-03,142,142,135,135,23596963,,
2021-09-06,136,142,136,142,29389508,,
2021-09-07,147,147,136,138,32738769,147,
2021-09-08,129,142,129,132,59169219,,
2021-09-09,124,135,124,131,18215565,,124
2021-09-10,136,136,128,128,6838908,136,
2021-09-13,129,131,124,126,25733317,,124
2021-09-14,127,133,126,132,22671063,,
2021-09-15,133,133,128,130,9146915,,
2021-09-16,130,134,130,132,15307695,134,
2021-09-17,132,133,129,129,5789480,,
2021-09-20,120,130,120,126,12628899,,120
2021-09-21,126,137,123,133,58138693,137,
2021-09-22,132,135,130,131,14086921,,
2021-09-23,131,132,127,130,9994447,,
2021-09-24,130,131,126,126,9239178,,
2021-09-27,127,138,126,133,91266234,,
2021-09-28,134,138,127,129,39790813,,
2021-09-29,129,131,127,128,6810504,,
2021-09-30,128,132,127,129,7602965,132,
2021-10-01,129,130,126,126,12557173,,
2021-10-04,128,133,126,132,17464076,,
2021-10-05,133,138,129,137,26149471,,
2021-10-06,141,141,131,132,24352743,141,
2021-10-07,132,136,129,130,12179232,,129
2021-10-08,131,138,130,135,32377278,,
2021-10-11,136,147,135,140,99287499,,
2021-10-12,140,148,137,138,67069204,148,
2021-10-13,140,145,138,144,24708615,,
2021-10-14,145,183,142,166,375280389,183,
2021-10-15,167,167,156,156,72045278,,
2021-10-18,154,158,148,149,57893578,,
2021-10-19,150,156,148,148,45785152,,
2021-10-21,148,161,148,148,124713478,161,
2021-10-22,153,153,142,143,26092969,,
2021-10-25,143,153,140,152,60059665,,140
2021-10-26,150,153,144,145,25889847,,
2021-10-27,145,157,145,151,81978217,,
2021-10-28,152,159,149,150,37313810,159,
2021-10-29,150,158,149,149,26855289,,
2021-11-01,150,153,149,149,13646858,,
2021-11-02,152,159,149,155,52793363,,
2021-11-03,156,163,152,155,77452219,,
2021-11-04,156,172,153,166,178387886,172,
2021-11-05,167,167,156,156,78943141,,
2021-11-08,157,162,155,161,30430354,,155
2021-11-09,161,168,158,160,66972854,168,
2021-11-10,160,163,159,161,20157789,,
2021-11-11,161,178,161,166,134679215,178,
2021-11-12,168,168,162,164,21694280,,
2021-11-15,166,168,161,163,15172110,,161
2021-11-16,163,173,162,170,64555317,173,
2021-11-17,170,171,167,167,10961728,,
2021-11-18,167,177,161,162,63010856,177,161
2021-11-19,164,172,162,171,38951863,,
2021-11-22,173,173,165,167,10104284,173,
2021-11-23,169,169,163,164,8342397,,
2021-11-24,165,168,161,163,21172682,,
2021-11-25,164,165,161,161,19456160,,
2021-11-26,161,161,150,151,25879119,,
2021-11-29,153,161,145,159,28747345,,145
2021-11-30,159,163,152,153,29673347,163,
2021-12-01,153,156,151,151,10049826,,
2021-12-02,151,160,151,158,11806604,,
2021-12-03,158,160,153,153,8212943,,
2021-12-06,153,158,152,155,5205556,,152
2021-12-07,158,159,153,157,9949797,159,
2021-12-08,157,158,154,155,4811982,,
2021-12-09,155,162,154,161,21336058,,
2021-12-10,161,171,161,169,38220604,,
2021-12-13,171,191,171,184,80430997,,
2021-12-14,185,230,183,214,193294958,230,
2021-12-15,216,218,200,200,46686223,,
2021-12-16,196,208,188,198,36990941,,188
2021-12-17,200,226,196,208,110835502,226,
2021-12-20,210,214,200,200,24218282,,
2021-12-21,200,216,198,214,67050608,,198
2021-12-22,216,230,202,214,49752871,230,
2021-12-23,216,222,206,208,48915556,,
2021-12-24,208,218,208,214,17591589,,
2021-12-27,216,222,200,200,41427434,222,
2021-12-28,200,202,192,198,15585710,,192
2021-12-29,200,208,198,200,18181643,208,
2021-12-30,200,202,186,188,18776908,,186
2022-01-03,188,198,188,196,13102271,,
2022-01-04,198,202,192,196,8388171,202,
2022-01-05,196,198,188,191,11143086,,
2022-01-06,191,194,187,194,8570041,,187
2022-01-07,194,198,188,192,10143621,198,
2022-01-10,192,193,183,187,9582278,,
2022-01-11,188,192,176,179,23595634,,176
2022-01-12,179,187,178,179,16026897,,
2022-01-13,181,185,180,182,3418126,,
2022-01-14,182,185,180,183,3076865,,
2022-01-17,185,186,182,184,3700228,186,
2022-01-18,184,185,180,182,6899497,,
2022-01-19,182,195,179,195,35178886,,179
2022-01-20,196,206,196,200,33166265,,
2022-01-21,204,214,198,214,28754599,,
2022-01-24,216,230,200,200,31381491,230,
2022-01-25,200,200,186,195,13178595,,186
2022-01-26,193,202,189,192,11033249,202,
2022-01-27,192,200,189,194,7713006,,
2022-01-28,196,198,192,192,4032089,,
2022-01-31,193,202,191,196,7921134,,191
2022-02-02,198,234,196,204,67762249,234,
2022-02-03,206,208,198,198,15134715,,
2022-02-04,198,212,192,194,51007873,212,192
2022-02-07,194,200,193,195,9835771,,
2022-02-08,196,198,194,195,9142521,,
2022-02-09,195,202,191,192,23864863,202,
2022-02-10,192,194,189,189,13458347,,
2022-02-11,191,196,189,192,15681958,196,
2022-02-14,193,194,190,191,5232734,,
2022-02-15,193,204,191,200,30418093,204,
2022-02-16,202,202,193,193,14814195,,
2022-02-17,193,198,192,196,8055186,,192
2022-02-18,196,202,194,195,14100306,202,
2022-02-21,196,200,188,188,25123441,,
2022-02-22,188,189,177,179,31349306,,177
2022-02-23,182,189,179,182,26247252,,
2022-02-24,179,185,169,174,17745667,,169
2022-02-25,171,187,171,176,22444441,187,
2022-03-01,177,179,166,168,17456821,,
2022-03-02,168,176,162,167,13689873,,
2022-03-04,160,173,160,169,14924543,,160
2022-03-07,169,172,164,165,9553771,,
2022-03-08,165,168,161,161,7651906,,
2022-03-09,161,167,156,161,6736836,,
2022-03-10,154,165,154,165,4643191,,154
2022-03-11,165,172,162,164,13895754,172,
2022-03-14,156,168,156,159,6394349,,
2022-03-15,158,161,151,153,9199943,,
2022-03-16,150,165,150,156,16722089,165,150
2022-03-17,153,159,153,157,5769863,,
2022-03-18,157,164,157,161,10110721,,
2022-03-21,161,174,161,171,31223223,,
2022-03-22,171,185,171,182,33552891,185,
2022-03-23,182,184,172,173,17757417,,
2022-03-24,173,175,169,173,8277108,,
2022-03-25,174,175,169,169,4953084,,
2022-03-28,169,175,167,171,5197689,,167
2022-03-29,172,174,168,170,5778139,,
2022-03-30,170,173,166,166,3430795,,
2022-03-31,166,168,162,162,7030484,,
2022-04-01,162,166,159,161,4865010,,159
2022-04-04,161,170,161,169,12434667,,
2022-04-05,169,170,166,168,3856247,,
2022-04-06,168,169,158,160,10995445,,
2022-04-07,159,161,157,160,3737215,,
2022-04-08,152,163,152,160,4301623,,152
2022-04-11,161,170,161,162,11930234,170,
2022-04-12,159,166,156,165,6683604,,156
2022-04-13,166,167,160,161,6420199,167,
2022-04-14,161,161,155,155,7423854,,
2022-04-18,155,161,154,158,6470776,,154
2022-04-19,158,161,158,158,4058858,,
2022-04-20,158,161,157,160,3698797,,157
2022-04-21,160,164,160,163,6755228,,
2022-04-22,164,169,161,162,9825452,169,
2022-04-25,162,162,157,159,3753767,,
2022-04-26,161,162,153,154,2440321,,153
2022-04-27,154,163,154,158,5537519,163,
2022-04-28,159,160,155,157,3712591,,
2022-05-09,157,158,146,147,10446567,,
2022-05-10,146,146,137,142,8616632,,137
2022-05-11,140,153,139,145,7243517,153,
2022-05-12,145,147,142,142,3859210,,
2022-05-13,133,151,133,148,19256206,,133
2022-05-17,149,154,149,152,12855113,,
2022-05-18,154,158,150,153,16957089,,
2022-05-19,152,168,150,160,26379465,,
2022-05-20,160,172,160,171,39385386,,
2022-05-23,175,198,172,191,107790923,198,
2022-05-24,194,194,183,190,36614736,,
2022-05-25,191,194,187,188,31795193,,
2022-05-27,188,191,179,187,18262565,,179
2022-05-30,190,208,190,192,121685554,208,
2022-05-31,192,194,179,181,38990280,,
2022-06-02,181,188,172,181,26460795,,172
2022-06-03,182,186,178,182,9515865,,
2022-06-06,182,202,181,200,87687593,,
2022-06-07,202,202,186,186,43677815,,
2022-06-08,186,187,176,181,14942628,,176
2022-06-09,181,191,178,178,18571641,191,
2022-06-10,178,190,177,187,13813197,,177
2022-06-13,187,190,178,188,18722858,,
2022-06-14,189,198,184,186,44224036,198,
2022-06-15,190,192,180,188,12956776,,180
2022-06-16,188,194,183,184,16381747,194,
2022-06-17,185,192,177,177,19953134,,
2022-06-20,176,179,165,176,17945519,,165
2022-06-21,177,182,174,179,5135260,,
2022-06-22,180,183,172,173,7267936,183,
2022-06-23,173,175,164,172,5229363,,164
2022-06-24,172,175,168,168,5338586,,
2022-06-27,168,179,168,172,9577067,,
2022-06-28,174,182,172,177,6691676,,
2022-06-29,177,192,176,184,22199121,192,
2022-06-30,184,185,171,173,7239226,,
2022-07-01,172,177,170,170,5270232,,
2022-07-04,169,172,166,171,3658336,,166
2022-07-05,171,174,169,172,2620147,,
2022-07-06,174,177,167,168,4765799,177,
2022-07-07,170,172,164,169,3658234,,164
2022-07-08,169,173,168,169,2376667,,
2022-07-11,169,176,167,173,2412326,176,167
2022-07-12,173,174,170,172,1397023,,
2022-07-13,172,182,172,182,11647417,,
2022-07-14,181,183,173,175,6895717,183,
2022-07-15,177,178,174,175,3588654,,
2022-07-18,176,179,168,168,5607815,179,
2022-07-19,169,175,167,171,2071167,,167
2022-07-20,173,177,172,173,3207545,177,
2022-07-21,173,176,173,175,1579608,,
2022-07-22,175,179,174,176,3796373,179,
2022-07-25,178,178,171,172,3625436,,
2022-07-26,172,175,171,172,2112343,,
2022-07-27,172,176,172,174,1613428,,
2022-07-28,175,179,174,179,4939597,,
2022-07-29,179,185,175,175,6214626,,
2022-08-01,175,187,175,180,9462530,187,
2022-08-02,180,186,178,180,8031482,,
2022-08-03,180,181,179,180,1753099,,
2022-08-04,181,184,179,180,2978676,184,
2022-08-05,180,182,178,180,2203482,,
2022-08-08,180,181,175,176,3922149,,
2022-08-09,175,178,173,173,2016504,,
2022-08-10,172,176,171,175,4014004,,171
2022-08-11,175,176,172,175,2309641,,
2022-08-12,175,175,169,170,5218328,,
2022-08-15,171,171,169,170,2093236,,
2022-08-16,170,172,169,169,1494089,,
2022-08-18,169,172,168,170,994765,,168
2022-08-19,170,172,169,170,2331710,,
2022-08-22,171,171,168,169,3005854,,
2022-08-23,169,175,168,175,3655067,,
2022-08-24,176,176,172,173,2673278,,
2022-08-25,173,176,173,175,668217,,
2022-08-26,176,198,174,187,30694678,,
2022-08-29,188,198,185,194,25928469,,
2022-08-30,196,202,188,195,30543358,202,
2022-08-31,196,196,182,185,12853989,,182
2022-09-01,186,191,183,189,3502930,,
2022-09-02,190,196,189,192,7938197,196,
2022-09-05,193,194,188,191,5803273,,188
2022-09-06,192,196,191,195,8099019,,
2022-09-07,195,196,191,195,8649941,,
2022-09-08,196,212,194,210,36726515,,
2022-09-09,212,212,204,208,13743821,,
2022-09-12,208,220,206,212,36492332,220,
2022-09-13,212,218,208,216,13025641,,
