Tanggal,Open,High,Low,Close,Volume,PP,R1,R2,R3,S1,S2,S3
2020-06-08,80,89,80,86,163171,84.33333333333333,92.66666666666666,105.33333333333333,113.66666666666666,71.66666666666666,63.33333333333333,50.66666666666666
2020-06-09,93,93,81,87,46489,85.0,90.0,94.0,99.0,81.0,76.0,72.0
2020-06-10,97,97,81,87,146006,87.0,93.0,99.0,105.0,81.0,75.0,69.0
2020-06-11,97,97,81,84,103604,88.33333333333333,95.66666666666666,104.33333333333333,111.66666666666666,79.66666666666666,72.33333333333333,63.66666666666666
2020-06-12,85,85,78,81,106873,87.33333333333333,93.66666666666666,103.33333333333333,109.66666666666666,77.66666666666666,71.33333333333333,61.66666666666666
2020-06-15,79,79,76,79,5926,81.33333333333333,84.66666666666666,88.33333333333333,91.66666666666666,77.66666666666666,74.33333333333333,70.66666666666666
2020-06-16,89,89,74,87,373343,78.0,80.0,81.0,83.0,77.0,75.0,74.0
2020-06-17,87,87,87,87,1123,83.33333333333333,92.66666666666666,98.33333333333333,107.66666666666666,77.66666666666666,68.33333333333333,62.66666666666666
2020-06-18,87,90,87,89,27791,87.0,87.0,87.0,87.0,87.0,87.0,87.0
2020-06-19,89,91,86,91,250734,88.66666666666667,90.33333333333334,91.66666666666667,93.33333333333334,87.33333333333334,85.66666666666667,84.33333333333334
2020-06-22,90,94,88,90,132519,89.33333333333333,92.66666666666666,94.33333333333333,97.66666666666666,87.66666666666666,84.33333333333333,82.66666666666666
2020-06-23,88,98,85,88,172163,90.66666666666667,93.33333333333334,96.66666666666667,99.33333333333334,87.33333333333334,84.66666666666667,81.33333333333334
2020-06-24,90,93,86,90,1584717,90.33333333333333,95.66666666666666,103.33333333333333,108.66666666666666,82.66666666666666,77.33333333333333,69.66666666666666
2020-06-25,90,90,90,90,2201949,89.66666666666667,93.33333333333334,96.66666666666667,100.33333333333334,86.33333333333334,82.66666666666667,79.33333333333334
2020-06-26,90,90,85,90,545097,90.0,90.0,90.0,90.0,90.0,90.0,90.0
2020-06-29,84,90,84,90,291195,88.33333333333333,91.66666666666666,93.33333333333333,96.66666666666666,86.66666666666666,83.33333333333333,81.66666666666666
2020-06-30,90,90,89,89,63449,88.0,92.0,94.0,98.0,86.0,82.0,80.0
2020-07-01,89,89,85,89,41073,89.33333333333333,89.66666666666666,90.33333333333333,90.66666666666666,88.66666666666666,88.33333333333333,87.66666666666666
2020-07-02,89,89,83,89,37191,87.66666666666667,90.33333333333334,91.66666666666667,94.33333333333334,86.33333333333334,83.66666666666667,82.33333333333334
2020-07-03,89,89,89,89,25747,87.0,91.0,93.0,97.0,85.0,81.0,79.0
2020-07-06,83,91,83,90,1695269,89.0,89.0,89.0,89.0,89.0,89.0,89.0
2020-07-07,90,90,90,90,1023271,88.0,93.0,96.0,101.0,85.0,80.0,77.0
2020-07-08,88,89,88,89,481545,90.0,90.0,90.0,90.0,90.0,90.0,90.0
2020-07-09,89,89,89,89,1683928,88.66666666666667,89.33333333333334,89.66666666666667,90.33333333333334,88.33333333333334,87.66666666666667,87.33333333333334
2020-07-10,89,91,89,91,510971,89.0,89.0,89.0,89.0,89.0,89.0,89.0
2020-07-13,91,91,88,90,121076,90.33333333333333,91.66666666666666,92.33333333333333,93.66666666666666,89.66666666666666,88.33333333333333,87.66666666666666
2020-07-14,90,90,88,89,802780,89.66666666666667,91.33333333333334,92.66666666666667,94.33333333333334,88.33333333333334,86.66666666666667,85.33333333333334
2020-07-15,89,90,89,90,46080,89.0,90.0,91.0,92.0,88.0,87.0,86.0
2020-07-16,90,91,87,90,522313,89.66666666666667,90.33333333333334,90.66666666666667,91.33333333333334,89.33333333333334,88.66666666666667,88.33333333333334
2020-07-17,90,90,87,90,57013,89.33333333333333,91.66666666666666,93.33333333333333,95.66666666666666,87.66666666666666,85.33333333333333,83.66666666666666
2020-07-20,90,90,90,90,0,89.0,91.0,92.0,94.0,88.0,86.0,85.0
2020-07-21,92,92,90,91,72952,90.0,90.0,90.0,90.0,90.0,90.0,90.0
2020-07-22,91,91,91,91,30754,91.0,92.0,93.0,94.0,90.0,89.0,88.0
2020-07-23,90,91,90,90,92978,91.0,91.0,91.0,91.0,91.0,91.0,91.0
2020-07-24,90,90,87,90,462745,90.33333333333333,90.66666666666666,91.33333333333333,91.66666666666666,89.66666666666666,89.33333333333333,88.66666666666666
2020-07-27,90,90,87,89,82965,89.0,91.0,92.0,94.0,88.0,86.0,85.0
2020-07-28,90,90,90,90,10523,88.66666666666667,90.33333333333334,91.66666666666667,93.33333333333334,87.33333333333334,85.66666666666667,84.33333333333334
2020-07-29,89,98,89,98,876141,90.0,90.0,90.0,90.0,90.0,90.0,90.0
2020-07-30,98,100,95,97,62019,95.0,101.0,104.0,110.0,92.0,86.0,83.0
2020-08-03,93,93,91,93,1000895,97.33333333333333,99.66666666666666,102.33333333333333,104.66666666666666,94.66666666666666,92.33333333333333,89.66666666666666
2020-08-04,93,96,93,96,51086,92.33333333333333,93.66666666666666,94.33333333333333,95.66666666666666,91.66666666666666,90.33333333333333,89.66666666666666
2020-08-05,91,97,90,95,886869,95.0,97.0,98.0,100.0,94.0,92.0,91.0
2020-08-06,94,94,94,94,5926,94.0,98.0,101.0,105.0,91.0,87.0,84.0
2020-08-07,90,93,90,93,112595,94.0,94.0,94.0,94.0,94.0,94.0,94.0
2020-08-10,88,94,88,94,112902,92.0,94.0,95.0,97.0,91.0,89.0,88.0
2020-08-11,94,94,88,94,15121,92.0,96.0,98.0,102.0,90.0,86.0,84.0
2020-08-12,94,94,94,94,1021,92.0,96.0,98.0,102.0,90.0,86.0,84.0
2020-08-13,94,94,92,94,411147,94.0,94.0,94.0,94.0,94.0,94.0,94.0
2020-08-14,94,97,88,95,123426,93.33333333333333,94.66666666666666,95.33333333333333,96.66666666666666,92.66666666666666,91.33333333333333,90.66666666666666
2020-08-18,103,103,95,95,21252,93.33333333333333,98.66666666666666,102.33333333333333,107.66666666666666,89.66666666666666,84.33333333333333,80.66666666666666
2020-08-19,97,97,92,95,652993,97.66666666666667,100.33333333333334,105.66666666666667,108.33333333333334,92.33333333333334,89.66666666666667,84.33333333333334
2020-08-24,96,96,96,96,31571,94.66666666666667,97.33333333333334,99.66666666666667,102.33333333333334,92.33333333333334,89.66666666666667,87.33333333333334
2020-08-25,96,103,96,97,266060,96.0,96.0,96.0,96.0,96.0,96.0,96.0
2020-08-26,97,103,97,98,276584,98.66666666666667,101.33333333333334,105.66666666666667,108.33333333333334,94.33333333333334,91.66666666666667,87.33333333333334
2020-08-27,101,103,97,99,1926693,99.33333333333333,101.66666666666666,105.33333333333333,107.66666666666666,95.66666666666666,93.33333333333333,89.66666666666666
2020-08-28,100,103,96,98,237145,99.66666666666667,102.33333333333334,105.66666666666667,108.33333333333334,96.33333333333334,93.66666666666667,90.33333333333334
2020-08-31,98,102,98,98,131497,99.0,102.0,106.0,109.0,95.0,92.0,88.0
2020-09-01,94,97,94,97,103297,99.33333333333333,100.66666666666666,103.33333333333333,104.66666666666666,96.66666666666666,95.33333333333333,92.66666666666666
2020-09-02,95,100,95,98,77652,96.0,98.0,99.0,101.0,95.0,93.0,92.0
2020-09-03,98,98,95,96,18902,97.66666666666667,100.33333333333334,102.66666666666667,105.33333333333334,95.33333333333334,92.66666666666667,90.33333333333334
2020-09-04,96,98,94,98,558584,96.33333333333333,97.66666666666666,99.33333333333333,100.66666666666666,94.66666666666666,93.33333333333333,91.66666666666666
2020-09-07,98,98,93,98,115047,96.66666666666667,99.33333333333334,100.66666666666667,103.33333333333334,95.33333333333334,92.66666666666667,91.33333333333334
2020-09-08,98,98,98,98,5108,96.33333333333333,99.66666666666666,101.33333333333333,104.66666666666666,94.66666666666666,91.33333333333333,89.66666666666666
2020-09-09,98,98,95,97,296508,98.0,98.0,98.0,98.0,98.0,98.0,98.0
2020-09-10,96,96,96,96,139467,96.66666666666667,98.33333333333334,99.66666666666667,101.33333333333334,95.33333333333334,93.66666666666667,92.33333333333334
2020-09-11,96,98,96,98,592506,96.0,96.0,96.0,96.0,96.0,96.0,96.0
2020-09-14,98,98,93,98,2452,97.33333333333333,98.66666666666666,99.33333333333333,100.66666666666666,96.66666666666666,95.33333333333333,94.66666666666666
2020-09-15,101,101,97,97,51495,96.33333333333333,99.66666666666666,101.33333333333333,104.66666666666666,94.66666666666666,91.33333333333333,89.66666666666666
2020-09-16,97,97,91,96,545506,98.33333333333333,99.66666666666666,102.33333333333333,103.66666666666666,95.66666666666666,94.33333333333333,91.66666666666666
2020-09-17,98,98,92,97,1532,94.66666666666667,98.33333333333334,100.66666666666667,104.33333333333334,92.33333333333334,88.66666666666667,86.33333333333334
2020-09-18,98,98,96,97,510,95.66666666666667,99.33333333333334,101.66666666666667,105.33333333333334,93.33333333333334,89.66666666666667,87.33333333333334
2020-09-21,98,98,97,97,15632,97.0,98.0,99.0,100.0,96.0,95.0,94.0
2020-09-22,97,97,97,97,6436,97.33333333333333,97.66666666666666,98.33333333333333,98.66666666666666,96.66666666666666,96.33333333333333,95.66666666666666
2020-09-23,97,98,93,97,334517,97.0,97.0,97.0,97.0,97.0,97.0,97.0
2020-09-24,94,96,93,93,87460,96.0,99.0,101.0,104.0,94.0,91.0,89.0
2020-09-25,93,96,92,94,9195,94.0,95.0,97.0,98.0,92.0,91.0,89.0
2020-09-28,94,94,94,94,817,94.0,96.0,98.0,100.0,92.0,90.0,88.0
2020-09-29,94,94,89,94,8582,94.0,94.0,94.0,94.0,94.0,94.0,94.0
2020-09-30,94,94,88,93,314899,92.33333333333333,95.66666666666666,97.33333333333333,100.66666666666666,90.66666666666666,87.33333333333333,85.66666666666666
2020-10-01,93,95,93,93,190145,91.66666666666667,95.33333333333334,97.66666666666667,101.33333333333334,89.33333333333334,85.66666666666667,83.33333333333334
2020-10-02,93,93,93,93,41993,93.66666666666667,94.33333333333334,95.66666666666667,96.33333333333334,92.33333333333334,91.66666666666667,90.33333333333334
2020-10-05,90,93,89,93,81841,93.0,93.0,93.0,93.0,93.0,93.0,93.0
2020-10-06,92,94,90,93,36680,91.66666666666667,94.33333333333334,95.66666666666667,98.33333333333334,90.33333333333334,87.66666666666667,86.33333333333334
2020-10-07,93,93,93,93,34943,92.33333333333333,94.66666666666666,96.33333333333333,98.66666666666666,90.66666666666666,88.33333333333333,86.66666666666666
2020-10-08,93,93,89,91,32389,93.0,93.0,93.0,93.0,93.0,93.0,93.0
2020-10-09,89,94,88,94,91139,91.0,93.0,95.0,97.0,89.0,87.0,85.0
2020-10-12,92,94,92,94,91445,92.0,96.0,98.0,102.0,90.0,86.0,84.0
2020-10-13,94,94,93,93,90526,93.33333333333333,94.66666666666666,95.33333333333333,96.66666666666666,92.66666666666666,91.33333333333333,90.66666666666666
2020-10-14,94,94,94,94,8684,93.33333333333333,93.66666666666666,94.33333333333333,94.66666666666666,92.66666666666666,92.33333333333333,91.66666666666666
2020-10-15,93,94,91,91,159697,94.0,94.0,94.0,94.0,94.0,94.0,94.0
2020-10-16,92,94,92,94,3371,92.0,93.0,95.0,96.0,90.0,89.0,87.0
2020-10-19,94,94,93,93,111573,93.33333333333333,94.66666666666666,95.33333333333333,96.66666666666666,92.66666666666666,91.33333333333333,90.66666666666666
2020-10-20,93,94,93,94,92160,93.33333333333333,93.66666666666666,94.33333333333333,94.66666666666666,92.66666666666666,92.33333333333333,91.66666666666666
2020-10-21,93,94,93,94,69069,93.66666666666667,94.33333333333334,94.66666666666667,95.33333333333334,93.33333333333334,92.66666666666667,92.33333333333334
2020-10-22,94,95,93,95,35454,93.66666666666667,94.33333333333334,94.66666666666667,95.33333333333334,93.33333333333334,92.66666666666667,92.33333333333334
2020-10-23,95,95,94,94,43015,94.33333333333333,95.66666666666666,96.33333333333333,97.66666666666666,93.66666666666666,92.33333333333333,91.66666666666666
2020-10-26,93,96,93,96,5313,94.33333333333333,94.66666666666666,95.33333333333333,95.66666666666666,93.66666666666666,93.33333333333333,92.66666666666666
2020-10-27,96,97,94,97,58239,95.0,97.0,98.0,100.0,94.0,92.0,91.0
2020-11-02,97,98,96,96,801349,96.0,98.0,99.0,101.0,95.0,93.0,92.0
2020-11-03,96,96,95,96,17063,96.66666666666667,97.33333333333334,98.66666666666667,99.33333333333334,95.33333333333334,94.66666666666667,93.33333333333334
2020-11-04,96,97,94,96,1628039,95.66666666666667,96.33333333333334,96.66666666666667,97.33333333333334,95.33333333333334,94.66666666666667,94.33333333333334
2020-11-05,96,96,94,96,60895,95.66666666666667,97.33333333333334,98.66666666666667,100.33333333333334,94.33333333333334,92.66666666666667,91.33333333333334
2020-11-06,97,97,96,96,11954,95.33333333333333,96.66666666666666,97.33333333333333,98.66666666666666,94.66666666666666,93.33333333333333,92.66666666666666
2020-11-09,93,97,93,97,125163,96.33333333333333,96.66666666666666,97.33333333333333,97.66666666666666,95.66666666666666,95.33333333333333,94.66666666666666
2020-11-10,96,96,94,95,1369845,95.66666666666667,98.33333333333334,99.66666666666667,102.33333333333334,94.33333333333334,91.66666666666667,90.33333333333334
2020-11-11,96,96,95,96,335232,95.0,96.0,97.0,98.0,94.0,93.0,92.0
2020-11-12,94,96,94,95,358017,95.66666666666667,96.33333333333334,96.66666666666667,97.33333333333334,95.33333333333334,94.66666666666667,94.33333333333334
2020-11-13,96,96,94,96,951647,95.0,96.0,97.0,98.0,94.0,93.0,92.0
2020-11-16,96,96,93,93,89913,95.33333333333333,96.66666666666666,97.33333333333333,98.66666666666666,94.66666666666666,93.33333333333333,92.66666666666666
2020-11-17,96,96,94,94,406958,94.0,95.0,97.0,98.0,92.0,91.0,89.0
2020-11-18,96,96,94,95,1513195,94.66666666666667,95.33333333333334,96.66666666666667,97.33333333333334,93.33333333333334,92.66666666666667,91.33333333333334
2020-11-19,96,96,94,95,1357891,95.0,96.0,97.0,98.0,94.0,93.0,92.0
2020-11-20,96,96,94,96,29221,95.0,96.0,97.0,98.0,94.0,93.0,92.0
2020-11-23,96,96,91,95,98802,95.33333333333333,96.66666666666666,97.33333333333333,98.66666666666666,94.66666666666666,93.33333333333333,92.66666666666666
2020-11-24,96,96,94,95,29119,94.0,97.0,99.0,102.0,92.0,89.0,87.0
2020-11-25,96,98,95,97,469182,95.0,96.0,97.0,98.0,94.0,93.0,92.0
2020-11-26,97,99,94,98,8153682,96.66666666666667,98.33333333333334,99.66666666666667,101.33333333333334,95.33333333333334,93.66666666666667,92.33333333333334
2020-11-27,98,98,97,97,1954689,97.0,100.0,102.0,105.0,95.0,92.0,90.0
2020-11-30,97,98,94,96,1063834,97.33333333333333,97.66666666666666,98.33333333333333,98.66666666666666,96.66666666666666,96.33333333333333,95.66666666666666
