Tanggal,Open,High,Low,Close,Volume,Pivot_High,Pivot_Low
2020-05-11,50.0,50.0,50.0,50.0,1444900,,
2020-05-12,50.0,50.0,50.0,50.0,14995600,,
2020-05-13,50.0,50.0,50.0,50.0,1375500,,
2020-05-14,50.0,50.0,50.0,50.0,1788900,,
2020-05-15,50.0,50.0,50.0,50.0,30241700,,
2020-05-18,50.0,50.0,50.0,50.0,10780400,,
2020-05-19,50.0,50.0,50.0,50.0,2885500,,
2020-05-20,50.0,50.0,50.0,50.0,22613200,,
2020-05-26,50.0,50.0,50.0,50.0,17378500,,
2020-05-27,50.0,50.0,50.0,50.0,7344800,,
2020-05-28,50.0,50.0,50.0,50.0,948100,,
2020-05-29,50.0,50.0,50.0,50.0,2314500,,
2020-06-02,50.0,50.0,50.0,50.0,11592000,,
2020-06-03,50.0,50.0,50.0,50.0,4620600,,
2020-06-04,50.0,50.0,50.0,50.0,5412500,,
2020-06-05,50.0,50.0,50.0,50.0,13494300,,
2020-06-08,50.0,50.0,50.0,50.0,52268800,,
2020-06-09,50.0,50.0,50.0,50.0,28581000,,
2020-06-10,50.0,50.0,50.0,50.0,15338700,,
2020-06-11,50.0,50.0,50.0,50.0,72794900,,
2020-06-12,50.0,50.0,50.0,50.0,710200,,
2020-06-15,50.0,50.0,50.0,50.0,954100,,
2020-06-16,50.0,50.0,50.0,50.0,2684000,,
2020-06-17,50.0,50.0,50.0,50.0,439000,,
2020-06-18,50.0,50.0,50.0,50.0,2593600,,
2020-06-19,50.0,50.0,50.0,50.0,602400,,
2020-06-22,50.0,50.0,50.0,50.0,862000,,
2020-06-23,50.0,50.0,50.0,50.0,336900,,
2020-06-24,50.0,50.0,50.0,50.0,540900,,
2020-06-25,50.0,50.0,50.0,50.0,720700,,
2020-06-26,50.0,50.0,50.0,50.0,1508000,,
2020-06-29,50.0,50.0,50.0,50.0,437300,,
2020-06-30,50.0,50.0,50.0,50.0,133000,,
2020-07-01,50.0,50.0,50.0,50.0,303000,,
2020-07-02,50.0,50.0,50.0,50.0,149200,,
2020-07-03,50.0,50.0,50.0,50.0,114400,,
2020-07-06,50.0,50.0,50.0,50.0,694700,,
2020-07-07,50.0,50.0,50.0,50.0,40309700,,
2020-07-08,50.0,50.0,50.0,50.0,117356400,,
2020-07-09,50.0,50.0,50.0,50.0,4715600,,
2020-07-10,50.0,50.0,50.0,50.0,685200,,
2020-07-13,50.0,50.0,50.0,50.0,1691900,,
2020-07-14,50.0,50.0,50.0,50.0,617200,,
2020-07-15,50.0,50.0,50.0,50.0,880900,,
2020-07-16,50.0,50.0,50.0,50.0,387500,,
2020-07-17,50.0,50.0,50.0,50.0,19736000,,
2020-07-20,50.0,50.0,50.0,50.0,672600,,
2020-07-21,50.0,50.0,50.0,50.0,5537100,,
2020-07-22,50.0,50.0,50.0,50.0,2090100,,
2020-07-23,50.0,50.0,50.0,50.0,2037200,,
2020-07-24,50.0,50.0,50.0,50.0,3967700,,
2020-07-27,50.0,50.0,50.0,50.0,2639100,,
2020-07-28,50.0,50.0,50.0,50.0,391000,,
2020-07-29,50.0,50.0,50.0,50.0,437600,,
2020-07-30,50.0,50.0,50.0,50.0,291400,,
2020-08-03,50.0,50.0,50.0,50.0,384600,,
2020-08-04,50.0,50.0,50.0,50.0,298700,,
2020-08-05,50.0,50.0,50.0,50.0,7178400,,
2020-08-06,50.0,50.0,50.0,50.0,7242500,,
2020-08-07,50.0,50.0,50.0,50.0,8858000,,
2020-08-10,50.0,50.0,50.0,50.0,7832200,,
2020-08-11,50.0,50.0,50.0,50.0,9475700,,
2020-08-12,50.0,50.0,50.0,50.0,7888300,,
2020-08-13,50.0,50.0,50.0,50.0,6499200,,
2020-08-14,50.0,50.0,50.0,50.0,3516300,,
2020-08-18,50.0,50.0,50.0,50.0,447800,,
2020-08-19,50.0,50.0,50.0,50.0,1058700,,
2020-08-24,50.0,50.0,50.0,50.0,1812200,,
2020-08-25,50.0,50.0,50.0,50.0,503100,,
2020-08-26,50.0,50.0,50.0,50.0,8916200,,
2020-08-27,50.0,50.0,50.0,50.0,7920200,,
2020-08-28,50.0,50.0,50.0,50.0,2212700,,
2020-08-31,50.0,50.0,50.0,50.0,3903400,,
2020-09-01,50.0,50.0,50.0,50.0,2331500,,
2020-09-02,50.0,52.0,50.0,50.0,1381787300,,
2020-09-03,50.0,58.0,50.0,52.0,4610670100,58.0,
2020-09-04,51.0,54.0,50.0,51.0,879859300,,
2020-09-07,51.0,54.0,50.0,52.0,518104000,,
2020-09-08,52.0,53.0,50.0,50.0,1173460400,,
2020-09-09,50.0,50.0,50.0,50.0,35193200,,
2020-09-10,50.0,50.0,50.0,50.0,949200,,
2020-09-11,50.0,50.0,50.0,50.0,1564500,,
2020-09-14,50.0,50.0,50.0,50.0,7572000,,
2020-09-15,50.0,54.0,50.0,50.0,806098400,54.0,
2020-09-16,50.0,52.0,50.0,50.0,203064900,,
2020-09-17,50.0,51.0,50.0,50.0,201984400,,
2020-09-18,50.0,51.0,50.0,50.0,127397000,,
2020-09-21,50.0,51.0,50.0,50.0,81561100,,
2020-09-22,50.0,50.0,50.0,50.0,9022500,,
2020-09-23,50.0,50.0,50.0,50.0,18364400,,
2020-09-24,50.0,50.0,50.0,50.0,855300,,
2020-09-25,50.0,50.0,50.0,50.0,6328600,,
2020-09-28,50.0,50.0,50.0,50.0,2009300,,
2020-09-29,50.0,51.0,50.0,50.0,192231300,51.0,
2020-09-30,50.0,50.0,50.0,50.0,18872600,,
2020-10-01,50.0,50.0,50.0,50.0,14375400,,
2020-10-02,50.0,51.0,50.0,50.0,6376000,51.0,
2020-10-05,50.0,50.0,50.0,50.0,8471100,,
2020-10-06,50.0,51.0,50.0,50.0,94971800,,
2020-10-07,50.0,51.0,50.0,51.0,64913000,,
2020-10-08,50.0,51.0,50.0,50.0,35543500,,
2020-10-09,50.0,51.0,50.0,50.0,28498100,,
2020-10-12,50.0,51.0,50.0,50.0,21524600,,
2020-10-13,50.0,50.0,50.0,50.0,8003000,,
2020-10-14,50.0,50.0,50.0,50.0,2686100,,
2020-10-15,50.0,50.0,50.0,50.0,2389600,,
2020-10-16,50.0,50.0,50.0,50.0,760700,,
2020-10-19,50.0,50.0,50.0,50.0,34508500,,
2020-10-20,50.0,50.0,50.0,50.0,2908200,,
2020-10-21,50.0,50.0,50.0,50.0,1238000,,
2020-10-22,50.0,50.0,50.0,50.0,1020300,,
2020-10-23,50.0,50.0,50.0,50.0,5893100,,
2020-10-26,50.0,50.0,50.0,50.0,1747800,,
2020-10-27,50.0,50.0,50.0,50.0,5141900,,
2020-11-02,50.0,53.0,50.0,50.0,359110300,,
2020-11-03,50.0,53.0,50.0,51.0,353113100,,
2020-11-04,52.0,53.0,50.0,50.0,300380700,,
2020-11-05,50.0,51.0,50.0,50.0,107894000,,
2020-11-06,50.0,51.0,50.0,50.0,142735300,,
2020-11-09,51.0,51.0,50.0,50.0,117609400,,
2020-11-10,51.0,51.0,50.0,50.0,43973600,,
2020-11-11,50.0,51.0,50.0,50.0,193153200,,
2020-11-12,50.0,50.0,50.0,50.0,24804600,,
2020-11-13,50.0,50.0,50.0,50.0,17923600,,
2020-11-16,50.0,50.0,50.0,50.0,8821600,,
2020-11-17,50.0,50.0,50.0,50.0,10143100,,
2020-11-18,50.0,50.0,50.0,50.0,3541700,,
2020-11-19,50.0,50.0,50.0,50.0,27359200,,
2020-11-20,50.0,51.0,50.0,50.0,174531500,,
2020-11-23,50.0,54.0,50.0,53.0,782943500,,
2020-11-24,54.0,58.0,53.0,57.0,1361862900,,
2020-11-25,58.0,75.0,58.0,72.0,3895139900,,
2020-11-26,73.0,79.0,73.0,76.0,2186405900,,
2020-11-27,77.0,80.0,71.0,71.0,1673442700,80.0,
2020-11-30,71.0,73.0,67.0,67.0,1548291000,,
2020-12-01,68.0,71.0,63.0,63.0,1279424700,,
2020-12-02,64.0,64.0,59.0,59.0,1000637900,,
2020-12-03,59.0,71.0,56.0,71.0,2646295700,,56.0
2020-12-04,74.0,74.0,67.0,68.0,1807306000,,
2020-12-07,69.0,75.0,69.0,70.0,1120226600,,
2020-12-08,71.0,77.0,70.0,73.0,1514295800,77.0,
2020-12-10,74.0,75.0,68.0,70.0,802558200,,
2020-12-11,72.0,73.0,67.0,69.0,416991000,,67.0
2020-12-14,71.0,73.0,70.0,71.0,475862800,,
2020-12-15,72.0,73.0,68.0,70.0,404795000,,68.0
2020-12-16,71.0,72.0,69.0,70.0,363331300,,
2020-12-17,69.0,89.0,69.0,83.0,4148940000,89.0,
2020-12-18,85.0,87.0,78.0,81.0,1442773700,,
2020-12-21,82.0,83.0,77.0,78.0,670145900,,
2020-12-22,78.0,83.0,73.0,73.0,863583800,,
2020-12-23,74.0,76.0,68.0,72.0,513716000,,68.0
2020-12-28,73.0,79.0,71.0,75.0,813897500,,
2020-12-29,76.0,79.0,73.0,73.0,754606600,,
2020-12-30,74.0,75.0,71.0,72.0,402525400,,
2021-01-04,72.0,77.0,70.0,74.0,607961300,77.0,70.0
2021-01-05,75.0,76.0,73.0,74.0,269312200,,
2021-01-06,75.0,75.0,70.0,71.0,416612800,,70.0
2021-01-07,71.0,75.0,71.0,73.0,475552700,,
2021-01-08,73.0,81.0,73.0,78.0,1385069300,,
2021-01-11,79.0,82.0,76.0,79.0,787176300,82.0,
2021-01-12,79.0,80.0,76.0,77.0,313498800,,
2021-01-13,78.0,103.0,78.0,103.0,4689769000,,
2021-01-14,107.0,122.0,100.0,105.0,5445235800,,
2021-01-15,106.0,123.0,104.0,120.0,3391371500,,
2021-01-18,120.0,156.0,116.0,130.0,6525182300,156.0,
2021-01-19,130.0,138.0,121.0,121.0,2874177400,,
2021-01-20,120.0,120.0,113.0,113.0,194654200,,
2021-01-21,106.0,111.0,106.0,106.0,358591300,,
2021-01-22,100.0,100.0,99.0,99.0,181549700,,
2021-01-25,93.0,93.0,93.0,93.0,61258200,,
2021-01-26,87.0,87.0,87.0,87.0,108915400,,
2021-01-27,81.0,81.0,81.0,81.0,33515400,,
2021-01-28,76.0,76.0,76.0,76.0,72511500,,
2021-01-29,71.0,71.0,71.0,71.0,65940400,,
2021-02-01,67.0,67.0,67.0,67.0,674423400,,
2021-02-02,63.0,76.0,63.0,63.0,5443770300,76.0,
2021-02-03,65.0,65.0,59.0,60.0,1492884900,,
2021-02-04,60.0,64.0,56.0,56.0,1198094000,,
2021-02-05,57.0,65.0,55.0,63.0,2179604200,,55.0
2021-02-08,63.0,67.0,63.0,66.0,1104142300,,
2021-02-09,67.0,71.0,64.0,65.0,1094297200,71.0,
2021-02-10,66.0,67.0,65.0,66.0,289955200,,
2021-02-11,66.0,67.0,65.0,65.0,289231000,,
2021-02-15,66.0,67.0,64.0,65.0,223005300,,
2021-02-16,65.0,66.0,63.0,64.0,257163900,,
2021-02-17,64.0,64.0,60.0,61.0,497571200,,
2021-02-18,61.0,62.0,59.0,60.0,269847400,,
2021-02-19,59.0,60.0,56.0,58.0,832781700,,56.0
2021-02-22,58.0,63.0,57.0,61.0,615559500,,
2021-02-23,65.0,65.0,60.0,62.0,316294100,65.0,
2021-02-24,63.0,63.0,59.0,59.0,254453100,,59.0
2021-02-25,60.0,65.0,60.0,65.0,561792800,65.0,
2021-02-26,64.0,64.0,61.0,61.0,777444800,,
2021-03-01,62.0,64.0,61.0,62.0,536660000,,
2021-03-02,63.0,64.0,61.0,62.0,241565700,,
2021-03-03,62.0,63.0,60.0,61.0,372785300,,
2021-03-04,62.0,62.0,60.0,61.0,391919000,,
2021-03-05,61.0,61.0,59.0,60.0,175132200,,
2021-03-08,60.0,61.0,58.0,59.0,345630000,,
2021-03-09,59.0,60.0,58.0,59.0,202832800,,
2021-03-10,60.0,60.0,58.0,59.0,95008200,,
2021-03-12,60.0,65.0,60.0,61.0,909000000,65.0,
2021-03-15,62.0,64.0,61.0,61.0,330925300,,
2021-03-16,61.0,62.0,59.0,60.0,218140100,,
2021-03-17,61.0,61.0,59.0,60.0,239408600,,
2021-03-18,61.0,63.0,59.0,61.0,503254200,,
2021-03-19,61.0,65.0,61.0,62.0,695945200,,
2021-03-22,63.0,68.0,62.0,68.0,1356625500,,
2021-03-23,68.0,77.0,68.0,73.0,2702947000,77.0,
2021-03-24,71.0,72.0,68.0,68.0,788870200,,
2021-03-25,66.0,67.0,64.0,65.0,864066000,,
2021-03-26,65.0,66.0,62.0,65.0,562675200,,
2021-03-29,66.0,66.0,61.0,61.0,359704500,,
2021-03-30,61.0,63.0,59.0,60.0,257168600,,
2021-03-31,61.0,63.0,58.0,59.0,458213200,,58.0
2021-04-01,60.0,62.0,59.0,60.0,256844100,,
2021-04-05,61.0,62.0,60.0,60.0,165503900,,
2021-04-06,61.0,61.0,59.0,60.0,131428000,,
2021-04-07,61.0,61.0,59.0,60.0,119018200,,
2021-04-08,60.0,63.0,60.0,63.0,421986600,,
2021-04-09,63.0,63.0,61.0,62.0,200631300,,
2021-04-12,62.0,63.0,59.0,60.0,254824700,,
2021-04-13,60.0,61.0,59.0,59.0,119434100,,
2021-04-14,59.0,61.0,59.0,60.0,186360200,,
2021-04-15,60.0,61.0,59.0,60.0,179768500,,
2021-04-16,60.0,61.0,59.0,61.0,110192700,,
2021-04-19,61.0,62.0,60.0,61.0,157739200,,
2021-04-20,61.0,62.0,60.0,62.0,150285400,,
2021-04-21,61.0,62.0,60.0,62.0,92288700,,
2021-04-22,62.0,65.0,61.0,65.0,560619300,,
2021-04-23,65.0,67.0,62.0,65.0,500288400,67.0,
2021-04-26,65.0,65.0,63.0,64.0,166159500,,
2021-04-27,64.0,65.0,61.0,62.0,272029600,,
2021-04-28,63.0,63.0,60.0,61.0,154222000,,60.0
2021-04-29,61.0,63.0,61.0,62.0,165597200,,
2021-04-30,62.0,64.0,61.0,63.0,275721500,,
2021-05-03,63.0,67.0,62.0,67.0,790403100,,
2021-05-04,68.0,69.0,64.0,65.0,528015500,69.0,
2021-05-05,65.0,66.0,63.0,63.0,194730400,,
2021-05-06,63.0,65.0,63.0,64.0,159558000,,
2021-05-07,64.0,65.0,63.0,63.0,229168500,,
2021-05-10,64.0,64.0,61.0,62.0,237034300,,
2021-05-11,62.0,64.0,61.0,63.0,369093500,,
2021-05-17,63.0,65.0,60.0,60.0,357801100,65.0,
2021-05-18,60.0,63.0,60.0,62.0,124961800,,
2021-05-19,62.0,63.0,60.0,61.0,158944700,,
2021-05-20,61.0,62.0,60.0,60.0,205597900,,
2021-05-21,61.0,62.0,60.0,60.0,134303800,,
2021-05-24,61.0,62.0,59.0,59.0,224104700,,
2021-05-25,60.0,62.0,59.0,61.0,388403800,,
2021-05-27,61.0,62.0,60.0,60.0,308940000,,
2021-05-28,60.0,62.0,60.0,60.0,149541700,,
2021-05-31,61.0,61.0,59.0,60.0,228866300,,59.0
2021-06-02,61.0,63.0,60.0,61.0,587030900,,
2021-06-03,62.0,65.0,61.0,61.0,835163400,65.0,
2021-06-04,62.0,62.0,60.0,61.0,171929400,,
2021-06-07,61.0,62.0,60.0,60.0,171014600,,
2021-06-08,60.0,64.0,60.0,61.0,644479500,64.0,
2021-06-09,62.0,63.0,60.0,61.0,451596000,,
2021-06-10,60.0,61.0,60.0,60.0,233720900,,
2021-06-11,61.0,66.0,60.0,63.0,1400047400,66.0,
2021-06-14,64.0,64.0,61.0,61.0,342889200,,
2021-06-15,61.0,62.0,60.0,61.0,415433400,,
2021-06-16,61.0,62.0,60.0,61.0,154223900,,
2021-06-17,61.0,62.0,60.0,60.0,104716200,,
2021-06-18,61.0,61.0,57.0,58.0,677879500,,
2021-06-21,57.0,59.0,57.0,58.0,211400500,,
2021-06-22,59.0,60.0,58.0,59.0,147428200,,
2021-06-23,59.0,63.0,59.0,60.0,761211000,63.0,
2021-06-24,61.0,61.0,59.0,59.0,243456800,,
2021-06-25,60.0,61.0,59.0,59.0,206503400,,
2021-06-28,60.0,63.0,58.0,58.0,235336800,63.0,
2021-06-29,59.0,60.0,58.0,59.0,272846300,,
2021-06-30,60.0,64.0,58.0,60.0,1191870100,64.0,
2021-07-01,60.0,62.0,60.0,60.0,377451700,,
2021-07-02,61.0,62.0,60.0,60.0,231199600,,
2021-07-05,61.0,61.0,59.0,60.0,158973200,,59.0
2021-07-06,60.0,61.0,60.0,60.0,203406800,,
2021-07-07,61.0,61.0,59.0,59.0,166210800,,
2021-07-08,60.0,60.0,59.0,59.0,109152200,,
2021-07-09,60.0,61.0,58.0,60.0,561079100,,
2021-07-12,60.0,61.0,58.0,59.0,488026800,,
2021-07-13,59.0,60.0,58.0,58.0,242280300,,
2021-07-14,58.0,59.0,56.0,57.0,324776800,,56.0
2021-07-15,57.0,58.0,57.0,57.0,86670000,,
2021-07-16,57.0,58.0,57.0,58.0,74274600,,
2021-07-19,58.0,58.0,57.0,57.0,72193500,,
2021-07-21,57.0,58.0,55.0,57.0,347561500,,55.0
2021-07-22,57.0,59.0,56.0,59.0,141134600,,
2021-07-23,59.0,59.0,57.0,57.0,82784000,,
2021-07-26,57.0,58.0,57.0,57.0,159702000,,
2021-07-27,57.0,58.0,56.0,56.0,101474100,,
2021-07-28,56.0,58.0,56.0,56.0,72428000,,
2021-07-29,56.0,59.0,56.0,58.0,257230200,59.0,
2021-07-30,58.0,58.0,56.0,57.0,130635800,,
2021-08-02,57.0,58.0,57.0,58.0,106897900,,
2021-08-03,58.0,58.0,56.0,57.0,123921500,,
2021-08-04,57.0,58.0,56.0,57.0,109480900,,
2021-08-05,57.0,57.0,56.0,57.0,111931400,,
2021-08-06,57.0,57.0,56.0,57.0,226358000,,
2021-08-09,57.0,57.0,55.0,55.0,234056800,,
2021-08-10,55.0,55.0,52.0,53.0,612404300,,52.0
2021-08-12,53.0,57.0,53.0,55.0,281108400,57.0,
2021-08-13,55.0,56.0,53.0,54.0,190607000,,
2021-08-16,54.0,55.0,53.0,55.0,112402300,,
2021-08-18,55.0,56.0,54.0,54.0,112202300,56.0,
2021-08-19,54.0,55.0,52.0,53.0,152377300,,
2021-08-20,53.0,54.0,52.0,53.0,90981600,,
2021-08-23,53.0,54.0,52.0,54.0,95618600,,
2021-08-24,54.0,55.0,53.0,53.0,83187400,55.0,
2021-08-25,53.0,54.0,53.0,54.0,38618300,,
2021-08-26,54.0,54.0,52.0,53.0,116766600,,
2021-08-27,53.0,54.0,52.0,52.0,127654600,,
2021-08-30,54.0,56.0,53.0,55.0,376987900,,
2021-08-31,54.0,56.0,53.0,54.0,214319000,,
2021-09-01,54.0,56.0,54.0,54.0,91577500,,
2021-09-02,55.0,55.0,53.0,53.0,123220800,,
2021-09-03,53.0,56.0,53.0,56.0,288759800,,
2021-09-06,55.0,57.0,55.0,56.0,102725100,,
2021-09-07,56.0,57.0,55.0,56.0,107902100,,
2021-09-08,56.0,57.0,55.0,55.0,119375600,,
2021-09-09,55.0,56.0,54.0,55.0,85120500,,
2021-09-10,55.0,56.0,54.0,54.0,79804800,,
2021-09-13,54.0,55.0,53.0,54.0,138753900,,53.0
2021-09-14,55.0,55.0,54.0,54.0,52314900,,
2021-09-15,54.0,56.0,54.0,54.0,141258800,56.0,
2021-09-16,54.0,55.0,54.0,54.0,91000100,,
2021-09-17,54.0,55.0,53.0,55.0,73602900,,
2021-09-20,53.0,55.0,53.0,53.0,62149500,,
2021-09-21,53.0,54.0,53.0,54.0,54051800,,
2021-09-22,53.0,54.0,53.0,53.0,56583400,,
2021-09-23,54.0,55.0,53.0,53.0,119519800,,
2021-09-24,53.0,58.0,53.0,56.0,584708600,,
2021-09-27,56.0,58.0,56.0,56.0,279925200,,
2021-09-28,58.0,68.0,58.0,68.0,2998510300,,
2021-09-29,66.0,70.0,64.0,64.0,1524094100,,
2021-09-30,62.0,71.0,62.0,66.0,2315014700,71.0,62.0
2021-10-01,66.0,69.0,65.0,68.0,637266800,,
2021-10-04,70.0,88.0,70.0,84.0,4062612500,,
2021-10-05,88.0,99.0,85.0,91.0,4345682700,,
2021-10-06,96.0,102.0,91.0,92.0,2743644800,102.0,
2021-10-07,88.0,88.0,86.0,86.0,229313100,,
2021-10-08,80.0,86.0,80.0,86.0,3952825300,,80.0
2021-10-11,87.0,94.0,82.0,94.0,2326346300,,
2021-10-12,97.0,97.0,91.0,93.0,1813392600,97.0,
2021-10-13,93.0,94.0,87.0,87.0,1515929700,,
2021-10-14,88.0,89.0,85.0,88.0,416517800,,85.0
2021-10-15,88.0,90.0,86.0,87.0,626070200,90.0,
2021-10-18,87.0,89.0,83.0,86.0,788391000,,
2021-10-19,87.0,88.0,83.0,83.0,520718300,,
2021-10-21,82.0,83.0,78.0,78.0,861340900,,
2021-10-22,73.0,75.0,73.0,74.0,1118884900,,73.0
2021-10-25,76.0,78.0,74.0,75.0,494176100,,
2021-10-26,76.0,78.0,75.0,75.0,404105700,,
2021-10-27,75.0,78.0,74.0,75.0,522095800,,
2021-10-28,75.0,75.0,70.0,71.0,417795200,,
2021-10-29,70.0,73.0,69.0,72.0,276442400,,
2021-11-01,71.0,74.0,69.0,73.0,481438700,74.0,
2021-11-02,71.0,73.0,69.0,70.0,338600000,,
2021-11-03,70.0,73.0,70.0,73.0,235279100,,
2021-11-04,75.0,78.0,73.0,74.0,779066700,78.0,
2021-11-05,74.0,74.0,70.0,71.0,233251500,,
2021-11-08,71.0,73.0,69.0,71.0,380476700,,69.0
2021-11-09,72.0,74.0,71.0,72.0,327168100,74.0,
2021-11-10,72.0,73.0,70.0,71.0,290533500,,
2021-11-11,73.0,73.0,70.0,71.0,184809500,,
2021-11-12,71.0,72.0,70.0,70.0,133354100,,
2021-11-15,70.0,71.0,66.0,66.0,550559900,,
2021-11-16,66.0,68.0,65.0,66.0,163186700,,65.0
2021-11-17,66.0,68.0,66.0,67.0,212609200,,
2021-11-18,67.0,68.0,65.0,66.0,257640400,,
2021-11-19,66.0,69.0,63.0,69.0,509882400,,63.0
2021-11-22,69.0,70.0,67.0,69.0,219750600,,
2021-11-23,70.0,72.0,69.0,71.0,318678200,,
2021-11-24,71.0,73.0,70.0,71.0,280414300,73.0,
2021-11-25,71.0,72.0,69.0,71.0,165210000,,
2021-11-26,70.0,70.0,67.0,67.0,314863100,,
2021-11-29,65.0,67.0,64.0,65.0,126707200,,
2021-11-30,65.0,67.0,64.0,66.0,177730900,,
2021-12-01,67.0,69.0,65.0,65.0,166132700,,
2021-12-02,65.0,71.0,65.0,68.0,436506800,71.0,
