Tanggal,Open,High,Low,Close,Volume,PP,R1,R2,R3,S1,S2,S3
2020-02-20,51.0,52.0,50.0,50.0,217721900,51.666666666666664,52.33333333333333,53.666666666666664,54.33333333333333,50.33333333333333,49.666666666666664,48.33333333333333
2020-02-21,50.0,51.0,50.0,50.0,118994600,50.666666666666664,51.33333333333333,52.666666666666664,53.33333333333333,49.33333333333333,48.666666666666664,47.33333333333333
2020-02-24,51.0,51.0,50.0,50.0,201346100,50.333333333333336,50.66666666666667,51.333333333333336,51.66666666666667,49.66666666666667,49.333333333333336,48.66666666666667
2020-02-25,50.0,50.0,50.0,50.0,16260600,50.333333333333336,50.66666666666667,51.333333333333336,51.66666666666667,49.66666666666667,49.333333333333336,48.66666666666667
2020-02-26,50.0,50.0,50.0,50.0,7151100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-02-27,50.0,50.0,50.0,50.0,5149500,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-02-28,50.0,50.0,50.0,50.0,85283900,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-03-02,50.0,50.0,50.0,50.0,45892100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-03-03,50.0,50.0,50.0,50.0,8002800,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-03-04,50.0,50.0,50.0,50.0,5029600,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-03-05,50.0,50.0,50.0,50.0,3208400,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-03-06,50.0,50.0,50.0,50.0,939400,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-03-09,50.0,50.0,50.0,50.0,2697100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-03-10,50.0,50.0,50.0,50.0,1015500,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-03-11,50.0,50.0,50.0,50.0,2949900,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-03-12,50.0,50.0,50.0,50.0,5705400,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-03-13,50.0,50.0,50.0,50.0,3650000,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-03-16,50.0,50.0,50.0,50.0,2321800,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-03-17,50.0,50.0,50.0,50.0,1332300,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-03-18,50.0,50.0,50.0,50.0,3501000,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-03-19,50.0,50.0,50.0,50.0,92100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-03-20,50.0,50.0,50.0,50.0,2335100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-03-23,50.0,50.0,50.0,50.0,1178900,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-03-24,50.0,50.0,50.0,50.0,534200,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-03-26,50.0,50.0,50.0,50.0,5256600,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-03-27,50.0,50.0,50.0,50.0,5138500,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-03-30,50.0,50.0,50.0,50.0,1234200,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-03-31,50.0,50.0,50.0,50.0,511500,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-04-01,50.0,50.0,50.0,50.0,2142900,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-04-02,50.0,50.0,50.0,50.0,6863500,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-04-03,50.0,50.0,50.0,50.0,4265600,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-04-06,50.0,50.0,50.0,50.0,3123100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-04-07,50.0,50.0,50.0,50.0,1342700,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-04-08,50.0,50.0,50.0,50.0,746400,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-04-09,50.0,50.0,50.0,50.0,2214100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-04-13,50.0,50.0,50.0,50.0,8657700,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-04-14,50.0,50.0,50.0,50.0,11979600,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-04-15,50.0,50.0,50.0,50.0,6341100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-04-16,50.0,50.0,50.0,50.0,716600,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-04-17,50.0,50.0,50.0,50.0,14560400,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-04-20,50.0,50.0,50.0,50.0,4668300,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-04-21,50.0,50.0,50.0,50.0,280800,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-04-22,50.0,50.0,50.0,50.0,512600,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-04-23,50.0,50.0,50.0,50.0,465100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-04-24,50.0,50.0,50.0,50.0,2578700,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-04-27,50.0,50.0,50.0,50.0,966600,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-04-28,50.0,50.0,50.0,50.0,505600,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-04-29,50.0,50.0,50.0,50.0,2656200,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-04-30,50.0,50.0,50.0,50.0,1242500,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-05-04,50.0,50.0,50.0,50.0,1503800,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-05-05,50.0,50.0,50.0,50.0,2318200,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-05-06,50.0,50.0,50.0,50.0,609200,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-05-08,50.0,50.0,50.0,50.0,5595200,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-05-11,50.0,50.0,50.0,50.0,1444900,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-05-12,50.0,50.0,50.0,50.0,14995600,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-05-13,50.0,50.0,50.0,50.0,1375500,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-05-14,50.0,50.0,50.0,50.0,1788900,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-05-15,50.0,50.0,50.0,50.0,30241700,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-05-18,50.0,50.0,50.0,50.0,10780400,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-05-19,50.0,50.0,50.0,50.0,2885500,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-05-20,50.0,50.0,50.0,50.0,22613200,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-05-26,50.0,50.0,50.0,50.0,17378500,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-05-27,50.0,50.0,50.0,50.0,7344800,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-05-28,50.0,50.0,50.0,50.0,948100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-05-29,50.0,50.0,50.0,50.0,2314500,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-06-02,50.0,50.0,50.0,50.0,11592000,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-06-03,50.0,50.0,50.0,50.0,4620600,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-06-04,50.0,50.0,50.0,50.0,5412500,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-06-05,50.0,50.0,50.0,50.0,13494300,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-06-08,50.0,50.0,50.0,50.0,52268800,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-06-09,50.0,50.0,50.0,50.0,28581000,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-06-10,50.0,50.0,50.0,50.0,15338700,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-06-11,50.0,50.0,50.0,50.0,72794900,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-06-12,50.0,50.0,50.0,50.0,710200,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-06-15,50.0,50.0,50.0,50.0,954100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-06-16,50.0,50.0,50.0,50.0,2684000,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-06-17,50.0,50.0,50.0,50.0,439000,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-06-18,50.0,50.0,50.0,50.0,2593600,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-06-19,50.0,50.0,50.0,50.0,602400,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-06-22,50.0,50.0,50.0,50.0,862000,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-06-23,50.0,50.0,50.0,50.0,336900,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-06-24,50.0,50.0,50.0,50.0,540900,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-06-25,50.0,50.0,50.0,50.0,720700,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-06-26,50.0,50.0,50.0,50.0,1508000,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-06-29,50.0,50.0,50.0,50.0,437300,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-06-30,50.0,50.0,50.0,50.0,133000,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-07-01,50.0,50.0,50.0,50.0,303000,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-07-02,50.0,50.0,50.0,50.0,149200,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-07-03,50.0,50.0,50.0,50.0,114400,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-07-06,50.0,50.0,50.0,50.0,694700,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-07-07,50.0,50.0,50.0,50.0,40309700,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-07-08,50.0,50.0,50.0,50.0,117356400,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-07-09,50.0,50.0,50.0,50.0,4715600,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-07-10,50.0,50.0,50.0,50.0,685200,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-07-13,50.0,50.0,50.0,50.0,1691900,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-07-14,50.0,50.0,50.0,50.0,617200,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-07-15,50.0,50.0,50.0,50.0,880900,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-07-16,50.0,50.0,50.0,50.0,387500,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-07-17,50.0,50.0,50.0,50.0,19736000,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-07-20,50.0,50.0,50.0,50.0,672600,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-07-21,50.0,50.0,50.0,50.0,5537100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-07-22,50.0,50.0,50.0,50.0,2090100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-07-23,50.0,50.0,50.0,50.0,2037200,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-07-24,50.0,50.0,50.0,50.0,3967700,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-07-27,50.0,50.0,50.0,50.0,2639100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-07-28,50.0,50.0,50.0,50.0,391000,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-07-29,50.0,50.0,50.0,50.0,437600,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-07-30,50.0,50.0,50.0,50.0,291400,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-08-03,50.0,50.0,50.0,50.0,384600,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-08-04,50.0,50.0,50.0,50.0,298700,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-08-05,50.0,50.0,50.0,50.0,7178400,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-08-06,50.0,50.0,50.0,50.0,7242500,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-08-07,50.0,50.0,50.0,50.0,8858000,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-08-10,50.0,50.0,50.0,50.0,7832200,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-08-11,50.0,50.0,50.0,50.0,9475700,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-08-12,50.0,50.0,50.0,50.0,7888300,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-08-13,50.0,50.0,50.0,50.0,6499200,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-08-14,50.0,50.0,50.0,50.0,3516300,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-08-18,50.0,50.0,50.0,50.0,447800,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-08-19,50.0,50.0,50.0,50.0,1058700,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-08-24,50.0,50.0,50.0,50.0,1812200,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-08-25,50.0,50.0,50.0,50.0,503100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-08-26,50.0,50.0,50.0,50.0,8916200,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-08-27,50.0,50.0,50.0,50.0,7920200,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-08-28,50.0,50.0,50.0,50.0,2212700,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-08-31,50.0,50.0,50.0,50.0,3903400,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-09-01,50.0,50.0,50.0,50.0,2331500,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-09-02,50.0,52.0,50.0,50.0,1381787300,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-09-03,50.0,58.0,50.0,52.0,4610670100,50.666666666666664,51.33333333333333,52.666666666666664,53.33333333333333,49.33333333333333,48.666666666666664,47.33333333333333
2020-09-04,51.0,54.0,50.0,51.0,879859300,53.333333333333336,56.66666666666667,61.333333333333336,64.66666666666667,48.66666666666667,45.333333333333336,40.66666666666667
2020-09-07,51.0,54.0,50.0,52.0,518104000,51.666666666666664,53.33333333333333,55.666666666666664,57.33333333333333,49.33333333333333,47.666666666666664,45.33333333333333
2020-09-08,52.0,53.0,50.0,50.0,1173460400,52.0,54.0,56.0,58.0,50.0,48.0,46.0
2020-09-09,50.0,50.0,50.0,50.0,35193200,51.0,52.0,54.0,55.0,49.0,48.0,46.0
2020-09-10,50.0,50.0,50.0,50.0,949200,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-09-11,50.0,50.0,50.0,50.0,1564500,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-09-14,50.0,50.0,50.0,50.0,7572000,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-09-15,50.0,54.0,50.0,50.0,806098400,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-09-16,50.0,52.0,50.0,50.0,203064900,51.333333333333336,52.66666666666667,55.333333333333336,56.66666666666667,48.66666666666667,47.333333333333336,44.66666666666667
2020-09-17,50.0,51.0,50.0,50.0,201984400,50.666666666666664,51.33333333333333,52.666666666666664,53.33333333333333,49.33333333333333,48.666666666666664,47.33333333333333
2020-09-18,50.0,51.0,50.0,50.0,127397000,50.333333333333336,50.66666666666667,51.333333333333336,51.66666666666667,49.66666666666667,49.333333333333336,48.66666666666667
2020-09-21,50.0,51.0,50.0,50.0,81561100,50.333333333333336,50.66666666666667,51.333333333333336,51.66666666666667,49.66666666666667,49.333333333333336,48.66666666666667
2020-09-22,50.0,50.0,50.0,50.0,9022500,50.333333333333336,50.66666666666667,51.333333333333336,51.66666666666667,49.66666666666667,49.333333333333336,48.66666666666667
2020-09-23,50.0,50.0,50.0,50.0,18364400,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-09-24,50.0,50.0,50.0,50.0,855300,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-09-25,50.0,50.0,50.0,50.0,6328600,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-09-28,50.0,50.0,50.0,50.0,2009300,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-09-29,50.0,51.0,50.0,50.0,192231300,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-09-30,50.0,50.0,50.0,50.0,18872600,50.333333333333336,50.66666666666667,51.333333333333336,51.66666666666667,49.66666666666667,49.333333333333336,48.66666666666667
2020-10-01,50.0,50.0,50.0,50.0,14375400,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-10-02,50.0,51.0,50.0,50.0,6376000,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-10-05,50.0,50.0,50.0,50.0,8471100,50.333333333333336,50.66666666666667,51.333333333333336,51.66666666666667,49.66666666666667,49.333333333333336,48.66666666666667
2020-10-06,50.0,51.0,50.0,50.0,94971800,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-10-07,50.0,51.0,50.0,51.0,64913000,50.333333333333336,50.66666666666667,51.333333333333336,51.66666666666667,49.66666666666667,49.333333333333336,48.66666666666667
2020-10-08,50.0,51.0,50.0,50.0,35543500,50.666666666666664,51.33333333333333,51.666666666666664,52.33333333333333,50.33333333333333,49.666666666666664,49.33333333333333
2020-10-09,50.0,51.0,50.0,50.0,28498100,50.333333333333336,50.66666666666667,51.333333333333336,51.66666666666667,49.66666666666667,49.333333333333336,48.66666666666667
2020-10-12,50.0,51.0,50.0,50.0,21524600,50.333333333333336,50.66666666666667,51.333333333333336,51.66666666666667,49.66666666666667,49.333333333333336,48.66666666666667
2020-10-13,50.0,50.0,50.0,50.0,8003000,50.333333333333336,50.66666666666667,51.333333333333336,51.66666666666667,49.66666666666667,49.333333333333336,48.66666666666667
2020-10-14,50.0,50.0,50.0,50.0,2686100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-10-15,50.0,50.0,50.0,50.0,2389600,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-10-16,50.0,50.0,50.0,50.0,760700,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-10-19,50.0,50.0,50.0,50.0,34508500,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-10-20,50.0,50.0,50.0,50.0,2908200,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-10-21,50.0,50.0,50.0,50.0,1238000,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-10-22,50.0,50.0,50.0,50.0,1020300,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-10-23,50.0,50.0,50.0,50.0,5893100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-10-26,50.0,50.0,50.0,50.0,1747800,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-10-27,50.0,50.0,50.0,50.0,5141900,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-11-02,50.0,53.0,50.0,50.0,359110300,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-11-03,50.0,53.0,50.0,51.0,353113100,51.0,52.0,54.0,55.0,49.0,48.0,46.0
2020-11-04,52.0,53.0,50.0,50.0,300380700,51.333333333333336,52.66666666666667,54.333333333333336,55.66666666666667,49.66666666666667,48.333333333333336,46.66666666666667
2020-11-05,50.0,51.0,50.0,50.0,107894000,51.0,52.0,54.0,55.0,49.0,48.0,46.0
2020-11-06,50.0,51.0,50.0,50.0,142735300,50.333333333333336,50.66666666666667,51.333333333333336,51.66666666666667,49.66666666666667,49.333333333333336,48.66666666666667
2020-11-09,51.0,51.0,50.0,50.0,117609400,50.333333333333336,50.66666666666667,51.333333333333336,51.66666666666667,49.66666666666667,49.333333333333336,48.66666666666667
2020-11-10,51.0,51.0,50.0,50.0,43973600,50.333333333333336,50.66666666666667,51.333333333333336,51.66666666666667,49.66666666666667,49.333333333333336,48.66666666666667
2020-11-11,50.0,51.0,50.0,50.0,193153200,50.333333333333336,50.66666666666667,51.333333333333336,51.66666666666667,49.66666666666667,49.333333333333336,48.66666666666667
2020-11-12,50.0,50.0,50.0,50.0,24804600,50.333333333333336,50.66666666666667,51.333333333333336,51.66666666666667,49.66666666666667,49.333333333333336,48.66666666666667
2020-11-13,50.0,50.0,50.0,50.0,17923600,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-11-16,50.0,50.0,50.0,50.0,8821600,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-11-17,50.0,50.0,50.0,50.0,10143100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-11-18,50.0,50.0,50.0,50.0,3541700,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-11-19,50.0,50.0,50.0,50.0,27359200,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-11-20,50.0,51.0,50.0,50.0,174531500,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-11-23,50.0,54.0,50.0,53.0,782943500,50.333333333333336,50.66666666666667,51.333333333333336,51.66666666666667,49.66666666666667,49.333333333333336,48.66666666666667
2020-11-24,54.0,58.0,53.0,57.0,1361862900,52.333333333333336,54.66666666666667,56.333333333333336,58.66666666666667,50.66666666666667,48.333333333333336,46.66666666666667
2020-11-25,58.0,75.0,58.0,72.0,3895139900,56.0,59.0,61.0,64.0,54.0,51.0,49.0
2020-11-26,73.0,79.0,73.0,76.0,2186405900,68.33333333333333,78.66666666666666,85.33333333333333,95.66666666666666,61.66666666666666,51.33333333333333,44.66666666666666
2020-11-27,77.0,80.0,71.0,71.0,1673442700,76.0,79.0,82.0,85.0,73.0,70.0,67.0
2020-11-30,71.0,73.0,67.0,67.0,1548291000,74.0,77.0,83.0,86.0,68.0,65.0,59.0
2020-12-01,68.0,71.0,63.0,63.0,1279424700,69.0,71.0,75.0,77.0,65.0,63.0,59.0
