Tanggal,Open,High,Low,Close,Volume,PP,R1,R2,R3,S1,S2,S3
2020-04-08,436,440,398,398,51839865,426.6666666666667,445.33333333333337,462.6666666666667,481.33333333333337,409.33333333333337,390.6666666666667,373.33333333333337
2020-04-09,414,440,402,436,120274875,412.0,426.0,454.0,468.0,384.0,370.0,342.0
2020-04-13,428,444,412,414,90921166,426.0,450.0,464.0,488.0,412.0,388.0,374.0
2020-04-14,414,420,412,414,66194060,423.3333333333333,434.66666666666663,455.3333333333333,466.66666666666663,402.66666666666663,391.3333333333333,370.66666666666663
2020-04-15,408,416,384,386,89262455,415.3333333333333,418.66666666666663,423.3333333333333,426.66666666666663,410.66666666666663,407.3333333333333,402.66666666666663
2020-04-16,380,386,360,360,78590216,395.3333333333333,406.66666666666663,427.3333333333333,438.66666666666663,374.66666666666663,363.3333333333333,342.66666666666663
2020-04-17,368,384,366,378,76755262,368.6666666666667,377.33333333333337,394.6666666666667,403.33333333333337,351.33333333333337,342.6666666666667,325.33333333333337
2020-04-20,380,384,368,370,61608211,376.0,386.0,394.0,404.0,368.0,358.0,350.0
2020-04-21,346,358,346,346,36886893,374.0,380.0,390.0,396.0,364.0,358.0,348.0
2020-04-22,330,342,326,336,55648451,350.0,354.0,362.0,366.0,342.0,338.0,330.0
2020-04-23,346,358,344,348,65597411,334.6666666666667,343.33333333333337,350.6666666666667,359.33333333333337,327.33333333333337,318.6666666666667,311.33333333333337
2020-04-24,358,370,348,348,87722696,350.0,356.0,364.0,370.0,342.0,336.0,328.0
2020-04-27,352,356,340,348,48562014,355.3333333333333,362.66666666666663,377.3333333333333,384.66666666666663,340.66666666666663,333.3333333333333,318.66666666666663
2020-04-28,346,348,338,342,54822048,348.0,356.0,364.0,372.0,340.0,332.0,324.0
2020-04-29,348,354,342,344,29317916,342.6666666666667,347.33333333333337,352.6666666666667,357.33333333333337,337.33333333333337,332.6666666666667,327.33333333333337
2020-04-30,348,392,348,380,177771864,346.6666666666667,351.33333333333337,358.6666666666667,363.33333333333337,339.33333333333337,334.6666666666667,327.33333333333337
2020-05-04,386,400,364,382,92446396,373.3333333333333,398.66666666666663,417.3333333333333,442.66666666666663,354.66666666666663,329.3333333333333,310.66666666666663
2020-05-05,392,422,392,420,162482118,382.0,400.0,418.0,436.0,364.0,346.0,328.0
2020-05-06,432,440,406,412,128883943,411.3333333333333,430.66666666666663,441.3333333333333,460.66666666666663,400.66666666666663,381.3333333333333,370.66666666666663
2020-05-08,420,420,412,414,82832675,419.3333333333333,432.66666666666663,453.3333333333333,466.66666666666663,398.66666666666663,385.3333333333333,364.66666666666663
2020-05-11,422,424,406,406,49778347,415.3333333333333,418.66666666666663,423.3333333333333,426.66666666666663,410.66666666666663,407.3333333333333,402.66666666666663
2020-05-12,412,412,392,396,62087326,412.0,418.0,430.0,436.0,400.0,394.0,382.0
2020-05-13,394,414,386,402,76363914,400.0,408.0,420.0,428.0,388.0,380.0,368.0
2020-05-14,402,406,386,388,42408883,400.6666666666667,415.33333333333337,428.6666666666667,443.33333333333337,387.33333333333337,372.6666666666667,359.33333333333337
2020-05-15,398,406,392,398,77789683,393.3333333333333,400.66666666666663,413.3333333333333,420.66666666666663,380.66666666666663,373.3333333333333,360.66666666666663
2020-05-18,406,422,406,412,98950123,398.6666666666667,405.33333333333337,412.6666666666667,419.33333333333337,391.33333333333337,384.6666666666667,377.33333333333337
2020-05-19,424,428,408,408,77115898,413.3333333333333,420.66666666666663,429.3333333333333,436.66666666666663,404.66666666666663,397.3333333333333,388.66666666666663
2020-05-20,410,412,390,390,68742371,414.6666666666667,421.33333333333337,434.6666666666667,441.33333333333337,401.33333333333337,394.6666666666667,381.33333333333337
2020-05-26,394,400,392,394,56938494,397.3333333333333,404.66666666666663,419.3333333333333,426.66666666666663,382.66666666666663,375.3333333333333,360.66666666666663
2020-05-27,394,394,380,386,57695675,395.3333333333333,398.66666666666663,403.3333333333333,406.66666666666663,390.66666666666663,387.3333333333333,382.66666666666663
2020-05-28,386,388,378,380,67346133,386.6666666666667,393.33333333333337,400.6666666666667,407.33333333333337,379.33333333333337,372.6666666666667,365.33333333333337
2020-05-29,384,388,372,372,60302221,382.0,386.0,392.0,396.0,376.0,372.0,366.0
2020-06-02,382,392,372,380,114119735,377.3333333333333,382.66666666666663,393.3333333333333,398.66666666666663,366.66666666666663,361.3333333333333,350.66666666666663
2020-06-03,388,412,386,410,156969815,381.3333333333333,390.66666666666663,401.3333333333333,410.66666666666663,370.66666666666663,361.3333333333333,350.66666666666663
2020-06-04,424,428,394,396,152850324,402.6666666666667,419.33333333333337,428.6666666666667,445.33333333333337,393.33333333333337,376.6666666666667,367.33333333333337
2020-06-05,400,410,392,406,84497883,406.0,418.0,440.0,452.0,384.0,372.0,350.0
2020-06-08,424,458,418,436,306024783,402.6666666666667,413.33333333333337,420.6666666666667,431.33333333333337,395.33333333333337,384.6666666666667,377.33333333333337
2020-06-09,444,444,418,418,144929452,437.3333333333333,456.66666666666663,477.3333333333333,496.66666666666663,416.66666666666663,397.3333333333333,376.66666666666663
2020-06-10,424,424,402,406,79077954,426.6666666666667,435.33333333333337,452.6666666666667,461.33333333333337,409.33333333333337,400.6666666666667,383.33333333333337
2020-06-11,404,404,390,398,61992000,410.6666666666667,419.33333333333337,432.6666666666667,441.33333333333337,397.33333333333337,388.6666666666667,375.33333333333337
2020-06-12,372,398,370,398,87847436,397.3333333333333,404.66666666666663,411.3333333333333,418.66666666666663,390.66666666666663,383.3333333333333,376.66666666666663
2020-06-15,398,402,384,384,34481041,388.6666666666667,407.33333333333337,416.6666666666667,435.33333333333337,379.33333333333337,360.6666666666667,351.33333333333337
2020-06-16,390,410,390,408,81253108,390.0,396.0,408.0,414.0,378.0,372.0,360.0
2020-06-17,412,414,402,406,65788891,402.6666666666667,415.33333333333337,422.6666666666667,435.33333333333337,395.33333333333337,382.6666666666667,375.33333333333337
2020-06-18,404,410,398,398,57025906,407.3333333333333,412.66666666666663,419.3333333333333,424.66666666666663,400.66666666666663,395.3333333333333,388.66666666666663
2020-06-19,398,412,398,398,100731211,402.0,406.0,414.0,418.0,394.0,390.0,382.0
2020-06-22,402,408,398,402,63744384,402.6666666666667,407.33333333333337,416.6666666666667,421.33333333333337,393.33333333333337,388.6666666666667,379.33333333333337
2020-06-23,404,406,394,398,51105009,402.6666666666667,407.33333333333337,412.6666666666667,417.33333333333337,397.33333333333337,392.6666666666667,387.33333333333337
2020-06-24,398,404,398,402,50866633,399.3333333333333,404.66666666666663,411.3333333333333,416.66666666666663,392.66666666666663,387.3333333333333,380.66666666666663
2020-06-25,400,400,390,392,30148571,401.3333333333333,404.66666666666663,407.3333333333333,410.66666666666663,398.66666666666663,395.3333333333333,392.66666666666663
2020-06-26,392,398,380,380,42596111,394.0,398.0,404.0,408.0,388.0,384.0,378.0
2020-06-29,372,388,372,384,46466949,386.0,392.0,404.0,410.0,374.0,368.0,356.0
2020-06-30,388,392,382,382,35700328,381.3333333333333,390.66666666666663,397.3333333333333,406.66666666666663,374.66666666666663,365.3333333333333,358.66666666666663
2020-07-01,382,398,380,398,48254889,385.3333333333333,388.66666666666663,395.3333333333333,398.66666666666663,378.66666666666663,375.3333333333333,368.66666666666663
2020-07-02,402,402,392,400,48547957,392.0,404.0,410.0,422.0,386.0,374.0,368.0
2020-07-03,402,402,392,392,43269187,398.0,404.0,408.0,414.0,394.0,388.0,384.0
2020-07-06,392,396,390,392,41686785,395.3333333333333,398.66666666666663,405.3333333333333,408.66666666666663,388.66666666666663,385.3333333333333,378.66666666666663
2020-07-07,398,410,392,398,104047098,392.6666666666667,395.33333333333337,398.6666666666667,401.33333333333337,389.33333333333337,386.6666666666667,383.33333333333337
2020-07-08,402,406,392,396,49247493,400.0,408.0,418.0,426.0,390.0,382.0,372.0
2020-07-09,402,402,394,394,51085164,398.0,404.0,412.0,418.0,390.0,384.0,376.0
2020-07-10,392,398,390,390,35575588,396.6666666666667,399.33333333333337,404.6666666666667,407.33333333333337,391.33333333333337,388.6666666666667,383.33333333333337
2020-07-13,398,398,390,390,71861580,392.6666666666667,395.33333333333337,400.6666666666667,403.33333333333337,387.33333333333337,384.6666666666667,379.33333333333337
2020-07-14,392,394,388,390,79902112,392.6666666666667,395.33333333333337,400.6666666666667,403.33333333333337,387.33333333333337,384.6666666666667,379.33333333333337
2020-07-15,392,406,392,400,104297996,390.6666666666667,393.33333333333337,396.6666666666667,399.33333333333337,387.33333333333337,384.6666666666667,381.33333333333337
2020-07-16,398,424,398,414,291997321,399.3333333333333,406.66666666666663,413.3333333333333,420.66666666666663,392.66666666666663,385.3333333333333,378.66666666666663
2020-07-17,414,416,402,402,74783165,412.0,426.0,438.0,452.0,400.0,386.0,374.0
2020-07-20,406,406,390,390,69856644,406.6666666666667,411.33333333333337,420.6666666666667,425.33333333333337,397.33333333333337,392.6666666666667,383.33333333333337
2020-07-21,392,402,392,400,67539976,395.3333333333333,400.66666666666663,411.3333333333333,416.66666666666663,384.66666666666663,379.3333333333333,368.66666666666663
2020-07-22,402,414,396,400,108311883,398.0,404.0,408.0,414.0,394.0,388.0,384.0
2020-07-23,402,416,400,408,187185481,403.3333333333333,410.66666666666663,421.3333333333333,428.66666666666663,392.66666666666663,385.3333333333333,374.66666666666663
2020-07-24,408,408,392,394,97991420,408.0,416.0,424.0,432.0,400.0,392.0,384.0
2020-07-27,398,398,390,392,87188298,398.0,404.0,414.0,420.0,388.0,382.0,372.0
2020-07-28,394,398,390,392,78970460,393.3333333333333,396.66666666666663,401.3333333333333,404.66666666666663,388.66666666666663,385.3333333333333,380.66666666666663
2020-07-29,392,392,382,390,73155521,393.3333333333333,396.66666666666663,401.3333333333333,404.66666666666663,388.66666666666663,385.3333333333333,380.66666666666663
2020-07-30,392,396,386,392,101246355,388.0,394.0,398.0,404.0,384.0,378.0,374.0
2020-08-03,394,396,366,378,79017238,391.3333333333333,396.66666666666663,401.3333333333333,406.66666666666663,386.66666666666663,381.3333333333333,376.66666666666663
2020-08-04,388,388,376,382,65493461,380.0,394.0,410.0,424.0,364.0,350.0,334.0
2020-08-05,384,388,378,382,40881763,382.0,388.0,394.0,400.0,376.0,370.0,364.0
2020-08-06,386,400,386,398,108046456,382.6666666666667,387.33333333333337,392.6666666666667,397.33333333333337,377.33333333333337,372.6666666666667,367.33333333333337
2020-08-07,402,412,398,402,118673690,394.6666666666667,403.33333333333337,408.6666666666667,417.33333333333337,389.33333333333337,380.6666666666667,375.33333333333337
2020-08-10,406,420,400,416,181107360,404.0,410.0,418.0,424.0,396.0,390.0,382.0
2020-08-11,422,478,422,478,586084038,412.0,424.0,432.0,444.0,404.0,392.0,384.0
2020-08-12,466,486,452,458,260625566,459.3333333333333,496.66666666666663,515.3333333333333,552.6666666666666,440.66666666666663,403.3333333333333,384.66666666666663
2020-08-13,466,478,440,444,152699242,465.3333333333333,478.66666666666663,499.3333333333333,512.6666666666666,444.66666666666663,431.3333333333333,410.66666666666663
2020-08-14,444,458,432,436,123959548,454.0,468.0,492.0,506.0,430.0,416.0,392.0
2020-08-18,444,452,432,436,83198626,442.0,452.0,468.0,478.0,426.0,416.0,400.0
2020-08-19,436,448,428,436,64241336,440.0,448.0,460.0,468.0,428.0,420.0,408.0
2020-08-24,440,486,436,486,345554370,437.3333333333333,446.66666666666663,457.3333333333333,466.66666666666663,426.66666666666663,417.3333333333333,406.66666666666663
2020-08-25,496,500,466,470,197660098,469.3333333333333,502.66666666666663,519.3333333333333,552.6666666666666,452.66666666666663,419.3333333333333,402.66666666666663
2020-08-26,482,500,470,474,145491255,478.6666666666667,491.33333333333337,512.6666666666667,525.3333333333334,457.33333333333337,444.6666666666667,423.33333333333337
2020-08-27,474,510,466,486,300445031,481.3333333333333,492.66666666666663,511.3333333333333,522.6666666666666,462.66666666666663,451.3333333333333,432.66666666666663
2020-08-28,486,496,474,474,104249801,487.3333333333333,508.66666666666663,531.3333333333333,552.6666666666666,464.66666666666663,443.3333333333333,420.66666666666663
2020-08-31,486,496,452,466,177959683,481.3333333333333,488.66666666666663,503.3333333333333,510.66666666666663,466.66666666666663,459.3333333333333,444.66666666666663
2020-09-01,466,482,458,470,149165887,471.3333333333333,490.66666666666663,515.3333333333333,534.6666666666666,446.66666666666663,427.3333333333333,402.66666666666663
2020-09-02,474,492,470,486,181822843,470.0,482.0,494.0,506.0,458.0,446.0,434.0
2020-09-03,492,492,466,470,91047324,482.6666666666667,495.33333333333337,504.6666666666667,517.3333333333334,473.33333333333337,460.6666666666667,451.33333333333337
2020-09-04,462,466,452,466,80389850,476.0,486.0,502.0,512.0,460.0,450.0,434.0
2020-09-07,458,492,452,478,189335947,461.3333333333333,470.66666666666663,475.3333333333333,484.66666666666663,456.66666666666663,447.3333333333333,442.66666666666663
2020-09-08,482,482,458,458,164895294,474.0,496.0,514.0,536.0,456.0,434.0,416.0
2020-09-09,448,486,438,462,149058400,466.0,474.0,490.0,498.0,450.0,442.0,426.0
2020-09-10,464,464,430,430,69074400,462.0,486.0,510.0,534.0,438.0,414.0,390.0
2020-09-11,416,428,400,418,112194500,441.3333333333333,452.66666666666663,475.3333333333333,486.66666666666663,418.66666666666663,407.3333333333333,384.66666666666663
2020-09-14,420,430,408,410,152896200,415.3333333333333,430.66666666666663,443.3333333333333,458.66666666666663,402.66666666666663,387.3333333333333,374.66666666666663
2020-09-15,410,412,402,402,80245800,416.0,424.0,438.0,446.0,402.0,394.0,380.0
2020-09-16,404,422,404,418,219226200,405.3333333333333,408.66666666666663,415.3333333333333,418.66666666666663,398.66666666666663,395.3333333333333,388.66666666666663
2020-09-17,422,432,416,420,268311500,414.6666666666667,425.33333333333337,432.6666666666667,443.33333333333337,407.33333333333337,396.6666666666667,389.33333333333337
2020-09-18,426,444,422,430,403556600,422.6666666666667,429.33333333333337,438.6666666666667,445.33333333333337,413.33333333333337,406.6666666666667,397.33333333333337
2020-09-21,430,432,400,402,201585200,432.0,442.0,454.0,464.0,420.0,410.0,398.0
2020-09-22,396,400,380,384,141091700,411.3333333333333,422.66666666666663,443.3333333333333,454.66666666666663,390.66666666666663,379.3333333333333,358.66666666666663
2020-09-23,376,392,370,380,92095300,388.0,396.0,408.0,416.0,376.0,368.0,356.0
2020-09-24,374,380,358,360,71440300,380.6666666666667,391.33333333333337,402.6666666666667,413.33333333333337,369.33333333333337,358.6666666666667,347.33333333333337
2020-09-25,360,376,360,372,114191100,366.0,374.0,388.0,396.0,352.0,344.0,330.0
2020-09-28,374,380,362,364,53648100,369.3333333333333,378.66666666666663,385.3333333333333,394.66666666666663,362.66666666666663,353.3333333333333,346.66666666666663
2020-09-29,364,370,346,348,83896900,368.6666666666667,375.33333333333337,386.6666666666667,393.33333333333337,357.33333333333337,350.6666666666667,339.33333333333337
2020-09-30,344,358,336,338,134948300,354.6666666666667,363.33333333333337,378.6666666666667,387.33333333333337,339.33333333333337,330.6666666666667,315.33333333333337
2020-10-01,340,356,340,354,85232900,344.0,352.0,366.0,374.0,330.0,322.0,308.0
2020-10-02,352,352,334,338,84461600,350.0,360.0,366.0,376.0,344.0,334.0,328.0
2020-10-05,328,346,328,338,80892600,341.3333333333333,348.66666666666663,359.3333333333333,366.66666666666663,330.66666666666663,323.3333333333333,312.66666666666663
2020-10-06,344,356,344,356,142094200,337.3333333333333,346.66666666666663,355.3333333333333,364.66666666666663,328.66666666666663,319.3333333333333,310.66666666666663
2020-10-07,356,356,338,346,80414000,352.0,360.0,364.0,372.0,348.0,340.0,336.0
2020-10-08,348,354,344,346,87832600,346.6666666666667,355.33333333333337,364.6666666666667,373.33333333333337,337.33333333333337,328.6666666666667,319.33333333333337
2020-10-09,348,362,348,354,156980100,348.0,352.0,358.0,362.0,342.0,338.0,332.0
2020-10-12,358,360,352,354,48120400,354.6666666666667,361.33333333333337,368.6666666666667,375.33333333333337,347.33333333333337,340.6666666666667,333.33333333333337
2020-10-13,352,356,344,352,68346000,355.3333333333333,358.66666666666663,363.3333333333333,366.66666666666663,350.66666666666663,347.3333333333333,342.66666666666663
2020-10-14,354,380,352,380,227056400,350.6666666666667,357.33333333333337,362.6666666666667,369.33333333333337,345.33333333333337,338.6666666666667,333.33333333333337
2020-10-15,390,398,380,382,291509800,370.6666666666667,389.33333333333337,398.6666666666667,417.33333333333337,361.33333333333337,342.6666666666667,333.33333333333337
2020-10-16,384,388,376,380,57568500,386.6666666666667,393.33333333333337,404.6666666666667,411.33333333333337,375.33333333333337,368.6666666666667,357.33333333333337
2020-10-19,384,394,378,386,99904400,381.3333333333333,386.66666666666663,393.3333333333333,398.66666666666663,374.66666666666663,369.3333333333333,362.66666666666663
2020-10-20,386,388,376,380,48440500,386.0,394.0,402.0,410.0,378.0,370.0,362.0
2020-10-21,382,386,372,374,54558800,381.3333333333333,386.66666666666663,393.3333333333333,398.66666666666663,374.66666666666663,369.3333333333333,362.66666666666663
2020-10-22,370,374,364,370,43078900,377.3333333333333,382.66666666666663,391.3333333333333,396.66666666666663,368.66666666666663,363.3333333333333,354.66666666666663
2020-10-23,372,388,372,386,122481600,369.3333333333333,374.66666666666663,379.3333333333333,384.66666666666663,364.66666666666663,359.3333333333333,354.66666666666663
2020-10-26,390,390,372,374,67192100,382.0,392.0,398.0,408.0,376.0,366.0,360.0
2020-10-27,372,394,368,382,187470200,378.6666666666667,385.33333333333337,396.6666666666667,403.33333333333337,367.33333333333337,360.6666666666667,349.33333333333337
2020-11-02,376,378,366,370,54293100,381.3333333333333,394.66666666666663,407.3333333333333,420.66666666666663,368.66666666666663,355.3333333333333,342.66666666666663
2020-11-03,378,378,372,376,26467300,371.3333333333333,376.66666666666663,383.3333333333333,388.66666666666663,364.66666666666663,359.3333333333333,352.66666666666663
2020-11-04,378,382,368,368,51241400,375.3333333333333,378.66666666666663,381.3333333333333,384.66666666666663,372.66666666666663,369.3333333333333,366.66666666666663
2020-11-05,374,380,370,376,46532200,372.6666666666667,377.33333333333337,386.6666666666667,391.33333333333337,363.33333333333337,358.6666666666667,349.33333333333337
2020-11-06,378,380,372,374,42146100,375.3333333333333,380.66666666666663,385.3333333333333,390.66666666666663,370.66666666666663,365.3333333333333,360.66666666666663
2020-11-09,376,388,374,382,105368900,375.3333333333333,378.66666666666663,383.3333333333333,386.66666666666663,370.66666666666663,367.3333333333333,362.66666666666663
2020-11-10,390,402,390,394,154553700,381.3333333333333,388.66666666666663,395.3333333333333,402.66666666666663,374.66666666666663,367.3333333333333,360.66666666666663
2020-11-11,400,410,390,408,222117500,395.3333333333333,400.66666666666663,407.3333333333333,412.66666666666663,388.66666666666663,383.3333333333333,376.66666666666663
2020-11-12,410,412,396,398,83182400,402.6666666666667,415.33333333333337,422.6666666666667,435.33333333333337,395.33333333333337,382.6666666666667,375.33333333333337
2020-11-13,398,404,390,402,86042800,402.0,408.0,418.0,424.0,392.0,386.0,376.0
2020-11-16,396,418,396,416,145397600,398.6666666666667,407.33333333333337,412.6666666666667,421.33333333333337,393.33333333333337,384.6666666666667,379.33333333333337
2020-11-17,424,430,420,422,163095700,410.0,424.0,432.0,446.0,402.0,388.0,380.0
