Tanggal,Open,High,Low,Close,Volume,Pivot_High,Pivot_Low
2020-03-31,322,338,322,326,55415745,338,
2020-04-01,326,332,314,316,43076289,,
2020-04-02,320,390,310,366,176447092,,310
2020-04-03,386,436,380,406,193920142,436,
2020-04-06,414,432,390,428,170783116,,
2020-04-07,432,444,408,428,124424251,444,
2020-04-08,436,440,398,398,51839865,,398
2020-04-09,414,440,402,436,120274875,,
2020-04-13,428,444,412,414,90921166,444,
2020-04-14,414,420,412,414,66194060,,
2020-04-15,408,416,384,386,89262455,,
2020-04-16,380,386,360,360,78590216,,360
2020-04-17,368,384,366,378,76755262,,
2020-04-20,380,384,368,370,61608211,,
2020-04-21,346,358,346,346,36886893,,
2020-04-22,330,342,326,336,55648451,,326
2020-04-23,346,358,344,348,65597411,,
2020-04-24,358,370,348,348,87722696,370,
2020-04-27,352,356,340,348,48562014,,
2020-04-28,346,348,338,342,54822048,,338
2020-04-29,348,354,342,344,29317916,,
2020-04-30,348,392,348,380,177771864,,
2020-05-04,386,400,364,382,92446396,,
2020-05-05,392,422,392,420,162482118,,
2020-05-06,432,440,406,412,128883943,440,
2020-05-08,420,420,412,414,82832675,,
2020-05-11,422,424,406,406,49778347,424,
2020-05-12,412,412,392,396,62087326,,
2020-05-13,394,414,386,402,76363914,414,
2020-05-14,402,406,386,388,42408883,,
2020-05-15,398,406,392,398,77789683,,
2020-05-18,406,422,406,412,98950123,,
2020-05-19,424,428,408,408,77115898,428,
2020-05-20,410,412,390,390,68742371,,390
2020-05-26,394,400,392,394,56938494,,
2020-05-27,394,394,380,386,57695675,,
2020-05-28,386,388,378,380,67346133,,
2020-05-29,384,388,372,372,60302221,,
2020-06-02,382,392,372,380,114119735,,
2020-06-03,388,412,386,410,156969815,,
2020-06-04,424,428,394,396,152850324,428,
2020-06-05,400,410,392,406,84497883,,392
2020-06-08,424,458,418,436,306024783,458,
2020-06-09,444,444,418,418,144929452,,
2020-06-10,424,424,402,406,79077954,,
2020-06-11,404,404,390,398,61992000,,
2020-06-12,372,398,370,398,87847436,,370
2020-06-15,398,402,384,384,34481041,,
2020-06-16,390,410,390,408,81253108,,
2020-06-17,412,414,402,406,65788891,414,
2020-06-18,404,410,398,398,57025906,,
2020-06-19,398,412,398,398,100731211,412,
2020-06-22,402,408,398,402,63744384,,
2020-06-23,404,406,394,398,51105009,,394
2020-06-24,398,404,398,402,50866633,,
2020-06-25,400,400,390,392,30148571,,
2020-06-26,392,398,380,380,42596111,,
2020-06-29,372,388,372,384,46466949,,372
2020-06-30,388,392,382,382,35700328,,
2020-07-01,382,398,380,398,48254889,,380
2020-07-02,402,402,392,400,48547957,,
2020-07-03,402,402,392,392,43269187,,
2020-07-06,392,396,390,392,41686785,,390
2020-07-07,398,410,392,398,104047098,410,
2020-07-08,402,406,392,396,49247493,,
2020-07-09,402,402,394,394,51085164,,
2020-07-10,392,398,390,390,35575588,,
2020-07-13,398,398,390,390,71861580,,
2020-07-14,392,394,388,390,79902112,,388
2020-07-15,392,406,392,400,104297996,,
2020-07-16,398,424,398,414,291997321,424,
2020-07-17,414,416,402,402,74783165,,
2020-07-20,406,406,390,390,69856644,,390
2020-07-21,392,402,392,400,67539976,,
2020-07-22,402,414,396,400,108311883,,
2020-07-23,402,416,400,408,187185481,416,
2020-07-24,408,408,392,394,97991420,,
2020-07-27,398,398,390,392,87188298,,
2020-07-28,394,398,390,392,78970460,,
2020-07-29,392,392,382,390,73155521,,382
2020-07-30,392,396,386,392,101246355,,
2020-08-03,394,396,366,378,79017238,,366
2020-08-04,388,388,376,382,65493461,,
2020-08-05,384,388,378,382,40881763,,
2020-08-06,386,400,386,398,108046456,,
2020-08-07,402,412,398,402,118673690,,
2020-08-10,406,420,400,416,181107360,,
2020-08-11,422,478,422,478,586084038,,
2020-08-12,466,486,452,458,260625566,486,
2020-08-13,466,478,440,444,152699242,,
2020-08-14,444,458,432,436,123959548,,
2020-08-18,444,452,432,436,83198626,,
2020-08-19,436,448,428,436,64241336,,428
2020-08-24,440,486,436,486,345554370,,
2020-08-25,496,500,466,470,197660098,,
2020-08-26,482,500,470,474,145491255,,
2020-08-27,474,510,466,486,300445031,510,466
2020-08-28,486,496,474,474,104249801,,
2020-08-31,486,496,452,466,177959683,,452
2020-09-01,466,482,458,470,149165887,,
2020-09-02,474,492,470,486,181822843,,
2020-09-03,492,492,466,470,91047324,,
2020-09-04,462,466,452,466,80389850,,
2020-09-07,458,492,452,478,189335947,492,
2020-09-08,482,482,458,458,164895294,,
2020-09-09,448,486,438,462,149058400,486,
2020-09-10,464,464,430,430,69074400,,
2020-09-11,416,428,400,418,112194500,,400
2020-09-14,420,430,408,410,152896200,430,
2020-09-15,410,412,402,402,80245800,,402
2020-09-16,404,422,404,418,219226200,,
2020-09-17,422,432,416,420,268311500,,
2020-09-18,426,444,422,430,403556600,444,
2020-09-21,430,432,400,402,201585200,,
2020-09-22,396,400,380,384,141091700,,
2020-09-23,376,392,370,380,92095300,,
2020-09-24,374,380,358,360,71440300,,358
2020-09-25,360,376,360,372,114191100,,
2020-09-28,374,380,362,364,53648100,380,
2020-09-29,364,370,346,348,83896900,,
2020-09-30,344,358,336,338,134948300,,336
2020-10-01,340,356,340,354,85232900,,
2020-10-02,352,352,334,338,84461600,,
2020-10-05,328,346,328,338,80892600,,328
2020-10-06,344,356,344,356,142094200,,
2020-10-07,356,356,338,346,80414000,,338
2020-10-08,348,354,344,346,87832600,,
2020-10-09,348,362,348,354,156980100,362,
2020-10-12,358,360,352,354,48120400,,
2020-10-13,352,356,344,352,68346000,,344
2020-10-14,354,380,352,380,227056400,,
2020-10-15,390,398,380,382,291509800,398,
2020-10-16,384,388,376,380,57568500,,376
2020-10-19,384,394,378,386,99904400,394,
2020-10-20,386,388,376,380,48440500,,
2020-10-21,382,386,372,374,54558800,,
2020-10-22,370,374,364,370,43078900,,364
2020-10-23,372,388,372,386,122481600,,
2020-10-26,390,390,372,374,67192100,,
2020-10-27,372,394,368,382,187470200,394,
2020-11-02,376,378,366,370,54293100,,366
2020-11-03,378,378,372,376,26467300,,
2020-11-04,378,382,368,368,51241400,382,368
2020-11-05,374,380,370,376,46532200,,
2020-11-06,378,380,372,374,42146100,,
2020-11-09,376,388,374,382,105368900,,
2020-11-10,390,402,390,394,154553700,,
2020-11-11,400,410,390,408,222117500,,
2020-11-12,410,412,396,398,83182400,412,
2020-11-13,398,404,390,402,86042800,,390
2020-11-16,396,418,396,416,145397600,,
2020-11-17,424,430,420,422,163095700,430,
2020-11-18,422,424,416,418,73697900,,416
2020-11-19,420,440,418,428,170128400,440,
2020-11-20,434,438,422,426,90991700,,
2020-11-23,432,466,428,466,323413200,,
2020-11-24,472,488,468,472,310070000,,
2020-11-25,482,496,472,474,222252000,,
2020-11-26,478,520,474,515,444178000,520,
2020-11-27,510,515,494,510,169313400,,
2020-11-30,530,540,480,498,350432400,540,480
2020-12-01,510,515,484,505,173643800,,
2020-12-02,505,550,505,540,357521700,,
2020-12-03,550,575,550,555,205778900,575,
2020-12-04,565,565,540,560,101576200,,540
2020-12-07,570,580,555,565,98270200,,
2020-12-08,570,580,540,560,179224800,,540
2020-12-10,570,600,570,585,215574100,,
2020-12-11,600,645,595,630,348177500,,
2020-12-14,640,650,625,635,125619800,650,
2020-12-15,635,645,610,630,154519600,,610
2020-12-16,635,645,620,640,123290700,,
2020-12-17,655,700,645,670,272242500,700,
2020-12-18,660,695,660,665,121054600,,
2020-12-21,675,700,665,670,192659900,700,
2020-12-22,665,670,625,625,260572700,,
2020-12-23,630,635,585,605,205141500,,
2020-12-28,625,625,580,615,100484100,,580
2020-12-29,630,650,605,620,223439400,650,
2020-12-30,620,630,590,590,113503400,,
2021-01-04,600,635,550,635,175353500,,550
2021-01-05,615,645,610,635,134838500,,
2021-01-06,655,690,625,685,414895400,,
2021-01-07,690,740,685,730,341421200,,
2021-01-08,735,750,720,725,144183100,,
2021-01-11,725,790,725,735,263178000,790,
2021-01-12,730,745,700,715,131212000,,700
2021-01-13,730,750,725,735,139999200,750,
2021-01-14,735,745,705,715,83512400,,
2021-01-15,720,725,680,690,83764600,,
2021-01-18,680,690,650,655,108476700,,
2021-01-19,655,665,620,630,96902600,,620
2021-01-20,635,700,630,700,126885500,,
2021-01-21,705,725,660,670,152877400,725,
2021-01-22,670,675,630,640,80735300,,
2021-01-25,640,660,600,610,108816000,,
2021-01-26,625,660,585,595,202289600,,
2021-01-27,605,645,585,645,159658300,,
2021-01-28,620,645,600,605,125260600,,
2021-01-29,605,660,605,650,159023000,,
2021-02-01,630,665,615,660,125745100,,
2021-02-02,680,700,650,675,163026900,,
2021-02-03,700,715,685,690,208222200,715,
2021-02-04,700,705,655,670,110497300,,655
2021-02-05,690,695,670,685,67617000,,
2021-02-08,700,725,690,705,312454400,,
2021-02-09,720,730,670,690,282212600,730,
2021-02-10,695,695,670,680,80486700,,
2021-02-11,680,695,675,680,61639200,,
2021-02-15,705,710,690,695,92481600,710,
2021-02-16,700,700,680,680,54789500,,
2021-02-17,680,705,670,680,119665600,,670
2021-02-18,700,710,685,695,153884500,710,
2021-02-19,685,690,675,680,52089900,,675
2021-02-22,695,715,680,700,165757500,,
2021-02-23,720,725,705,720,189351200,725,
2021-02-24,720,720,690,700,73721500,,690
2021-02-25,710,720,700,710,67097700,,
2021-02-26,690,705,675,695,91128300,,675
2021-03-01,700,710,685,700,41879600,710,
2021-03-02,695,695,680,685,45190800,,
2021-03-03,680,685,655,665,91827800,,
2021-03-04,665,670,645,650,71966700,,645
2021-03-05,660,670,650,655,63449300,,
2021-03-08,675,685,660,670,87710900,685,
2021-03-09,660,675,650,655,45617400,,
2021-03-10,655,665,645,645,25353500,,645
2021-03-12,660,665,650,655,34940600,,
2021-03-15,665,665,650,650,25955300,,
2021-03-16,655,655,645,650,17012800,,
2021-03-17,650,655,630,630,33510900,,
2021-03-18,635,640,620,625,48230700,,
2021-03-19,605,620,605,615,73880600,,605
2021-03-22,620,635,610,630,35939400,,
2021-03-23,640,640,605,610,39808400,640,
2021-03-24,595,605,585,590,35883300,,
2021-03-25,610,615,580,595,35189000,,580
2021-03-26,595,615,585,610,37242500,,
2021-03-29,620,625,595,600,21125600,625,
2021-03-30,600,610,585,590,25173300,,
2021-03-31,585,590,555,570,39731300,,
2021-04-01,570,585,555,575,30380800,,
2021-04-05,585,590,575,575,29371000,,
2021-04-06,575,595,565,590,19027400,,565
2021-04-07,590,595,575,580,10560900,,
2021-04-08,580,590,575,580,14007100,,
2021-04-09,590,610,585,605,34632200,610,
2021-04-12,605,605,565,575,22352200,,
2021-04-13,575,575,560,565,17371600,,560
2021-04-14,575,580,565,580,14964900,,
2021-04-15,595,600,575,580,22801200,600,
2021-04-16,580,590,575,575,16677600,,
2021-04-19,575,580,565,565,16503300,,
2021-04-20,565,575,565,570,14929000,,
2021-04-21,565,570,555,555,20266100,,
2021-04-22,555,580,555,570,55682400,,
2021-04-23,575,615,560,605,100496700,,
2021-04-26,610,620,595,600,34338100,620,
2021-04-27,600,605,580,585,37435300,,580
2021-04-28,600,620,590,615,60294700,,
2021-04-29,625,635,605,620,85095200,,
2021-04-30,635,685,620,670,214772800,,
2021-05-03,670,690,660,685,98381400,,
2021-05-04,695,710,685,705,80866500,,
2021-05-05,710,720,685,695,85657000,720,
2021-05-06,695,695,670,670,46623900,,
2021-05-07,670,705,670,690,55849600,,
2021-05-10,705,730,705,720,178640000,,
2021-05-11,715,730,700,720,56591800,,
2021-05-17,715,730,695,705,52789300,,695
2021-05-18,715,770,715,760,169441900,,
2021-05-19,755,780,740,740,117013400,780,
2021-05-20,740,755,725,730,77309800,,
2021-05-21,740,745,685,695,73117200,,
2021-05-24,700,725,655,675,87428300,,655
2021-05-25,685,725,685,720,93843000,,
2021-05-27,725,735,690,690,63701500,735,
2021-05-28,710,715,680,680,34486000,,680
2021-05-31,690,700,685,690,22678500,,
2021-06-02,680,705,670,695,76209000,,670
2021-06-03,705,710,685,695,61365700,710,
2021-06-04,685,695,675,695,47713900,,675
2021-06-07,700,705,680,680,34423800,705,
2021-06-08,685,685,665,670,25056600,,665
2021-06-09,675,740,675,730,119686200,,
2021-06-10,730,745,710,725,66370800,,
2021-06-11,735,755,720,735,52683400,,
2021-06-14,740,760,730,750,57010800,760,
2021-06-15,750,755,720,735,23435900,,
2021-06-16,740,750,720,740,51823300,,
2021-06-17,730,740,710,720,21928400,,
2021-06-18,710,710,670,670,89011800,,
2021-06-21,660,680,640,670,30427100,,640
2021-06-22,690,695,670,690,35567600,695,
2021-06-23,680,690,670,675,16184900,,
2021-06-24,685,690,660,670,20169700,,
2021-06-25,670,675,660,675,20883400,,
2021-06-28,690,695,645,650,32237700,695,
2021-06-29,645,660,610,645,50230200,,610
2021-06-30,645,650,635,640,10333900,,
2021-07-01,640,645,610,620,21526800,,610
2021-07-02,630,640,615,630,32852200,,
2021-07-05,635,640,610,615,12695600,,610
2021-07-06,625,650,625,645,38660600,650,
2021-07-07,640,640,625,625,13367100,,
2021-07-08,625,625,590,600,94176300,,
2021-07-09,595,605,585,595,45537200,,585
2021-07-12,605,610,590,590,24149000,610,
2021-07-13,590,595,575,580,23472500,,
2021-07-14,580,585,560,580,35934600,,
2021-07-15,575,580,560,570,33051100,,
2021-07-16,565,590,560,570,48855800,590,
2021-07-19,565,580,545,555,88459100,,
2021-07-21,550,560,525,530,100077000,,525
2021-07-22,540,555,530,540,69583700,,
2021-07-23,550,555,530,535,40864900,,
2021-07-26,535,540,510,510,53649400,,
2021-07-27,515,530,505,510,49620300,,
2021-07-28,515,520,505,510,18680800,,
2021-07-29,510,520,505,510,19065900,,
2021-07-30,515,525,488,488,83359800,525,
2021-08-02,490,500,476,480,57517900,,
2021-08-03,480,486,462,468,121945400,,462
2021-08-04,468,498,466,498,101394000,,
2021-08-05,505,510,474,478,101004100,510,
2021-08-06,482,505,482,488,81356500,,
2021-08-09,488,494,478,478,41553900,,
2021-08-10,478,496,470,484,45827200,496,470
2021-08-12,490,494,482,486,30877200,,
2021-08-13,486,486,476,482,30166100,,
2021-08-16,482,484,458,462,76655400,,
2021-08-18,460,460,440,454,73008500,,
2021-08-19,450,454,432,434,91848800,,
2021-08-20,436,456,418,450,132575900,,418
2021-08-23,450,515,448,515,321161500,,
2021-08-24,520,530,480,480,289581500,530,
2021-08-25,490,510,482,498,172485800,,
2021-08-26,505,505,482,484,61126700,,
2021-08-27,482,486,458,464,100075000,,458
2021-08-30,470,482,464,482,73507200,,
2021-08-31,482,484,472,476,35032200,,
2021-09-01,476,484,474,476,35384400,,
2021-09-02,476,498,476,492,100663100,,
2021-09-03,496,510,486,500,121029900,510,
2021-09-06,500,505,488,494,72858500,,
2021-09-07,494,505,492,494,50289100,,
2021-09-08,494,496,480,480,62096600,,
2021-09-09,480,484,466,476,51540200,,466
2021-09-10,478,484,476,482,16293600,,
2021-09-13,484,496,484,492,41353800,,
2021-09-14,496,510,494,500,88760100,,
2021-09-15,500,520,496,510,79784900,,
2021-09-16,520,520,500,510,51842200,,
2021-09-17,510,510,490,490,63402000,,
2021-09-20,490,490,476,478,47727200,,
2021-09-21,476,486,470,484,38753200,,470
2021-09-22,484,494,482,486,30163900,,
2021-09-23,490,494,484,488,37566300,,
2021-09-24,492,510,488,492,105893100,,
2021-09-27,498,520,498,505,105937600,,
2021-09-28,515,550,510,545,258057400,,
2021-09-29,540,550,520,530,153533500,,
2021-09-30,530,560,530,550,131819300,,
2021-10-01,550,565,530,535,106523500,,
2021-10-04,540,575,540,565,131334200,,
2021-10-05,580,605,570,590,174683300,,
2021-10-06,605,620,590,610,144612200,620,
2021-10-07,590,595,570,570,106713600,,
2021-10-08,580,605,570,600,109571100,,
2021-10-11,610,635,605,635,162985300,,
2021-10-12,635,635,615,625,60579000,,
2021-10-13,625,625,595,610,91699200,,595
2021-10-14,610,620,600,615,51855100,,
2021-10-15,620,625,610,625,64339100,,
2021-10-18,630,650,625,630,104623300,650,
2021-10-19,635,635,610,620,53502600,,
2021-10-21,630,635,585,590,84244000,,
2021-10-22,580,590,570,585,61339000,,570
2021-10-25,590,610,580,595,65005400,,
2021-10-26,605,615,600,600,49543700,615,
2021-10-27,610,610,590,595,36476400,,
2021-10-28,580,585,555,555,84534600,,
2021-10-29,555,570,555,570,23458400,,
2021-11-01,575,575,555,560,20798700,,
2021-11-02,565,575,545,555,36544600,,
2021-11-03,555,560,540,555,24853200,,540
2021-11-04,555,575,555,565,48170800,575,
2021-11-05,560,560,545,550,33884000,,545
2021-11-08,560,575,555,560,47647900,575,
2021-11-09,570,570,550,555,31947300,,550
2021-11-10,560,570,555,565,37703500,,
2021-11-11,565,565,555,565,9018100,,
2021-11-12,565,570,555,555,19129200,570,
2021-11-15,555,560,545,545,19541000,,
2021-11-16,545,560,545,560,15820400,,
2021-11-17,560,560,545,550,23878900,,
2021-11-18,540,545,515,520,95223700,,515
2021-11-19,520,545,520,535,30316200,,
2021-11-22,525,530,515,520,41490800,,515
2021-11-23,525,535,525,530,32825700,,
2021-11-24,535,545,525,530,31360500,545,
2021-11-25,535,535,505,520,64900100,,
2021-11-26,515,520,494,496,72314000,,
2021-11-29,496,498,484,488,45597100,,
2021-11-30,490,496,474,478,70821900,,
2021-12-01,470,484,470,476,35249900,,
2021-12-02,476,482,470,476,53525700,,
2021-12-03,476,494,476,488,54081100,494,
2021-12-06,492,492,480,486,34814600,,
2021-12-07,492,510,492,498,54800800,510,
2021-12-08,505,505,494,500,50549600,,
2021-12-09,515,525,500,510,84201500,525,
2021-12-10,510,515,500,500,28542000,,
2021-12-13,505,510,500,500,28699900,,
2021-12-14,500,500,480,494,28447500,,480
2021-12-15,494,496,488,488,18958000,,
2021-12-16,496,498,480,484,29522000,498,
2021-12-17,486,486,478,478,33847200,,
2021-12-20,480,480,470,472,47502600,,470
2021-12-21,472,482,472,478,27509300,,
2021-12-22,484,494,482,486,51317600,,
2021-12-23,490,494,482,484,18416700,,
2021-12-24,488,490,484,484,14066100,,
2021-12-27,488,488,480,482,12949300,,480
2021-12-28,488,494,482,482,50895300,494,
2021-12-29,482,486,474,476,25283400,,
2021-12-30,476,478,464,466,39528400,,
2022-01-03,468,468,458,462,31820500,,458
2022-01-04,462,472,462,470,31853000,,
2022-01-05,472,488,470,484,61950400,,
2022-01-06,484,492,476,488,39833300,,
2022-01-07,490,496,488,492,35130900,496,
2022-01-10,492,494,482,482,21439800,,
2022-01-11,482,482,470,474,31835700,,
2022-01-12,480,484,468,478,24663300,,468
2022-01-13,480,484,476,478,15918100,,
2022-01-14,478,478,468,472,22463200,,468
2022-01-17,478,478,470,472,17101300,,
2022-01-18,474,480,464,480,29608300,,464
2022-01-19,482,510,476,500,129142100,,
2022-01-20,505,530,505,520,98485700,,
2022-01-21,510,530,510,520,47061800,,
2022-01-24,515,515,496,500,76213300,,
2022-01-25,496,498,476,482,72711300,,476
2022-01-26,484,510,484,510,53170200,,
2022-01-27,515,520,500,510,62050300,,
2022-01-28,510,550,500,545,111893300,,
2022-01-31,550,560,535,555,82051100,,
2022-02-02,560,560,525,530,69164100,,
2022-02-03,530,570,520,565,129534000,,520
2022-02-04,570,580,545,560,94594700,,
2022-02-07,565,585,560,580,91896300,,
2022-02-08,580,585,565,580,59965800,,
2022-02-09,580,580,555,560,58053200,,
2022-02-10,560,580,555,580,76219000,,
2022-02-11,575,580,565,570,39270200,,
2022-02-14,585,610,580,605,126660600,,
2022-02-15,610,615,575,585,86590400,615,
2022-02-16,575,575,550,560,140769900,,550
2022-02-17,560,580,555,575,71239000,,
2022-02-18,575,580,565,570,26434700,,
2022-02-21,570,570,555,555,38537300,,555
2022-02-22,560,580,560,570,69981700,,
2022-02-23,575,580,560,560,44769800,,
2022-02-24,565,680,565,635,622814700,680,
2022-02-25,630,635,595,600,226304800,,
2022-03-01,615,630,605,610,107333100,,
2022-03-02,640,660,620,655,303915800,,
2022-03-04,655,670,635,655,199771600,,
2022-03-07,680,720,675,690,323214700,720,
2022-03-08,690,690,645,645,248894600,,
2022-03-09,660,680,635,650,179959800,,
2022-03-10,620,635,605,635,123980900,,605
2022-03-11,635,650,620,635,52855600,650,
2022-03-14,635,635,595,595,85629700,,
2022-03-15,570,575,555,555,223511900,,
2022-03-16,555,590,555,580,137174700,,
2022-03-17,585,600,575,590,46064800,,
2022-03-18,610,620,600,600,72239700,620,
2022-03-21,605,610,590,605,36980000,,590
2022-03-22,615,630,605,610,78460700,630,
2022-03-23,610,610,600,600,48914600,,600
2022-03-24,610,620,605,610,55037200,620,
2022-03-25,610,610,580,580,81306600,,580
2022-03-28,585,605,585,590,69222500,,
2022-03-29,585,585,565,565,110679600,,
2022-03-30,570,580,540,560,143203600,,540
2022-03-31,560,570,545,555,92025600,,
2022-04-01,555,560,545,550,53416200,,
2022-04-04,550,570,545,555,94373500,,
2022-04-05,565,575,555,565,87222600,575,
2022-04-06,565,565,550,555,92202900,,
2022-04-07,550,555,545,550,53189100,,545
2022-04-08,550,565,550,560,55463600,,
2022-04-11,560,565,530,530,93315100,,
2022-04-12,530,530,505,515,100561400,,505
2022-04-13,530,540,520,520,97714800,540,
2022-04-14,530,535,520,525,118297600,,
2022-04-18,530,565,530,565,131687000,,
2022-04-19,570,580,555,570,157239400,580,
2022-04-20,560,575,555,570,63767100,,
2022-04-21,570,585,560,560,90334000,585,
2022-04-22,560,565,545,555,42367200,,
2022-04-25,540,545,530,540,50513300,,
2022-04-26,540,545,510,525,66858700,,510
2022-04-27,535,540,525,535,41167900,,
2022-04-28,535,555,535,550,37933000,,
2022-05-09,555,570,545,550,110069800,570,
2022-05-10,535,565,525,565,89307000,,525
2022-05-11,565,570,555,560,44986900,,
2022-05-12,570,575,530,535,67457800,575,530
2022-05-13,545,550,535,545,41168300,,
2022-05-17,560,575,555,565,66278300,575,
2022-05-18,565,570,560,565,40630000,,
2022-05-19,555,565,550,560,38976000,,550
2022-05-20,565,575,555,560,58987600,575,
2022-05-23,560,565,555,555,24465000,,
2022-05-24,560,570,555,565,25798800,,
2022-05-25,565,595,565,575,155111400,,
2022-05-27,590,605,580,585,110198900,605,
2022-05-30,595,600,580,590,63841500,,
2022-05-31,605,610,580,585,153938100,610,
2022-06-02,575,595,555,590,153203200,,555
2022-06-03,595,600,585,585,68566200,,
2022-06-06,600,615,585,615,105749400,,
2022-06-07,620,630,600,625,114998400,,
2022-06-08,630,675,625,660,223835200,,
2022-06-09,670,680,635,645,138174700,680,
2022-06-10,640,640,615,620,144161000,,
2022-06-13,605,605,580,585,171641900,,580
2022-06-14,585,635,585,630,132424800,635,
2022-06-15,625,630,600,625,103873100,,
2022-06-16,665,705,645,650,383819400,705,
2022-06-17,650,670,640,650,176049700,,
2022-06-20,645,675,630,670,122614600,,630
2022-06-21,680,695,670,675,89372500,695,
2022-06-22,675,680,650,655,87180400,,
2022-06-23,650,655,625,650,71062000,,625
2022-06-24,655,655,635,645,50586600,,
2022-06-27,650,660,640,645,47835400,,
2022-06-28,650,670,650,665,85518900,,
2022-06-29,665,685,645,650,89661000,685,
2022-06-30,650,660,630,635,50752200,,
2022-07-01,630,635,595,595,122828800,,
2022-07-04,595,605,565,580,134233900,,565
2022-07-05,595,620,590,605,91998600,620,
2022-07-06,595,595,570,580,83190700,,
2022-07-07,570,575,560,570,58290000,,560
2022-07-08,585,590,570,570,67429000,590,
2022-07-11,575,585,565,575,34854600,,565
2022-07-12,575,585,570,580,43722400,,
2022-07-13,570,575,555,560,62611400,,
2022-07-14,560,565,550,555,26811800,,
2022-07-15,555,565,540,545,40681000,,540
2022-07-18,545,560,545,555,25920300,,
2022-07-19,565,590,560,580,66197900,,
2022-07-20,585,605,585,590,59440200,605,
2022-07-21,590,600,585,590,16001600,,
2022-07-22,590,590,575,585,30244500,,
2022-07-25,585,585,565,570,41875900,,565
2022-07-26,575,585,570,585,48285900,,
2022-07-27,585,605,580,600,73775900,,
2022-07-28,610,620,605,615,81372400,,
2022-07-29,620,620,605,610,34952000,,
2022-08-01,615,630,610,625,98761800,630,
2022-08-02,615,620,590,600,155658800,,590
2022-08-03,600,625,600,615,81797800,625,
2022-08-04,610,615,600,600,68899600,,
2022-08-05,590,600,580,590,58416000,,
2022-08-08,590,590,580,580,55513400,,
2022-08-09,585,595,585,585,26901800,,
2022-08-10,585,630,580,620,115351700,,580
2022-08-11,620,640,615,625,83939100,,
2022-08-12,625,645,625,630,48882600,,
2022-08-15,630,645,630,630,36376200,,
2022-08-16,630,630,615,620,26603600,,
2022-08-18,620,630,610,620,52983200,,610
2022-08-19,620,630,615,625,26821100,,
2022-08-22,625,625,605,615,36788500,,605
2022-08-23,665,740,665,735,549842400,,
2022-08-24,750,770,715,770,270786200,,
2022-08-25,780,790,770,775,145326500,,
2022-08-26,785,920,775,835,429543000,,
2022-08-29,825,940,810,935,331170100,,
2022-08-30,950,990,880,905,336794600,990,
2022-08-31,885,895,845,860,384448100,,
