Tanggal,Open,High,Low,Close,Volume,PP,R1,R2,R3,S1,S2,S3
2020-02-12,197.0,197.0,190.0,190.0,1300,196.33333333333334,197.66666666666669,200.33333333333334,201.66666666666669,193.66666666666669,192.33333333333334,189.66666666666669
2020-02-13,196.0,196.0,169.0,169.0,4400,192.33333333333334,194.66666666666669,199.33333333333334,201.66666666666669,187.66666666666669,185.33333333333334,180.66666666666669
2020-02-14,170.0,199.0,164.0,199.0,110100,178.0,187.0,205.0,214.0,160.0,151.0,133.0
2020-02-17,190.0,190.0,190.0,190.0,4800,187.33333333333334,210.66666666666669,222.33333333333334,245.66666666666669,175.66666666666669,152.33333333333334,140.66666666666669
2020-02-18,190.0,256.0,189.0,256.0,1114300,190.0,190.0,190.0,190.0,190.0,190.0,190.0
2020-02-19,256.0,300.0,244.0,284.0,693100,233.66666666666666,278.3333333333333,300.66666666666663,345.3333333333333,211.33333333333331,166.66666666666666,144.33333333333331
2020-02-20,284.0,288.0,268.0,278.0,205500,276.0,308.0,332.0,364.0,252.0,220.0,196.0
2020-02-21,272.0,282.0,250.0,270.0,147000,278.0,288.0,298.0,308.0,268.0,258.0,248.0
2020-02-24,270.0,280.0,260.0,270.0,36100,267.3333333333333,284.66666666666663,299.3333333333333,316.66666666666663,252.66666666666663,235.33333333333331,220.66666666666663
2020-02-25,278.0,278.0,250.0,250.0,35100,270.0,280.0,290.0,300.0,260.0,250.0,240.0
2020-02-26,276.0,276.0,244.0,250.0,23400,259.3333333333333,268.66666666666663,287.3333333333333,296.66666666666663,240.66666666666663,231.33333333333331,212.66666666666663
2020-02-27,250.0,268.0,240.0,260.0,16100,256.6666666666667,269.33333333333337,288.6666666666667,301.33333333333337,237.33333333333337,224.66666666666669,205.33333333333337
2020-02-28,260.0,296.0,230.0,296.0,1625400,256.0,272.0,284.0,300.0,244.0,228.0,216.0
2020-03-02,294.0,294.0,260.0,276.0,69500,274.0,318.0,340.0,384.0,252.0,208.0,186.0
2020-03-03,272.0,278.0,270.0,276.0,18000,276.6666666666667,293.33333333333337,310.6666666666667,327.33333333333337,259.33333333333337,242.66666666666669,225.33333333333337
2020-03-04,276.0,278.0,276.0,276.0,7600,274.6666666666667,279.33333333333337,282.6666666666667,287.33333333333337,271.33333333333337,266.6666666666667,263.33333333333337
2020-03-05,276.0,282.0,252.0,270.0,19700,276.6666666666667,277.33333333333337,278.6666666666667,279.33333333333337,275.33333333333337,274.6666666666667,273.33333333333337
2020-03-06,270.0,270.0,234.0,234.0,39000,268.0,284.0,298.0,314.0,254.0,238.0,224.0
2020-03-09,234.0,250.0,204.0,250.0,5300,246.0,258.0,282.0,294.0,222.0,210.0,186.0
2020-03-10,250.0,268.0,250.0,268.0,5200,234.66666666666666,265.3333333333333,280.66666666666663,311.3333333333333,219.33333333333331,188.66666666666666,173.33333333333331
2020-03-11,266.0,266.0,266.0,266.0,200,262.0,274.0,280.0,292.0,256.0,244.0,238.0
2020-03-12,266.0,266.0,262.0,262.0,900,266.0,266.0,266.0,266.0,266.0,266.0,266.0
2020-03-13,260.0,260.0,248.0,248.0,9400,263.3333333333333,264.66666666666663,267.3333333333333,268.66666666666663,260.66666666666663,259.3333333333333,256.66666666666663
2020-03-16,248.0,248.0,248.0,248.0,1100,252.0,256.0,264.0,268.0,244.0,240.0,232.0
2020-03-17,248.0,248.0,248.0,248.0,100,248.0,248.0,248.0,248.0,248.0,248.0,248.0
2020-03-18,248.0,248.0,240.0,240.0,600,248.0,248.0,248.0,248.0,248.0,248.0,248.0
2020-03-19,224.0,224.0,224.0,224.0,2400,242.66666666666666,245.33333333333331,250.66666666666666,253.33333333333331,237.33333333333331,234.66666666666666,229.33333333333331
2020-03-20,210.0,210.0,210.0,210.0,3700,224.0,224.0,224.0,224.0,224.0,224.0,224.0
2020-03-23,240.0,240.0,196.0,196.0,4000,210.0,210.0,210.0,210.0,210.0,210.0,210.0
2020-03-24,190.0,196.0,190.0,196.0,3700,210.66666666666666,225.33333333333331,254.66666666666666,269.3333333333333,181.33333333333331,166.66666666666666,137.33333333333331
2020-03-26,184.0,264.0,184.0,238.0,5400,194.0,198.0,200.0,204.0,192.0,188.0,186.0
2020-03-27,236.0,236.0,222.0,222.0,8600,228.66666666666666,273.3333333333333,308.66666666666663,353.3333333333333,193.33333333333331,148.66666666666666,113.33333333333331
2020-03-30,242.0,260.0,228.0,260.0,351700,226.66666666666666,231.33333333333331,240.66666666666666,245.33333333333331,217.33333333333331,212.66666666666666,203.33333333333331
2020-03-31,242.0,260.0,242.0,260.0,4000,249.33333333333334,270.6666666666667,281.33333333333337,302.6666666666667,238.66666666666669,217.33333333333334,206.66666666666669
2020-04-01,242.0,262.0,242.0,258.0,3100,254.0,266.0,272.0,284.0,248.0,236.0,230.0
2020-04-02,242.0,254.0,242.0,254.0,15900,254.0,266.0,274.0,286.0,246.0,234.0,226.0
2020-04-03,252.0,252.0,238.0,252.0,1300,250.0,258.0,262.0,270.0,246.0,238.0,234.0
2020-04-06,262.0,262.0,250.0,250.0,10900,247.33333333333334,256.6666666666667,261.33333333333337,270.6666666666667,242.66666666666669,233.33333333333334,228.66666666666669
2020-04-07,260.0,260.0,246.0,246.0,3600,254.0,258.0,266.0,270.0,246.0,242.0,234.0
2020-04-08,230.0,250.0,230.0,250.0,12300,250.66666666666666,255.33333333333331,264.66666666666663,269.3333333333333,241.33333333333331,236.66666666666666,227.33333333333331
2020-04-09,250.0,250.0,250.0,250.0,100,243.33333333333334,256.6666666666667,263.33333333333337,276.6666666666667,236.66666666666669,223.33333333333334,216.66666666666669
2020-04-13,256.0,256.0,250.0,250.0,1300,250.0,250.0,250.0,250.0,250.0,250.0,250.0
2020-04-14,258.0,258.0,256.0,256.0,1200,252.0,254.0,258.0,260.0,248.0,246.0,242.0
2020-04-15,276.0,276.0,240.0,240.0,800,256.6666666666667,257.33333333333337,258.6666666666667,259.33333333333337,255.33333333333337,254.66666666666669,253.33333333333337
2020-04-16,260.0,260.0,240.0,248.0,12000,252.0,264.0,288.0,300.0,228.0,216.0,192.0
2020-04-17,246.0,248.0,246.0,248.0,4000,249.33333333333334,258.6666666666667,269.33333333333337,278.6666666666667,238.66666666666669,229.33333333333334,218.66666666666669
2020-04-20,256.0,256.0,232.0,232.0,2100,247.33333333333334,248.66666666666669,249.33333333333334,250.66666666666669,246.66666666666669,245.33333333333334,244.66666666666669
2020-04-21,236.0,248.0,218.0,218.0,2500,240.0,248.0,264.0,272.0,224.0,216.0,200.0
2020-04-22,220.0,240.0,204.0,204.0,4000,228.0,238.0,258.0,268.0,208.0,198.0,178.0
2020-04-23,210.0,218.0,210.0,210.0,3500,216.0,228.0,252.0,264.0,192.0,180.0,156.0
2020-04-24,210.0,240.0,210.0,210.0,1600,212.66666666666666,215.33333333333331,220.66666666666666,223.33333333333331,207.33333333333331,204.66666666666666,199.33333333333331
2020-04-27,220.0,250.0,216.0,228.0,13700,220.0,230.0,250.0,260.0,200.0,190.0,170.0
2020-04-28,238.0,238.0,236.0,236.0,300,231.33333333333334,246.66666666666669,265.33333333333337,280.6666666666667,212.66666666666669,197.33333333333334,178.66666666666669
2020-04-29,234.0,234.0,232.0,232.0,700,236.66666666666666,237.33333333333331,238.66666666666666,239.33333333333331,235.33333333333331,234.66666666666666,233.33333333333331
2020-04-30,216.0,232.0,216.0,232.0,200,232.66666666666666,233.33333333333331,234.66666666666666,235.33333333333331,231.33333333333331,230.66666666666666,229.33333333333331
2020-05-04,240.0,240.0,216.0,216.0,4800,226.66666666666666,237.33333333333331,242.66666666666666,253.33333333333331,221.33333333333331,210.66666666666666,205.33333333333331
2020-05-05,214.0,214.0,208.0,208.0,2300,224.0,232.0,248.0,256.0,208.0,200.0,184.0
2020-05-06,208.0,208.0,208.0,208.0,100,210.0,212.0,216.0,218.0,206.0,204.0,200.0
2020-05-08,208.0,260.0,194.0,210.0,3900,208.0,208.0,208.0,208.0,208.0,208.0,208.0
2020-05-11,196.0,212.0,196.0,212.0,4200,221.33333333333334,248.66666666666669,287.33333333333337,314.6666666666667,182.66666666666669,155.33333333333334,116.66666666666669
2020-05-12,232.0,232.0,208.0,216.0,2100,206.66666666666666,217.33333333333331,222.66666666666666,233.33333333333331,201.33333333333331,190.66666666666666,185.33333333333331
2020-05-13,216.0,216.0,216.0,216.0,200,218.66666666666666,229.33333333333331,242.66666666666666,253.33333333333331,205.33333333333331,194.66666666666666,181.33333333333331
2020-05-14,216.0,250.0,202.0,234.0,2500,216.0,216.0,216.0,216.0,216.0,216.0,216.0
2020-05-15,228.0,244.0,228.0,244.0,2100,228.66666666666666,255.33333333333331,276.66666666666663,303.3333333333333,207.33333333333331,180.66666666666666,159.33333333333331
2020-05-18,238.0,244.0,228.0,230.0,2100,238.66666666666666,249.33333333333331,254.66666666666666,265.3333333333333,233.33333333333331,222.66666666666666,217.33333333333331
2020-05-19,244.0,244.0,214.0,230.0,5500,234.0,240.0,250.0,256.0,224.0,218.0,208.0
2020-05-20,230.0,260.0,220.0,220.0,26700,229.33333333333334,244.66666666666669,259.33333333333337,274.6666666666667,214.66666666666669,199.33333333333334,184.66666666666669
2020-05-26,240.0,240.0,206.0,240.0,7500,233.33333333333334,246.66666666666669,273.33333333333337,286.6666666666667,206.66666666666669,193.33333333333334,166.66666666666669
2020-05-27,232.0,238.0,232.0,232.0,300,228.66666666666666,251.33333333333331,262.66666666666663,285.3333333333333,217.33333333333331,194.66666666666666,183.33333333333331
2020-05-28,240.0,240.0,240.0,240.0,100,234.0,236.0,240.0,242.0,230.0,228.0,224.0
2020-05-29,246.0,246.0,246.0,246.0,100,240.0,240.0,240.0,240.0,240.0,240.0,240.0
2020-06-02,246.0,246.0,246.0,246.0,0,246.0,246.0,246.0,246.0,246.0,246.0,246.0
2020-06-03,246.0,246.0,230.0,246.0,154700,246.0,246.0,246.0,246.0,246.0,246.0,246.0
2020-06-04,266.0,266.0,230.0,230.0,103837900,240.66666666666666,251.33333333333331,256.66666666666663,267.3333333333333,235.33333333333331,224.66666666666666,219.33333333333331
2020-06-05,234.0,238.0,230.0,238.0,246700,242.0,254.0,278.0,290.0,218.0,206.0,182.0
2020-06-08,250.0,252.0,230.0,238.0,103904400,235.33333333333334,240.66666666666669,243.33333333333334,248.66666666666669,232.66666666666669,227.33333333333334,224.66666666666669
2020-06-09,240.0,248.0,230.0,230.0,45000,240.0,250.0,262.0,272.0,228.0,218.0,206.0
2020-06-10,234.0,238.0,220.0,238.0,103916800,236.0,242.0,254.0,260.0,224.0,218.0,206.0
2020-06-11,258.0,258.0,230.0,230.0,81200,232.0,244.0,250.0,262.0,226.0,214.0,208.0
2020-06-12,234.0,254.0,220.0,254.0,380300,239.33333333333334,248.66666666666669,267.33333333333337,276.6666666666667,220.66666666666669,211.33333333333334,192.66666666666669
2020-06-15,254.0,260.0,238.0,260.0,620300,242.66666666666666,265.3333333333333,276.66666666666663,299.3333333333333,231.33333333333331,208.66666666666666,197.33333333333331
2020-06-16,246.0,270.0,242.0,270.0,195000,252.66666666666666,267.3333333333333,274.66666666666663,289.3333333333333,245.33333333333331,230.66666666666666,223.33333333333331
2020-06-17,268.0,274.0,256.0,260.0,211800,260.6666666666667,279.33333333333337,288.6666666666667,307.33333333333337,251.33333333333337,232.66666666666669,223.33333333333337
2020-06-18,260.0,260.0,258.0,260.0,3600,263.3333333333333,270.66666666666663,281.3333333333333,288.66666666666663,252.66666666666663,245.33333333333331,234.66666666666663
2020-06-19,264.0,264.0,250.0,250.0,17600,259.3333333333333,260.66666666666663,261.3333333333333,262.66666666666663,258.66666666666663,257.3333333333333,256.66666666666663
2020-06-22,258.0,258.0,248.0,248.0,5500,254.66666666666666,259.3333333333333,268.66666666666663,273.3333333333333,245.33333333333331,240.66666666666666,231.33333333333331
2020-06-23,258.0,258.0,250.0,256.0,2200,251.33333333333334,254.66666666666669,261.33333333333337,264.6666666666667,244.66666666666669,241.33333333333334,234.66666666666669
2020-06-24,256.0,258.0,250.0,254.0,14100,254.66666666666666,259.3333333333333,262.66666666666663,267.3333333333333,251.33333333333331,246.66666666666666,243.33333333333331
2020-06-25,254.0,254.0,242.0,254.0,1200,254.0,258.0,262.0,266.0,250.0,246.0,242.0
2020-06-26,260.0,262.0,242.0,254.0,2200,250.0,258.0,262.0,270.0,246.0,238.0,234.0
2020-06-29,254.0,256.0,248.0,256.0,2000,252.66666666666666,263.3333333333333,272.66666666666663,283.3333333333333,243.33333333333331,232.66666666666666,223.33333333333331
2020-06-30,256.0,258.0,242.0,258.0,14900,253.33333333333334,258.6666666666667,261.33333333333337,266.6666666666667,250.66666666666669,245.33333333333334,242.66666666666669
2020-07-01,278.0,278.0,250.0,252.0,5700,252.66666666666666,263.3333333333333,268.66666666666663,279.3333333333333,247.33333333333331,236.66666666666666,231.33333333333331
2020-07-02,250.0,260.0,236.0,242.0,109800,260.0,270.0,288.0,298.0,242.0,232.0,214.0
2020-07-03,262.0,262.0,226.0,226.0,44500,246.0,256.0,270.0,280.0,232.0,222.0,208.0
2020-07-06,236.0,236.0,220.0,220.0,16700,238.0,250.0,274.0,286.0,214.0,202.0,178.0
2020-07-07,246.0,246.0,220.0,234.0,2400,225.33333333333334,230.66666666666669,241.33333333333334,246.66666666666669,214.66666666666669,209.33333333333334,198.66666666666669
2020-07-08,234.0,244.0,218.0,242.0,45200,233.33333333333334,246.66666666666669,259.33333333333337,272.6666666666667,220.66666666666669,207.33333333333334,194.66666666666669
2020-07-09,228.0,250.0,228.0,248.0,26600,234.66666666666666,251.33333333333331,260.66666666666663,277.3333333333333,225.33333333333331,208.66666666666666,199.33333333333331
2020-07-10,244.0,256.0,244.0,248.0,12100,242.0,256.0,264.0,278.0,234.0,220.0,212.0
2020-07-13,254.0,258.0,232.0,258.0,7100,249.33333333333334,254.66666666666669,261.33333333333337,266.6666666666667,242.66666666666669,237.33333333333334,230.66666666666669
2020-07-14,258.0,258.0,246.0,256.0,300,249.33333333333334,266.6666666666667,275.33333333333337,292.6666666666667,240.66666666666669,223.33333333333334,214.66666666666669
2020-07-15,256.0,256.0,256.0,256.0,0,253.33333333333334,260.6666666666667,265.33333333333337,272.6666666666667,248.66666666666669,241.33333333333334,236.66666666666669
2020-07-16,240.0,254.0,240.0,252.0,4500,256.0,256.0,256.0,256.0,256.0,256.0,256.0
2020-07-17,252.0,252.0,240.0,240.0,1700,248.66666666666666,257.3333333333333,262.66666666666663,271.3333333333333,243.33333333333331,234.66666666666666,229.33333333333331
2020-07-20,226.0,254.0,226.0,252.0,2600,244.0,248.0,256.0,260.0,236.0,232.0,224.0
2020-07-21,252.0,252.0,242.0,252.0,11700,244.0,262.0,272.0,290.0,234.0,216.0,206.0
2020-07-22,250.0,250.0,248.0,248.0,500,248.66666666666666,255.33333333333331,258.66666666666663,265.3333333333333,245.33333333333331,238.66666666666666,235.33333333333331
2020-07-23,248.0,254.0,244.0,248.0,8300,248.66666666666666,249.33333333333331,250.66666666666666,251.33333333333331,247.33333333333331,246.66666666666666,245.33333333333331
2020-07-24,248.0,248.0,232.0,236.0,8800,248.66666666666666,253.33333333333331,258.66666666666663,263.3333333333333,243.33333333333331,238.66666666666666,233.33333333333331
2020-07-27,256.0,256.0,220.0,220.0,56100,238.66666666666666,245.33333333333331,254.66666666666666,261.3333333333333,229.33333333333331,222.66666666666666,213.33333333333331
2020-07-28,220.0,240.0,212.0,230.0,5600,232.0,244.0,268.0,280.0,208.0,196.0,172.0
2020-07-29,228.0,228.0,228.0,228.0,5800,227.33333333333334,242.66666666666669,255.33333333333334,270.6666666666667,214.66666666666669,199.33333333333334,186.66666666666669
2020-07-30,228.0,228.0,226.0,226.0,2700,228.0,228.0,228.0,228.0,228.0,228.0,228.0
2020-08-03,226.0,226.0,212.0,212.0,2400,226.66666666666666,227.33333333333331,228.66666666666666,229.33333333333331,225.33333333333331,224.66666666666666,223.33333333333331
2020-08-04,200.0,230.0,200.0,202.0,17300,216.66666666666666,221.33333333333331,230.66666666666666,235.33333333333331,207.33333333333331,202.66666666666666,193.33333333333331
2020-08-05,220.0,220.0,220.0,220.0,900,210.66666666666666,221.33333333333331,240.66666666666666,251.33333333333331,191.33333333333331,180.66666666666666,161.33333333333331
2020-08-06,234.0,234.0,210.0,210.0,300,220.0,220.0,220.0,220.0,220.0,220.0,220.0
2020-08-07,197.0,230.0,196.0,212.0,29400,218.0,226.0,242.0,250.0,202.0,194.0,178.0
2020-08-10,232.0,232.0,232.0,232.0,100,212.66666666666666,229.33333333333331,246.66666666666666,263.3333333333333,195.33333333333331,178.66666666666666,161.33333333333331
2020-08-11,252.0,252.0,252.0,252.0,100,232.0,232.0,232.0,232.0,232.0,232.0,232.0
2020-08-12,236.0,248.0,236.0,236.0,5900,252.0,252.0,252.0,252.0,252.0,252.0,252.0
2020-08-13,230.0,230.0,220.0,224.0,1600,240.0,244.0,252.0,256.0,232.0,228.0,220.0
2020-08-14,212.0,230.0,210.0,210.0,8400,224.66666666666666,229.33333333333331,234.66666666666666,239.33333333333331,219.33333333333331,214.66666666666666,209.33333333333331
2020-08-18,197.0,222.0,197.0,212.0,4000,216.66666666666666,223.33333333333331,236.66666666666666,243.33333333333331,203.33333333333331,196.66666666666666,183.33333333333331
2020-08-19,199.0,224.0,199.0,216.0,41700,210.33333333333334,223.66666666666669,235.33333333333334,248.66666666666669,198.66666666666669,185.33333333333334,173.66666666666669
2020-08-24,218.0,218.0,202.0,210.0,28800,213.0,227.0,238.0,252.0,202.0,188.0,177.0
2020-08-25,218.0,218.0,210.0,214.0,1000,210.0,218.0,226.0,234.0,202.0,194.0,186.0
2020-08-26,202.0,212.0,202.0,210.0,700,214.0,218.0,222.0,226.0,210.0,206.0,202.0
2020-08-27,197.0,218.0,197.0,208.0,55900,208.0,214.0,218.0,224.0,204.0,198.0,194.0
2020-08-28,208.0,210.0,197.0,204.0,7700,207.66666666666666,218.33333333333331,228.66666666666666,239.33333333333331,197.33333333333331,186.66666666666666,176.33333333333331
2020-08-31,210.0,210.0,204.0,204.0,200,203.66666666666666,210.33333333333331,216.66666666666666,223.33333333333331,197.33333333333331,190.66666666666666,184.33333333333331
2020-09-01,204.0,204.0,204.0,204.0,0,206.0,208.0,212.0,214.0,202.0,200.0,196.0
2020-09-02,220.0,220.0,204.0,204.0,7300,204.0,204.0,204.0,204.0,204.0,204.0,204.0
2020-09-03,216.0,216.0,216.0,216.0,100,209.33333333333334,214.66666666666669,225.33333333333334,230.66666666666669,198.66666666666669,193.33333333333334,182.66666666666669
2020-09-04,210.0,210.0,208.0,210.0,1900,216.0,216.0,216.0,216.0,216.0,216.0,216.0
2020-09-07,210.0,210.0,210.0,210.0,0,209.33333333333334,210.66666666666669,211.33333333333334,212.66666666666669,208.66666666666669,207.33333333333334,206.66666666666669
2020-09-08,197.0,210.0,196.0,208.0,24200,210.0,210.0,210.0,210.0,210.0,210.0,210.0
2020-09-09,210.0,210.0,194.0,206.0,14300,204.66666666666666,213.33333333333331,218.66666666666666,227.33333333333331,199.33333333333331,190.66666666666666,185.33333333333331
2020-09-10,202.0,202.0,200.0,202.0,49900,203.33333333333334,212.66666666666669,219.33333333333334,228.66666666666669,196.66666666666669,187.33333333333334,180.66666666666669
2020-09-11,190.0,190.0,189.0,189.0,11400,201.33333333333334,202.66666666666669,203.33333333333334,204.66666666666669,200.66666666666669,199.33333333333334,198.66666666666669
2020-09-14,179.0,208.0,179.0,208.0,16500,189.33333333333334,189.66666666666669,190.33333333333334,190.66666666666669,188.66666666666669,188.33333333333334,187.66666666666669
2020-09-15,194.0,198.0,194.0,194.0,12100,198.33333333333334,217.66666666666669,227.33333333333334,246.66666666666669,188.66666666666669,169.33333333333334,159.66666666666669
2020-09-16,202.0,202.0,186.0,186.0,800,195.33333333333334,196.66666666666669,199.33333333333334,200.66666666666669,192.66666666666669,191.33333333333334,188.66666666666669
2020-09-17,202.0,210.0,198.0,200.0,17700,191.33333333333334,196.66666666666669,207.33333333333334,212.66666666666669,180.66666666666669,175.33333333333334,164.66666666666669
2020-09-18,200.0,200.0,200.0,200.0,500,202.66666666666666,207.33333333333331,214.66666666666666,219.33333333333331,195.33333333333331,190.66666666666666,183.33333333333331
2020-09-21,186.0,189.0,186.0,189.0,200,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2020-09-22,179.0,228.0,179.0,202.0,108100,188.0,190.0,191.0,193.0,187.0,185.0,184.0
2020-09-23,200.0,202.0,199.0,199.0,500,203.0,227.0,252.0,276.0,178.0,154.0,129.0
2020-09-24,199.0,199.0,199.0,199.0,200,200.0,201.0,203.0,204.0,198.0,197.0,195.0
2020-09-25,199.0,208.0,187.0,195.0,1200,199.0,199.0,199.0,199.0,199.0,199.0,199.0
2020-09-28,185.0,200.0,185.0,185.0,35300,196.66666666666666,206.33333333333331,217.66666666666666,227.33333333333331,185.33333333333331,175.66666666666666,164.33333333333331
2020-09-29,175.0,190.0,175.0,190.0,300,190.0,195.0,205.0,210.0,180.0,175.0,165.0
2020-09-30,190.0,190.0,190.0,190.0,0,185.0,195.0,200.0,210.0,180.0,170.0,165.0
2020-10-01,180.0,200.0,180.0,200.0,1200,190.0,190.0,190.0,190.0,190.0,190.0,190.0
2020-10-02,200.0,200.0,200.0,200.0,0,193.33333333333334,206.66666666666669,213.33333333333334,226.66666666666669,186.66666666666669,173.33333333333334,166.66666666666669
2020-10-05,200.0,200.0,200.0,200.0,0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2020-10-06,200.0,210.0,200.0,210.0,800,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2020-10-07,210.0,212.0,208.0,212.0,3000,206.66666666666666,213.33333333333331,216.66666666666666,223.33333333333331,203.33333333333331,196.66666666666666,193.33333333333331
2020-10-08,210.0,210.0,210.0,210.0,300,210.66666666666666,213.33333333333331,214.66666666666666,217.33333333333331,209.33333333333331,206.66666666666666,205.33333333333331
2020-10-09,200.0,210.0,200.0,210.0,6100,210.0,210.0,210.0,210.0,210.0,210.0,210.0
2020-10-12,220.0,220.0,220.0,220.0,100,206.66666666666666,213.33333333333331,216.66666666666666,223.33333333333331,203.33333333333331,196.66666666666666,193.33333333333331
2020-10-13,216.0,218.0,210.0,210.0,8500,220.0,220.0,220.0,220.0,220.0,220.0,220.0
2020-10-14,216.0,218.0,212.0,212.0,300,212.66666666666666,215.33333333333331,220.66666666666666,223.33333333333331,207.33333333333331,204.66666666666666,199.33333333333331
2020-10-15,210.0,210.0,198.0,206.0,19000,214.0,216.0,220.0,222.0,210.0,208.0,204.0
2020-10-16,200.0,200.0,192.0,192.0,8800,204.66666666666666,211.33333333333331,216.66666666666666,223.33333333333331,199.33333333333331,192.66666666666666,187.33333333333331
2020-10-19,192.0,192.0,192.0,192.0,200,194.66666666666666,197.33333333333331,202.66666666666666,205.33333333333331,189.33333333333331,186.66666666666666,181.33333333333331
2020-10-20,220.0,220.0,197.0,197.0,5600,192.0,192.0,192.0,192.0,192.0,192.0,192.0
2020-10-21,197.0,197.0,190.0,197.0,3200,204.66666666666666,212.33333333333331,227.66666666666666,235.33333333333331,189.33333333333331,181.66666666666666,166.33333333333331
2020-10-22,197.0,197.0,197.0,197.0,100,194.66666666666666,199.33333333333331,201.66666666666666,206.33333333333331,192.33333333333331,187.66666666666666,185.33333333333331
2020-10-23,197.0,197.0,185.0,196.0,21100,197.0,197.0,197.0,197.0,197.0,197.0,197.0
