Tanggal,Open,High,Low,Close,Volume,Pivot_High,Pivot_Low
2020-04-09,300.0,300.0,300.0,300.0,100,,
2020-04-13,300.0,300.0,300.0,300.0,0,,
2020-04-14,300.0,300.0,300.0,300.0,100,,
2020-04-15,280.0,298.0,280.0,298.0,5700,,
2020-04-16,278.0,298.0,278.0,296.0,700,,
2020-04-17,290.0,294.0,276.0,292.0,46800,,276.0
2020-04-20,292.0,292.0,292.0,292.0,0,,
2020-04-21,292.0,292.0,272.0,292.0,2700,,272.0
2020-04-22,292.0,292.0,292.0,292.0,0,,
2020-04-23,292.0,292.0,292.0,292.0,200,,
2020-04-24,280.0,292.0,276.0,292.0,14600,,
2020-04-27,276.0,276.0,272.0,272.0,16200,,
2020-04-28,270.0,270.0,254.0,270.0,27900,,
2020-04-29,254.0,254.0,252.0,252.0,13900,,
2020-04-30,260.0,260.0,252.0,252.0,3300,260.0,
2020-05-04,238.0,248.0,236.0,248.0,3100,,236.0
2020-05-05,250.0,250.0,240.0,240.0,3400,250.0,
2020-05-06,240.0,240.0,240.0,240.0,0,,
2020-05-08,240.0,240.0,224.0,226.0,13300,,
2020-05-11,226.0,226.0,212.0,226.0,11100,,212.0
2020-05-12,226.0,226.0,226.0,226.0,0,,
2020-05-13,226.0,226.0,226.0,226.0,0,,
2020-05-14,226.0,226.0,226.0,226.0,0,,
2020-05-15,226.0,226.0,226.0,226.0,0,,
2020-05-18,226.0,226.0,226.0,226.0,0,,
2020-05-19,226.0,226.0,226.0,226.0,0,,
2020-05-20,226.0,226.0,226.0,226.0,700,,
2020-05-26,226.0,226.0,226.0,226.0,0,,
2020-05-27,226.0,226.0,226.0,226.0,0,,
2020-05-28,226.0,226.0,226.0,226.0,0,,
2020-05-29,226.0,226.0,226.0,226.0,0,,
2020-06-02,226.0,226.0,226.0,226.0,0,,
2020-06-03,226.0,226.0,226.0,226.0,0,,
2020-06-04,226.0,226.0,226.0,226.0,0,,
2020-06-05,256.0,282.0,256.0,276.0,8000,282.0,
2020-06-08,276.0,276.0,270.0,274.0,3500,,
2020-06-09,274.0,274.0,274.0,274.0,3400,,
2020-06-10,272.0,276.0,256.0,276.0,5200,,256.0
2020-06-11,276.0,300.0,276.0,298.0,10800,300.0,
2020-06-12,280.0,280.0,280.0,280.0,1200,,
2020-06-15,280.0,280.0,280.0,280.0,200,,
2020-06-16,262.0,262.0,262.0,262.0,1000,,
2020-06-17,262.0,262.0,262.0,262.0,0,,
2020-06-18,262.0,262.0,262.0,262.0,0,,
2020-06-19,262.0,262.0,262.0,262.0,8600,,
2020-06-22,262.0,262.0,262.0,262.0,0,,
2020-06-23,262.0,262.0,262.0,262.0,24500,,
2020-06-24,262.0,262.0,262.0,262.0,2900,,
2020-06-25,264.0,286.0,264.0,286.0,1100,,
2020-06-26,294.0,294.0,272.0,272.0,83000,,
2020-06-29,294.0,294.0,272.0,272.0,400,,
2020-06-30,288.0,294.0,276.0,280.0,23800,,
2020-07-01,280.0,280.0,280.0,280.0,200,,
2020-07-02,294.0,300.0,282.0,282.0,9500,,
2020-07-03,282.0,300.0,282.0,290.0,24100,,
2020-07-06,290.0,310.0,284.0,298.0,49600,,
2020-07-07,296.0,330.0,296.0,298.0,34600,330.0,
2020-07-08,314.0,324.0,310.0,324.0,78500,,
2020-07-09,324.0,330.0,324.0,328.0,11100,,
2020-07-10,320.0,330.0,320.0,324.0,23500,,320.0
2020-07-13,330.0,330.0,324.0,326.0,7300,,
2020-07-14,328.0,330.0,328.0,330.0,30100,,
2020-07-15,336.0,354.0,336.0,338.0,17900,354.0,
2020-07-16,330.0,330.0,328.0,328.0,22000,,
2020-07-17,324.0,326.0,322.0,324.0,4100,,
2020-07-20,322.0,322.0,322.0,322.0,100,,
2020-07-21,324.0,324.0,324.0,324.0,600,,
2020-07-22,324.0,324.0,324.0,324.0,1500,,
2020-07-23,332.0,338.0,330.0,336.0,14700,,
2020-07-24,338.0,350.0,338.0,350.0,26500,,
2020-07-27,358.0,360.0,344.0,344.0,34200,360.0,
2020-07-28,334.0,346.0,334.0,338.0,1800,,
2020-07-29,340.0,340.0,316.0,328.0,17500,,316.0
2020-07-30,338.0,348.0,330.0,344.0,16200,,
2020-08-03,364.0,374.0,350.0,364.0,539400,374.0,
2020-08-04,364.0,366.0,350.0,356.0,56000,,
2020-08-05,356.0,366.0,356.0,362.0,119800,,
2020-08-06,368.0,390.0,368.0,378.0,182600,,
2020-08-07,390.0,450.0,378.0,396.0,737300,450.0,
2020-08-10,400.0,440.0,398.0,420.0,732900,,
2020-08-11,400.0,400.0,392.0,392.0,32400,,
2020-08-12,366.0,366.0,366.0,366.0,3200,,
2020-08-13,360.0,360.0,342.0,342.0,170400,,
2020-08-14,342.0,406.0,326.0,392.0,165100,406.0,326.0
2020-08-18,380.0,380.0,366.0,366.0,9400,,
2020-08-19,360.0,364.0,342.0,358.0,321700,,
2020-08-24,350.0,358.0,342.0,356.0,212300,,
2020-08-25,356.0,360.0,356.0,358.0,51800,,
2020-08-26,370.0,370.0,342.0,362.0,41200,370.0,342.0
2020-08-27,360.0,360.0,360.0,360.0,6100,,
2020-08-28,342.0,358.0,342.0,358.0,500,,
2020-08-31,356.0,356.0,342.0,346.0,4400,,
2020-09-01,344.0,344.0,342.0,342.0,6900,,
2020-09-02,342.0,356.0,342.0,344.0,4300,356.0,
2020-09-03,344.0,344.0,328.0,344.0,2100,,328.0
2020-09-04,334.0,346.0,334.0,346.0,4000,,
2020-09-07,348.0,360.0,344.0,360.0,11000,,
2020-09-08,360.0,368.0,346.0,368.0,59500,,
2020-09-09,368.0,414.0,368.0,394.0,92900,414.0,
2020-09-10,394.0,394.0,368.0,368.0,5300,,
2020-09-11,366.0,366.0,344.0,346.0,13700,,
2020-09-14,346.0,346.0,332.0,340.0,2800,,
2020-09-15,326.0,366.0,326.0,366.0,5100,366.0,326.0
2020-09-16,364.0,364.0,348.0,356.0,3300,,
2020-09-17,356.0,360.0,356.0,360.0,2100,,
2020-09-18,374.0,374.0,360.0,374.0,2900,374.0,
2020-09-21,372.0,372.0,356.0,372.0,5000,,356.0
2020-09-22,372.0,372.0,372.0,372.0,100,,
2020-09-23,372.0,372.0,372.0,372.0,8000,,
2020-09-24,372.0,372.0,364.0,364.0,1600,,
2020-09-25,342.0,360.0,342.0,346.0,1400,,
2020-09-28,346.0,346.0,330.0,344.0,7600,,330.0
2020-09-29,344.0,344.0,344.0,344.0,500,,
2020-09-30,342.0,342.0,320.0,320.0,500,,
2020-10-01,320.0,340.0,320.0,340.0,7900,,
2020-10-02,358.0,372.0,358.0,370.0,900,372.0,
2020-10-05,348.0,348.0,348.0,348.0,300,,
2020-10-06,358.0,358.0,340.0,340.0,1800,358.0,
2020-10-07,340.0,348.0,340.0,342.0,2100,,
2020-10-08,348.0,348.0,342.0,342.0,500,,
2020-10-09,344.0,364.0,330.0,364.0,1500,,330.0
2020-10-12,360.0,364.0,350.0,364.0,2700,,
2020-10-13,372.0,372.0,340.0,360.0,1300,372.0,
2020-10-14,358.0,358.0,336.0,342.0,4900,,
2020-10-15,340.0,340.0,336.0,336.0,2600,,
2020-10-16,336.0,336.0,318.0,332.0,3300,,
2020-10-19,332.0,332.0,312.0,332.0,3300,,312.0
2020-10-20,322.0,332.0,322.0,332.0,1200,,
2020-10-21,348.0,348.0,316.0,320.0,6900,348.0,
2020-10-22,320.0,328.0,314.0,320.0,50800,,
2020-10-23,318.0,320.0,314.0,320.0,600,,
2020-10-26,320.0,330.0,300.0,310.0,7200,330.0,
2020-10-27,302.0,310.0,298.0,302.0,51500,,298.0
2020-11-02,312.0,312.0,300.0,302.0,3000,,
2020-11-03,320.0,320.0,320.0,320.0,300,,
2020-11-04,320.0,320.0,318.0,318.0,800,,
2020-11-05,318.0,338.0,314.0,314.0,3100,338.0,
2020-11-06,306.0,306.0,298.0,302.0,8200,,
2020-11-09,302.0,304.0,298.0,298.0,8800,,
2020-11-10,300.0,304.0,300.0,304.0,25300,,
2020-11-11,306.0,308.0,298.0,298.0,27200,308.0,298.0
2020-11-12,300.0,300.0,300.0,300.0,100,,
2020-11-13,300.0,320.0,300.0,320.0,400,,
2020-11-16,300.0,320.0,300.0,310.0,900,,
2020-11-17,310.0,310.0,310.0,310.0,1700,,
2020-11-18,310.0,310.0,304.0,304.0,200,,
2020-11-19,306.0,314.0,304.0,304.0,48000,314.0,
2020-11-20,304.0,304.0,304.0,304.0,0,,
2020-11-23,322.0,322.0,308.0,308.0,300,322.0,
2020-11-24,310.0,312.0,300.0,308.0,27200,,300.0
2020-11-25,308.0,308.0,308.0,308.0,3000,,
2020-11-26,308.0,310.0,308.0,310.0,13700,,
2020-11-27,316.0,320.0,316.0,320.0,200,,
2020-11-30,320.0,320.0,320.0,320.0,20500,,
2020-12-01,320.0,320.0,320.0,320.0,200,,
2020-12-02,304.0,304.0,304.0,304.0,100,,304.0
2020-12-03,308.0,308.0,306.0,306.0,1300,308.0,
2020-12-04,306.0,306.0,306.0,306.0,0,,
2020-12-07,360.0,382.0,308.0,382.0,96500,,
2020-12-08,392.0,392.0,356.0,374.0,47000,392.0,
2020-12-10,356.0,356.0,350.0,350.0,9400,,
2020-12-11,344.0,344.0,326.0,330.0,7500,,326.0
2020-12-14,332.0,336.0,332.0,336.0,1600,,
2020-12-15,336.0,346.0,336.0,346.0,2900,,
2020-12-16,356.0,372.0,356.0,362.0,6400,372.0,
2020-12-17,366.0,366.0,362.0,366.0,15000,,
2020-12-18,348.0,368.0,346.0,366.0,6600,,346.0
2020-12-21,366.0,370.0,366.0,370.0,3000,,
2020-12-22,370.0,370.0,368.0,368.0,600,,
2020-12-23,370.0,370.0,346.0,348.0,1300,,346.0
2020-12-28,348.0,350.0,348.0,350.0,2900,,
2020-12-29,350.0,370.0,350.0,370.0,2900,,
2020-12-30,370.0,370.0,350.0,350.0,22300,,
2021-01-04,346.0,350.0,346.0,350.0,11900,,
2021-01-05,350.0,350.0,346.0,346.0,5600,,
2021-01-06,346.0,356.0,346.0,354.0,2800,,
2021-01-07,356.0,360.0,346.0,348.0,6700,360.0,
2021-01-08,350.0,358.0,350.0,358.0,1400,,
2021-01-11,350.0,360.0,350.0,360.0,25200,,
2021-01-12,376.0,400.0,376.0,400.0,50600,,
2021-01-13,400.0,500.0,400.0,500.0,446300,,
2021-01-14,560.0,625.0,560.0,625.0,86300,,
2021-01-15,705.0,705.0,645.0,700.0,5639800,,
2021-01-18,710.0,860.0,710.0,855.0,3483800,,
2021-01-19,860.0,870.0,800.0,815.0,946100,870.0,
2021-01-20,815.0,835.0,810.0,835.0,214500,,
2021-01-21,835.0,835.0,815.0,825.0,617100,,
2021-01-22,825.0,830.0,825.0,825.0,243300,,
2021-01-25,825.0,825.0,820.0,820.0,68400,,
2021-01-26,810.0,810.0,810.0,810.0,36600,,
2021-01-27,810.0,810.0,760.0,810.0,29300,,760.0
2021-01-28,810.0,810.0,765.0,765.0,11400,,
2021-01-29,800.0,800.0,715.0,795.0,15100,,715.0
2021-02-01,800.0,870.0,800.0,835.0,4600,870.0,
2021-02-02,835.0,835.0,785.0,825.0,4900,,785.0
2021-02-03,825.0,840.0,825.0,840.0,96300,,
2021-02-04,840.0,900.0,835.0,900.0,223100,,
2021-02-05,880.0,960.0,860.0,960.0,278900,,
2021-02-08,965.0,1005.0,920.0,1005.0,96900,,
2021-02-09,1005.0,1005.0,1005.0,1005.0,0,,
2021-02-10,1005.0,1005.0,975.0,1005.0,5300,,975.0
2021-02-11,1010.0,1010.0,980.0,980.0,7700,1010.0,
2021-02-15,980.0,1005.0,970.0,970.0,36700,,
2021-02-16,970.0,1000.0,970.0,1000.0,17300,,
2021-02-17,1030.0,1030.0,970.0,1015.0,46200,1030.0,
2021-02-18,1015.0,1015.0,1015.0,1015.0,1100,,
2021-02-19,1015.0,1015.0,1015.0,1015.0,10100,,
2021-02-22,970.0,1015.0,970.0,1015.0,3300,,970.0
2021-02-23,1015.0,1015.0,1000.0,1015.0,3200,,
2021-02-24,1015.0,1015.0,970.0,1015.0,53000,,970.0
2021-02-25,1000.0,1015.0,1000.0,1015.0,11500,,
2021-02-26,990.0,1015.0,990.0,1015.0,1100,,
2021-03-01,1015.0,1015.0,970.0,970.0,400,,
2021-03-02,970.0,1030.0,970.0,1030.0,20400,,
2021-03-03,1030.0,1030.0,970.0,1015.0,11100,,
2021-03-04,1030.0,1030.0,985.0,1020.0,7900,,
2021-03-05,1020.0,1050.0,1020.0,1050.0,28200,,
2021-03-08,1050.0,1200.0,1050.0,1050.0,7500,1200.0,
2021-03-09,1050.0,1050.0,1050.0,1050.0,1000,,
2021-03-10,1050.0,1050.0,1040.0,1040.0,1300,,
2021-03-12,1040.0,1040.0,1040.0,1040.0,1000,,
2021-03-15,1040.0,1040.0,1030.0,1040.0,4700,,
2021-03-16,1040.0,1040.0,1030.0,1030.0,1200,,
2021-03-17,1030.0,1030.0,1030.0,1030.0,0,,
2021-03-18,1030.0,1050.0,1030.0,1050.0,21500,1050.0,
2021-03-19,1030.0,1030.0,1030.0,1030.0,100,,
2021-03-22,1030.0,1040.0,1030.0,1040.0,700,,
2021-03-23,1040.0,1040.0,1030.0,1030.0,16900,,
2021-03-24,1030.0,1040.0,1030.0,1030.0,1400,,
2021-03-25,1000.0,1045.0,1000.0,1045.0,59900,,
2021-03-26,1045.0,1045.0,1000.0,1040.0,8100,,
2021-03-29,1000.0,1035.0,1000.0,1035.0,8700,,
2021-03-30,1020.0,1035.0,1020.0,1030.0,1100,,
2021-03-31,1030.0,1030.0,1030.0,1030.0,0,,
2021-04-01,1030.0,1030.0,1030.0,1030.0,100,,
2021-04-05,1015.0,1030.0,1015.0,1030.0,1500,,
2021-04-06,1015.0,1055.0,1015.0,1040.0,2300,1055.0,
2021-04-07,1035.0,1035.0,1015.0,1015.0,300,,
2021-04-08,1015.0,1015.0,1015.0,1015.0,0,,
2021-04-09,1015.0,1015.0,1015.0,1015.0,100,,
2021-04-12,1015.0,1015.0,1015.0,1015.0,800,,
2021-04-13,1015.0,1015.0,1015.0,1015.0,100,,
2021-04-14,1015.0,1015.0,1015.0,1015.0,1100,,
2021-04-15,1015.0,1015.0,1015.0,1015.0,100,,
2021-04-16,1015.0,1015.0,1015.0,1015.0,9100,,
2021-04-19,1005.0,1005.0,1005.0,1005.0,600,,1005.0
2021-04-20,1030.0,1030.0,1030.0,1030.0,100,,
2021-04-21,1030.0,1030.0,1030.0,1030.0,0,,
2021-04-22,1030.0,1030.0,1030.0,1030.0,100,,
2021-04-23,1030.0,1030.0,1030.0,1030.0,200,,
2021-04-26,1030.0,1030.0,1025.0,1025.0,200,,
2021-04-27,1015.0,1015.0,1015.0,1015.0,100,,
2021-04-28,1015.0,1015.0,1015.0,1015.0,1000,,
2021-04-29,1015.0,1015.0,1015.0,1015.0,0,,
2021-04-30,1015.0,1015.0,1015.0,1015.0,0,,
2021-05-03,1015.0,1030.0,1015.0,1030.0,1600,1030.0,
2021-05-04,1025.0,1025.0,1020.0,1020.0,200,,
2021-05-05,1020.0,1020.0,1020.0,1020.0,0,,
2021-05-06,1025.0,1025.0,1025.0,1025.0,200,,
2021-05-07,1015.0,1025.0,1015.0,1025.0,200,,1015.0
2021-05-10,1025.0,1025.0,1025.0,1025.0,0,,
2021-05-11,1025.0,1025.0,1025.0,1025.0,100,,
2021-05-17,1015.0,1020.0,1015.0,1020.0,2300,,1015.0
2021-05-18,1020.0,1020.0,1020.0,1020.0,1000,,
2021-05-19,1020.0,1020.0,1020.0,1020.0,1000,,
2021-05-20,1020.0,1020.0,1020.0,1020.0,100,,
2021-05-21,1020.0,1020.0,1020.0,1020.0,300,,
2021-05-24,1020.0,1020.0,1020.0,1020.0,2000,,
2021-05-25,1020.0,1020.0,1020.0,1020.0,0,,
2021-05-27,1025.0,1025.0,1025.0,1025.0,4600,,
2021-05-28,1025.0,1025.0,1025.0,1025.0,5000,,
2021-05-31,1020.0,1020.0,1010.0,1010.0,200,,
2021-06-02,1010.0,1010.0,1010.0,1010.0,0,,
2021-06-03,1010.0,1010.0,1010.0,1010.0,0,,
2021-06-04,1010.0,1010.0,1010.0,1010.0,0,,
2021-06-07,1010.0,1010.0,1010.0,1010.0,100,,
2021-06-08,1010.0,1010.0,1010.0,1010.0,0,,
2021-06-09,1010.0,1010.0,1010.0,1010.0,100,,
2021-06-10,1010.0,1010.0,1010.0,1010.0,0,,
2021-06-11,1010.0,1010.0,1010.0,1010.0,200,,
2021-06-14,1010.0,1010.0,1010.0,1010.0,0,,
2021-06-15,1010.0,1010.0,1010.0,1010.0,0,,
2021-06-16,1010.0,1010.0,1010.0,1010.0,0,,
2021-06-17,1005.0,1005.0,960.0,960.0,1100,,
2021-06-18,960.0,960.0,960.0,960.0,1000,,
2021-06-21,930.0,930.0,930.0,930.0,100,,
2021-06-22,930.0,930.0,930.0,930.0,0,,
2021-06-23,940.0,940.0,930.0,930.0,5400,940.0,
2021-06-24,930.0,930.0,900.0,905.0,3200,,
2021-06-25,900.0,910.0,900.0,900.0,6700,,
2021-06-28,840.0,840.0,840.0,840.0,400,,
2021-06-29,840.0,840.0,800.0,800.0,400,,
2021-06-30,780.0,780.0,780.0,780.0,700,,
2021-07-01,780.0,780.0,780.0,780.0,0,,
2021-07-02,780.0,780.0,775.0,775.0,200,,
2021-07-05,750.0,750.0,750.0,750.0,900,,
2021-07-06,700.0,705.0,700.0,705.0,400,,700.0
2021-07-07,715.0,715.0,715.0,715.0,900,,
2021-07-08,715.0,715.0,715.0,715.0,100,,
2021-07-09,715.0,715.0,715.0,715.0,100,,
2021-07-12,720.0,720.0,720.0,720.0,400,,
2021-07-13,720.0,720.0,680.0,715.0,500,,680.0
2021-07-14,715.0,715.0,715.0,715.0,100,,
2021-07-15,715.0,720.0,715.0,720.0,200,,
2021-07-16,720.0,720.0,710.0,710.0,7200,,
2021-07-19,710.0,710.0,710.0,710.0,0,,
2021-07-21,750.0,750.0,750.0,750.0,2800,750.0,
2021-07-22,740.0,740.0,740.0,740.0,100,,
2021-07-23,740.0,740.0,740.0,740.0,300,,
2021-07-26,740.0,740.0,740.0,740.0,0,,
2021-07-27,695.0,695.0,695.0,695.0,100,,
2021-07-28,695.0,695.0,695.0,695.0,0,,
2021-07-29,695.0,695.0,660.0,660.0,6700,,
2021-07-30,820.0,825.0,630.0,725.0,41900,825.0,630.0
2021-08-02,725.0,800.0,675.0,720.0,30400,,
2021-08-03,785.0,785.0,675.0,715.0,13400,,
2021-08-04,740.0,740.0,695.0,725.0,10000,,
2021-08-05,725.0,900.0,725.0,815.0,20700,,
2021-08-06,815.0,1000.0,760.0,765.0,54200,1000.0,
2021-08-09,765.0,770.0,765.0,770.0,1500,,
2021-08-10,770.0,960.0,770.0,960.0,422800,,
2021-08-12,985.0,1070.0,960.0,1000.0,122978000,1070.0,
2021-08-13,1025.0,1055.0,980.0,1000.0,54316400,,
2021-08-16,1000.0,1000.0,1000.0,1000.0,7700,,
2021-08-18,1000.0,1000.0,930.0,930.0,13000,,
2021-08-19,875.0,875.0,865.0,865.0,2400,,
2021-08-20,865.0,865.0,805.0,805.0,39000,,
2021-08-23,805.0,805.0,750.0,750.0,66900,,
2021-08-24,750.0,750.0,700.0,710.0,16200,,
2021-08-25,720.0,745.0,685.0,695.0,9300,,685.0
2021-08-26,695.0,865.0,695.0,850.0,241300,,
2021-08-27,880.0,990.0,800.0,800.0,382200,990.0,
2021-08-30,800.0,800.0,745.0,745.0,58100,,
2021-08-31,745.0,750.0,695.0,695.0,173500,,
2021-09-01,715.0,725.0,690.0,690.0,30400,,
2021-09-02,680.0,695.0,670.0,695.0,13500,,670.0
2021-09-03,710.0,710.0,690.0,695.0,7900,,
2021-09-06,695.0,725.0,670.0,675.0,74400,725.0,
2021-09-07,670.0,710.0,660.0,665.0,11900,,
2021-09-08,665.0,670.0,625.0,625.0,78300,,
2021-09-09,625.0,630.0,585.0,590.0,110700,,
2021-09-10,585.0,585.0,555.0,555.0,95300,,
2021-09-13,560.0,560.0,520.0,520.0,91800,,
2021-09-14,520.0,520.0,484.0,484.0,122700,,
2021-09-15,484.0,498.0,464.0,464.0,40933300,,
2021-09-16,464.0,488.0,458.0,458.0,56417900,,
2021-09-17,458.0,484.0,428.0,428.0,1170800,,428.0
2021-09-20,440.0,468.0,430.0,468.0,26519900,,
2021-09-21,468.0,580.0,468.0,530.0,20548800,,
2021-09-22,570.0,585.0,530.0,565.0,23878000,585.0,
2021-09-23,570.0,575.0,540.0,540.0,11060000,,
2021-09-24,540.0,540.0,505.0,505.0,3874900,,
2021-09-27,505.0,525.0,490.0,520.0,3815600,,490.0
2021-09-28,515.0,525.0,500.0,525.0,930100,,
2021-09-29,525.0,525.0,492.0,496.0,128700,,492.0
2021-09-30,498.0,570.0,496.0,570.0,6027800,,
2021-10-01,570.0,570.0,545.0,545.0,6421000,,
2021-10-04,545.0,545.0,510.0,520.0,1126300,,
2021-10-05,535.0,550.0,496.0,496.0,879100,550.0,
2021-10-06,496.0,520.0,486.0,500.0,735200,,486.0
2021-10-07,500.0,510.0,496.0,498.0,292500,,
2021-10-08,498.0,500.0,480.0,490.0,1578700,,480.0
2021-10-11,498.0,500.0,490.0,490.0,2329000,,
2021-10-12,492.0,492.0,470.0,472.0,1269800,,
2021-10-13,472.0,484.0,466.0,480.0,187200,,466.0
2021-10-14,480.0,480.0,476.0,480.0,42000,,
2021-10-15,480.0,490.0,470.0,488.0,525000,,470.0
2021-10-18,490.0,490.0,482.0,490.0,559300,,
2021-10-19,498.0,500.0,476.0,476.0,184700,500.0,
2021-10-21,490.0,490.0,444.0,446.0,1025800,,444.0
2021-10-22,450.0,468.0,446.0,460.0,177500,,
2021-10-25,460.0,460.0,450.0,450.0,2278300,,
2021-10-26,450.0,452.0,440.0,440.0,42600,,440.0
2021-10-27,442.0,462.0,442.0,450.0,676600,462.0,
2021-10-28,450.0,458.0,446.0,446.0,1033300,,
2021-10-29,448.0,454.0,446.0,452.0,505100,,
2021-11-01,464.0,464.0,452.0,452.0,109200,,
2021-11-02,460.0,464.0,454.0,460.0,558900,,
2021-11-03,460.0,498.0,454.0,464.0,8346200,498.0,
2021-11-04,468.0,492.0,466.0,484.0,4775100,,
2021-11-05,486.0,525.0,486.0,498.0,13589800,525.0,
2021-11-08,500.0,510.0,482.0,482.0,4898200,,
2021-11-09,486.0,494.0,482.0,486.0,3333300,,
2021-11-10,490.0,510.0,484.0,488.0,10689100,510.0,
2021-11-11,490.0,505.0,488.0,490.0,5363700,,
2021-11-12,494.0,494.0,482.0,484.0,2861400,,
2021-11-15,488.0,492.0,478.0,478.0,1484400,,
2021-11-16,478.0,488.0,450.0,450.0,2863000,,
2021-11-17,450.0,450.0,424.0,432.0,6209400,,
2021-11-18,434.0,434.0,406.0,410.0,2510300,,
2021-11-19,412.0,428.0,396.0,402.0,2655100,,
2021-11-22,402.0,410.0,396.0,398.0,1662200,,
2021-11-23,398.0,406.0,382.0,396.0,1660800,,
2021-11-24,398.0,398.0,376.0,390.0,1813600,,
2021-11-25,390.0,390.0,376.0,382.0,349800,,
2021-11-26,382.0,382.0,366.0,370.0,2739400,,
2021-11-29,368.0,368.0,350.0,350.0,854100,,
2021-11-30,350.0,400.0,350.0,360.0,2373200,400.0,
2021-12-01,362.0,374.0,358.0,360.0,361100,,
2021-12-02,360.0,384.0,336.0,384.0,1041700,,336.0
2021-12-03,384.0,384.0,364.0,366.0,390300,,
2021-12-06,366.0,370.0,350.0,364.0,386000,,350.0
2021-12-07,366.0,366.0,354.0,358.0,384700,,
2021-12-08,360.0,378.0,358.0,378.0,14635100,,
