Tanggal,Open,High,Low,Close,Volume,PP,R1,R2,R3,S1,S2,S3
2020-02-05,282.0,288.0,282.0,286.0,1245700,282.6666666666667,285.33333333333337,288.6666666666667,291.33333333333337,279.33333333333337,276.6666666666667,273.33333333333337
2020-02-06,288.0,290.0,288.0,290.0,738600,285.3333333333333,288.66666666666663,291.3333333333333,294.66666666666663,282.66666666666663,279.3333333333333,276.66666666666663
2020-02-07,290.0,290.0,290.0,290.0,0,289.3333333333333,290.66666666666663,291.3333333333333,292.66666666666663,288.66666666666663,287.3333333333333,286.66666666666663
2020-02-10,290.0,292.0,284.0,290.0,1665500,290.0,290.0,290.0,290.0,290.0,290.0,290.0
2020-02-11,270.0,288.0,270.0,288.0,348200,288.6666666666667,293.33333333333337,296.6666666666667,301.33333333333337,285.33333333333337,280.6666666666667,277.33333333333337
2020-02-12,280.0,280.0,262.0,262.0,400,282.0,294.0,300.0,312.0,276.0,264.0,258.0
2020-02-13,260.0,260.0,260.0,260.0,700,268.0,274.0,286.0,292.0,256.0,250.0,238.0
2020-02-14,260.0,260.0,260.0,260.0,700,260.0,260.0,260.0,260.0,260.0,260.0,260.0
2020-02-17,250.0,298.0,210.0,288.0,152000,260.0,260.0,260.0,260.0,260.0,260.0,260.0
2020-02-18,286.0,286.0,286.0,286.0,300,265.3333333333333,320.66666666666663,353.3333333333333,408.66666666666663,232.66666666666663,177.33333333333331,144.66666666666663
2020-02-19,286.0,286.0,286.0,286.0,0,286.0,286.0,286.0,286.0,286.0,286.0,286.0
2020-02-20,286.0,286.0,286.0,286.0,0,286.0,286.0,286.0,286.0,286.0,286.0,286.0
2020-02-21,286.0,298.0,218.0,298.0,330200,286.0,286.0,286.0,286.0,286.0,286.0,286.0
2020-02-24,298.0,300.0,232.0,298.0,6100,271.3333333333333,324.66666666666663,351.3333333333333,404.66666666666663,244.66666666666663,191.33333333333331,164.66666666666663
2020-02-25,292.0,294.0,292.0,294.0,500,276.6666666666667,321.33333333333337,344.6666666666667,389.33333333333337,253.33333333333337,208.66666666666669,185.33333333333337
2020-02-26,294.0,294.0,294.0,294.0,0,293.3333333333333,294.66666666666663,295.3333333333333,296.66666666666663,292.66666666666663,291.3333333333333,290.66666666666663
2020-02-27,286.0,294.0,284.0,294.0,4100,294.0,294.0,294.0,294.0,294.0,294.0,294.0
2020-02-28,294.0,294.0,294.0,294.0,0,290.6666666666667,297.33333333333337,300.6666666666667,307.33333333333337,287.33333333333337,280.6666666666667,277.33333333333337
2020-03-02,294.0,294.0,294.0,294.0,0,294.0,294.0,294.0,294.0,294.0,294.0,294.0
2020-03-03,290.0,300.0,290.0,300.0,1300,294.0,294.0,294.0,294.0,294.0,294.0,294.0
2020-03-04,298.0,300.0,298.0,300.0,400,296.6666666666667,303.33333333333337,306.6666666666667,313.33333333333337,293.33333333333337,286.6666666666667,283.33333333333337
2020-03-05,298.0,298.0,298.0,298.0,100,299.3333333333333,300.66666666666663,301.3333333333333,302.66666666666663,298.66666666666663,297.3333333333333,296.66666666666663
2020-03-06,298.0,298.0,298.0,298.0,0,298.0,298.0,298.0,298.0,298.0,298.0,298.0
2020-03-09,298.0,298.0,298.0,298.0,0,298.0,298.0,298.0,298.0,298.0,298.0,298.0
2020-03-10,280.0,298.0,280.0,298.0,1900,298.0,298.0,298.0,298.0,298.0,298.0,298.0
2020-03-11,298.0,298.0,298.0,298.0,0,292.0,304.0,310.0,322.0,286.0,274.0,268.0
2020-03-12,298.0,298.0,298.0,298.0,0,298.0,298.0,298.0,298.0,298.0,298.0,298.0
2020-03-13,298.0,298.0,298.0,298.0,0,298.0,298.0,298.0,298.0,298.0,298.0,298.0
2020-03-16,298.0,298.0,298.0,298.0,0,298.0,298.0,298.0,298.0,298.0,298.0,298.0
2020-03-17,290.0,294.0,290.0,294.0,900,298.0,298.0,298.0,298.0,298.0,298.0,298.0
2020-03-18,294.0,294.0,294.0,294.0,0,292.6666666666667,295.33333333333337,296.6666666666667,299.33333333333337,291.33333333333337,288.6666666666667,287.33333333333337
2020-03-19,296.0,300.0,296.0,300.0,400,294.0,294.0,294.0,294.0,294.0,294.0,294.0
2020-03-20,300.0,300.0,300.0,300.0,0,298.6666666666667,301.33333333333337,302.6666666666667,305.33333333333337,297.33333333333337,294.6666666666667,293.33333333333337
2020-03-23,300.0,300.0,300.0,300.0,0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
2020-03-24,294.0,294.0,280.0,294.0,10200,300.0,300.0,300.0,300.0,300.0,300.0,300.0
2020-03-26,294.0,294.0,294.0,294.0,0,289.3333333333333,298.66666666666663,303.3333333333333,312.66666666666663,284.66666666666663,275.3333333333333,270.66666666666663
2020-03-27,294.0,294.0,294.0,294.0,0,294.0,294.0,294.0,294.0,294.0,294.0,294.0
2020-03-30,294.0,294.0,294.0,294.0,0,294.0,294.0,294.0,294.0,294.0,294.0,294.0
2020-03-31,300.0,300.0,300.0,300.0,100,294.0,294.0,294.0,294.0,294.0,294.0,294.0
2020-04-01,300.0,300.0,300.0,300.0,0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
2020-04-02,300.0,300.0,300.0,300.0,0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
2020-04-03,298.0,300.0,280.0,298.0,800,300.0,300.0,300.0,300.0,300.0,300.0,300.0
2020-04-06,294.0,298.0,294.0,298.0,1200,292.6666666666667,305.33333333333337,312.6666666666667,325.33333333333337,285.33333333333337,272.6666666666667,265.33333333333337
2020-04-07,296.0,298.0,296.0,296.0,300,296.6666666666667,299.33333333333337,300.6666666666667,303.33333333333337,295.33333333333337,292.6666666666667,291.33333333333337
2020-04-08,294.0,294.0,294.0,294.0,100,296.6666666666667,297.33333333333337,298.6666666666667,299.33333333333337,295.33333333333337,294.6666666666667,293.33333333333337
2020-04-09,300.0,300.0,300.0,300.0,100,294.0,294.0,294.0,294.0,294.0,294.0,294.0
2020-04-13,300.0,300.0,300.0,300.0,0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
2020-04-14,300.0,300.0,300.0,300.0,100,300.0,300.0,300.0,300.0,300.0,300.0,300.0
2020-04-15,280.0,298.0,280.0,298.0,5700,300.0,300.0,300.0,300.0,300.0,300.0,300.0
2020-04-16,278.0,298.0,278.0,296.0,700,292.0,304.0,310.0,322.0,286.0,274.0,268.0
2020-04-17,290.0,294.0,276.0,292.0,46800,290.6666666666667,303.33333333333337,310.6666666666667,323.33333333333337,283.33333333333337,270.6666666666667,263.33333333333337
2020-04-20,292.0,292.0,292.0,292.0,0,287.3333333333333,298.66666666666663,305.3333333333333,316.66666666666663,280.66666666666663,269.3333333333333,262.66666666666663
2020-04-21,292.0,292.0,272.0,292.0,2700,292.0,292.0,292.0,292.0,292.0,292.0,292.0
2020-04-22,292.0,292.0,292.0,292.0,0,285.3333333333333,298.66666666666663,305.3333333333333,318.66666666666663,278.66666666666663,265.3333333333333,258.66666666666663
2020-04-23,292.0,292.0,292.0,292.0,200,292.0,292.0,292.0,292.0,292.0,292.0,292.0
2020-04-24,280.0,292.0,276.0,292.0,14600,292.0,292.0,292.0,292.0,292.0,292.0,292.0
2020-04-27,276.0,276.0,272.0,272.0,16200,286.6666666666667,297.33333333333337,302.6666666666667,313.33333333333337,281.33333333333337,270.6666666666667,265.33333333333337
2020-04-28,270.0,270.0,254.0,270.0,27900,273.3333333333333,274.66666666666663,277.3333333333333,278.66666666666663,270.66666666666663,269.3333333333333,266.66666666666663
2020-04-29,254.0,254.0,252.0,252.0,13900,264.6666666666667,275.33333333333337,280.6666666666667,291.33333333333337,259.33333333333337,248.66666666666669,243.33333333333337
2020-04-30,260.0,260.0,252.0,252.0,3300,252.66666666666666,253.33333333333331,254.66666666666666,255.33333333333331,251.33333333333331,250.66666666666666,249.33333333333331
2020-05-04,238.0,248.0,236.0,248.0,3100,254.66666666666666,257.3333333333333,262.66666666666663,265.3333333333333,249.33333333333331,246.66666666666666,241.33333333333331
2020-05-05,250.0,250.0,240.0,240.0,3400,244.0,252.0,256.0,264.0,240.0,232.0,228.0
2020-05-06,240.0,240.0,240.0,240.0,0,243.33333333333334,246.66666666666669,253.33333333333334,256.6666666666667,236.66666666666669,233.33333333333334,226.66666666666669
2020-05-08,240.0,240.0,224.0,226.0,13300,240.0,240.0,240.0,240.0,240.0,240.0,240.0
2020-05-11,226.0,226.0,212.0,226.0,11100,230.0,236.0,246.0,252.0,220.0,214.0,204.0
2020-05-12,226.0,226.0,226.0,226.0,0,221.33333333333334,230.66666666666669,235.33333333333334,244.66666666666669,216.66666666666669,207.33333333333334,202.66666666666669
2020-05-13,226.0,226.0,226.0,226.0,0,226.0,226.0,226.0,226.0,226.0,226.0,226.0
2020-05-14,226.0,226.0,226.0,226.0,0,226.0,226.0,226.0,226.0,226.0,226.0,226.0
2020-05-15,226.0,226.0,226.0,226.0,0,226.0,226.0,226.0,226.0,226.0,226.0,226.0
2020-05-18,226.0,226.0,226.0,226.0,0,226.0,226.0,226.0,226.0,226.0,226.0,226.0
2020-05-19,226.0,226.0,226.0,226.0,0,226.0,226.0,226.0,226.0,226.0,226.0,226.0
2020-05-20,226.0,226.0,226.0,226.0,700,226.0,226.0,226.0,226.0,226.0,226.0,226.0
2020-05-26,226.0,226.0,226.0,226.0,0,226.0,226.0,226.0,226.0,226.0,226.0,226.0
2020-05-27,226.0,226.0,226.0,226.0,0,226.0,226.0,226.0,226.0,226.0,226.0,226.0
2020-05-28,226.0,226.0,226.0,226.0,0,226.0,226.0,226.0,226.0,226.0,226.0,226.0
2020-05-29,226.0,226.0,226.0,226.0,0,226.0,226.0,226.0,226.0,226.0,226.0,226.0
2020-06-02,226.0,226.0,226.0,226.0,0,226.0,226.0,226.0,226.0,226.0,226.0,226.0
2020-06-03,226.0,226.0,226.0,226.0,0,226.0,226.0,226.0,226.0,226.0,226.0,226.0
2020-06-04,226.0,226.0,226.0,226.0,0,226.0,226.0,226.0,226.0,226.0,226.0,226.0
2020-06-05,256.0,282.0,256.0,276.0,8000,226.0,226.0,226.0,226.0,226.0,226.0,226.0
2020-06-08,276.0,276.0,270.0,274.0,3500,271.3333333333333,286.66666666666663,297.3333333333333,312.66666666666663,260.66666666666663,245.33333333333331,234.66666666666663
2020-06-09,274.0,274.0,274.0,274.0,3400,273.3333333333333,276.66666666666663,279.3333333333333,282.66666666666663,270.66666666666663,267.3333333333333,264.66666666666663
2020-06-10,272.0,276.0,256.0,276.0,5200,274.0,274.0,274.0,274.0,274.0,274.0,274.0
2020-06-11,276.0,300.0,276.0,298.0,10800,269.3333333333333,282.66666666666663,289.3333333333333,302.66666666666663,262.66666666666663,249.33333333333331,242.66666666666663
2020-06-12,280.0,280.0,280.0,280.0,1200,291.3333333333333,306.66666666666663,315.3333333333333,330.66666666666663,282.66666666666663,267.3333333333333,258.66666666666663
2020-06-15,280.0,280.0,280.0,280.0,200,280.0,280.0,280.0,280.0,280.0,280.0,280.0
2020-06-16,262.0,262.0,262.0,262.0,1000,280.0,280.0,280.0,280.0,280.0,280.0,280.0
2020-06-17,262.0,262.0,262.0,262.0,0,262.0,262.0,262.0,262.0,262.0,262.0,262.0
2020-06-18,262.0,262.0,262.0,262.0,0,262.0,262.0,262.0,262.0,262.0,262.0,262.0
2020-06-19,262.0,262.0,262.0,262.0,8600,262.0,262.0,262.0,262.0,262.0,262.0,262.0
2020-06-22,262.0,262.0,262.0,262.0,0,262.0,262.0,262.0,262.0,262.0,262.0,262.0
2020-06-23,262.0,262.0,262.0,262.0,24500,262.0,262.0,262.0,262.0,262.0,262.0,262.0
2020-06-24,262.0,262.0,262.0,262.0,2900,262.0,262.0,262.0,262.0,262.0,262.0,262.0
2020-06-25,264.0,286.0,264.0,286.0,1100,262.0,262.0,262.0,262.0,262.0,262.0,262.0
2020-06-26,294.0,294.0,272.0,272.0,83000,278.6666666666667,293.33333333333337,300.6666666666667,315.33333333333337,271.33333333333337,256.6666666666667,249.33333333333337
2020-06-29,294.0,294.0,272.0,272.0,400,279.3333333333333,286.66666666666663,301.3333333333333,308.66666666666663,264.66666666666663,257.3333333333333,242.66666666666663
2020-06-30,288.0,294.0,276.0,280.0,23800,279.3333333333333,286.66666666666663,301.3333333333333,308.66666666666663,264.66666666666663,257.3333333333333,242.66666666666663
2020-07-01,280.0,280.0,280.0,280.0,200,283.3333333333333,290.66666666666663,301.3333333333333,308.66666666666663,272.66666666666663,265.3333333333333,254.66666666666663
2020-07-02,294.0,300.0,282.0,282.0,9500,280.0,280.0,280.0,280.0,280.0,280.0,280.0
2020-07-03,282.0,300.0,282.0,290.0,24100,288.0,294.0,306.0,312.0,276.0,270.0,258.0
2020-07-06,290.0,310.0,284.0,298.0,49600,290.6666666666667,299.33333333333337,308.6666666666667,317.33333333333337,281.33333333333337,272.6666666666667,263.33333333333337
2020-07-07,296.0,330.0,296.0,298.0,34600,297.3333333333333,310.66666666666663,323.3333333333333,336.66666666666663,284.66666666666663,271.3333333333333,258.66666666666663
2020-07-08,314.0,324.0,310.0,324.0,78500,308.0,320.0,342.0,354.0,286.0,274.0,252.0
2020-07-09,324.0,330.0,324.0,328.0,11100,319.3333333333333,328.66666666666663,333.3333333333333,342.66666666666663,314.66666666666663,305.3333333333333,300.66666666666663
2020-07-10,320.0,330.0,320.0,324.0,23500,327.3333333333333,330.66666666666663,333.3333333333333,336.66666666666663,324.66666666666663,321.3333333333333,318.66666666666663
2020-07-13,330.0,330.0,324.0,326.0,7300,324.6666666666667,329.33333333333337,334.6666666666667,339.33333333333337,319.33333333333337,314.6666666666667,309.33333333333337
2020-07-14,328.0,330.0,328.0,330.0,30100,326.6666666666667,329.33333333333337,332.6666666666667,335.33333333333337,323.33333333333337,320.6666666666667,317.33333333333337
2020-07-15,336.0,354.0,336.0,338.0,17900,329.3333333333333,330.66666666666663,331.3333333333333,332.66666666666663,328.66666666666663,327.3333333333333,326.66666666666663
2020-07-16,330.0,330.0,328.0,328.0,22000,342.6666666666667,349.33333333333337,360.6666666666667,367.33333333333337,331.33333333333337,324.6666666666667,313.33333333333337
2020-07-17,324.0,326.0,322.0,324.0,4100,328.6666666666667,329.33333333333337,330.6666666666667,331.33333333333337,327.33333333333337,326.6666666666667,325.33333333333337
2020-07-20,322.0,322.0,322.0,322.0,100,324.0,326.0,328.0,330.0,322.0,320.0,318.0
2020-07-21,324.0,324.0,324.0,324.0,600,322.0,322.0,322.0,322.0,322.0,322.0,322.0
2020-07-22,324.0,324.0,324.0,324.0,1500,324.0,324.0,324.0,324.0,324.0,324.0,324.0
2020-07-23,332.0,338.0,330.0,336.0,14700,324.0,324.0,324.0,324.0,324.0,324.0,324.0
2020-07-24,338.0,350.0,338.0,350.0,26500,334.6666666666667,339.33333333333337,342.6666666666667,347.33333333333337,331.33333333333337,326.6666666666667,323.33333333333337
2020-07-27,358.0,360.0,344.0,344.0,34200,346.0,354.0,358.0,366.0,342.0,334.0,330.0
2020-07-28,334.0,346.0,334.0,338.0,1800,349.3333333333333,354.66666666666663,365.3333333333333,370.66666666666663,338.66666666666663,333.3333333333333,322.66666666666663
2020-07-29,340.0,340.0,316.0,328.0,17500,339.3333333333333,344.66666666666663,351.3333333333333,356.66666666666663,332.66666666666663,327.3333333333333,320.66666666666663
2020-07-30,338.0,348.0,330.0,344.0,16200,328.0,340.0,352.0,364.0,316.0,304.0,292.0
2020-08-03,364.0,374.0,350.0,364.0,539400,340.6666666666667,351.33333333333337,358.6666666666667,369.33333333333337,333.33333333333337,322.6666666666667,315.33333333333337
2020-08-04,364.0,366.0,350.0,356.0,56000,362.6666666666667,375.33333333333337,386.6666666666667,399.33333333333337,351.33333333333337,338.6666666666667,327.33333333333337
2020-08-05,356.0,366.0,356.0,362.0,119800,357.3333333333333,364.66666666666663,373.3333333333333,380.66666666666663,348.66666666666663,341.3333333333333,332.66666666666663
2020-08-06,368.0,390.0,368.0,378.0,182600,361.3333333333333,366.66666666666663,371.3333333333333,376.66666666666663,356.66666666666663,351.3333333333333,346.66666666666663
2020-08-07,390.0,450.0,378.0,396.0,737300,378.6666666666667,389.33333333333337,400.6666666666667,411.33333333333337,367.33333333333337,356.6666666666667,345.33333333333337
2020-08-10,400.0,440.0,398.0,420.0,732900,408.0,438.0,480.0,510.0,366.0,336.0,294.0
2020-08-11,400.0,400.0,392.0,392.0,32400,419.3333333333333,440.66666666666663,461.3333333333333,482.66666666666663,398.66666666666663,377.3333333333333,356.66666666666663
2020-08-12,366.0,366.0,366.0,366.0,3200,394.6666666666667,397.33333333333337,402.6666666666667,405.33333333333337,389.33333333333337,386.6666666666667,381.33333333333337
2020-08-13,360.0,360.0,342.0,342.0,170400,366.0,366.0,366.0,366.0,366.0,366.0,366.0
2020-08-14,342.0,406.0,326.0,392.0,165100,348.0,354.0,366.0,372.0,336.0,330.0,318.0
2020-08-18,380.0,380.0,366.0,366.0,9400,374.6666666666667,423.33333333333337,454.6666666666667,503.33333333333337,343.33333333333337,294.6666666666667,263.33333333333337
2020-08-19,360.0,364.0,342.0,358.0,321700,370.6666666666667,375.33333333333337,384.6666666666667,389.33333333333337,361.33333333333337,356.6666666666667,347.33333333333337
2020-08-24,350.0,358.0,342.0,356.0,212300,354.6666666666667,367.33333333333337,376.6666666666667,389.33333333333337,345.33333333333337,332.6666666666667,323.33333333333337
2020-08-25,356.0,360.0,356.0,358.0,51800,352.0,362.0,368.0,378.0,346.0,336.0,330.0
2020-08-26,370.0,370.0,342.0,362.0,41200,358.0,360.0,362.0,364.0,356.0,354.0,352.0
2020-08-27,360.0,360.0,360.0,360.0,6100,358.0,374.0,386.0,402.0,346.0,330.0,318.0
2020-08-28,342.0,358.0,342.0,358.0,500,360.0,360.0,360.0,360.0,360.0,360.0,360.0
2020-08-31,356.0,356.0,342.0,346.0,4400,352.6666666666667,363.33333333333337,368.6666666666667,379.33333333333337,347.33333333333337,336.6666666666667,331.33333333333337
2020-09-01,344.0,344.0,342.0,342.0,6900,348.0,354.0,362.0,368.0,340.0,334.0,326.0
2020-09-02,342.0,356.0,342.0,344.0,4300,342.6666666666667,343.33333333333337,344.6666666666667,345.33333333333337,341.33333333333337,340.6666666666667,339.33333333333337
2020-09-03,344.0,344.0,328.0,344.0,2100,347.3333333333333,352.66666666666663,361.3333333333333,366.66666666666663,338.66666666666663,333.3333333333333,324.66666666666663
2020-09-04,334.0,346.0,334.0,346.0,4000,338.6666666666667,349.33333333333337,354.6666666666667,365.33333333333337,333.33333333333337,322.6666666666667,317.33333333333337
2020-09-07,348.0,360.0,344.0,360.0,11000,342.0,350.0,354.0,362.0,338.0,330.0,326.0
2020-09-08,360.0,368.0,346.0,368.0,59500,354.6666666666667,365.33333333333337,370.6666666666667,381.33333333333337,349.33333333333337,338.6666666666667,333.33333333333337
2020-09-09,368.0,414.0,368.0,394.0,92900,360.6666666666667,375.33333333333337,382.6666666666667,397.33333333333337,353.33333333333337,338.6666666666667,331.33333333333337
2020-09-10,394.0,394.0,368.0,368.0,5300,392.0,416.0,438.0,462.0,370.0,346.0,324.0
2020-09-11,366.0,366.0,344.0,346.0,13700,376.6666666666667,385.33333333333337,402.6666666666667,411.33333333333337,359.33333333333337,350.6666666666667,333.33333333333337
2020-09-14,346.0,346.0,332.0,340.0,2800,352.0,360.0,374.0,382.0,338.0,330.0,316.0
2020-09-15,326.0,366.0,326.0,366.0,5100,339.3333333333333,346.66666666666663,353.3333333333333,360.66666666666663,332.66666666666663,325.3333333333333,318.66666666666663
2020-09-16,364.0,364.0,348.0,356.0,3300,352.6666666666667,379.33333333333337,392.6666666666667,419.33333333333337,339.33333333333337,312.6666666666667,299.33333333333337
2020-09-17,356.0,360.0,356.0,360.0,2100,356.0,364.0,372.0,380.0,348.0,340.0,332.0
2020-09-18,374.0,374.0,360.0,374.0,2900,358.6666666666667,361.33333333333337,362.6666666666667,365.33333333333337,357.33333333333337,354.6666666666667,353.33333333333337
2020-09-21,372.0,372.0,356.0,372.0,5000,369.3333333333333,378.66666666666663,383.3333333333333,392.66666666666663,364.66666666666663,355.3333333333333,350.66666666666663
2020-09-22,372.0,372.0,372.0,372.0,100,366.6666666666667,377.33333333333337,382.6666666666667,393.33333333333337,361.33333333333337,350.6666666666667,345.33333333333337
2020-09-23,372.0,372.0,372.0,372.0,8000,372.0,372.0,372.0,372.0,372.0,372.0,372.0
2020-09-24,372.0,372.0,364.0,364.0,1600,372.0,372.0,372.0,372.0,372.0,372.0,372.0
2020-09-25,342.0,360.0,342.0,346.0,1400,366.6666666666667,369.33333333333337,374.6666666666667,377.33333333333337,361.33333333333337,358.6666666666667,353.33333333333337
2020-09-28,346.0,346.0,330.0,344.0,7600,349.3333333333333,356.66666666666663,367.3333333333333,374.66666666666663,338.66666666666663,331.3333333333333,320.66666666666663
2020-09-29,344.0,344.0,344.0,344.0,500,340.0,350.0,356.0,366.0,334.0,324.0,318.0
2020-09-30,342.0,342.0,320.0,320.0,500,344.0,344.0,344.0,344.0,344.0,344.0,344.0
2020-10-01,320.0,340.0,320.0,340.0,7900,327.3333333333333,334.66666666666663,349.3333333333333,356.66666666666663,312.66666666666663,305.3333333333333,290.66666666666663
2020-10-02,358.0,372.0,358.0,370.0,900,333.3333333333333,346.66666666666663,353.3333333333333,366.66666666666663,326.66666666666663,313.3333333333333,306.66666666666663
2020-10-05,348.0,348.0,348.0,348.0,300,366.6666666666667,375.33333333333337,380.6666666666667,389.33333333333337,361.33333333333337,352.6666666666667,347.33333333333337
2020-10-06,358.0,358.0,340.0,340.0,1800,348.0,348.0,348.0,348.0,348.0,348.0,348.0
2020-10-07,340.0,348.0,340.0,342.0,2100,346.0,352.0,364.0,370.0,334.0,328.0,316.0
2020-10-08,348.0,348.0,342.0,342.0,500,343.3333333333333,346.66666666666663,351.3333333333333,354.66666666666663,338.66666666666663,335.3333333333333,330.66666666666663
2020-10-09,344.0,364.0,330.0,364.0,1500,344.0,346.0,350.0,352.0,340.0,338.0,334.0
2020-10-12,360.0,364.0,350.0,364.0,2700,352.6666666666667,375.33333333333337,386.6666666666667,409.33333333333337,341.33333333333337,318.6666666666667,307.33333333333337
2020-10-13,372.0,372.0,340.0,360.0,1300,359.3333333333333,368.66666666666663,373.3333333333333,382.66666666666663,354.66666666666663,345.3333333333333,340.66666666666663
2020-10-14,358.0,358.0,336.0,342.0,4900,357.3333333333333,374.66666666666663,389.3333333333333,406.66666666666663,342.66666666666663,325.3333333333333,310.66666666666663
2020-10-15,340.0,340.0,336.0,336.0,2600,345.3333333333333,354.66666666666663,367.3333333333333,376.66666666666663,332.66666666666663,323.3333333333333,310.66666666666663
2020-10-16,336.0,336.0,318.0,332.0,3300,337.3333333333333,338.66666666666663,341.3333333333333,342.66666666666663,334.66666666666663,333.3333333333333,330.66666666666663
2020-10-19,332.0,332.0,312.0,332.0,3300,328.6666666666667,339.33333333333337,346.6666666666667,357.33333333333337,321.33333333333337,310.6666666666667,303.33333333333337
2020-10-20,322.0,332.0,322.0,332.0,1200,325.3333333333333,338.66666666666663,345.3333333333333,358.66666666666663,318.66666666666663,305.3333333333333,298.66666666666663
2020-10-21,348.0,348.0,316.0,320.0,6900,328.6666666666667,335.33333333333337,338.6666666666667,345.33333333333337,325.33333333333337,318.6666666666667,315.33333333333337
2020-10-22,320.0,328.0,314.0,320.0,50800,328.0,340.0,360.0,372.0,308.0,296.0,276.0
2020-10-23,318.0,320.0,314.0,320.0,600,320.6666666666667,327.33333333333337,334.6666666666667,341.33333333333337,313.33333333333337,306.6666666666667,299.33333333333337
2020-10-26,320.0,330.0,300.0,310.0,7200,318.0,322.0,324.0,328.0,316.0,312.0,310.0
2020-10-27,302.0,310.0,298.0,302.0,51500,313.3333333333333,326.66666666666663,343.3333333333333,356.66666666666663,296.66666666666663,283.3333333333333,266.66666666666663
2020-11-02,312.0,312.0,300.0,302.0,3000,303.3333333333333,308.66666666666663,315.3333333333333,320.66666666666663,296.66666666666663,291.3333333333333,284.66666666666663
2020-11-03,320.0,320.0,320.0,320.0,300,304.6666666666667,309.33333333333337,316.6666666666667,321.33333333333337,297.33333333333337,292.6666666666667,285.33333333333337
