Tanggal,Open,High,Low,Close,Volume,PP,R1,R2,R3,S1,S2,S3
2020-01-24,151.0,157.0,146.0,147.0,1413300,155.66666666666666,162.33333333333331,173.66666666666666,180.33333333333331,144.33333333333331,137.66666666666666,126.33333333333331
2020-01-27,147.0,149.0,138.0,138.0,1559700,150.0,154.0,161.0,165.0,143.0,139.0,132.0
2020-01-28,138.0,160.0,137.0,144.0,2936900,141.66666666666666,145.33333333333331,152.66666666666666,156.33333333333331,134.33333333333331,130.66666666666666,123.33333333333331
2020-01-29,144.0,146.0,140.0,140.0,764700,147.0,157.0,170.0,180.0,134.0,124.0,111.0
2020-01-30,143.0,143.0,139.0,139.0,333700,142.0,144.0,148.0,150.0,138.0,136.0,132.0
2020-01-31,140.0,140.0,127.0,130.0,1595000,140.33333333333334,141.66666666666669,144.33333333333334,145.66666666666669,137.66666666666669,136.33333333333334,133.66666666666669
2020-02-03,128.0,128.0,110.0,122.0,1758300,132.33333333333334,137.66666666666669,145.33333333333334,150.66666666666669,124.66666666666669,119.33333333333334,111.66666666666669
2020-02-04,123.0,127.0,123.0,123.0,317400,120.0,130.0,138.0,148.0,112.0,102.0,94.0
2020-02-05,125.0,133.0,124.0,126.0,768900,124.33333333333333,125.66666666666666,128.33333333333331,129.66666666666666,121.66666666666666,120.33333333333333,117.66666666666666
2020-02-06,128.0,130.0,125.0,126.0,735000,127.66666666666667,131.33333333333334,136.66666666666669,140.33333333333334,122.33333333333334,118.66666666666667,113.33333333333334
2020-02-07,126.0,130.0,125.0,126.0,738100,127.0,129.0,132.0,134.0,124.0,122.0,119.0
2020-02-10,126.0,127.0,118.0,121.0,1260000,127.0,129.0,132.0,134.0,124.0,122.0,119.0
2020-02-11,122.0,163.0,119.0,153.0,60904900,122.0,126.0,131.0,135.0,117.0,113.0,108.0
2020-02-12,143.0,154.0,130.0,130.0,11414400,145.0,171.0,189.0,215.0,127.0,101.0,83.0
2020-02-13,120.0,147.0,120.0,132.0,13357800,138.0,146.0,162.0,170.0,122.0,114.0,98.0
2020-02-14,132.0,134.0,124.0,126.0,2354000,133.0,146.0,160.0,173.0,119.0,106.0,92.0
2020-02-17,126.0,133.0,123.0,126.0,2905500,128.0,132.0,138.0,142.0,122.0,118.0,112.0
2020-02-18,129.0,129.0,125.0,125.0,1400000,127.33333333333333,131.66666666666666,137.33333333333331,141.66666666666666,121.66666666666666,117.33333333333333,111.66666666666666
2020-02-19,131.0,139.0,126.0,128.0,11256500,126.33333333333333,127.66666666666666,130.33333333333331,131.66666666666666,123.66666666666666,122.33333333333333,119.66666666666666
2020-02-20,128.0,129.0,123.0,124.0,3033700,131.0,136.0,144.0,149.0,123.0,118.0,110.0
2020-02-21,124.0,126.0,122.0,123.0,1732500,125.33333333333333,127.66666666666666,131.33333333333331,133.66666666666666,121.66666666666666,119.33333333333333,115.66666666666666
2020-02-24,123.0,123.0,117.0,119.0,1393800,123.66666666666667,125.33333333333334,127.66666666666667,129.33333333333334,121.33333333333334,119.66666666666667,117.33333333333334
2020-02-25,120.0,128.0,115.0,117.0,3474100,119.66666666666667,122.33333333333334,125.66666666666667,128.33333333333334,116.33333333333334,113.66666666666667,110.33333333333334
2020-02-26,117.0,118.0,103.0,108.0,8390200,120.0,125.0,133.0,138.0,112.0,107.0,99.0
2020-02-27,115.0,115.0,98.0,98.0,6274000,109.66666666666667,116.33333333333334,124.66666666666667,131.33333333333334,101.33333333333334,94.66666666666667,86.33333333333334
2020-02-28,90.0,98.0,80.0,92.0,4496800,103.66666666666667,109.33333333333334,120.66666666666667,126.33333333333334,92.33333333333334,86.66666666666667,75.33333333333334
2020-03-02,95.0,100.0,84.0,89.0,4573900,90.0,100.0,108.0,118.0,82.0,72.0,64.0
2020-03-03,95.0,105.0,90.0,92.0,15203000,91.0,98.0,107.0,114.0,82.0,75.0,66.0
2020-03-04,92.0,96.0,89.0,91.0,12111600,95.66666666666667,101.33333333333334,110.66666666666667,116.33333333333334,86.33333333333334,80.66666666666667,71.33333333333334
2020-03-05,92.0,108.0,92.0,94.0,57954300,92.0,95.0,99.0,102.0,88.0,85.0,81.0
2020-03-06,94.0,108.0,92.0,101.0,43232600,98.0,104.0,114.0,120.0,88.0,82.0,72.0
2020-03-09,100.0,103.0,90.0,92.0,19471300,100.33333333333333,108.66666666666666,116.33333333333333,124.66666666666666,92.66666666666666,84.33333333333333,76.66666666666666
2020-03-10,93.0,98.0,90.0,94.0,13089500,95.0,100.0,108.0,113.0,87.0,82.0,74.0
2020-03-11,95.0,96.0,86.0,89.0,10001300,94.0,98.0,102.0,106.0,90.0,86.0,82.0
2020-03-12,88.0,88.0,81.0,82.0,6286800,90.33333333333333,94.66666666666666,100.33333333333333,104.66666666666666,84.66666666666666,80.33333333333333,74.66666666666666
2020-03-13,82.0,82.0,77.0,79.0,6239200,83.66666666666667,86.33333333333334,90.66666666666667,93.33333333333334,79.33333333333334,76.66666666666667,72.33333333333334
2020-03-16,79.0,79.0,79.0,79.0,0,79.33333333333333,81.66666666666666,84.33333333333333,86.66666666666666,76.66666666666666,74.33333333333333,71.66666666666666
2020-03-17,70.0,74.0,69.0,69.0,2478800,79.0,79.0,79.0,79.0,79.0,79.0,79.0
2020-03-18,68.0,68.0,65.0,65.0,1187500,70.66666666666667,72.33333333333334,75.66666666666667,77.33333333333334,67.33333333333334,65.66666666666667,62.33333333333334
2020-03-19,61.0,61.0,61.0,61.0,510000,66.0,67.0,69.0,70.0,64.0,63.0,61.0
2020-03-20,57.0,64.0,57.0,59.0,5464400,61.0,61.0,61.0,61.0,61.0,61.0,61.0
2020-03-23,55.0,57.0,55.0,56.0,2300900,60.0,63.0,67.0,70.0,56.0,53.0,49.0
2020-03-24,56.0,63.0,56.0,61.0,9095300,56.0,57.0,58.0,59.0,55.0,54.0,53.0
2020-03-26,62.0,77.0,62.0,73.0,13346000,60.0,64.0,67.0,71.0,57.0,53.0,50.0
2020-03-27,75.0,85.0,75.0,79.0,12564500,70.66666666666667,79.33333333333334,85.66666666666667,94.33333333333334,64.33333333333334,55.66666666666667,49.33333333333334
2020-03-30,76.0,76.0,74.0,74.0,1745600,79.66666666666667,84.33333333333334,89.66666666666667,94.33333333333334,74.33333333333334,69.66666666666667,64.33333333333334
2020-03-31,71.0,89.0,69.0,82.0,18472800,74.66666666666667,75.33333333333334,76.66666666666667,77.33333333333334,73.33333333333334,72.66666666666667,71.33333333333334
2020-04-01,84.0,93.0,81.0,86.0,14518100,80.0,91.0,100.0,111.0,71.0,60.0,51.0
2020-04-02,86.0,116.0,81.0,104.0,128293400,86.66666666666667,92.33333333333334,98.66666666666667,104.33333333333334,80.33333333333334,74.66666666666667,68.33333333333334
2020-04-03,110.0,118.0,102.0,103.0,48923400,100.33333333333333,119.66666666666666,135.33333333333331,154.66666666666666,84.66666666666666,65.33333333333333,49.66666666666666
2020-04-06,105.0,109.0,99.0,103.0,26339200,107.66666666666667,113.33333333333334,123.66666666666667,129.33333333333334,97.33333333333334,91.66666666666667,81.33333333333334
2020-04-07,103.0,106.0,97.0,102.0,10926800,103.66666666666667,108.33333333333334,113.66666666666667,118.33333333333334,98.33333333333334,93.66666666666667,88.33333333333334
2020-04-08,103.0,104.0,95.0,96.0,7081700,101.66666666666667,106.33333333333334,110.66666666666667,115.33333333333334,97.33333333333334,92.66666666666667,88.33333333333334
2020-04-09,98.0,103.0,93.0,97.0,14411900,98.33333333333333,101.66666666666666,107.33333333333333,110.66666666666666,92.66666666666666,89.33333333333333,83.66666666666666
2020-04-13,97.0,124.0,97.0,115.0,166304500,97.66666666666667,102.33333333333334,107.66666666666667,112.33333333333334,92.33333333333334,87.66666666666667,82.33333333333334
2020-04-14,114.0,117.0,107.0,109.0,37879400,112.0,127.0,139.0,154.0,100.0,85.0,73.0
2020-04-15,110.0,112.0,102.0,102.0,18249500,111.0,115.0,121.0,125.0,105.0,101.0,95.0
2020-04-16,98.0,102.0,95.0,95.0,40481900,105.33333333333333,108.66666666666666,115.33333333333333,118.66666666666666,98.66666666666666,95.33333333333333,88.66666666666666
2020-04-17,90.0,104.0,90.0,97.0,29693700,97.33333333333333,99.66666666666666,104.33333333333333,106.66666666666666,92.66666666666666,90.33333333333333,85.66666666666666
2020-04-20,100.0,102.0,91.0,93.0,25911800,97.0,104.0,111.0,118.0,90.0,83.0,76.0
2020-04-21,87.0,95.0,87.0,89.0,12679200,95.33333333333333,99.66666666666666,106.33333333333333,110.66666666666666,88.66666666666666,84.33333333333333,77.66666666666666
2020-04-22,87.0,90.0,84.0,88.0,11870900,90.33333333333333,93.66666666666666,98.33333333333333,101.66666666666666,85.66666666666666,82.33333333333333,77.66666666666666
2020-04-23,90.0,96.0,89.0,94.0,16268700,87.33333333333333,90.66666666666666,93.33333333333333,96.66666666666666,84.66666666666666,81.33333333333333,78.66666666666666
2020-04-24,95.0,97.0,90.0,91.0,8256000,93.0,97.0,100.0,104.0,90.0,86.0,83.0
2020-04-27,91.0,94.0,89.0,91.0,3051600,92.66666666666667,95.33333333333334,99.66666666666667,102.33333333333334,88.33333333333334,85.66666666666667,81.33333333333334
2020-04-28,91.0,92.0,88.0,89.0,3325400,91.33333333333333,93.66666666666666,96.33333333333333,98.66666666666666,88.66666666666666,86.33333333333333,83.66666666666666
2020-04-29,90.0,90.0,87.0,89.0,4980200,89.66666666666667,91.33333333333334,93.66666666666667,95.33333333333334,87.33333333333334,85.66666666666667,83.33333333333334
2020-04-30,90.0,100.0,89.0,96.0,34043900,88.66666666666667,90.33333333333334,91.66666666666667,93.33333333333334,87.33333333333334,85.66666666666667,84.33333333333334
2020-05-04,95.0,98.0,93.0,95.0,9878300,95.0,101.0,106.0,112.0,90.0,84.0,79.0
2020-05-05,97.0,103.0,95.0,99.0,16313200,95.33333333333333,97.66666666666666,100.33333333333333,102.66666666666666,92.66666666666666,90.33333333333333,87.66666666666666
2020-05-06,104.0,106.0,97.0,98.0,17392000,99.0,103.0,107.0,111.0,95.0,91.0,87.0
2020-05-08,99.0,100.0,96.0,96.0,5122900,100.33333333333333,103.66666666666666,109.33333333333333,112.66666666666666,94.66666666666666,91.33333333333333,85.66666666666666
2020-05-11,96.0,97.0,94.0,96.0,2829600,97.33333333333333,98.66666666666666,101.33333333333333,102.66666666666666,94.66666666666666,93.33333333333333,90.66666666666666
2020-05-12,96.0,96.0,92.0,93.0,3093700,95.66666666666667,97.33333333333334,98.66666666666667,100.33333333333334,94.33333333333334,92.66666666666667,91.33333333333334
2020-05-13,93.0,96.0,91.0,94.0,2869200,93.66666666666667,95.33333333333334,97.66666666666667,99.33333333333334,91.33333333333334,89.66666666666667,87.33333333333334
2020-05-14,94.0,95.0,89.0,90.0,5320900,93.66666666666667,96.33333333333334,98.66666666666667,101.33333333333334,91.33333333333334,88.66666666666667,86.33333333333334
2020-05-15,91.0,92.0,87.0,88.0,2701000,91.33333333333333,93.66666666666666,97.33333333333333,99.66666666666666,87.66666666666666,85.33333333333333,81.66666666666666
2020-05-18,90.0,93.0,89.0,93.0,4945200,89.0,91.0,94.0,96.0,86.0,84.0,81.0
2020-05-19,94.0,96.0,90.0,92.0,3517100,91.66666666666667,94.33333333333334,95.66666666666667,98.33333333333334,90.33333333333334,87.66666666666667,86.33333333333334
2020-05-20,91.0,92.0,90.0,91.0,1369300,92.66666666666667,95.33333333333334,98.66666666666667,101.33333333333334,89.33333333333334,86.66666666666667,83.33333333333334
2020-05-26,92.0,93.0,90.0,91.0,2123500,91.0,92.0,93.0,94.0,90.0,89.0,88.0
2020-05-27,92.0,92.0,89.0,91.0,2457300,91.33333333333333,92.66666666666666,94.33333333333333,95.66666666666666,89.66666666666666,88.33333333333333,86.66666666666666
2020-05-28,92.0,97.0,90.0,96.0,12068300,90.66666666666667,92.33333333333334,93.66666666666667,95.33333333333334,89.33333333333334,87.66666666666667,86.33333333333334
2020-05-29,97.0,100.0,94.0,95.0,19769500,94.33333333333333,98.66666666666666,101.33333333333333,105.66666666666666,91.66666666666666,87.33333333333333,84.66666666666666
2020-06-02,95.0,97.0,92.0,95.0,3496500,96.33333333333333,98.66666666666666,102.33333333333333,104.66666666666666,92.66666666666666,90.33333333333333,86.66666666666666
2020-06-03,95.0,101.0,93.0,97.0,19867600,94.66666666666667,97.33333333333334,99.66666666666667,102.33333333333334,92.33333333333334,89.66666666666667,87.33333333333334
2020-06-04,97.0,99.0,95.0,96.0,7618400,97.0,101.0,105.0,109.0,93.0,89.0,85.0
2020-06-05,96.0,112.0,95.0,103.0,81491400,96.66666666666667,98.33333333333334,100.66666666666667,102.33333333333334,94.33333333333334,92.66666666666667,90.33333333333334
2020-06-08,105.0,113.0,104.0,111.0,57608500,103.33333333333333,111.66666666666666,120.33333333333333,128.66666666666666,94.66666666666666,86.33333333333333,77.66666666666666
2020-06-09,112.0,115.0,105.0,105.0,19428400,109.33333333333333,114.66666666666666,118.33333333333333,123.66666666666666,105.66666666666666,100.33333333333333,96.66666666666666
2020-06-10,106.0,109.0,100.0,103.0,7536700,108.33333333333333,111.66666666666666,118.33333333333333,121.66666666666666,101.66666666666666,98.33333333333333,91.66666666666666
2020-06-11,104.0,105.0,96.0,99.0,2939100,104.0,108.0,113.0,117.0,99.0,95.0,90.0
2020-06-12,99.0,103.0,94.0,100.0,7193300,100.0,104.0,109.0,113.0,95.0,91.0,86.0
2020-06-15,103.0,117.0,100.0,113.0,72471700,99.0,104.0,108.0,113.0,95.0,90.0,86.0
2020-06-16,115.0,115.0,106.0,107.0,36078000,110.0,120.0,127.0,137.0,103.0,93.0,86.0
2020-06-17,107.0,108.0,102.0,105.0,9183600,109.33333333333333,112.66666666666666,118.33333333333333,121.66666666666666,103.66666666666666,100.33333333333333,94.66666666666666
2020-06-18,105.0,109.0,104.0,107.0,11028200,105.0,108.0,111.0,114.0,102.0,99.0,96.0
2020-06-19,110.0,113.0,107.0,108.0,22048300,106.66666666666667,109.33333333333334,111.66666666666667,114.33333333333334,104.33333333333334,101.66666666666667,99.33333333333334
2020-06-22,110.0,111.0,106.0,106.0,5923500,109.33333333333333,111.66666666666666,115.33333333333333,117.66666666666666,105.66666666666666,103.33333333333333,99.66666666666666
2020-06-23,106.0,115.0,106.0,110.0,39839900,107.66666666666667,109.33333333333334,112.66666666666667,114.33333333333334,104.33333333333334,102.66666666666667,99.33333333333334
2020-06-24,111.0,122.0,108.0,115.0,60542400,110.33333333333333,114.66666666666666,119.33333333333333,123.66666666666666,105.66666666666666,101.33333333333333,96.66666666666666
2020-06-25,114.0,118.0,108.0,110.0,28765600,115.0,122.0,129.0,136.0,108.0,101.0,94.0
2020-06-26,112.0,113.0,108.0,109.0,7901800,112.0,116.0,122.0,126.0,106.0,102.0,96.0
2020-06-29,109.0,109.0,107.0,107.0,3083700,110.0,112.0,115.0,117.0,107.0,105.0,102.0
2020-06-30,108.0,112.0,107.0,109.0,13897500,107.66666666666667,108.33333333333334,109.66666666666667,110.33333333333334,106.33333333333334,105.66666666666667,104.33333333333334
2020-07-01,110.0,114.0,107.0,114.0,14825300,109.33333333333333,111.66666666666666,114.33333333333333,116.66666666666666,106.66666666666666,104.33333333333333,101.66666666666666
2020-07-02,116.0,116.0,111.0,113.0,9100300,111.66666666666667,116.33333333333334,118.66666666666667,123.33333333333334,109.33333333333334,104.66666666666667,102.33333333333334
2020-07-03,114.0,115.0,110.0,111.0,5500800,113.33333333333333,115.66666666666666,118.33333333333333,120.66666666666666,110.66666666666666,108.33333333333333,105.66666666666666
2020-07-06,111.0,113.0,110.0,112.0,4280100,112.0,114.0,117.0,119.0,109.0,107.0,104.0
2020-07-07,113.0,113.0,111.0,111.0,2268100,111.66666666666667,113.33333333333334,114.66666666666667,116.33333333333334,110.33333333333334,108.66666666666667,107.33333333333334
2020-07-08,111.0,114.0,110.0,111.0,4842700,111.66666666666667,112.33333333333334,113.66666666666667,114.33333333333334,110.33333333333334,109.66666666666667,108.33333333333334
2020-07-09,112.0,114.0,110.0,110.0,9737200,111.66666666666667,113.33333333333334,115.66666666666667,117.33333333333334,109.33333333333334,107.66666666666667,105.33333333333334
2020-07-10,109.0,111.0,109.0,109.0,3599400,111.33333333333333,112.66666666666666,115.33333333333333,116.66666666666666,108.66666666666666,107.33333333333333,104.66666666666666
2020-07-13,110.0,112.0,109.0,111.0,4773900,109.66666666666667,110.33333333333334,111.66666666666667,112.33333333333334,108.33333333333334,107.66666666666667,106.33333333333334
2020-07-14,111.0,115.0,110.0,111.0,12052500,110.66666666666667,112.33333333333334,113.66666666666667,115.33333333333334,109.33333333333334,107.66666666666667,106.33333333333334
2020-07-15,113.0,114.0,110.0,112.0,5144000,112.0,114.0,117.0,119.0,109.0,107.0,104.0
2020-07-16,113.0,119.0,111.0,114.0,39495700,112.0,114.0,116.0,118.0,110.0,108.0,106.0
2020-07-17,115.0,117.0,113.0,115.0,11695500,114.66666666666667,118.33333333333334,122.66666666666667,126.33333333333334,110.33333333333334,106.66666666666667,102.33333333333334
2020-07-20,115.0,116.0,112.0,114.0,6994900,115.0,117.0,119.0,121.0,113.0,111.0,109.0
2020-07-21,114.0,115.0,112.0,113.0,5812300,114.0,116.0,118.0,120.0,112.0,110.0,108.0
2020-07-22,115.0,123.0,113.0,121.0,60503600,113.33333333333333,114.66666666666666,116.33333333333333,117.66666666666666,111.66666666666666,110.33333333333333,108.66666666666666
2020-07-23,122.0,131.0,121.0,122.0,62651100,119.0,125.0,129.0,135.0,115.0,109.0,105.0
2020-07-24,122.0,126.0,117.0,119.0,27388600,124.66666666666667,128.33333333333334,134.66666666666669,138.33333333333334,118.33333333333334,114.66666666666667,108.33333333333334
2020-07-27,120.0,120.0,117.0,117.0,7874600,120.66666666666667,124.33333333333334,129.66666666666669,133.33333333333334,115.33333333333334,111.66666666666667,106.33333333333334
2020-07-28,117.0,128.0,116.0,123.0,32266800,118.0,119.0,121.0,122.0,116.0,115.0,113.0
2020-07-29,123.0,128.0,121.0,121.0,12292600,122.33333333333333,128.66666666666666,134.33333333333331,140.66666666666666,116.66666666666666,110.33333333333333,104.66666666666666
2020-07-30,123.0,124.0,118.0,119.0,7755900,123.33333333333333,125.66666666666666,130.33333333333331,132.66666666666666,118.66666666666666,116.33333333333333,111.66666666666666
2020-08-03,119.0,121.0,111.0,111.0,22373000,120.33333333333333,122.66666666666666,126.33333333333333,128.66666666666666,116.66666666666666,114.33333333333333,110.66666666666666
2020-08-04,107.0,114.0,107.0,110.0,11499700,114.33333333333333,117.66666666666666,124.33333333333333,127.66666666666666,107.66666666666666,104.33333333333333,97.66666666666666
2020-08-05,108.0,113.0,108.0,111.0,7055400,110.33333333333333,113.66666666666666,117.33333333333333,120.66666666666666,106.66666666666666,103.33333333333333,99.66666666666666
2020-08-06,113.0,121.0,113.0,121.0,18406300,110.66666666666667,113.33333333333334,115.66666666666667,118.33333333333334,108.33333333333334,105.66666666666667,103.33333333333334
2020-08-07,123.0,125.0,117.0,119.0,11274000,118.33333333333333,123.66666666666666,126.33333333333333,131.66666666666666,115.66666666666666,110.33333333333333,107.66666666666666
2020-08-10,119.0,120.0,114.0,115.0,7718800,120.33333333333333,123.66666666666666,128.33333333333331,131.66666666666666,115.66666666666666,112.33333333333333,107.66666666666666
2020-08-11,118.0,121.0,114.0,116.0,23609900,116.33333333333333,118.66666666666666,122.33333333333333,124.66666666666666,112.66666666666666,110.33333333333333,106.66666666666666
2020-08-12,119.0,119.0,114.0,115.0,14228200,117.0,120.0,124.0,127.0,113.0,110.0,106.0
2020-08-13,117.0,118.0,114.0,114.0,11029000,116.0,118.0,121.0,123.0,113.0,111.0,108.0
2020-08-14,114.0,116.0,112.0,113.0,5117200,115.33333333333333,116.66666666666666,119.33333333333333,120.66666666666666,112.66666666666666,111.33333333333333,108.66666666666666
2020-08-18,113.0,114.0,111.0,112.0,10413100,113.66666666666667,115.33333333333334,117.66666666666667,119.33333333333334,111.33333333333334,109.66666666666667,107.33333333333334
2020-08-19,114.0,116.0,110.0,111.0,26848600,112.33333333333333,113.66666666666666,115.33333333333333,116.66666666666666,110.66666666666666,109.33333333333333,107.66666666666666
2020-08-24,110.0,113.0,108.0,109.0,28907000,112.33333333333333,114.66666666666666,118.33333333333333,120.66666666666666,108.66666666666666,106.33333333333333,102.66666666666666
2020-08-25,110.0,115.0,109.0,112.0,46324200,110.0,112.0,115.0,117.0,107.0,105.0,102.0
2020-08-26,114.0,119.0,112.0,113.0,60651100,112.0,115.0,118.0,121.0,109.0,106.0,103.0
2020-08-27,113.0,118.0,112.0,115.0,20815900,114.66666666666667,117.33333333333334,121.66666666666667,124.33333333333334,110.33333333333334,107.66666666666667,103.33333333333334
2020-08-28,115.0,150.0,115.0,132.0,379291200,115.0,118.0,121.0,124.0,112.0,109.0,106.0
2020-08-31,133.0,137.0,124.0,127.0,76274100,132.33333333333334,149.66666666666669,167.33333333333334,184.66666666666669,114.66666666666669,97.33333333333334,79.66666666666669
2020-09-01,127.0,154.0,122.0,145.0,238872400,129.33333333333334,134.66666666666669,142.33333333333334,147.66666666666669,121.66666666666669,116.33333333333334,108.66666666666669
2020-09-02,142.0,148.0,135.0,144.0,48215600,140.33333333333334,158.66666666666669,172.33333333333334,190.66666666666669,126.66666666666669,108.33333333333334,94.66666666666669
2020-09-03,146.0,146.0,137.0,137.0,25481600,142.33333333333334,149.66666666666669,155.33333333333334,162.66666666666669,136.66666666666669,129.33333333333334,123.66666666666669
2020-09-04,136.0,139.0,131.0,133.0,17890800,140.0,143.0,149.0,152.0,134.0,131.0,125.0
2020-09-07,133.0,141.0,132.0,136.0,15189900,134.33333333333334,137.66666666666669,142.33333333333334,145.66666666666669,129.66666666666669,126.33333333333334,121.66666666666669
2020-09-08,135.0,139.0,134.0,134.0,12550800,136.33333333333334,140.66666666666669,145.33333333333334,149.66666666666669,131.66666666666669,127.33333333333334,122.66666666666669
2020-09-09,133.0,133.0,126.0,128.0,25286600,135.66666666666666,137.33333333333331,140.66666666666666,142.33333333333331,132.33333333333331,130.66666666666666,127.33333333333331
2020-09-10,128.0,129.0,120.0,120.0,9816300,129.0,132.0,136.0,139.0,125.0,122.0,118.0
2020-09-11,112.0,122.0,112.0,117.0,44212300,123.0,126.0,132.0,135.0,117.0,114.0,108.0
2020-09-14,118.0,133.0,118.0,126.0,33851300,117.0,122.0,127.0,132.0,112.0,107.0,102.0
2020-09-15,126.0,129.0,124.0,125.0,12350800,125.66666666666667,133.33333333333334,140.66666666666669,148.33333333333334,118.33333333333334,110.66666666666667,103.33333333333334
2020-09-16,126.0,131.0,120.0,121.0,22330100,126.0,128.0,131.0,133.0,123.0,121.0,118.0
2020-09-17,123.0,129.0,122.0,124.0,28668300,124.0,128.0,135.0,139.0,117.0,113.0,106.0
2020-09-18,124.0,128.0,122.0,124.0,11605100,125.0,128.0,132.0,135.0,121.0,118.0,114.0
2020-09-21,124.0,124.0,119.0,120.0,14198500,124.66666666666667,127.33333333333334,130.66666666666669,133.33333333333334,121.33333333333334,118.66666666666667,115.33333333333334
2020-09-22,120.0,120.0,114.0,115.0,12453700,121.0,123.0,126.0,128.0,118.0,116.0,113.0
2020-09-23,115.0,119.0,110.0,113.0,12641100,116.33333333333333,118.66666666666666,122.33333333333333,124.66666666666666,112.66666666666666,110.33333333333333,106.66666666666666
2020-09-24,113.0,114.0,106.0,107.0,17086300,114.0,118.0,123.0,127.0,109.0,105.0,100.0
2020-09-25,110.0,117.0,108.0,113.0,32495300,109.0,112.0,117.0,120.0,104.0,101.0,96.0
2020-09-28,114.0,126.0,111.0,118.0,79470500,112.66666666666667,117.33333333333334,121.66666666666667,126.33333333333334,108.33333333333334,103.66666666666667,99.33333333333334
2020-09-29,120.0,123.0,114.0,115.0,22699200,118.33333333333333,125.66666666666666,133.33333333333331,140.66666666666666,110.66666666666666,103.33333333333333,95.66666666666666
2020-09-30,115.0,116.0,111.0,114.0,8401500,117.33333333333333,120.66666666666666,126.33333333333333,129.66666666666666,111.66666666666666,108.33333333333333,102.66666666666666
2020-10-01,115.0,120.0,114.0,117.0,24071000,113.66666666666667,116.33333333333334,118.66666666666667,121.33333333333334,111.33333333333334,108.66666666666667,106.33333333333334
2020-10-02,117.0,119.0,113.0,115.0,11841500,117.0,120.0,123.0,126.0,114.0,111.0,108.0
2020-10-05,115.0,118.0,115.0,116.0,10877100,115.66666666666667,118.33333333333334,121.66666666666667,124.33333333333334,112.33333333333334,109.66666666666667,106.33333333333334
2020-10-06,119.0,127.0,117.0,127.0,62657200,116.33333333333333,117.66666666666666,119.33333333333333,120.66666666666666,114.66666666666666,113.33333333333333,111.66666666666666
2020-10-07,130.0,130.0,121.0,122.0,34010400,123.66666666666667,130.33333333333334,133.66666666666669,140.33333333333334,120.33333333333334,113.66666666666667,110.33333333333334
2020-10-08,123.0,126.0,120.0,124.0,18666100,124.33333333333333,127.66666666666666,133.33333333333331,136.66666666666666,118.66666666666666,115.33333333333333,109.66666666666666
