Tanggal,Open,High,Low,Close,Volume,PP,R1,R2,R3,S1,S2,S3
2020-01-23,2460.0,2470.0,2390.0,2410.0,35676700,2506.6666666666665,2543.333333333333,2606.6666666666665,2643.333333333333,2443.333333333333,2406.6666666666665,2343.333333333333
2020-01-24,2410.0,2420.0,2350.0,2370.0,25342900,2423.3333333333335,2456.666666666667,2503.3333333333335,2536.666666666667,2376.666666666667,2343.3333333333335,2296.666666666667
2020-01-27,2340.0,2340.0,2240.0,2240.0,39268200,2380.0,2410.0,2450.0,2480.0,2340.0,2310.0,2270.0
2020-01-28,2230.0,2340.0,2200.0,2330.0,48613600,2273.3333333333335,2306.666666666667,2373.3333333333335,2406.666666666667,2206.666666666667,2173.3333333333335,2106.666666666667
2020-01-29,2360.0,2400.0,2320.0,2330.0,31015700,2290.0,2380.0,2430.0,2520.0,2240.0,2150.0,2100.0
2020-01-30,2310.0,2330.0,2240.0,2240.0,30619900,2350.0,2380.0,2430.0,2460.0,2300.0,2270.0,2220.0
2020-01-31,2260.0,2270.0,2200.0,2210.0,17939300,2270.0,2300.0,2360.0,2390.0,2210.0,2180.0,2120.0
2020-02-03,2180.0,2220.0,2160.0,2170.0,35172600,2226.6666666666665,2253.333333333333,2296.6666666666665,2323.333333333333,2183.333333333333,2156.6666666666665,2113.333333333333
2020-02-04,2190.0,2240.0,2170.0,2230.0,21085800,2183.3333333333335,2206.666666666667,2243.3333333333335,2266.666666666667,2146.666666666667,2123.3333333333335,2086.666666666667
2020-02-05,2280.0,2340.0,2280.0,2320.0,32483400,2213.3333333333335,2256.666666666667,2283.3333333333335,2326.666666666667,2186.666666666667,2143.3333333333335,2116.666666666667
2020-02-06,2360.0,2360.0,2280.0,2290.0,15297600,2313.3333333333335,2346.666666666667,2373.3333333333335,2406.666666666667,2286.666666666667,2253.3333333333335,2226.666666666667
2020-02-07,2270.0,2340.0,2260.0,2320.0,11738300,2310.0,2340.0,2390.0,2420.0,2260.0,2230.0,2180.0
2020-02-10,2300.0,2310.0,2250.0,2250.0,13933600,2306.6666666666665,2353.333333333333,2386.6666666666665,2433.333333333333,2273.333333333333,2226.6666666666665,2193.333333333333
2020-02-11,2260.0,2320.0,2230.0,2310.0,13944500,2270.0,2290.0,2330.0,2350.0,2230.0,2210.0,2170.0
2020-02-12,2330.0,2350.0,2260.0,2280.0,16223000,2286.6666666666665,2343.333333333333,2376.6666666666665,2433.333333333333,2253.333333333333,2196.6666666666665,2163.333333333333
2020-02-13,2300.0,2300.0,2250.0,2280.0,11677000,2296.6666666666665,2333.333333333333,2386.6666666666665,2423.333333333333,2243.333333333333,2206.6666666666665,2153.333333333333
2020-02-14,2280.0,2340.0,2260.0,2330.0,18474200,2276.6666666666665,2303.333333333333,2326.6666666666665,2353.333333333333,2253.333333333333,2226.6666666666665,2203.333333333333
2020-02-17,2330.0,2360.0,2310.0,2340.0,13087400,2310.0,2360.0,2390.0,2440.0,2280.0,2230.0,2200.0
2020-02-18,2350.0,2380.0,2340.0,2380.0,17424900,2336.6666666666665,2363.333333333333,2386.6666666666665,2413.333333333333,2313.333333333333,2286.6666666666665,2263.333333333333
2020-02-19,2380.0,2420.0,2370.0,2400.0,20155700,2366.6666666666665,2393.333333333333,2406.6666666666665,2433.333333333333,2353.333333333333,2326.6666666666665,2313.333333333333
2020-02-20,2420.0,2510.0,2410.0,2490.0,32998700,2396.6666666666665,2423.333333333333,2446.6666666666665,2473.333333333333,2373.333333333333,2346.6666666666665,2323.333333333333
2020-02-21,2450.0,2470.0,2380.0,2410.0,22774600,2470.0,2530.0,2570.0,2630.0,2430.0,2370.0,2330.0
2020-02-24,2400.0,2400.0,2320.0,2350.0,17784200,2420.0,2460.0,2510.0,2550.0,2370.0,2330.0,2280.0
2020-02-25,2310.0,2430.0,2300.0,2410.0,23201800,2356.6666666666665,2393.333333333333,2436.6666666666665,2473.333333333333,2313.333333333333,2276.6666666666665,2233.333333333333
2020-02-26,2410.0,2450.0,2360.0,2360.0,26455900,2380.0,2460.0,2510.0,2590.0,2330.0,2250.0,2200.0
2020-02-27,2360.0,2420.0,2280.0,2290.0,26832100,2390.0,2420.0,2480.0,2510.0,2330.0,2300.0,2240.0
2020-02-28,2250.0,2290.0,2190.0,2240.0,42001000,2330.0,2380.0,2470.0,2520.0,2240.0,2190.0,2100.0
2020-03-02,2290.0,2290.0,2170.0,2200.0,39002300,2240.0,2290.0,2340.0,2390.0,2190.0,2140.0,2090.0
2020-03-03,2250.0,2400.0,2250.0,2370.0,30483600,2220.0,2270.0,2340.0,2390.0,2150.0,2100.0,2030.0
2020-03-04,2370.0,2500.0,2350.0,2470.0,33038400,2340.0,2430.0,2490.0,2580.0,2280.0,2190.0,2130.0
2020-03-05,2530.0,2540.0,2460.0,2460.0,29850800,2440.0,2530.0,2590.0,2680.0,2380.0,2290.0,2230.0
2020-03-06,2420.0,2480.0,2420.0,2450.0,18529800,2486.6666666666665,2513.333333333333,2566.6666666666665,2593.333333333333,2433.333333333333,2406.6666666666665,2353.333333333333
2020-03-09,2370.0,2370.0,2210.0,2210.0,38358000,2450.0,2480.0,2510.0,2540.0,2420.0,2390.0,2360.0
2020-03-10,2220.0,2320.0,2220.0,2310.0,23587000,2263.3333333333335,2316.666666666667,2423.3333333333335,2476.666666666667,2156.666666666667,2103.3333333333335,1996.666666666667
2020-03-11,2330.0,2350.0,2170.0,2200.0,24599500,2283.3333333333335,2346.666666666667,2383.3333333333335,2446.666666666667,2246.666666666667,2183.3333333333335,2146.666666666667
2020-03-12,2100.0,2190.0,2010.0,2060.0,23191300,2240.0,2310.0,2420.0,2490.0,2130.0,2060.0,1950.0
2020-03-13,2060.0,2060.0,2060.0,2060.0,0,2086.6666666666665,2163.333333333333,2266.6666666666665,2343.333333333333,1983.333333333333,1906.6666666666665,1803.333333333333
2020-03-16,2060.0,2060.0,2060.0,2060.0,0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0
2020-03-17,1835.0,1850.0,1710.0,1710.0,23282900,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0
2020-03-18,1710.0,1710.0,1595.0,1595.0,29978700,1756.6666666666667,1803.3333333333335,1896.6666666666667,1943.3333333333335,1663.3333333333335,1616.6666666666667,1523.3333333333335
2020-03-19,1590.0,1590.0,1485.0,1485.0,2795600,1633.3333333333333,1671.6666666666665,1748.3333333333333,1786.6666666666665,1556.6666666666665,1518.3333333333333,1441.6666666666665
2020-03-20,1485.0,1855.0,1385.0,1800.0,79840200,1520.0,1555.0,1625.0,1660.0,1450.0,1415.0,1345.0
2020-03-23,1790.0,1895.0,1675.0,1675.0,74786200,1680.0,1975.0,2150.0,2445.0,1505.0,1210.0,1035.0
2020-03-24,1700.0,1815.0,1700.0,1790.0,48910700,1748.3333333333333,1821.6666666666665,1968.3333333333333,2041.6666666666665,1601.6666666666665,1528.3333333333333,1381.6666666666665
2020-03-26,1850.0,2120.0,1830.0,2020.0,41809200,1768.3333333333333,1836.6666666666665,1883.3333333333333,1951.6666666666665,1721.6666666666665,1653.3333333333333,1606.6666666666665
2020-03-27,2090.0,2240.0,1995.0,2040.0,71887800,1990.0,2150.0,2280.0,2440.0,1860.0,1700.0,1570.0
2020-03-30,2040.0,2040.0,1900.0,1900.0,16821100,2091.6666666666665,2188.333333333333,2336.6666666666665,2433.333333333333,1943.333333333333,1846.6666666666665,1698.333333333333
2020-03-31,1930.0,2180.0,1900.0,2180.0,33618700,1946.6666666666667,1993.3333333333335,2086.666666666667,2133.3333333333335,1853.3333333333335,1806.6666666666667,1713.3333333333335
2020-04-01,2120.0,2230.0,2040.0,2050.0,30561000,2086.6666666666665,2273.333333333333,2366.6666666666665,2553.333333333333,1993.333333333333,1806.6666666666665,1713.333333333333
2020-04-02,2030.0,2060.0,1950.0,2030.0,23837600,2106.6666666666665,2173.333333333333,2296.6666666666665,2363.333333333333,1983.333333333333,1916.6666666666665,1793.333333333333
2020-04-03,2020.0,2130.0,2020.0,2110.0,25841300,2013.3333333333333,2076.6666666666665,2123.333333333333,2186.6666666666665,1966.6666666666665,1903.3333333333333,1856.6666666666665
2020-04-06,2100.0,2160.0,2090.0,2160.0,18666000,2086.6666666666665,2153.333333333333,2196.6666666666665,2263.333333333333,2043.333333333333,1976.6666666666665,1933.333333333333
2020-04-07,2250.0,2250.0,2090.0,2100.0,21588800,2136.6666666666665,2183.333333333333,2206.6666666666665,2253.333333333333,2113.333333333333,2066.6666666666665,2043.333333333333
2020-04-08,2100.0,2150.0,1955.0,1995.0,19039300,2146.6666666666665,2203.333333333333,2306.6666666666665,2363.333333333333,2043.333333333333,1986.6666666666665,1883.333333333333
2020-04-09,1995.0,2040.0,1935.0,1980.0,9649000,2033.3333333333333,2111.6666666666665,2228.333333333333,2306.6666666666665,1916.6666666666665,1838.3333333333333,1721.6666666666665
2020-04-13,1980.0,2030.0,1955.0,2000.0,5783600,1985.0,2035.0,2090.0,2140.0,1930.0,1880.0,1825.0
2020-04-14,2020.0,2100.0,2010.0,2080.0,15932800,1995.0,2035.0,2070.0,2110.0,1960.0,1920.0,1885.0
2020-04-15,2100.0,2120.0,1960.0,1960.0,19782000,2063.3333333333335,2116.666666666667,2153.3333333333335,2206.666666666667,2026.666666666667,1973.3333333333335,1936.666666666667
2020-04-16,1980.0,1990.0,1895.0,1905.0,15573500,2013.3333333333333,2066.6666666666665,2173.333333333333,2226.6666666666665,1906.6666666666665,1853.3333333333333,1746.6666666666665
2020-04-17,1920.0,2000.0,1920.0,1980.0,14020600,1930.0,1965.0,2025.0,2060.0,1870.0,1835.0,1775.0
2020-04-20,1990.0,2020.0,1935.0,1935.0,7323100,1966.6666666666667,2013.3333333333335,2046.6666666666667,2093.3333333333335,1933.3333333333335,1886.6666666666667,1853.3333333333335
2020-04-21,1925.0,1925.0,1800.0,1825.0,26386000,1963.3333333333333,1991.6666666666665,2048.333333333333,2076.6666666666665,1906.6666666666665,1878.3333333333333,1821.6666666666665
2020-04-22,1800.0,1880.0,1775.0,1855.0,18720700,1850.0,1900.0,1975.0,2025.0,1775.0,1725.0,1650.0
2020-04-23,1880.0,1925.0,1855.0,1890.0,25778600,1836.6666666666667,1898.3333333333335,1941.6666666666667,2003.3333333333335,1793.3333333333335,1731.6666666666667,1688.3333333333335
2020-04-24,1880.0,1960.0,1845.0,1850.0,28119600,1890.0,1925.0,1960.0,1995.0,1855.0,1820.0,1785.0
2020-04-27,1875.0,1890.0,1815.0,1825.0,16358000,1885.0,1925.0,2000.0,2040.0,1810.0,1770.0,1695.0
2020-04-28,1815.0,1845.0,1770.0,1780.0,17254900,1843.3333333333333,1871.6666666666665,1918.3333333333333,1946.6666666666665,1796.6666666666665,1768.3333333333333,1721.6666666666665
2020-04-29,1795.0,1820.0,1785.0,1790.0,9910000,1798.3333333333333,1826.6666666666665,1873.3333333333333,1901.6666666666665,1751.6666666666665,1723.3333333333333,1676.6666666666665
2020-04-30,1815.0,1890.0,1815.0,1875.0,20464800,1798.3333333333333,1811.6666666666665,1833.3333333333333,1846.6666666666665,1776.6666666666665,1763.3333333333333,1741.6666666666665
2020-05-04,1870.0,1870.0,1790.0,1815.0,11936000,1860.0,1905.0,1935.0,1980.0,1830.0,1785.0,1755.0
2020-05-05,1850.0,1865.0,1780.0,1815.0,35220100,1825.0,1860.0,1905.0,1940.0,1780.0,1745.0,1700.0
2020-05-06,1825.0,1910.0,1820.0,1895.0,58599000,1820.0,1860.0,1905.0,1945.0,1775.0,1735.0,1690.0
2020-05-08,1915.0,2080.0,1895.0,2060.0,86015500,1875.0,1930.0,1965.0,2020.0,1840.0,1785.0,1750.0
2020-05-11,2080.0,2160.0,2030.0,2050.0,38337600,2011.6666666666667,2128.3333333333335,2196.666666666667,2313.3333333333335,1943.3333333333335,1826.6666666666667,1758.3333333333335
2020-05-12,2100.0,2100.0,1980.0,1990.0,26412900,2080.0,2130.0,2210.0,2260.0,2000.0,1950.0,1870.0
2020-05-13,1940.0,1975.0,1860.0,1905.0,58253000,2023.3333333333333,2066.6666666666665,2143.333333333333,2186.6666666666665,1946.6666666666665,1903.3333333333333,1826.6666666666665
2020-05-14,1870.0,1950.0,1855.0,1865.0,37832000,1913.3333333333333,1966.6666666666665,2028.3333333333333,2081.6666666666665,1851.6666666666665,1798.3333333333333,1736.6666666666665
2020-05-15,1880.0,1940.0,1800.0,1815.0,30769700,1890.0,1925.0,1985.0,2020.0,1830.0,1795.0,1735.0
2020-05-18,1830.0,1910.0,1805.0,1900.0,45956600,1851.6666666666667,1903.3333333333335,1991.6666666666667,2043.3333333333335,1763.3333333333335,1711.6666666666667,1623.3333333333335
2020-05-19,1935.0,1985.0,1910.0,1915.0,45276000,1871.6666666666667,1938.3333333333335,1976.6666666666667,2043.3333333333335,1833.3333333333335,1766.6666666666667,1728.3333333333335
2020-05-20,1920.0,1935.0,1890.0,1920.0,24247000,1936.6666666666667,1963.3333333333335,2011.6666666666667,2038.3333333333335,1888.3333333333335,1861.6666666666667,1813.3333333333335
2020-05-26,1945.0,2060.0,1930.0,2040.0,51276500,1915.0,1940.0,1960.0,1985.0,1895.0,1870.0,1850.0
2020-05-27,2070.0,2110.0,2020.0,2090.0,41042300,2010.0,2090.0,2140.0,2220.0,1960.0,1880.0,1830.0
2020-05-28,2120.0,2140.0,2070.0,2090.0,46169400,2073.3333333333335,2126.666666666667,2163.3333333333335,2216.666666666667,2036.666666666667,1983.3333333333335,1946.666666666667
2020-05-29,2090.0,2090.0,1945.0,1945.0,364481600,2100.0,2130.0,2170.0,2200.0,2060.0,2030.0,1990.0
2020-06-02,1975.0,2100.0,1970.0,2080.0,125564400,1993.3333333333333,2041.6666666666665,2138.333333333333,2186.6666666666665,1896.6666666666665,1848.3333333333333,1751.6666666666665
2020-06-03,2100.0,2140.0,2050.0,2110.0,87870700,2050.0,2130.0,2180.0,2260.0,2000.0,1920.0,1870.0
2020-06-04,2140.0,2300.0,2130.0,2180.0,132199300,2100.0,2150.0,2190.0,2240.0,2060.0,2010.0,1970.0
2020-06-05,2200.0,2250.0,2160.0,2210.0,66641200,2203.3333333333335,2276.666666666667,2373.3333333333335,2446.666666666667,2106.666666666667,2033.3333333333335,1936.666666666667
2020-06-08,2250.0,2320.0,2250.0,2300.0,93899700,2206.6666666666665,2253.333333333333,2296.6666666666665,2343.333333333333,2163.333333333333,2116.6666666666665,2073.333333333333
2020-06-09,2320.0,2400.0,2310.0,2390.0,119439500,2290.0,2330.0,2360.0,2400.0,2260.0,2220.0,2190.0
2020-06-10,2380.0,2480.0,2280.0,2370.0,269829400,2366.6666666666665,2423.333333333333,2456.6666666666665,2513.333333333333,2333.333333333333,2276.6666666666665,2243.333333333333
2020-06-11,2350.0,2380.0,2250.0,2280.0,115570200,2376.6666666666665,2473.333333333333,2576.6666666666665,2673.333333333333,2273.333333333333,2176.6666666666665,2073.333333333333
2020-06-12,2160.0,2410.0,2150.0,2390.0,161447100,2303.3333333333335,2356.666666666667,2433.3333333333335,2486.666666666667,2226.666666666667,2173.3333333333335,2096.666666666667
2020-06-15,2400.0,2480.0,2350.0,2360.0,132252000,2316.6666666666665,2483.333333333333,2576.6666666666665,2743.333333333333,2223.333333333333,2056.6666666666665,1963.333333333333
2020-06-16,2420.0,2480.0,2420.0,2440.0,99983800,2396.6666666666665,2443.333333333333,2526.6666666666665,2573.333333333333,2313.333333333333,2266.6666666666665,2183.333333333333
2020-06-17,2480.0,2490.0,2420.0,2470.0,115857300,2446.6666666666665,2473.333333333333,2506.6666666666665,2533.333333333333,2413.333333333333,2386.6666666666665,2353.333333333333
2020-06-18,2500.0,2510.0,2430.0,2450.0,216195200,2460.0,2500.0,2530.0,2570.0,2430.0,2390.0,2360.0
2020-06-19,2280.0,2280.0,2280.0,2280.0,109431900,2463.3333333333335,2496.666666666667,2543.3333333333335,2576.666666666667,2416.666666666667,2383.3333333333335,2336.666666666667
2020-06-22,2140.0,2200.0,2130.0,2130.0,207937000,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0
2020-06-23,2070.0,2160.0,2030.0,2080.0,156000400,2153.3333333333335,2176.666666666667,2223.3333333333335,2246.666666666667,2106.666666666667,2083.3333333333335,2036.666666666667
2020-06-24,2100.0,2160.0,2090.0,2120.0,108004000,2090.0,2150.0,2220.0,2280.0,2020.0,1960.0,1890.0
2020-06-25,2080.0,2120.0,2050.0,2060.0,79582000,2123.3333333333335,2156.666666666667,2193.3333333333335,2226.666666666667,2086.666666666667,2053.3333333333335,2016.666666666667
2020-06-26,2100.0,2110.0,2050.0,2060.0,48365400,2076.6666666666665,2103.333333333333,2146.6666666666665,2173.333333333333,2033.333333333333,2006.6666666666665,1963.333333333333
2020-06-29,2050.0,2080.0,2010.0,2030.0,63577100,2073.3333333333335,2096.666666666667,2133.3333333333335,2156.666666666667,2036.666666666667,2013.3333333333335,1976.666666666667
2020-06-30,2050.0,2070.0,2000.0,2020.0,51448600,2040.0,2070.0,2110.0,2140.0,2000.0,1970.0,1930.0
2020-07-01,2020.0,2090.0,1995.0,2090.0,82565200,2030.0,2060.0,2100.0,2130.0,1990.0,1960.0,1920.0
2020-07-02,2110.0,2120.0,2060.0,2070.0,80132800,2058.3333333333335,2121.666666666667,2153.3333333333335,2216.666666666667,2026.666666666667,1963.3333333333335,1931.666666666667
2020-07-03,2100.0,2100.0,2050.0,2050.0,31700400,2083.3333333333335,2106.666666666667,2143.3333333333335,2166.666666666667,2046.666666666667,2023.3333333333335,1986.666666666667
2020-07-06,2060.0,2070.0,2040.0,2070.0,33927100,2066.6666666666665,2083.333333333333,2116.6666666666665,2133.333333333333,2033.333333333333,2016.6666666666665,1983.333333333333
2020-07-07,2080.0,2090.0,2050.0,2050.0,30740100,2060.0,2080.0,2090.0,2110.0,2050.0,2030.0,2020.0
2020-07-08,2050.0,2100.0,2040.0,2080.0,57910300,2063.3333333333335,2076.666666666667,2103.3333333333335,2116.666666666667,2036.666666666667,2023.3333333333335,1996.666666666667
2020-07-09,2080.0,2170.0,2060.0,2100.0,129801200,2073.3333333333335,2106.666666666667,2133.3333333333335,2166.666666666667,2046.666666666667,2013.3333333333335,1986.666666666667
2020-07-10,2100.0,2130.0,2060.0,2070.0,53632400,2110.0,2160.0,2220.0,2270.0,2050.0,2000.0,1940.0
2020-07-13,2080.0,2170.0,2070.0,2170.0,142137400,2086.6666666666665,2113.333333333333,2156.6666666666665,2183.333333333333,2043.333333333333,2016.6666666666665,1973.333333333333
2020-07-14,2180.0,2200.0,2140.0,2140.0,111290100,2136.6666666666665,2203.333333333333,2236.6666666666665,2303.333333333333,2103.333333333333,2036.6666666666665,2003.333333333333
2020-07-15,2190.0,2190.0,2130.0,2150.0,51534200,2160.0,2180.0,2220.0,2240.0,2120.0,2100.0,2060.0
2020-07-16,2170.0,2180.0,2120.0,2120.0,31992300,2156.6666666666665,2183.333333333333,2216.6666666666665,2243.333333333333,2123.333333333333,2096.6666666666665,2063.333333333333
2020-07-17,2140.0,2170.0,2110.0,2140.0,59441700,2140.0,2160.0,2200.0,2220.0,2100.0,2080.0,2040.0
2020-07-20,2160.0,2160.0,2080.0,2080.0,44068400,2140.0,2170.0,2200.0,2230.0,2110.0,2080.0,2050.0
2020-07-21,2080.0,2130.0,2080.0,2110.0,29396200,2106.6666666666665,2133.333333333333,2186.6666666666665,2213.333333333333,2053.333333333333,2026.6666666666665,1973.333333333333
2020-07-22,2130.0,2140.0,2080.0,2080.0,31878600,2106.6666666666665,2133.333333333333,2156.6666666666665,2183.333333333333,2083.333333333333,2056.6666666666665,2033.333333333333
2020-07-23,2110.0,2140.0,2090.0,2110.0,32352000,2100.0,2120.0,2160.0,2180.0,2060.0,2040.0,2000.0
2020-07-24,2100.0,2120.0,2070.0,2070.0,31699900,2113.3333333333335,2136.666666666667,2163.3333333333335,2186.666666666667,2086.666666666667,2063.3333333333335,2036.666666666667
2020-07-27,2080.0,2110.0,2070.0,2080.0,23222200,2086.6666666666665,2103.333333333333,2136.6666666666665,2153.333333333333,2053.333333333333,2036.6666666666665,2003.333333333333
2020-07-28,2090.0,2110.0,2050.0,2080.0,30856500,2086.6666666666665,2103.333333333333,2126.6666666666665,2143.333333333333,2063.333333333333,2046.6666666666665,2023.333333333333
2020-07-29,2080.0,2090.0,2050.0,2070.0,14713800,2080.0,2110.0,2140.0,2170.0,2050.0,2020.0,1990.0
2020-07-30,2080.0,2090.0,2020.0,2030.0,46692000,2070.0,2090.0,2110.0,2130.0,2050.0,2030.0,2010.0
2020-08-03,2030.0,2040.0,1895.0,1975.0,77529900,2046.6666666666667,2073.3333333333335,2116.666666666667,2143.3333333333335,2003.3333333333335,1976.6666666666667,1933.3333333333335
2020-08-04,2000.0,2020.0,1975.0,2010.0,53867700,1970.0,2045.0,2115.0,2190.0,1900.0,1825.0,1755.0
2020-08-05,2010.0,2050.0,1995.0,2040.0,30482100,2001.6666666666667,2028.3333333333335,2046.6666666666667,2073.3333333333335,1983.3333333333335,1956.6666666666667,1938.3333333333335
2020-08-06,2060.0,2080.0,2040.0,2080.0,38585900,2028.3333333333333,2061.6666666666665,2083.333333333333,2116.6666666666665,2006.6666666666665,1973.3333333333333,1951.6666666666665
2020-08-07,2090.0,2090.0,2020.0,2050.0,26817300,2066.6666666666665,2093.333333333333,2106.6666666666665,2133.333333333333,2053.333333333333,2026.6666666666665,2013.333333333333
2020-08-10,2050.0,2120.0,2040.0,2120.0,69697100,2053.3333333333335,2086.666666666667,2123.3333333333335,2156.666666666667,2016.666666666667,1983.3333333333335,1946.666666666667
2020-08-11,2130.0,2140.0,2080.0,2100.0,37992000,2093.3333333333335,2146.666666666667,2173.3333333333335,2226.666666666667,2066.666666666667,2013.3333333333335,1986.666666666667
2020-08-12,2100.0,2100.0,2050.0,2060.0,36475500,2106.6666666666665,2133.333333333333,2166.6666666666665,2193.333333333333,2073.333333333333,2046.6666666666665,2013.333333333333
2020-08-13,2050.0,2080.0,2050.0,2070.0,12773500,2070.0,2090.0,2120.0,2140.0,2040.0,2020.0,1990.0
2020-08-14,2080.0,2080.0,2050.0,2060.0,17210000,2066.6666666666665,2083.333333333333,2096.6666666666665,2113.333333333333,2053.333333333333,2036.6666666666665,2023.333333333333
2020-08-18,2060.0,2080.0,2060.0,2080.0,19991700,2063.3333333333335,2076.666666666667,2093.3333333333335,2106.666666666667,2046.666666666667,2033.3333333333335,2016.666666666667
2020-08-19,2080.0,2130.0,2070.0,2110.0,55754100,2073.3333333333335,2086.666666666667,2093.3333333333335,2106.666666666667,2066.666666666667,2053.3333333333335,2046.666666666667
2020-08-24,2090.0,2120.0,2070.0,2100.0,26481700,2103.3333333333335,2136.666666666667,2163.3333333333335,2196.666666666667,2076.666666666667,2043.3333333333335,2016.666666666667
2020-08-25,2100.0,2120.0,2100.0,2120.0,26816900,2096.6666666666665,2123.333333333333,2146.6666666666665,2173.333333333333,2073.333333333333,2046.6666666666665,2023.333333333333
2020-08-26,2130.0,2170.0,2100.0,2130.0,45944800,2113.3333333333335,2126.666666666667,2133.3333333333335,2146.666666666667,2106.666666666667,2093.3333333333335,2086.666666666667
2020-08-27,2140.0,2160.0,2110.0,2130.0,26375900,2133.3333333333335,2166.666666666667,2203.3333333333335,2236.666666666667,2096.666666666667,2063.3333333333335,2026.666666666667
2020-08-28,2130.0,2160.0,2120.0,2130.0,26919000,2133.3333333333335,2156.666666666667,2183.3333333333335,2206.666666666667,2106.666666666667,2083.3333333333335,2056.666666666667
2020-08-31,2150.0,2150.0,2030.0,2040.0,63035800,2136.6666666666665,2153.333333333333,2176.6666666666665,2193.333333333333,2113.333333333333,2096.6666666666665,2073.333333333333
2020-09-01,2050.0,2110.0,2020.0,2100.0,34663600,2073.3333333333335,2116.666666666667,2193.3333333333335,2236.666666666667,1996.666666666667,1953.3333333333335,1876.666666666667
2020-09-02,2120.0,2160.0,2090.0,2150.0,43367500,2076.6666666666665,2133.333333333333,2166.6666666666665,2223.333333333333,2043.333333333333,1986.6666666666665,1953.333333333333
2020-09-03,2160.0,2170.0,2120.0,2140.0,25352600,2133.3333333333335,2176.666666666667,2203.3333333333335,2246.666666666667,2106.666666666667,2063.3333333333335,2036.666666666667
2020-09-04,2130.0,2130.0,2070.0,2100.0,18682000,2143.3333333333335,2166.666666666667,2193.3333333333335,2216.666666666667,2116.666666666667,2093.3333333333335,2066.666666666667
2020-09-07,2100.0,2130.0,2070.0,2110.0,17178600,2100.0,2130.0,2160.0,2190.0,2070.0,2040.0,2010.0
2020-09-08,2110.0,2130.0,2080.0,2080.0,19034400,2103.3333333333335,2136.666666666667,2163.3333333333335,2196.666666666667,2076.666666666667,2043.3333333333335,2016.666666666667
2020-09-09,2060.0,2080.0,2020.0,2040.0,27289600,2096.6666666666665,2113.333333333333,2146.6666666666665,2163.333333333333,2063.333333333333,2046.6666666666665,2013.333333333333
