Tanggal,Open,High,Low,Close,Volume,PP,R1,R2,R3,S1,S2,S3
2020-03-13,120.0,120.0,116.0,116.0,8121400,128.33333333333334,132.66666666666669,141.33333333333334,145.66666666666669,119.66666666666669,115.33333333333334,106.66666666666669
2020-03-16,116.0,116.0,116.0,116.0,0,117.33333333333333,118.66666666666666,121.33333333333333,122.66666666666666,114.66666666666666,113.33333333333333,110.66666666666666
2020-03-17,102.0,102.0,101.0,101.0,3676000,116.0,116.0,116.0,116.0,116.0,116.0,116.0
2020-03-18,98.0,99.0,94.0,94.0,4720900,101.33333333333333,101.66666666666666,102.33333333333333,102.66666666666666,100.66666666666666,100.33333333333333,99.66666666666666
2020-03-19,88.0,90.0,88.0,88.0,1124900,95.66666666666667,97.33333333333334,100.66666666666667,102.33333333333334,92.33333333333334,90.66666666666667,87.33333333333334
2020-03-20,82.0,112.0,82.0,96.0,18968600,88.66666666666667,89.33333333333334,90.66666666666667,91.33333333333334,87.33333333333334,86.66666666666667,85.33333333333334
2020-03-23,90.0,106.0,90.0,90.0,13938400,96.66666666666667,111.33333333333334,126.66666666666667,141.33333333333334,81.33333333333334,66.66666666666667,51.33333333333334
2020-03-24,85.0,102.0,85.0,95.0,9967300,95.33333333333333,100.66666666666666,111.33333333333333,116.66666666666666,84.66666666666666,79.33333333333333,68.66666666666666
2020-03-26,98.0,108.0,96.0,103.0,19927900,94.0,103.0,111.0,120.0,86.0,77.0,69.0
2020-03-27,105.0,120.0,102.0,105.0,24637100,102.33333333333333,108.66666666666666,114.33333333333333,120.66666666666666,96.66666666666666,90.33333333333333,84.66666666666666
2020-03-30,105.0,105.0,98.0,98.0,5303500,109.0,116.0,127.0,134.0,98.0,91.0,80.0
2020-03-31,98.0,104.0,98.0,102.0,7289300,100.33333333333333,102.66666666666666,107.33333333333333,109.66666666666666,95.66666666666666,93.33333333333333,88.66666666666666
2020-04-01,100.0,104.0,98.0,101.0,9263100,101.33333333333333,104.66666666666666,107.33333333333333,110.66666666666666,98.66666666666666,95.33333333333333,92.66666666666666
2020-04-02,98.0,111.0,98.0,109.0,20813000,101.0,104.0,107.0,110.0,98.0,95.0,92.0
2020-04-03,110.0,146.0,110.0,137.0,115172400,106.0,114.0,119.0,127.0,101.0,93.0,88.0
2020-04-06,132.0,144.0,132.0,134.0,75208700,131.0,152.0,167.0,188.0,116.0,95.0,80.0
2020-04-07,136.0,142.0,126.0,129.0,30749400,136.66666666666666,141.33333333333331,148.66666666666666,153.33333333333331,129.33333333333331,124.66666666666666,117.33333333333331
2020-04-08,130.0,130.0,120.0,120.0,14923900,132.33333333333334,138.66666666666669,148.33333333333334,154.66666666666669,122.66666666666669,116.33333333333334,106.66666666666669
2020-04-09,118.0,126.0,112.0,124.0,11676200,123.33333333333333,126.66666666666666,133.33333333333331,136.66666666666666,116.66666666666666,113.33333333333333,106.66666666666666
2020-04-13,116.0,138.0,116.0,130.0,24475900,120.66666666666667,129.33333333333334,134.66666666666669,143.33333333333334,115.33333333333334,106.66666666666667,101.33333333333334
2020-04-14,129.0,149.0,126.0,144.0,45053000,128.0,140.0,150.0,162.0,118.0,106.0,96.0
2020-04-15,147.0,154.0,135.0,135.0,38321200,139.66666666666666,153.33333333333331,162.66666666666666,176.33333333333331,130.33333333333331,116.66666666666666,107.33333333333331
2020-04-16,135.0,135.0,126.0,128.0,10887200,141.33333333333334,147.66666666666669,160.33333333333334,166.66666666666669,128.66666666666669,122.33333333333334,109.66666666666669
2020-04-17,130.0,141.0,130.0,139.0,12901600,129.66666666666666,133.33333333333331,138.66666666666666,142.33333333333331,124.33333333333331,120.66666666666666,115.33333333333331
2020-04-20,143.0,171.0,143.0,157.0,332959300,136.66666666666666,143.33333333333331,147.66666666666666,154.33333333333331,132.33333333333331,125.66666666666666,121.33333333333331
2020-04-21,151.0,157.0,147.0,147.0,42660700,157.0,171.0,185.0,199.0,143.0,129.0,115.0
2020-04-22,137.0,144.0,137.0,137.0,36595400,150.33333333333334,153.66666666666669,160.33333333333334,163.66666666666669,143.66666666666669,140.33333333333334,133.66666666666669
2020-04-23,137.0,147.0,132.0,133.0,37705600,139.33333333333334,141.66666666666669,146.33333333333334,148.66666666666669,134.66666666666669,132.33333333333334,127.66666666666669
2020-04-24,133.0,142.0,128.0,130.0,25048600,137.33333333333334,142.66666666666669,152.33333333333334,157.66666666666669,127.66666666666669,122.33333333333334,112.66666666666669
2020-04-27,130.0,136.0,127.0,135.0,22962000,133.33333333333334,138.66666666666669,147.33333333333334,152.66666666666669,124.66666666666669,119.33333333333334,110.66666666666669
2020-04-28,145.0,145.0,131.0,132.0,121197400,132.66666666666666,138.33333333333331,141.66666666666666,147.33333333333331,129.33333333333331,123.66666666666666,120.33333333333331
2020-04-29,133.0,135.0,128.0,129.0,16406100,136.0,141.0,150.0,155.0,127.0,122.0,113.0
2020-04-30,131.0,138.0,131.0,135.0,24953700,130.66666666666666,133.33333333333331,137.66666666666666,140.33333333333331,126.33333333333331,123.66666666666666,119.33333333333331
2020-05-04,135.0,135.0,126.0,132.0,12664800,134.66666666666666,138.33333333333331,141.66666666666666,145.33333333333331,131.33333333333331,127.66666666666666,124.33333333333331
2020-05-05,134.0,135.0,131.0,133.0,8064000,131.0,136.0,140.0,145.0,127.0,122.0,118.0
2020-05-06,136.0,143.0,133.0,134.0,92088300,133.0,135.0,137.0,139.0,131.0,129.0,127.0
2020-05-08,136.0,141.0,134.0,135.0,54102000,136.66666666666666,140.33333333333331,146.66666666666666,150.33333333333331,130.33333333333331,126.66666666666666,120.33333333333331
2020-05-11,137.0,141.0,134.0,134.0,40936500,136.66666666666666,139.33333333333331,143.66666666666666,146.33333333333331,132.33333333333331,129.66666666666666,125.33333333333331
2020-05-12,134.0,135.0,127.0,128.0,32341300,136.33333333333334,138.66666666666669,143.33333333333334,145.66666666666669,131.66666666666669,129.33333333333334,124.66666666666669
2020-05-13,128.0,129.0,123.0,127.0,15573900,130.0,133.0,138.0,141.0,125.0,122.0,117.0
2020-05-14,125.0,127.0,120.0,121.0,13653500,126.33333333333333,129.66666666666666,132.33333333333331,135.66666666666666,123.66666666666666,120.33333333333333,117.66666666666666
2020-05-15,122.0,127.0,121.0,123.0,10467300,122.66666666666667,125.33333333333334,129.66666666666669,132.33333333333334,118.33333333333334,115.66666666666667,111.33333333333334
2020-05-18,125.0,128.0,121.0,125.0,13849700,123.66666666666667,126.33333333333334,129.66666666666669,132.33333333333334,120.33333333333334,117.66666666666667,114.33333333333334
2020-05-19,127.0,131.0,126.0,128.0,25907800,124.66666666666667,128.33333333333334,131.66666666666669,135.33333333333334,121.33333333333334,117.66666666666667,114.33333333333334
2020-05-20,127.0,127.0,120.0,122.0,18630600,128.33333333333334,130.66666666666669,133.33333333333334,135.66666666666669,125.66666666666669,123.33333333333334,120.66666666666669
2020-05-26,124.0,127.0,121.0,124.0,16111800,123.0,126.0,130.0,133.0,119.0,116.0,112.0
2020-05-27,125.0,126.0,123.0,126.0,15966300,124.0,127.0,130.0,133.0,121.0,118.0,115.0
2020-05-28,128.0,132.0,126.0,131.0,30997000,125.0,127.0,128.0,130.0,124.0,122.0,121.0
2020-05-29,133.0,133.0,125.0,126.0,17959700,129.66666666666666,133.33333333333331,135.66666666666666,139.33333333333331,127.33333333333331,123.66666666666666,121.33333333333331
2020-06-02,129.0,133.0,126.0,130.0,21505000,128.0,131.0,136.0,139.0,123.0,120.0,115.0
2020-06-03,133.0,136.0,127.0,135.0,56925700,129.66666666666666,133.33333333333331,136.66666666666666,140.33333333333331,126.33333333333331,122.66666666666666,119.33333333333331
2020-06-04,137.0,139.0,131.0,133.0,39477900,132.66666666666666,138.33333333333331,141.66666666666666,147.33333333333331,129.33333333333331,123.66666666666666,120.33333333333331
2020-06-05,135.0,137.0,129.0,135.0,13541200,134.33333333333334,137.66666666666669,142.33333333333334,145.66666666666669,129.66666666666669,126.33333333333334,121.66666666666669
2020-06-08,135.0,147.0,135.0,145.0,120446300,133.66666666666666,138.33333333333331,141.66666666666666,146.33333333333331,130.33333333333331,125.66666666666666,122.33333333333331
2020-06-09,150.0,165.0,141.0,152.0,186969100,142.33333333333334,149.66666666666669,154.33333333333334,161.66666666666669,137.66666666666669,130.33333333333334,125.66666666666669
2020-06-10,152.0,154.0,142.0,142.0,31364200,152.66666666666666,164.33333333333331,176.66666666666666,188.33333333333331,140.33333333333331,128.66666666666666,116.33333333333331
2020-06-11,140.0,140.0,133.0,133.0,30713000,146.0,150.0,158.0,162.0,138.0,134.0,126.0
2020-06-12,124.0,131.0,124.0,131.0,23801100,135.33333333333334,137.66666666666669,142.33333333333334,144.66666666666669,130.66666666666669,128.33333333333334,123.66666666666669
2020-06-15,126.0,133.0,126.0,127.0,14142000,128.66666666666666,133.33333333333331,135.66666666666666,140.33333333333331,126.33333333333331,121.66666666666666,119.33333333333331
2020-06-16,129.0,134.0,129.0,131.0,17852600,128.66666666666666,131.33333333333331,135.66666666666666,138.33333333333331,124.33333333333331,121.66666666666666,117.33333333333331
2020-06-17,131.0,150.0,131.0,150.0,84447300,131.33333333333334,133.66666666666669,136.33333333333334,138.66666666666669,128.66666666666669,126.33333333333334,123.66666666666669
2020-06-18,151.0,160.0,143.0,146.0,175190200,143.66666666666666,156.33333333333331,162.66666666666666,175.33333333333331,137.33333333333331,124.66666666666666,118.33333333333331
2020-06-19,146.0,149.0,144.0,144.0,14769500,149.66666666666666,156.33333333333331,166.66666666666666,173.33333333333331,139.33333333333331,132.66666666666666,122.33333333333331
2020-06-22,144.0,147.0,144.0,144.0,12561000,145.66666666666666,147.33333333333331,150.66666666666666,152.33333333333331,142.33333333333331,140.66666666666666,137.33333333333331
2020-06-23,145.0,145.0,136.0,140.0,16245500,145.0,146.0,148.0,149.0,143.0,142.0,140.0
2020-06-24,140.0,147.0,135.0,141.0,25233800,140.33333333333334,144.66666666666669,149.33333333333334,153.66666666666669,135.66666666666669,131.33333333333334,126.66666666666669
2020-06-25,138.0,141.0,135.0,135.0,12715600,141.0,147.0,153.0,159.0,135.0,129.0,123.0
2020-06-26,137.0,139.0,133.0,137.0,7577100,137.0,139.0,143.0,145.0,133.0,131.0,127.0
2020-06-29,137.0,141.0,136.0,136.0,9230700,136.33333333333334,139.66666666666669,142.33333333333334,145.66666666666669,133.66666666666669,130.33333333333334,127.66666666666669
2020-06-30,139.0,139.0,134.0,136.0,6722500,137.66666666666666,139.33333333333331,142.66666666666666,144.33333333333331,134.33333333333331,132.66666666666666,129.33333333333331
2020-07-01,137.0,139.0,132.0,138.0,10282800,136.33333333333334,138.66666666666669,141.33333333333334,143.66666666666669,133.66666666666669,131.33333333333334,128.66666666666669
2020-07-02,139.0,142.0,137.0,142.0,15476600,136.33333333333334,140.66666666666669,143.33333333333334,147.66666666666669,133.66666666666669,129.33333333333334,126.66666666666669
2020-07-03,143.0,156.0,142.0,147.0,108995900,140.33333333333334,143.66666666666669,145.33333333333334,148.66666666666669,138.66666666666669,135.33333333333334,133.66666666666669
2020-07-06,148.0,150.0,143.0,150.0,21798100,148.33333333333334,154.66666666666669,162.33333333333334,168.66666666666669,140.66666666666669,134.33333333333334,126.66666666666669
2020-07-07,151.0,160.0,151.0,156.0,60486200,147.66666666666666,152.33333333333331,154.66666666666666,159.33333333333331,145.33333333333331,140.66666666666666,138.33333333333331
2020-07-08,157.0,158.0,152.0,153.0,32162700,155.66666666666666,160.33333333333331,164.66666666666666,169.33333333333331,151.33333333333331,146.66666666666666,142.33333333333331
2020-07-09,154.0,162.0,153.0,158.0,87355600,154.33333333333334,156.66666666666669,160.33333333333334,162.66666666666669,150.66666666666669,148.33333333333334,144.66666666666669
2020-07-10,156.0,159.0,152.0,157.0,24200300,157.66666666666666,162.33333333333331,166.66666666666666,171.33333333333331,153.33333333333331,148.66666666666666,144.33333333333331
2020-07-13,158.0,210.0,157.0,210.0,475386500,156.0,160.0,163.0,167.0,153.0,149.0,146.0
2020-07-14,222.0,240.0,210.0,216.0,628104600,192.33333333333334,227.66666666666669,245.33333333333334,280.6666666666667,174.66666666666669,139.33333333333334,121.66666666666669
2020-07-15,226.0,228.0,206.0,212.0,195962600,222.0,234.0,252.0,264.0,204.0,192.0,174.0
2020-07-16,216.0,218.0,210.0,216.0,45899800,215.33333333333334,224.66666666666669,237.33333333333334,246.66666666666669,202.66666666666669,193.33333333333334,180.66666666666669
2020-07-17,216.0,242.0,216.0,234.0,303248900,214.66666666666666,219.33333333333331,222.66666666666666,227.33333333333331,211.33333333333331,206.66666666666666,203.33333333333331
2020-07-20,232.0,240.0,226.0,230.0,116544800,230.66666666666666,245.33333333333331,256.66666666666663,271.3333333333333,219.33333333333331,204.66666666666666,193.33333333333331
2020-07-21,232.0,250.0,226.0,236.0,134199500,232.0,238.0,246.0,252.0,224.0,218.0,210.0
2020-07-22,240.0,252.0,236.0,244.0,109153800,237.33333333333334,248.66666666666669,261.33333333333337,272.6666666666667,224.66666666666669,213.33333333333334,200.66666666666669
2020-07-23,246.0,286.0,242.0,286.0,258704800,244.0,252.0,260.0,268.0,236.0,228.0,220.0
2020-07-24,286.0,294.0,268.0,274.0,174713500,271.3333333333333,300.66666666666663,315.3333333333333,344.66666666666663,256.66666666666663,227.33333333333331,212.66666666666663
2020-07-27,274.0,278.0,260.0,260.0,78191100,278.6666666666667,289.33333333333337,304.6666666666667,315.33333333333337,263.33333333333337,252.66666666666669,237.33333333333337
2020-07-28,262.0,296.0,260.0,278.0,276354500,266.0,272.0,284.0,290.0,254.0,248.0,236.0
2020-07-29,280.0,284.0,264.0,266.0,61541100,278.0,296.0,314.0,332.0,260.0,242.0,224.0
2020-07-30,268.0,278.0,260.0,260.0,50988700,271.3333333333333,278.66666666666663,291.3333333333333,298.66666666666663,258.66666666666663,251.33333333333331,238.66666666666663
2020-08-03,262.0,264.0,242.0,246.0,55259000,266.0,272.0,284.0,290.0,254.0,248.0,236.0
2020-08-04,248.0,258.0,240.0,248.0,58224200,250.66666666666666,259.3333333333333,272.66666666666663,281.3333333333333,237.33333333333331,228.66666666666666,215.33333333333331
2020-08-05,250.0,258.0,242.0,252.0,55268100,248.66666666666666,257.3333333333333,266.66666666666663,275.3333333333333,239.33333333333331,230.66666666666666,221.33333333333331
2020-08-06,256.0,286.0,250.0,286.0,263153000,250.66666666666666,259.3333333333333,266.66666666666663,275.3333333333333,243.33333333333331,234.66666666666666,227.33333333333331
2020-08-07,288.0,292.0,274.0,278.0,176072500,274.0,298.0,310.0,334.0,262.0,238.0,226.0
2020-08-10,278.0,294.0,272.0,294.0,246378600,281.3333333333333,288.66666666666663,299.3333333333333,306.66666666666663,270.66666666666663,263.3333333333333,252.66666666666663
2020-08-11,300.0,306.0,284.0,286.0,251225400,286.6666666666667,301.33333333333337,308.6666666666667,323.33333333333337,279.33333333333337,264.6666666666667,257.33333333333337
2020-08-12,286.0,288.0,274.0,274.0,65495900,292.0,300.0,314.0,322.0,278.0,270.0,256.0
2020-08-13,274.0,286.0,274.0,274.0,82364600,278.6666666666667,283.33333333333337,292.6666666666667,297.33333333333337,269.33333333333337,264.6666666666667,255.33333333333337
2020-08-14,276.0,282.0,266.0,274.0,47893100,278.0,282.0,290.0,294.0,270.0,266.0,258.0
2020-08-18,276.0,282.0,270.0,272.0,32829600,274.0,282.0,290.0,298.0,266.0,258.0,250.0
2020-08-19,290.0,290.0,270.0,282.0,151693800,274.6666666666667,279.33333333333337,286.6666666666667,291.33333333333337,267.33333333333337,262.6666666666667,255.33333333333337
2020-08-24,280.0,282.0,276.0,276.0,28436800,280.6666666666667,291.33333333333337,300.6666666666667,311.33333333333337,271.33333333333337,260.6666666666667,251.33333333333337
2020-08-25,278.0,288.0,276.0,278.0,52444800,278.0,280.0,284.0,286.0,274.0,272.0,268.0
2020-08-26,282.0,314.0,280.0,298.0,413477800,280.6666666666667,285.33333333333337,292.6666666666667,297.33333333333337,273.33333333333337,268.6666666666667,261.33333333333337
2020-08-27,302.0,314.0,290.0,290.0,196874500,297.3333333333333,314.66666666666663,331.3333333333333,348.66666666666663,280.66666666666663,263.3333333333333,246.66666666666663
2020-08-28,300.0,308.0,292.0,294.0,102536800,298.0,306.0,322.0,330.0,282.0,274.0,258.0
2020-08-31,300.0,300.0,276.0,280.0,124846200,298.0,304.0,314.0,320.0,288.0,282.0,272.0
2020-09-01,282.0,288.0,276.0,286.0,55230900,285.3333333333333,294.66666666666663,309.3333333333333,318.66666666666663,270.66666666666663,261.3333333333333,246.66666666666663
2020-09-02,288.0,300.0,284.0,290.0,154920800,283.3333333333333,290.66666666666663,295.3333333333333,302.66666666666663,278.66666666666663,271.3333333333333,266.66666666666663
2020-09-03,290.0,292.0,278.0,282.0,67466100,291.3333333333333,298.66666666666663,307.3333333333333,314.66666666666663,282.66666666666663,275.3333333333333,266.66666666666663
2020-09-04,276.0,278.0,268.0,272.0,65455400,284.0,290.0,298.0,304.0,276.0,270.0,262.0
2020-09-07,274.0,282.0,268.0,278.0,47237700,272.6666666666667,277.33333333333337,282.6666666666667,287.33333333333337,267.33333333333337,262.6666666666667,257.33333333333337
2020-09-08,276.0,286.0,274.0,274.0,46304000,276.0,284.0,290.0,298.0,270.0,262.0,256.0
2020-09-09,268.0,276.0,260.0,262.0,71654100,278.0,282.0,290.0,294.0,270.0,266.0,258.0
2020-09-10,256.0,256.0,244.0,244.0,46904200,266.0,272.0,282.0,288.0,256.0,250.0,240.0
2020-09-11,228.0,254.0,228.0,250.0,80285400,248.0,252.0,260.0,264.0,240.0,236.0,228.0
2020-09-14,258.0,262.0,250.0,258.0,40609200,244.0,260.0,270.0,286.0,234.0,218.0,208.0
2020-09-15,258.0,262.0,252.0,252.0,17380500,256.6666666666667,263.33333333333337,268.6666666666667,275.33333333333337,251.33333333333337,244.66666666666669,239.33333333333337
2020-09-16,252.0,256.0,244.0,246.0,19209700,255.33333333333334,258.6666666666667,265.33333333333337,268.6666666666667,248.66666666666669,245.33333333333334,238.66666666666669
2020-09-17,252.0,256.0,242.0,242.0,23334200,248.66666666666666,253.33333333333331,260.66666666666663,265.3333333333333,241.33333333333331,236.66666666666666,229.33333333333331
2020-09-18,244.0,254.0,240.0,240.0,45172300,246.66666666666666,251.33333333333331,260.66666666666663,265.3333333333333,237.33333333333331,232.66666666666666,223.33333333333331
2020-09-21,240.0,252.0,240.0,242.0,35446500,244.66666666666666,249.33333333333331,258.66666666666663,263.3333333333333,235.33333333333331,230.66666666666666,221.33333333333331
2020-09-22,240.0,246.0,230.0,236.0,34716200,244.66666666666666,249.33333333333331,256.66666666666663,261.3333333333333,237.33333333333331,232.66666666666666,225.33333333333331
2020-09-23,240.0,244.0,228.0,234.0,36065400,237.33333333333334,244.66666666666669,253.33333333333334,260.6666666666667,228.66666666666669,221.33333333333334,212.66666666666669
2020-09-24,230.0,232.0,218.0,218.0,33984700,235.33333333333334,242.66666666666669,251.33333333333334,258.6666666666667,226.66666666666669,219.33333333333334,210.66666666666669
2020-09-25,218.0,226.0,212.0,222.0,31219900,222.66666666666666,227.33333333333331,236.66666666666666,241.33333333333331,213.33333333333331,208.66666666666666,199.33333333333331
2020-09-28,226.0,230.0,218.0,228.0,23097600,220.0,228.0,234.0,242.0,214.0,206.0,200.0
2020-09-29,230.0,246.0,230.0,236.0,87669600,225.33333333333334,232.66666666666669,237.33333333333334,244.66666666666669,220.66666666666669,213.33333333333334,208.66666666666669
2020-09-30,238.0,240.0,226.0,228.0,26656100,237.33333333333334,244.66666666666669,253.33333333333334,260.6666666666667,228.66666666666669,221.33333333333334,212.66666666666669
