Tanggal,Open,High,Low,Close,Volume,PP,R1,R2,R3,S1,S2,S3
2020-01-30,222.0,222.0,222.0,222.0,900,224.0,224.0,224.0,224.0,224.0,224.0,224.0
2020-01-31,220.0,220.0,220.0,220.0,2600,222.0,222.0,222.0,222.0,222.0,222.0,222.0
2020-02-03,220.0,220.0,220.0,220.0,50000,220.0,220.0,220.0,220.0,220.0,220.0,220.0
2020-02-04,220.0,220.0,220.0,220.0,0,220.0,220.0,220.0,220.0,220.0,220.0,220.0
2020-02-05,220.0,220.0,220.0,220.0,0,220.0,220.0,220.0,220.0,220.0,220.0,220.0
2020-02-06,220.0,220.0,220.0,220.0,0,220.0,220.0,220.0,220.0,220.0,220.0,220.0
2020-02-07,220.0,220.0,220.0,220.0,0,220.0,220.0,220.0,220.0,220.0,220.0,220.0
2020-02-10,220.0,230.0,220.0,230.0,300,220.0,220.0,220.0,220.0,220.0,220.0,220.0
2020-02-11,230.0,230.0,230.0,230.0,0,226.66666666666666,233.33333333333331,236.66666666666666,243.33333333333331,223.33333333333331,216.66666666666666,213.33333333333331
2020-02-12,230.0,230.0,230.0,230.0,0,230.0,230.0,230.0,230.0,230.0,230.0,230.0
2020-02-13,222.0,224.0,222.0,224.0,300,230.0,230.0,230.0,230.0,230.0,230.0,230.0
2020-02-14,224.0,224.0,222.0,222.0,600,223.33333333333334,224.66666666666669,225.33333333333334,226.66666666666669,222.66666666666669,221.33333333333334,220.66666666666669
2020-02-17,222.0,222.0,222.0,222.0,0,222.66666666666666,223.33333333333331,224.66666666666666,225.33333333333331,221.33333333333331,220.66666666666666,219.33333333333331
2020-02-18,222.0,222.0,220.0,220.0,50000,222.0,222.0,222.0,222.0,222.0,222.0,222.0
2020-02-19,224.0,224.0,224.0,224.0,400,220.66666666666666,221.33333333333331,222.66666666666666,223.33333333333331,219.33333333333331,218.66666666666666,217.33333333333331
2020-02-20,224.0,224.0,224.0,224.0,100,224.0,224.0,224.0,224.0,224.0,224.0,224.0
2020-02-21,220.0,220.0,220.0,220.0,300,224.0,224.0,224.0,224.0,224.0,224.0,224.0
2020-02-24,224.0,224.0,214.0,214.0,600,220.0,220.0,220.0,220.0,220.0,220.0,220.0
2020-02-25,214.0,214.0,210.0,210.0,50000,217.33333333333334,220.66666666666669,227.33333333333334,230.66666666666669,210.66666666666669,207.33333333333334,200.66666666666669
2020-02-26,208.0,208.0,206.0,206.0,40000,211.33333333333334,212.66666666666669,215.33333333333334,216.66666666666669,208.66666666666669,207.33333333333334,204.66666666666669
2020-02-27,206.0,206.0,204.0,204.0,5200,206.66666666666666,207.33333333333331,208.66666666666666,209.33333333333331,205.33333333333331,204.66666666666666,203.33333333333331
2020-02-28,200.0,200.0,190.0,190.0,1500,204.66666666666666,205.33333333333331,206.66666666666666,207.33333333333331,203.33333333333331,202.66666666666666,201.33333333333331
2020-03-02,180.0,185.0,160.0,160.0,154400,193.33333333333334,196.66666666666669,203.33333333333334,206.66666666666669,186.66666666666669,183.33333333333334,176.66666666666669
2020-03-03,162.0,185.0,162.0,185.0,3500,168.33333333333334,176.66666666666669,193.33333333333334,201.66666666666669,151.66666666666669,143.33333333333334,126.66666666666669
2020-03-04,195.0,200.0,165.0,200.0,700,177.33333333333334,192.66666666666669,200.33333333333334,215.66666666666669,169.66666666666669,154.33333333333334,146.66666666666669
2020-03-05,198.0,198.0,179.0,198.0,1100,188.33333333333334,211.66666666666669,223.33333333333334,246.66666666666669,176.66666666666669,153.33333333333334,141.66666666666669
2020-03-06,198.0,198.0,180.0,198.0,700,191.66666666666666,204.33333333333331,210.66666666666666,223.33333333333331,185.33333333333331,172.66666666666666,166.33333333333331
2020-03-09,190.0,190.0,180.0,180.0,5300,192.0,204.0,210.0,222.0,186.0,174.0,168.0
2020-03-10,190.0,190.0,190.0,190.0,100,183.33333333333334,186.66666666666669,193.33333333333334,196.66666666666669,176.66666666666669,173.33333333333334,166.66666666666669
2020-03-11,190.0,190.0,180.0,180.0,8000,190.0,190.0,190.0,190.0,190.0,190.0,190.0
2020-03-12,180.0,180.0,180.0,180.0,0,183.33333333333334,186.66666666666669,193.33333333333334,196.66666666666669,176.66666666666669,173.33333333333334,166.66666666666669
2020-03-13,180.0,180.0,180.0,180.0,0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
2020-03-16,185.0,185.0,168.0,168.0,600,180.0,180.0,180.0,180.0,180.0,180.0,180.0
2020-03-17,170.0,170.0,165.0,165.0,5000,173.66666666666666,179.33333333333331,190.66666666666666,196.33333333333331,162.33333333333331,156.66666666666666,145.33333333333331
2020-03-18,165.0,165.0,165.0,165.0,0,166.66666666666666,168.33333333333331,171.66666666666666,173.33333333333331,163.33333333333331,161.66666666666666,158.33333333333331
2020-03-19,170.0,170.0,170.0,170.0,200,165.0,165.0,165.0,165.0,165.0,165.0,165.0
2020-03-20,170.0,170.0,160.0,160.0,200,170.0,170.0,170.0,170.0,170.0,170.0,170.0
2020-03-23,150.0,154.0,150.0,150.0,3000,163.33333333333334,166.66666666666669,173.33333333333334,176.66666666666669,156.66666666666669,153.33333333333334,146.66666666666669
2020-03-24,150.0,150.0,150.0,150.0,0,151.33333333333334,152.66666666666669,155.33333333333334,156.66666666666669,148.66666666666669,147.33333333333334,144.66666666666669
2020-03-26,150.0,150.0,150.0,150.0,0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
2020-03-27,184.0,184.0,184.0,184.0,100,150.0,150.0,150.0,150.0,150.0,150.0,150.0
2020-03-30,184.0,184.0,184.0,184.0,100,184.0,184.0,184.0,184.0,184.0,184.0,184.0
2020-03-31,184.0,184.0,184.0,184.0,400,184.0,184.0,184.0,184.0,184.0,184.0,184.0
2020-04-01,184.0,184.0,174.0,180.0,13400,184.0,184.0,184.0,184.0,184.0,184.0,184.0
2020-04-02,180.0,200.0,180.0,200.0,3100,179.33333333333334,184.66666666666669,189.33333333333334,194.66666666666669,174.66666666666669,169.33333333333334,164.66666666666669
2020-04-03,200.0,206.0,195.0,195.0,274100,193.33333333333334,206.66666666666669,213.33333333333334,226.66666666666669,186.66666666666669,173.33333333333334,166.66666666666669
2020-04-06,186.0,186.0,183.0,183.0,15900,198.66666666666666,202.33333333333331,209.66666666666666,213.33333333333331,191.33333333333331,187.66666666666666,180.33333333333331
2020-04-07,183.0,183.0,171.0,171.0,17200,184.0,185.0,187.0,188.0,182.0,181.0,179.0
2020-04-08,165.0,220.0,160.0,220.0,204300,175.0,179.0,187.0,191.0,167.0,163.0,155.0
2020-04-09,220.0,220.0,220.0,220.0,0,200.0,240.0,260.0,300.0,180.0,140.0,120.0
2020-04-13,220.0,240.0,206.0,206.0,3900,220.0,220.0,220.0,220.0,220.0,220.0,220.0
2020-04-14,204.0,204.0,192.0,199.0,150500,217.33333333333334,228.66666666666669,251.33333333333334,262.6666666666667,194.66666666666669,183.33333333333334,160.66666666666669
2020-04-15,200.0,200.0,186.0,195.0,52900,198.33333333333334,204.66666666666669,210.33333333333334,216.66666666666669,192.66666666666669,186.33333333333334,180.66666666666669
2020-04-16,186.0,192.0,182.0,182.0,2100,193.66666666666666,201.33333333333331,207.66666666666666,215.33333333333331,187.33333333333331,179.66666666666666,173.33333333333331
2020-04-17,196.0,224.0,182.0,182.0,5700,185.33333333333334,188.66666666666669,195.33333333333334,198.66666666666669,178.66666666666669,175.33333333333334,168.66666666666669
2020-04-20,190.0,190.0,178.0,180.0,1800,196.0,210.0,238.0,252.0,168.0,154.0,126.0
2020-04-21,180.0,180.0,168.0,180.0,23800,182.66666666666666,187.33333333333331,194.66666666666666,199.33333333333331,175.33333333333331,170.66666666666666,163.33333333333331
2020-04-22,181.0,190.0,175.0,180.0,900,176.0,184.0,188.0,196.0,172.0,164.0,160.0
2020-04-23,179.0,180.0,168.0,168.0,7300,181.66666666666666,188.33333333333331,196.66666666666666,203.33333333333331,173.33333333333331,166.66666666666666,158.33333333333331
2020-04-24,175.0,178.0,175.0,178.0,400,172.0,176.0,184.0,188.0,164.0,160.0,152.0
2020-04-27,175.0,180.0,167.0,167.0,600,177.0,179.0,180.0,182.0,176.0,174.0,173.0
2020-04-28,179.0,179.0,165.0,165.0,400,171.33333333333334,175.66666666666669,184.33333333333334,188.66666666666669,162.66666666666669,158.33333333333334,149.66666666666669
2020-04-29,176.0,180.0,176.0,180.0,800,169.66666666666666,174.33333333333331,183.66666666666666,188.33333333333331,160.33333333333331,155.66666666666666,146.33333333333331
2020-04-30,181.0,200.0,180.0,190.0,8800,178.66666666666666,181.33333333333331,182.66666666666666,185.33333333333331,177.33333333333331,174.66666666666666,173.33333333333331
2020-05-04,190.0,199.0,190.0,199.0,300,190.0,200.0,210.0,220.0,180.0,170.0,160.0
2020-05-05,186.0,186.0,186.0,186.0,100,196.0,202.0,205.0,211.0,193.0,187.0,184.0
2020-05-06,199.0,199.0,199.0,199.0,12100,186.0,186.0,186.0,186.0,186.0,186.0,186.0
2020-05-08,199.0,246.0,199.0,200.0,70500,199.0,199.0,199.0,199.0,199.0,199.0,199.0
2020-05-11,196.0,196.0,186.0,186.0,71500,215.0,231.0,262.0,278.0,184.0,168.0,137.0
2020-05-12,190.0,190.0,178.0,178.0,69800,189.33333333333334,192.66666666666669,199.33333333333334,202.66666666666669,182.66666666666669,179.33333333333334,172.66666666666669
2020-05-13,179.0,179.0,178.0,178.0,200,182.0,186.0,194.0,198.0,174.0,170.0,162.0
2020-05-14,182.0,185.0,169.0,170.0,14100,178.33333333333334,178.66666666666669,179.33333333333334,179.66666666666669,177.66666666666669,177.33333333333334,176.66666666666669
2020-05-15,174.0,202.0,159.0,187.0,47500,174.66666666666666,180.33333333333331,190.66666666666666,196.33333333333331,164.33333333333331,158.66666666666666,148.33333333333331
2020-05-18,175.0,175.0,175.0,175.0,25300,182.66666666666666,206.33333333333331,225.66666666666666,249.33333333333331,163.33333333333331,139.66666666666666,120.33333333333331
2020-05-19,176.0,180.0,173.0,173.0,6000,175.0,175.0,175.0,175.0,175.0,175.0,175.0
2020-05-20,172.0,173.0,161.0,167.0,48400,175.33333333333334,177.66666666666669,182.33333333333334,184.66666666666669,170.66666666666669,168.33333333333334,163.66666666666669
2020-05-26,167.0,180.0,167.0,174.0,2800,167.0,173.0,179.0,185.0,161.0,155.0,149.0
2020-05-27,173.0,180.0,166.0,177.0,3800,173.66666666666666,180.33333333333331,186.66666666666666,193.33333333333331,167.33333333333331,160.66666666666666,154.33333333333331
2020-05-28,177.0,177.0,170.0,170.0,20800,174.33333333333334,182.66666666666669,188.33333333333334,196.66666666666669,168.66666666666669,160.33333333333334,154.66666666666669
2020-05-29,170.0,170.0,165.0,170.0,21800,172.33333333333334,174.66666666666669,179.33333333333334,181.66666666666669,167.66666666666669,165.33333333333334,160.66666666666669
2020-06-02,170.0,170.0,170.0,170.0,30000,168.33333333333334,171.66666666666669,173.33333333333334,176.66666666666669,166.66666666666669,163.33333333333334,161.66666666666669
2020-06-03,164.0,168.0,159.0,168.0,98600,170.0,170.0,170.0,170.0,170.0,170.0,170.0
2020-06-04,162.0,172.0,160.0,170.0,23500,165.0,171.0,174.0,180.0,162.0,156.0,153.0
2020-06-05,165.0,172.0,165.0,166.0,19200,167.33333333333334,174.66666666666669,179.33333333333334,186.66666666666669,162.66666666666669,155.33333333333334,150.66666666666669
2020-06-08,166.0,170.0,166.0,170.0,109400,167.66666666666666,170.33333333333331,174.66666666666666,177.33333333333331,163.33333333333331,160.66666666666666,156.33333333333331
2020-06-09,170.0,173.0,165.0,165.0,17300,168.66666666666666,171.33333333333331,172.66666666666666,175.33333333333331,167.33333333333331,164.66666666666666,163.33333333333331
2020-06-10,164.0,164.0,154.0,160.0,94300,167.66666666666666,170.33333333333331,175.66666666666666,178.33333333333331,162.33333333333331,159.66666666666666,154.33333333333331
2020-06-11,166.0,166.0,164.0,165.0,10600,159.33333333333334,164.66666666666669,169.33333333333334,174.66666666666669,154.66666666666669,149.33333333333334,144.66666666666669
2020-06-12,166.0,166.0,160.0,165.0,16700,165.0,166.0,167.0,168.0,164.0,163.0,162.0
2020-06-15,165.0,166.0,165.0,165.0,61000,163.66666666666666,167.33333333333331,169.66666666666666,173.33333333333331,161.33333333333331,157.66666666666666,155.33333333333331
2020-06-16,167.0,167.0,155.0,163.0,3600,165.33333333333334,165.66666666666669,166.33333333333334,166.66666666666669,164.66666666666669,164.33333333333334,163.66666666666669
2020-06-17,163.0,163.0,163.0,163.0,2100,161.66666666666666,168.33333333333331,173.66666666666666,180.33333333333331,156.33333333333331,149.66666666666666,144.33333333333331
2020-06-18,163.0,165.0,163.0,164.0,10100,163.0,163.0,163.0,163.0,163.0,163.0,163.0
2020-06-19,161.0,169.0,160.0,169.0,1200,164.0,165.0,166.0,167.0,163.0,162.0,161.0
2020-06-22,166.0,166.0,166.0,166.0,6100,166.0,172.0,175.0,181.0,163.0,157.0,154.0
2020-06-23,166.0,166.0,166.0,166.0,0,166.0,166.0,166.0,166.0,166.0,166.0,166.0
2020-06-24,166.0,168.0,166.0,166.0,21500,166.0,166.0,166.0,166.0,166.0,166.0,166.0
2020-06-25,166.0,172.0,160.0,172.0,10300,166.66666666666666,167.33333333333331,168.66666666666666,169.33333333333331,165.33333333333331,164.66666666666666,163.33333333333331
2020-06-26,172.0,172.0,172.0,172.0,0,168.0,176.0,180.0,188.0,164.0,156.0,152.0
2020-06-29,165.0,172.0,165.0,172.0,60100,172.0,172.0,172.0,172.0,172.0,172.0,172.0
2020-06-30,172.0,172.0,160.0,166.0,25900,169.66666666666666,174.33333333333331,176.66666666666666,181.33333333333331,167.33333333333331,162.66666666666666,160.33333333333331
2020-07-01,168.0,170.0,168.0,170.0,10600,166.0,172.0,178.0,184.0,160.0,154.0,148.0
2020-07-02,170.0,170.0,170.0,170.0,81800,169.33333333333334,170.66666666666669,171.33333333333334,172.66666666666669,168.66666666666669,167.33333333333334,166.66666666666669
2020-07-03,175.0,175.0,170.0,170.0,4200,170.0,170.0,170.0,170.0,170.0,170.0,170.0
2020-07-06,165.0,170.0,165.0,170.0,12000,171.66666666666666,173.33333333333331,176.66666666666666,178.33333333333331,168.33333333333331,166.66666666666666,163.33333333333331
2020-07-07,165.0,165.0,165.0,165.0,4000,168.33333333333334,171.66666666666669,173.33333333333334,176.66666666666669,166.66666666666669,163.33333333333334,161.66666666666669
2020-07-08,172.0,174.0,172.0,174.0,1000,165.0,165.0,165.0,165.0,165.0,165.0,165.0
2020-07-09,170.0,174.0,168.0,168.0,1900,173.33333333333334,174.66666666666669,175.33333333333334,176.66666666666669,172.66666666666669,171.33333333333334,170.66666666666669
2020-07-10,165.0,165.0,162.0,162.0,600,170.0,172.0,176.0,178.0,166.0,164.0,160.0
2020-07-13,163.0,163.0,163.0,163.0,23600,163.0,164.0,166.0,167.0,161.0,160.0,158.0
2020-07-14,163.0,163.0,163.0,163.0,6100,163.0,163.0,163.0,163.0,163.0,163.0,163.0
2020-07-15,163.0,163.0,163.0,163.0,6100,163.0,163.0,163.0,163.0,163.0,163.0,163.0
2020-07-16,162.0,175.0,162.0,170.0,56100,163.0,163.0,163.0,163.0,163.0,163.0,163.0
2020-07-17,170.0,170.0,170.0,170.0,5000,169.0,176.0,182.0,189.0,163.0,156.0,150.0
2020-07-20,168.0,168.0,168.0,168.0,300,170.0,170.0,170.0,170.0,170.0,170.0,170.0
2020-07-21,168.0,168.0,168.0,168.0,0,168.0,168.0,168.0,168.0,168.0,168.0,168.0
2020-07-22,168.0,168.0,168.0,168.0,0,168.0,168.0,168.0,168.0,168.0,168.0,168.0
2020-07-23,168.0,169.0,166.0,166.0,23100,168.0,168.0,168.0,168.0,168.0,168.0,168.0
2020-07-24,166.0,167.0,165.0,167.0,16300,167.0,168.0,170.0,171.0,165.0,164.0,162.0
2020-07-27,164.0,164.0,164.0,164.0,3900,166.33333333333334,167.66666666666669,168.33333333333334,169.66666666666669,165.66666666666669,164.33333333333334,163.66666666666669
2020-07-28,164.0,165.0,164.0,165.0,4600,164.0,164.0,164.0,164.0,164.0,164.0,164.0
2020-07-29,165.0,165.0,165.0,165.0,100,164.66666666666666,165.33333333333331,165.66666666666666,166.33333333333331,164.33333333333331,163.66666666666666,163.33333333333331
2020-07-30,164.0,164.0,162.0,162.0,12700,165.0,165.0,165.0,165.0,165.0,165.0,165.0
2020-08-03,172.0,179.0,163.0,163.0,274900,162.66666666666666,163.33333333333331,164.66666666666666,165.33333333333331,161.33333333333331,160.66666666666666,159.33333333333331
2020-08-04,165.0,165.0,165.0,165.0,12700,168.33333333333334,173.66666666666669,184.33333333333334,189.66666666666669,157.66666666666669,152.33333333333334,141.66666666666669
2020-08-05,165.0,166.0,165.0,166.0,24500,165.0,165.0,165.0,165.0,165.0,165.0,165.0
2020-08-06,168.0,176.0,167.0,176.0,81600,165.66666666666666,166.33333333333331,166.66666666666666,167.33333333333331,165.33333333333331,164.66666666666666,164.33333333333331
2020-08-07,174.0,176.0,167.0,167.0,90900,173.0,179.0,182.0,188.0,170.0,164.0,161.0
2020-08-10,169.0,169.0,166.0,167.0,21600,170.0,173.0,179.0,182.0,164.0,161.0,155.0
2020-08-11,169.0,197.0,169.0,196.0,1872500,167.33333333333334,168.66666666666669,170.33333333333334,171.66666666666669,165.66666666666669,164.33333333333334,162.66666666666669
2020-08-12,196.0,224.0,196.0,224.0,2567500,187.33333333333334,205.66666666666669,215.33333333333334,233.66666666666669,177.66666666666669,159.33333333333334,149.66666666666669
2020-08-13,224.0,242.0,210.0,226.0,2518600,214.66666666666666,233.33333333333331,242.66666666666666,261.3333333333333,205.33333333333331,186.66666666666666,177.33333333333331
2020-08-14,226.0,228.0,212.0,216.0,82000,226.0,242.0,258.0,274.0,210.0,194.0,178.0
2020-08-18,216.0,216.0,202.0,210.0,126200,218.66666666666666,225.33333333333331,234.66666666666666,241.33333333333331,209.33333333333331,202.66666666666666,193.33333333333331
2020-08-19,212.0,212.0,196.0,202.0,114800,209.33333333333334,216.66666666666669,223.33333333333334,230.66666666666669,202.66666666666669,195.33333333333334,188.66666666666669
2020-08-24,196.0,240.0,190.0,236.0,1425700,203.33333333333334,210.66666666666669,219.33333333333334,226.66666666666669,194.66666666666669,187.33333333333334,178.66666666666669
2020-08-25,238.0,292.0,234.0,280.0,3591200,222.0,254.0,272.0,304.0,204.0,172.0,154.0
2020-08-26,280.0,298.0,272.0,296.0,1599500,268.6666666666667,303.33333333333337,326.6666666666667,361.33333333333337,245.33333333333337,210.66666666666669,187.33333333333337
2020-08-27,298.0,298.0,286.0,286.0,835400,288.6666666666667,305.33333333333337,314.6666666666667,331.33333333333337,279.33333333333337,262.6666666666667,253.33333333333337
2020-08-28,286.0,298.0,284.0,288.0,325700,290.0,294.0,302.0,306.0,282.0,278.0,270.0
2020-08-31,288.0,288.0,272.0,288.0,18200,290.0,296.0,304.0,310.0,282.0,276.0,268.0
2020-09-01,292.0,292.0,286.0,292.0,251900,282.6666666666667,293.33333333333337,298.6666666666667,309.33333333333337,277.33333333333337,266.6666666666667,261.33333333333337
2020-09-02,294.0,320.0,292.0,314.0,5397100,290.0,294.0,296.0,300.0,288.0,284.0,282.0
2020-09-03,314.0,322.0,294.0,322.0,2766900,308.6666666666667,325.33333333333337,336.6666666666667,353.33333333333337,297.33333333333337,280.6666666666667,269.33333333333337
2020-09-04,322.0,340.0,318.0,340.0,1345700,312.6666666666667,331.33333333333337,340.6666666666667,359.33333333333337,303.33333333333337,284.6666666666667,275.33333333333337
2020-09-07,338.0,350.0,320.0,340.0,977900,332.6666666666667,347.33333333333337,354.6666666666667,369.33333333333337,325.33333333333337,310.6666666666667,303.33333333333337
2020-09-08,344.0,344.0,318.0,318.0,177000,336.6666666666667,353.33333333333337,366.6666666666667,383.33333333333337,323.33333333333337,306.6666666666667,293.33333333333337
2020-09-09,318.0,318.0,296.0,296.0,32600,326.6666666666667,335.33333333333337,352.6666666666667,361.33333333333337,309.33333333333337,300.6666666666667,283.33333333333337
2020-09-10,296.0,296.0,276.0,276.0,17900,303.3333333333333,310.66666666666663,325.3333333333333,332.66666666666663,288.66666666666663,281.3333333333333,266.66666666666663
2020-09-11,258.0,276.0,258.0,258.0,1230600,282.6666666666667,289.33333333333337,302.6666666666667,309.33333333333337,269.33333333333337,262.6666666666667,249.33333333333337
2020-09-14,258.0,266.0,240.0,258.0,390100,264.0,270.0,282.0,288.0,252.0,246.0,234.0
2020-09-15,250.0,300.0,242.0,260.0,344200,254.66666666666666,269.3333333333333,280.66666666666663,295.3333333333333,243.33333333333331,228.66666666666666,217.33333333333331
2020-09-16,262.0,268.0,260.0,260.0,55100,267.3333333333333,292.66666666666663,325.3333333333333,350.66666666666663,234.66666666666663,209.33333333333331,176.66666666666663
2020-09-17,260.0,282.0,260.0,274.0,73100,262.6666666666667,265.33333333333337,270.6666666666667,273.33333333333337,257.33333333333337,254.66666666666669,249.33333333333337
2020-09-18,280.0,280.0,258.0,266.0,30500,272.0,284.0,294.0,306.0,262.0,250.0,240.0
2020-09-21,266.0,266.0,256.0,256.0,9200,268.0,278.0,290.0,300.0,256.0,246.0,234.0
2020-09-22,256.0,264.0,240.0,240.0,66800,259.3333333333333,262.66666666666663,269.3333333333333,272.66666666666663,252.66666666666663,249.33333333333331,242.66666666666663
2020-09-23,250.0,250.0,234.0,240.0,28800,248.0,256.0,272.0,280.0,232.0,224.0,208.0
2020-09-24,240.0,240.0,236.0,236.0,10500,241.33333333333334,248.66666666666669,257.33333333333337,264.6666666666667,232.66666666666669,225.33333333333334,216.66666666666669
2020-09-25,234.0,234.0,220.0,230.0,80200,237.33333333333334,238.66666666666669,241.33333333333334,242.66666666666669,234.66666666666669,233.33333333333334,230.66666666666669
2020-09-28,230.0,238.0,220.0,236.0,44000,228.0,236.0,242.0,250.0,222.0,214.0,208.0
2020-09-29,236.0,236.0,236.0,236.0,0,231.33333333333334,242.66666666666669,249.33333333333334,260.6666666666667,224.66666666666669,213.33333333333334,206.66666666666669
2020-09-30,234.0,234.0,220.0,230.0,4200,236.0,236.0,236.0,236.0,236.0,236.0,236.0
2020-10-01,220.0,230.0,220.0,230.0,69200,228.0,236.0,242.0,250.0,222.0,214.0,208.0
2020-10-02,230.0,230.0,224.0,228.0,30500,226.66666666666666,233.33333333333331,236.66666666666666,243.33333333333331,223.33333333333331,216.66666666666666,213.33333333333331
2020-10-05,220.0,230.0,220.0,220.0,20600,227.33333333333334,230.66666666666669,233.33333333333334,236.66666666666669,224.66666666666669,221.33333333333334,218.66666666666669
2020-10-06,220.0,228.0,220.0,228.0,21800,223.33333333333334,226.66666666666669,233.33333333333334,236.66666666666669,216.66666666666669,213.33333333333334,206.66666666666669
2020-10-07,228.0,228.0,220.0,220.0,25400,225.33333333333334,230.66666666666669,233.33333333333334,238.66666666666669,222.66666666666669,217.33333333333334,214.66666666666669
2020-10-08,228.0,230.0,228.0,228.0,5200,222.66666666666666,225.33333333333331,230.66666666666666,233.33333333333331,217.33333333333331,214.66666666666666,209.33333333333331
2020-10-09,228.0,228.0,228.0,228.0,500,228.66666666666666,229.33333333333331,230.66666666666666,231.33333333333331,227.33333333333331,226.66666666666666,225.33333333333331
2020-10-12,228.0,230.0,228.0,230.0,9300,228.0,228.0,228.0,228.0,228.0,228.0,228.0
2020-10-13,228.0,228.0,228.0,228.0,16900,229.33333333333334,230.66666666666669,231.33333333333334,232.66666666666669,228.66666666666669,227.33333333333334,226.66666666666669
2020-10-14,226.0,228.0,222.0,222.0,23700,228.0,228.0,228.0,228.0,228.0,228.0,228.0
2020-10-15,228.0,236.0,220.0,230.0,79900,224.0,226.0,230.0,232.0,220.0,218.0,214.0
2020-10-16,230.0,270.0,220.0,270.0,451400,228.66666666666666,237.33333333333331,244.66666666666666,253.33333333333331,221.33333333333331,212.66666666666666,205.33333333333331
2020-10-19,272.0,320.0,256.0,320.0,1346700,253.33333333333334,286.6666666666667,303.33333333333337,336.6666666666667,236.66666666666669,203.33333333333334,186.66666666666669
2020-10-20,320.0,350.0,310.0,330.0,1300800,298.6666666666667,341.33333333333337,362.6666666666667,405.33333333333337,277.33333333333337,234.66666666666669,213.33333333333337
2020-10-21,330.0,340.0,314.0,320.0,57000,330.0,350.0,370.0,390.0,310.0,290.0,270.0
2020-10-22,320.0,320.0,310.0,314.0,37400,324.6666666666667,335.33333333333337,350.6666666666667,361.33333333333337,309.33333333333337,298.6666666666667,283.33333333333337
2020-10-23,322.0,322.0,298.0,308.0,30100,314.6666666666667,319.33333333333337,324.6666666666667,329.33333333333337,309.33333333333337,304.6666666666667,299.33333333333337
2020-10-26,308.0,308.0,288.0,288.0,56600,309.3333333333333,320.66666666666663,333.3333333333333,344.66666666666663,296.66666666666663,285.3333333333333,272.66666666666663
2020-10-27,288.0,300.0,288.0,298.0,74300,294.6666666666667,301.33333333333337,314.6666666666667,321.33333333333337,281.33333333333337,274.6666666666667,261.33333333333337
