Tanggal,Open,High,Low,Close,Volume,Pivot_High,Pivot_Low
2020-04-01,995.0,1030.0,940.0,1020.0,56063700,,
2020-04-02,980.0,1055.0,970.0,1040.0,29924200,,
2020-04-03,1055.0,1100.0,1040.0,1100.0,43071600,,
2020-04-06,1110.0,1150.0,1080.0,1150.0,41495700,,
2020-04-07,1190.0,1200.0,1075.0,1140.0,52492500,1200.0,
2020-04-08,1150.0,1150.0,1065.0,1065.0,44442400,,
2020-04-09,1015.0,1080.0,1000.0,1040.0,31567000,,1000.0
2020-04-13,1050.0,1075.0,1020.0,1040.0,13653600,,
2020-04-14,1040.0,1080.0,1040.0,1080.0,24122100,,
2020-04-15,1080.0,1100.0,1010.0,1045.0,29124400,1100.0,
2020-04-16,1035.0,1035.0,975.0,975.0,33908100,,975.0
2020-04-17,1000.0,1050.0,990.0,1035.0,36048300,1050.0,
2020-04-20,1030.0,1045.0,980.0,985.0,31892700,,
2020-04-21,970.0,970.0,920.0,930.0,45011700,,
2020-04-22,930.0,930.0,870.0,885.0,64670900,,870.0
2020-04-23,900.0,925.0,895.0,905.0,50027600,,
2020-04-24,910.0,985.0,870.0,875.0,98736600,985.0,870.0
2020-04-27,900.0,945.0,885.0,900.0,97943800,,
2020-04-28,910.0,915.0,875.0,890.0,47890200,,875.0
2020-04-29,895.0,905.0,880.0,885.0,43090800,,
2020-04-30,895.0,920.0,890.0,920.0,82626500,,
2020-05-04,920.0,920.0,870.0,890.0,68085900,,870.0
2020-05-05,905.0,925.0,895.0,905.0,51891500,,
2020-05-06,920.0,965.0,900.0,950.0,105354100,,
2020-05-08,955.0,1030.0,955.0,1025.0,144477800,,
2020-05-11,1040.0,1060.0,1025.0,1030.0,62095700,,
2020-05-12,1040.0,1060.0,1000.0,1005.0,49628600,,
2020-05-13,1005.0,1040.0,970.0,1000.0,43999100,,
2020-05-14,1025.0,1025.0,930.0,945.0,89411900,,
2020-05-15,955.0,970.0,910.0,925.0,38978300,,910.0
2020-05-18,935.0,1020.0,930.0,1020.0,76684300,,
2020-05-19,1035.0,1065.0,990.0,1005.0,85706200,1065.0,
2020-05-20,1015.0,1020.0,970.0,980.0,41027400,,970.0
2020-05-26,1000.0,1020.0,975.0,1000.0,49777400,,
2020-05-27,1020.0,1020.0,990.0,1000.0,47426900,,
2020-05-28,1005.0,1075.0,1000.0,1030.0,137778200,,
2020-05-29,1015.0,1100.0,1015.0,1100.0,139275700,,
2020-06-02,1100.0,1185.0,1095.0,1145.0,123823700,1185.0,
2020-06-03,1155.0,1180.0,1150.0,1165.0,89675400,,
2020-06-04,1135.0,1150.0,1105.0,1120.0,100659200,,
2020-06-05,1130.0,1130.0,1085.0,1100.0,73108200,,1085.0
2020-06-08,1110.0,1175.0,1110.0,1160.0,88605200,,
2020-06-09,1165.0,1240.0,1160.0,1180.0,117226600,1240.0,
2020-06-10,1175.0,1180.0,1100.0,1100.0,65467500,,
2020-06-11,1100.0,1110.0,1055.0,1070.0,31930900,,
2020-06-12,1060.0,1070.0,1010.0,1060.0,49986300,,
2020-06-15,1070.0,1085.0,1010.0,1020.0,35356800,,
2020-06-16,1040.0,1085.0,1040.0,1075.0,48677100,,
2020-06-17,1085.0,1095.0,1055.0,1070.0,38939600,1095.0,
2020-06-18,1065.0,1075.0,1030.0,1030.0,59061200,,1030.0
2020-06-19,1040.0,1060.0,1035.0,1040.0,70199400,,
2020-06-22,1050.0,1055.0,1020.0,1030.0,38485700,,
2020-06-23,1050.0,1050.0,990.0,1005.0,80075000,,990.0
2020-06-24,1015.0,1050.0,1010.0,1045.0,80781000,,
2020-06-25,1035.0,1035.0,1005.0,1005.0,58913100,,1005.0
2020-06-26,1025.0,1025.0,1010.0,1015.0,40144900,,
2020-06-29,1015.0,1025.0,1000.0,1005.0,53482300,,
2020-06-30,1020.0,1020.0,990.0,995.0,88016000,,
2020-07-01,995.0,1045.0,990.0,1045.0,98514700,,
2020-07-02,1055.0,1080.0,1045.0,1050.0,170254500,,
2020-07-03,1060.0,1080.0,1035.0,1040.0,55575100,,
2020-07-06,1050.0,1065.0,1035.0,1065.0,42400100,,
2020-07-07,1080.0,1085.0,1050.0,1050.0,94523900,1085.0,
2020-07-08,1050.0,1075.0,1050.0,1065.0,60115300,,
2020-07-09,1065.0,1125.0,1060.0,1095.0,138899500,1125.0,
2020-07-10,1095.0,1110.0,1080.0,1085.0,70076300,,
2020-07-13,1085.0,1160.0,1080.0,1155.0,134592000,,
2020-07-14,1145.0,1170.0,1125.0,1155.0,127484300,,
2020-07-15,1170.0,1180.0,1125.0,1130.0,60120300,1180.0,
2020-07-16,1135.0,1150.0,1105.0,1110.0,62091100,,1105.0
2020-07-17,1115.0,1160.0,1110.0,1155.0,93909100,,
2020-07-20,1155.0,1165.0,1130.0,1130.0,46512900,1165.0,
2020-07-21,1130.0,1145.0,1115.0,1135.0,52362800,,1115.0
2020-07-22,1140.0,1150.0,1120.0,1125.0,38753200,1150.0,
2020-07-23,1130.0,1145.0,1120.0,1130.0,64260600,,
2020-07-24,1130.0,1135.0,1085.0,1090.0,57475100,,
2020-07-27,1090.0,1110.0,1080.0,1110.0,26677900,,
2020-07-28,1115.0,1125.0,1075.0,1090.0,85970300,1125.0,
2020-07-29,1085.0,1095.0,1070.0,1085.0,32109100,,1070.0
2020-07-30,1090.0,1100.0,1075.0,1085.0,41227100,1100.0,
2020-08-03,1090.0,1095.0,1010.0,1030.0,59722100,,1010.0
2020-08-04,1040.0,1060.0,1030.0,1035.0,46118000,,
2020-08-05,1045.0,1055.0,1030.0,1050.0,32037900,,
2020-08-06,1060.0,1120.0,1055.0,1115.0,78094300,,
2020-08-07,1115.0,1130.0,1085.0,1095.0,42983500,,
2020-08-10,1095.0,1140.0,1095.0,1140.0,83699000,,
2020-08-11,1145.0,1170.0,1125.0,1150.0,77790400,1170.0,
2020-08-12,1150.0,1150.0,1105.0,1120.0,46530100,,
2020-08-13,1120.0,1130.0,1105.0,1115.0,40519400,,
2020-08-14,1115.0,1125.0,1100.0,1115.0,39456900,,1100.0
2020-08-18,1115.0,1125.0,1110.0,1115.0,40083600,,
2020-08-19,1115.0,1135.0,1100.0,1115.0,74016400,1135.0,
2020-08-24,1115.0,1120.0,1090.0,1095.0,51729800,,1090.0
2020-08-25,1100.0,1110.0,1095.0,1100.0,46196300,,
2020-08-26,1110.0,1135.0,1095.0,1110.0,74077900,1135.0,
2020-08-27,1120.0,1130.0,1110.0,1125.0,61274600,,
2020-08-28,1130.0,1160.0,1130.0,1145.0,108671900,,
2020-08-31,1160.0,1165.0,1085.0,1085.0,85351100,1165.0,
2020-09-01,1090.0,1140.0,1080.0,1140.0,86245000,,1080.0
2020-09-02,1145.0,1215.0,1135.0,1215.0,267164700,,
2020-09-03,1210.0,1230.0,1175.0,1205.0,139885600,1230.0,
2020-09-04,1190.0,1205.0,1160.0,1205.0,77208600,,1160.0
2020-09-07,1205.0,1260.0,1180.0,1250.0,109160300,,
2020-09-08,1250.0,1280.0,1220.0,1240.0,105277500,1280.0,
2020-09-09,1220.0,1240.0,1180.0,1200.0,85808300,,
2020-09-10,1185.0,1190.0,1120.0,1120.0,104709600,,
2020-09-11,1080.0,1185.0,1080.0,1180.0,86766800,,1080.0
2020-09-14,1200.0,1220.0,1185.0,1200.0,57485800,1220.0,
2020-09-15,1215.0,1215.0,1175.0,1190.0,44495200,,
2020-09-16,1195.0,1205.0,1140.0,1145.0,52672700,,
2020-09-17,1165.0,1180.0,1125.0,1130.0,53488300,,
2020-09-18,1150.0,1155.0,1125.0,1145.0,87127400,,
2020-09-21,1155.0,1160.0,1140.0,1145.0,38247000,,
2020-09-22,1130.0,1180.0,1125.0,1160.0,68846900,,1125.0
2020-09-23,1175.0,1190.0,1150.0,1160.0,64671800,1190.0,
2020-09-24,1145.0,1160.0,1130.0,1130.0,39759400,,
2020-09-25,1140.0,1160.0,1130.0,1140.0,53909400,,
2020-09-28,1150.0,1155.0,1125.0,1130.0,26949400,,1125.0
2020-09-29,1140.0,1185.0,1140.0,1165.0,89147900,1185.0,
2020-09-30,1170.0,1175.0,1110.0,1135.0,51823100,,1110.0
2020-10-01,1150.0,1180.0,1135.0,1180.0,31098400,,
2020-10-02,1180.0,1185.0,1120.0,1140.0,43192400,1185.0,
2020-10-05,1150.0,1155.0,1120.0,1125.0,44630600,,
2020-10-06,1135.0,1145.0,1125.0,1125.0,33352500,,
2020-10-07,1125.0,1135.0,1115.0,1130.0,45283200,,1115.0
2020-10-08,1140.0,1155.0,1125.0,1130.0,72357800,1155.0,
2020-10-09,1120.0,1125.0,1110.0,1115.0,73435200,,
2020-10-12,1120.0,1130.0,1110.0,1110.0,54683000,,
2020-10-13,1110.0,1155.0,1090.0,1150.0,121076600,,1090.0
2020-10-14,1150.0,1200.0,1130.0,1185.0,123826100,1200.0,
2020-10-15,1185.0,1195.0,1155.0,1155.0,72630600,,
2020-10-16,1170.0,1230.0,1145.0,1220.0,135715400,,1145.0
2020-10-19,1240.0,1240.0,1210.0,1220.0,73973200,1240.0,
2020-10-20,1220.0,1225.0,1200.0,1210.0,42037100,,
2020-10-21,1220.0,1220.0,1190.0,1200.0,45076700,,
2020-10-22,1190.0,1190.0,1155.0,1160.0,91568400,,
2020-10-23,1175.0,1175.0,1140.0,1145.0,52389600,,
2020-10-26,1145.0,1155.0,1140.0,1145.0,32605100,,
2020-10-27,1145.0,1150.0,1125.0,1125.0,41562300,,
2020-11-02,1120.0,1150.0,1100.0,1130.0,51499400,,1100.0
2020-11-03,1140.0,1165.0,1140.0,1145.0,70174800,1165.0,
2020-11-04,1150.0,1160.0,1105.0,1110.0,66743200,,1105.0
2020-11-05,1140.0,1155.0,1125.0,1140.0,44255800,,
2020-11-06,1150.0,1155.0,1130.0,1140.0,57817100,,
2020-11-09,1150.0,1155.0,1120.0,1130.0,79574200,,1120.0
2020-11-10,1150.0,1155.0,1130.0,1140.0,61432600,,
2020-11-11,1150.0,1205.0,1145.0,1205.0,218766200,,
2020-11-12,1205.0,1205.0,1160.0,1175.0,90738000,,
2020-11-13,1170.0,1190.0,1155.0,1165.0,64105000,,1155.0
2020-11-16,1180.0,1205.0,1165.0,1195.0,77947500,,
2020-11-17,1205.0,1210.0,1180.0,1180.0,99737900,1210.0,
2020-11-18,1180.0,1205.0,1180.0,1190.0,72626600,,
2020-11-19,1195.0,1255.0,1180.0,1240.0,221812500,,
2020-11-20,1245.0,1260.0,1210.0,1215.0,121792400,,
2020-11-23,1230.0,1290.0,1225.0,1290.0,195985700,,
2020-11-24,1320.0,1335.0,1290.0,1300.0,159576400,,
2020-11-25,1335.0,1350.0,1275.0,1300.0,152184000,,1275.0
2020-11-26,1335.0,1365.0,1325.0,1360.0,135992700,,
2020-11-27,1385.0,1410.0,1375.0,1390.0,163284800,,
2020-11-30,1400.0,1475.0,1295.0,1390.0,452796900,1475.0,1295.0
2020-12-01,1410.0,1425.0,1340.0,1390.0,191809000,,
2020-12-02,1400.0,1410.0,1370.0,1390.0,111410600,,
2020-12-03,1405.0,1430.0,1375.0,1375.0,147801800,,
2020-12-04,1405.0,1460.0,1360.0,1435.0,403854300,,1360.0
2020-12-07,1500.0,1530.0,1475.0,1485.0,277745100,,
2020-12-08,1510.0,1545.0,1485.0,1545.0,414707600,,
2020-12-10,1580.0,1600.0,1525.0,1545.0,321869700,1600.0,
2020-12-11,1570.0,1575.0,1530.0,1535.0,108605000,,
2020-12-14,1560.0,1585.0,1555.0,1570.0,175731000,1585.0,
2020-12-15,1570.0,1575.0,1530.0,1530.0,143516900,,1530.0
2020-12-16,1550.0,1570.0,1545.0,1555.0,183469700,,
2020-12-17,1555.0,1555.0,1455.0,1490.0,255575900,,1455.0
2020-12-18,1490.0,1500.0,1465.0,1480.0,136218100,,
2020-12-21,1490.0,1595.0,1470.0,1555.0,289216400,1595.0,
2020-12-22,1555.0,1560.0,1470.0,1470.0,193705300,,
2020-12-23,1500.0,1540.0,1400.0,1490.0,177123600,,1400.0
2020-12-28,1515.0,1520.0,1460.0,1505.0,98726000,,
2020-12-29,1530.0,1540.0,1470.0,1490.0,99547900,1540.0,
2020-12-30,1490.0,1490.0,1425.0,1430.0,82195800,,
2021-01-04,1430.0,1460.0,1360.0,1455.0,110366200,,1360.0
2021-01-05,1455.0,1470.0,1420.0,1425.0,107023500,1470.0,
2021-01-06,1415.0,1420.0,1340.0,1375.0,203948800,,1340.0
2021-01-07,1370.0,1430.0,1360.0,1405.0,204243100,,
2021-01-08,1450.0,1485.0,1430.0,1445.0,165263900,,
2021-01-11,1490.0,1540.0,1470.0,1525.0,278542900,1540.0,
2021-01-12,1530.0,1535.0,1470.0,1475.0,183107400,,
2021-01-13,1530.0,1540.0,1490.0,1515.0,204773900,1540.0,
2021-01-14,1525.0,1535.0,1490.0,1495.0,105347800,,
2021-01-15,1495.0,1495.0,1450.0,1455.0,86423600,,
2021-01-18,1450.0,1485.0,1425.0,1440.0,101719800,,
2021-01-19,1440.0,1460.0,1390.0,1415.0,80577200,,
2021-01-20,1400.0,1440.0,1385.0,1415.0,77779700,,1385.0
2021-01-21,1425.0,1435.0,1405.0,1410.0,46712900,,
2021-01-22,1410.0,1420.0,1345.0,1350.0,92579500,,
2021-01-25,1350.0,1350.0,1260.0,1295.0,142274300,,
2021-01-26,1290.0,1335.0,1230.0,1260.0,138670800,,
2021-01-27,1260.0,1285.0,1215.0,1245.0,119157300,,
2021-01-28,1230.0,1275.0,1190.0,1200.0,201003600,,
2021-01-29,1220.0,1255.0,1160.0,1200.0,192575300,,1160.0
2021-02-01,1205.0,1235.0,1165.0,1230.0,165569500,,
2021-02-02,1230.0,1265.0,1185.0,1200.0,176841000,1265.0,
2021-02-03,1200.0,1210.0,1155.0,1170.0,173080500,,
2021-02-04,1170.0,1210.0,1150.0,1165.0,296042000,,1150.0
2021-02-05,1185.0,1230.0,1175.0,1210.0,225757600,,
2021-02-08,1240.0,1255.0,1215.0,1220.0,171974800,1255.0,
2021-02-09,1235.0,1235.0,1200.0,1210.0,124214600,,
2021-02-10,1220.0,1225.0,1195.0,1200.0,70872800,,
2021-02-11,1200.0,1230.0,1195.0,1215.0,79109900,,
2021-02-15,1230.0,1240.0,1210.0,1215.0,75301100,1240.0,
2021-02-16,1215.0,1235.0,1205.0,1210.0,72063600,,
2021-02-17,1210.0,1220.0,1170.0,1180.0,123787800,,
2021-02-18,1180.0,1200.0,1165.0,1175.0,68479800,,
2021-02-19,1175.0,1185.0,1160.0,1180.0,55397800,,1160.0
2021-02-22,1195.0,1230.0,1185.0,1210.0,168255300,,
2021-02-23,1225.0,1230.0,1200.0,1205.0,96889300,,
2021-02-24,1215.0,1220.0,1185.0,1185.0,74830000,,1185.0
2021-02-25,1200.0,1215.0,1190.0,1200.0,79549900,,
2021-02-26,1180.0,1195.0,1175.0,1180.0,89372000,,1175.0
2021-03-01,1195.0,1200.0,1180.0,1185.0,96722600,,
2021-03-02,1200.0,1220.0,1185.0,1185.0,125690800,1220.0,
2021-03-03,1195.0,1200.0,1185.0,1185.0,53347200,,
2021-03-04,1185.0,1235.0,1180.0,1220.0,242780100,1235.0,
2021-03-05,1210.0,1220.0,1175.0,1180.0,157251500,,
2021-03-08,1190.0,1200.0,1170.0,1175.0,73736900,,
2021-03-09,1175.0,1190.0,1160.0,1165.0,84429300,,
2021-03-10,1175.0,1185.0,1160.0,1170.0,53621900,,
2021-03-12,1190.0,1225.0,1185.0,1210.0,170821500,,
2021-03-15,1225.0,1260.0,1220.0,1235.0,173813000,1260.0,
2021-03-16,1245.0,1250.0,1205.0,1220.0,99266400,,1205.0
2021-03-17,1215.0,1235.0,1215.0,1230.0,67741700,,
2021-03-18,1245.0,1270.0,1235.0,1270.0,174402800,,
2021-03-19,1270.0,1300.0,1240.0,1300.0,377618800,,
2021-03-22,1305.0,1340.0,1280.0,1285.0,178934000,1340.0,
2021-03-23,1320.0,1330.0,1290.0,1300.0,108812100,,
2021-03-24,1280.0,1280.0,1220.0,1225.0,139175600,,
2021-03-25,1225.0,1245.0,1190.0,1205.0,119051300,,1190.0
2021-03-26,1215.0,1225.0,1200.0,1220.0,58260700,,
2021-03-29,1230.0,1235.0,1205.0,1205.0,51416200,1235.0,
2021-03-30,1205.0,1205.0,1170.0,1175.0,93116600,,
2021-03-31,1175.0,1185.0,1160.0,1175.0,80881500,,1160.0
2021-04-01,1175.0,1200.0,1170.0,1180.0,51622400,,
2021-04-05,1195.0,1205.0,1180.0,1185.0,45262300,,
2021-04-06,1200.0,1210.0,1180.0,1210.0,48401800,,
2021-04-07,1210.0,1225.0,1200.0,1220.0,39520700,,
2021-04-08,1220.0,1230.0,1205.0,1230.0,44812000,,
2021-04-09,1220.0,1230.0,1205.0,1205.0,38632200,,
2021-04-12,1210.0,1215.0,1175.0,1180.0,40274800,,
2021-04-13,1180.0,1185.0,1160.0,1160.0,61790200,,1160.0
2021-04-14,1175.0,1200.0,1165.0,1195.0,38916200,,
2021-04-15,1195.0,1200.0,1170.0,1190.0,38983700,,
2021-04-16,1190.0,1190.0,1175.0,1185.0,37678700,,
2021-04-19,1185.0,1205.0,1175.0,1185.0,81678100,,
2021-04-20,1190.0,1205.0,1180.0,1185.0,47902500,,
2021-04-21,1175.0,1190.0,1175.0,1180.0,27795700,,
2021-04-22,1185.0,1190.0,1170.0,1170.0,23846500,,1170.0
2021-04-23,1175.0,1205.0,1175.0,1200.0,43584100,,
2021-04-26,1200.0,1225.0,1185.0,1210.0,66246100,,
2021-04-27,1225.0,1230.0,1200.0,1210.0,50472900,,
2021-04-28,1215.0,1230.0,1210.0,1215.0,30395800,,
2021-04-29,1225.0,1260.0,1220.0,1255.0,78611100,,
2021-04-30,1255.0,1260.0,1235.0,1245.0,54932900,,
2021-05-03,1260.0,1260.0,1230.0,1240.0,73385300,,1230.0
2021-05-04,1240.0,1255.0,1235.0,1250.0,90623400,,
2021-05-05,1210.0,1210.0,1185.0,1195.0,80251300,,
2021-05-06,1195.0,1215.0,1185.0,1185.0,52912600,1215.0,
2021-05-07,1195.0,1210.0,1180.0,1185.0,63337000,,1180.0
2021-05-10,1195.0,1210.0,1190.0,1195.0,45753000,,
2021-05-11,1195.0,1220.0,1190.0,1195.0,78403200,1220.0,
2021-05-17,1210.0,1215.0,1180.0,1185.0,69060200,,
2021-05-18,1200.0,1200.0,1170.0,1200.0,31413900,,1170.0
2021-05-19,1195.0,1195.0,1175.0,1175.0,23994100,,
2021-05-20,1175.0,1185.0,1170.0,1170.0,29580300,,
2021-05-21,1190.0,1195.0,1160.0,1165.0,45227600,1195.0,
2021-05-24,1190.0,1190.0,1160.0,1160.0,50015000,,
2021-05-25,1175.0,1195.0,1165.0,1170.0,78866700,1195.0,
2021-05-27,1180.0,1190.0,1165.0,1165.0,84522000,,
2021-05-28,1165.0,1180.0,1160.0,1170.0,43862200,,1160.0
2021-05-31,1180.0,1190.0,1170.0,1190.0,59786600,,
2021-06-02,1195.0,1260.0,1195.0,1260.0,221123100,,
2021-06-03,1265.0,1265.0,1235.0,1250.0,58947200,1265.0,
2021-06-04,1245.0,1260.0,1210.0,1230.0,58632800,,
2021-06-07,1230.0,1230.0,1200.0,1205.0,36090000,,1200.0
2021-06-08,1220.0,1235.0,1205.0,1210.0,46908800,1235.0,
2021-06-09,1215.0,1225.0,1205.0,1215.0,40082700,,
2021-06-10,1230.0,1240.0,1210.0,1210.0,39268300,,
2021-06-11,1225.0,1350.0,1225.0,1315.0,386854000,1350.0,
2021-06-14,1320.0,1340.0,1295.0,1325.0,107804300,,
2021-06-15,1320.0,1320.0,1280.0,1310.0,109048500,,1280.0
2021-06-16,1300.0,1400.0,1290.0,1395.0,264328700,,
2021-06-17,1385.0,1405.0,1355.0,1355.0,81946100,1405.0,
2021-06-18,1355.0,1375.0,1285.0,1310.0,149122700,,
2021-06-21,1290.0,1305.0,1250.0,1285.0,84475900,,1250.0
2021-06-22,1295.0,1315.0,1275.0,1290.0,77750600,,
2021-06-23,1305.0,1315.0,1255.0,1260.0,73515700,,
2021-06-24,1260.0,1270.0,1225.0,1245.0,52732300,,1225.0
2021-06-25,1255.0,1295.0,1235.0,1285.0,106349300,,
2021-06-28,1300.0,1305.0,1230.0,1235.0,71317300,1305.0,
2021-06-29,1230.0,1245.0,1205.0,1215.0,46827300,,
2021-06-30,1215.0,1225.0,1190.0,1205.0,76460900,,1190.0
2021-07-01,1220.0,1240.0,1195.0,1205.0,53853700,,
2021-07-02,1220.0,1270.0,1205.0,1260.0,115326200,1270.0,
2021-07-05,1265.0,1265.0,1230.0,1235.0,50259700,,
2021-07-06,1260.0,1300.0,1255.0,1290.0,83567200,1300.0,
2021-07-07,1275.0,1275.0,1230.0,1250.0,72700000,,
2021-07-08,1250.0,1250.0,1210.0,1220.0,50605000,,1210.0
2021-07-09,1230.0,1255.0,1215.0,1250.0,46284000,,
2021-07-12,1270.0,1270.0,1235.0,1235.0,43425000,1270.0,
2021-07-13,1240.0,1245.0,1220.0,1230.0,30860600,,
2021-07-14,1230.0,1255.0,1215.0,1220.0,57171600,1255.0,
2021-07-15,1215.0,1240.0,1215.0,1225.0,45141600,,
2021-07-16,1240.0,1260.0,1225.0,1240.0,44257000,,
2021-07-19,1250.0,1265.0,1240.0,1250.0,47573900,1265.0,
2021-07-21,1260.0,1260.0,1235.0,1240.0,50329700,,1235.0
2021-07-22,1250.0,1340.0,1240.0,1335.0,178204200,1340.0,
2021-07-23,1335.0,1335.0,1295.0,1305.0,69244900,,
2021-07-26,1300.0,1310.0,1275.0,1280.0,55386900,,
2021-07-27,1290.0,1305.0,1260.0,1275.0,31381500,,
2021-07-28,1280.0,1285.0,1255.0,1270.0,46422700,,1255.0
2021-07-29,1285.0,1345.0,1275.0,1325.0,103637900,,
2021-07-30,1325.0,1365.0,1295.0,1335.0,116435600,,
2021-08-02,1345.0,1390.0,1340.0,1370.0,86145100,1390.0,
2021-08-03,1370.0,1370.0,1345.0,1350.0,61492100,,
2021-08-04,1350.0,1365.0,1345.0,1360.0,30115900,,
2021-08-05,1360.0,1370.0,1300.0,1300.0,99527400,1370.0,
2021-08-06,1310.0,1325.0,1285.0,1290.0,41862500,,1285.0
2021-08-09,1305.0,1340.0,1290.0,1300.0,56861800,,
2021-08-10,1320.0,1350.0,1300.0,1340.0,82237200,,
2021-08-12,1350.0,1415.0,1345.0,1410.0,185580600,,
2021-08-13,1420.0,1430.0,1370.0,1385.0,71600800,1430.0,
2021-08-16,1385.0,1400.0,1355.0,1365.0,47327100,,
2021-08-18,1360.0,1375.0,1325.0,1340.0,68965200,,
2021-08-19,1340.0,1355.0,1295.0,1295.0,61887100,,
2021-08-20,1290.0,1305.0,1260.0,1265.0,88174800,,1260.0
2021-08-23,1265.0,1320.0,1265.0,1315.0,61341500,,
2021-08-24,1340.0,1340.0,1250.0,1260.0,127792400,1340.0,1250.0
2021-08-25,1270.0,1280.0,1255.0,1255.0,65065500,,
2021-08-26,1270.0,1290.0,1250.0,1280.0,62480500,1290.0,
2021-08-27,1280.0,1280.0,1245.0,1245.0,70195900,,1245.0
2021-08-30,1260.0,1300.0,1260.0,1300.0,79496000,,
2021-08-31,1310.0,1310.0,1260.0,1260.0,82451800,,
