Tanggal,Open,High,Low,Close,Volume,PP,R1,R2,R3,S1,S2,S3
2020-02-04,1260.0,1285.0,1235.0,1270.0,65979400,1216.6666666666667,1253.3333333333335,1281.6666666666667,1318.3333333333335,1188.3333333333335,1151.6666666666667,1123.3333333333335
2020-02-05,1295.0,1345.0,1295.0,1315.0,60602000,1263.3333333333333,1291.6666666666665,1313.3333333333333,1341.6666666666665,1241.6666666666665,1213.3333333333333,1191.6666666666665
2020-02-06,1350.0,1350.0,1280.0,1305.0,37379900,1318.3333333333333,1341.6666666666665,1368.3333333333333,1391.6666666666665,1291.6666666666665,1268.3333333333333,1241.6666666666665
2020-02-07,1285.0,1315.0,1285.0,1305.0,15026100,1311.6666666666667,1343.3333333333335,1381.6666666666667,1413.3333333333335,1273.3333333333335,1241.6666666666667,1203.3333333333335
2020-02-10,1290.0,1295.0,1265.0,1280.0,19636900,1301.6666666666667,1318.3333333333335,1331.6666666666667,1348.3333333333335,1288.3333333333335,1271.6666666666667,1258.3333333333335
2020-02-11,1295.0,1315.0,1275.0,1315.0,32034700,1280.0,1295.0,1310.0,1325.0,1265.0,1250.0,1235.0
2020-02-12,1325.0,1335.0,1315.0,1330.0,40092100,1301.6666666666667,1328.3333333333335,1341.6666666666667,1368.3333333333335,1288.3333333333335,1261.6666666666667,1248.3333333333335
2020-02-13,1335.0,1355.0,1295.0,1350.0,62528100,1326.6666666666667,1338.3333333333335,1346.6666666666667,1358.3333333333335,1318.3333333333335,1306.6666666666667,1298.3333333333335
2020-02-14,1350.0,1360.0,1310.0,1320.0,29880000,1333.3333333333333,1371.6666666666665,1393.3333333333333,1431.6666666666665,1311.6666666666665,1273.3333333333333,1251.6666666666665
2020-02-17,1325.0,1330.0,1305.0,1320.0,12413400,1330.0,1350.0,1380.0,1400.0,1300.0,1280.0,1250.0
2020-02-18,1320.0,1350.0,1315.0,1330.0,28647600,1318.3333333333333,1331.6666666666665,1343.3333333333333,1356.6666666666665,1306.6666666666665,1293.3333333333333,1281.6666666666665
2020-02-19,1335.0,1345.0,1290.0,1305.0,49522500,1331.6666666666667,1348.3333333333335,1366.6666666666667,1383.3333333333335,1313.3333333333335,1296.6666666666667,1278.3333333333335
2020-02-20,1315.0,1360.0,1310.0,1350.0,45664600,1313.3333333333333,1336.6666666666665,1368.3333333333333,1391.6666666666665,1281.6666666666665,1258.3333333333333,1226.6666666666665
2020-02-21,1350.0,1355.0,1310.0,1310.0,33041400,1340.0,1370.0,1390.0,1420.0,1320.0,1290.0,1270.0
2020-02-24,1285.0,1310.0,1270.0,1285.0,37626300,1325.0,1340.0,1370.0,1385.0,1295.0,1280.0,1250.0
2020-02-25,1270.0,1300.0,1260.0,1285.0,31970000,1288.3333333333333,1306.6666666666665,1328.3333333333333,1346.6666666666665,1266.6666666666665,1248.3333333333333,1226.6666666666665
2020-02-26,1275.0,1295.0,1250.0,1250.0,38644500,1281.6666666666667,1303.3333333333335,1321.6666666666667,1343.3333333333335,1263.3333333333335,1241.6666666666667,1223.3333333333335
2020-02-27,1250.0,1275.0,1155.0,1165.0,62491000,1265.0,1280.0,1310.0,1325.0,1235.0,1220.0,1190.0
2020-02-28,1130.0,1160.0,1085.0,1155.0,63533800,1198.3333333333333,1241.6666666666665,1318.3333333333333,1361.6666666666665,1121.6666666666665,1078.3333333333333,1001.6666666666665
2020-03-02,1175.0,1195.0,1100.0,1115.0,41125400,1133.3333333333333,1181.6666666666665,1208.3333333333333,1256.6666666666665,1106.6666666666665,1058.3333333333333,1031.6666666666665
2020-03-03,1140.0,1180.0,1125.0,1140.0,90994700,1136.6666666666667,1173.3333333333335,1231.6666666666667,1268.3333333333335,1078.3333333333335,1041.6666666666667,983.3333333333335
2020-03-04,1125.0,1215.0,1110.0,1205.0,85031200,1148.3333333333333,1171.6666666666665,1203.3333333333333,1226.6666666666665,1116.6666666666665,1093.3333333333333,1061.6666666666665
2020-03-05,1220.0,1225.0,1155.0,1175.0,63958800,1176.6666666666667,1243.3333333333335,1281.6666666666667,1348.3333333333335,1138.3333333333335,1071.6666666666667,1033.3333333333335
2020-03-06,1140.0,1180.0,1140.0,1160.0,33637700,1185.0,1215.0,1255.0,1285.0,1145.0,1115.0,1075.0
2020-03-09,1060.0,1085.0,1000.0,1010.0,85414300,1160.0,1180.0,1200.0,1220.0,1140.0,1120.0,1100.0
2020-03-10,1020.0,1060.0,1010.0,1030.0,47800300,1031.6666666666667,1063.3333333333335,1116.6666666666667,1148.3333333333335,978.3333333333335,946.6666666666667,893.3333333333335
2020-03-11,1030.0,1035.0,930.0,965.0,70759400,1033.3333333333333,1056.6666666666665,1083.3333333333333,1106.6666666666665,1006.6666666666665,983.3333333333333,956.6666666666665
2020-03-12,900.0,930.0,820.0,830.0,75896100,976.6666666666666,1023.3333333333333,1081.6666666666665,1128.3333333333333,918.3333333333333,871.6666666666666,813.3333333333333
2020-03-13,790.0,860.0,775.0,830.0,90075800,860.0,900.0,970.0,1010.0,790.0,750.0,680.0
2020-03-16,830.0,830.0,830.0,830.0,0,821.6666666666666,868.3333333333333,906.6666666666666,953.3333333333333,783.3333333333333,736.6666666666666,698.3333333333333
2020-03-17,760.0,760.0,725.0,725.0,47571500,830.0,830.0,830.0,830.0,830.0,830.0,830.0
2020-03-18,725.0,760.0,675.0,690.0,85489000,736.6666666666666,748.3333333333333,771.6666666666666,783.3333333333333,713.3333333333333,701.6666666666666,678.3333333333333
2020-03-19,670.0,670.0,645.0,645.0,57290600,708.3333333333334,741.6666666666667,793.3333333333334,826.6666666666667,656.6666666666667,623.3333333333334,571.6666666666667
2020-03-20,645.0,800.0,610.0,745.0,139182200,653.3333333333334,661.6666666666667,678.3333333333334,686.6666666666667,636.6666666666667,628.3333333333334,611.6666666666667
2020-03-23,725.0,835.0,695.0,775.0,111577400,718.3333333333334,826.6666666666667,908.3333333333334,1016.6666666666667,636.6666666666667,528.3333333333334,446.66666666666674
2020-03-24,810.0,900.0,780.0,850.0,82445200,768.3333333333334,841.6666666666667,908.3333333333334,981.6666666666667,701.6666666666667,628.3333333333334,561.6666666666667
2020-03-26,885.0,1010.0,870.0,965.0,120540900,843.3333333333334,906.6666666666667,963.3333333333334,1026.6666666666667,786.6666666666667,723.3333333333334,666.6666666666667
2020-03-27,990.0,1050.0,920.0,990.0,76999800,948.3333333333334,1026.6666666666667,1088.3333333333335,1166.6666666666667,886.6666666666667,808.3333333333334,746.6666666666667
2020-03-30,970.0,970.0,925.0,925.0,28451400,986.6666666666666,1053.3333333333333,1116.6666666666665,1183.3333333333333,923.3333333333333,856.6666666666666,793.3333333333333
2020-03-31,925.0,1020.0,925.0,990.0,83005000,940.0,955.0,985.0,1000.0,910.0,895.0,865.0
2020-04-01,995.0,1030.0,940.0,1020.0,56063700,978.3333333333334,1031.6666666666667,1073.3333333333335,1126.6666666666667,936.6666666666667,883.3333333333334,841.6666666666667
2020-04-02,980.0,1055.0,970.0,1040.0,29924200,996.6666666666666,1053.3333333333333,1086.6666666666665,1143.3333333333333,963.3333333333333,906.6666666666666,873.3333333333333
2020-04-03,1055.0,1100.0,1040.0,1100.0,43071600,1021.6666666666666,1073.3333333333333,1106.6666666666665,1158.3333333333333,988.3333333333333,936.6666666666666,903.3333333333333
2020-04-06,1110.0,1150.0,1080.0,1150.0,41495700,1080.0,1120.0,1140.0,1180.0,1060.0,1020.0,1000.0
2020-04-07,1190.0,1200.0,1075.0,1140.0,52492500,1126.6666666666667,1173.3333333333335,1196.6666666666667,1243.3333333333335,1103.3333333333335,1056.6666666666667,1033.3333333333335
2020-04-08,1150.0,1150.0,1065.0,1065.0,44442400,1138.3333333333333,1201.6666666666665,1263.3333333333333,1326.6666666666665,1076.6666666666665,1013.3333333333333,951.6666666666665
2020-04-09,1015.0,1080.0,1000.0,1040.0,31567000,1093.3333333333333,1121.6666666666665,1178.3333333333333,1206.6666666666665,1036.6666666666665,1008.3333333333333,951.6666666666665
2020-04-13,1050.0,1075.0,1020.0,1040.0,13653600,1040.0,1080.0,1120.0,1160.0,1000.0,960.0,920.0
2020-04-14,1040.0,1080.0,1040.0,1080.0,24122100,1045.0,1070.0,1100.0,1125.0,1015.0,990.0,960.0
2020-04-15,1080.0,1100.0,1010.0,1045.0,29124400,1066.6666666666667,1093.3333333333335,1106.6666666666667,1133.3333333333335,1053.3333333333335,1026.6666666666667,1013.3333333333335
2020-04-16,1035.0,1035.0,975.0,975.0,33908100,1051.6666666666667,1093.3333333333335,1141.6666666666667,1183.3333333333335,1003.3333333333335,961.6666666666667,913.3333333333335
2020-04-17,1000.0,1050.0,990.0,1035.0,36048300,995.0,1015.0,1055.0,1075.0,955.0,935.0,895.0
2020-04-20,1030.0,1045.0,980.0,985.0,31892700,1025.0,1060.0,1085.0,1120.0,1000.0,965.0,940.0
2020-04-21,970.0,970.0,920.0,930.0,45011700,1003.3333333333334,1026.6666666666667,1068.3333333333335,1091.6666666666667,961.6666666666667,938.3333333333334,896.6666666666667
2020-04-22,930.0,930.0,870.0,885.0,64670900,940.0,960.0,990.0,1010.0,910.0,890.0,860.0
2020-04-23,900.0,925.0,895.0,905.0,50027600,895.0,920.0,955.0,980.0,860.0,835.0,800.0
2020-04-24,910.0,985.0,870.0,875.0,98736600,908.3333333333334,921.6666666666667,938.3333333333334,951.6666666666667,891.6666666666667,878.3333333333334,861.6666666666667
2020-04-27,900.0,945.0,885.0,900.0,97943800,910.0,950.0,1025.0,1065.0,835.0,795.0,720.0
2020-04-28,910.0,915.0,875.0,890.0,47890200,910.0,935.0,970.0,995.0,875.0,850.0,815.0
2020-04-29,895.0,905.0,880.0,885.0,43090800,893.3333333333334,911.6666666666667,933.3333333333334,951.6666666666667,871.6666666666667,853.3333333333334,831.6666666666667
2020-04-30,895.0,920.0,890.0,920.0,82626500,890.0,900.0,915.0,925.0,875.0,865.0,850.0
2020-05-04,920.0,920.0,870.0,890.0,68085900,910.0,930.0,940.0,960.0,900.0,880.0,870.0
2020-05-05,905.0,925.0,895.0,905.0,51891500,893.3333333333334,916.6666666666667,943.3333333333334,966.6666666666667,866.6666666666667,843.3333333333334,816.6666666666667
2020-05-06,920.0,965.0,900.0,950.0,105354100,908.3333333333334,921.6666666666667,938.3333333333334,951.6666666666667,891.6666666666667,878.3333333333334,861.6666666666667
2020-05-08,955.0,1030.0,955.0,1025.0,144477800,938.3333333333334,976.6666666666667,1003.3333333333334,1041.6666666666667,911.6666666666667,873.3333333333334,846.6666666666667
2020-05-11,1040.0,1060.0,1025.0,1030.0,62095700,1003.3333333333334,1051.6666666666667,1078.3333333333335,1126.6666666666667,976.6666666666667,928.3333333333334,901.6666666666667
2020-05-12,1040.0,1060.0,1000.0,1005.0,49628600,1038.3333333333333,1051.6666666666665,1073.3333333333333,1086.6666666666665,1016.6666666666665,1003.3333333333333,981.6666666666665
2020-05-13,1005.0,1040.0,970.0,1000.0,43999100,1021.6666666666666,1043.3333333333333,1081.6666666666665,1103.3333333333333,983.3333333333333,961.6666666666666,923.3333333333333
2020-05-14,1025.0,1025.0,930.0,945.0,89411900,1003.3333333333334,1036.6666666666667,1073.3333333333335,1106.6666666666667,966.6666666666667,933.3333333333334,896.6666666666667
2020-05-15,955.0,970.0,910.0,925.0,38978300,966.6666666666666,1003.3333333333333,1061.6666666666665,1098.3333333333333,908.3333333333333,871.6666666666666,813.3333333333333
2020-05-18,935.0,1020.0,930.0,1020.0,76684300,935.0,960.0,995.0,1020.0,900.0,875.0,840.0
2020-05-19,1035.0,1065.0,990.0,1005.0,85706200,990.0,1050.0,1080.0,1140.0,960.0,900.0,870.0
2020-05-20,1015.0,1020.0,970.0,980.0,41027400,1020.0,1050.0,1095.0,1125.0,975.0,945.0,900.0
2020-05-26,1000.0,1020.0,975.0,1000.0,49777400,990.0,1010.0,1040.0,1060.0,960.0,940.0,910.0
2020-05-27,1020.0,1020.0,990.0,1000.0,47426900,998.3333333333334,1021.6666666666667,1043.3333333333335,1066.6666666666667,976.6666666666667,953.3333333333334,931.6666666666667
2020-05-28,1005.0,1075.0,1000.0,1030.0,137778200,1003.3333333333334,1016.6666666666667,1033.3333333333335,1046.6666666666667,986.6666666666667,973.3333333333334,956.6666666666667
2020-05-29,1015.0,1100.0,1015.0,1100.0,139275700,1035.0,1070.0,1110.0,1145.0,995.0,960.0,920.0
2020-06-02,1100.0,1185.0,1095.0,1145.0,123823700,1071.6666666666667,1128.3333333333335,1156.6666666666667,1213.3333333333335,1043.3333333333335,986.6666666666667,958.3333333333335
2020-06-03,1155.0,1180.0,1150.0,1165.0,89675400,1141.6666666666667,1188.3333333333335,1231.6666666666667,1278.3333333333335,1098.3333333333335,1051.6666666666667,1008.3333333333335
2020-06-04,1135.0,1150.0,1105.0,1120.0,100659200,1165.0,1180.0,1195.0,1210.0,1150.0,1135.0,1120.0
2020-06-05,1130.0,1130.0,1085.0,1100.0,73108200,1125.0,1145.0,1170.0,1190.0,1100.0,1080.0,1055.0
2020-06-08,1110.0,1175.0,1110.0,1160.0,88605200,1105.0,1125.0,1150.0,1170.0,1080.0,1060.0,1035.0
2020-06-09,1165.0,1240.0,1160.0,1180.0,117226600,1148.3333333333333,1186.6666666666665,1213.3333333333333,1251.6666666666665,1121.6666666666665,1083.3333333333333,1056.6666666666665
2020-06-10,1175.0,1180.0,1100.0,1100.0,65467500,1193.3333333333333,1226.6666666666665,1273.3333333333333,1306.6666666666665,1146.6666666666665,1113.3333333333333,1066.6666666666665
2020-06-11,1100.0,1110.0,1055.0,1070.0,31930900,1126.6666666666667,1153.3333333333335,1206.6666666666667,1233.3333333333335,1073.3333333333335,1046.6666666666667,993.3333333333335
2020-06-12,1060.0,1070.0,1010.0,1060.0,49986300,1078.3333333333333,1101.6666666666665,1133.3333333333333,1156.6666666666665,1046.6666666666665,1023.3333333333333,991.6666666666665
2020-06-15,1070.0,1085.0,1010.0,1020.0,35356800,1046.6666666666667,1083.3333333333335,1106.6666666666667,1143.3333333333335,1023.3333333333335,986.6666666666667,963.3333333333335
2020-06-16,1040.0,1085.0,1040.0,1075.0,48677100,1038.3333333333333,1066.6666666666665,1113.3333333333333,1141.6666666666665,991.6666666666665,963.3333333333333,916.6666666666665
2020-06-17,1085.0,1095.0,1055.0,1070.0,38939600,1066.6666666666667,1093.3333333333335,1111.6666666666667,1138.3333333333335,1048.3333333333335,1021.6666666666667,1003.3333333333335
2020-06-18,1065.0,1075.0,1030.0,1030.0,59061200,1073.3333333333333,1091.6666666666665,1113.3333333333333,1131.6666666666665,1051.6666666666665,1033.3333333333333,1011.6666666666665
2020-06-19,1040.0,1060.0,1035.0,1040.0,70199400,1045.0,1060.0,1090.0,1105.0,1015.0,1000.0,970.0
2020-06-22,1050.0,1055.0,1020.0,1030.0,38485700,1045.0,1055.0,1070.0,1080.0,1030.0,1020.0,1005.0
2020-06-23,1050.0,1050.0,990.0,1005.0,80075000,1035.0,1050.0,1070.0,1085.0,1015.0,1000.0,980.0
2020-06-24,1015.0,1050.0,1010.0,1045.0,80781000,1015.0,1040.0,1075.0,1100.0,980.0,955.0,920.0
2020-06-25,1035.0,1035.0,1005.0,1005.0,58913100,1035.0,1060.0,1075.0,1100.0,1020.0,995.0,980.0
2020-06-26,1025.0,1025.0,1010.0,1015.0,40144900,1015.0,1025.0,1045.0,1055.0,995.0,985.0,965.0
2020-06-29,1015.0,1025.0,1000.0,1005.0,53482300,1016.6666666666666,1023.3333333333333,1031.6666666666665,1038.3333333333333,1008.3333333333333,1001.6666666666666,993.3333333333333
2020-06-30,1020.0,1020.0,990.0,995.0,88016000,1010.0,1020.0,1035.0,1045.0,995.0,985.0,970.0
2020-07-01,995.0,1045.0,990.0,1045.0,98514700,1001.6666666666666,1013.3333333333333,1031.6666666666665,1043.3333333333333,983.3333333333333,971.6666666666666,953.3333333333333
2020-07-02,1055.0,1080.0,1045.0,1050.0,170254500,1026.6666666666667,1063.3333333333335,1081.6666666666667,1118.3333333333335,1008.3333333333335,971.6666666666667,953.3333333333335
2020-07-03,1060.0,1080.0,1035.0,1040.0,55575100,1058.3333333333333,1071.6666666666665,1093.3333333333333,1106.6666666666665,1036.6666666666665,1023.3333333333333,1001.6666666666665
2020-07-06,1050.0,1065.0,1035.0,1065.0,42400100,1051.6666666666667,1068.3333333333335,1096.6666666666667,1113.3333333333335,1023.3333333333335,1006.6666666666667,978.3333333333335
2020-07-07,1080.0,1085.0,1050.0,1050.0,94523900,1055.0,1075.0,1085.0,1105.0,1045.0,1025.0,1015.0
2020-07-08,1050.0,1075.0,1050.0,1065.0,60115300,1061.6666666666667,1073.3333333333335,1096.6666666666667,1108.3333333333335,1038.3333333333335,1026.6666666666667,1003.3333333333335
2020-07-09,1065.0,1125.0,1060.0,1095.0,138899500,1063.3333333333333,1076.6666666666665,1088.3333333333333,1101.6666666666665,1051.6666666666665,1038.3333333333333,1026.6666666666665
2020-07-10,1095.0,1110.0,1080.0,1085.0,70076300,1093.3333333333333,1126.6666666666665,1158.3333333333333,1191.6666666666665,1061.6666666666665,1028.3333333333333,996.6666666666665
2020-07-13,1085.0,1160.0,1080.0,1155.0,134592000,1091.6666666666667,1103.3333333333335,1121.6666666666667,1133.3333333333335,1073.3333333333335,1061.6666666666667,1043.3333333333335
2020-07-14,1145.0,1170.0,1125.0,1155.0,127484300,1131.6666666666667,1183.3333333333335,1211.6666666666667,1263.3333333333335,1103.3333333333335,1051.6666666666667,1023.3333333333335
2020-07-15,1170.0,1180.0,1125.0,1130.0,60120300,1150.0,1175.0,1195.0,1220.0,1130.0,1105.0,1085.0
2020-07-16,1135.0,1150.0,1105.0,1110.0,62091100,1145.0,1165.0,1200.0,1220.0,1110.0,1090.0,1055.0
2020-07-17,1115.0,1160.0,1110.0,1155.0,93909100,1121.6666666666667,1138.3333333333335,1166.6666666666667,1183.3333333333335,1093.3333333333335,1076.6666666666667,1048.3333333333335
2020-07-20,1155.0,1165.0,1130.0,1130.0,46512900,1141.6666666666667,1173.3333333333335,1191.6666666666667,1223.3333333333335,1123.3333333333335,1091.6666666666667,1073.3333333333335
2020-07-21,1130.0,1145.0,1115.0,1135.0,52362800,1141.6666666666667,1153.3333333333335,1176.6666666666667,1188.3333333333335,1118.3333333333335,1106.6666666666667,1083.3333333333335
2020-07-22,1140.0,1150.0,1120.0,1125.0,38753200,1131.6666666666667,1148.3333333333335,1161.6666666666667,1178.3333333333335,1118.3333333333335,1101.6666666666667,1088.3333333333335
2020-07-23,1130.0,1145.0,1120.0,1130.0,64260600,1131.6666666666667,1143.3333333333335,1161.6666666666667,1173.3333333333335,1113.3333333333335,1101.6666666666667,1083.3333333333335
2020-07-24,1130.0,1135.0,1085.0,1090.0,57475100,1131.6666666666667,1143.3333333333335,1156.6666666666667,1168.3333333333335,1118.3333333333335,1106.6666666666667,1093.3333333333335
2020-07-27,1090.0,1110.0,1080.0,1110.0,26677900,1103.3333333333333,1121.6666666666665,1153.3333333333333,1171.6666666666665,1071.6666666666665,1053.3333333333333,1021.6666666666665
2020-07-28,1115.0,1125.0,1075.0,1090.0,85970300,1100.0,1120.0,1130.0,1150.0,1090.0,1070.0,1060.0
2020-07-29,1085.0,1095.0,1070.0,1085.0,32109100,1096.6666666666667,1118.3333333333335,1146.6666666666667,1168.3333333333335,1068.3333333333335,1046.6666666666667,1018.3333333333335
2020-07-30,1090.0,1100.0,1075.0,1085.0,41227100,1083.3333333333333,1096.6666666666665,1108.3333333333333,1121.6666666666665,1071.6666666666665,1058.3333333333333,1046.6666666666665
2020-08-03,1090.0,1095.0,1010.0,1030.0,59722100,1086.6666666666667,1098.3333333333335,1111.6666666666667,1123.3333333333335,1073.3333333333335,1061.6666666666667,1048.3333333333335
2020-08-04,1040.0,1060.0,1030.0,1035.0,46118000,1045.0,1080.0,1130.0,1165.0,995.0,960.0,910.0
2020-08-05,1045.0,1055.0,1030.0,1050.0,32037900,1041.6666666666667,1053.3333333333335,1071.6666666666667,1083.3333333333335,1023.3333333333335,1011.6666666666667,993.3333333333335
2020-08-06,1060.0,1120.0,1055.0,1115.0,78094300,1045.0,1060.0,1070.0,1085.0,1035.0,1020.0,1010.0
2020-08-07,1115.0,1130.0,1085.0,1095.0,42983500,1096.6666666666667,1138.3333333333335,1161.6666666666667,1203.3333333333335,1073.3333333333335,1031.6666666666667,1008.3333333333335
2020-08-10,1095.0,1140.0,1095.0,1140.0,83699000,1103.3333333333333,1121.6666666666665,1148.3333333333333,1166.6666666666665,1076.6666666666665,1058.3333333333333,1031.6666666666665
2020-08-11,1145.0,1170.0,1125.0,1150.0,77790400,1125.0,1155.0,1170.0,1200.0,1110.0,1080.0,1065.0
2020-08-12,1150.0,1150.0,1105.0,1120.0,46530100,1148.3333333333333,1171.6666666666665,1193.3333333333333,1216.6666666666665,1126.6666666666665,1103.3333333333333,1081.6666666666665
2020-08-13,1120.0,1130.0,1105.0,1115.0,40519400,1125.0,1145.0,1170.0,1190.0,1100.0,1080.0,1055.0
2020-08-14,1115.0,1125.0,1100.0,1115.0,39456900,1116.6666666666667,1128.3333333333335,1141.6666666666667,1153.3333333333335,1103.3333333333335,1091.6666666666667,1078.3333333333335
2020-08-18,1115.0,1125.0,1110.0,1115.0,40083600,1113.3333333333333,1126.6666666666665,1138.3333333333333,1151.6666666666665,1101.6666666666665,1088.3333333333333,1076.6666666666665
2020-08-19,1115.0,1135.0,1100.0,1115.0,74016400,1116.6666666666667,1123.3333333333335,1131.6666666666667,1138.3333333333335,1108.3333333333335,1101.6666666666667,1093.3333333333335
2020-08-24,1115.0,1120.0,1090.0,1095.0,51729800,1116.6666666666667,1133.3333333333335,1151.6666666666667,1168.3333333333335,1098.3333333333335,1081.6666666666667,1063.3333333333335
2020-08-25,1100.0,1110.0,1095.0,1100.0,46196300,1101.6666666666667,1113.3333333333335,1131.6666666666667,1143.3333333333335,1083.3333333333335,1071.6666666666667,1053.3333333333335
2020-08-26,1110.0,1135.0,1095.0,1110.0,74077900,1101.6666666666667,1108.3333333333335,1116.6666666666667,1123.3333333333335,1093.3333333333335,1086.6666666666667,1078.3333333333335
2020-08-27,1120.0,1130.0,1110.0,1125.0,61274600,1113.3333333333333,1131.6666666666665,1153.3333333333333,1171.6666666666665,1091.6666666666665,1073.3333333333333,1051.6666666666665
2020-08-28,1130.0,1160.0,1130.0,1145.0,108671900,1121.6666666666667,1133.3333333333335,1141.6666666666667,1153.3333333333335,1113.3333333333335,1101.6666666666667,1093.3333333333335
2020-08-31,1160.0,1165.0,1085.0,1085.0,85351100,1145.0,1160.0,1175.0,1190.0,1130.0,1115.0,1100.0
2020-09-01,1090.0,1140.0,1080.0,1140.0,86245000,1111.6666666666667,1138.3333333333335,1191.6666666666667,1218.3333333333335,1058.3333333333335,1031.6666666666667,978.3333333333335
2020-09-02,1145.0,1215.0,1135.0,1215.0,267164700,1120.0,1160.0,1180.0,1220.0,1100.0,1060.0,1040.0
2020-09-03,1210.0,1230.0,1175.0,1205.0,139885600,1188.3333333333333,1241.6666666666665,1268.3333333333333,1321.6666666666665,1161.6666666666665,1108.3333333333333,1081.6666666666665
2020-09-04,1190.0,1205.0,1160.0,1205.0,77208600,1203.3333333333333,1231.6666666666665,1258.3333333333333,1286.6666666666665,1176.6666666666665,1148.3333333333333,1121.6666666666665
