Tanggal,Open,High,Low,Close,Volume,PP,R1,R2,R3,S1,S2,S3
2020-03-18,72,72,72,72,0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
2020-03-19,72,79,72,79,250000,72.0,72.0,72.0,72.0,72.0,72.0,72.0
2020-03-20,79,79,79,79,0,76.66666666666667,81.33333333333334,83.66666666666667,88.33333333333334,74.33333333333334,69.66666666666667,67.33333333333334
2020-03-23,79,79,79,79,0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
2020-03-24,79,79,79,79,0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
2020-03-26,79,79,79,79,0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
2020-03-27,79,79,79,79,0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
2020-03-30,79,79,79,79,0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
2020-03-31,79,79,79,79,0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
2020-04-01,79,79,79,79,0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
2020-04-02,79,79,79,79,0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
2020-04-03,79,79,79,79,0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
2020-04-06,79,79,79,79,0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
2020-04-07,79,79,79,79,0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
2020-04-08,79,79,79,79,0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
2020-04-09,79,79,79,79,0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
2020-04-13,79,79,79,79,0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
2020-04-14,79,79,79,79,0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
2020-04-15,79,79,79,79,0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
2020-04-16,79,85,79,85,200000,79.0,79.0,79.0,79.0,79.0,79.0,79.0
2020-04-17,85,85,85,85,0,83.0,87.0,89.0,93.0,81.0,77.0,75.0
2020-04-20,85,85,85,85,0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
2020-04-21,85,85,85,85,0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
2020-04-22,85,85,85,85,0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
2020-04-23,85,85,85,85,0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
2020-04-24,85,85,85,85,0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
2020-04-27,85,85,85,85,0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
2020-04-28,85,85,85,85,0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
2020-04-29,85,85,85,85,0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
2020-04-30,85,85,85,85,0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
2020-05-04,85,85,85,85,0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
2020-05-05,85,85,85,85,0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
2020-05-06,85,85,85,85,0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
2020-05-08,85,85,85,85,0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
2020-05-11,85,85,85,85,0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
2020-05-12,85,85,85,85,0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
2020-05-13,85,85,85,85,0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
2020-05-14,85,85,85,85,0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
2020-05-15,85,85,85,85,0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
2020-05-18,85,85,85,85,0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
2020-05-19,85,85,85,85,0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
2020-05-20,84,84,84,84,50000,85.0,85.0,85.0,85.0,85.0,85.0,85.0
2020-05-26,84,84,84,84,0,84.0,84.0,84.0,84.0,84.0,84.0,84.0
2020-05-27,84,84,84,84,0,84.0,84.0,84.0,84.0,84.0,84.0,84.0
2020-05-28,84,84,84,84,0,84.0,84.0,84.0,84.0,84.0,84.0,84.0
2020-05-29,84,84,78,78,5800000,84.0,84.0,84.0,84.0,84.0,84.0,84.0
2020-06-02,78,78,78,78,0,80.0,82.0,86.0,88.0,76.0,74.0,70.0
2020-06-03,78,78,78,78,0,78.0,78.0,78.0,78.0,78.0,78.0,78.0
2020-06-04,78,78,78,78,0,78.0,78.0,78.0,78.0,78.0,78.0,78.0
2020-06-05,78,78,78,78,0,78.0,78.0,78.0,78.0,78.0,78.0,78.0
2020-06-08,78,78,78,78,0,78.0,78.0,78.0,78.0,78.0,78.0,78.0
2020-06-09,78,78,78,78,0,78.0,78.0,78.0,78.0,78.0,78.0,78.0
2020-06-10,77,84,73,77,475000,78.0,78.0,78.0,78.0,78.0,78.0,78.0
2020-06-11,71,76,71,76,75000,78.0,83.0,89.0,94.0,72.0,67.0,61.0
2020-06-12,88,88,88,88,125000,74.33333333333333,77.66666666666666,79.33333333333333,82.66666666666666,72.66666666666666,69.33333333333333,67.66666666666666
2020-06-15,88,88,88,88,0,88.0,88.0,88.0,88.0,88.0,88.0,88.0
2020-06-16,88,88,88,88,0,88.0,88.0,88.0,88.0,88.0,88.0,88.0
2020-06-17,88,88,88,88,100000,88.0,88.0,88.0,88.0,88.0,88.0,88.0
2020-06-18,88,88,88,88,0,88.0,88.0,88.0,88.0,88.0,88.0,88.0
2020-06-19,88,88,88,88,0,88.0,88.0,88.0,88.0,88.0,88.0,88.0
2020-06-22,88,88,81,83,1475000,88.0,88.0,88.0,88.0,88.0,88.0,88.0
2020-06-23,77,77,77,77,25000,84.0,87.0,91.0,94.0,80.0,77.0,73.0
2020-06-24,76,76,76,76,950000,77.0,77.0,77.0,77.0,77.0,77.0,77.0
2020-06-25,74,84,70,81,1375000,76.0,76.0,76.0,76.0,76.0,76.0,76.0
2020-06-26,81,81,81,81,0,78.33333333333333,86.66666666666666,92.33333333333333,100.66666666666666,72.66666666666666,64.33333333333333,58.66666666666666
2020-06-29,81,81,81,81,0,81.0,81.0,81.0,81.0,81.0,81.0,81.0
2020-06-30,79,80,78,78,100000,81.0,81.0,81.0,81.0,81.0,81.0,81.0
2020-07-01,75,78,75,78,175000,78.66666666666667,79.33333333333334,80.66666666666667,81.33333333333334,77.33333333333334,76.66666666666667,75.33333333333334
2020-07-02,78,78,78,78,25000,77.0,79.0,80.0,82.0,76.0,74.0,73.0
2020-07-03,78,90,78,90,750000,78.0,78.0,78.0,78.0,78.0,78.0,78.0
2020-07-06,90,90,90,90,0,86.0,94.0,98.0,106.0,82.0,74.0,70.0
2020-07-07,89,89,89,89,725000,90.0,90.0,90.0,90.0,90.0,90.0,90.0
2020-07-08,89,89,89,89,0,89.0,89.0,89.0,89.0,89.0,89.0,89.0
2020-07-09,89,89,88,88,1100000,89.0,89.0,89.0,89.0,89.0,89.0,89.0
2020-07-10,82,85,81,85,75000,88.33333333333333,88.66666666666666,89.33333333333333,89.66666666666666,87.66666666666666,87.33333333333333,86.66666666666666
2020-07-13,85,85,85,85,0,83.66666666666667,86.33333333333334,87.66666666666667,90.33333333333334,82.33333333333334,79.66666666666667,78.33333333333334
2020-07-14,85,85,85,85,0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
2020-07-15,85,85,85,85,0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
2020-07-16,85,85,85,85,0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
2020-07-17,79,84,79,84,600000,85.0,85.0,85.0,85.0,85.0,85.0,85.0
2020-07-20,84,84,84,84,0,82.33333333333333,85.66666666666666,87.33333333333333,90.66666666666666,80.66666666666666,77.33333333333333,75.66666666666666
2020-07-21,84,84,84,84,0,84.0,84.0,84.0,84.0,84.0,84.0,84.0
2020-07-22,84,84,84,84,0,84.0,84.0,84.0,84.0,84.0,84.0,84.0
2020-07-23,84,84,84,84,0,84.0,84.0,84.0,84.0,84.0,84.0,84.0
2020-07-24,84,84,84,84,0,84.0,84.0,84.0,84.0,84.0,84.0,84.0
2020-07-27,84,84,84,84,0,84.0,84.0,84.0,84.0,84.0,84.0,84.0
2020-07-28,84,84,84,84,0,84.0,84.0,84.0,84.0,84.0,84.0,84.0
2020-07-29,84,84,84,84,0,84.0,84.0,84.0,84.0,84.0,84.0,84.0
2020-07-30,84,84,84,84,0,84.0,84.0,84.0,84.0,84.0,84.0,84.0
2020-08-03,84,84,84,84,0,84.0,84.0,84.0,84.0,84.0,84.0,84.0
2020-08-04,84,84,84,84,0,84.0,84.0,84.0,84.0,84.0,84.0,84.0
2020-08-05,84,84,84,84,0,84.0,84.0,84.0,84.0,84.0,84.0,84.0
2020-08-06,84,84,84,84,0,84.0,84.0,84.0,84.0,84.0,84.0,84.0
2020-08-07,82,82,82,82,400000,84.0,84.0,84.0,84.0,84.0,84.0,84.0
2020-08-10,82,82,82,82,0,82.0,82.0,82.0,82.0,82.0,82.0,82.0
2020-08-11,82,82,82,82,0,82.0,82.0,82.0,82.0,82.0,82.0,82.0
2020-08-12,82,82,82,82,25000,82.0,82.0,82.0,82.0,82.0,82.0,82.0
2020-08-13,82,82,82,82,0,82.0,82.0,82.0,82.0,82.0,82.0,82.0
2020-08-14,82,82,82,82,0,82.0,82.0,82.0,82.0,82.0,82.0,82.0
2020-08-18,82,82,82,82,0,82.0,82.0,82.0,82.0,82.0,82.0,82.0
2020-08-19,82,82,82,82,0,82.0,82.0,82.0,82.0,82.0,82.0,82.0
2020-08-24,82,82,82,82,0,82.0,82.0,82.0,82.0,82.0,82.0,82.0
2020-08-25,82,82,82,82,0,82.0,82.0,82.0,82.0,82.0,82.0,82.0
2020-08-26,80,80,80,80,25000,82.0,82.0,82.0,82.0,82.0,82.0,82.0
2020-08-27,80,80,80,80,0,80.0,80.0,80.0,80.0,80.0,80.0,80.0
2020-08-28,76,80,76,80,250000,80.0,80.0,80.0,80.0,80.0,80.0,80.0
2020-08-31,80,80,80,80,0,78.66666666666667,81.33333333333334,82.66666666666667,85.33333333333334,77.33333333333334,74.66666666666667,73.33333333333334
2020-09-01,80,80,80,80,0,80.0,80.0,80.0,80.0,80.0,80.0,80.0
2020-09-02,80,80,80,80,0,80.0,80.0,80.0,80.0,80.0,80.0,80.0
2020-09-03,80,80,80,80,0,80.0,80.0,80.0,80.0,80.0,80.0,80.0
2020-09-04,80,80,80,80,0,80.0,80.0,80.0,80.0,80.0,80.0,80.0
2020-09-07,80,80,80,80,0,80.0,80.0,80.0,80.0,80.0,80.0,80.0
2020-09-08,80,80,80,80,0,80.0,80.0,80.0,80.0,80.0,80.0,80.0
2020-09-09,80,80,80,80,0,80.0,80.0,80.0,80.0,80.0,80.0,80.0
2020-09-10,80,80,80,80,0,80.0,80.0,80.0,80.0,80.0,80.0,80.0
2020-09-11,80,80,80,80,0,80.0,80.0,80.0,80.0,80.0,80.0,80.0
2020-09-14,74,76,74,74,500000,80.0,80.0,80.0,80.0,80.0,80.0,80.0
2020-09-15,69,75,69,73,600000,74.66666666666667,75.33333333333334,76.66666666666667,77.33333333333334,73.33333333333334,72.66666666666667,71.33333333333334
2020-09-16,68,70,68,68,450000,72.33333333333333,75.66666666666666,78.33333333333333,81.66666666666666,69.66666666666666,66.33333333333333,63.66666666666666
2020-09-17,65,66,63,65,225000,68.66666666666667,69.33333333333334,70.66666666666667,71.33333333333334,67.33333333333334,66.66666666666667,65.33333333333334
2020-09-18,63,70,60,66,1150000,64.66666666666667,66.33333333333334,67.66666666666667,69.33333333333334,63.33333333333334,61.66666666666667,60.33333333333334
2020-09-21,62,65,61,63,1250000,65.33333333333333,70.66666666666666,75.33333333333333,80.66666666666666,60.66666666666666,55.33333333333333,50.66666666666666
2020-09-22,61,61,61,61,25000,63.0,65.0,67.0,69.0,61.0,59.0,57.0
2020-09-23,61,61,60,60,50000,61.0,61.0,61.0,61.0,61.0,61.0,61.0
2020-09-24,60,60,60,60,50000,60.333333333333336,60.66666666666667,61.333333333333336,61.66666666666667,59.66666666666667,59.333333333333336,58.66666666666667
2020-09-25,56,66,56,66,550000,60.0,60.0,60.0,60.0,60.0,60.0,60.0
2020-09-28,66,70,61,63,1200000,62.666666666666664,69.33333333333333,72.66666666666666,79.33333333333333,59.33333333333333,52.666666666666664,49.33333333333333
2020-09-29,63,65,63,64,225000,64.66666666666667,68.33333333333334,73.66666666666667,77.33333333333334,59.33333333333334,55.66666666666667,50.33333333333334
2020-09-30,64,67,64,66,375000,64.0,65.0,66.0,67.0,63.0,62.0,61.0
2020-10-01,66,66,66,66,75000,65.66666666666667,67.33333333333334,68.66666666666667,70.33333333333334,64.33333333333334,62.66666666666667,61.33333333333334
2020-10-02,66,66,66,66,0,66.0,66.0,66.0,66.0,66.0,66.0,66.0
2020-10-05,62,66,62,66,300000,66.0,66.0,66.0,66.0,66.0,66.0,66.0
2020-10-06,66,66,66,66,0,64.66666666666667,67.33333333333334,68.66666666666667,71.33333333333334,63.33333333333334,60.66666666666667,59.33333333333334
2020-10-07,66,66,66,66,0,66.0,66.0,66.0,66.0,66.0,66.0,66.0
2020-10-08,65,65,65,65,75000,66.0,66.0,66.0,66.0,66.0,66.0,66.0
2020-10-09,64,65,64,65,125000,65.0,65.0,65.0,65.0,65.0,65.0,65.0
2020-10-12,65,65,65,65,75000,64.66666666666667,65.33333333333334,65.66666666666667,66.33333333333334,64.33333333333334,63.66666666666667,63.33333333333334
2020-10-13,65,65,65,65,0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
2020-10-14,65,65,65,65,0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
2020-10-15,64,64,64,64,25000,65.0,65.0,65.0,65.0,65.0,65.0,65.0
2020-10-16,64,64,64,64,0,64.0,64.0,64.0,64.0,64.0,64.0,64.0
2020-10-19,64,64,64,64,0,64.0,64.0,64.0,64.0,64.0,64.0,64.0
2020-10-20,60,63,60,62,450000,64.0,64.0,64.0,64.0,64.0,64.0,64.0
2020-10-21,62,62,60,60,75000,61.666666666666664,63.33333333333333,64.66666666666666,66.33333333333333,60.33333333333333,58.666666666666664,57.33333333333333
2020-10-22,59,60,59,60,75000,60.666666666666664,61.33333333333333,62.666666666666664,63.33333333333333,59.33333333333333,58.666666666666664,57.33333333333333
2020-10-23,60,60,60,60,0,59.666666666666664,60.33333333333333,60.666666666666664,61.33333333333333,59.33333333333333,58.666666666666664,58.33333333333333
2020-10-26,60,60,60,60,0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
2020-10-27,60,60,60,60,200000,60.0,60.0,60.0,60.0,60.0,60.0,60.0
2020-11-02,61,61,61,61,25000,60.0,60.0,60.0,60.0,60.0,60.0,60.0
2020-11-03,62,63,62,63,75000,61.0,61.0,61.0,61.0,61.0,61.0,61.0
2020-11-04,63,63,63,63,50000,62.666666666666664,63.33333333333333,63.666666666666664,64.33333333333333,62.33333333333333,61.666666666666664,61.33333333333333
2020-11-05,62,62,62,62,25000,63.0,63.0,63.0,63.0,63.0,63.0,63.0
2020-11-06,62,62,62,62,0,62.0,62.0,62.0,62.0,62.0,62.0,62.0
2020-11-09,62,62,62,62,0,62.0,62.0,62.0,62.0,62.0,62.0,62.0
2020-11-10,62,62,62,62,0,62.0,62.0,62.0,62.0,62.0,62.0,62.0
2020-11-11,62,62,62,62,0,62.0,62.0,62.0,62.0,62.0,62.0,62.0
2020-11-12,62,70,62,69,200000,62.0,62.0,62.0,62.0,62.0,62.0,62.0
2020-11-13,69,69,69,69,50000,67.0,72.0,75.0,80.0,64.0,59.0,56.0
2020-11-16,69,69,69,69,0,69.0,69.0,69.0,69.0,69.0,69.0,69.0
2020-11-17,69,69,69,69,0,69.0,69.0,69.0,69.0,69.0,69.0,69.0
2020-11-18,69,69,69,69,0,69.0,69.0,69.0,69.0,69.0,69.0,69.0
2020-11-19,69,69,69,69,0,69.0,69.0,69.0,69.0,69.0,69.0,69.0
2020-11-20,69,69,69,69,0,69.0,69.0,69.0,69.0,69.0,69.0,69.0
2020-11-23,69,69,69,69,0,69.0,69.0,69.0,69.0,69.0,69.0,69.0
2020-11-24,69,69,69,69,0,69.0,69.0,69.0,69.0,69.0,69.0,69.0
2020-11-25,69,69,69,69,0,69.0,69.0,69.0,69.0,69.0,69.0,69.0
2020-11-26,69,69,69,69,0,69.0,69.0,69.0,69.0,69.0,69.0,69.0
2020-11-27,69,69,69,69,25000,69.0,69.0,69.0,69.0,69.0,69.0,69.0
2020-11-30,69,69,69,69,0,69.0,69.0,69.0,69.0,69.0,69.0,69.0
2020-12-01,69,69,65,65,325000,69.0,69.0,69.0,69.0,69.0,69.0,69.0
2020-12-02,65,65,65,65,125000,66.33333333333333,67.66666666666666,70.33333333333333,71.66666666666666,63.66666666666666,62.33333333333333,59.66666666666666
2020-12-03,65,65,65,65,0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
2020-12-04,64,64,64,64,100000,65.0,65.0,65.0,65.0,65.0,65.0,65.0
2020-12-07,64,64,64,64,75000,64.0,64.0,64.0,64.0,64.0,64.0,64.0
2020-12-08,64,64,64,64,25000,64.0,64.0,64.0,64.0,64.0,64.0,64.0
2020-12-10,64,64,64,64,0,64.0,64.0,64.0,64.0,64.0,64.0,64.0
2020-12-11,64,64,64,64,0,64.0,64.0,64.0,64.0,64.0,64.0,64.0
2020-12-14,63,63,60,62,2800000,64.0,64.0,64.0,64.0,64.0,64.0,64.0
2020-12-15,62,62,58,58,1900000,61.666666666666664,63.33333333333333,64.66666666666666,66.33333333333333,60.33333333333333,58.666666666666664,57.33333333333333
2020-12-16,58,58,58,58,125000,59.333333333333336,60.66666666666667,63.333333333333336,64.66666666666667,56.66666666666667,55.333333333333336,52.66666666666667
2020-12-17,58,58,58,58,25000,58.0,58.0,58.0,58.0,58.0,58.0,58.0
2020-12-18,58,58,58,58,50000,58.0,58.0,58.0,58.0,58.0,58.0,58.0
2020-12-21,58,58,58,58,275000,58.0,58.0,58.0,58.0,58.0,58.0,58.0
2020-12-22,58,62,58,61,225000,58.0,58.0,58.0,58.0,58.0,58.0,58.0
2020-12-23,61,61,57,60,2125000,60.333333333333336,62.66666666666667,64.33333333333334,66.66666666666667,58.66666666666667,56.333333333333336,54.66666666666667
2020-12-28,60,60,60,60,100000,59.333333333333336,61.66666666666667,63.333333333333336,65.66666666666667,57.66666666666667,55.333333333333336,53.66666666666667
2020-12-29,61,64,61,64,2150000,60.0,60.0,60.0,60.0,60.0,60.0,60.0
2020-12-30,64,65,64,64,2650000,63.0,65.0,66.0,68.0,62.0,60.0,59.0
2021-01-04,64,66,64,65,550000,64.33333333333333,64.66666666666666,65.33333333333333,65.66666666666666,63.66666666666666,63.33333333333333,62.66666666666666
2021-01-05,65,65,65,65,25000,65.0,66.0,67.0,68.0,64.0,63.0,62.0
2021-01-06,65,65,62,62,1550000,65.0,65.0,65.0,65.0,65.0,65.0,65.0
2021-01-07,62,62,58,58,1850000,63.0,64.0,66.0,67.0,61.0,60.0,58.0
2021-01-08,58,58,58,58,350000,59.333333333333336,60.66666666666667,63.333333333333336,64.66666666666667,56.66666666666667,55.333333333333336,52.66666666666667
2021-01-11,58,58,57,58,1075000,58.0,58.0,58.0,58.0,58.0,58.0,58.0
2021-01-12,58,58,58,58,350000,57.666666666666664,58.33333333333333,58.666666666666664,59.33333333333333,57.33333333333333,56.666666666666664,56.33333333333333
2021-01-13,58,58,58,58,300000,58.0,58.0,58.0,58.0,58.0,58.0,58.0
2021-01-14,58,58,58,58,375000,58.0,58.0,58.0,58.0,58.0,58.0,58.0
2021-01-15,57,57,57,57,75000,58.0,58.0,58.0,58.0,58.0,58.0,58.0
2021-01-18,57,57,57,57,25000,57.0,57.0,57.0,57.0,57.0,57.0,57.0
2021-01-19,57,57,57,57,75000,57.0,57.0,57.0,57.0,57.0,57.0,57.0
2021-01-20,57,57,57,57,0,57.0,57.0,57.0,57.0,57.0,57.0,57.0
2021-01-21,57,57,57,57,0,57.0,57.0,57.0,57.0,57.0,57.0,57.0
2021-01-22,57,57,55,55,175000,57.0,57.0,57.0,57.0,57.0,57.0,57.0
2021-01-25,55,55,55,55,350000,55.666666666666664,56.33333333333333,57.666666666666664,58.33333333333333,54.33333333333333,53.666666666666664,52.33333333333333
2021-01-26,55,55,55,55,0,55.0,55.0,55.0,55.0,55.0,55.0,55.0
2021-01-27,55,55,55,55,25000,55.0,55.0,55.0,55.0,55.0,55.0,55.0
2021-01-28,52,52,51,51,350000,55.0,55.0,55.0,55.0,55.0,55.0,55.0
2021-01-29,48,48,48,48,900000,51.333333333333336,51.66666666666667,52.333333333333336,52.66666666666667,50.66666666666667,50.333333333333336,49.66666666666667
2021-02-01,48,48,48,48,75000,48.0,48.0,48.0,48.0,48.0,48.0,48.0
2021-02-02,48,48,48,48,0,48.0,48.0,48.0,48.0,48.0,48.0,48.0
2021-02-03,48,48,48,48,0,48.0,48.0,48.0,48.0,48.0,48.0,48.0
2021-02-04,48,48,48,48,25000,48.0,48.0,48.0,48.0,48.0,48.0,48.0
2021-02-05,48,48,48,48,0,48.0,48.0,48.0,48.0,48.0,48.0,48.0
2021-02-08,48,48,48,48,75000,48.0,48.0,48.0,48.0,48.0,48.0,48.0
2021-02-09,48,48,48,48,100000,48.0,48.0,48.0,48.0,48.0,48.0,48.0
2021-02-10,48,48,48,48,75000,48.0,48.0,48.0,48.0,48.0,48.0,48.0
2021-02-11,48,48,48,48,150000,48.0,48.0,48.0,48.0,48.0,48.0,48.0
2021-02-15,48,48,48,48,25000,48.0,48.0,48.0,48.0,48.0,48.0,48.0
2021-02-16,48,48,48,48,0,48.0,48.0,48.0,48.0,48.0,48.0,48.0
2021-02-17,48,48,48,48,25000,48.0,48.0,48.0,48.0,48.0,48.0,48.0
2021-02-18,48,50,48,50,125000,48.0,48.0,48.0,48.0,48.0,48.0,48.0
2021-02-19,50,50,50,50,25000,49.333333333333336,50.66666666666667,51.333333333333336,52.66666666666667,48.66666666666667,47.333333333333336,46.66666666666667
2021-02-22,50,50,50,50,75000,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-02-23,50,50,50,50,225000,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-02-24,50,50,50,50,150000,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-02-25,50,50,50,50,25000,50.0,50.0,50.0,50.0,50.0,50.0,50.0
