Tanggal,Open,High,Low,Close,Volume,PP,R1,R2,R3,S1,S2,S3
2020-04-06,820.0,895.0,815.0,895.0,297293100,811.6666666666666,828.3333333333333,856.6666666666666,873.3333333333333,783.3333333333333,766.6666666666666,738.3333333333333
2020-04-07,925.0,950.0,875.0,915.0,307009600,868.3333333333334,921.6666666666667,948.3333333333334,1001.6666666666667,841.6666666666667,788.3333333333334,761.6666666666667
2020-04-08,900.0,915.0,855.0,855.0,125212700,913.3333333333334,951.6666666666667,988.3333333333334,1026.6666666666667,876.6666666666667,838.3333333333334,801.6666666666667
2020-04-09,850.0,880.0,820.0,835.0,172427700,875.0,895.0,935.0,955.0,835.0,815.0,775.0
2020-04-13,800.0,860.0,800.0,830.0,92693600,845.0,870.0,905.0,930.0,810.0,785.0,750.0
2020-04-14,850.0,900.0,835.0,900.0,219176300,830.0,860.0,890.0,920.0,800.0,770.0,740.0
2020-04-15,910.0,920.0,840.0,840.0,285125800,878.3333333333334,921.6666666666667,943.3333333333334,986.6666666666667,856.6666666666667,813.3333333333334,791.6666666666667
2020-04-16,830.0,840.0,800.0,805.0,143174400,866.6666666666666,893.3333333333333,946.6666666666666,973.3333333333333,813.3333333333333,786.6666666666666,733.3333333333333
2020-04-17,825.0,845.0,820.0,835.0,126383900,815.0,830.0,855.0,870.0,790.0,775.0,750.0
2020-04-20,830.0,845.0,800.0,805.0,114845000,833.3333333333334,846.6666666666667,858.3333333333334,871.6666666666667,821.6666666666667,808.3333333333334,796.6666666666667
2020-04-21,800.0,800.0,760.0,765.0,99714000,816.6666666666666,833.3333333333333,861.6666666666666,878.3333333333333,788.3333333333333,771.6666666666666,743.3333333333333
2020-04-22,755.0,775.0,730.0,765.0,136720300,775.0,790.0,815.0,830.0,750.0,735.0,710.0
2020-04-23,775.0,800.0,760.0,770.0,121051000,756.6666666666666,783.3333333333333,801.6666666666666,828.3333333333333,738.3333333333333,711.6666666666666,693.3333333333333
2020-04-24,785.0,800.0,760.0,770.0,142957600,776.6666666666666,793.3333333333333,816.6666666666666,833.3333333333333,753.3333333333333,736.6666666666666,713.3333333333333
2020-04-27,775.0,790.0,760.0,785.0,50742100,776.6666666666666,793.3333333333333,816.6666666666666,833.3333333333333,753.3333333333333,736.6666666666666,713.3333333333333
2020-04-28,775.0,790.0,770.0,780.0,42480100,778.3333333333334,796.6666666666667,808.3333333333334,826.6666666666667,766.6666666666667,748.3333333333334,736.6666666666667
2020-04-29,790.0,795.0,780.0,790.0,39795500,780.0,790.0,800.0,810.0,770.0,760.0,750.0
2020-04-30,800.0,855.0,800.0,855.0,180202200,788.3333333333334,796.6666666666667,803.3333333333334,811.6666666666667,781.6666666666667,773.3333333333334,766.6666666666667
2020-05-04,850.0,850.0,810.0,820.0,116776300,836.6666666666666,873.3333333333333,891.6666666666666,928.3333333333333,818.3333333333333,781.6666666666666,763.3333333333333
2020-05-05,825.0,835.0,805.0,815.0,121349800,826.6666666666666,843.3333333333333,866.6666666666666,883.3333333333333,803.3333333333333,786.6666666666666,763.3333333333333
2020-05-06,815.0,835.0,805.0,815.0,178524800,818.3333333333334,831.6666666666667,848.3333333333334,861.6666666666667,801.6666666666667,788.3333333333334,771.6666666666667
2020-05-08,830.0,865.0,815.0,860.0,318826400,818.3333333333334,831.6666666666667,848.3333333333334,861.6666666666667,801.6666666666667,788.3333333333334,771.6666666666667
2020-05-11,870.0,905.0,870.0,895.0,332702600,846.6666666666666,878.3333333333333,896.6666666666666,928.3333333333333,828.3333333333333,796.6666666666666,778.3333333333333
2020-05-12,895.0,900.0,850.0,855.0,148852200,890.0,910.0,925.0,945.0,875.0,855.0,840.0
2020-05-13,820.0,870.0,815.0,855.0,127208100,868.3333333333334,886.6666666666667,918.3333333333334,936.6666666666667,836.6666666666667,818.3333333333334,786.6666666666667
2020-05-14,840.0,855.0,805.0,810.0,145351000,846.6666666666666,878.3333333333333,901.6666666666666,933.3333333333333,823.3333333333333,791.6666666666666,768.3333333333333
2020-05-15,820.0,830.0,780.0,790.0,142061100,823.3333333333334,841.6666666666667,873.3333333333334,891.6666666666667,791.6666666666667,773.3333333333334,741.6666666666667
2020-05-18,810.0,840.0,800.0,835.0,97806100,800.0,820.0,850.0,870.0,770.0,750.0,720.0
2020-05-19,850.0,860.0,835.0,840.0,117706600,825.0,850.0,865.0,890.0,810.0,785.0,770.0
2020-05-20,840.0,850.0,820.0,830.0,86715700,845.0,855.0,870.0,880.0,830.0,820.0,805.0
2020-05-26,850.0,890.0,840.0,890.0,198105500,833.3333333333334,846.6666666666667,863.3333333333334,876.6666666666667,816.6666666666667,803.3333333333334,786.6666666666667
2020-05-27,900.0,910.0,870.0,885.0,223054200,873.3333333333334,906.6666666666667,923.3333333333334,956.6666666666667,856.6666666666667,823.3333333333334,806.6666666666667
2020-05-28,890.0,905.0,870.0,885.0,207684500,888.3333333333334,906.6666666666667,928.3333333333334,946.6666666666667,866.6666666666667,848.3333333333334,826.6666666666667
2020-05-29,855.0,860.0,835.0,860.0,266711300,886.6666666666666,903.3333333333333,921.6666666666666,938.3333333333333,868.3333333333333,851.6666666666666,833.3333333333333
2020-06-02,860.0,925.0,860.0,885.0,244429200,851.6666666666666,868.3333333333333,876.6666666666666,893.3333333333333,843.3333333333333,826.6666666666666,818.3333333333333
2020-06-03,900.0,980.0,895.0,970.0,544273300,890.0,920.0,955.0,985.0,855.0,825.0,790.0
2020-06-04,980.0,1030.0,950.0,955.0,418446600,948.3333333333334,1001.6666666666667,1033.3333333333335,1086.6666666666667,916.6666666666667,863.3333333333334,831.6666666666667
2020-06-05,965.0,1030.0,945.0,1030.0,341658900,978.3333333333334,1006.6666666666667,1058.3333333333335,1086.6666666666667,926.6666666666667,898.3333333333334,846.6666666666667
2020-06-08,1070.0,1135.0,1050.0,1110.0,393276900,1001.6666666666666,1058.3333333333333,1086.6666666666665,1143.3333333333333,973.3333333333333,916.6666666666666,888.3333333333333
2020-06-09,1150.0,1160.0,1090.0,1095.0,276527100,1098.3333333333333,1146.6666666666665,1183.3333333333333,1231.6666666666665,1061.6666666666665,1013.3333333333333,976.6666666666665
2020-06-10,1095.0,1110.0,1020.0,1040.0,272865000,1115.0,1140.0,1185.0,1210.0,1070.0,1045.0,1000.0
2020-06-11,1030.0,1070.0,1000.0,1030.0,206158300,1056.6666666666667,1093.3333333333335,1146.6666666666667,1183.3333333333335,1003.3333333333335,966.6666666666667,913.3333333333335
2020-06-12,1015.0,1060.0,960.0,1045.0,249131400,1033.3333333333333,1066.6666666666665,1103.3333333333333,1136.6666666666665,996.6666666666665,963.3333333333333,926.6666666666665
2020-06-15,1045.0,1060.0,995.0,995.0,197702600,1021.6666666666666,1083.3333333333333,1121.6666666666665,1183.3333333333333,983.3333333333333,921.6666666666666,883.3333333333333
2020-06-16,1020.0,1125.0,1020.0,1120.0,393632700,1016.6666666666666,1038.3333333333333,1081.6666666666665,1103.3333333333333,973.3333333333333,951.6666666666666,908.3333333333333
2020-06-17,1125.0,1155.0,1095.0,1125.0,234780900,1088.3333333333333,1156.6666666666665,1193.3333333333333,1261.6666666666665,1051.6666666666665,983.3333333333333,946.6666666666665
2020-06-18,1115.0,1135.0,1090.0,1110.0,138139000,1125.0,1155.0,1185.0,1215.0,1095.0,1065.0,1035.0
2020-06-19,1105.0,1125.0,1080.0,1080.0,130995700,1111.6666666666667,1133.3333333333335,1156.6666666666667,1178.3333333333335,1088.3333333333335,1066.6666666666667,1043.3333333333335
2020-06-22,1085.0,1090.0,1055.0,1060.0,78736100,1095.0,1110.0,1140.0,1155.0,1065.0,1050.0,1020.0
2020-06-23,1045.0,1100.0,1040.0,1095.0,108966000,1068.3333333333333,1081.6666666666665,1103.3333333333333,1116.6666666666665,1046.6666666666665,1033.3333333333333,1011.6666666666665
2020-06-24,1100.0,1170.0,1090.0,1130.0,293977300,1078.3333333333333,1116.6666666666665,1138.3333333333333,1176.6666666666665,1056.6666666666665,1018.3333333333333,996.6666666666665
2020-06-25,1100.0,1130.0,1085.0,1090.0,168840200,1130.0,1170.0,1210.0,1250.0,1090.0,1050.0,1010.0
2020-06-26,1105.0,1160.0,1100.0,1135.0,283310800,1101.6666666666667,1118.3333333333335,1146.6666666666667,1163.3333333333335,1073.3333333333335,1056.6666666666667,1028.3333333333335
2020-06-29,1125.0,1160.0,1115.0,1150.0,201770400,1131.6666666666667,1163.3333333333335,1191.6666666666667,1223.3333333333335,1103.3333333333335,1071.6666666666667,1043.3333333333335
2020-06-30,1175.0,1185.0,1135.0,1135.0,280957000,1141.6666666666667,1168.3333333333335,1186.6666666666667,1213.3333333333335,1123.3333333333335,1096.6666666666667,1078.3333333333335
2020-07-01,1135.0,1150.0,1110.0,1135.0,113680900,1151.6666666666667,1168.3333333333335,1201.6666666666667,1218.3333333333335,1118.3333333333335,1101.6666666666667,1068.3333333333335
2020-07-02,1145.0,1150.0,1120.0,1125.0,149236800,1131.6666666666667,1153.3333333333335,1171.6666666666667,1193.3333333333335,1113.3333333333335,1091.6666666666667,1073.3333333333335
2020-07-03,1130.0,1140.0,1110.0,1110.0,90082800,1131.6666666666667,1143.3333333333335,1161.6666666666667,1173.3333333333335,1113.3333333333335,1101.6666666666667,1083.3333333333335
2020-07-06,1125.0,1135.0,1115.0,1135.0,72598300,1120.0,1130.0,1150.0,1160.0,1100.0,1090.0,1070.0
2020-07-07,1140.0,1155.0,1130.0,1140.0,141417300,1128.3333333333333,1141.6666666666665,1148.3333333333333,1161.6666666666665,1121.6666666666665,1108.3333333333333,1101.6666666666665
2020-07-08,1150.0,1180.0,1140.0,1170.0,213135400,1141.6666666666667,1153.3333333333335,1166.6666666666667,1178.3333333333335,1128.3333333333335,1116.6666666666667,1103.3333333333335
2020-07-09,1185.0,1190.0,1155.0,1160.0,143608200,1163.3333333333333,1186.6666666666665,1203.3333333333333,1226.6666666666665,1146.6666666666665,1123.3333333333333,1106.6666666666665
2020-07-10,1160.0,1165.0,1130.0,1135.0,80850900,1168.3333333333333,1181.6666666666665,1203.3333333333333,1216.6666666666665,1146.6666666666665,1133.3333333333333,1111.6666666666665
2020-07-13,1140.0,1165.0,1140.0,1160.0,49146600,1143.3333333333333,1156.6666666666665,1178.3333333333333,1191.6666666666665,1121.6666666666665,1108.3333333333333,1086.6666666666665
2020-07-14,1160.0,1185.0,1145.0,1165.0,104248000,1155.0,1170.0,1180.0,1195.0,1145.0,1130.0,1120.0
2020-07-15,1180.0,1190.0,1150.0,1155.0,97700600,1165.0,1185.0,1205.0,1225.0,1145.0,1125.0,1105.0
2020-07-16,1160.0,1170.0,1150.0,1160.0,65006200,1165.0,1180.0,1205.0,1220.0,1140.0,1125.0,1100.0
2020-07-17,1155.0,1170.0,1145.0,1160.0,50234900,1160.0,1170.0,1180.0,1190.0,1150.0,1140.0,1130.0
2020-07-20,1160.0,1165.0,1135.0,1140.0,54876400,1158.3333333333333,1171.6666666666665,1183.3333333333333,1196.6666666666665,1146.6666666666665,1133.3333333333333,1121.6666666666665
2020-07-21,1145.0,1170.0,1145.0,1155.0,74949000,1146.6666666666667,1158.3333333333335,1176.6666666666667,1188.3333333333335,1128.3333333333335,1116.6666666666667,1098.3333333333335
2020-07-22,1165.0,1230.0,1160.0,1220.0,414497900,1156.6666666666667,1168.3333333333335,1181.6666666666667,1193.3333333333335,1143.3333333333335,1131.6666666666667,1118.3333333333335
2020-07-23,1235.0,1270.0,1225.0,1245.0,187897700,1203.3333333333333,1246.6666666666665,1273.3333333333333,1316.6666666666665,1176.6666666666665,1133.3333333333333,1106.6666666666665
2020-07-24,1250.0,1260.0,1210.0,1220.0,110530200,1246.6666666666667,1268.3333333333335,1291.6666666666667,1313.3333333333335,1223.3333333333335,1201.6666666666667,1178.3333333333335
2020-07-27,1210.0,1250.0,1210.0,1230.0,67576100,1230.0,1250.0,1280.0,1300.0,1200.0,1180.0,1150.0
2020-07-28,1235.0,1245.0,1210.0,1220.0,56839200,1230.0,1250.0,1270.0,1290.0,1210.0,1190.0,1170.0
2020-07-29,1220.0,1250.0,1205.0,1230.0,100171500,1225.0,1240.0,1260.0,1275.0,1205.0,1190.0,1170.0
2020-07-30,1250.0,1280.0,1230.0,1265.0,221126300,1228.3333333333333,1251.6666666666665,1273.3333333333333,1296.6666666666665,1206.6666666666665,1183.3333333333333,1161.6666666666665
2020-08-03,1265.0,1280.0,1180.0,1200.0,192588400,1258.3333333333333,1286.6666666666665,1308.3333333333333,1336.6666666666665,1236.6666666666665,1208.3333333333333,1186.6666666666665
2020-08-04,1190.0,1230.0,1190.0,1205.0,105825800,1220.0,1260.0,1320.0,1360.0,1160.0,1120.0,1060.0
2020-08-05,1205.0,1235.0,1200.0,1235.0,83862900,1208.3333333333333,1226.6666666666665,1248.3333333333333,1266.6666666666665,1186.6666666666665,1168.3333333333333,1146.6666666666665
2020-08-06,1240.0,1260.0,1235.0,1235.0,70343000,1223.3333333333333,1246.6666666666665,1258.3333333333333,1281.6666666666665,1211.6666666666665,1188.3333333333333,1176.6666666666665
2020-08-07,1255.0,1255.0,1200.0,1210.0,95092900,1243.3333333333333,1251.6666666666665,1268.3333333333333,1276.6666666666665,1226.6666666666665,1218.3333333333333,1201.6666666666665
2020-08-10,1210.0,1225.0,1205.0,1210.0,53606800,1221.6666666666667,1243.3333333333335,1276.6666666666667,1298.3333333333335,1188.3333333333335,1166.6666666666667,1133.3333333333335
2020-08-11,1210.0,1230.0,1205.0,1210.0,84151400,1213.3333333333333,1221.6666666666665,1233.3333333333333,1241.6666666666665,1201.6666666666665,1193.3333333333333,1181.6666666666665
2020-08-12,1210.0,1235.0,1200.0,1220.0,124317100,1215.0,1225.0,1240.0,1250.0,1200.0,1190.0,1175.0
2020-08-13,1230.0,1245.0,1220.0,1235.0,79605200,1218.3333333333333,1236.6666666666665,1253.3333333333333,1271.6666666666665,1201.6666666666665,1183.3333333333333,1166.6666666666665
2020-08-14,1230.0,1250.0,1225.0,1230.0,51790400,1233.3333333333333,1246.6666666666665,1258.3333333333333,1271.6666666666665,1221.6666666666665,1208.3333333333333,1196.6666666666665
2020-08-18,1240.0,1265.0,1230.0,1245.0,99427300,1235.0,1245.0,1260.0,1270.0,1220.0,1210.0,1195.0
2020-08-19,1250.0,1305.0,1245.0,1305.0,206134500,1246.6666666666667,1263.3333333333335,1281.6666666666667,1298.3333333333335,1228.3333333333335,1211.6666666666667,1193.3333333333335
2020-08-24,1305.0,1335.0,1300.0,1315.0,176421200,1285.0,1325.0,1345.0,1385.0,1265.0,1225.0,1205.0
2020-08-25,1320.0,1350.0,1310.0,1340.0,113468200,1316.6666666666667,1333.3333333333335,1351.6666666666667,1368.3333333333335,1298.3333333333335,1281.6666666666667,1263.3333333333335
2020-08-26,1340.0,1350.0,1310.0,1315.0,112043900,1333.3333333333333,1356.6666666666665,1373.3333333333333,1396.6666666666665,1316.6666666666665,1293.3333333333333,1276.6666666666665
2020-08-27,1315.0,1330.0,1305.0,1315.0,61154600,1325.0,1340.0,1365.0,1380.0,1300.0,1285.0,1260.0
2020-08-28,1315.0,1340.0,1315.0,1325.0,92556200,1316.6666666666667,1328.3333333333335,1341.6666666666667,1353.3333333333335,1303.3333333333335,1291.6666666666667,1278.3333333333335
2020-08-31,1325.0,1340.0,1255.0,1255.0,161283800,1326.6666666666667,1338.3333333333335,1351.6666666666667,1363.3333333333335,1313.3333333333335,1301.6666666666667,1288.3333333333335
2020-09-01,1265.0,1290.0,1250.0,1285.0,77012000,1283.3333333333333,1311.6666666666665,1368.3333333333333,1396.6666666666665,1226.6666666666665,1198.3333333333333,1141.6666666666665
2020-09-02,1300.0,1330.0,1280.0,1330.0,97364900,1275.0,1300.0,1315.0,1340.0,1260.0,1235.0,1220.0
2020-09-03,1335.0,1340.0,1295.0,1310.0,74372700,1313.3333333333333,1346.6666666666665,1363.3333333333333,1396.6666666666665,1296.6666666666665,1263.3333333333333,1246.6666666666665
2020-09-04,1285.0,1295.0,1265.0,1290.0,84262600,1315.0,1335.0,1360.0,1380.0,1290.0,1270.0,1245.0
2020-09-07,1270.0,1275.0,1220.0,1230.0,151337100,1283.3333333333333,1301.6666666666665,1313.3333333333333,1331.6666666666665,1271.6666666666665,1253.3333333333333,1241.6666666666665
2020-09-08,1230.0,1240.0,1175.0,1180.0,203897100,1241.6666666666667,1263.3333333333335,1296.6666666666667,1318.3333333333335,1208.3333333333335,1186.6666666666667,1153.3333333333335
2020-09-09,1170.0,1170.0,1110.0,1120.0,208807700,1198.3333333333333,1221.6666666666665,1263.3333333333333,1286.6666666666665,1156.6666666666665,1133.3333333333333,1091.6666666666665
2020-09-10,1070.0,1080.0,1045.0,1045.0,123770900,1133.3333333333333,1156.6666666666665,1193.3333333333333,1216.6666666666665,1096.6666666666665,1073.3333333333333,1036.6666666666665
2020-09-11,1000.0,1120.0,995.0,1105.0,230431200,1056.6666666666667,1068.3333333333335,1091.6666666666667,1103.3333333333335,1033.3333333333335,1021.6666666666667,998.3333333333335
