Tanggal,Open,High,Low,Close,Volume,PP,R1,R2,R3,S1,S2,S3
2020-02-14,160.0,162.0,159.0,162.0,34358300,160.66666666666666,163.33333333333331,168.66666666666666,171.33333333333331,155.33333333333331,152.66666666666666,147.33333333333331
2020-02-17,163.0,166.0,162.0,162.0,46394600,161.0,163.0,164.0,166.0,160.0,158.0,157.0
2020-02-18,163.0,163.0,161.0,162.0,33411500,163.33333333333334,164.66666666666669,167.33333333333334,168.66666666666669,160.66666666666669,159.33333333333334,156.66666666666669
2020-02-19,163.0,164.0,161.0,162.0,39097400,162.0,163.0,164.0,165.0,161.0,160.0,159.0
2020-02-20,163.0,166.0,160.0,160.0,55759500,162.33333333333334,163.66666666666669,165.33333333333334,166.66666666666669,160.66666666666669,159.33333333333334,157.66666666666669
2020-02-21,162.0,164.0,161.0,162.0,55194200,162.0,164.0,168.0,170.0,158.0,156.0,152.0
2020-02-24,162.0,167.0,159.0,159.0,73408200,162.33333333333334,163.66666666666669,165.33333333333334,166.66666666666669,160.66666666666669,159.33333333333334,157.66666666666669
2020-02-25,160.0,163.0,158.0,159.0,61299700,161.66666666666666,164.33333333333331,169.66666666666666,172.33333333333331,156.33333333333331,153.66666666666666,148.33333333333331
2020-02-26,161.0,161.0,154.0,159.0,48779100,160.0,162.0,165.0,167.0,157.0,155.0,152.0
2020-02-27,160.0,160.0,153.0,153.0,36645000,158.0,162.0,165.0,169.0,155.0,151.0,148.0
2020-02-28,153.0,153.0,133.0,149.0,46537900,155.33333333333334,157.66666666666669,162.33333333333334,164.66666666666669,150.66666666666669,148.33333333333334,143.66666666666669
2020-03-02,149.0,155.0,147.0,149.0,37437500,145.0,157.0,165.0,177.0,137.0,125.0,117.0
2020-03-03,151.0,151.0,148.0,151.0,48311300,150.33333333333334,153.66666666666669,158.33333333333334,161.66666666666669,145.66666666666669,142.33333333333334,137.66666666666669
2020-03-04,152.0,153.0,148.0,149.0,43135800,150.0,152.0,153.0,155.0,149.0,147.0,146.0
2020-03-05,150.0,152.0,149.0,151.0,49963600,150.0,152.0,155.0,157.0,147.0,145.0,142.0
2020-03-06,151.0,151.0,149.0,149.0,54921700,150.66666666666666,152.33333333333331,153.66666666666666,155.33333333333331,149.33333333333331,147.66666666666666,146.33333333333331
2020-03-09,148.0,148.0,143.0,143.0,44974900,149.66666666666666,150.33333333333331,151.66666666666666,152.33333333333331,148.33333333333331,147.66666666666666,146.33333333333331
2020-03-10,145.0,148.0,140.0,140.0,52625700,144.66666666666666,146.33333333333331,149.66666666666666,151.33333333333331,141.33333333333331,139.66666666666666,136.33333333333331
2020-03-11,143.0,143.0,135.0,141.0,70729700,142.66666666666666,145.33333333333331,150.66666666666666,153.33333333333331,137.33333333333331,134.66666666666666,129.33333333333331
2020-03-12,141.0,141.0,132.0,134.0,52821800,139.66666666666666,144.33333333333331,147.66666666666666,152.33333333333331,136.33333333333331,131.66666666666666,128.33333333333331
2020-03-13,128.0,140.0,125.0,138.0,53800300,135.66666666666666,139.33333333333331,144.66666666666666,148.33333333333331,130.33333333333331,126.66666666666666,121.33333333333331
2020-03-16,136.0,138.0,129.0,130.0,45744100,134.33333333333334,143.66666666666669,149.33333333333334,158.66666666666669,128.66666666666669,119.33333333333334,113.66666666666669
2020-03-17,133.0,133.0,125.0,129.0,68234600,132.33333333333334,135.66666666666669,141.33333333333334,144.66666666666669,126.66666666666669,123.33333333333334,117.66666666666669
2020-03-18,128.0,131.0,123.0,127.0,46894200,129.0,133.0,137.0,141.0,125.0,121.0,117.0
2020-03-19,125.0,125.0,119.0,119.0,55045600,127.0,131.0,135.0,139.0,123.0,119.0,115.0
2020-03-20,111.0,118.0,111.0,116.0,43312200,121.0,123.0,127.0,129.0,117.0,115.0,111.0
2020-03-23,116.0,120.0,114.0,120.0,72959900,115.0,119.0,122.0,126.0,112.0,108.0,105.0
2020-03-24,120.0,132.0,120.0,125.0,43139200,118.0,122.0,124.0,128.0,116.0,112.0,110.0
2020-03-26,128.0,142.0,117.0,138.0,104935300,125.66666666666667,131.33333333333334,137.66666666666669,143.33333333333334,119.33333333333334,113.66666666666667,107.33333333333334
2020-03-27,139.0,159.0,139.0,154.0,71440100,132.33333333333334,147.66666666666669,157.33333333333334,172.66666666666669,122.66666666666669,107.33333333333334,97.66666666666669
2020-03-30,150.0,153.0,144.0,144.0,37547600,150.66666666666666,162.33333333333331,170.66666666666666,182.33333333333331,142.33333333333331,130.66666666666666,122.33333333333331
2020-03-31,146.0,158.0,146.0,151.0,83976600,147.0,150.0,156.0,159.0,141.0,138.0,132.0
2020-04-01,150.0,158.0,150.0,150.0,68743200,151.66666666666666,157.33333333333331,163.66666666666666,169.33333333333331,145.33333333333331,139.66666666666666,133.33333333333331
2020-04-02,145.0,156.0,145.0,155.0,95868400,152.66666666666666,155.33333333333331,160.66666666666666,163.33333333333331,147.33333333333331,144.66666666666666,139.33333333333331
2020-04-03,157.0,169.0,154.0,160.0,61111300,152.0,159.0,163.0,170.0,148.0,141.0,137.0
2020-04-06,164.0,167.0,161.0,163.0,76550000,161.0,168.0,176.0,183.0,153.0,146.0,138.0
2020-04-07,166.0,168.0,157.0,162.0,83063000,163.66666666666666,166.33333333333331,169.66666666666666,172.33333333333331,160.33333333333331,157.66666666666666,154.33333333333331
2020-04-08,163.0,163.0,151.0,152.0,102158000,162.33333333333334,167.66666666666669,173.33333333333334,178.66666666666669,156.66666666666669,151.33333333333334,145.66666666666669
2020-04-09,159.0,159.0,151.0,155.0,85463700,155.33333333333334,159.66666666666669,167.33333333333334,171.66666666666669,147.66666666666669,143.33333333333334,135.66666666666669
2020-04-13,155.0,169.0,153.0,156.0,70492000,155.0,159.0,163.0,167.0,151.0,147.0,143.0
2020-04-14,157.0,163.0,156.0,159.0,76820400,159.33333333333334,165.66666666666669,175.33333333333334,181.66666666666669,149.66666666666669,143.33333333333334,133.66666666666669
2020-04-15,161.0,166.0,156.0,156.0,68441500,159.33333333333334,162.66666666666669,166.33333333333334,169.66666666666669,155.66666666666669,152.33333333333334,148.66666666666669
2020-04-16,154.0,161.0,154.0,160.0,75125500,159.33333333333334,162.66666666666669,169.33333333333334,172.66666666666669,152.66666666666669,149.33333333333334,142.66666666666669
2020-04-17,161.0,164.0,159.0,160.0,70193900,158.33333333333334,162.66666666666669,165.33333333333334,169.66666666666669,155.66666666666669,151.33333333333334,148.66666666666669
2020-04-20,161.0,162.0,157.0,157.0,86678300,161.0,163.0,166.0,168.0,158.0,156.0,153.0
2020-04-21,157.0,163.0,149.0,154.0,111027000,158.66666666666666,160.33333333333331,163.66666666666666,165.33333333333331,155.33333333333331,153.66666666666666,150.33333333333331
2020-04-22,154.0,157.0,150.0,155.0,98197300,155.33333333333334,161.66666666666669,169.33333333333334,175.66666666666669,147.66666666666669,141.33333333333334,133.66666666666669
2020-04-23,155.0,158.0,155.0,157.0,81792700,154.0,158.0,161.0,165.0,151.0,147.0,144.0
2020-04-24,157.0,164.0,152.0,153.0,86244800,156.66666666666666,158.33333333333331,159.66666666666666,161.33333333333331,155.33333333333331,153.66666666666666,152.33333333333331
2020-04-27,155.0,157.0,150.0,157.0,77534900,156.33333333333334,160.66666666666669,168.33333333333334,172.66666666666669,148.66666666666669,144.33333333333334,136.66666666666669
2020-04-28,157.0,164.0,157.0,163.0,95585700,154.66666666666666,159.33333333333331,161.66666666666666,166.33333333333331,152.33333333333331,147.66666666666666,145.33333333333331
2020-04-29,163.0,189.0,162.0,177.0,116235100,161.33333333333334,165.66666666666669,168.33333333333334,172.66666666666669,158.66666666666669,154.33333333333334,151.66666666666669
2020-04-30,179.0,184.0,175.0,178.0,73217400,176.0,190.0,203.0,217.0,163.0,149.0,136.0
2020-05-04,178.0,183.0,175.0,176.0,80971600,179.0,183.0,188.0,192.0,174.0,170.0,165.0
2020-05-05,178.0,184.0,178.0,181.0,77043000,178.0,181.0,186.0,189.0,173.0,170.0,165.0
2020-05-06,182.0,195.0,182.0,189.0,82021900,181.0,184.0,187.0,190.0,178.0,175.0,172.0
2020-05-08,195.0,206.0,191.0,200.0,77116700,188.66666666666666,195.33333333333331,201.66666666666666,208.33333333333331,182.33333333333331,175.66666666666666,169.33333333333331
2020-05-11,204.0,206.0,199.0,200.0,78150400,199.0,207.0,214.0,222.0,192.0,184.0,177.0
2020-05-12,200.0,208.0,199.0,206.0,85853800,201.66666666666666,204.33333333333331,208.66666666666666,211.33333333333331,197.33333333333331,194.66666666666666,190.33333333333331
2020-05-13,206.0,208.0,199.0,206.0,80819100,204.33333333333334,209.66666666666669,213.33333333333334,218.66666666666669,200.66666666666669,195.33333333333334,191.66666666666669
2020-05-14,204.0,208.0,199.0,200.0,86981300,204.33333333333334,209.66666666666669,213.33333333333334,218.66666666666669,200.66666666666669,195.33333333333334,191.66666666666669
2020-05-15,202.0,248.0,202.0,236.0,118723300,202.33333333333334,205.66666666666669,211.33333333333334,214.66666666666669,196.66666666666669,193.33333333333334,187.66666666666669
2020-05-18,240.0,252.0,224.0,226.0,98527400,228.66666666666666,255.33333333333331,274.66666666666663,301.3333333333333,209.33333333333331,182.66666666666666,163.33333333333331
2020-05-19,230.0,240.0,222.0,224.0,81973400,234.0,244.0,262.0,272.0,216.0,206.0,188.0
2020-05-20,226.0,228.0,218.0,218.0,99622300,228.66666666666666,235.33333333333331,246.66666666666666,253.33333333333331,217.33333333333331,210.66666666666666,199.33333333333331
2020-05-26,222.0,226.0,216.0,222.0,118111600,221.33333333333334,224.66666666666669,231.33333333333334,234.66666666666669,214.66666666666669,211.33333333333334,204.66666666666669
2020-05-27,226.0,236.0,224.0,228.0,103888200,221.33333333333334,226.66666666666669,231.33333333333334,236.66666666666669,216.66666666666669,211.33333333333334,206.66666666666669
2020-05-28,232.0,234.0,222.0,224.0,90820400,229.33333333333334,234.66666666666669,241.33333333333334,246.66666666666669,222.66666666666669,217.33333333333334,210.66666666666669
2020-05-29,224.0,224.0,210.0,218.0,125883300,226.66666666666666,231.33333333333331,238.66666666666666,243.33333333333331,219.33333333333331,214.66666666666666,207.33333333333331
2020-06-02,220.0,224.0,216.0,222.0,127025200,217.33333333333334,224.66666666666669,231.33333333333334,238.66666666666669,210.66666666666669,203.33333333333334,196.66666666666669
2020-06-03,222.0,224.0,216.0,220.0,102810400,220.66666666666666,225.33333333333331,228.66666666666666,233.33333333333331,217.33333333333331,212.66666666666666,209.33333333333331
2020-06-04,222.0,248.0,220.0,244.0,109484200,220.0,224.0,228.0,232.0,216.0,212.0,208.0
2020-06-05,246.0,246.0,228.0,238.0,89010800,237.33333333333334,254.66666666666669,265.33333333333337,282.6666666666667,226.66666666666669,209.33333333333334,198.66666666666669
2020-06-08,238.0,256.0,238.0,246.0,91599100,237.33333333333334,246.66666666666669,255.33333333333334,264.6666666666667,228.66666666666669,219.33333333333334,210.66666666666669
2020-06-09,248.0,254.0,240.0,242.0,105158300,246.66666666666666,255.33333333333331,264.66666666666663,273.3333333333333,237.33333333333331,228.66666666666666,219.33333333333331
2020-06-10,242.0,242.0,228.0,228.0,97738100,245.33333333333334,250.66666666666669,259.33333333333337,264.6666666666667,236.66666666666669,231.33333333333334,222.66666666666669
2020-06-11,228.0,230.0,214.0,218.0,104812800,232.66666666666666,237.33333333333331,246.66666666666666,251.33333333333331,223.33333333333331,218.66666666666666,209.33333333333331
2020-06-12,206.0,214.0,204.0,208.0,107420800,220.66666666666666,227.33333333333331,236.66666666666666,243.33333333333331,211.33333333333331,204.66666666666666,195.33333333333331
2020-06-15,208.0,234.0,200.0,230.0,138102200,208.66666666666666,213.33333333333331,218.66666666666666,223.33333333333331,203.33333333333331,198.66666666666666,193.33333333333331
2020-06-16,230.0,246.0,230.0,238.0,110884800,221.33333333333334,242.66666666666669,255.33333333333334,276.6666666666667,208.66666666666669,187.33333333333334,174.66666666666669
2020-06-17,240.0,254.0,240.0,244.0,133919200,238.0,246.0,254.0,262.0,230.0,222.0,214.0
2020-06-18,246.0,252.0,244.0,246.0,95805300,246.0,252.0,260.0,266.0,238.0,232.0,224.0
2020-06-19,246.0,248.0,240.0,244.0,107444900,247.33333333333334,250.66666666666669,255.33333333333334,258.6666666666667,242.66666666666669,239.33333333333334,234.66666666666669
2020-06-22,244.0,280.0,244.0,280.0,130142500,244.0,248.0,252.0,256.0,240.0,236.0,232.0
2020-06-23,280.0,294.0,278.0,286.0,79755100,268.0,292.0,304.0,328.0,256.0,232.0,220.0
2020-06-24,288.0,300.0,286.0,290.0,92012900,286.0,294.0,302.0,310.0,278.0,270.0,262.0
2020-06-25,300.0,308.0,294.0,300.0,139425200,292.0,298.0,306.0,312.0,284.0,278.0,270.0
2020-06-26,306.0,322.0,302.0,322.0,124536100,300.6666666666667,307.33333333333337,314.6666666666667,321.33333333333337,293.33333333333337,286.6666666666667,279.33333333333337
2020-06-29,322.0,334.0,314.0,316.0,107166400,315.3333333333333,328.66666666666663,335.3333333333333,348.66666666666663,308.66666666666663,295.3333333333333,288.66666666666663
2020-06-30,320.0,324.0,306.0,308.0,99912600,321.3333333333333,328.66666666666663,341.3333333333333,348.66666666666663,308.66666666666663,301.3333333333333,288.66666666666663
2020-07-01,308.0,314.0,298.0,302.0,114960100,312.6666666666667,319.33333333333337,330.6666666666667,337.33333333333337,301.33333333333337,294.6666666666667,283.33333333333337
2020-07-02,304.0,308.0,300.0,302.0,101545900,304.6666666666667,311.33333333333337,320.6666666666667,327.33333333333337,295.33333333333337,288.6666666666667,279.33333333333337
2020-07-03,304.0,310.0,298.0,302.0,128161700,303.3333333333333,306.66666666666663,311.3333333333333,314.66666666666663,298.66666666666663,295.3333333333333,290.66666666666663
2020-07-06,304.0,308.0,302.0,304.0,109294100,303.3333333333333,308.66666666666663,315.3333333333333,320.66666666666663,296.66666666666663,291.3333333333333,284.66666666666663
2020-07-07,306.0,308.0,302.0,304.0,90670100,304.6666666666667,307.33333333333337,310.6666666666667,313.33333333333337,301.33333333333337,298.6666666666667,295.33333333333337
2020-07-08,304.0,308.0,302.0,306.0,101773600,304.6666666666667,307.33333333333337,310.6666666666667,313.33333333333337,301.33333333333337,298.6666666666667,295.33333333333337
2020-07-09,306.0,308.0,302.0,304.0,88901700,305.3333333333333,308.66666666666663,311.3333333333333,314.66666666666663,302.66666666666663,299.3333333333333,296.66666666666663
2020-07-10,304.0,356.0,302.0,326.0,221243000,304.6666666666667,307.33333333333337,310.6666666666667,313.33333333333337,301.33333333333337,298.6666666666667,295.33333333333337
2020-07-13,328.0,334.0,314.0,324.0,147280100,328.0,354.0,382.0,408.0,300.0,274.0,246.0
2020-07-14,326.0,330.0,322.0,324.0,112578200,324.0,334.0,344.0,354.0,314.0,304.0,294.0
2020-07-15,326.0,330.0,322.0,324.0,99497500,325.3333333333333,328.66666666666663,333.3333333333333,336.66666666666663,320.66666666666663,317.3333333333333,312.66666666666663
2020-07-16,326.0,340.0,316.0,320.0,172267600,325.3333333333333,328.66666666666663,333.3333333333333,336.66666666666663,320.66666666666663,317.3333333333333,312.66666666666663
2020-07-17,320.0,324.0,312.0,316.0,110580400,325.3333333333333,334.66666666666663,349.3333333333333,358.66666666666663,310.66666666666663,301.3333333333333,286.66666666666663
2020-07-20,318.0,320.0,312.0,316.0,112499200,317.3333333333333,322.66666666666663,329.3333333333333,334.66666666666663,310.66666666666663,305.3333333333333,298.66666666666663
2020-07-21,316.0,316.0,310.0,314.0,120388900,316.0,320.0,324.0,328.0,312.0,308.0,304.0
2020-07-22,314.0,316.0,308.0,308.0,139519300,313.3333333333333,316.66666666666663,319.3333333333333,322.66666666666663,310.66666666666663,307.3333333333333,304.66666666666663
2020-07-23,308.0,312.0,306.0,308.0,128090100,310.6666666666667,313.33333333333337,318.6666666666667,321.33333333333337,305.33333333333337,302.6666666666667,297.33333333333337
2020-07-24,308.0,318.0,306.0,308.0,170957100,308.6666666666667,311.33333333333337,314.6666666666667,317.33333333333337,305.33333333333337,302.6666666666667,299.33333333333337
2020-07-27,308.0,312.0,308.0,310.0,123832300,310.6666666666667,315.33333333333337,322.6666666666667,327.33333333333337,303.33333333333337,298.6666666666667,291.33333333333337
2020-07-28,310.0,334.0,310.0,314.0,187284400,310.0,312.0,314.0,316.0,308.0,306.0,304.0
2020-07-29,318.0,324.0,312.0,320.0,146742200,319.3333333333333,328.66666666666663,343.3333333333333,352.66666666666663,304.66666666666663,295.3333333333333,280.66666666666663
2020-07-30,322.0,334.0,322.0,324.0,155285400,318.6666666666667,325.33333333333337,330.6666666666667,337.33333333333337,313.33333333333337,306.6666666666667,301.33333333333337
2020-08-03,330.0,338.0,306.0,314.0,194422100,326.6666666666667,331.33333333333337,338.6666666666667,343.33333333333337,319.33333333333337,314.6666666666667,307.33333333333337
2020-08-04,316.0,322.0,294.0,300.0,239147900,319.3333333333333,332.66666666666663,351.3333333333333,364.66666666666663,300.66666666666663,287.3333333333333,268.66666666666663
2020-08-05,320.0,320.0,292.0,294.0,162843200,305.3333333333333,316.66666666666663,333.3333333333333,344.66666666666663,288.66666666666663,277.3333333333333,260.66666666666663
2020-08-06,296.0,302.0,294.0,296.0,182678500,302.0,312.0,330.0,340.0,284.0,274.0,256.0
2020-08-07,296.0,300.0,288.0,288.0,199086800,297.3333333333333,300.66666666666663,305.3333333333333,308.66666666666663,292.66666666666663,289.3333333333333,284.66666666666663
2020-08-10,292.0,294.0,284.0,290.0,175905600,292.0,296.0,304.0,308.0,284.0,280.0,272.0
2020-08-11,290.0,294.0,288.0,290.0,159265900,289.3333333333333,294.66666666666663,299.3333333333333,304.66666666666663,284.66666666666663,279.3333333333333,274.66666666666663
2020-08-12,292.0,292.0,284.0,284.0,194316500,290.6666666666667,293.33333333333337,296.6666666666667,299.33333333333337,287.33333333333337,284.6666666666667,281.33333333333337
2020-08-13,286.0,290.0,284.0,288.0,178735300,286.6666666666667,289.33333333333337,294.6666666666667,297.33333333333337,281.33333333333337,278.6666666666667,273.33333333333337
2020-08-14,288.0,290.0,284.0,286.0,176852400,287.3333333333333,290.66666666666663,293.3333333333333,296.66666666666663,284.66666666666663,281.3333333333333,278.66666666666663
2020-08-18,286.0,286.0,266.0,278.0,197814000,286.6666666666667,289.33333333333337,292.6666666666667,295.33333333333337,283.33333333333337,280.6666666666667,277.33333333333337
2020-08-19,288.0,288.0,262.0,276.0,210838900,276.6666666666667,287.33333333333337,296.6666666666667,307.33333333333337,267.33333333333337,256.6666666666667,247.33333333333337
2020-08-24,278.0,284.0,272.0,274.0,168074400,275.3333333333333,288.66666666666663,301.3333333333333,314.66666666666663,262.66666666666663,249.33333333333331,236.66666666666663
2020-08-25,276.0,306.0,274.0,296.0,333576900,276.6666666666667,281.33333333333337,288.6666666666667,293.33333333333337,269.33333333333337,264.6666666666667,257.33333333333337
2020-08-26,298.0,300.0,290.0,292.0,195509200,292.0,310.0,324.0,342.0,278.0,260.0,246.0
2020-08-27,294.0,302.0,290.0,294.0,217519000,294.0,298.0,304.0,308.0,288.0,284.0,278.0
2020-08-28,294.0,298.0,290.0,292.0,175864200,295.3333333333333,300.66666666666663,307.3333333333333,312.66666666666663,288.66666666666663,283.3333333333333,276.66666666666663
2020-08-31,292.0,294.0,282.0,284.0,215521600,293.3333333333333,296.66666666666663,301.3333333333333,304.66666666666663,288.66666666666663,285.3333333333333,280.66666666666663
2020-09-01,286.0,294.0,282.0,294.0,226504800,286.6666666666667,291.33333333333337,298.6666666666667,303.33333333333337,279.33333333333337,274.6666666666667,267.33333333333337
2020-09-02,296.0,320.0,294.0,312.0,361173900,290.0,298.0,302.0,310.0,286.0,278.0,274.0
2020-09-03,314.0,326.0,308.0,310.0,305615300,308.6666666666667,323.33333333333337,334.6666666666667,349.33333333333337,297.33333333333337,282.6666666666667,271.33333333333337
2020-09-04,304.0,320.0,302.0,312.0,222370600,314.6666666666667,321.33333333333337,332.6666666666667,339.33333333333337,303.33333333333337,296.6666666666667,285.33333333333337
2020-09-07,312.0,352.0,310.0,334.0,434370400,311.3333333333333,320.66666666666663,329.3333333333333,338.66666666666663,302.66666666666663,293.3333333333333,284.66666666666663
2020-09-08,336.0,344.0,330.0,330.0,198766200,332.0,354.0,374.0,396.0,312.0,290.0,270.0
2020-09-09,330.0,340.0,322.0,324.0,242146800,334.6666666666667,339.33333333333337,348.6666666666667,353.33333333333337,325.33333333333337,320.6666666666667,311.33333333333337
2020-09-10,326.0,328.0,302.0,302.0,198182000,328.6666666666667,335.33333333333337,346.6666666666667,353.33333333333337,317.33333333333337,310.6666666666667,299.33333333333337
2020-09-11,292.0,314.0,282.0,304.0,242111400,310.6666666666667,319.33333333333337,336.6666666666667,345.33333333333337,293.33333333333337,284.6666666666667,267.33333333333337
2020-09-14,308.0,322.0,306.0,314.0,208024000,300.0,318.0,332.0,350.0,286.0,268.0,254.0
2020-09-15,316.0,326.0,314.0,316.0,222093500,314.0,322.0,330.0,338.0,306.0,298.0,290.0
2020-09-16,318.0,322.0,314.0,316.0,156592800,318.6666666666667,323.33333333333337,330.6666666666667,335.33333333333337,311.33333333333337,306.6666666666667,299.33333333333337
2020-09-17,316.0,322.0,304.0,308.0,175346600,317.3333333333333,320.66666666666663,325.3333333333333,328.66666666666663,312.66666666666663,309.3333333333333,304.66666666666663
2020-09-18,308.0,316.0,306.0,310.0,173662300,311.3333333333333,318.66666666666663,329.3333333333333,336.66666666666663,300.66666666666663,293.3333333333333,282.66666666666663
2020-09-21,310.0,314.0,300.0,302.0,183829700,310.6666666666667,315.33333333333337,320.6666666666667,325.33333333333337,305.33333333333337,300.6666666666667,295.33333333333337
2020-09-22,302.0,302.0,290.0,294.0,182720200,305.3333333333333,310.66666666666663,319.3333333333333,324.66666666666663,296.66666666666663,291.3333333333333,282.66666666666663
2020-09-23,296.0,300.0,288.0,290.0,187941100,295.3333333333333,300.66666666666663,307.3333333333333,312.66666666666663,288.66666666666663,283.3333333333333,276.66666666666663
2020-09-24,292.0,292.0,280.0,280.0,207354000,292.6666666666667,297.33333333333337,304.6666666666667,309.33333333333337,285.33333333333337,280.6666666666667,273.33333333333337
2020-09-25,282.0,294.0,280.0,292.0,195333500,284.0,288.0,296.0,300.0,276.0,272.0,264.0
2020-09-28,292.0,302.0,286.0,300.0,238949300,288.6666666666667,297.33333333333337,302.6666666666667,311.33333333333337,283.33333333333337,274.6666666666667,269.33333333333337
2020-09-29,300.0,316.0,298.0,302.0,270262200,296.0,306.0,312.0,322.0,290.0,280.0,274.0
2020-09-30,302.0,306.0,292.0,300.0,226742100,305.3333333333333,312.66666666666663,323.3333333333333,330.66666666666663,294.66666666666663,287.3333333333333,276.66666666666663
2020-10-01,300.0,306.0,298.0,302.0,218654600,299.3333333333333,306.66666666666663,313.3333333333333,320.66666666666663,292.66666666666663,285.3333333333333,278.66666666666663
2020-10-02,302.0,308.0,294.0,298.0,237670700,302.0,306.0,310.0,314.0,298.0,294.0,290.0
2020-10-05,298.0,300.0,294.0,296.0,216841300,300.0,306.0,314.0,320.0,292.0,286.0,278.0
