Tanggal,Open,High,Low,Close,Volume,PP,R1,R2,R3,S1,S2,S3
2020-02-05,173.0,177.0,153.0,156.0,4999800,173.33333333333334,187.66666666666669,203.33333333333334,217.66666666666669,157.66666666666669,143.33333333333334,127.66666666666669
2020-02-06,154.0,175.0,152.0,160.0,19272800,162.0,171.0,186.0,195.0,147.0,138.0,123.0
2020-02-07,158.0,177.0,156.0,164.0,16307900,162.33333333333334,172.66666666666669,185.33333333333334,195.66666666666669,149.66666666666669,139.33333333333334,126.66666666666669
2020-02-10,170.0,176.0,161.0,165.0,13532100,165.66666666666666,175.33333333333331,186.66666666666666,196.33333333333331,154.33333333333331,144.66666666666666,133.33333333333331
2020-02-11,163.0,167.0,160.0,161.0,2370000,167.33333333333334,173.66666666666669,182.33333333333334,188.66666666666669,158.66666666666669,152.33333333333334,143.66666666666669
2020-02-12,161.0,171.0,158.0,160.0,6110600,162.66666666666666,165.33333333333331,169.66666666666666,172.33333333333331,158.33333333333331,155.66666666666666,151.33333333333331
2020-02-13,158.0,162.0,141.0,143.0,6860900,163.0,168.0,176.0,181.0,155.0,150.0,142.0
2020-02-14,142.0,150.0,130.0,134.0,3404000,148.66666666666666,156.33333333333331,169.66666666666666,177.33333333333331,135.33333333333331,127.66666666666666,114.33333333333331
2020-02-17,132.0,144.0,130.0,132.0,8345100,138.0,146.0,158.0,166.0,126.0,118.0,106.0
2020-02-18,122.0,139.0,122.0,132.0,3160900,135.33333333333334,140.66666666666669,149.33333333333334,154.66666666666669,126.66666666666669,121.33333333333334,112.66666666666669
2020-02-19,133.0,141.0,130.0,139.0,7750000,131.0,140.0,148.0,157.0,123.0,114.0,106.0
2020-02-20,129.0,150.0,129.0,134.0,9354900,136.66666666666666,143.33333333333331,147.66666666666666,154.33333333333331,132.33333333333331,125.66666666666666,121.33333333333331
2020-02-21,133.0,140.0,131.0,133.0,2876200,137.66666666666666,146.33333333333331,158.66666666666666,167.33333333333331,125.33333333333331,116.66666666666666,104.33333333333331
2020-02-24,133.0,140.0,130.0,131.0,4795100,134.66666666666666,138.33333333333331,143.66666666666666,147.33333333333331,129.33333333333331,125.66666666666666,120.33333333333331
2020-02-25,138.0,138.0,124.0,128.0,1906300,133.66666666666666,137.33333333333331,143.66666666666666,147.33333333333331,127.33333333333331,123.66666666666666,117.33333333333331
2020-02-26,128.0,128.0,110.0,110.0,5622400,130.0,136.0,144.0,150.0,122.0,116.0,108.0
2020-02-27,113.0,115.0,91.0,94.0,7977500,116.0,122.0,134.0,140.0,104.0,98.0,86.0
2020-02-28,91.0,95.0,76.0,95.0,7933800,100.0,109.0,124.0,133.0,85.0,76.0,61.0
2020-03-02,97.0,124.0,94.0,107.0,18630300,88.66666666666667,101.33333333333334,107.66666666666667,120.33333333333334,82.33333333333334,69.66666666666667,63.33333333333334
2020-03-03,110.0,129.0,110.0,128.0,9770600,108.33333333333333,122.66666666666666,138.33333333333331,152.66666666666666,92.66666666666666,78.33333333333333,62.66666666666666
2020-03-04,130.0,172.0,122.0,172.0,49084300,122.33333333333333,134.66666666666666,141.33333333333331,153.66666666666666,115.66666666666666,103.33333333333333,96.66666666666666
2020-03-05,180.0,193.0,145.0,159.0,49710400,155.33333333333334,188.66666666666669,205.33333333333334,238.66666666666669,138.66666666666669,105.33333333333334,88.66666666666669
2020-03-06,159.0,206.0,145.0,186.0,88532400,165.66666666666666,186.33333333333331,213.66666666666666,234.33333333333331,138.33333333333331,117.66666666666666,90.33333333333331
2020-03-09,176.0,204.0,160.0,162.0,38894500,179.0,213.0,240.0,274.0,152.0,118.0,91.0
2020-03-10,162.0,179.0,162.0,164.0,13103100,175.33333333333334,190.66666666666669,219.33333333333334,234.66666666666669,146.66666666666669,131.33333333333334,102.66666666666669
2020-03-11,166.0,168.0,148.0,148.0,9829800,168.33333333333334,174.66666666666669,185.33333333333334,191.66666666666669,157.66666666666669,151.33333333333334,140.66666666666669
2020-03-12,145.0,145.0,134.0,134.0,2358500,154.66666666666666,161.33333333333331,174.66666666666666,181.33333333333331,141.33333333333331,134.66666666666666,121.33333333333331
2020-03-13,125.0,134.0,125.0,125.0,2740700,137.66666666666666,141.33333333333331,148.66666666666666,152.33333333333331,130.33333333333331,126.66666666666666,119.33333333333331
2020-03-16,117.0,121.0,117.0,117.0,447800,128.0,131.0,137.0,140.0,122.0,119.0,113.0
2020-03-17,109.0,109.0,109.0,109.0,118200,118.33333333333333,119.66666666666666,122.33333333333333,123.66666666666666,115.66666666666666,114.33333333333333,111.66666666666666
2020-03-18,102.0,102.0,102.0,102.0,306100,109.0,109.0,109.0,109.0,109.0,109.0,109.0
2020-03-19,95.0,95.0,95.0,95.0,82000,102.0,102.0,102.0,102.0,102.0,102.0,102.0
2020-03-20,89.0,95.0,89.0,89.0,5049200,95.0,95.0,95.0,95.0,95.0,95.0,95.0
2020-03-23,83.0,108.0,83.0,96.0,5409000,91.0,93.0,97.0,99.0,87.0,85.0,81.0
2020-03-24,100.0,128.0,100.0,122.0,18351600,95.66666666666667,108.33333333333334,120.66666666666667,133.33333333333334,83.33333333333334,70.66666666666667,58.33333333333334
2020-03-26,122.0,145.0,122.0,139.0,16094900,116.66666666666667,133.33333333333334,144.66666666666669,161.33333333333334,105.33333333333334,88.66666666666667,77.33333333333334
2020-03-27,140.0,162.0,130.0,133.0,14764800,135.33333333333334,148.66666666666669,158.33333333333334,171.66666666666669,125.66666666666669,112.33333333333334,102.66666666666669
2020-03-30,125.0,133.0,124.0,124.0,2484500,141.66666666666666,153.33333333333331,173.66666666666666,185.33333333333331,121.33333333333331,109.66666666666666,89.33333333333331
2020-03-31,124.0,136.0,116.0,136.0,4557800,127.0,130.0,136.0,139.0,121.0,118.0,112.0
2020-04-01,130.0,148.0,128.0,129.0,8939900,129.33333333333334,142.66666666666669,149.33333333333334,162.66666666666669,122.66666666666669,109.33333333333334,102.66666666666669
2020-04-02,129.0,136.0,129.0,130.0,2982500,135.0,142.0,155.0,162.0,122.0,115.0,102.0
2020-04-03,123.0,145.0,123.0,135.0,6794600,131.66666666666666,134.33333333333331,138.66666666666666,141.33333333333331,127.33333333333331,124.66666666666666,120.33333333333331
2020-04-06,132.0,140.0,132.0,139.0,3190400,134.33333333333334,145.66666666666669,156.33333333333334,167.66666666666669,123.66666666666669,112.33333333333334,101.66666666666669
2020-04-07,139.0,149.0,135.0,138.0,4238200,137.0,142.0,145.0,150.0,134.0,129.0,126.0
2020-04-08,129.0,141.0,129.0,130.0,2232400,140.66666666666666,146.33333333333331,154.66666666666666,160.33333333333331,132.33333333333331,126.66666666666666,118.33333333333331
2020-04-09,130.0,132.0,125.0,131.0,1218700,133.33333333333334,137.66666666666669,145.33333333333334,149.66666666666669,125.66666666666669,121.33333333333334,113.66666666666669
2020-04-13,122.0,145.0,122.0,130.0,3652000,129.33333333333334,133.66666666666669,136.33333333333334,140.66666666666669,126.66666666666669,122.33333333333334,119.66666666666669
2020-04-14,130.0,137.0,130.0,131.0,3462800,132.33333333333334,142.66666666666669,155.33333333333334,165.66666666666669,119.66666666666669,109.33333333333334,96.66666666666669
2020-04-15,131.0,134.0,127.0,129.0,1414900,132.66666666666666,135.33333333333331,139.66666666666666,142.33333333333331,128.33333333333331,125.66666666666666,121.33333333333331
2020-04-16,126.0,130.0,121.0,123.0,1373400,130.0,133.0,137.0,140.0,126.0,123.0,119.0
2020-04-17,124.0,130.0,124.0,124.0,1743500,124.66666666666667,128.33333333333334,133.66666666666669,137.33333333333334,119.33333333333334,115.66666666666667,110.33333333333334
2020-04-20,126.0,130.0,123.0,123.0,813500,126.0,128.0,132.0,134.0,122.0,120.0,116.0
2020-04-21,123.0,124.0,116.0,116.0,748700,125.33333333333333,127.66666666666666,132.33333333333331,134.66666666666666,120.66666666666666,118.33333333333333,113.66666666666666
2020-04-22,116.0,120.0,114.0,118.0,760700,118.66666666666667,121.33333333333334,126.66666666666667,129.33333333333334,113.33333333333334,110.66666666666667,105.33333333333334
2020-04-23,119.0,138.0,115.0,122.0,6474700,117.33333333333333,120.66666666666666,123.33333333333333,126.66666666666666,114.66666666666666,111.33333333333333,108.66666666666666
2020-04-24,121.0,127.0,116.0,118.0,1391200,125.0,135.0,148.0,158.0,112.0,102.0,89.0
2020-04-27,110.0,119.0,110.0,115.0,1682200,120.33333333333333,124.66666666666666,131.33333333333331,135.66666666666666,113.66666666666666,109.33333333333333,102.66666666666666
2020-04-28,115.0,124.0,115.0,116.0,2933400,114.66666666666667,119.33333333333334,123.66666666666667,128.33333333333334,110.33333333333334,105.66666666666667,101.33333333333334
2020-04-29,115.0,117.0,114.0,115.0,1032600,118.33333333333333,121.66666666666666,127.33333333333333,130.66666666666666,112.66666666666666,109.33333333333333,103.66666666666666
2020-04-30,115.0,118.0,115.0,116.0,703300,115.33333333333333,116.66666666666666,118.33333333333333,119.66666666666666,113.66666666666666,112.33333333333333,110.66666666666666
2020-05-04,115.0,119.0,112.0,113.0,722300,116.33333333333333,117.66666666666666,119.33333333333333,120.66666666666666,114.66666666666666,113.33333333333333,111.66666666666666
2020-05-05,116.0,118.0,113.0,115.0,775200,114.66666666666667,117.33333333333334,121.66666666666667,124.33333333333334,110.33333333333334,107.66666666666667,103.33333333333334
2020-05-06,115.0,119.0,113.0,114.0,601600,115.33333333333333,117.66666666666666,120.33333333333333,122.66666666666666,112.66666666666666,110.33333333333333,107.66666666666666
2020-05-08,114.0,130.0,114.0,115.0,3823700,115.33333333333333,117.66666666666666,121.33333333333333,123.66666666666666,111.66666666666666,109.33333333333333,105.66666666666666
2020-05-11,116.0,121.0,115.0,116.0,816300,119.66666666666667,125.33333333333334,135.66666666666669,141.33333333333334,109.33333333333334,103.66666666666667,93.33333333333334
2020-05-12,117.0,119.0,113.0,113.0,864200,117.33333333333333,119.66666666666666,123.33333333333333,125.66666666666666,113.66666666666666,111.33333333333333,107.66666666666666
2020-05-13,113.0,116.0,111.0,114.0,966900,115.0,117.0,121.0,123.0,111.0,109.0,105.0
2020-05-14,114.0,116.0,111.0,111.0,1155300,113.66666666666667,116.33333333333334,118.66666666666667,121.33333333333334,111.33333333333334,108.66666666666667,106.33333333333334
2020-05-15,113.0,146.0,110.0,140.0,77158500,112.66666666666667,114.33333333333334,117.66666666666667,119.33333333333334,109.33333333333334,107.66666666666667,104.33333333333334
2020-05-18,137.0,143.0,131.0,131.0,8262700,132.0,154.0,168.0,190.0,118.0,96.0,82.0
2020-05-19,130.0,130.0,122.0,122.0,1606200,135.0,139.0,147.0,151.0,127.0,123.0,115.0
2020-05-20,121.0,134.0,114.0,118.0,17076700,124.66666666666667,127.33333333333334,132.66666666666669,135.33333333333334,119.33333333333334,116.66666666666667,111.33333333333334
2020-05-26,117.0,123.0,113.0,120.0,3442100,122.0,130.0,142.0,150.0,110.0,102.0,90.0
2020-05-27,119.0,121.0,117.0,119.0,1457400,118.66666666666667,124.33333333333334,128.66666666666669,134.33333333333334,114.33333333333334,108.66666666666667,104.33333333333334
2020-05-28,118.0,124.0,118.0,119.0,1701700,119.0,121.0,123.0,125.0,117.0,115.0,113.0
2020-05-29,119.0,129.0,116.0,116.0,10722100,120.33333333333333,122.66666666666666,126.33333333333333,128.66666666666666,116.66666666666666,114.33333333333333,110.66666666666666
2020-06-02,116.0,122.0,116.0,117.0,2806700,120.33333333333333,124.66666666666666,133.33333333333331,137.66666666666666,111.66666666666666,107.33333333333333,98.66666666666666
2020-06-03,119.0,121.0,117.0,118.0,2457400,118.33333333333333,120.66666666666666,124.33333333333333,126.66666666666666,114.66666666666666,112.33333333333333,108.66666666666666
2020-06-04,117.0,120.0,116.0,116.0,2764300,118.66666666666667,120.33333333333334,122.66666666666667,124.33333333333334,116.33333333333334,114.66666666666667,112.33333333333334
2020-06-05,116.0,120.0,116.0,117.0,5237700,117.33333333333333,118.66666666666666,121.33333333333333,122.66666666666666,114.66666666666666,113.33333333333333,110.66666666666666
2020-06-08,117.0,122.0,117.0,120.0,7662500,117.66666666666667,119.33333333333334,121.66666666666667,123.33333333333334,115.33333333333334,113.66666666666667,111.33333333333334
2020-06-09,120.0,133.0,118.0,119.0,29604100,119.66666666666667,122.33333333333334,124.66666666666667,127.33333333333334,117.33333333333334,114.66666666666667,112.33333333333334
2020-06-10,120.0,121.0,112.0,112.0,8697200,123.33333333333333,128.66666666666666,138.33333333333331,143.66666666666666,113.66666666666666,108.33333333333333,98.66666666666666
2020-06-11,113.0,122.0,112.0,117.0,13667000,115.0,118.0,124.0,127.0,109.0,106.0,100.0
2020-06-12,115.0,117.0,111.0,116.0,7649900,117.0,122.0,127.0,132.0,112.0,107.0,102.0
2020-06-15,116.0,117.0,112.0,112.0,2075600,114.66666666666667,118.33333333333334,120.66666666666667,124.33333333333334,112.33333333333334,108.66666666666667,106.33333333333334
2020-06-16,114.0,118.0,112.0,115.0,4499800,113.66666666666667,115.33333333333334,118.66666666666667,120.33333333333334,110.33333333333334,108.66666666666667,105.33333333333334
2020-06-17,116.0,119.0,114.0,115.0,4796800,115.0,118.0,121.0,124.0,112.0,109.0,106.0
2020-06-18,115.0,117.0,114.0,115.0,1731700,116.0,118.0,121.0,123.0,113.0,111.0,108.0
2020-06-19,116.0,117.0,114.0,114.0,2289100,115.33333333333333,116.66666666666666,118.33333333333333,119.66666666666666,113.66666666666666,112.33333333333333,110.66666666666666
2020-06-22,115.0,117.0,112.0,112.0,3151700,115.0,116.0,118.0,119.0,113.0,112.0,110.0
2020-06-23,113.0,116.0,111.0,112.0,3919100,113.66666666666667,115.33333333333334,118.66666666666667,120.33333333333334,110.33333333333334,108.66666666666667,105.33333333333334
2020-06-24,112.0,115.0,112.0,113.0,1826800,113.0,115.0,118.0,120.0,110.0,108.0,105.0
2020-06-25,112.0,114.0,111.0,111.0,2021300,113.33333333333333,114.66666666666666,116.33333333333333,117.66666666666666,111.66666666666666,110.33333333333333,108.66666666666666
2020-06-26,112.0,117.0,112.0,112.0,3518400,112.0,113.0,115.0,116.0,110.0,109.0,107.0
2020-06-29,112.0,114.0,111.0,112.0,2019300,113.66666666666667,115.33333333333334,118.66666666666667,120.33333333333334,110.33333333333334,108.66666666666667,105.33333333333334
2020-06-30,112.0,115.0,111.0,112.0,3801400,112.33333333333333,113.66666666666666,115.33333333333333,116.66666666666666,110.66666666666666,109.33333333333333,107.66666666666666
2020-07-01,113.0,114.0,111.0,112.0,2996700,112.66666666666667,114.33333333333334,116.66666666666667,118.33333333333334,110.33333333333334,108.66666666666667,106.33333333333334
2020-07-02,111.0,113.0,107.0,107.0,2785700,112.33333333333333,113.66666666666666,115.33333333333333,116.66666666666666,110.66666666666666,109.33333333333333,107.66666666666666
2020-07-03,100.0,110.0,100.0,103.0,3090700,109.0,111.0,115.0,117.0,105.0,103.0,99.0
2020-07-06,103.0,110.0,103.0,106.0,3714000,104.33333333333333,108.66666666666666,114.33333333333333,118.66666666666666,98.66666666666666,94.33333333333333,88.66666666666666
2020-07-07,107.0,108.0,105.0,106.0,1577800,106.33333333333333,109.66666666666666,113.33333333333333,116.66666666666666,102.66666666666666,99.33333333333333,95.66666666666666
2020-07-08,105.0,108.0,105.0,107.0,1106400,106.33333333333333,107.66666666666666,109.33333333333333,110.66666666666666,104.66666666666666,103.33333333333333,101.66666666666666
2020-07-09,106.0,111.0,105.0,108.0,4524200,106.66666666666667,108.33333333333334,109.66666666666667,111.33333333333334,105.33333333333334,103.66666666666667,102.33333333333334
2020-07-10,107.0,110.0,105.0,105.0,1970400,108.0,111.0,114.0,117.0,105.0,102.0,99.0
2020-07-13,105.0,120.0,104.0,112.0,13880400,106.66666666666667,108.33333333333334,111.66666666666667,113.33333333333334,103.33333333333334,101.66666666666667,98.33333333333334
2020-07-14,112.0,116.0,109.0,111.0,5213400,112.0,120.0,128.0,136.0,104.0,96.0,88.0
2020-07-15,112.0,113.0,108.0,109.0,1447900,112.0,115.0,119.0,122.0,108.0,105.0,101.0
2020-07-16,110.0,110.0,106.0,106.0,2332500,110.0,112.0,115.0,117.0,107.0,105.0,102.0
2020-07-17,106.0,111.0,105.0,106.0,4057700,107.33333333333333,108.66666666666666,111.33333333333333,112.66666666666666,104.66666666666666,103.33333333333333,100.66666666666666
2020-07-20,106.0,108.0,103.0,103.0,2133900,107.33333333333333,109.66666666666666,113.33333333333333,115.66666666666666,103.66666666666666,101.33333333333333,97.66666666666666
2020-07-21,106.0,106.0,103.0,105.0,1069600,104.66666666666667,106.33333333333334,109.66666666666667,111.33333333333334,101.33333333333334,99.66666666666667,96.33333333333334
2020-07-22,104.0,106.0,104.0,106.0,1541200,104.66666666666667,106.33333333333334,107.66666666666667,109.33333333333334,103.33333333333334,101.66666666666667,100.33333333333334
2020-07-23,105.0,143.0,105.0,128.0,73098200,105.33333333333333,106.66666666666666,107.33333333333333,108.66666666666666,104.66666666666666,103.33333333333333,102.66666666666666
2020-07-24,129.0,171.0,128.0,163.0,128301200,125.33333333333333,145.66666666666666,163.33333333333331,183.66666666666666,107.66666666666666,87.33333333333333,69.66666666666666
2020-07-27,153.0,165.0,152.0,152.0,9068400,154.0,180.0,197.0,223.0,137.0,111.0,94.0
2020-07-28,142.0,144.0,142.0,142.0,1287500,156.33333333333334,160.66666666666669,169.33333333333334,173.66666666666669,147.66666666666669,143.33333333333334,134.66666666666669
2020-07-29,133.0,133.0,133.0,133.0,1108900,142.66666666666666,143.33333333333331,144.66666666666666,145.33333333333331,141.33333333333331,140.66666666666666,139.33333333333331
2020-07-30,124.0,133.0,124.0,124.0,18506200,133.0,133.0,133.0,133.0,133.0,133.0,133.0
2020-08-03,116.0,155.0,116.0,139.0,140127700,127.0,130.0,136.0,139.0,121.0,118.0,112.0
2020-08-04,140.0,147.0,130.0,131.0,44307700,136.66666666666666,157.33333333333331,175.66666666666666,196.33333333333331,118.33333333333331,97.66666666666666,79.33333333333331
2020-08-05,129.0,141.0,127.0,135.0,17797300,136.0,142.0,153.0,159.0,125.0,119.0,108.0
2020-08-06,127.0,152.0,127.0,146.0,40316000,134.33333333333334,141.66666666666669,148.33333333333334,155.66666666666669,127.66666666666669,120.33333333333334,113.66666666666669
2020-08-07,145.0,148.0,136.0,138.0,11064900,141.66666666666666,156.33333333333331,166.66666666666666,181.33333333333331,131.33333333333331,116.66666666666666,106.33333333333331
2020-08-10,129.0,142.0,129.0,137.0,3400900,140.66666666666666,145.33333333333331,152.66666666666666,157.33333333333331,133.33333333333331,128.66666666666666,121.33333333333331
2020-08-11,137.0,140.0,131.0,134.0,4882800,136.0,143.0,149.0,156.0,130.0,123.0,117.0
2020-08-12,134.0,136.0,130.0,130.0,4347000,135.0,139.0,144.0,148.0,130.0,126.0,121.0
2020-08-13,133.0,137.0,130.0,135.0,2622700,132.0,134.0,138.0,140.0,128.0,126.0,122.0
2020-08-14,133.0,137.0,130.0,132.0,3950500,134.0,138.0,141.0,145.0,131.0,127.0,124.0
2020-08-18,132.0,132.0,128.0,130.0,3210800,133.0,136.0,140.0,143.0,129.0,126.0,122.0
2020-08-19,128.0,134.0,128.0,132.0,2688900,130.0,132.0,134.0,136.0,128.0,126.0,124.0
2020-08-24,132.0,133.0,130.0,131.0,2427200,131.33333333333334,134.66666666666669,137.33333333333334,140.66666666666669,128.66666666666669,125.33333333333334,122.66666666666669
2020-08-25,131.0,143.0,131.0,138.0,12785000,131.33333333333334,132.66666666666669,134.33333333333334,135.66666666666669,129.66666666666669,128.33333333333334,126.66666666666669
2020-08-26,139.0,142.0,135.0,135.0,6415000,137.33333333333334,143.66666666666669,149.33333333333334,155.66666666666669,131.66666666666669,125.33333333333334,119.66666666666669
2020-08-27,135.0,138.0,131.0,132.0,4258500,137.33333333333334,139.66666666666669,144.33333333333334,146.66666666666669,132.66666666666669,130.33333333333334,125.66666666666669
2020-08-28,132.0,140.0,132.0,132.0,6929200,133.66666666666666,136.33333333333331,140.66666666666666,143.33333333333331,129.33333333333331,126.66666666666666,122.33333333333331
2020-08-31,132.0,138.0,131.0,132.0,5506300,134.66666666666666,137.33333333333331,142.66666666666666,145.33333333333331,129.33333333333331,126.66666666666666,121.33333333333331
2020-09-01,130.0,136.0,130.0,134.0,3498200,133.66666666666666,136.33333333333331,140.66666666666666,143.33333333333331,129.33333333333331,126.66666666666666,122.33333333333331
2020-09-02,134.0,156.0,134.0,146.0,68245900,133.33333333333334,136.66666666666669,139.33333333333334,142.66666666666669,130.66666666666669,127.33333333333334,124.66666666666669
2020-09-03,146.0,149.0,136.0,136.0,14565900,145.33333333333334,156.66666666666669,167.33333333333334,178.66666666666669,134.66666666666669,123.33333333333334,112.66666666666669
2020-09-04,129.0,133.0,127.0,132.0,11700500,140.33333333333334,144.66666666666669,153.33333333333334,157.66666666666669,131.66666666666669,127.33333333333334,118.66666666666669
2020-09-07,131.0,144.0,131.0,133.0,19024800,130.66666666666666,134.33333333333331,136.66666666666666,140.33333333333331,128.33333333333331,124.66666666666666,122.33333333333331
2020-09-08,135.0,138.0,132.0,132.0,7487000,136.0,141.0,149.0,154.0,128.0,123.0,115.0
2020-09-09,130.0,135.0,130.0,131.0,4761600,134.0,136.0,140.0,142.0,130.0,128.0,124.0
2020-09-10,131.0,133.0,122.0,122.0,4683300,132.0,134.0,137.0,139.0,129.0,127.0,124.0
2020-09-11,115.0,124.0,114.0,119.0,4378600,125.66666666666667,129.33333333333334,136.66666666666669,140.33333333333334,118.33333333333334,114.66666666666667,107.33333333333334
2020-09-14,120.0,128.0,120.0,126.0,3904700,119.0,124.0,129.0,134.0,114.0,109.0,104.0
2020-09-15,126.0,131.0,125.0,127.0,2892200,124.66666666666667,129.33333333333334,132.66666666666669,137.33333333333334,121.33333333333334,116.66666666666667,113.33333333333334
2020-09-16,126.0,129.0,124.0,126.0,2249300,127.66666666666667,130.33333333333334,133.66666666666669,136.33333333333334,124.33333333333334,121.66666666666667,118.33333333333334
2020-09-17,125.0,131.0,125.0,125.0,4411200,126.33333333333333,128.66666666666666,131.33333333333331,133.66666666666666,123.66666666666666,121.33333333333333,118.66666666666666
2020-09-18,125.0,143.0,125.0,132.0,29904700,127.0,129.0,133.0,135.0,123.0,121.0,117.0
2020-09-21,134.0,162.0,133.0,142.0,112169500,133.33333333333334,141.66666666666669,151.33333333333334,159.66666666666669,123.66666666666669,115.33333333333334,105.66666666666669
2020-09-22,143.0,157.0,134.0,143.0,44109100,145.66666666666666,158.33333333333331,174.66666666666666,187.33333333333331,129.33333333333331,116.66666666666666,100.33333333333331
2020-09-23,144.0,162.0,141.0,162.0,91739000,144.66666666666666,155.33333333333331,167.66666666666666,178.33333333333331,132.33333333333331,121.66666666666666,109.33333333333331
2020-09-24,162.0,200.0,158.0,200.0,238633800,155.0,169.0,176.0,190.0,148.0,134.0,127.0
2020-09-25,202.0,270.0,202.0,270.0,240788500,186.0,214.0,228.0,256.0,172.0,144.0,130.0
2020-09-28,270.0,330.0,252.0,252.0,110192900,247.33333333333334,292.6666666666667,315.33333333333337,360.6666666666667,224.66666666666669,179.33333333333334,156.66666666666669
2020-09-29,236.0,246.0,236.0,236.0,19084900,278.0,304.0,356.0,382.0,226.0,200.0,148.0
2020-09-30,222.0,282.0,220.0,282.0,120276600,239.33333333333334,242.66666666666669,249.33333333333334,252.66666666666669,232.66666666666669,229.33333333333334,222.66666666666669
2020-10-01,290.0,332.0,272.0,312.0,162955400,261.3333333333333,302.66666666666663,323.3333333333333,364.66666666666663,240.66666666666663,199.33333333333331,178.66666666666663
2020-10-02,312.0,312.0,312.0,312.0,0,305.3333333333333,338.66666666666663,365.3333333333333,398.66666666666663,278.66666666666663,245.33333333333331,218.66666666666663
2020-10-05,314.0,318.0,292.0,292.0,33724500,312.0,312.0,312.0,312.0,312.0,312.0,312.0
2020-10-06,292.0,312.0,272.0,286.0,51295600,300.6666666666667,309.33333333333337,326.6666666666667,335.33333333333337,283.33333333333337,274.6666666666667,257.33333333333337
2020-10-07,288.0,308.0,266.0,268.0,26674500,290.0,308.0,330.0,348.0,268.0,250.0,228.0
