Tanggal,Open,High,Low,Close,Volume,PP,R1,R2,R3,S1,S2,S3
2020-10-23,50.0,50.0,50.0,50.0,300,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-10-26,50.0,50.0,50.0,50.0,400,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-10-27,50.0,50.0,50.0,50.0,100300,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-11-02,50.0,50.0,50.0,50.0,1700,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-11-03,50.0,50.0,50.0,50.0,3300,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-11-04,50.0,50.0,50.0,50.0,42200,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-11-05,50.0,50.0,50.0,50.0,2898200,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-11-06,50.0,50.0,50.0,50.0,79600,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-11-09,50.0,50.0,50.0,50.0,52400,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-11-10,50.0,50.0,50.0,50.0,101700,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-11-11,50.0,50.0,50.0,50.0,200,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-11-12,50.0,50.0,50.0,50.0,1600,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-11-13,50.0,50.0,50.0,50.0,130400,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-11-16,50.0,50.0,50.0,50.0,2861100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-11-17,50.0,50.0,50.0,50.0,564100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-11-18,50.0,50.0,50.0,50.0,2874200,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-11-19,50.0,50.0,50.0,50.0,1933100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-11-20,50.0,50.0,50.0,50.0,1870000,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-11-23,50.0,50.0,50.0,50.0,1801500,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-11-24,50.0,50.0,50.0,50.0,1678700,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-11-25,50.0,52.0,50.0,50.0,232718300,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-11-26,50.0,57.0,50.0,50.0,1282411500,50.666666666666664,51.33333333333333,52.666666666666664,53.33333333333333,49.33333333333333,48.666666666666664,47.33333333333333
2020-11-27,51.0,53.0,50.0,50.0,399087500,52.333333333333336,54.66666666666667,59.333333333333336,61.66666666666667,47.66666666666667,45.333333333333336,40.66666666666667
2020-11-30,50.0,51.0,50.0,50.0,86194100,51.0,52.0,54.0,55.0,49.0,48.0,46.0
2020-12-01,50.0,50.0,50.0,50.0,2407100,50.333333333333336,50.66666666666667,51.333333333333336,51.66666666666667,49.66666666666667,49.333333333333336,48.66666666666667
2020-12-02,50.0,50.0,50.0,50.0,2576200,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-12-03,50.0,50.0,50.0,50.0,3328200,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-12-04,50.0,50.0,50.0,50.0,3780200,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-12-07,50.0,50.0,50.0,50.0,6240300,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-12-08,50.0,50.0,50.0,50.0,4392500,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-12-10,50.0,50.0,50.0,50.0,4021700,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-12-11,50.0,50.0,50.0,50.0,1783600,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-12-14,50.0,50.0,50.0,50.0,2331300,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-12-15,50.0,50.0,50.0,50.0,2059700,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-12-16,50.0,50.0,50.0,50.0,1502800,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-12-17,50.0,53.0,50.0,51.0,413967100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-12-18,51.0,52.0,50.0,50.0,215359400,51.333333333333336,52.66666666666667,54.333333333333336,55.66666666666667,49.66666666666667,48.333333333333336,46.66666666666667
2020-12-21,50.0,51.0,50.0,50.0,72745500,50.666666666666664,51.33333333333333,52.666666666666664,53.33333333333333,49.33333333333333,48.666666666666664,47.33333333333333
2020-12-22,50.0,50.0,50.0,50.0,17976900,50.333333333333336,50.66666666666667,51.333333333333336,51.66666666666667,49.66666666666667,49.333333333333336,48.66666666666667
2020-12-23,50.0,50.0,50.0,50.0,1711700,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-12-28,50.0,50.0,50.0,50.0,9257000,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-12-29,50.0,50.0,50.0,50.0,546000,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-12-30,50.0,50.0,50.0,50.0,488800,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-01-04,50.0,50.0,50.0,50.0,184400,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-01-05,50.0,50.0,50.0,50.0,5270700,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-01-06,50.0,50.0,50.0,50.0,2301200,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-01-07,50.0,50.0,50.0,50.0,360900,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-01-08,50.0,50.0,50.0,50.0,598700,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-01-11,50.0,50.0,50.0,50.0,412900,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-01-12,50.0,50.0,50.0,50.0,450600,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-01-13,50.0,52.0,50.0,50.0,192901600,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-01-14,50.0,51.0,50.0,50.0,149605700,50.666666666666664,51.33333333333333,52.666666666666664,53.33333333333333,49.33333333333333,48.666666666666664,47.33333333333333
2021-01-15,50.0,51.0,50.0,50.0,56215000,50.333333333333336,50.66666666666667,51.333333333333336,51.66666666666667,49.66666666666667,49.333333333333336,48.66666666666667
