Tanggal,High,Low,Pivot_High,Pivot_Low,Type,Level,Current_Price,Selisih
2021-03-03,314.0,306.0,314.0,,Resistance,314.0,136.0,178.0
2021-03-08,310.0,302.0,310.0,,Resistance,310.0,136.0,174.0
2021-03-16,328.0,312.0,328.0,,Resistance,328.0,136.0,192.0
2021-03-30,306.0,298.0,306.0,,Resistance,306.0,136.0,170.0
2021-04-08,320.0,310.0,320.0,,Resistance,320.0,136.0,184.0
2021-04-12,322.0,312.0,322.0,,Resistance,322.0,136.0,186.0
2021-04-21,304.0,298.0,304.0,,Resistance,304.0,136.0,168.0
2021-05-03,314.0,306.0,314.0,,Resistance,314.0,136.0,178.0
2021-05-10,322.0,306.0,322.0,,Resistance,322.0,136.0,186.0
2021-05-19,306.0,298.0,306.0,,Resistance,306.0,136.0,170.0
2021-05-27,304.0,298.0,304.0,,Resistance,304.0,136.0,168.0
2021-06-23,292.0,284.0,292.0,,Resistance,292.0,136.0,156.0
2021-06-30,286.0,278.0,286.0,,Resistance,286.0,136.0,150.0
2021-07-05,292.0,286.0,292.0,,Resistance,292.0,136.0,156.0
2021-07-14,246.0,238.0,246.0,,Resistance,246.0,136.0,110.0
2021-07-19,262.0,248.0,262.0,,Resistance,262.0,136.0,126.0
2021-08-16,252.0,242.0,252.0,242.0,Resistance,252.0,136.0,116.0
2021-08-25,266.0,254.0,266.0,,Resistance,266.0,136.0,130.0
2021-08-30,266.0,254.0,266.0,,Resistance,266.0,136.0,130.0
2021-09-24,278.0,270.0,278.0,,Resistance,278.0,136.0,142.0
2021-09-29,282.0,270.0,282.0,,Resistance,282.0,136.0,146.0
2021-10-05,304.0,276.0,304.0,,Resistance,304.0,136.0,168.0
2021-10-12,294.0,286.0,294.0,,Resistance,294.0,136.0,158.0
2021-10-25,272.0,266.0,272.0,,Resistance,272.0,136.0,136.0
2021-10-27,272.0,266.0,272.0,,Resistance,272.0,136.0,136.0
2021-11-03,268.0,260.0,268.0,,Resistance,268.0,136.0,132.0
2021-11-09,260.0,250.0,260.0,,Resistance,260.0,136.0,124.0
2021-11-12,264.0,256.0,264.0,,Resistance,264.0,136.0,128.0
2021-11-18,264.0,258.0,264.0,,Resistance,264.0,136.0,128.0
2021-11-30,258.0,250.0,258.0,,Resistance,258.0,136.0,122.0
2021-12-09,258.0,248.0,258.0,,Resistance,258.0,136.0,122.0
2021-12-17,246.0,240.0,246.0,,Resistance,246.0,136.0,110.0
2021-12-24,244.0,234.0,244.0,,Resistance,244.0,136.0,108.0
2022-01-03,244.0,236.0,244.0,,Resistance,244.0,136.0,108.0
2022-01-17,236.0,226.0,236.0,,Resistance,236.0,136.0,100.0
2022-01-27,163.0,142.0,163.0,142.0,Resistance,163.0,136.0,27.0
2022-01-31,157.0,145.0,157.0,,Resistance,157.0,136.0,21.0
2022-02-07,150.0,139.0,150.0,,Resistance,150.0,136.0,14.0
2022-02-14,145.0,133.0,145.0,,Resistance,145.0,136.0,9.0
2022-02-15,137.0,125.0,,125.0,Support,125.0,136.0,-11.0
2022-02-16,140.0,134.0,140.0,,Resistance,140.0,136.0,4.0
2022-02-24,108.0,101.0,,101.0,Support,101.0,136.0,-35.0
2022-03-07,175.0,143.0,175.0,,Resistance,175.0,136.0,39.0
2022-03-09,152.0,133.0,,133.0,Support,133.0,136.0,-3.0
2022-03-10,153.0,142.0,153.0,,Resistance,153.0,136.0,17.0
2022-03-17,170.0,154.0,170.0,,Resistance,170.0,136.0,34.0
2022-03-23,173.0,163.0,173.0,,Resistance,173.0,136.0,37.0
2022-03-30,162.0,154.0,162.0,154.0,Resistance,162.0,136.0,26.0
2022-04-05,169.0,161.0,169.0,,Resistance,169.0,136.0,33.0
2022-04-11,183.0,163.0,183.0,,Resistance,183.0,136.0,47.0
2022-04-20,164.0,155.0,164.0,,Resistance,164.0,136.0,28.0
2022-05-09,167.0,154.0,167.0,,Resistance,167.0,136.0,31.0
2022-05-18,162.0,155.0,162.0,,Resistance,162.0,136.0,26.0
2022-05-31,180.0,158.0,180.0,,Resistance,180.0,136.0,44.0
2022-06-03,176.0,163.0,176.0,,Resistance,176.0,136.0,40.0
2022-06-09,167.0,161.0,167.0,,Resistance,167.0,136.0,31.0
2022-06-16,159.0,151.0,159.0,,Resistance,159.0,136.0,23.0
2022-06-27,163.0,160.0,163.0,,Resistance,163.0,136.0,27.0
2022-07-11,175.0,164.0,175.0,,Resistance,175.0,136.0,39.0
2022-07-15,179.0,166.0,179.0,,Resistance,179.0,136.0,43.0
2022-07-29,150.0,145.0,150.0,,Resistance,150.0,136.0,14.0
2022-08-11,155.0,150.0,155.0,,Resistance,155.0,136.0,19.0
2022-08-16,155.0,150.0,155.0,,Resistance,155.0,136.0,19.0
2022-08-22,160.0,156.0,160.0,,Resistance,160.0,136.0,24.0
2022-08-26,170.0,164.0,170.0,,Resistance,170.0,136.0,34.0
2022-09-01,175.0,169.0,175.0,,Resistance,175.0,136.0,39.0
2022-09-05,176.0,166.0,176.0,,Resistance,176.0,136.0,40.0
2022-09-13,166.0,158.0,166.0,,Resistance,166.0,136.0,30.0
2022-09-23,159.0,153.0,159.0,,Resistance,159.0,136.0,23.0
2022-10-12,176.0,163.0,176.0,,Resistance,176.0,136.0,40.0
2022-10-19,182.0,169.0,182.0,,Resistance,182.0,136.0,46.0
2022-10-21,178.0,168.0,178.0,,Resistance,178.0,136.0,42.0
2022-10-28,160.0,151.0,160.0,,Resistance,160.0,136.0,24.0
2022-11-04,159.0,152.0,159.0,152.0,Resistance,159.0,136.0,23.0
2022-11-11,171.0,162.0,171.0,162.0,Resistance,171.0,136.0,35.0
2022-11-16,170.0,162.0,170.0,,Resistance,170.0,136.0,34.0
2022-11-28,167.0,155.0,167.0,,Resistance,167.0,136.0,31.0
2022-12-23,191.0,181.0,191.0,,Resistance,191.0,136.0,55.0
2022-12-30,186.0,178.0,186.0,,Resistance,186.0,136.0,50.0
2023-01-03,183.0,175.0,183.0,,Resistance,183.0,136.0,47.0
2023-02-01,154.0,148.0,154.0,,Resistance,154.0,136.0,18.0
2023-02-07,152.0,146.0,152.0,,Resistance,152.0,136.0,16.0
2023-02-14,145.0,132.0,,132.0,Support,132.0,136.0,-4.0
2023-04-05,116.0,108.0,,108.0,Support,108.0,136.0,-28.0
2023-04-11,117.0,111.0,,111.0,Support,111.0,136.0,-25.0
2023-04-13,117.0,112.0,,112.0,Support,112.0,136.0,-24.0
2023-04-26,122.0,116.0,,116.0,Support,116.0,136.0,-20.0
2023-04-28,121.0,118.0,,118.0,Support,118.0,136.0,-18.0
2023-05-03,122.0,112.0,,112.0,Support,112.0,136.0,-24.0
2023-05-05,118.0,113.0,,113.0,Support,113.0,136.0,-23.0
2023-05-15,116.0,111.0,,111.0,Support,111.0,136.0,-25.0
2023-05-19,112.0,105.0,,105.0,Support,105.0,136.0,-31.0
2023-05-29,106.0,97.0,,97.0,Support,97.0,136.0,-39.0
2023-06-15,103.0,98.0,,98.0,Support,98.0,136.0,-38.0
2023-06-21,103.0,85.0,,85.0,Support,85.0,136.0,-51.0
2023-07-04,101.0,85.0,101.0,85.0,Support,85.0,136.0,-51.0
2023-07-20,100.0,93.0,,93.0,Support,93.0,136.0,-43.0
2023-07-26,101.0,97.0,,97.0,Support,97.0,136.0,-39.0
2023-07-31,106.0,96.0,,96.0,Support,96.0,136.0,-40.0
2023-09-01,98.0,84.0,,84.0,Support,84.0,136.0,-52.0
2023-09-21,87.0,70.0,87.0,70.0,Support,70.0,136.0,-66.0
2023-10-05,68.0,56.0,,56.0,Support,56.0,136.0,-80.0
2023-10-09,66.0,60.0,,60.0,Support,60.0,136.0,-76.0
2023-10-13,100.0,85.0,,85.0,Support,85.0,136.0,-51.0
2023-10-24,81.0,71.0,,71.0,Support,71.0,136.0,-65.0
2023-10-31,80.0,74.0,,74.0,Support,74.0,136.0,-62.0
2023-11-08,88.0,83.0,,83.0,Support,83.0,136.0,-53.0
2023-11-14,91.0,88.0,,88.0,Support,88.0,136.0,-48.0
2023-11-22,105.0,80.0,105.0,80.0,Support,80.0,136.0,-56.0
2023-11-27,110.0,101.0,,101.0,Support,101.0,136.0,-35.0
2023-11-30,111.0,102.0,111.0,102.0,Support,102.0,136.0,-34.0
2023-12-04,104.0,97.0,,97.0,Support,97.0,136.0,-39.0
2023-12-07,99.0,92.0,,92.0,Support,92.0,136.0,-44.0
2023-12-11,99.0,90.0,,90.0,Support,90.0,136.0,-46.0
2023-12-21,149.0,133.0,149.0,,Resistance,149.0,136.0,13.0
