Tanggal,Open,High,Low,Close,Volume
2020-04-13,268.0,274.0,268.0,274.0,621500
2020-04-14,274.0,275.0,273.0,274.0,1039000
2020-04-15,270.0,276.0,270.0,275.0,4372000
2020-04-16,275.0,276.0,275.0,275.0,4759000
2020-04-17,275.0,276.0,275.0,275.0,553000
2020-04-20,275.0,276.0,275.0,275.0,1130500
2020-04-21,272.0,272.0,266.0,266.0,1160500
2020-04-22,260.0,262.0,260.0,261.0,417500
2020-04-23,259.0,259.0,253.0,253.0,1833000
2020-04-24,252.0,264.0,250.0,258.0,1453500
2020-04-27,260.0,269.0,250.0,260.0,282000
2020-04-28,254.0,255.0,251.0,252.0,341000
2020-04-29,252.0,253.0,251.0,251.0,721500
2020-04-30,251.0,255.0,249.0,251.0,542000
2020-05-04,248.0,253.0,245.0,251.0,517500
2020-05-05,251.0,260.0,248.0,257.0,278500
2020-05-06,260.0,260.0,255.0,255.0,247500
2020-05-08,255.0,260.0,251.0,254.0,651500
2020-05-11,259.0,259.0,251.0,255.0,271500
2020-05-12,255.0,257.0,249.0,250.0,380000
2020-05-13,247.0,250.0,246.0,250.0,533000
2020-05-14,250.0,252.0,250.0,251.0,730000
2020-05-15,251.0,251.0,250.0,250.0,416500
2020-05-18,248.0,253.0,246.0,253.0,654500
2020-05-19,255.0,259.0,253.0,254.0,273500
2020-05-20,255.0,258.0,250.0,250.0,356000
2020-05-26,251.0,251.0,247.0,247.0,350000
2020-05-27,247.0,248.0,246.0,247.0,946000
2020-05-28,247.0,253.0,247.0,247.0,533000
2020-05-29,248.0,248.0,240.0,243.0,1248000
2020-06-02,245.0,248.0,243.0,248.0,353500
2020-06-03,250.0,273.0,250.0,260.0,3549000
2020-06-04,264.0,267.0,262.0,263.0,2372500
2020-06-05,264.0,265.0,258.0,260.0,659000
2020-06-08,266.0,267.0,260.0,260.0,2214000
2020-06-09,260.0,264.0,257.0,259.0,2677000
2020-06-10,257.0,261.0,250.0,251.0,678500
2020-06-11,247.0,255.0,247.0,251.0,574500
2020-06-12,251.0,251.0,239.0,242.0,1212000
2020-06-15,242.0,243.0,235.0,237.0,989500
2020-06-16,236.0,244.0,236.0,244.0,2737500
2020-06-17,246.0,246.0,239.0,241.0,1400000
2020-06-18,240.0,241.0,238.0,240.0,2082000
2020-06-19,240.0,244.0,238.0,240.0,762000
2020-06-22,242.0,242.0,239.0,239.0,627500
2020-06-23,238.0,240.0,236.0,237.0,975500
2020-06-24,237.0,241.0,236.0,240.0,733500
2020-06-25,239.0,240.0,239.0,240.0,2954500
2020-06-26,240.0,241.0,237.0,239.0,644500
2020-06-29,239.0,240.0,236.0,238.0,211000
2020-06-30,238.0,238.0,234.0,238.0,953000
2020-07-01,239.0,240.0,236.0,240.0,331000
2020-07-02,240.0,240.0,237.0,238.0,1054500
2020-07-03,241.0,241.0,237.0,237.0,561500
2020-07-06,240.0,240.0,235.0,236.0,1930500
2020-07-07,236.0,239.0,236.0,237.0,819500
2020-07-08,237.0,243.0,237.0,243.0,2940500
2020-07-09,242.0,258.0,238.0,244.0,15373000
2020-07-10,249.0,249.0,237.0,238.0,2577500
2020-07-13,244.0,256.0,235.0,250.0,22446000
2020-07-14,251.0,253.0,242.0,243.0,10837500
2020-07-15,244.0,247.0,239.0,241.0,3931500
2020-07-16,241.0,244.0,234.0,237.0,7286000
2020-07-17,237.0,245.0,237.0,242.0,6740500
2020-07-20,242.0,243.0,237.0,237.0,2381000
2020-07-21,237.0,239.0,237.0,239.0,902000
2020-07-22,239.0,240.0,237.0,238.0,1824000
2020-07-23,238.0,242.0,238.0,240.0,2723000
2020-07-24,241.0,241.0,239.0,240.0,2616000
2020-07-27,240.0,243.0,238.0,238.0,3139500
2020-07-28,238.0,241.0,237.0,238.0,1446000
2020-07-29,238.0,238.0,236.0,236.0,1256000
2020-07-30,236.0,238.0,235.0,236.0,1854500
2020-08-03,240.0,261.0,232.0,247.0,20118500
2020-08-04,250.0,260.0,249.0,256.0,19833500
2020-08-05,256.0,260.0,252.0,260.0,10558000
2020-08-06,260.0,264.0,255.0,263.0,19045000
2020-08-07,263.0,263.0,257.0,257.0,8272500
2020-08-10,262.0,271.0,257.0,271.0,18799500
2020-08-11,272.0,279.0,272.0,276.0,12300000
2020-08-12,276.0,283.0,267.0,283.0,27909000
2020-08-13,283.0,285.0,276.0,278.0,3269000
2020-08-14,278.0,286.0,278.0,282.0,7504000
2020-08-18,282.0,291.0,282.0,288.0,9733000
2020-08-19,287.0,291.0,284.0,288.0,8050000
2020-08-24,288.0,310.0,288.0,310.0,37812000
2020-08-25,313.0,327.0,310.0,325.0,37040000
2020-08-26,324.0,325.0,314.0,317.0,24567000
2020-08-27,318.0,321.0,306.0,320.0,15793500
2020-08-28,320.0,323.0,316.0,319.0,14563000
2020-08-31,320.0,321.0,297.0,304.0,26041500
2020-09-01,302.0,320.0,300.0,318.0,11988500
2020-09-02,318.0,324.0,315.0,321.0,13788500
2020-09-03,321.0,326.0,315.0,319.0,13640000
2020-09-04,318.0,320.0,312.0,319.0,10812500
2020-09-07,321.0,330.0,321.0,323.0,20759000
2020-09-08,323.0,326.0,321.0,322.0,8576000
2020-09-09,322.0,341.0,320.0,324.0,71993500
2020-09-10,324.0,325.0,302.0,303.0,35719000
2020-09-11,302.0,328.0,287.0,319.0,34905500
2020-09-14,324.0,330.0,323.0,327.0,16161000
2020-09-15,330.0,336.0,324.0,331.0,23065500
2020-09-16,333.0,336.0,326.0,329.0,8104000
2020-09-17,329.0,335.0,318.0,328.0,12121000
2020-09-18,332.0,339.0,327.0,330.0,14870500
2020-09-21,326.0,332.0,321.0,325.0,6402500
2020-09-22,324.0,328.0,313.0,325.0,14215500
2020-09-23,326.0,335.0,319.0,327.0,25817000
2020-09-24,327.0,328.0,320.0,325.0,8256500
2020-09-25,325.0,330.0,323.0,324.0,5300000
2020-09-28,325.0,328.0,314.0,318.0,6214000
2020-09-29,319.0,326.0,317.0,317.0,6268500
2020-09-30,317.0,318.0,310.0,314.0,5507000
2020-10-01,314.0,318.0,312.0,313.0,2847000
2020-10-02,315.0,317.0,308.0,308.0,5598500
2020-10-05,308.0,310.0,303.0,308.0,2977000
2020-10-06,312.0,315.0,309.0,310.0,3679000
2020-10-07,311.0,316.0,306.0,315.0,2156500
2020-10-08,316.0,324.0,313.0,318.0,8751500
2020-10-09,318.0,324.0,316.0,320.0,5482000
2020-10-12,320.0,322.0,318.0,319.0,6693000
2020-10-13,319.0,320.0,310.0,315.0,10283000
2020-10-14,315.0,329.0,314.0,328.0,20075000
2020-10-15,332.0,338.0,324.0,325.0,13178000
2020-10-16,325.0,336.0,322.0,336.0,17772000
2020-10-19,339.0,354.0,339.0,346.0,32625500
2020-10-20,347.0,426.0,342.0,381.0,193897500
2020-10-21,385.0,414.0,385.0,390.0,95382500
2020-10-22,390.0,408.0,385.0,400.0,68335000
2020-10-23,400.0,428.0,400.0,428.0,74006000
2020-10-26,428.0,444.0,418.0,442.0,42362500
2020-10-27,440.0,442.0,424.0,436.0,31775000
2020-11-02,428.0,438.0,422.0,430.0,16829000
2020-11-03,430.0,460.0,430.0,450.0,20550000
2020-11-04,454.0,460.0,424.0,426.0,34604500
2020-11-05,432.0,440.0,426.0,428.0,14288000
2020-11-06,438.0,444.0,432.0,432.0,12038000
2020-11-09,432.0,440.0,424.0,440.0,23532000
2020-11-10,444.0,470.0,444.0,458.0,37438500
2020-11-11,460.0,466.0,450.0,452.0,20361000
2020-11-12,452.0,458.0,442.0,444.0,7142000
2020-11-13,444.0,446.0,432.0,436.0,10846500
2020-11-16,440.0,448.0,438.0,448.0,12073000
2020-11-17,448.0,470.0,448.0,466.0,26385000
2020-11-18,476.0,488.0,464.0,464.0,28451500
2020-11-19,464.0,478.0,456.0,466.0,14644000
2020-11-20,466.0,470.0,456.0,458.0,12000500
2020-11-23,460.0,470.0,458.0,464.0,11549000
2020-11-24,466.0,476.0,460.0,460.0,12067000
2020-11-25,462.0,464.0,442.0,448.0,20065500
2020-11-26,448.0,466.0,444.0,458.0,14958000
2020-11-27,462.0,466.0,456.0,458.0,9570000
2020-11-30,458.0,572.0,458.0,556.0,319012500
2020-12-01,570.0,584.0,534.0,558.0,128880500
2020-12-02,584.0,638.0,582.0,592.0,190709500
2020-12-03,600.0,608.0,572.0,580.0,45421500
2020-12-04,586.0,600.0,574.0,576.0,47050500
2020-12-07,588.0,590.0,578.0,578.0,22577500
2020-12-08,588.0,630.0,576.0,596.0,83202500
2020-12-10,604.0,606.0,576.0,584.0,32768500
2020-12-11,590.0,604.0,584.0,588.0,22712000
2020-12-14,596.0,606.0,588.0,588.0,38181000
2020-12-15,598.0,598.0,582.0,590.0,23719500
2020-12-16,580.0,662.0,580.0,654.0,215299500
2020-12-17,656.0,682.0,616.0,646.0,75468000
2020-12-18,648.0,666.0,638.0,644.0,33979000
2020-12-21,646.0,658.0,640.0,640.0,28144500
2020-12-22,644.0,646.0,598.0,604.0,37668500
2020-12-23,608.0,634.0,566.0,620.0,46306000
2020-12-28,628.0,640.0,594.0,626.0,27071000
2020-12-29,632.0,648.0,612.0,616.0,21063500
2020-12-30,616.0,630.0,596.0,596.0,17079500
2021-01-04,598.0,610.0,578.0,610.0,21505000
2021-01-05,610.0,628.0,606.0,610.0,15331500
2021-01-06,608.0,618.0,582.0,592.0,23664000
2021-01-07,592.0,708.0,592.0,670.0,190707500
2021-01-08,680.0,784.0,678.0,780.0,167877500
2021-01-11,788.0,862.0,782.0,826.0,60454000
2021-01-12,828.0,834.0,770.0,806.0,36165000
2021-01-13,816.0,864.0,814.0,824.0,40499500
2021-01-14,824.0,888.0,824.0,856.0,56705000
2021-01-15,864.0,926.0,844.0,892.0,51300500
2021-01-18,894.0,896.0,830.0,830.0,41596500
2021-01-19,830.0,868.0,772.0,860.0,66618500
2021-01-20,860.0,900.0,832.0,886.0,39728500
2021-01-21,894.0,916.0,866.0,870.0,24856500
2021-01-22,870.0,880.0,812.0,822.0,21836500
2021-01-25,820.0,826.0,786.0,826.0,29710000
2021-01-26,826.0,860.0,824.0,834.0,41866500
2021-01-27,840.0,990.0,836.0,978.0,142422500
2021-01-28,982.0,1120.0,920.0,1030.0,165048000
2021-01-29,1035.0,1095.0,958.0,972.0,68508500
2021-02-01,970.0,1130.0,946.0,1125.0,126843500
2021-02-02,1135.0,1290.0,1135.0,1215.0,123214500
2021-02-03,1210.0,1265.0,1170.0,1200.0,51853000
2021-02-04,1200.0,1240.0,1175.0,1185.0,24193500
2021-02-05,1200.0,1215.0,1180.0,1195.0,19514500
2021-02-08,1220.0,1280.0,1220.0,1240.0,35234000
2021-02-09,1245.0,1355.0,1210.0,1300.0,82336000
2021-02-10,1305.0,1340.0,1285.0,1315.0,37387500
2021-02-11,1285.0,1490.0,1285.0,1455.0,110600500
2021-02-15,1460.0,1535.0,1370.0,1405.0,63847000
2021-02-16,1405.0,1415.0,1335.0,1350.0,35208000
2021-02-17,1340.0,1440.0,1300.0,1435.0,90080500
2021-02-18,1445.0,1470.0,1395.0,1415.0,39213500
2021-02-19,1420.0,1465.0,1375.0,1430.0,65360000
2021-02-22,1445.0,1490.0,1410.0,1480.0,102737000
2021-02-23,1480.0,1525.0,1380.0,1380.0,221292000
2021-02-24,1370.0,1380.0,1285.0,1290.0,187245500
2021-02-25,1300.0,1415.0,1295.0,1365.0,108756500
2021-02-26,1330.0,1365.0,1270.0,1280.0,104732500
2021-03-01,1290.0,1290.0,1220.0,1270.0,45196000
2021-03-02,1280.0,1300.0,1215.0,1230.0,46121500
2021-03-03,1230.0,1245.0,1195.0,1215.0,31002000
2021-03-04,1170.0,1195.0,1130.0,1130.0,78610000
2021-03-05,1060.0,1140.0,1055.0,1055.0,144089000
2021-03-08,1100.0,1100.0,986.0,1020.0,119261500
2021-03-09,1020.0,1070.0,990.0,1000.0,70960000
2021-03-10,1000.0,1020.0,970.0,992.0,27864500
2021-03-12,992.0,1075.0,992.0,1075.0,86839500
2021-03-15,1100.0,1100.0,1020.0,1040.0,35971500
2021-03-16,1045.0,1055.0,1005.0,1025.0,18402500
2021-03-17,1025.0,1035.0,996.0,998.0,18369500
2021-03-18,998.0,1085.0,998.0,1080.0,47992500
2021-03-19,1080.0,1080.0,1025.0,1030.0,22280000
2021-03-22,1030.0,1090.0,1030.0,1055.0,17653500
2021-03-23,1075.0,1100.0,1035.0,1050.0,25005000
2021-03-24,1045.0,1050.0,988.0,996.0,27747500
2021-03-25,996.0,1020.0,930.0,964.0,33377500
2021-03-26,978.0,1045.0,964.0,1040.0,40329000
2021-03-29,1050.0,1065.0,1015.0,1050.0,19586500
2021-03-30,1050.0,1055.0,998.0,1005.0,17066000
2021-03-31,1000.0,1005.0,950.0,976.0,15092500
2021-04-01,984.0,1005.0,976.0,992.0,12685500
2021-04-05,998.0,1005.0,984.0,990.0,8644000
2021-04-06,990.0,1075.0,990.0,1070.0,44316000
2021-04-07,1080.0,1145.0,1065.0,1125.0,83360000
2021-04-08,1120.0,1140.0,1100.0,1120.0,21886000
2021-04-09,1120.0,1145.0,1055.0,1060.0,32668000
2021-04-12,1060.0,1070.0,990.0,998.0,23244500
2021-04-13,998.0,1015.0,976.0,980.0,17192500
2021-04-14,986.0,1005.0,976.0,994.0,9599000
2021-04-15,1000.0,1010.0,974.0,976.0,15136000
2021-04-16,986.0,1015.0,976.0,986.0,26013500
2021-04-19,988.0,1005.0,978.0,980.0,15864500
2021-04-20,980.0,990.0,976.0,984.0,5507500
2021-04-21,976.0,984.0,968.0,976.0,7215000
2021-04-22,980.0,994.0,974.0,974.0,11675000
2021-04-23,976.0,978.0,962.0,968.0,7097000
2021-04-26,970.0,990.0,964.0,972.0,12600500
2021-04-27,976.0,984.0,962.0,964.0,10013000
2021-04-28,966.0,990.0,962.0,990.0,10890000
2021-04-29,1010.0,1030.0,994.0,1025.0,34304500
2021-04-30,1030.0,1030.0,1010.0,1030.0,17713000
2021-05-03,1035.0,1045.0,996.0,998.0,12878000
2021-05-04,1000.0,1060.0,992.0,1060.0,36831000
2021-05-05,1060.0,1070.0,1030.0,1045.0,16297500
2021-05-06,1040.0,1090.0,1040.0,1040.0,34325000
2021-05-07,1040.0,1065.0,1030.0,1030.0,15680000
2021-05-10,1030.0,1100.0,1030.0,1090.0,47549000
2021-05-11,1090.0,1230.0,1070.0,1225.0,155399000
2021-05-17,1230.0,1230.0,1140.0,1140.0,61518000
2021-05-18,1150.0,1200.0,1120.0,1175.0,51315000
2021-05-19,1150.0,1185.0,1140.0,1160.0,22065500
2021-05-20,1155.0,1170.0,1080.0,1085.0,38446000
2021-05-21,1085.0,1120.0,1010.0,1020.0,51799000
2021-05-24,1030.0,1055.0,966.0,980.0,30541500
2021-05-25,992.0,1040.0,990.0,1035.0,24693500
2021-05-27,1040.0,1050.0,1005.0,1020.0,11683500
2021-05-28,1040.0,1070.0,1020.0,1030.0,16554500
2021-05-31,1040.0,1055.0,1015.0,1025.0,10425000
2021-06-02,1055.0,1070.0,1020.0,1050.0,22426000
2021-06-03,1030.0,1070.0,1020.0,1030.0,25715500
2021-06-04,1015.0,1035.0,1010.0,1015.0,15156500
2021-06-07,1015.0,1025.0,1000.0,1015.0,7319000
2021-06-08,1015.0,1030.0,990.0,994.0,22364000
2021-06-09,996.0,1020.0,996.0,1015.0,12156500
2021-06-10,1025.0,1030.0,1005.0,1005.0,9540500
2021-06-11,1025.0,1115.0,1010.0,1085.0,82296500
2021-06-14,1090.0,1100.0,1055.0,1075.0,19843500
2021-06-15,1070.0,1070.0,1025.0,1030.0,17450500
2021-06-16,1020.0,1050.0,1015.0,1045.0,13943500
2021-06-17,1020.0,1045.0,1010.0,1020.0,11609500
2021-06-18,1025.0,1025.0,976.0,1000.0,32225500
2021-06-21,1000.0,1020.0,972.0,1010.0,12024000
2021-06-22,1010.0,1035.0,1000.0,1015.0,14167000
2021-06-23,1015.0,1035.0,1005.0,1010.0,7880000
2021-06-24,1005.0,1040.0,1005.0,1015.0,8450500
2021-06-25,1025.0,1080.0,1020.0,1035.0,30393500
2021-06-28,1040.0,1050.0,1015.0,1020.0,10023500
2021-06-29,1020.0,1030.0,1005.0,1020.0,6356500
2021-06-30,1020.0,1020.0,1005.0,1015.0,6401000
2021-07-01,1020.0,1025.0,998.0,1005.0,9070000
2021-07-02,1005.0,1020.0,1000.0,1020.0,4306500
2021-07-05,1020.0,1030.0,1000.0,1010.0,6862000
2021-07-06,1005.0,1060.0,1005.0,1045.0,32713000
2021-07-07,1025.0,1050.0,1010.0,1040.0,15529000
2021-07-08,1040.0,1055.0,1020.0,1020.0,10483000
2021-07-09,1020.0,1045.0,1010.0,1030.0,8002500
2021-07-12,1040.0,1055.0,1030.0,1030.0,24519000
2021-07-13,1040.0,1080.0,1030.0,1030.0,34729500
2021-07-14,1030.0,1090.0,1030.0,1065.0,34241000
2021-07-15,1065.0,1085.0,1055.0,1065.0,10603000
2021-07-16,1070.0,1140.0,1070.0,1135.0,43349500
2021-07-19,1135.0,1190.0,1110.0,1135.0,53063500
2021-07-21,1125.0,1145.0,1075.0,1085.0,21175500
2021-07-22,1085.0,1180.0,1080.0,1160.0,32842500
2021-07-23,1160.0,1185.0,1140.0,1160.0,11842500
2021-07-26,1170.0,1215.0,1155.0,1155.0,20466000
2021-07-27,1165.0,1200.0,1160.0,1165.0,15316500
2021-07-28,1165.0,1175.0,1120.0,1145.0,9631000
2021-07-29,1145.0,1205.0,1135.0,1195.0,27342500
2021-07-30,1210.0,1240.0,1150.0,1150.0,20200500
2021-08-02,1150.0,1175.0,1145.0,1160.0,6715500
2021-08-03,1140.0,1150.0,1080.0,1080.0,47278500
2021-08-04,1080.0,1080.0,1005.0,1020.0,51159000
2021-08-05,1020.0,1045.0,1010.0,1030.0,13114500
2021-08-06,1040.0,1045.0,1025.0,1040.0,8153000
2021-08-09,1045.0,1045.0,1005.0,1010.0,15159000
2021-08-10,1030.0,1045.0,1015.0,1025.0,13524500
2021-08-12,1045.0,1075.0,1040.0,1040.0,15719000
2021-08-13,1040.0,1060.0,1020.0,1025.0,5185000
2021-08-16,1025.0,1055.0,1025.0,1040.0,5450500
2021-08-18,1040.0,1045.0,1015.0,1030.0,7768500
2021-08-19,1020.0,1025.0,972.0,972.0,38351000
2021-08-20,972.0,996.0,940.0,982.0,10809500
2021-08-23,984.0,988.0,974.0,978.0,7762000
2021-08-24,986.0,990.0,972.0,978.0,11202000
2021-08-25,978.0,982.0,974.0,976.0,3524500
2021-08-26,976.0,980.0,970.0,974.0,5873500
2021-08-27,972.0,980.0,952.0,960.0,11617000
2021-08-30,960.0,970.0,956.0,964.0,5362000
2021-08-31,966.0,978.0,966.0,970.0,6183000
2021-09-01,976.0,982.0,968.0,970.0,6439000
2021-09-02,974.0,990.0,970.0,980.0,19608000
2021-09-03,980.0,1010.0,980.0,1000.0,14654500
2021-09-06,1010.0,1020.0,1000.0,1005.0,9368500
2021-09-07,1010.0,1015.0,986.0,1010.0,8414500
2021-09-08,1010.0,1020.0,998.0,998.0,9981500
2021-09-09,998.0,1015.0,994.0,1010.0,6937000
2021-09-10,1010.0,1080.0,1010.0,1055.0,30534500
2021-09-13,1060.0,1100.0,1020.0,1025.0,15513500
2021-09-14,1020.0,1050.0,1020.0,1030.0,141107000
2021-09-15,1030.0,1100.0,1030.0,1095.0,181013500
2021-09-16,1100.0,1105.0,1075.0,1075.0,13391500
2021-09-17,1075.0,1080.0,1050.0,1080.0,4254000
2021-09-20,1080.0,1090.0,1050.0,1060.0,4828000
2021-09-21,1060.0,1060.0,1005.0,1045.0,18286000
2021-09-22,1045.0,1105.0,1030.0,1080.0,152733500
2021-09-23,1095.0,1295.0,1075.0,1295.0,144622000
2021-09-24,1330.0,1540.0,1330.0,1535.0,247362500
2021-09-27,1535.0,1675.0,1470.0,1535.0,125795500
2021-09-28,1545.0,1630.0,1530.0,1590.0,82115500
2021-09-29,1590.0,1690.0,1575.0,1615.0,142864000
2021-09-30,1650.0,1915.0,1650.0,1860.0,132874000
2021-10-01,1880.0,1915.0,1730.0,1745.0,56892500
2021-10-04,1800.0,1840.0,1660.0,1665.0,58462000
2021-10-05,1685.0,1820.0,1625.0,1640.0,78292000
2021-10-06,1680.0,1780.0,1590.0,1615.0,78731000
2021-10-07,1600.0,1685.0,1515.0,1650.0,86648000
2021-10-08,1650.0,1700.0,1535.0,1565.0,142652000
2021-10-11,1595.0,1660.0,1520.0,1650.0,83205500
2021-10-12,1690.0,1715.0,1630.0,1640.0,42931500
2021-10-13,1655.0,1655.0,1585.0,1615.0,31446500
2021-10-14,1615.0,1665.0,1590.0,1605.0,29113500
2021-10-15,1610.0,1670.0,1605.0,1635.0,25351500
2021-10-18,1640.0,1750.0,1640.0,1680.0,79435500
2021-10-19,1680.0,1710.0,1635.0,1660.0,26904000
2021-10-21,1660.0,1720.0,1560.0,1575.0,40158000
2021-10-22,1540.0,1550.0,1465.0,1515.0,60491500
2021-10-25,1520.0,1620.0,1500.0,1600.0,43545000
2021-10-26,1600.0,1630.0,1565.0,1600.0,14201000
2021-10-27,1595.0,1690.0,1595.0,1595.0,55594000
2021-10-28,1595.0,1600.0,1530.0,1550.0,20753500
2021-10-29,1540.0,1580.0,1525.0,1525.0,14931000
2021-11-01,1525.0,1545.0,1490.0,1490.0,13512500
2021-11-02,1490.0,1540.0,1480.0,1515.0,35212500
2021-11-03,1525.0,1570.0,1510.0,1515.0,48476500
2021-11-04,1540.0,1650.0,1530.0,1590.0,78126000
2021-11-05,1600.0,1620.0,1510.0,1525.0,39492000
2021-11-08,1540.0,1590.0,1515.0,1580.0,41562000
2021-11-09,1595.0,1670.0,1590.0,1660.0,70376500
2021-11-10,1660.0,1670.0,1610.0,1620.0,26366500
2021-11-11,1620.0,1650.0,1565.0,1625.0,29955000
2021-11-12,1625.0,1640.0,1590.0,1605.0,27537500
2021-11-15,1610.0,1615.0,1530.0,1555.0,18973500
2021-11-16,1555.0,1585.0,1555.0,1575.0,24493000
2021-11-17,1585.0,1650.0,1580.0,1620.0,45652000
2021-11-18,1620.0,1635.0,1565.0,1600.0,20820000
2021-11-19,1620.0,1855.0,1595.0,1785.0,106903500
2021-11-22,1785.0,1945.0,1780.0,1895.0,111167000
2021-11-23,1920.0,1965.0,1790.0,1845.0,76749000
2021-11-24,1870.0,1990.0,1860.0,1960.0,131330000
2021-11-25,1990.0,2040.0,1845.0,1885.0,124738000
2021-11-26,1885.0,1930.0,1815.0,1845.0,100745000
2021-11-29,1840.0,1890.0,1800.0,1880.0,106940000
2021-11-30,1880.0,1910.0,1825.0,1840.0,78313000
2021-12-01,1840.0,1935.0,1815.0,1915.0,100886000
2021-12-02,1880.0,1960.0,1830.0,1930.0,111686000
2021-12-03,1950.0,2110.0,1935.0,2100.0,207818500
2021-12-06,2100.0,2175.0,2045.0,2060.0,153951500
2021-12-07,2065.0,2105.0,2035.0,2100.0,103934500
2021-12-08,2115.0,2150.0,2010.0,2040.0,88113000
2021-12-09,2050.0,2170.0,2040.0,2145.0,129085500
2021-12-10,2150.0,2160.0,2070.0,2110.0,85973000
2021-12-13,2105.0,2245.0,2105.0,2170.0,84278500
2021-12-14,2170.0,2185.0,2045.0,2120.0,68488000
2021-12-15,2120.0,2175.0,2090.0,2155.0,94564500
2021-12-16,2160.0,2235.0,2145.0,2180.0,75544000
2021-12-17,2185.0,2210.0,2105.0,2145.0,88991500
2021-12-20,2145.0,2150.0,2070.0,2100.0,28093500
2021-12-21,2100.0,2180.0,2080.0,2100.0,44523000
2021-12-22,2120.0,2130.0,1995.0,2035.0,47125000
2021-12-23,2035.0,2055.0,1970.0,2045.0,55284000
2021-12-24,2045.0,2100.0,2010.0,2080.0,45109500
2021-12-27,2090.0,2095.0,2010.0,2035.0,42755000
2021-12-28,2045.0,2215.0,2045.0,2195.0,86827000
