Tanggal,Open,High,Low,Close,Volume
2020-10-16,536.0,542.0,530.0,536.0,62456000
2020-10-19,536.0,548.0,534.0,536.0,64450000
2020-10-20,534.0,542.0,522.0,536.0,82302500
2020-10-21,538.0,540.0,530.0,530.0,55637000
2020-10-22,530.0,536.0,522.0,524.0,57534500
2020-10-23,530.0,532.0,524.0,526.0,63074000
2020-10-26,524.0,532.0,522.0,528.0,53830000
2020-10-27,532.0,546.0,532.0,536.0,117049500
2020-11-02,534.0,534.0,520.0,522.0,68331000
2020-11-03,526.0,528.0,514.0,518.0,62761500
2020-11-04,518.0,522.0,514.0,514.0,70009000
2020-11-05,518.0,522.0,514.0,520.0,87989500
2020-11-06,526.0,544.0,522.0,544.0,98740000
2020-11-09,550.0,554.0,534.0,542.0,87439000
2020-11-10,552.0,570.0,550.0,568.0,170460000
2020-11-11,572.0,584.0,568.0,572.0,239627000
2020-11-12,572.0,576.0,558.0,564.0,60826500
2020-11-13,564.0,568.0,556.0,564.0,79367500
2020-11-16,570.0,578.0,566.0,570.0,100470500
2020-11-17,576.0,580.0,568.0,570.0,112103000
2020-11-18,570.0,570.0,558.0,562.0,122295000
2020-11-19,562.0,582.0,558.0,582.0,208607500
2020-11-20,586.0,602.0,586.0,590.0,236151000
2020-11-23,592.0,594.0,584.0,588.0,157786500
2020-11-24,592.0,598.0,586.0,586.0,231293500
2020-11-25,596.0,598.0,578.0,580.0,187750500
2020-11-26,584.0,588.0,576.0,580.0,172163000
2020-11-27,584.0,586.0,578.0,580.0,237007500
2020-11-30,590.0,626.0,560.0,582.0,692795500
2020-12-01,588.0,606.0,570.0,598.0,303387000
2020-12-02,610.0,618.0,602.0,614.0,267362500
2020-12-03,616.0,620.0,612.0,618.0,211877000
2020-12-04,618.0,624.0,604.0,622.0,176010500
2020-12-07,628.0,686.0,626.0,680.0,294934000
2020-12-08,680.0,684.0,654.0,662.0,148249500
2020-12-10,666.0,670.0,646.0,660.0,161842500
2020-12-11,670.0,670.0,664.0,664.0,126135000
2020-12-14,668.0,670.0,658.0,658.0,133061000
2020-12-15,656.0,658.0,638.0,656.0,146152000
2020-12-16,660.0,664.0,654.0,656.0,174009500
2020-12-17,658.0,720.0,658.0,676.0,438642500
2020-12-18,680.0,686.0,668.0,674.0,167930500
2020-12-21,676.0,710.0,676.0,708.0,254288000
2020-12-22,710.0,712.0,660.0,662.0,234166500
2020-12-23,666.0,676.0,622.0,648.0,131213500
2020-12-28,648.0,672.0,634.0,662.0,151720000
2020-12-29,674.0,676.0,650.0,654.0,84727000
2020-12-30,656.0,658.0,632.0,636.0,76602500
2021-01-04,640.0,656.0,612.0,654.0,109114000
2021-01-05,648.0,654.0,638.0,646.0,210222000
2021-01-06,656.0,666.0,628.0,636.0,169484000
2021-01-07,644.0,684.0,642.0,682.0,294498000
2021-01-08,688.0,692.0,676.0,678.0,181233000
2021-01-11,680.0,698.0,672.0,674.0,236356000
2021-01-12,674.0,680.0,654.0,662.0,78930000
2021-01-13,680.0,680.0,660.0,668.0,79126000
2021-01-14,672.0,674.0,662.0,668.0,88010500
2021-01-15,666.0,666.0,642.0,652.0,94450000
2021-01-18,650.0,652.0,640.0,644.0,89754500
2021-01-19,640.0,674.0,628.0,652.0,159621500
2021-01-20,654.0,666.0,644.0,664.0,92476000
2021-01-21,668.0,676.0,652.0,658.0,104146500
2021-01-22,658.0,660.0,620.0,626.0,136686000
2021-01-25,626.0,626.0,602.0,610.0,90388000
2021-01-26,610.0,612.0,572.0,588.0,179770000
2021-01-27,592.0,610.0,580.0,596.0,155381500
2021-01-28,596.0,596.0,556.0,562.0,141454000
2021-01-29,570.0,588.0,554.0,568.0,122571500
2021-02-01,586.0,606.0,562.0,600.0,126845000
2021-02-02,610.0,648.0,604.0,648.0,229393000
2021-02-03,650.0,674.0,644.0,674.0,197534000
2021-02-04,680.0,690.0,678.0,682.0,135386500
2021-02-05,682.0,708.0,682.0,700.0,152161000
2021-02-08,704.0,708.0,674.0,676.0,107979000
2021-02-09,680.0,684.0,638.0,650.0,175053000
2021-02-10,650.0,666.0,642.0,658.0,143068000
2021-02-11,662.0,666.0,652.0,664.0,108619000
2021-02-15,678.0,686.0,670.0,678.0,102415500
2021-02-16,684.0,710.0,680.0,690.0,128430000
2021-02-17,690.0,698.0,680.0,694.0,119525500
2021-02-18,700.0,702.0,688.0,692.0,131512500
2021-02-19,688.0,694.0,678.0,694.0,86201500
2021-02-22,698.0,700.0,688.0,690.0,73438000
2021-02-23,694.0,704.0,692.0,694.0,166965500
2021-02-24,694.0,694.0,662.0,666.0,97025500
2021-02-25,676.0,686.0,672.0,686.0,115925500
2021-02-26,674.0,680.0,656.0,674.0,102486500
2021-03-01,674.0,676.0,654.0,676.0,114082000
2021-03-02,678.0,680.0,664.0,668.0,38837000
2021-03-03,666.0,688.0,656.0,676.0,124988000
2021-03-04,674.0,690.0,666.0,676.0,135122000
2021-03-05,670.0,692.0,668.0,680.0,152176500
2021-03-08,694.0,748.0,690.0,744.0,305098500
2021-03-09,748.0,754.0,722.0,728.0,181477000
2021-03-10,726.0,734.0,708.0,714.0,173799500
2021-03-12,726.0,728.0,716.0,718.0,83021500
2021-03-15,722.0,732.0,714.0,718.0,83858000
2021-03-16,720.0,722.0,694.0,698.0,66911000
2021-03-17,698.0,702.0,674.0,676.0,70400500
2021-03-18,680.0,688.0,668.0,674.0,83917000
2021-03-19,670.0,682.0,668.0,676.0,63191500
2021-03-22,678.0,686.0,674.0,674.0,61493500
2021-03-23,674.0,680.0,656.0,664.0,72696500
2021-03-24,658.0,658.0,642.0,646.0,66643000
2021-03-25,656.0,672.0,642.0,652.0,87783000
2021-03-26,658.0,676.0,658.0,676.0,86804500
2021-03-29,680.0,684.0,654.0,654.0,85677000
2021-03-30,654.0,660.0,634.0,638.0,108840500
2021-03-31,632.0,656.0,632.0,644.0,110509500
2021-04-01,656.0,660.0,638.0,642.0,57784000
2021-04-05,646.0,650.0,634.0,644.0,38198500
2021-04-06,650.0,650.0,640.0,648.0,38454000
2021-04-07,650.0,652.0,644.0,648.0,94639500
2021-04-08,652.0,664.0,648.0,652.0,64062000
2021-04-09,654.0,658.0,646.0,646.0,26280500
2021-04-12,650.0,650.0,624.0,626.0,41964500
2021-04-13,626.0,634.0,616.0,622.0,23824000
2021-04-14,624.0,636.0,618.0,634.0,30352000
2021-04-15,640.0,642.0,626.0,628.0,13758000
2021-04-16,628.0,634.0,622.0,626.0,26545500
2021-04-19,646.0,646.0,630.0,632.0,27684500
2021-04-20,630.0,636.0,622.0,628.0,27146500
2021-04-21,624.0,630.0,622.0,624.0,23643500
2021-04-22,626.0,630.0,620.0,622.0,23215000
2021-04-23,626.0,654.0,622.0,650.0,108926000
2021-04-26,656.0,662.0,640.0,644.0,39976500
2021-04-27,644.0,646.0,634.0,638.0,19456500
2021-04-28,638.0,640.0,628.0,630.0,25232500
2021-04-29,636.0,652.0,634.0,648.0,32678500
2021-04-30,656.0,660.0,648.0,654.0,49600000
2021-05-03,654.0,658.0,636.0,654.0,33184500
2021-05-04,650.0,654.0,646.0,650.0,18458500
2021-05-05,658.0,670.0,650.0,668.0,35368500
2021-05-06,668.0,674.0,662.0,674.0,26108000
2021-05-07,674.0,676.0,646.0,648.0,34612500
2021-05-10,650.0,662.0,646.0,658.0,32372500
2021-05-11,646.0,648.0,638.0,644.0,35608500
2021-05-17,642.0,646.0,624.0,626.0,37731000
2021-05-18,626.0,636.0,622.0,634.0,16102000
2021-05-19,630.0,634.0,624.0,628.0,13355000
2021-05-20,624.0,634.0,624.0,628.0,19768000
2021-05-21,630.0,636.0,624.0,624.0,17412000
2021-05-24,624.0,630.0,610.0,622.0,22305500
2021-05-25,622.0,646.0,622.0,644.0,28919500
2021-05-27,644.0,650.0,636.0,644.0,40839500
2021-05-28,644.0,650.0,640.0,648.0,24811500
2021-05-31,648.0,652.0,644.0,648.0,14366500
2021-06-02,654.0,666.0,652.0,666.0,42805500
2021-06-03,666.0,670.0,658.0,668.0,16342000
2021-06-04,668.0,668.0,644.0,654.0,32753000
2021-06-07,654.0,666.0,648.0,662.0,22624000
2021-06-08,662.0,662.0,636.0,648.0,20956000
2021-06-09,650.0,652.0,630.0,632.0,35922000
2021-06-10,634.0,646.0,630.0,644.0,22660000
2021-06-11,646.0,648.0,634.0,640.0,19052000
2021-06-14,642.0,646.0,636.0,640.0,14918500
2021-06-15,640.0,646.0,634.0,646.0,13037000
2021-06-16,646.0,646.0,638.0,644.0,9875000
2021-06-17,642.0,642.0,630.0,630.0,22425500
2021-06-18,628.0,634.0,602.0,626.0,38352500
2021-06-21,620.0,620.0,596.0,616.0,21466500
2021-06-22,620.0,634.0,618.0,626.0,10621500
2021-06-23,628.0,628.0,618.0,618.0,10733500
2021-06-24,620.0,622.0,604.0,610.0,11544000
2021-06-25,610.0,616.0,604.0,612.0,17974000
2021-06-28,612.0,620.0,604.0,610.0,13854500
2021-06-29,608.0,618.0,606.0,618.0,25569500
2021-06-30,618.0,630.0,616.0,630.0,33673500
2021-07-01,630.0,632.0,620.0,632.0,34968000
2021-07-02,634.0,638.0,622.0,626.0,31821500
2021-07-05,630.0,630.0,606.0,610.0,26984000
2021-07-06,612.0,640.0,612.0,638.0,46875500
2021-07-07,638.0,642.0,626.0,626.0,22658500
2021-07-08,626.0,632.0,620.0,622.0,29382500
2021-07-09,626.0,628.0,616.0,618.0,31723000
2021-07-12,618.0,626.0,610.0,610.0,24672500
2021-07-13,616.0,616.0,610.0,612.0,25515500
2021-07-14,610.0,614.0,600.0,608.0,24978000
2021-07-15,608.0,612.0,606.0,608.0,11417500
2021-07-16,612.0,672.0,612.0,668.0,134154000
2021-07-19,668.0,704.0,668.0,692.0,149127500
2021-07-21,692.0,698.0,660.0,666.0,51563000
2021-07-22,676.0,696.0,672.0,680.0,64619500
2021-07-23,682.0,708.0,682.0,700.0,85257000
2021-07-26,702.0,714.0,692.0,702.0,46034500
2021-07-27,712.0,726.0,710.0,712.0,87635000
2021-07-28,712.0,712.0,702.0,706.0,26256500
2021-07-29,708.0,722.0,708.0,718.0,71056000
2021-07-30,720.0,726.0,708.0,720.0,39919500
2021-08-02,722.0,738.0,686.0,706.0,50569000
2021-08-03,706.0,716.0,694.0,710.0,27672000
2021-08-04,700.0,710.0,698.0,710.0,25867000
2021-08-05,710.0,710.0,690.0,690.0,25937500
2021-08-06,698.0,698.0,686.0,696.0,9691000
2021-08-09,694.0,696.0,684.0,690.0,18536500
2021-08-10,690.0,700.0,680.0,700.0,46693000
2021-08-12,704.0,714.0,696.0,708.0,38989500
2021-08-13,712.0,748.0,712.0,744.0,107196000
2021-08-16,752.0,752.0,726.0,740.0,55283500
2021-08-18,740.0,766.0,732.0,738.0,80007000
2021-08-19,738.0,740.0,714.0,720.0,79513500
2021-08-20,720.0,730.0,718.0,728.0,47978000
2021-08-23,740.0,766.0,730.0,766.0,83553500
2021-08-24,772.0,778.0,758.0,770.0,41846500
2021-08-25,768.0,768.0,744.0,750.0,29006000
2021-08-26,756.0,756.0,734.0,744.0,34900500
2021-08-27,744.0,768.0,740.0,762.0,42057500
2021-08-30,768.0,778.0,762.0,770.0,55753500
2021-08-31,780.0,788.0,770.0,778.0,45604500
2021-09-01,780.0,780.0,768.0,774.0,22387500
2021-09-02,774.0,780.0,764.0,770.0,20633000
2021-09-03,776.0,776.0,760.0,768.0,23275500
2021-09-06,772.0,792.0,766.0,778.0,43851500
2021-09-07,788.0,788.0,770.0,778.0,29348000
2021-09-08,776.0,780.0,728.0,732.0,69865000
2021-09-09,730.0,758.0,728.0,754.0,47110000
2021-09-10,754.0,754.0,746.0,748.0,9406000
2021-09-13,748.0,756.0,746.0,756.0,10206500
2021-09-14,758.0,784.0,758.0,780.0,41226500
2021-09-15,780.0,780.0,764.0,772.0,9779000
2021-09-16,772.0,784.0,772.0,780.0,8326500
2021-09-17,780.0,780.0,770.0,776.0,36478000
2021-09-20,780.0,780.0,766.0,772.0,9588000
2021-09-21,770.0,780.0,760.0,774.0,18277000
2021-09-22,782.0,810.0,778.0,798.0,54041000
2021-09-23,804.0,824.0,804.0,820.0,50575000
2021-09-24,824.0,848.0,816.0,826.0,65231000
2021-09-27,828.0,840.0,820.0,826.0,27472500
2021-09-28,826.0,834.0,796.0,814.0,66873000
2021-09-29,800.0,830.0,800.0,830.0,44890000
2021-09-30,832.0,872.0,830.0,872.0,63663500
2021-10-01,872.0,874.0,856.0,868.0,24179000
2021-10-04,870.0,890.0,856.0,890.0,27998500
2021-10-05,890.0,898.0,878.0,882.0,29454000
2021-10-06,886.0,890.0,868.0,876.0,31678500
2021-10-07,876.0,894.0,818.0,828.0,69739500
2021-10-08,836.0,880.0,834.0,880.0,101014500
2021-10-11,884.0,888.0,876.0,882.0,63429000
2021-10-12,882.0,882.0,866.0,882.0,66580500
2021-10-13,882.0,882.0,862.0,866.0,53650000
2021-10-14,868.0,888.0,858.0,868.0,51214500
2021-10-15,868.0,872.0,854.0,856.0,55579000
2021-10-18,856.0,884.0,856.0,878.0,65018500
2021-10-19,882.0,884.0,870.0,874.0,37421000
2021-10-21,868.0,900.0,868.0,884.0,114251000
2021-10-22,890.0,944.0,890.0,932.0,106233000
2021-10-25,940.0,944.0,932.0,938.0,68106500
2021-10-26,938.0,944.0,924.0,930.0,35298000
2021-10-27,930.0,934.0,882.0,892.0,67238000
2021-10-28,880.0,884.0,836.0,846.0,75826500
2021-10-29,850.0,860.0,846.0,854.0,57457500
2021-11-01,854.0,858.0,830.0,840.0,38070500
2021-11-02,844.0,846.0,834.0,844.0,51361500
2021-11-03,844.0,848.0,832.0,836.0,54523500
2021-11-04,838.0,850.0,836.0,840.0,43927500
2021-11-05,846.0,856.0,830.0,830.0,53017000
2021-11-08,834.0,858.0,834.0,858.0,89044000
2021-11-09,862.0,884.0,862.0,868.0,82012500
2021-11-10,870.0,888.0,870.0,882.0,69524000
2021-11-11,890.0,894.0,874.0,874.0,81449500
2021-11-12,876.0,880.0,866.0,866.0,38476000
2021-11-15,866.0,874.0,854.0,866.0,66514500
2021-11-16,866.0,880.0,862.0,880.0,74576500
2021-11-17,884.0,886.0,860.0,860.0,70988000
2021-11-18,860.0,870.0,838.0,842.0,39810500
2021-11-19,842.0,844.0,832.0,836.0,65809500
2021-11-22,836.0,838.0,790.0,818.0,86170000
2021-11-23,818.0,838.0,812.0,834.0,48328500
2021-11-24,834.0,872.0,834.0,860.0,124224000
2021-11-25,862.0,862.0,830.0,834.0,64479500
2021-11-26,828.0,842.0,810.0,826.0,60110000
2021-11-29,820.0,820.0,794.0,798.0,90713500
2021-11-30,798.0,806.0,790.0,794.0,60344000
2021-12-01,794.0,838.0,790.0,838.0,93590000
2021-12-02,838.0,838.0,818.0,826.0,84535500
2021-12-03,830.0,842.0,822.0,838.0,24848500
2021-12-06,838.0,846.0,834.0,838.0,12971000
2021-12-07,842.0,852.0,840.0,852.0,13880500
2021-12-08,852.0,866.0,844.0,858.0,74022000
2021-12-09,858.0,868.0,858.0,866.0,24835000
2021-12-10,870.0,870.0,850.0,858.0,11840000
2021-12-13,858.0,864.0,850.0,850.0,17027500
2021-12-14,850.0,864.0,836.0,846.0,18320500
2021-12-15,846.0,856.0,836.0,850.0,23371000
2021-12-16,854.0,870.0,844.0,844.0,62369500
2021-12-17,852.0,862.0,846.0,860.0,36238500
2021-12-20,860.0,886.0,842.0,880.0,65584000
2021-12-21,884.0,890.0,842.0,844.0,47500000
2021-12-22,848.0,850.0,806.0,806.0,53601500
2021-12-23,806.0,830.0,806.0,822.0,50745000
2021-12-24,822.0,822.0,812.0,816.0,25869500
2021-12-27,816.0,822.0,814.0,816.0,23768000
2021-12-28,820.0,826.0,816.0,824.0,27937000
2021-12-29,828.0,830.0,818.0,818.0,38989000
2021-12-30,818.0,828.0,814.0,822.0,43166500
2022-01-03,822.0,876.0,820.0,872.0,64814000
2022-01-04,872.0,872.0,836.0,840.0,59012500
2022-01-05,838.0,840.0,824.0,824.0,24965000
2022-01-06,824.0,838.0,824.0,832.0,32899500
2022-01-07,836.0,868.0,836.0,858.0,103817000
2022-01-10,862.0,882.0,846.0,860.0,75864500
2022-01-11,860.0,874.0,836.0,840.0,377550000
2022-01-12,840.0,845.0,795.0,820.0,45678700
2022-01-13,820.0,845.0,820.0,845.0,40531000
2022-01-14,845.0,845.0,820.0,825.0,23765300
2022-01-17,830.0,840.0,800.0,810.0,31193100
2022-01-18,815.0,820.0,800.0,810.0,29622700
2022-01-19,805.0,805.0,780.0,785.0,32961200
2022-01-20,785.0,785.0,750.0,755.0,44564900
2022-01-21,760.0,800.0,760.0,800.0,39832800
2022-01-24,800.0,810.0,785.0,795.0,29427100
2022-01-25,795.0,800.0,770.0,775.0,34220900
2022-01-26,775.0,780.0,725.0,730.0,104943500
2022-01-27,735.0,740.0,700.0,710.0,64734600
2022-01-28,710.0,740.0,705.0,735.0,61168000
2022-01-31,740.0,745.0,720.0,730.0,40034900
2022-02-02,735.0,740.0,710.0,725.0,40492600
2022-02-03,730.0,740.0,715.0,725.0,32630600
2022-02-04,720.0,735.0,715.0,720.0,20368000
2022-02-07,720.0,765.0,720.0,755.0,50333100
