Tanggal,Open,High,Low,Close,Volume
2020-11-24,420.0,420.0,406.0,410.0,1426000
2020-11-25,410.0,416.0,402.0,406.0,1272000
2020-11-26,406.0,414.0,400.0,412.0,1285400
2020-11-27,414.0,436.0,412.0,434.0,4861200
2020-11-30,436.0,458.0,414.0,430.0,6029700
2020-12-01,428.0,454.0,428.0,450.0,4113000
2020-12-02,450.0,456.0,446.0,446.0,3558100
2020-12-03,450.0,460.0,430.0,436.0,4314200
2020-12-04,440.0,450.0,414.0,416.0,6896900
2020-12-07,420.0,430.0,412.0,420.0,7834700
2020-12-08,420.0,440.0,416.0,428.0,4069400
2020-12-10,430.0,438.0,422.0,422.0,2531900
2020-12-11,428.0,430.0,422.0,422.0,1507900
2020-12-14,430.0,448.0,426.0,444.0,5807400
2020-12-15,444.0,482.0,444.0,470.0,16745600
2020-12-16,480.0,580.0,474.0,545.0,30360400
2020-12-17,555.0,635.0,545.0,575.0,15812200
2020-12-18,585.0,590.0,540.0,570.0,10725700
2020-12-21,575.0,580.0,550.0,555.0,5344600
2020-12-22,555.0,560.0,520.0,525.0,3878000
2020-12-23,525.0,530.0,490.0,505.0,3373600
2020-12-28,500.0,515.0,490.0,505.0,3701100
2020-12-29,520.0,535.0,490.0,500.0,2697800
2020-12-30,496.0,500.0,466.0,472.0,7643500
2021-01-04,470.0,505.0,448.0,500.0,3968000
2021-01-05,500.0,500.0,484.0,492.0,1443400
2021-01-06,492.0,500.0,470.0,484.0,2320200
2021-01-07,484.0,492.0,482.0,484.0,2864100
2021-01-08,484.0,535.0,484.0,510.0,7030200
2021-01-11,520.0,525.0,500.0,505.0,4043900
2021-01-12,505.0,550.0,500.0,520.0,9513600
2021-01-13,530.0,545.0,520.0,525.0,7718400
2021-01-14,525.0,535.0,515.0,520.0,3446700
2021-01-15,530.0,540.0,510.0,520.0,3425400
2021-01-18,520.0,530.0,500.0,520.0,4434200
2021-01-19,525.0,525.0,484.0,494.0,4745000
2021-01-20,494.0,510.0,486.0,498.0,1539100
2021-01-21,498.0,515.0,490.0,490.0,2407100
2021-01-22,490.0,500.0,468.0,470.0,3319100
2021-01-25,470.0,470.0,450.0,450.0,4133500
2021-01-26,454.0,454.0,438.0,440.0,2106000
2021-01-27,438.0,440.0,410.0,440.0,5018400
2021-01-28,436.0,456.0,410.0,410.0,3060300
2021-01-29,410.0,420.0,384.0,414.0,3517300
2021-02-01,420.0,420.0,400.0,420.0,3499200
2021-02-02,440.0,462.0,416.0,416.0,14524400
2021-02-03,418.0,428.0,416.0,420.0,2467200
2021-02-04,422.0,438.0,414.0,424.0,2661100
2021-02-05,428.0,436.0,424.0,434.0,2960000
2021-02-08,440.0,444.0,434.0,442.0,2532800
2021-02-09,442.0,456.0,440.0,440.0,3737800
2021-02-10,444.0,444.0,432.0,440.0,816800
2021-02-11,440.0,440.0,432.0,438.0,697300
2021-02-15,438.0,442.0,432.0,436.0,1913400
2021-02-16,436.0,442.0,436.0,440.0,1257600
2021-02-17,440.0,440.0,434.0,434.0,1235900
2021-02-18,434.0,440.0,432.0,434.0,457900
2021-02-19,432.0,434.0,428.0,430.0,658000
2021-02-22,430.0,434.0,424.0,430.0,1481900
2021-02-23,432.0,434.0,424.0,430.0,789300
2021-02-24,430.0,430.0,424.0,430.0,625900
2021-02-25,430.0,436.0,430.0,432.0,760900
2021-02-26,432.0,438.0,428.0,438.0,1535300
2021-03-01,440.0,440.0,432.0,438.0,686800
2021-03-02,438.0,442.0,436.0,440.0,1548000
2021-03-03,442.0,448.0,440.0,444.0,1626600
2021-03-04,450.0,450.0,428.0,432.0,909200
2021-03-05,432.0,432.0,426.0,430.0,374000
2021-03-08,430.0,438.0,420.0,424.0,567200
2021-03-09,424.0,432.0,422.0,426.0,332700
2021-03-10,426.0,426.0,422.0,422.0,411200
2021-03-12,424.0,434.0,422.0,428.0,991100
2021-03-15,428.0,434.0,426.0,426.0,1636700
2021-03-16,426.0,438.0,426.0,430.0,910200
2021-03-17,430.0,432.0,428.0,428.0,709200
2021-03-18,432.0,438.0,430.0,434.0,1003800
2021-03-19,436.0,436.0,430.0,430.0,628800
2021-03-22,432.0,438.0,428.0,432.0,4102500
2021-03-23,440.0,448.0,430.0,432.0,4041400
2021-03-24,432.0,432.0,420.0,420.0,2149400
2021-03-25,418.0,424.0,418.0,422.0,1161100
2021-03-26,422.0,428.0,418.0,424.0,1124300
2021-03-29,426.0,432.0,422.0,424.0,341100
2021-03-30,424.0,428.0,416.0,418.0,1205700
2021-03-31,418.0,428.0,410.0,414.0,1101700
2021-04-01,410.0,418.0,408.0,416.0,709200
2021-04-05,416.0,420.0,412.0,414.0,667200
2021-04-06,414.0,416.0,412.0,414.0,438900
2021-04-07,414.0,420.0,414.0,414.0,298300
2021-04-08,414.0,418.0,412.0,418.0,328600
2021-04-09,418.0,424.0,414.0,418.0,754300
2021-04-12,418.0,420.0,412.0,414.0,795900
2021-04-13,414.0,416.0,410.0,412.0,845300
2021-04-14,412.0,416.0,410.0,412.0,396500
2021-04-15,412.0,418.0,410.0,414.0,334600
2021-04-16,414.0,416.0,410.0,416.0,446500
2021-04-19,416.0,420.0,410.0,410.0,916600
2021-04-20,414.0,414.0,410.0,414.0,316500
2021-04-21,418.0,418.0,410.0,410.0,205900
2021-04-22,416.0,416.0,410.0,412.0,392400
2021-04-23,410.0,424.0,410.0,420.0,1784900
2021-04-26,420.0,424.0,420.0,422.0,682000
2021-04-27,424.0,448.0,424.0,442.0,3462600
2021-04-28,442.0,446.0,440.0,444.0,1075800
2021-04-29,444.0,466.0,444.0,466.0,5251700
2021-04-30,468.0,486.0,466.0,482.0,5404300
2021-05-03,488.0,490.0,482.0,484.0,3932300
2021-05-04,484.0,486.0,464.0,470.0,3082500
2021-05-05,470.0,472.0,466.0,470.0,572300
2021-05-06,470.0,472.0,466.0,472.0,1385100
2021-05-07,476.0,480.0,470.0,472.0,1135800
2021-05-10,474.0,478.0,466.0,466.0,1454200
2021-05-11,468.0,472.0,466.0,470.0,1520000
2021-05-17,470.0,474.0,470.0,472.0,1926800
2021-05-18,474.0,474.0,440.0,462.0,1359400
2021-05-19,462.0,462.0,454.0,456.0,1304500
2021-05-20,456.0,458.0,448.0,456.0,540300
2021-05-21,456.0,468.0,456.0,462.0,991000
2021-05-24,464.0,468.0,460.0,460.0,809800
2021-05-25,460.0,464.0,460.0,462.0,809800
2021-05-27,464.0,478.0,462.0,476.0,1974100
2021-05-28,476.0,476.0,468.0,472.0,643700
2021-05-31,472.0,474.0,466.0,468.0,425500
2021-06-02,470.0,480.0,462.0,480.0,1302200
2021-06-03,480.0,488.0,466.0,466.0,1228900
2021-06-04,470.0,478.0,460.0,472.0,1343400
2021-06-07,472.0,478.0,470.0,478.0,875400
2021-06-08,480.0,510.0,478.0,482.0,4929200
2021-06-09,482.0,496.0,480.0,488.0,3595300
2021-06-10,490.0,498.0,490.0,490.0,1238500
2021-06-11,494.0,510.0,490.0,505.0,2502400
2021-06-14,510.0,515.0,496.0,505.0,2247400
2021-06-15,515.0,515.0,496.0,498.0,1218700
2021-06-16,496.0,505.0,494.0,498.0,1384600
2021-06-17,498.0,498.0,480.0,488.0,1143500
2021-06-18,488.0,492.0,454.0,458.0,2571300
2021-06-21,462.0,470.0,440.0,462.0,1404700
2021-06-22,468.0,470.0,462.0,468.0,1067300
2021-06-23,468.0,476.0,468.0,468.0,270600
2021-06-24,468.0,474.0,460.0,460.0,315900
2021-06-25,460.0,466.0,448.0,452.0,895700
2021-06-28,452.0,468.0,452.0,466.0,874400
2021-06-29,466.0,466.0,462.0,462.0,231200
2021-06-30,466.0,466.0,460.0,460.0,498700
2021-07-01,458.0,466.0,456.0,458.0,117600
2021-07-02,458.0,464.0,458.0,460.0,131400
2021-07-05,464.0,464.0,448.0,460.0,1640800
2021-07-06,462.0,472.0,458.0,472.0,1013800
2021-07-07,472.0,488.0,466.0,488.0,1679500
2021-07-08,492.0,530.0,490.0,500.0,9055800
2021-07-09,500.0,510.0,500.0,500.0,1057500
2021-07-12,505.0,505.0,468.0,500.0,1276100
2021-07-13,500.0,505.0,494.0,505.0,1450200
2021-07-14,505.0,515.0,498.0,515.0,2764000
2021-07-15,525.0,530.0,500.0,510.0,3041600
2021-07-16,510.0,515.0,500.0,510.0,2424900
2021-07-19,510.0,515.0,505.0,515.0,2113500
2021-07-21,515.0,520.0,510.0,520.0,1167300
2021-07-22,520.0,525.0,515.0,520.0,1380500
2021-07-23,520.0,525.0,515.0,515.0,1038700
2021-07-26,520.0,520.0,515.0,515.0,1141900
2021-07-27,515.0,520.0,510.0,515.0,912000
2021-07-28,520.0,520.0,515.0,515.0,1763700
2021-07-29,515.0,525.0,515.0,520.0,2095300
2021-07-30,525.0,545.0,520.0,535.0,4956000
2021-08-02,535.0,570.0,535.0,565.0,4188000
2021-08-03,565.0,575.0,535.0,540.0,1636400
2021-08-04,540.0,555.0,530.0,540.0,1102900
2021-08-05,540.0,555.0,540.0,555.0,989400
2021-08-06,560.0,635.0,560.0,630.0,17790900
2021-08-09,635.0,680.0,590.0,610.0,26269000
2021-08-10,610.0,655.0,575.0,625.0,14579800
2021-08-12,625.0,635.0,605.0,615.0,4078300
2021-08-13,615.0,625.0,595.0,600.0,7215000
2021-08-16,590.0,610.0,590.0,600.0,13675300
2021-08-18,605.0,615.0,595.0,605.0,2959900
2021-08-19,600.0,610.0,595.0,605.0,3631000
2021-08-20,605.0,610.0,600.0,605.0,2201700
2021-08-23,605.0,625.0,605.0,620.0,3277100
2021-08-24,630.0,655.0,620.0,655.0,16390900
2021-08-25,670.0,680.0,640.0,670.0,30573800
2021-08-26,670.0,670.0,625.0,640.0,10585600
2021-08-27,630.0,645.0,605.0,620.0,10200000
2021-08-30,620.0,625.0,615.0,625.0,5476800
2021-08-31,625.0,650.0,620.0,635.0,3411700
2021-09-01,640.0,645.0,625.0,640.0,3190300
2021-09-02,640.0,655.0,640.0,655.0,3022600
2021-09-03,655.0,700.0,645.0,685.0,22154500
2021-09-06,685.0,700.0,640.0,640.0,6401200
2021-09-07,640.0,650.0,625.0,630.0,1313900
2021-09-08,630.0,665.0,630.0,650.0,2917500
2021-09-09,650.0,655.0,640.0,655.0,1282700
2021-09-10,660.0,660.0,640.0,650.0,1209700
2021-09-13,650.0,665.0,645.0,655.0,2853600
2021-09-14,655.0,660.0,650.0,650.0,1194800
2021-09-15,650.0,655.0,645.0,650.0,1789900
2021-09-16,650.0,650.0,640.0,640.0,1321800
2021-09-17,640.0,645.0,625.0,645.0,1718700
2021-09-20,645.0,650.0,640.0,640.0,812200
2021-09-21,640.0,645.0,635.0,640.0,2290900
2021-09-22,640.0,645.0,630.0,645.0,438800
2021-09-23,645.0,645.0,640.0,640.0,644900
2021-09-24,640.0,650.0,640.0,650.0,2198400
2021-09-27,650.0,665.0,645.0,645.0,1424400
2021-09-28,645.0,650.0,640.0,645.0,1201400
2021-09-29,645.0,665.0,645.0,660.0,3358900
2021-09-30,660.0,725.0,650.0,695.0,22877900
2021-10-01,695.0,710.0,670.0,670.0,4667500
2021-10-04,695.0,700.0,665.0,680.0,2846800
2021-10-05,680.0,720.0,670.0,720.0,5126600
2021-10-06,725.0,900.0,720.0,900.0,12150900
2021-10-07,925.0,1000.0,840.0,840.0,5243300
2021-10-08,840.0,965.0,840.0,940.0,8752900
2021-10-11,965.0,1175.0,945.0,1110.0,13124000
2021-10-12,1110.0,1140.0,1035.0,1095.0,3954500
2021-10-13,1095.0,1095.0,1020.0,1020.0,1579500
2021-10-14,1010.0,1020.0,950.0,950.0,2853400
2021-10-15,950.0,950.0,885.0,885.0,4737800
2021-10-18,840.0,850.0,825.0,825.0,3771600
2021-10-19,775.0,775.0,770.0,770.0,1519500
2021-10-21,720.0,780.0,720.0,720.0,17355600
2021-10-22,720.0,760.0,680.0,690.0,11078300
2021-10-25,690.0,715.0,665.0,705.0,5321800
2021-10-26,715.0,740.0,705.0,730.0,7378800
2021-10-27,735.0,745.0,700.0,700.0,4204100
2021-10-28,700.0,715.0,675.0,690.0,2696100
2021-10-29,690.0,715.0,685.0,705.0,3266800
2021-11-01,705.0,720.0,695.0,705.0,3955600
2021-11-02,705.0,725.0,690.0,720.0,7410200
2021-11-03,735.0,755.0,710.0,750.0,13865400
2021-11-04,755.0,810.0,745.0,805.0,12471200
2021-11-05,810.0,815.0,765.0,765.0,5118800
2021-11-08,775.0,785.0,730.0,765.0,2453300
2021-11-09,775.0,800.0,760.0,760.0,4073800
2021-11-10,760.0,785.0,760.0,780.0,1910100
2021-11-11,790.0,790.0,765.0,770.0,1555400
2021-11-12,770.0,770.0,735.0,735.0,3308600
2021-11-15,735.0,735.0,700.0,725.0,2705200
2021-11-16,725.0,755.0,720.0,725.0,1578400
2021-11-17,725.0,750.0,725.0,750.0,658500
2021-11-18,745.0,750.0,725.0,735.0,756800
2021-11-19,735.0,865.0,735.0,845.0,12181900
2021-11-22,855.0,870.0,815.0,840.0,3182000
2021-11-23,840.0,845.0,790.0,790.0,1785200
2021-11-24,790.0,840.0,790.0,830.0,1403900
2021-11-25,830.0,830.0,800.0,810.0,965200
2021-11-26,810.0,815.0,760.0,775.0,1526600
2021-11-29,775.0,790.0,750.0,755.0,1460300
2021-11-30,750.0,860.0,750.0,810.0,6019900
2021-12-01,820.0,940.0,795.0,845.0,12124100
2021-12-02,855.0,860.0,815.0,840.0,1667800
2021-12-03,850.0,850.0,810.0,810.0,867200
2021-12-06,820.0,830.0,780.0,795.0,1693100
2021-12-07,795.0,815.0,785.0,800.0,1151000
2021-12-08,800.0,850.0,800.0,805.0,1032000
2021-12-09,805.0,820.0,790.0,810.0,1473300
2021-12-10,815.0,855.0,810.0,835.0,2912600
2021-12-13,860.0,930.0,850.0,930.0,7750300
2021-12-14,935.0,1000.0,935.0,995.0,6339600
2021-12-15,1000.0,1020.0,940.0,950.0,2514100
2021-12-16,950.0,990.0,900.0,925.0,2753700
2021-12-17,925.0,955.0,880.0,955.0,575400
2021-12-20,955.0,990.0,925.0,930.0,2021000
2021-12-21,930.0,1100.0,930.0,1065.0,12839400
2021-12-22,1065.0,1080.0,1005.0,1035.0,4644600
2021-12-23,1040.0,1070.0,1005.0,1035.0,2157700
2021-12-24,1035.0,1085.0,1005.0,1005.0,2948200
2021-12-27,1010.0,1035.0,960.0,1020.0,1435300
2021-12-28,1030.0,1045.0,1005.0,1020.0,814000
2021-12-29,1020.0,1055.0,1005.0,1055.0,2342400
2021-12-30,1060.0,1090.0,1010.0,1090.0,5873200
2022-01-03,1090.0,1150.0,1030.0,1085.0,8191100
2022-01-04,1080.0,1085.0,1010.0,1020.0,3762600
2022-01-05,1020.0,1020.0,950.0,950.0,5665200
2022-01-06,900.0,925.0,885.0,885.0,5964800
2022-01-07,870.0,1095.0,845.0,1075.0,11441500
2022-01-10,1075.0,1085.0,1000.0,1000.0,4105400
2022-01-11,1000.0,1075.0,985.0,1030.0,2562100
2022-01-12,1040.0,1040.0,990.0,1005.0,1284100
2022-01-13,1005.0,1025.0,1005.0,1015.0,886200
2022-01-14,1025.0,1075.0,1010.0,1055.0,2091600
2022-01-17,1060.0,1065.0,1000.0,1005.0,718600
2022-01-18,1005.0,1035.0,980.0,985.0,1119200
2022-01-19,985.0,1015.0,955.0,975.0,1296800
2022-01-20,975.0,1015.0,950.0,1000.0,2397700
2022-01-21,1005.0,1020.0,985.0,1000.0,1854900
2022-01-24,1010.0,1015.0,930.0,930.0,2526300
2022-01-25,930.0,930.0,865.0,865.0,6175200
2022-01-26,865.0,910.0,845.0,895.0,2052700
2022-01-27,890.0,890.0,860.0,875.0,824900
2022-01-28,875.0,875.0,850.0,870.0,411200
2022-01-31,875.0,875.0,845.0,855.0,1025300
2022-02-02,865.0,865.0,840.0,850.0,492900
2022-02-03,850.0,875.0,850.0,875.0,649000
2022-02-04,880.0,890.0,855.0,860.0,1686800
2022-02-07,860.0,870.0,800.0,820.0,2769100
2022-02-08,810.0,825.0,795.0,800.0,1776000
2022-02-09,800.0,825.0,770.0,825.0,1502300
