Tanggal,Open,High,Low,Close,Volume
2020-03-19,143.0,143.0,133.0,133.0,4503100
2020-03-20,124.0,142.0,124.0,138.0,32852300
2020-03-23,135.0,138.0,129.0,129.0,21515500
2020-03-24,129.0,140.0,128.0,139.0,39132500
2020-03-26,138.0,162.0,138.0,150.0,54781400
2020-03-27,153.0,166.0,150.0,154.0,69071000
2020-03-30,146.0,153.0,144.0,145.0,11662000
2020-03-31,145.0,156.0,145.0,151.0,22454400
2020-04-01,155.0,156.0,141.0,141.0,42072000
2020-04-02,143.0,188.0,139.0,181.0,184176200
2020-04-03,190.0,220.0,186.0,204.0,272940400
2020-04-06,208.0,218.0,206.0,214.0,122327100
2020-04-07,216.0,224.0,202.0,220.0,92691200
2020-04-08,216.0,216.0,206.0,206.0,56767300
2020-04-09,210.0,228.0,210.0,226.0,167180700
2020-04-13,224.0,230.0,212.0,214.0,100868800
2020-04-14,214.0,218.0,210.0,212.0,53217800
2020-04-15,212.0,212.0,198.0,200.0,81148800
2020-04-16,194.0,202.0,188.0,189.0,36345500
2020-04-17,189.0,208.0,189.0,196.0,61352000
2020-04-20,195.0,204.0,190.0,194.0,59459900
2020-04-21,194.0,195.0,181.0,183.0,43137500
2020-04-22,184.0,184.0,172.0,183.0,28391800
2020-04-23,187.0,204.0,186.0,199.0,98796000
2020-04-24,202.0,212.0,190.0,191.0,131300300
2020-04-27,191.0,197.0,186.0,189.0,28363300
2020-04-28,186.0,191.0,182.0,186.0,25445300
2020-04-29,190.0,195.0,189.0,190.0,24475100
2020-04-30,200.0,204.0,195.0,196.0,107052700
2020-05-04,196.0,202.0,189.0,195.0,50440200
2020-05-05,200.0,212.0,200.0,212.0,116277100
2020-05-06,202.0,226.0,202.0,208.0,151549300
2020-05-08,212.0,218.0,208.0,212.0,49903000
2020-05-11,208.0,214.0,208.0,208.0,28062000
2020-05-12,208.0,210.0,202.0,204.0,18167100
2020-05-13,204.0,208.0,196.0,202.0,29543600
2020-05-14,204.0,206.0,197.0,199.0,23342500
2020-05-15,202.0,208.0,198.0,200.0,37190900
2020-05-18,206.0,210.0,202.0,206.0,35851700
2020-05-19,212.0,214.0,206.0,206.0,38181400
2020-05-20,208.0,208.0,200.0,202.0,19627700
2020-05-26,204.0,208.0,202.0,202.0,29901100
2020-05-27,204.0,206.0,198.0,199.0,46191300
2020-05-28,202.0,204.0,198.0,198.0,53359000
2020-05-29,198.0,202.0,196.0,197.0,40767400
2020-06-02,202.0,204.0,197.0,202.0,44124100
2020-06-03,204.0,218.0,202.0,216.0,156511700
2020-06-04,218.0,222.0,208.0,210.0,106149300
2020-06-05,212.0,216.0,208.0,214.0,40096600
2020-06-08,220.0,244.0,220.0,236.0,282642100
2020-06-09,240.0,244.0,220.0,224.0,167835400
2020-06-10,224.0,232.0,218.0,230.0,79718500
2020-06-11,230.0,236.0,220.0,222.0,46725000
2020-06-12,216.0,228.0,208.0,226.0,75199300
2020-06-15,226.0,228.0,216.0,216.0,41741400
2020-06-16,220.0,234.0,220.0,228.0,77400100
2020-06-17,230.0,234.0,226.0,230.0,41526900
2020-06-18,228.0,232.0,222.0,226.0,50854200
2020-06-19,230.0,240.0,228.0,234.0,142302800
2020-06-22,238.0,240.0,230.0,232.0,110165100
2020-06-23,232.0,236.0,224.0,226.0,60079300
2020-06-24,228.0,234.0,226.0,226.0,56637800
2020-06-25,224.0,226.0,218.0,220.0,49216800
2020-06-26,224.0,228.0,222.0,224.0,32630200
2020-06-29,224.0,224.0,218.0,220.0,22939900
2020-06-30,226.0,228.0,218.0,220.0,27969100
2020-07-01,222.0,224.0,218.0,224.0,20261600
2020-07-02,226.0,234.0,224.0,232.0,96535700
2020-07-03,236.0,238.0,228.0,228.0,54572800
2020-07-06,230.0,236.0,228.0,236.0,52040100
2020-07-07,240.0,252.0,236.0,240.0,256879000
2020-07-08,242.0,246.0,236.0,238.0,94538300
2020-07-09,244.0,246.0,240.0,240.0,81960900
2020-07-10,240.0,242.0,238.0,242.0,48987400
2020-07-13,244.0,252.0,244.0,244.0,108544500
2020-07-14,240.0,248.0,240.0,244.0,86707900
2020-07-15,246.0,250.0,240.0,244.0,85303800
2020-07-16,246.0,248.0,242.0,244.0,111443700
2020-07-17,240.0,240.0,228.0,234.0,65807500
2020-07-20,234.0,236.0,226.0,226.0,36120300
2020-07-21,226.0,240.0,226.0,238.0,77206800
2020-07-22,240.0,246.0,238.0,238.0,74342700
2020-07-23,238.0,244.0,236.0,238.0,69634600
2020-07-24,238.0,240.0,232.0,234.0,21228000
2020-07-27,234.0,238.0,230.0,230.0,22200100
2020-07-28,234.0,236.0,230.0,232.0,23794400
2020-07-29,232.0,234.0,230.0,230.0,15404300
2020-07-30,232.0,234.0,228.0,228.0,22598300
2020-08-03,228.0,232.0,214.0,220.0,47585800
2020-08-04,220.0,230.0,220.0,224.0,20098300
2020-08-05,226.0,230.0,222.0,230.0,20109100
2020-08-06,234.0,246.0,232.0,244.0,121797900
2020-08-07,246.0,246.0,236.0,236.0,83805100
2020-08-10,238.0,246.0,236.0,244.0,58370600
2020-08-11,248.0,256.0,246.0,250.0,221235800
2020-08-12,250.0,252.0,242.0,242.0,63947400
2020-08-13,248.0,250.0,242.0,242.0,30352800
2020-08-14,244.0,246.0,240.0,240.0,18512800
2020-08-18,240.0,246.0,240.0,240.0,44185300
2020-08-19,240.0,242.0,236.0,240.0,35229900
2020-08-24,242.0,244.0,238.0,244.0,50836400
2020-08-25,246.0,250.0,244.0,246.0,51647900
2020-08-26,250.0,260.0,248.0,252.0,199551400
2020-08-27,254.0,256.0,246.0,246.0,87893400
2020-08-28,246.0,260.0,244.0,252.0,139029300
2020-08-31,254.0,256.0,244.0,244.0,82785600
2020-09-01,244.0,250.0,242.0,246.0,27855500
2020-09-02,250.0,252.0,248.0,248.0,35832400
2020-09-03,250.0,252.0,240.0,242.0,49887600
2020-09-04,240.0,240.0,230.0,238.0,41187400
2020-09-07,232.0,240.0,232.0,234.0,51217700
2020-09-08,234.0,238.0,232.0,234.0,29011800
2020-09-09,230.0,234.0,226.0,228.0,57988900
2020-09-10,228.0,230.0,214.0,214.0,66091100
2020-09-11,214.0,222.0,202.0,220.0,61033500
2020-09-14,222.0,228.0,222.0,224.0,40432500
2020-09-15,224.0,226.0,216.0,222.0,24398200
2020-09-16,222.0,228.0,222.0,224.0,35332200
2020-09-17,228.0,230.0,220.0,220.0,45490500
2020-09-18,222.0,226.0,220.0,222.0,23980200
2020-09-21,222.0,224.0,212.0,212.0,33923900
2020-09-22,206.0,212.0,202.0,204.0,55946400
2020-09-23,204.0,208.0,196.0,199.0,47549100
2020-09-24,197.0,199.0,193.0,194.0,21416500
2020-09-25,195.0,204.0,195.0,200.0,32353000
2020-09-28,200.0,204.0,197.0,200.0,15772900
2020-09-29,200.0,202.0,197.0,199.0,10795800
2020-09-30,199.0,200.0,192.0,194.0,31221900
2020-10-01,195.0,199.0,195.0,199.0,18230200
2020-10-02,200.0,200.0,194.0,195.0,27451800
2020-10-05,197.0,204.0,195.0,199.0,41902200
2020-10-06,202.0,208.0,202.0,204.0,62988000
2020-10-07,204.0,206.0,200.0,204.0,29420300
2020-10-08,204.0,212.0,204.0,206.0,36864300
2020-10-09,210.0,212.0,206.0,210.0,21469900
2020-10-12,210.0,212.0,208.0,212.0,21296600
2020-10-13,210.0,212.0,206.0,212.0,20536500
2020-10-14,212.0,220.0,210.0,218.0,56981400
2020-10-15,218.0,226.0,212.0,212.0,50823400
2020-10-16,212.0,216.0,212.0,214.0,13041700
2020-10-19,214.0,218.0,214.0,214.0,12778800
2020-10-20,214.0,218.0,212.0,214.0,9937500
2020-10-21,216.0,218.0,214.0,214.0,13367900
2020-10-22,212.0,216.0,210.0,212.0,7822500
2020-10-23,214.0,216.0,212.0,214.0,8286800
2020-10-26,210.0,216.0,210.0,214.0,9674000
2020-10-27,214.0,214.0,210.0,212.0,11531600
2020-11-02,210.0,212.0,206.0,208.0,11209300
2020-11-03,212.0,214.0,208.0,210.0,19823000
2020-11-04,212.0,214.0,208.0,208.0,15869400
2020-11-05,210.0,218.0,208.0,214.0,38711000
2020-11-06,216.0,218.0,212.0,214.0,10681500
2020-11-09,216.0,224.0,216.0,220.0,57555300
2020-11-10,226.0,238.0,226.0,234.0,98204600
2020-11-11,240.0,240.0,232.0,234.0,60444200
2020-11-12,236.0,236.0,228.0,228.0,38310100
2020-11-13,228.0,230.0,224.0,230.0,22289600
2020-11-16,228.0,238.0,228.0,236.0,58001100
2020-11-17,240.0,246.0,236.0,236.0,67802900
2020-11-18,236.0,244.0,236.0,240.0,53564000
2020-11-19,240.0,246.0,238.0,244.0,58633200
2020-11-20,244.0,264.0,242.0,254.0,244615100
2020-11-23,258.0,268.0,254.0,266.0,161144500
2020-11-24,272.0,306.0,268.0,306.0,365747200
2020-11-25,320.0,328.0,288.0,296.0,381153200
2020-11-26,300.0,314.0,290.0,306.0,186006500
2020-11-27,308.0,312.0,298.0,300.0,103760400
2020-11-30,304.0,324.0,282.0,294.0,408404600
2020-12-01,298.0,330.0,294.0,314.0,498489300
2020-12-02,320.0,350.0,314.0,342.0,662279100
2020-12-03,350.0,364.0,338.0,364.0,541560400
2020-12-04,370.0,382.0,358.0,370.0,547353000
2020-12-07,374.0,378.0,366.0,368.0,162710900
2020-12-08,368.0,372.0,360.0,364.0,136723800
2020-12-10,364.0,374.0,362.0,364.0,184778100
2020-12-11,366.0,378.0,366.0,368.0,171075400
2020-12-14,370.0,374.0,366.0,370.0,103101400
2020-12-15,374.0,374.0,360.0,366.0,75678700
2020-12-16,372.0,378.0,364.0,366.0,144917700
2020-12-17,368.0,384.0,368.0,376.0,325718700
2020-12-18,374.0,392.0,374.0,380.0,242396700
2020-12-21,382.0,388.0,378.0,380.0,149316700
2020-12-22,382.0,382.0,354.0,370.0,314570400
2020-12-23,374.0,380.0,350.0,360.0,205169800
2020-12-28,358.0,370.0,350.0,360.0,74872700
2020-12-29,360.0,374.0,360.0,362.0,126712600
2020-12-30,364.0,368.0,352.0,352.0,84333700
2021-01-04,350.0,360.0,332.0,360.0,103922200
2021-01-05,360.0,360.0,352.0,354.0,52593000
2021-01-06,362.0,378.0,358.0,366.0,203680700
2021-01-07,370.0,400.0,368.0,388.0,549026500
2021-01-08,392.0,434.0,388.0,424.0,1031877700
2021-01-11,424.0,505.0,424.0,484.0,1075530100
2021-01-12,490.0,492.0,464.0,472.0,370062500
2021-01-13,482.0,525.0,480.0,498.0,828687500
2021-01-14,498.0,500.0,482.0,484.0,257575800
2021-01-15,494.0,498.0,466.0,474.0,201638500
2021-01-18,470.0,474.0,442.0,442.0,252265900
2021-01-19,430.0,446.0,412.0,420.0,266327000
2021-01-20,416.0,466.0,416.0,466.0,316338200
2021-01-21,474.0,476.0,444.0,450.0,207139800
2021-01-22,450.0,452.0,420.0,426.0,154039600
2021-01-25,420.0,424.0,400.0,404.0,162102400
2021-01-26,406.0,436.0,380.0,384.0,355517800
2021-01-27,386.0,386.0,362.0,376.0,395412300
2021-01-28,374.0,378.0,350.0,350.0,252991600
2021-01-29,352.0,366.0,334.0,358.0,344066600
2021-02-01,360.0,374.0,340.0,372.0,329895600
2021-02-02,380.0,392.0,362.0,366.0,512034700
2021-02-03,376.0,384.0,372.0,376.0,230512900
2021-02-04,382.0,384.0,370.0,374.0,169926300
2021-02-05,380.0,384.0,370.0,380.0,216845600
2021-02-08,392.0,392.0,380.0,386.0,210785600
2021-02-09,392.0,398.0,376.0,382.0,351384400
2021-02-10,384.0,386.0,376.0,382.0,103885600
2021-02-11,382.0,384.0,376.0,380.0,69509000
2021-02-15,388.0,394.0,384.0,388.0,161361800
2021-02-16,390.0,394.0,386.0,386.0,112607600
2021-02-17,388.0,408.0,380.0,398.0,656614700
2021-02-18,402.0,414.0,398.0,398.0,410545200
2021-02-19,398.0,398.0,384.0,392.0,150190900
2021-02-22,392.0,410.0,392.0,404.0,296445500
2021-02-23,410.0,424.0,406.0,424.0,527942800
2021-02-24,422.0,428.0,406.0,410.0,235248400
2021-02-25,418.0,426.0,410.0,414.0,230597300
2021-02-26,412.0,412.0,396.0,402.0,166712700
2021-03-01,402.0,408.0,398.0,404.0,97757300
2021-03-02,406.0,408.0,390.0,392.0,127758400
2021-03-03,400.0,400.0,380.0,384.0,128603000
2021-03-04,384.0,392.0,380.0,388.0,99514900
2021-03-05,392.0,396.0,382.0,384.0,188044000
2021-03-08,394.0,406.0,388.0,398.0,323215200
2021-03-09,398.0,404.0,382.0,386.0,129250300
2021-03-10,386.0,390.0,380.0,382.0,56094600
2021-03-12,388.0,398.0,382.0,392.0,120017500
2021-03-15,396.0,398.0,390.0,396.0,70412300
2021-03-16,396.0,400.0,384.0,388.0,79560300
2021-03-17,380.0,390.0,380.0,386.0,32546300
2021-03-18,390.0,390.0,384.0,386.0,39354800
2021-03-19,386.0,386.0,374.0,384.0,86412800
2021-03-22,384.0,388.0,380.0,380.0,55839600
2021-03-23,382.0,384.0,372.0,372.0,109727600
2021-03-24,364.0,372.0,354.0,356.0,139234300
2021-03-25,360.0,370.0,352.0,362.0,111625900
2021-03-26,362.0,370.0,354.0,368.0,65982700
2021-03-29,370.0,374.0,358.0,362.0,39920000
2021-03-30,366.0,366.0,354.0,356.0,47412600
2021-03-31,356.0,356.0,338.0,344.0,85282700
2021-04-01,346.0,350.0,342.0,346.0,43895700
2021-04-05,346.0,354.0,340.0,340.0,41145600
2021-04-06,340.0,340.0,326.0,332.0,121170800
2021-04-07,336.0,336.0,328.0,332.0,42594300
2021-04-08,332.0,346.0,330.0,346.0,75930800
2021-04-09,350.0,352.0,342.0,342.0,49578300
2021-04-12,344.0,346.0,326.0,328.0,58780400
2021-04-13,330.0,332.0,318.0,324.0,56894900
2021-04-14,326.0,338.0,326.0,338.0,48064700
2021-04-15,350.0,350.0,340.0,340.0,36269000
2021-04-16,340.0,344.0,338.0,338.0,30272600
2021-04-19,340.0,340.0,330.0,332.0,24984600
2021-04-20,332.0,338.0,330.0,336.0,16520100
2021-04-21,334.0,336.0,330.0,334.0,18951400
2021-04-22,334.0,338.0,330.0,332.0,15154600
2021-04-23,332.0,344.0,330.0,342.0,63777300
2021-04-26,344.0,348.0,340.0,342.0,35041400
2021-04-27,342.0,342.0,334.0,336.0,22393700
2021-04-28,338.0,342.0,334.0,342.0,25803400
2021-04-29,344.0,348.0,342.0,344.0,48509700
2021-04-30,346.0,358.0,344.0,356.0,169521500
2021-05-03,356.0,356.0,340.0,342.0,102038900
2021-05-04,344.0,348.0,340.0,342.0,36227900
2021-05-05,344.0,352.0,344.0,348.0,59892100
2021-05-06,348.0,352.0,344.0,346.0,24427400
2021-05-07,346.0,352.0,342.0,342.0,41957300
2021-05-10,342.0,348.0,342.0,344.0,27255400
2021-05-11,344.0,344.0,336.0,336.0,37241000
2021-05-17,334.0,340.0,326.0,326.0,48591800
2021-05-18,324.0,334.0,322.0,334.0,45836600
2021-05-19,336.0,336.0,322.0,324.0,26882200
2021-05-20,324.0,324.0,312.0,316.0,32241400
2021-05-21,316.0,320.0,300.0,302.0,57164500
2021-05-24,304.0,306.0,294.0,294.0,44230600
2021-05-25,296.0,306.0,296.0,304.0,33118600
2021-05-27,304.0,310.0,302.0,304.0,23037300
2021-05-28,304.0,308.0,300.0,302.0,22978700
2021-05-31,304.0,306.0,300.0,304.0,13615700
2021-06-02,304.0,338.0,304.0,326.0,176246000
2021-06-03,328.0,334.0,324.0,326.0,53635500
2021-06-04,328.0,328.0,320.0,322.0,23138300
2021-06-07,324.0,328.0,318.0,318.0,26641800
2021-06-08,320.0,322.0,306.0,310.0,43260800
2021-06-09,312.0,326.0,310.0,320.0,45866900
2021-06-10,322.0,324.0,316.0,318.0,26465900
2021-06-11,322.0,330.0,318.0,322.0,44617700
2021-06-14,322.0,328.0,320.0,322.0,37258500
2021-06-15,322.0,326.0,314.0,316.0,29028800
2021-06-16,318.0,322.0,318.0,320.0,25251400
2021-06-17,320.0,322.0,312.0,312.0,28511100
2021-06-18,314.0,314.0,296.0,302.0,59863100
2021-06-21,296.0,302.0,292.0,296.0,30722400
2021-06-22,302.0,306.0,298.0,300.0,40144900
2021-06-23,300.0,304.0,296.0,296.0,31089500
2021-06-24,296.0,300.0,290.0,292.0,40002900
2021-06-25,292.0,296.0,290.0,292.0,26611100
2021-06-28,292.0,296.0,278.0,278.0,53772500
2021-06-29,276.0,280.0,266.0,270.0,54670400
2021-06-30,270.0,274.0,266.0,266.0,29187200
2021-07-01,266.0,272.0,264.0,266.0,54369400
2021-07-02,270.0,274.0,266.0,270.0,64226400
2021-07-05,270.0,274.0,266.0,268.0,20010000
2021-07-06,270.0,286.0,268.0,286.0,100176200
2021-07-07,288.0,288.0,276.0,278.0,45308500
2021-07-08,280.0,280.0,272.0,272.0,36843200
2021-07-09,272.0,280.0,272.0,274.0,28456300
2021-07-12,280.0,280.0,272.0,274.0,31604800
2021-07-13,274.0,276.0,264.0,266.0,41333500
2021-07-14,266.0,270.0,256.0,258.0,56374900
2021-07-15,256.0,260.0,254.0,256.0,32881900
2021-07-16,256.0,260.0,256.0,258.0,55981000
2021-07-19,258.0,264.0,256.0,264.0,31421400
2021-07-21,266.0,274.0,262.0,264.0,61699300
2021-07-22,266.0,276.0,264.0,272.0,64783900
2021-07-23,274.0,280.0,272.0,274.0,46845100
2021-07-26,274.0,280.0,274.0,274.0,37340800
2021-07-27,274.0,276.0,268.0,268.0,44433300
2021-07-28,270.0,270.0,266.0,266.0,26494200
2021-07-29,266.0,274.0,266.0,272.0,40386300
2021-07-30,266.0,268.0,260.0,262.0,43790100
2021-08-02,264.0,266.0,256.0,260.0,27718000
2021-08-03,260.0,262.0,256.0,258.0,12576500
2021-08-04,260.0,268.0,258.0,266.0,34228400
2021-08-05,270.0,270.0,262.0,262.0,25419400
2021-08-06,264.0,268.0,262.0,266.0,22039600
2021-08-09,268.0,268.0,260.0,262.0,27113100
2021-08-10,262.0,264.0,258.0,260.0,20662600
2021-08-12,262.0,266.0,260.0,262.0,29225600
2021-08-13,260.0,264.0,258.0,260.0,18312900
2021-08-16,260.0,262.0,256.0,260.0,16532300
2021-08-18,260.0,262.0,256.0,258.0,20209300
2021-08-19,260.0,260.0,250.0,250.0,40530500
2021-08-20,250.0,252.0,240.0,244.0,47978300
2021-08-23,244.0,264.0,242.0,256.0,88025300
2021-08-24,260.0,266.0,256.0,256.0,33302600
2021-08-25,258.0,264.0,258.0,258.0,32400900
2021-08-26,260.0,262.0,254.0,256.0,9899600
2021-08-27,256.0,262.0,250.0,258.0,26932700
2021-08-30,258.0,262.0,256.0,258.0,13375900
2021-08-31,262.0,262.0,258.0,260.0,11386500
2021-09-01,260.0,266.0,258.0,266.0,35450900
2021-09-02,266.0,294.0,266.0,292.0,354512200
2021-09-03,292.0,296.0,274.0,278.0,233269500
2021-09-06,280.0,288.0,278.0,288.0,88556800
2021-09-07,290.0,292.0,284.0,284.0,60711700
2021-09-08,286.0,286.0,274.0,278.0,51877900
2021-09-09,278.0,280.0,270.0,278.0,45216500
2021-09-10,278.0,280.0,274.0,276.0,23415100
2021-09-13,278.0,284.0,276.0,282.0,52376000
2021-09-14,284.0,296.0,284.0,288.0,188684700
2021-09-15,290.0,292.0,286.0,288.0,41249900
2021-09-16,290.0,294.0,286.0,290.0,64465700
2021-09-17,290.0,290.0,284.0,286.0,27106300
2021-09-20,286.0,286.0,276.0,276.0,48277000
2021-09-21,276.0,280.0,272.0,280.0,28966400
2021-09-22,278.0,282.0,278.0,278.0,17750600
2021-09-23,282.0,284.0,278.0,280.0,14870000
2021-09-24,286.0,288.0,280.0,284.0,63711500
2021-09-27,286.0,308.0,284.0,304.0,324558400
2021-09-28,304.0,314.0,300.0,306.0,217752400
2021-09-29,302.0,308.0,300.0,302.0,96298000
2021-09-30,304.0,314.0,302.0,306.0,103442000
2021-10-01,306.0,314.0,302.0,308.0,81510000
2021-10-04,312.0,326.0,310.0,320.0,163375000
2021-10-05,324.0,342.0,322.0,328.0,258447400
2021-10-06,334.0,338.0,320.0,324.0,187635200
2021-10-07,324.0,326.0,312.0,314.0,110881400
2021-10-08,318.0,328.0,312.0,326.0,73396400
2021-10-11,328.0,334.0,326.0,330.0,87317400
2021-10-12,330.0,338.0,328.0,330.0,104516300
2021-10-13,332.0,334.0,326.0,326.0,45337300
2021-10-14,326.0,334.0,326.0,332.0,53558300
2021-10-15,334.0,342.0,330.0,334.0,90850000
2021-10-18,336.0,342.0,334.0,338.0,86621500
2021-10-19,340.0,340.0,332.0,334.0,43914200
2021-10-21,332.0,340.0,318.0,320.0,110757700
2021-10-22,318.0,320.0,306.0,316.0,50490700
2021-10-25,318.0,326.0,318.0,320.0,39954700
2021-10-26,320.0,324.0,316.0,318.0,28758100
2021-10-27,318.0,322.0,312.0,312.0,31090600
2021-10-28,312.0,312.0,298.0,300.0,77927800
2021-10-29,300.0,310.0,300.0,304.0,36650400
2021-11-01,308.0,308.0,302.0,306.0,20481600
2021-11-02,306.0,310.0,302.0,302.0,15507100
2021-11-03,302.0,306.0,300.0,304.0,14160700
2021-11-04,304.0,312.0,300.0,310.0,34626900
2021-11-05,308.0,312.0,304.0,310.0,16598400
2021-11-08,310.0,316.0,308.0,312.0,20965900
2021-11-09,314.0,314.0,308.0,310.0,19630000
2021-11-10,312.0,314.0,306.0,306.0,25967400
2021-11-11,306.0,308.0,304.0,304.0,24919400
2021-11-12,308.0,308.0,302.0,302.0,20830000
2021-11-15,302.0,306.0,300.0,302.0,16032000
2021-11-16,304.0,304.0,300.0,300.0,21408300
2021-11-17,302.0,304.0,298.0,300.0,24062100
2021-11-18,300.0,300.0,292.0,292.0,35375900
2021-11-19,294.0,298.0,290.0,294.0,29430800
2021-11-22,294.0,296.0,286.0,286.0,57322500
2021-11-23,284.0,292.0,284.0,286.0,27966000
2021-11-24,288.0,294.0,288.0,294.0,24792000
2021-11-25,294.0,298.0,290.0,292.0,16021900
2021-11-26,292.0,294.0,284.0,284.0,25441500
2021-11-29,284.0,284.0,274.0,278.0,30525500
2021-11-30,280.0,284.0,276.0,278.0,27192300
2021-12-01,278.0,282.0,274.0,274.0,28190800
2021-12-02,280.0,280.0,266.0,274.0,18942900
2021-12-03,274.0,280.0,274.0,278.0,18547100
2021-12-06,282.0,282.0,278.0,278.0,20492800
2021-12-07,282.0,294.0,282.0,288.0,43071800
2021-12-08,288.0,296.0,288.0,288.0,23697600
2021-12-09,290.0,290.0,284.0,288.0,16526800
2021-12-10,286.0,290.0,282.0,286.0,12628400
2021-12-13,286.0,294.0,286.0,292.0,25045400
2021-12-14,292.0,294.0,284.0,286.0,15122300
2021-12-15,288.0,288.0,282.0,282.0,10088000
2021-12-16,284.0,288.0,276.0,278.0,18932600
2021-12-17,278.0,280.0,276.0,276.0,7544200
2021-12-20,276.0,278.0,272.0,272.0,13018200
2021-12-21,276.0,276.0,272.0,274.0,12517000
2021-12-22,278.0,280.0,272.0,272.0,21438700
2021-12-23,274.0,278.0,270.0,274.0,13156100
2021-12-24,274.0,278.0,272.0,274.0,7902100
2021-12-27,274.0,280.0,274.0,278.0,13961200
2021-12-28,278.0,286.0,278.0,282.0,21770700
2021-12-29,282.0,286.0,278.0,278.0,10662400
2021-12-30,278.0,282.0,276.0,276.0,10086300
2022-01-03,276.0,278.0,274.0,274.0,9318300
2022-01-04,274.0,278.0,274.0,276.0,9798500
2022-01-05,274.0,280.0,274.0,276.0,15996100
2022-01-06,276.0,276.0,270.0,272.0,17655700
2022-01-07,274.0,280.0,274.0,274.0,13814100
2022-01-10,274.0,276.0,272.0,272.0,8883700
2022-01-11,272.0,274.0,266.0,268.0,16322900
2022-01-12,270.0,276.0,254.0,256.0,30919400
2022-01-13,258.0,262.0,256.0,260.0,13659600
2022-01-14,260.0,264.0,256.0,260.0,11545700
2022-01-17,260.0,264.0,254.0,254.0,13329800
2022-01-18,254.0,258.0,250.0,254.0,19288000
2022-01-19,254.0,268.0,254.0,264.0,38999500
2022-01-20,264.0,268.0,262.0,264.0,23272300
2022-01-21,264.0,264.0,258.0,262.0,11381600
2022-01-24,262.0,264.0,258.0,260.0,12094900
2022-01-25,260.0,260.0,252.0,252.0,11760100
2022-01-26,252.0,258.0,252.0,258.0,10609700
2022-01-27,258.0,260.0,252.0,256.0,10514900
2022-01-28,260.0,270.0,256.0,268.0,19903300
2022-01-31,274.0,282.0,268.0,276.0,55460100
2022-02-02,276.0,282.0,276.0,276.0,17697100
2022-02-03,276.0,286.0,272.0,282.0,30506400
2022-02-04,288.0,288.0,278.0,278.0,18031500
