Tanggal,Open,High,Low,Close,Volume
2020-09-01,450.0,450.0,450.0,450.0,0
2020-09-02,450.0,450.0,450.0,450.0,0
2020-09-03,432.0,450.0,432.0,450.0,13700
2020-09-04,422.0,450.0,422.0,450.0,10400
2020-09-07,430.0,450.0,430.0,450.0,13800
2020-09-08,430.0,448.0,430.0,440.0,5800
2020-09-09,430.0,438.0,430.0,438.0,13700
2020-09-10,450.0,450.0,438.0,438.0,12100
2020-09-11,440.0,440.0,430.0,438.0,31900
2020-09-14,430.0,438.0,430.0,438.0,27300
2020-09-15,430.0,438.0,430.0,438.0,21200
2020-09-16,430.0,438.0,430.0,438.0,19200
2020-09-17,430.0,430.0,424.0,424.0,15000
2020-09-18,444.0,444.0,444.0,444.0,100
2020-09-21,434.0,444.0,430.0,444.0,26100
2020-09-22,434.0,444.0,430.0,444.0,18400
2020-09-23,430.0,444.0,426.0,444.0,35200
2020-09-24,432.0,436.0,432.0,436.0,33400
2020-09-25,424.0,436.0,424.0,436.0,25300
2020-09-28,424.0,434.0,424.0,434.0,48800
2020-09-29,434.0,434.0,434.0,434.0,100
2020-09-30,430.0,430.0,430.0,430.0,200
2020-10-01,424.0,430.0,424.0,430.0,21400
2020-10-02,430.0,430.0,418.0,430.0,15400
2020-10-05,438.0,438.0,438.0,438.0,10200
2020-10-06,440.0,440.0,440.0,440.0,10200
2020-10-07,440.0,440.0,430.0,440.0,10500
2020-10-08,440.0,440.0,440.0,440.0,200
2020-10-09,440.0,440.0,440.0,440.0,0
2020-10-12,440.0,440.0,440.0,440.0,0
2020-10-13,440.0,440.0,440.0,440.0,10000
2020-10-14,440.0,440.0,440.0,440.0,100
2020-10-15,440.0,440.0,440.0,440.0,0
2020-10-16,440.0,440.0,440.0,440.0,0
2020-10-19,448.0,448.0,448.0,448.0,200
2020-10-20,448.0,448.0,448.0,448.0,0
2020-10-21,446.0,446.0,446.0,446.0,3300
2020-10-22,446.0,446.0,446.0,446.0,0
2020-10-23,446.0,446.0,446.0,446.0,0
2020-10-26,446.0,446.0,446.0,446.0,0
2020-10-27,446.0,446.0,446.0,446.0,0
2020-11-02,416.0,446.0,416.0,446.0,7200
2020-11-03,446.0,446.0,420.0,446.0,5300
2020-11-04,446.0,446.0,446.0,446.0,0
2020-11-05,444.0,446.0,416.0,446.0,11100
2020-11-06,426.0,446.0,426.0,446.0,16700
2020-11-09,424.0,550.0,424.0,550.0,800
2020-11-10,545.0,545.0,515.0,540.0,43100
2020-11-11,510.0,540.0,505.0,540.0,22000
2020-11-12,510.0,530.0,510.0,530.0,19400
2020-11-13,500.0,530.0,500.0,510.0,49900
2020-11-16,478.0,500.0,478.0,498.0,7400
2020-11-17,478.0,498.0,478.0,498.0,2300
2020-11-18,498.0,500.0,466.0,500.0,600
2020-11-19,500.0,505.0,466.0,505.0,12200
2020-11-20,505.0,505.0,470.0,470.0,71000
2020-11-23,490.0,490.0,452.0,472.0,34400
2020-11-24,480.0,480.0,468.0,476.0,15900
2020-11-25,476.0,476.0,450.0,476.0,10000
2020-11-26,476.0,476.0,446.0,476.0,75900
2020-11-27,476.0,476.0,446.0,456.0,198900
2020-11-30,456.0,466.0,456.0,462.0,43800
2020-12-01,450.0,470.0,442.0,462.0,64300
2020-12-02,450.0,450.0,448.0,448.0,38800
2020-12-03,448.0,448.0,440.0,444.0,27200
2020-12-04,444.0,444.0,414.0,414.0,867600
2020-12-07,434.0,434.0,404.0,412.0,2188500
2020-12-08,432.0,432.0,402.0,412.0,28600
2020-12-10,432.0,432.0,386.0,396.0,54700
2020-12-11,416.0,416.0,402.0,402.0,16000
2020-12-14,422.0,422.0,400.0,404.0,30900
2020-12-15,424.0,424.0,390.0,408.0,153900
2020-12-16,428.0,428.0,392.0,408.0,21200
2020-12-17,412.0,412.0,390.0,406.0,125500
2020-12-18,406.0,406.0,392.0,404.0,37800
2020-12-21,406.0,414.0,376.0,392.0,169100
2020-12-22,412.0,412.0,390.0,390.0,11800
2020-12-23,410.0,410.0,390.0,390.0,10700
2020-12-28,410.0,410.0,380.0,400.0,29200
2020-12-29,400.0,400.0,384.0,400.0,25700
2020-12-30,398.0,398.0,372.0,396.0,159000
2021-01-04,382.0,398.0,374.0,398.0,53300
2021-01-05,398.0,400.0,372.0,378.0,499800
2021-01-06,398.0,398.0,352.0,352.0,497400
2021-01-07,352.0,362.0,328.0,348.0,91900
2021-01-08,368.0,368.0,324.0,328.0,399000
2021-01-11,348.0,348.0,306.0,306.0,233800
2021-01-12,326.0,326.0,286.0,286.0,342200
2021-01-13,306.0,306.0,266.0,266.0,121900
2021-01-14,286.0,286.0,248.0,248.0,425800
2021-01-15,248.0,248.0,232.0,234.0,115700
2021-01-18,254.0,262.0,218.0,254.0,515800
2021-01-19,270.0,270.0,240.0,248.0,418300
2021-01-20,268.0,268.0,234.0,248.0,312400
2021-01-21,260.0,260.0,240.0,248.0,56000
2021-01-22,248.0,248.0,238.0,246.0,59500
2021-01-25,246.0,246.0,238.0,246.0,40700
2021-01-26,246.0,248.0,230.0,234.0,246700
2021-01-27,254.0,254.0,218.0,220.0,517100
2021-01-28,240.0,240.0,206.0,218.0,231600
2021-01-29,230.0,230.0,204.0,218.0,217800
2021-02-01,218.0,218.0,204.0,216.0,29200
2021-02-02,236.0,236.0,204.0,218.0,64800
2021-02-03,238.0,238.0,210.0,214.0,21900
2021-02-04,214.0,216.0,204.0,214.0,43000
2021-02-05,234.0,234.0,200.0,210.0,369900
2021-02-08,230.0,230.0,196.0,196.0,379700
2021-02-09,206.0,206.0,183.0,183.0,466900
2021-02-10,193.0,193.0,171.0,180.0,521900
2021-02-11,190.0,190.0,173.0,180.0,154800
2021-02-15,190.0,190.0,168.0,169.0,345100
2021-02-16,179.0,179.0,158.0,169.0,1603100
2021-02-17,171.0,171.0,166.0,166.0,185500
2021-02-18,176.0,176.0,166.0,167.0,36400
2021-02-19,175.0,175.0,169.0,169.0,96000
2021-02-22,179.0,179.0,165.0,166.0,131300
2021-02-23,176.0,176.0,158.0,170.0,57600
2021-02-24,180.0,180.0,165.0,170.0,14800
2021-02-25,170.0,170.0,163.0,170.0,74600
2021-02-26,170.0,170.0,162.0,168.0,41200
2021-03-01,178.0,178.0,162.0,168.0,53000
2021-03-02,178.0,178.0,167.0,167.0,71900
2021-03-03,177.0,177.0,159.0,169.0,69100
2021-03-04,179.0,179.0,168.0,169.0,66800
2021-03-05,179.0,179.0,168.0,168.0,24200
2021-03-08,178.0,178.0,157.0,170.0,78900
2021-03-09,180.0,180.0,168.0,173.0,199900
2021-03-10,173.0,173.0,170.0,172.0,55700
2021-03-12,182.0,182.0,167.0,171.0,79700
2021-03-15,181.0,181.0,168.0,173.0,49200
2021-03-16,173.0,173.0,170.0,170.0,56900
2021-03-17,180.0,180.0,170.0,171.0,41200
2021-03-18,181.0,181.0,168.0,170.0,94300
2021-03-19,180.0,180.0,168.0,169.0,102500
2021-03-22,179.0,179.0,168.0,170.0,141300
2021-03-23,170.0,170.0,168.0,168.0,54800
2021-03-24,178.0,178.0,167.0,167.0,29100
2021-03-25,177.0,177.0,165.0,167.0,27000
2021-03-26,170.0,170.0,156.0,168.0,89000
2021-03-29,178.0,178.0,168.0,168.0,29100
2021-03-30,170.0,170.0,168.0,170.0,23400
2021-03-31,168.0,170.0,166.0,170.0,67300
2021-04-01,170.0,170.0,166.0,170.0,15500
2021-04-05,170.0,170.0,168.0,169.0,38300
2021-04-06,169.0,169.0,166.0,169.0,9600
2021-04-07,168.0,170.0,168.0,170.0,33900
2021-04-08,169.0,169.0,166.0,168.0,14100
2021-04-09,168.0,169.0,167.0,169.0,18800
2021-04-12,168.0,168.0,158.0,168.0,28900
2021-04-13,168.0,168.0,164.0,166.0,5700
2021-04-14,166.0,166.0,166.0,166.0,500
2021-04-15,169.0,170.0,166.0,170.0,96700
2021-04-16,170.0,170.0,169.0,169.0,18100
2021-04-19,169.0,169.0,168.0,169.0,25100
2021-04-20,168.0,168.0,161.0,161.0,21500
2021-04-21,161.0,170.0,161.0,161.0,117700
2021-04-22,171.0,175.0,161.0,174.0,311500
2021-04-23,174.0,174.0,164.0,174.0,53800
2021-04-26,168.0,173.0,168.0,173.0,4800
2021-04-27,173.0,173.0,169.0,173.0,41700
2021-04-28,173.0,173.0,168.0,173.0,1700
2021-04-29,173.0,174.0,168.0,168.0,59500
2021-04-30,173.0,173.0,168.0,170.0,52100
2021-05-03,170.0,170.0,168.0,170.0,12800
2021-05-04,168.0,170.0,164.0,170.0,17600
2021-05-05,170.0,170.0,168.0,170.0,25400
2021-05-06,170.0,171.0,161.0,170.0,31000
2021-05-07,170.0,170.0,167.0,170.0,31300
2021-05-10,170.0,177.0,168.0,170.0,34700
2021-05-11,170.0,176.0,167.0,170.0,38300
2021-05-17,170.0,170.0,162.0,170.0,33100
2021-05-18,170.0,170.0,166.0,166.0,22600
2021-05-19,166.0,224.0,166.0,224.0,1588800
2021-05-20,244.0,280.0,244.0,280.0,3182700
2021-05-21,350.0,350.0,350.0,350.0,1396200
2021-05-24,380.0,436.0,350.0,436.0,13900700
2021-05-25,446.0,525.0,406.0,406.0,13410100
2021-05-27,400.0,400.0,378.0,378.0,242200
2021-05-28,378.0,380.0,352.0,352.0,483000
2021-05-31,338.0,440.0,328.0,380.0,8156500
2021-06-02,378.0,382.0,354.0,360.0,1940800
2021-06-03,340.0,362.0,336.0,336.0,1270900
2021-06-04,356.0,356.0,314.0,338.0,1026900
2021-06-07,318.0,338.0,316.0,320.0,626900
2021-06-08,300.0,320.0,298.0,308.0,1241700
2021-06-09,328.0,350.0,292.0,308.0,728200
2021-06-10,328.0,328.0,288.0,294.0,450400
2021-06-11,276.0,366.0,276.0,366.0,5128200
2021-06-14,372.0,438.0,342.0,342.0,2556000
2021-06-15,362.0,362.0,320.0,320.0,1261400
2021-06-16,340.0,370.0,298.0,308.0,2678800
2021-06-17,308.0,310.0,288.0,292.0,716300
2021-06-18,312.0,312.0,278.0,298.0,486200
2021-06-21,278.0,298.0,278.0,286.0,423300
2021-06-22,268.0,308.0,268.0,292.0,346800
2021-06-23,272.0,310.0,272.0,282.0,403200
2021-06-24,302.0,302.0,276.0,284.0,112800
2021-06-25,294.0,294.0,280.0,282.0,93000
2021-06-28,284.0,288.0,278.0,280.0,402900
2021-06-29,280.0,288.0,266.0,276.0,249400
2021-06-30,268.0,278.0,268.0,276.0,212000
2021-07-01,270.0,288.0,270.0,270.0,317400
2021-07-02,290.0,290.0,278.0,278.0,413600
2021-07-05,298.0,298.0,274.0,284.0,171800
2021-07-06,284.0,340.0,284.0,296.0,2093500
2021-07-07,298.0,316.0,278.0,278.0,1050500
2021-07-08,292.0,346.0,278.0,346.0,3002000
2021-07-09,350.0,406.0,322.0,322.0,5865400
2021-07-12,322.0,322.0,300.0,300.0,130800
2021-07-13,280.0,340.0,280.0,280.0,2358900
2021-07-14,300.0,300.0,270.0,298.0,739100
2021-07-15,298.0,308.0,282.0,300.0,912200
2021-07-16,302.0,306.0,292.0,292.0,536500
2021-07-19,298.0,300.0,290.0,298.0,408900
2021-07-21,300.0,302.0,296.0,296.0,210300
2021-07-22,296.0,324.0,290.0,302.0,1161000
2021-07-23,302.0,302.0,292.0,300.0,358500
2021-07-26,294.0,294.0,288.0,292.0,319800
2021-07-27,290.0,298.0,272.0,294.0,167400
2021-07-28,294.0,340.0,276.0,340.0,448000
2021-07-29,338.0,338.0,318.0,330.0,708800
2021-07-30,330.0,330.0,308.0,310.0,402600
2021-08-02,330.0,330.0,290.0,290.0,376200
2021-08-03,310.0,310.0,290.0,298.0,69800
2021-08-04,298.0,300.0,288.0,300.0,98500
2021-08-05,290.0,300.0,288.0,298.0,117000
2021-08-06,290.0,298.0,290.0,298.0,60000
2021-08-09,290.0,296.0,286.0,286.0,90100
2021-08-10,278.0,292.0,278.0,286.0,98900
2021-08-12,286.0,294.0,280.0,294.0,83600
2021-08-13,294.0,294.0,286.0,294.0,88200
2021-08-16,286.0,292.0,286.0,292.0,59000
2021-08-18,284.0,298.0,284.0,298.0,108100
2021-08-19,298.0,298.0,286.0,292.0,83400
2021-08-20,284.0,292.0,282.0,292.0,61100
2021-08-23,290.0,292.0,286.0,292.0,79300
2021-08-24,292.0,306.0,286.0,286.0,264600
2021-08-25,288.0,292.0,282.0,292.0,13600
2021-08-26,290.0,298.0,290.0,292.0,68800
2021-08-27,296.0,296.0,288.0,296.0,84200
2021-08-30,296.0,296.0,286.0,296.0,122000
2021-08-31,290.0,294.0,288.0,290.0,56300
2021-09-01,290.0,290.0,280.0,286.0,163000
2021-09-02,284.0,284.0,276.0,282.0,211900
2021-09-03,282.0,290.0,276.0,288.0,101900
2021-09-06,290.0,290.0,282.0,286.0,61700
2021-09-07,284.0,284.0,280.0,284.0,40300
2021-09-08,284.0,284.0,280.0,282.0,14300
2021-09-09,282.0,282.0,276.0,282.0,54100
2021-09-10,282.0,288.0,276.0,288.0,57600
2021-09-13,286.0,286.0,276.0,276.0,16300
2021-09-14,276.0,282.0,272.0,282.0,132700
2021-09-15,282.0,282.0,274.0,278.0,51200
2021-09-16,278.0,282.0,278.0,282.0,19800
2021-09-17,282.0,286.0,278.0,286.0,33500
2021-09-20,286.0,286.0,276.0,286.0,45600
2021-09-21,284.0,286.0,278.0,286.0,32100
2021-09-22,286.0,286.0,278.0,280.0,55000
2021-09-23,280.0,320.0,278.0,302.0,390400
2021-09-24,304.0,318.0,286.0,304.0,312500
2021-09-27,304.0,310.0,294.0,310.0,92200
2021-09-28,310.0,368.0,298.0,346.0,1349800
2021-09-29,346.0,350.0,322.0,346.0,588200
2021-09-30,346.0,348.0,326.0,348.0,286600
2021-10-01,348.0,350.0,328.0,344.0,230500
2021-10-04,346.0,346.0,326.0,332.0,124400
2021-10-05,328.0,332.0,312.0,326.0,125700
2021-10-06,326.0,330.0,322.0,326.0,167200
2021-10-07,326.0,326.0,304.0,310.0,591800
2021-10-08,330.0,334.0,308.0,320.0,315500
2021-10-11,310.0,330.0,304.0,324.0,33800
2021-10-12,324.0,330.0,318.0,324.0,66100
2021-10-13,324.0,326.0,320.0,326.0,56500
2021-10-14,326.0,330.0,310.0,330.0,101300
2021-10-15,350.0,350.0,314.0,330.0,72000
2021-10-18,350.0,350.0,314.0,340.0,103600
2021-10-19,340.0,342.0,324.0,342.0,60500
2021-10-21,342.0,342.0,328.0,342.0,153700
2021-10-22,340.0,342.0,320.0,320.0,271100
2021-10-25,300.0,316.0,300.0,314.0,1517500
2021-10-26,314.0,330.0,310.0,330.0,152700
2021-10-27,330.0,330.0,320.0,330.0,74000
2021-10-28,320.0,330.0,320.0,330.0,76600
2021-10-29,332.0,332.0,322.0,330.0,67300
2021-11-01,322.0,330.0,320.0,328.0,127200
2021-11-02,328.0,328.0,312.0,312.0,1442800
2021-11-03,312.0,312.0,298.0,312.0,766200
2021-11-04,310.0,312.0,294.0,294.0,403600
2021-11-05,292.0,300.0,292.0,294.0,56200
2021-11-08,300.0,300.0,294.0,296.0,16500
2021-11-09,296.0,300.0,290.0,290.0,316500
2021-11-10,290.0,296.0,290.0,290.0,327600
2021-11-11,290.0,296.0,290.0,290.0,616200
2021-11-12,290.0,292.0,290.0,292.0,36800
2021-11-15,290.0,290.0,282.0,290.0,239500
2021-11-16,288.0,296.0,286.0,294.0,35800
2021-11-17,296.0,296.0,290.0,290.0,38300
2021-11-18,288.0,290.0,288.0,290.0,17200
2021-11-19,290.0,290.0,290.0,290.0,4300
2021-11-22,290.0,292.0,286.0,290.0,68600
2021-11-23,290.0,290.0,288.0,290.0,4700
2021-11-24,282.0,290.0,282.0,290.0,25800
2021-11-25,290.0,290.0,282.0,282.0,24400
2021-11-26,282.0,292.0,280.0,284.0,93700
2021-11-29,284.0,284.0,268.0,268.0,63800
2021-11-30,288.0,288.0,254.0,254.0,239200
2021-12-01,274.0,274.0,240.0,240.0,329900
2021-12-02,240.0,250.0,230.0,246.0,57200
2021-12-03,246.0,250.0,240.0,250.0,6500
2021-12-06,270.0,290.0,246.0,250.0,81400
2021-12-07,240.0,250.0,240.0,248.0,48100
2021-12-08,248.0,250.0,244.0,250.0,47900
2021-12-09,250.0,250.0,234.0,234.0,131800
2021-12-10,254.0,254.0,236.0,246.0,102000
2021-12-13,250.0,250.0,246.0,250.0,2500
2021-12-14,250.0,250.0,236.0,240.0,53800
2021-12-15,260.0,260.0,240.0,248.0,13900
2021-12-16,248.0,250.0,240.0,250.0,165500
2021-12-17,250.0,250.0,238.0,250.0,68600
2021-12-20,240.0,250.0,238.0,250.0,115000
2021-12-21,240.0,250.0,240.0,250.0,58500
2021-12-22,250.0,250.0,240.0,250.0,73700
2021-12-23,250.0,250.0,242.0,250.0,112900
2021-12-24,250.0,250.0,242.0,250.0,34400
2021-12-27,250.0,250.0,242.0,250.0,39000
2021-12-28,248.0,250.0,248.0,250.0,28600
2021-12-29,250.0,250.0,242.0,250.0,32000
2021-12-30,250.0,250.0,244.0,250.0,1278400
2022-01-03,250.0,264.0,236.0,240.0,430200
2022-01-04,242.0,300.0,242.0,252.0,6435800
2022-01-05,258.0,262.0,244.0,244.0,730800
2022-01-06,244.0,248.0,238.0,248.0,239800
2022-01-07,248.0,274.0,244.0,250.0,612700
2022-01-10,254.0,260.0,250.0,260.0,136100
2022-01-11,260.0,264.0,250.0,252.0,232500
2022-01-12,254.0,254.0,246.0,254.0,90900
2022-01-13,246.0,256.0,246.0,250.0,105300
2022-01-14,250.0,250.0,240.0,248.0,249700
2022-01-17,248.0,248.0,244.0,248.0,47800
2022-01-18,248.0,248.0,236.0,246.0,162100
2022-01-19,240.0,250.0,240.0,250.0,64500
2022-01-20,248.0,250.0,242.0,250.0,51600
2022-01-21,250.0,250.0,242.0,246.0,67700
2022-01-24,244.0,256.0,244.0,254.0,56000
2022-01-25,254.0,282.0,248.0,262.0,862700
2022-01-26,262.0,264.0,250.0,262.0,180800
2022-01-27,282.0,282.0,254.0,264.0,87200
2022-01-28,254.0,262.0,246.0,248.0,244700
2022-01-31,246.0,248.0,242.0,248.0,78400
2022-02-02,248.0,248.0,242.0,246.0,73500
2022-02-03,242.0,250.0,236.0,238.0,816000
2022-02-04,258.0,258.0,238.0,244.0,170600
2022-02-07,242.0,246.0,242.0,246.0,106600
2022-02-08,244.0,250.0,242.0,250.0,85200
2022-02-09,250.0,250.0,248.0,250.0,115600
2022-02-10,250.0,250.0,242.0,246.0,40300
2022-02-11,246.0,250.0,246.0,248.0,13800
2022-02-14,248.0,248.0,244.0,248.0,74300
2022-02-15,248.0,248.0,242.0,246.0,50200
2022-02-16,240.0,248.0,240.0,248.0,148400
2022-02-17,248.0,248.0,246.0,246.0,9000
2022-02-18,246.0,248.0,242.0,248.0,173200
2022-02-21,248.0,248.0,242.0,244.0,61100
2022-02-22,242.0,246.0,234.0,244.0,332700
2022-02-23,246.0,246.0,244.0,246.0,52200
2022-02-24,240.0,246.0,238.0,244.0,25000
2022-02-25,246.0,246.0,238.0,246.0,14800
2022-03-01,240.0,248.0,240.0,248.0,86200
2022-03-02,248.0,248.0,246.0,246.0,131400
2022-03-04,246.0,248.0,240.0,244.0,418300
2022-03-07,244.0,244.0,238.0,240.0,116000
2022-03-08,240.0,246.0,240.0,246.0,66000
2022-03-09,246.0,248.0,244.0,246.0,63300
2022-03-10,240.0,246.0,240.0,244.0,25100
