Tanggal,Open,High,Low,Close,Volume
2020-04-28,124.0,125.0,120.0,123.0,9975800
2020-04-29,123.0,129.0,123.0,125.0,17961000
2020-04-30,127.0,129.0,119.0,122.0,15863000
2020-05-04,121.0,121.0,116.0,120.0,9412800
2020-05-05,120.0,128.0,120.0,128.0,15061600
2020-05-06,132.0,144.0,128.0,141.0,104341300
2020-05-08,155.0,155.0,132.0,138.0,34048100
2020-05-11,138.0,140.0,132.0,135.0,8230700
2020-05-12,136.0,136.0,126.0,130.0,21825800
2020-05-13,131.0,143.0,124.0,139.0,48627900
2020-05-14,138.0,139.0,130.0,130.0,19649700
2020-05-15,122.0,133.0,122.0,127.0,17810000
2020-05-18,127.0,132.0,127.0,128.0,5241100
2020-05-19,130.0,131.0,126.0,127.0,9661000
2020-05-20,127.0,128.0,123.0,126.0,6565900
2020-05-26,128.0,132.0,124.0,129.0,10033400
2020-05-27,130.0,137.0,128.0,137.0,25237000
2020-05-28,140.0,140.0,130.0,133.0,20822400
2020-05-29,146.0,146.0,127.0,131.0,8156800
2020-06-02,130.0,134.0,126.0,128.0,13281900
2020-06-03,130.0,132.0,124.0,127.0,27100400
2020-06-04,127.0,134.0,127.0,130.0,26508900
2020-06-05,131.0,131.0,126.0,130.0,14385900
2020-06-08,129.0,143.0,129.0,140.0,80384600
2020-06-09,136.0,145.0,136.0,137.0,42783200
2020-06-10,140.0,140.0,128.0,130.0,27137300
2020-06-11,127.0,131.0,125.0,128.0,9765700
2020-06-12,120.0,128.0,120.0,128.0,23675000
2020-06-15,124.0,129.0,121.0,122.0,11429800
2020-06-16,123.0,129.0,123.0,127.0,12466200
2020-06-17,126.0,131.0,126.0,130.0,17378100
2020-06-18,131.0,133.0,128.0,131.0,13635600
2020-06-19,131.0,133.0,128.0,128.0,8597100
2020-06-22,128.0,131.0,127.0,128.0,7195600
2020-06-23,129.0,129.0,125.0,127.0,7648700
2020-06-24,125.0,129.0,125.0,127.0,8591200
2020-06-25,127.0,129.0,124.0,126.0,5784800
2020-06-26,127.0,128.0,125.0,126.0,9959400
2020-06-29,126.0,128.0,124.0,125.0,5387400
2020-06-30,125.0,128.0,121.0,123.0,10134300
2020-07-01,123.0,125.0,120.0,123.0,4764700
2020-07-02,123.0,125.0,121.0,122.0,10372000
2020-07-03,123.0,124.0,121.0,123.0,5389400
2020-07-06,123.0,124.0,121.0,122.0,5356200
2020-07-07,122.0,124.0,121.0,123.0,4760000
2020-07-08,123.0,124.0,122.0,123.0,5789200
2020-07-09,123.0,129.0,123.0,128.0,15992800
2020-07-10,128.0,135.0,125.0,130.0,38300800
2020-07-13,131.0,133.0,128.0,129.0,14404100
2020-07-14,129.0,129.0,126.0,127.0,7748000
2020-07-15,127.0,130.0,126.0,127.0,4732700
2020-07-16,128.0,140.0,128.0,131.0,60335100
2020-07-17,132.0,132.0,129.0,129.0,6113900
2020-07-20,129.0,131.0,125.0,125.0,10100300
2020-07-21,125.0,128.0,125.0,126.0,7337900
2020-07-22,126.0,132.0,126.0,129.0,19748800
2020-07-23,130.0,132.0,129.0,131.0,11821700
2020-07-24,131.0,148.0,129.0,141.0,125746800
2020-07-27,141.0,148.0,136.0,140.0,48847000
2020-07-28,140.0,145.0,137.0,139.0,15452100
2020-07-29,142.0,142.0,130.0,130.0,31478700
2020-07-30,130.0,130.0,121.0,121.0,44079400
2020-08-03,122.0,125.0,113.0,114.0,33665600
2020-08-04,114.0,118.0,113.0,117.0,8155200
2020-08-05,117.0,120.0,114.0,118.0,6252500
2020-08-06,120.0,147.0,118.0,133.0,256429700
2020-08-07,134.0,135.0,128.0,128.0,25111900
2020-08-10,130.0,131.0,125.0,128.0,16147700
2020-08-11,128.0,133.0,128.0,130.0,10397400
2020-08-12,130.0,130.0,124.0,127.0,11133400
2020-08-13,128.0,128.0,124.0,126.0,6812800
2020-08-14,126.0,126.0,122.0,124.0,5585100
2020-08-18,117.0,126.0,117.0,123.0,6075200
2020-08-19,120.0,130.0,120.0,125.0,10708600
2020-08-24,125.0,133.0,123.0,130.0,20899900
2020-08-25,135.0,139.0,129.0,131.0,52770800
2020-08-26,130.0,134.0,129.0,132.0,9573500
2020-08-27,129.0,135.0,129.0,133.0,9274300
2020-08-28,133.0,139.0,133.0,134.0,18849100
2020-08-31,131.0,137.0,126.0,130.0,12058800
2020-09-01,123.0,130.0,123.0,129.0,6712400
2020-09-02,125.0,135.0,125.0,135.0,13913000
2020-09-03,136.0,144.0,133.0,133.0,44100700
2020-09-04,134.0,137.0,126.0,131.0,12793700
2020-09-07,131.0,139.0,129.0,132.0,19035700
2020-09-08,132.0,135.0,131.0,131.0,5773200
2020-09-09,131.0,133.0,126.0,128.0,10083900
2020-09-10,128.0,128.0,120.0,120.0,13173400
2020-09-11,120.0,136.0,112.0,122.0,69869200
2020-09-14,123.0,126.0,116.0,124.0,8002700
2020-09-15,124.0,126.0,123.0,126.0,5533100
2020-09-16,127.0,129.0,124.0,125.0,7208200
2020-09-17,126.0,129.0,123.0,124.0,8963200
2020-09-18,124.0,127.0,124.0,125.0,3941400
2020-09-21,125.0,126.0,121.0,121.0,5271200
2020-09-22,120.0,120.0,116.0,119.0,4986300
2020-09-23,119.0,122.0,116.0,118.0,4678900
2020-09-24,118.0,118.0,111.0,116.0,6197200
2020-09-25,116.0,121.0,116.0,118.0,4158700
2020-09-28,118.0,120.0,117.0,118.0,2009500
2020-09-29,118.0,127.0,118.0,120.0,19016800
2020-09-30,120.0,121.0,117.0,118.0,3670900
2020-10-01,120.0,121.0,119.0,120.0,2810700
2020-10-02,120.0,127.0,118.0,120.0,25200600
2020-10-05,119.0,123.0,119.0,120.0,2963900
2020-10-06,120.0,123.0,120.0,120.0,5060700
2020-10-07,120.0,126.0,120.0,122.0,19421000
2020-10-08,124.0,126.0,121.0,121.0,8424300
2020-10-09,121.0,123.0,120.0,121.0,5352800
2020-10-12,122.0,122.0,120.0,122.0,6159500
2020-10-13,122.0,123.0,120.0,122.0,4147200
2020-10-14,122.0,123.0,120.0,121.0,7030000
2020-10-15,121.0,123.0,120.0,122.0,8625900
2020-10-16,123.0,123.0,120.0,121.0,6057900
2020-10-19,122.0,126.0,121.0,123.0,17231500
2020-10-20,123.0,123.0,121.0,122.0,4772300
2020-10-21,122.0,123.0,120.0,122.0,4642700
2020-10-22,122.0,122.0,120.0,121.0,6562000
2020-10-23,121.0,123.0,119.0,119.0,4868400
2020-10-26,119.0,123.0,119.0,120.0,8705100
2020-10-27,119.0,122.0,119.0,120.0,2620000
2020-11-02,120.0,122.0,118.0,120.0,2779200
2020-11-03,120.0,122.0,119.0,120.0,4325000
2020-11-04,120.0,122.0,117.0,117.0,6769500
2020-11-05,118.0,124.0,118.0,119.0,12666100
2020-11-06,120.0,121.0,119.0,120.0,1673200
2020-11-09,121.0,123.0,120.0,122.0,5674800
2020-11-10,123.0,126.0,122.0,123.0,12929300
2020-11-11,124.0,129.0,122.0,129.0,17607700
2020-11-12,130.0,132.0,123.0,125.0,20594600
2020-11-13,125.0,132.0,124.0,126.0,18088400
2020-11-16,128.0,132.0,126.0,129.0,15642700
2020-11-17,130.0,131.0,128.0,129.0,5464400
2020-11-18,129.0,133.0,129.0,130.0,8460900
2020-11-19,131.0,138.0,128.0,136.0,25878900
2020-11-20,136.0,138.0,132.0,132.0,10950500
2020-11-23,132.0,140.0,132.0,136.0,13067800
2020-11-24,136.0,142.0,136.0,141.0,25170300
2020-11-25,143.0,143.0,136.0,136.0,18839000
2020-11-26,136.0,146.0,136.0,145.0,22594600
2020-11-27,147.0,152.0,144.0,148.0,35092300
2020-11-30,150.0,152.0,138.0,141.0,34287400
2020-12-01,142.0,143.0,136.0,141.0,15506900
2020-12-02,140.0,145.0,140.0,145.0,14286000
2020-12-03,145.0,148.0,143.0,145.0,12654900
2020-12-04,146.0,183.0,145.0,174.0,197344700
2020-12-07,176.0,179.0,170.0,172.0,37638900
2020-12-08,172.0,180.0,171.0,173.0,36387200
2020-12-10,175.0,179.0,171.0,173.0,19006400
2020-12-11,173.0,232.0,172.0,232.0,293148700
2020-12-14,240.0,246.0,218.0,226.0,216111000
2020-12-15,226.0,232.0,220.0,228.0,27164200
2020-12-16,238.0,284.0,238.0,262.0,418389000
2020-12-17,252.0,274.0,252.0,266.0,73542200
2020-12-18,250.0,304.0,250.0,300.0,167337100
2020-12-21,304.0,322.0,300.0,308.0,273241800
2020-12-22,308.0,308.0,288.0,288.0,105972700
2020-12-23,294.0,300.0,270.0,284.0,47670800
2020-12-28,286.0,298.0,274.0,288.0,44714100
2020-12-29,288.0,296.0,274.0,278.0,39697000
2020-12-30,278.0,296.0,264.0,264.0,95630200
2021-01-04,264.0,272.0,250.0,268.0,44658000
2021-01-05,268.0,278.0,264.0,270.0,22583800
2021-01-06,270.0,276.0,254.0,256.0,46381200
2021-01-07,260.0,292.0,258.0,270.0,93839700
2021-01-08,270.0,280.0,266.0,266.0,41398200
2021-01-11,266.0,294.0,262.0,294.0,133390900
2021-01-12,296.0,306.0,280.0,282.0,90298200
2021-01-13,288.0,288.0,274.0,278.0,39334800
2021-01-14,278.0,280.0,270.0,272.0,28994000
2021-01-15,272.0,280.0,260.0,264.0,39959200
2021-01-18,262.0,278.0,258.0,258.0,49651000
2021-01-19,260.0,260.0,240.0,240.0,57411500
2021-01-20,240.0,256.0,230.0,252.0,29694700
2021-01-21,254.0,264.0,250.0,262.0,32673700
2021-01-22,262.0,266.0,244.0,244.0,40719500
2021-01-25,244.0,244.0,228.0,228.0,27781900
2021-01-26,222.0,228.0,214.0,214.0,34062900
2021-01-27,202.0,210.0,200.0,200.0,38977500
2021-01-28,200.0,206.0,186.0,186.0,28920200
2021-01-29,186.0,191.0,173.0,178.0,36289400
2021-02-01,170.0,198.0,169.0,197.0,48850300
2021-02-02,197.0,208.0,191.0,193.0,42426700
2021-02-03,185.0,206.0,185.0,195.0,25094400
2021-02-04,195.0,220.0,195.0,214.0,67093300
2021-02-05,218.0,218.0,206.0,212.0,24983400
2021-02-08,212.0,216.0,210.0,212.0,14199000
2021-02-09,214.0,236.0,206.0,212.0,66033000
2021-02-10,212.0,214.0,204.0,206.0,20338200
2021-02-11,206.0,214.0,202.0,206.0,31137500
2021-02-15,208.0,220.0,206.0,220.0,36602700
2021-02-16,224.0,230.0,220.0,220.0,32519700
2021-02-17,220.0,224.0,212.0,216.0,21356400
2021-02-18,216.0,220.0,208.0,210.0,11146500
2021-02-19,210.0,214.0,204.0,208.0,13871000
2021-02-22,208.0,218.0,206.0,208.0,16994300
2021-02-23,208.0,212.0,206.0,210.0,8535500
2021-02-24,210.0,214.0,204.0,210.0,11134000
2021-02-25,212.0,212.0,208.0,210.0,8803200
2021-02-26,210.0,210.0,202.0,206.0,10664300
2021-03-01,206.0,210.0,204.0,208.0,6596700
2021-03-02,208.0,210.0,206.0,206.0,7144800
2021-03-03,206.0,220.0,204.0,212.0,46531500
2021-03-04,216.0,218.0,202.0,206.0,21503500
2021-03-05,206.0,208.0,202.0,204.0,7351400
2021-03-08,206.0,212.0,204.0,206.0,17786300
2021-03-09,208.0,208.0,202.0,204.0,8341000
2021-03-10,204.0,206.0,200.0,200.0,10254000
2021-03-12,200.0,210.0,200.0,208.0,15094200
2021-03-15,208.0,232.0,206.0,222.0,138438100
2021-03-16,228.0,228.0,216.0,218.0,49125000
2021-03-17,216.0,220.0,212.0,216.0,15961600
2021-03-18,220.0,230.0,218.0,226.0,70847300
2021-03-19,226.0,250.0,222.0,248.0,166982200
2021-03-22,246.0,248.0,234.0,236.0,63745900
2021-03-23,236.0,240.0,222.0,222.0,48033500
2021-03-24,220.0,222.0,212.0,214.0,31420900
2021-03-25,214.0,214.0,202.0,206.0,33373100
2021-03-26,210.0,222.0,206.0,220.0,38915000
2021-03-29,224.0,226.0,216.0,216.0,20329100
2021-03-30,218.0,220.0,210.0,212.0,13309600
2021-03-31,214.0,220.0,202.0,210.0,21904200
2021-04-01,210.0,212.0,208.0,210.0,7460600
2021-04-05,210.0,212.0,206.0,208.0,7201100
2021-04-06,208.0,212.0,206.0,212.0,7486600
2021-04-07,212.0,214.0,208.0,208.0,7900100
2021-04-08,210.0,218.0,208.0,212.0,7013200
2021-04-09,214.0,224.0,214.0,224.0,26557600
2021-04-12,228.0,236.0,210.0,212.0,80403500
2021-04-13,212.0,212.0,200.0,206.0,26498700
2021-04-14,208.0,212.0,206.0,210.0,11307400
2021-04-15,212.0,212.0,206.0,206.0,7110700
2021-04-16,208.0,210.0,206.0,206.0,7888000
2021-04-19,206.0,212.0,206.0,208.0,5043100
2021-04-20,208.0,210.0,206.0,206.0,5535500
2021-04-21,206.0,210.0,204.0,206.0,7547400
2021-04-22,208.0,208.0,204.0,206.0,5195100
2021-04-23,200.0,208.0,200.0,206.0,4135700
2021-04-26,206.0,208.0,202.0,204.0,5702000
2021-04-27,204.0,206.0,202.0,202.0,6167100
2021-04-28,202.0,204.0,200.0,202.0,5163100
2021-04-29,202.0,206.0,200.0,204.0,5051400
2021-04-30,204.0,206.0,202.0,204.0,3953900
2021-05-03,204.0,218.0,202.0,212.0,36765300
2021-05-04,216.0,216.0,206.0,206.0,15501900
2021-05-05,206.0,208.0,202.0,204.0,10496300
2021-05-06,204.0,212.0,204.0,210.0,21112600
2021-05-07,210.0,214.0,210.0,212.0,26275700
2021-05-10,214.0,224.0,212.0,214.0,48919300
2021-05-11,214.0,228.0,208.0,222.0,81849000
2021-05-17,236.0,238.0,212.0,212.0,50726100
2021-05-18,212.0,228.0,208.0,228.0,60059200
2021-05-19,228.0,232.0,216.0,216.0,48515800
2021-05-20,218.0,224.0,216.0,222.0,22551900
2021-05-21,224.0,244.0,224.0,236.0,119744700
2021-05-24,240.0,244.0,226.0,228.0,60935200
2021-05-25,228.0,234.0,220.0,228.0,42926100
2021-05-27,228.0,234.0,222.0,226.0,32026800
2021-05-28,226.0,228.0,216.0,220.0,31587800
2021-05-31,220.0,224.0,216.0,218.0,12937100
2021-06-02,220.0,232.0,218.0,232.0,30783000
2021-06-03,234.0,234.0,224.0,224.0,18510200
2021-06-04,224.0,228.0,222.0,224.0,10247700
2021-06-07,226.0,228.0,220.0,222.0,16510300
2021-06-08,224.0,224.0,218.0,218.0,8876400
2021-06-09,218.0,224.0,216.0,218.0,10859500
2021-06-10,220.0,222.0,218.0,218.0,8359700
2021-06-11,220.0,228.0,216.0,222.0,28335800
2021-06-14,222.0,228.0,220.0,226.0,18263500
2021-06-15,226.0,234.0,222.0,230.0,57690600
2021-06-16,232.0,240.0,226.0,226.0,94421200
2021-06-17,224.0,230.0,218.0,218.0,24980500
2021-06-18,218.0,220.0,204.0,206.0,50703800
2021-06-21,204.0,206.0,195.0,204.0,18786100
2021-06-22,204.0,210.0,202.0,208.0,10702800
2021-06-23,212.0,212.0,204.0,206.0,13844500
2021-06-24,208.0,210.0,204.0,204.0,9276200
2021-06-25,204.0,216.0,202.0,204.0,37188900
2021-06-28,204.0,206.0,190.0,193.0,46289000
2021-06-29,194.0,195.0,191.0,195.0,12044900
2021-06-30,196.0,200.0,194.0,195.0,12153900
2021-07-01,196.0,200.0,193.0,194.0,8400100
2021-07-02,194.0,196.0,191.0,192.0,7427000
2021-07-05,193.0,197.0,190.0,192.0,6174700
2021-07-06,192.0,194.0,191.0,192.0,5618800
2021-07-07,192.0,193.0,190.0,193.0,4188300
2021-07-08,193.0,194.0,190.0,191.0,4930600
2021-07-09,191.0,193.0,190.0,191.0,5105600
2021-07-12,191.0,193.0,186.0,187.0,11536500
2021-07-13,187.0,187.0,180.0,181.0,12735600
2021-07-14,182.0,186.0,178.0,180.0,8073200
2021-07-15,180.0,194.0,180.0,184.0,27542000
2021-07-16,184.0,192.0,182.0,185.0,13656300
2021-07-19,186.0,188.0,182.0,182.0,5885500
2021-07-21,183.0,187.0,182.0,185.0,6110500
2021-07-22,186.0,190.0,186.0,189.0,6777500
2021-07-23,190.0,191.0,187.0,188.0,8072400
2021-07-26,189.0,193.0,188.0,188.0,7910100
2021-07-27,189.0,191.0,185.0,186.0,6474300
2021-07-28,185.0,189.0,183.0,184.0,6396100
2021-07-29,185.0,212.0,184.0,208.0,122582400
2021-07-30,208.0,210.0,194.0,194.0,38667800
2021-08-02,193.0,194.0,187.0,187.0,14076400
2021-08-03,187.0,198.0,187.0,197.0,21599400
2021-08-04,198.0,199.0,192.0,193.0,9988800
2021-08-05,194.0,195.0,191.0,194.0,8084500
2021-08-06,194.0,200.0,190.0,198.0,28537100
2021-08-09,199.0,202.0,191.0,192.0,13220200
2021-08-10,192.0,194.0,184.0,188.0,14160500
2021-08-12,187.0,193.0,187.0,191.0,5994100
2021-08-13,192.0,192.0,189.0,190.0,3733200
2021-08-16,190.0,190.0,186.0,187.0,4745800
2021-08-18,187.0,188.0,183.0,185.0,9287500
2021-08-19,185.0,187.0,183.0,183.0,6100600
2021-08-20,183.0,193.0,181.0,185.0,12149900
2021-08-23,187.0,192.0,186.0,190.0,8683600
2021-08-24,190.0,192.0,187.0,188.0,6780900
2021-08-25,188.0,204.0,188.0,196.0,58595600
2021-08-26,197.0,198.0,192.0,192.0,14008400
2021-08-27,192.0,194.0,186.0,188.0,10838100
2021-08-30,193.0,193.0,188.0,188.0,5821100
2021-08-31,190.0,193.0,187.0,190.0,6812100
2021-09-01,191.0,192.0,189.0,189.0,4630300
2021-09-02,189.0,195.0,188.0,192.0,14016200
2021-09-03,192.0,196.0,188.0,190.0,15329300
2021-09-06,191.0,194.0,189.0,191.0,6847000
2021-09-07,191.0,194.0,190.0,193.0,8316600
2021-09-08,194.0,195.0,189.0,190.0,7898400
2021-09-09,190.0,191.0,186.0,189.0,7499700
2021-09-10,189.0,190.0,188.0,188.0,3161000
2021-09-13,188.0,190.0,187.0,187.0,2525300
2021-09-14,187.0,196.0,187.0,196.0,20311100
2021-09-15,200.0,206.0,190.0,190.0,97174500
2021-09-16,190.0,192.0,189.0,190.0,10224500
2021-09-17,190.0,190.0,186.0,188.0,11453700
2021-09-20,188.0,190.0,186.0,187.0,4451800
2021-09-21,188.0,189.0,185.0,185.0,8683600
2021-09-22,185.0,188.0,185.0,186.0,4045100
2021-09-23,188.0,189.0,187.0,187.0,5618600
2021-09-24,189.0,190.0,186.0,186.0,10653800
2021-09-27,186.0,190.0,186.0,186.0,4727200
2021-09-28,186.0,194.0,186.0,188.0,23651500
2021-09-29,188.0,195.0,187.0,192.0,21795300
2021-09-30,193.0,194.0,189.0,189.0,11836700
2021-10-01,189.0,195.0,188.0,189.0,15887600
2021-10-04,189.0,197.0,189.0,195.0,30542000
2021-10-05,194.0,200.0,193.0,194.0,31331900
2021-10-06,195.0,206.0,194.0,206.0,71014500
2021-10-07,208.0,208.0,197.0,197.0,32979700
2021-10-08,197.0,204.0,195.0,200.0,22194800
2021-10-11,202.0,208.0,200.0,202.0,16544000
2021-10-12,202.0,204.0,200.0,202.0,13305500
2021-10-13,202.0,208.0,199.0,202.0,20613200
2021-10-14,202.0,208.0,200.0,204.0,17864700
2021-10-15,204.0,218.0,204.0,214.0,69554400
2021-10-18,214.0,218.0,210.0,212.0,23099500
2021-10-19,212.0,222.0,210.0,210.0,35938100
2021-10-21,212.0,214.0,202.0,202.0,24633500
2021-10-22,202.0,202.0,196.0,200.0,11921100
2021-10-25,200.0,204.0,200.0,202.0,6403300
2021-10-26,204.0,204.0,200.0,200.0,6764800
2021-10-27,198.0,202.0,197.0,197.0,10222200
2021-10-28,197.0,199.0,190.0,191.0,20695400
2021-10-29,191.0,195.0,191.0,193.0,9912600
2021-11-01,195.0,199.0,194.0,196.0,12764400
2021-11-02,196.0,198.0,193.0,194.0,6695100
2021-11-03,195.0,195.0,192.0,194.0,6897800
2021-11-04,194.0,216.0,192.0,212.0,119543800
2021-11-05,214.0,214.0,200.0,208.0,47683400
2021-11-08,212.0,226.0,206.0,216.0,144212200
2021-11-09,218.0,230.0,214.0,214.0,105692000
2021-11-10,218.0,222.0,212.0,212.0,25330500
2021-11-11,212.0,240.0,210.0,228.0,185989200
2021-11-12,230.0,236.0,224.0,224.0,59649400
2021-11-15,228.0,228.0,220.0,222.0,24866500
2021-11-16,222.0,232.0,216.0,220.0,60266900
2021-11-17,220.0,224.0,216.0,218.0,20369200
2021-11-18,220.0,222.0,216.0,218.0,17516800
2021-11-19,220.0,232.0,216.0,226.0,105508800
2021-11-22,228.0,228.0,212.0,212.0,78131000
2021-11-23,212.0,214.0,204.0,206.0,29804900
2021-11-24,206.0,208.0,204.0,206.0,11494200
2021-11-25,206.0,212.0,204.0,206.0,20760100
2021-11-26,206.0,206.0,195.0,197.0,36255100
2021-11-29,197.0,198.0,193.0,194.0,17754200
2021-11-30,195.0,202.0,195.0,195.0,29635000
2021-12-01,197.0,200.0,193.0,196.0,17873100
2021-12-02,196.0,198.0,195.0,197.0,7350800
2021-12-03,198.0,199.0,196.0,197.0,6645100
2021-12-06,198.0,199.0,195.0,196.0,5194400
2021-12-07,196.0,202.0,195.0,197.0,10522600
2021-12-08,198.0,204.0,197.0,200.0,10733400
2021-12-09,200.0,204.0,199.0,202.0,7701200
2021-12-10,202.0,206.0,200.0,200.0,11616500
2021-12-13,200.0,210.0,200.0,210.0,44146200
2021-12-14,212.0,222.0,206.0,214.0,111455900
2021-12-15,214.0,216.0,206.0,208.0,27278500
2021-12-16,208.0,210.0,202.0,202.0,19340600
2021-12-17,204.0,208.0,200.0,206.0,10491700
2021-12-20,206.0,210.0,202.0,204.0,10491000
2021-12-21,206.0,212.0,202.0,212.0,19814300
2021-12-22,212.0,216.0,204.0,206.0,13813700
2021-12-23,206.0,208.0,202.0,204.0,7351900
2021-12-24,206.0,208.0,204.0,204.0,7354000
2021-12-27,206.0,206.0,202.0,202.0,10774500
2021-12-28,202.0,206.0,200.0,200.0,11605900
2021-12-29,202.0,204.0,198.0,199.0,9856500
2021-12-30,199.0,202.0,196.0,196.0,15938200
2022-01-03,196.0,199.0,195.0,198.0,9153500
2022-01-04,198.0,202.0,196.0,196.0,8035900
2022-01-05,197.0,198.0,195.0,195.0,9732100
2022-01-06,196.0,196.0,191.0,193.0,13220700
2022-01-07,194.0,196.0,192.0,193.0,9521300
2022-01-10,194.0,197.0,192.0,193.0,5416100
2022-01-11,193.0,194.0,189.0,189.0,12716600
2022-01-12,189.0,191.0,184.0,184.0,16179000
2022-01-13,187.0,187.0,183.0,186.0,4868100
2022-01-14,186.0,189.0,184.0,187.0,4487600
2022-01-17,188.0,188.0,184.0,185.0,4551500
2022-01-18,185.0,186.0,181.0,183.0,5170600
2022-01-19,183.0,186.0,181.0,183.0,6140400
2022-01-20,185.0,185.0,182.0,183.0,2367200
2022-01-21,183.0,190.0,182.0,188.0,10153300
2022-01-24,188.0,190.0,186.0,187.0,5893000
2022-01-25,187.0,188.0,183.0,184.0,5088700
2022-01-26,184.0,187.0,182.0,185.0,2810400
2022-01-27,186.0,188.0,184.0,184.0,2586200
2022-01-28,187.0,187.0,184.0,185.0,2295900
2022-01-31,186.0,187.0,185.0,185.0,4729200
2022-02-02,186.0,189.0,185.0,187.0,4245500
2022-02-03,188.0,188.0,185.0,185.0,4102400
2022-02-04,185.0,202.0,184.0,199.0,43661100
