Tanggal,Open,High,Low,Close,Volume
2020-03-02,180.0,185.0,160.0,160.0,154400
2020-03-03,162.0,185.0,162.0,185.0,3500
2020-03-04,195.0,200.0,165.0,200.0,700
2020-03-05,198.0,198.0,179.0,198.0,1100
2020-03-06,198.0,198.0,180.0,198.0,700
2020-03-09,190.0,190.0,180.0,180.0,5300
2020-03-10,190.0,190.0,190.0,190.0,100
2020-03-11,190.0,190.0,180.0,180.0,8000
2020-03-12,180.0,180.0,180.0,180.0,0
2020-03-13,180.0,180.0,180.0,180.0,0
2020-03-16,185.0,185.0,168.0,168.0,600
2020-03-17,170.0,170.0,165.0,165.0,5000
2020-03-18,165.0,165.0,165.0,165.0,0
2020-03-19,170.0,170.0,170.0,170.0,200
2020-03-20,170.0,170.0,160.0,160.0,200
2020-03-23,150.0,154.0,150.0,150.0,3000
2020-03-24,150.0,150.0,150.0,150.0,0
2020-03-26,150.0,150.0,150.0,150.0,0
2020-03-27,184.0,184.0,184.0,184.0,100
2020-03-30,184.0,184.0,184.0,184.0,100
2020-03-31,184.0,184.0,184.0,184.0,400
2020-04-01,184.0,184.0,174.0,180.0,13400
2020-04-02,180.0,200.0,180.0,200.0,3100
2020-04-03,200.0,206.0,195.0,195.0,274100
2020-04-06,186.0,186.0,183.0,183.0,15900
2020-04-07,183.0,183.0,171.0,171.0,17200
2020-04-08,165.0,220.0,160.0,220.0,204300
2020-04-09,220.0,220.0,220.0,220.0,0
2020-04-13,220.0,240.0,206.0,206.0,3900
2020-04-14,204.0,204.0,192.0,199.0,150500
2020-04-15,200.0,200.0,186.0,195.0,52900
2020-04-16,186.0,192.0,182.0,182.0,2100
2020-04-17,196.0,224.0,182.0,182.0,5700
2020-04-20,190.0,190.0,178.0,180.0,1800
2020-04-21,180.0,180.0,168.0,180.0,23800
2020-04-22,181.0,190.0,175.0,180.0,900
2020-04-23,179.0,180.0,168.0,168.0,7300
2020-04-24,175.0,178.0,175.0,178.0,400
2020-04-27,175.0,180.0,167.0,167.0,600
2020-04-28,179.0,179.0,165.0,165.0,400
2020-04-29,176.0,180.0,176.0,180.0,800
2020-04-30,181.0,200.0,180.0,190.0,8800
2020-05-04,190.0,199.0,190.0,199.0,300
2020-05-05,186.0,186.0,186.0,186.0,100
2020-05-06,199.0,199.0,199.0,199.0,12100
2020-05-08,199.0,246.0,199.0,200.0,70500
2020-05-11,196.0,196.0,186.0,186.0,71500
2020-05-12,190.0,190.0,178.0,178.0,69800
2020-05-13,179.0,179.0,178.0,178.0,200
2020-05-14,182.0,185.0,169.0,170.0,14100
2020-05-15,174.0,202.0,159.0,187.0,47500
2020-05-18,175.0,175.0,175.0,175.0,25300
2020-05-19,176.0,180.0,173.0,173.0,6000
2020-05-20,172.0,173.0,161.0,167.0,48400
2020-05-26,167.0,180.0,167.0,174.0,2800
2020-05-27,173.0,180.0,166.0,177.0,3800
2020-05-28,177.0,177.0,170.0,170.0,20800
2020-05-29,170.0,170.0,165.0,170.0,21800
2020-06-02,170.0,170.0,170.0,170.0,30000
2020-06-03,164.0,168.0,159.0,168.0,98600
2020-06-04,162.0,172.0,160.0,170.0,23500
2020-06-05,165.0,172.0,165.0,166.0,19200
2020-06-08,166.0,170.0,166.0,170.0,109400
2020-06-09,170.0,173.0,165.0,165.0,17300
2020-06-10,164.0,164.0,154.0,160.0,94300
2020-06-11,166.0,166.0,164.0,165.0,10600
2020-06-12,166.0,166.0,160.0,165.0,16700
2020-06-15,165.0,166.0,165.0,165.0,61000
2020-06-16,167.0,167.0,155.0,163.0,3600
2020-06-17,163.0,163.0,163.0,163.0,2100
2020-06-18,163.0,165.0,163.0,164.0,10100
2020-06-19,161.0,169.0,160.0,169.0,1200
2020-06-22,166.0,166.0,166.0,166.0,6100
2020-06-23,166.0,166.0,166.0,166.0,0
2020-06-24,166.0,168.0,166.0,166.0,21500
2020-06-25,166.0,172.0,160.0,172.0,10300
2020-06-26,172.0,172.0,172.0,172.0,0
2020-06-29,165.0,172.0,165.0,172.0,60100
2020-06-30,172.0,172.0,160.0,166.0,25900
2020-07-01,168.0,170.0,168.0,170.0,10600
2020-07-02,170.0,170.0,170.0,170.0,81800
2020-07-03,175.0,175.0,170.0,170.0,4200
2020-07-06,165.0,170.0,165.0,170.0,12000
2020-07-07,165.0,165.0,165.0,165.0,4000
2020-07-08,172.0,174.0,172.0,174.0,1000
2020-07-09,170.0,174.0,168.0,168.0,1900
2020-07-10,165.0,165.0,162.0,162.0,600
2020-07-13,163.0,163.0,163.0,163.0,23600
2020-07-14,163.0,163.0,163.0,163.0,6100
2020-07-15,163.0,163.0,163.0,163.0,6100
2020-07-16,162.0,175.0,162.0,170.0,56100
2020-07-17,170.0,170.0,170.0,170.0,5000
2020-07-20,168.0,168.0,168.0,168.0,300
2020-07-21,168.0,168.0,168.0,168.0,0
2020-07-22,168.0,168.0,168.0,168.0,0
2020-07-23,168.0,169.0,166.0,166.0,23100
2020-07-24,166.0,167.0,165.0,167.0,16300
2020-07-27,164.0,164.0,164.0,164.0,3900
2020-07-28,164.0,165.0,164.0,165.0,4600
2020-07-29,165.0,165.0,165.0,165.0,100
2020-07-30,164.0,164.0,162.0,162.0,12700
2020-08-03,172.0,179.0,163.0,163.0,274900
2020-08-04,165.0,165.0,165.0,165.0,12700
2020-08-05,165.0,166.0,165.0,166.0,24500
2020-08-06,168.0,176.0,167.0,176.0,81600
2020-08-07,174.0,176.0,167.0,167.0,90900
2020-08-10,169.0,169.0,166.0,167.0,21600
2020-08-11,169.0,197.0,169.0,196.0,1872500
2020-08-12,196.0,224.0,196.0,224.0,2567500
2020-08-13,224.0,242.0,210.0,226.0,2518600
2020-08-14,226.0,228.0,212.0,216.0,82000
2020-08-18,216.0,216.0,202.0,210.0,126200
2020-08-19,212.0,212.0,196.0,202.0,114800
2020-08-24,196.0,240.0,190.0,236.0,1425700
2020-08-25,238.0,292.0,234.0,280.0,3591200
2020-08-26,280.0,298.0,272.0,296.0,1599500
2020-08-27,298.0,298.0,286.0,286.0,835400
2020-08-28,286.0,298.0,284.0,288.0,325700
2020-08-31,288.0,288.0,272.0,288.0,18200
2020-09-01,292.0,292.0,286.0,292.0,251900
2020-09-02,294.0,320.0,292.0,314.0,5397100
2020-09-03,314.0,322.0,294.0,322.0,2766900
2020-09-04,322.0,340.0,318.0,340.0,1345700
2020-09-07,338.0,350.0,320.0,340.0,977900
2020-09-08,344.0,344.0,318.0,318.0,177000
2020-09-09,318.0,318.0,296.0,296.0,32600
2020-09-10,296.0,296.0,276.0,276.0,17900
2020-09-11,258.0,276.0,258.0,258.0,1230600
2020-09-14,258.0,266.0,240.0,258.0,390100
2020-09-15,250.0,300.0,242.0,260.0,344200
2020-09-16,262.0,268.0,260.0,260.0,55100
2020-09-17,260.0,282.0,260.0,274.0,73100
2020-09-18,280.0,280.0,258.0,266.0,30500
2020-09-21,266.0,266.0,256.0,256.0,9200
2020-09-22,256.0,264.0,240.0,240.0,66800
2020-09-23,250.0,250.0,234.0,240.0,28800
2020-09-24,240.0,240.0,236.0,236.0,10500
2020-09-25,234.0,234.0,220.0,230.0,80200
2020-09-28,230.0,238.0,220.0,236.0,44000
2020-09-29,236.0,236.0,236.0,236.0,0
2020-09-30,234.0,234.0,220.0,230.0,4200
2020-10-01,220.0,230.0,220.0,230.0,69200
2020-10-02,230.0,230.0,224.0,228.0,30500
2020-10-05,220.0,230.0,220.0,220.0,20600
2020-10-06,220.0,228.0,220.0,228.0,21800
2020-10-07,228.0,228.0,220.0,220.0,25400
2020-10-08,228.0,230.0,228.0,228.0,5200
2020-10-09,228.0,228.0,228.0,228.0,500
2020-10-12,228.0,230.0,228.0,230.0,9300
2020-10-13,228.0,228.0,228.0,228.0,16900
2020-10-14,226.0,228.0,222.0,222.0,23700
2020-10-15,228.0,236.0,220.0,230.0,79900
2020-10-16,230.0,270.0,220.0,270.0,451400
2020-10-19,272.0,320.0,256.0,320.0,1346700
2020-10-20,320.0,350.0,310.0,330.0,1300800
2020-10-21,330.0,340.0,314.0,320.0,57000
2020-10-22,320.0,320.0,310.0,314.0,37400
2020-10-23,322.0,322.0,298.0,308.0,30100
2020-10-26,308.0,308.0,288.0,288.0,56600
2020-10-27,288.0,300.0,288.0,298.0,74300
2020-11-02,292.0,300.0,290.0,292.0,20300
2020-11-03,292.0,336.0,292.0,326.0,415900
2020-11-04,326.0,338.0,322.0,328.0,342800
2020-11-05,328.0,328.0,312.0,312.0,4900
2020-11-06,312.0,320.0,308.0,320.0,20500
2020-11-09,314.0,314.0,312.0,312.0,400
2020-11-10,312.0,330.0,304.0,326.0,141500
2020-11-11,330.0,330.0,316.0,316.0,214600
2020-11-12,324.0,348.0,314.0,320.0,445000
2020-11-13,316.0,320.0,316.0,316.0,18300
2020-11-16,314.0,328.0,312.0,320.0,224200
2020-11-17,330.0,330.0,324.0,324.0,26200
2020-11-18,326.0,350.0,326.0,326.0,760300
2020-11-19,326.0,326.0,318.0,318.0,307100
2020-11-20,322.0,322.0,312.0,312.0,154800
2020-11-23,312.0,318.0,312.0,312.0,47400
2020-11-24,312.0,314.0,310.0,314.0,31700
2020-11-25,318.0,342.0,314.0,330.0,853700
2020-11-26,330.0,338.0,320.0,328.0,136200
2020-11-27,328.0,332.0,322.0,322.0,49700
2020-11-30,322.0,322.0,310.0,310.0,111100
2020-12-01,310.0,310.0,306.0,306.0,20500
2020-12-02,306.0,310.0,302.0,306.0,78800
2020-12-03,312.0,316.0,306.0,310.0,27100
2020-12-04,310.0,328.0,302.0,302.0,53600
2020-12-07,302.0,324.0,300.0,306.0,552400
2020-12-08,300.0,310.0,300.0,306.0,60000
2020-12-10,306.0,306.0,300.0,302.0,12200
2020-12-11,304.0,320.0,304.0,318.0,29400
2020-12-14,320.0,320.0,310.0,316.0,25600
2020-12-15,318.0,318.0,306.0,312.0,9300
2020-12-16,316.0,316.0,308.0,308.0,11300
2020-12-17,312.0,316.0,306.0,310.0,6600
2020-12-18,312.0,316.0,308.0,308.0,24800
2020-12-21,308.0,314.0,306.0,306.0,13400
2020-12-22,308.0,314.0,304.0,304.0,25100
2020-12-23,304.0,312.0,284.0,296.0,408300
2020-12-28,310.0,312.0,282.0,292.0,277600
2020-12-29,292.0,304.0,288.0,294.0,5900
2020-12-30,286.0,294.0,274.0,274.0,182900
2021-01-04,276.0,304.0,274.0,290.0,61900
2021-01-05,290.0,304.0,290.0,292.0,37100
2021-01-06,302.0,304.0,294.0,294.0,67500
2021-01-07,294.0,308.0,294.0,306.0,1100
2021-01-08,306.0,306.0,296.0,306.0,102900
2021-01-11,306.0,306.0,294.0,302.0,100100
2021-01-12,308.0,310.0,296.0,300.0,85600
2021-01-13,308.0,310.0,302.0,304.0,98900
2021-01-14,292.0,292.0,284.0,284.0,341300
2021-01-15,290.0,290.0,266.0,278.0,674100
2021-01-18,278.0,278.0,264.0,268.0,275000
2021-01-19,268.0,274.0,266.0,274.0,27400
2021-01-20,264.0,278.0,256.0,274.0,99600
2021-01-21,272.0,272.0,256.0,258.0,98400
2021-01-22,258.0,262.0,256.0,262.0,21600
2021-01-25,262.0,262.0,244.0,248.0,289600
2021-01-26,248.0,248.0,232.0,232.0,72800
2021-01-27,232.0,238.0,222.0,236.0,34900
2021-01-28,236.0,238.0,224.0,238.0,2600
2021-01-29,238.0,248.0,236.0,248.0,51600
2021-02-01,248.0,268.0,232.0,260.0,132700
2021-02-02,260.0,260.0,242.0,246.0,106900
2021-02-03,244.0,244.0,230.0,234.0,207300
2021-02-04,234.0,234.0,218.0,218.0,474300
2021-02-05,228.0,228.0,218.0,226.0,59200
2021-02-08,226.0,234.0,226.0,234.0,88300
2021-02-09,242.0,244.0,228.0,234.0,49200
2021-02-10,234.0,242.0,234.0,240.0,7600
2021-02-11,240.0,240.0,230.0,230.0,1500
2021-02-15,246.0,246.0,238.0,246.0,73300
2021-02-16,246.0,254.0,246.0,250.0,164800
2021-02-17,250.0,260.0,244.0,250.0,97900
2021-02-18,250.0,268.0,248.0,250.0,155500
2021-02-19,250.0,250.0,248.0,250.0,9600
2021-02-22,250.0,252.0,250.0,250.0,15400
2021-02-23,248.0,268.0,248.0,266.0,138500
2021-02-24,260.0,260.0,250.0,260.0,34500
2021-02-25,260.0,260.0,250.0,250.0,29100
2021-02-26,250.0,260.0,250.0,256.0,6200
2021-03-01,256.0,256.0,250.0,250.0,10100
2021-03-02,250.0,262.0,246.0,256.0,13800
2021-03-03,246.0,256.0,240.0,252.0,32800
2021-03-04,244.0,256.0,236.0,252.0,38200
2021-03-05,252.0,252.0,246.0,252.0,13800
2021-03-08,248.0,256.0,248.0,250.0,100300
2021-03-09,250.0,250.0,248.0,250.0,124300
2021-03-10,250.0,250.0,234.0,234.0,223100
2021-03-12,236.0,248.0,236.0,248.0,50000
2021-03-15,250.0,252.0,248.0,250.0,146700
2021-03-16,252.0,252.0,240.0,242.0,88200
2021-03-17,250.0,250.0,234.0,248.0,152100
2021-03-18,248.0,248.0,238.0,240.0,6200
2021-03-19,238.0,246.0,230.0,246.0,97600
2021-03-22,246.0,246.0,242.0,242.0,37700
2021-03-23,242.0,246.0,230.0,236.0,247700
2021-03-24,238.0,244.0,236.0,236.0,24000
2021-03-25,240.0,248.0,234.0,234.0,25400
2021-03-26,234.0,246.0,234.0,238.0,3100
2021-03-29,242.0,296.0,238.0,286.0,383500
2021-03-30,286.0,292.0,266.0,266.0,249200
2021-03-31,266.0,274.0,250.0,272.0,356300
2021-04-01,272.0,298.0,254.0,296.0,720200
2021-04-05,296.0,298.0,276.0,288.0,1206900
2021-04-06,288.0,294.0,278.0,278.0,771700
2021-04-07,288.0,288.0,270.0,278.0,268700
2021-04-08,278.0,288.0,268.0,270.0,502600
2021-04-09,270.0,282.0,268.0,270.0,68200
2021-04-12,268.0,278.0,254.0,268.0,677300
2021-04-13,260.0,268.0,250.0,260.0,2319300
2021-04-14,260.0,262.0,244.0,244.0,347800
2021-04-15,244.0,260.0,244.0,258.0,134400
2021-04-16,258.0,260.0,246.0,258.0,244300
2021-04-19,258.0,258.0,240.0,246.0,1186400
2021-04-20,248.0,252.0,242.0,250.0,97700
2021-04-21,248.0,250.0,248.0,250.0,118800
2021-04-22,250.0,252.0,242.0,248.0,117800
2021-04-23,248.0,252.0,240.0,246.0,196800
2021-04-26,246.0,248.0,230.0,248.0,420600
2021-04-27,248.0,248.0,232.0,234.0,596800
2021-04-28,238.0,240.0,238.0,238.0,125300
2021-04-29,246.0,250.0,238.0,244.0,176700
2021-04-30,242.0,248.0,228.0,236.0,464400
2021-05-03,236.0,240.0,234.0,236.0,127500
2021-05-04,236.0,238.0,234.0,238.0,17600
2021-05-05,238.0,238.0,230.0,236.0,321300
2021-05-06,234.0,238.0,230.0,234.0,136800
2021-05-07,236.0,238.0,236.0,236.0,135200
2021-05-10,238.0,242.0,236.0,240.0,109900
2021-05-11,240.0,242.0,236.0,238.0,166600
2021-05-17,240.0,240.0,236.0,236.0,102700
2021-05-18,236.0,236.0,226.0,234.0,866000
2021-05-19,238.0,244.0,238.0,242.0,1052900
2021-05-20,242.0,248.0,242.0,242.0,430700
2021-05-21,242.0,248.0,234.0,236.0,386000
2021-05-24,236.0,236.0,228.0,232.0,151400
2021-05-25,232.0,236.0,232.0,234.0,86900
2021-05-27,234.0,238.0,232.0,236.0,166900
2021-05-28,236.0,238.0,236.0,238.0,85900
2021-05-31,240.0,242.0,238.0,238.0,122500
2021-06-02,238.0,240.0,236.0,236.0,90100
2021-06-03,236.0,246.0,236.0,240.0,236700
2021-06-04,240.0,240.0,236.0,236.0,122800
2021-06-07,236.0,240.0,234.0,240.0,80700
2021-06-08,240.0,240.0,236.0,238.0,321800
2021-06-09,238.0,238.0,234.0,234.0,109900
2021-06-10,238.0,240.0,234.0,236.0,169400
2021-06-11,238.0,238.0,232.0,238.0,65400
2021-06-14,240.0,242.0,236.0,236.0,168500
2021-06-15,236.0,236.0,220.0,226.0,2150800
2021-06-16,226.0,228.0,224.0,228.0,126500
2021-06-17,228.0,242.0,226.0,232.0,550800
2021-06-18,232.0,232.0,218.0,228.0,226900
2021-06-21,226.0,226.0,218.0,224.0,60500
2021-06-22,224.0,224.0,224.0,224.0,65600
2021-06-23,230.0,232.0,224.0,224.0,53000
2021-06-24,228.0,228.0,218.0,220.0,940000
2021-06-25,222.0,222.0,218.0,218.0,250200
2021-06-28,220.0,220.0,218.0,218.0,164700
2021-06-29,218.0,220.0,218.0,220.0,335000
2021-06-30,220.0,226.0,218.0,220.0,47600
2021-07-01,220.0,220.0,218.0,220.0,419200
2021-07-02,218.0,224.0,206.0,220.0,57200
2021-07-05,222.0,222.0,218.0,220.0,63900
2021-07-06,220.0,222.0,220.0,222.0,23500
2021-07-07,226.0,226.0,222.0,224.0,32500
2021-07-08,222.0,228.0,222.0,226.0,58700
2021-07-09,222.0,228.0,222.0,226.0,34600
2021-07-12,228.0,228.0,224.0,224.0,22200
2021-07-13,220.0,224.0,218.0,218.0,112600
2021-07-14,224.0,224.0,212.0,220.0,140100
2021-07-15,216.0,220.0,216.0,218.0,45000
2021-07-16,218.0,220.0,218.0,220.0,15600
2021-07-19,220.0,222.0,220.0,220.0,6500
2021-07-21,220.0,222.0,220.0,220.0,43800
2021-07-22,224.0,230.0,220.0,226.0,214300
2021-07-23,226.0,228.0,222.0,222.0,26500
2021-07-26,224.0,226.0,220.0,224.0,34200
2021-07-27,222.0,224.0,222.0,224.0,90300
2021-07-28,226.0,238.0,224.0,228.0,270700
2021-07-29,232.0,232.0,222.0,222.0,84100
2021-07-30,228.0,228.0,220.0,220.0,173300
2021-08-02,224.0,228.0,218.0,218.0,62000
2021-08-03,220.0,226.0,216.0,220.0,109300
2021-08-04,220.0,220.0,214.0,220.0,97600
2021-08-05,220.0,220.0,216.0,218.0,141800
2021-08-06,220.0,220.0,218.0,218.0,20300
2021-08-09,218.0,220.0,210.0,218.0,168900
2021-08-10,218.0,220.0,210.0,216.0,50200
2021-08-12,216.0,216.0,212.0,216.0,33600
2021-08-13,216.0,218.0,210.0,210.0,47000
2021-08-16,218.0,218.0,210.0,212.0,23200
2021-08-18,212.0,212.0,200.0,208.0,237300
2021-08-19,212.0,216.0,210.0,210.0,11300
2021-08-20,210.0,210.0,210.0,210.0,1100
2021-08-23,210.0,216.0,208.0,212.0,63700
2021-08-24,214.0,214.0,210.0,210.0,35900
2021-08-25,210.0,214.0,208.0,212.0,23300
2021-08-26,212.0,214.0,208.0,214.0,29700
2021-08-27,208.0,220.0,204.0,212.0,167600
2021-08-30,212.0,218.0,208.0,208.0,203900
2021-08-31,210.0,210.0,200.0,206.0,167500
2021-09-01,210.0,210.0,206.0,206.0,19500
2021-09-02,210.0,214.0,210.0,212.0,44100
2021-09-03,212.0,216.0,210.0,214.0,36100
2021-09-06,212.0,214.0,210.0,210.0,68700
2021-09-07,210.0,214.0,206.0,212.0,68600
2021-09-08,210.0,214.0,210.0,212.0,30400
2021-09-09,212.0,214.0,206.0,206.0,133500
2021-09-10,210.0,210.0,206.0,206.0,130500
2021-09-13,206.0,210.0,206.0,210.0,9400
2021-09-14,210.0,212.0,208.0,210.0,7900
2021-09-15,208.0,210.0,206.0,208.0,80800
2021-09-16,206.0,214.0,204.0,210.0,93100
2021-09-17,210.0,214.0,208.0,212.0,68000
2021-09-20,212.0,212.0,206.0,210.0,70500
2021-09-21,208.0,210.0,200.0,200.0,933100
2021-09-22,202.0,208.0,199.0,200.0,195100
2021-09-23,204.0,208.0,198.0,200.0,729000
2021-09-24,206.0,206.0,199.0,200.0,103600
2021-09-27,200.0,204.0,198.0,202.0,99300
2021-09-28,200.0,204.0,200.0,202.0,29300
2021-09-29,202.0,204.0,200.0,204.0,94100
2021-09-30,204.0,206.0,202.0,202.0,108700
2021-10-01,202.0,206.0,202.0,204.0,178300
2021-10-04,204.0,208.0,202.0,206.0,16800
2021-10-05,208.0,208.0,202.0,206.0,48600
2021-10-06,206.0,210.0,200.0,206.0,146700
2021-10-07,206.0,206.0,204.0,204.0,55800
2021-10-08,204.0,206.0,200.0,206.0,51400
2021-10-11,206.0,208.0,204.0,206.0,107900
2021-10-12,204.0,224.0,202.0,206.0,1569900
2021-10-13,206.0,208.0,202.0,204.0,133100
2021-10-14,204.0,208.0,202.0,204.0,80500
2021-10-15,204.0,204.0,202.0,204.0,41600
2021-10-18,206.0,210.0,204.0,208.0,51000
2021-10-19,208.0,210.0,208.0,210.0,253700
2021-10-21,210.0,220.0,204.0,204.0,711900
2021-10-22,206.0,210.0,206.0,206.0,62100
2021-10-25,204.0,210.0,204.0,208.0,58000
2021-10-26,208.0,208.0,202.0,208.0,73300
2021-10-27,208.0,210.0,202.0,204.0,191000
2021-10-28,204.0,206.0,200.0,204.0,204700
2021-10-29,206.0,206.0,202.0,204.0,38900
2021-11-01,204.0,204.0,202.0,204.0,129900
2021-11-02,204.0,206.0,200.0,204.0,45300
2021-11-03,206.0,206.0,204.0,204.0,62100
2021-11-04,204.0,204.0,202.0,204.0,130700
2021-11-05,206.0,218.0,206.0,208.0,550500
2021-11-08,208.0,218.0,208.0,210.0,406000
2021-11-09,210.0,212.0,208.0,210.0,130300
2021-11-10,210.0,216.0,210.0,214.0,352200
2021-11-11,214.0,218.0,210.0,212.0,147600
2021-11-12,212.0,214.0,206.0,206.0,201700
2021-11-15,206.0,210.0,206.0,208.0,132200
2021-11-16,210.0,218.0,206.0,208.0,113900
2021-11-17,208.0,214.0,208.0,210.0,56100
2021-11-18,212.0,214.0,210.0,212.0,101500
2021-11-19,212.0,212.0,208.0,212.0,84200
2021-11-22,212.0,212.0,204.0,208.0,93300
2021-11-23,206.0,212.0,206.0,206.0,122900
2021-11-24,206.0,250.0,204.0,228.0,2029900
2021-11-25,228.0,258.0,228.0,240.0,4556100
2021-11-26,240.0,244.0,224.0,236.0,1070700
2021-11-29,236.0,236.0,220.0,222.0,487900
2021-11-30,220.0,230.0,212.0,226.0,159300
2021-12-01,226.0,238.0,224.0,230.0,408200
2021-12-02,230.0,230.0,222.0,230.0,882600
2021-12-03,226.0,226.0,214.0,216.0,466700
2021-12-06,216.0,226.0,202.0,208.0,188900
2021-12-07,206.0,228.0,206.0,210.0,391900
2021-12-08,210.0,218.0,210.0,212.0,41200
2021-12-09,218.0,230.0,218.0,220.0,403700
2021-12-10,226.0,226.0,218.0,220.0,112700
2021-12-13,220.0,224.0,218.0,218.0,260700
2021-12-14,214.0,226.0,214.0,216.0,319700
2021-12-15,216.0,224.0,208.0,210.0,322700
2021-12-16,220.0,222.0,210.0,218.0,144400
2021-12-17,218.0,220.0,204.0,204.0,455800
2021-12-20,208.0,210.0,200.0,208.0,104300
2021-12-21,210.0,210.0,206.0,208.0,24800
2021-12-22,208.0,212.0,208.0,210.0,32700
2021-12-23,212.0,216.0,210.0,214.0,69300
2021-12-24,210.0,214.0,208.0,214.0,20200
2021-12-27,214.0,214.0,212.0,212.0,31100
2021-12-28,208.0,216.0,208.0,210.0,95400
2021-12-29,212.0,212.0,206.0,212.0,290800
2021-12-30,210.0,212.0,200.0,206.0,210500
2022-01-03,206.0,214.0,204.0,212.0,13300
2022-01-04,212.0,216.0,212.0,214.0,24100
2022-01-05,216.0,216.0,200.0,208.0,611900
2022-01-06,208.0,210.0,204.0,210.0,33500
2022-01-07,208.0,212.0,200.0,210.0,173700
2022-01-10,210.0,210.0,204.0,208.0,14300
2022-01-11,210.0,212.0,200.0,200.0,543000
2022-01-12,204.0,208.0,202.0,204.0,25600
2022-01-13,204.0,208.0,202.0,202.0,30400
2022-01-14,204.0,208.0,204.0,208.0,600
2022-01-17,208.0,208.0,208.0,208.0,4600
2022-01-18,206.0,208.0,200.0,208.0,62400
2022-01-19,204.0,204.0,202.0,202.0,8800
2022-01-20,204.0,208.0,200.0,204.0,197700
2022-01-21,204.0,206.0,202.0,206.0,61600
2022-01-24,206.0,206.0,200.0,202.0,52200
2022-01-25,202.0,204.0,200.0,200.0,667900
2022-01-26,204.0,208.0,199.0,202.0,248700
2022-01-27,202.0,202.0,196.0,197.0,417400
2022-01-28,202.0,202.0,198.0,200.0,99900
2022-01-31,200.0,200.0,198.0,198.0,67800
2022-02-02,200.0,200.0,198.0,198.0,24700
2022-02-03,198.0,200.0,198.0,198.0,102600
2022-02-04,198.0,202.0,198.0,202.0,67200
2022-02-07,200.0,202.0,199.0,202.0,26900
2022-02-08,200.0,202.0,200.0,202.0,82600
2022-02-09,202.0,202.0,198.0,200.0,179600
2022-02-10,200.0,200.0,199.0,199.0,74700
2022-02-11,199.0,202.0,198.0,200.0,76900
2022-02-14,202.0,216.0,200.0,208.0,341200
2022-02-15,208.0,210.0,204.0,206.0,151800
2022-02-16,204.0,206.0,196.0,200.0,353000
2022-02-17,202.0,208.0,200.0,204.0,43600
2022-02-18,204.0,206.0,202.0,204.0,25600
2022-02-21,208.0,212.0,202.0,210.0,79400
2022-02-22,210.0,210.0,200.0,206.0,150800
2022-02-23,206.0,206.0,206.0,206.0,30300
2022-02-24,202.0,214.0,202.0,208.0,362300
2022-02-25,220.0,240.0,204.0,210.0,2972600
2022-03-01,212.0,216.0,202.0,206.0,495000
2022-03-02,206.0,214.0,206.0,212.0,310200
2022-03-04,214.0,230.0,212.0,212.0,992600
2022-03-07,214.0,224.0,199.0,224.0,733300
2022-03-08,224.0,224.0,210.0,210.0,620400
2022-03-09,210.0,216.0,208.0,212.0,135000
2022-03-10,212.0,214.0,206.0,208.0,117700
