Tanggal,Open,High,Low,Close,Volume
2020-05-08,419.8941650390625,419.8941650390625,411.4285583496094,414.8148193359375,82832675
2020-05-11,421.5873107910156,423.2804260253906,406.3492126464844,406.3492126464844,49778347
2020-05-12,411.4285583496094,411.4285583496094,392.8042297363281,396.19049072265625,62087326
2020-05-13,394.4973449707031,413.1217041015625,386.03173828125,402.96295166015625,76363914
2020-05-14,401.26983642578125,406.3492126464844,386.03173828125,387.724853515625,42408883
2020-05-15,397.88360595703125,406.3492126464844,392.8042297363281,397.88360595703125,77789683
2020-05-18,406.3492126464844,421.5873107910156,406.3492126464844,411.4285583496094,98950123
2020-05-19,423.2804260253906,427.5132141113281,408.0423278808594,408.0423278808594,77115898
2020-05-20,409.7354431152344,411.4285583496094,389.4179992675781,389.4179992675781,68742371
2020-05-26,394.4973449707031,399.57672119140625,391.1111145019531,394.4973449707031,56938494
2020-05-27,394.4973449707031,394.4973449707031,380.952392578125,386.03173828125,57695675
2020-05-28,386.03173828125,387.724853515625,377.5661315917969,379.2592468261719,67346133
2020-05-29,384.338623046875,387.724853515625,372.4867858886719,372.4867858886719,60302221
2020-06-02,382.6455078125,391.1111145019531,372.4867858886719,380.952392578125,114119735
2020-06-03,387.724853515625,411.4285583496094,386.03173828125,409.7354431152344,156969815
2020-06-04,423.2804260253906,427.5132141113281,394.4973449707031,396.19049072265625,152850324
2020-06-05,399.57672119140625,409.7354431152344,391.1111145019531,406.3492126464844,84497883
2020-06-08,423.2804260253906,457.1428527832031,418.2010498046875,435.97882080078125,306024783
2020-06-09,444.4444580078125,444.4444580078125,418.2010498046875,418.2010498046875,144929452
2020-06-10,423.2804260253906,423.2804260253906,402.96295166015625,406.3492126464844,79077954
2020-06-11,404.6560974121094,404.6560974121094,389.4179992675781,397.88360595703125,61992000
2020-06-12,372.4867858886719,397.88360595703125,370.79364013671875,397.88360595703125,87847436
2020-06-15,397.88360595703125,402.96295166015625,384.338623046875,384.338623046875,34481041
2020-06-16,389.4179992675781,409.7354431152344,389.4179992675781,408.0423278808594,81253108
2020-06-17,411.4285583496094,414.8148193359375,402.96295166015625,406.3492126464844,65788891
2020-06-18,404.6560974121094,409.7354431152344,397.88360595703125,397.88360595703125,57025906
2020-06-19,397.88360595703125,411.4285583496094,397.88360595703125,397.88360595703125,100731211
2020-06-22,401.26983642578125,408.0423278808594,397.88360595703125,401.26983642578125,63744384
2020-06-23,404.6560974121094,406.3492126464844,394.4973449707031,397.88360595703125,51105009
2020-06-24,397.88360595703125,404.6560974121094,397.88360595703125,401.26983642578125,50866633
2020-06-25,399.57672119140625,399.57672119140625,389.4179992675781,391.1111145019531,30148571
2020-06-26,391.1111145019531,397.88360595703125,380.952392578125,380.952392578125,42596111
2020-06-29,372.4867858886719,387.724853515625,372.4867858886719,384.338623046875,46466949
2020-06-30,387.724853515625,392.8042297363281,382.6455078125,382.6455078125,35700328
2020-07-01,382.6455078125,397.88360595703125,379.2592468261719,397.88360595703125,48254889
2020-07-02,401.26983642578125,401.26983642578125,392.8042297363281,399.57672119140625,48547957
2020-07-03,401.26983642578125,401.26983642578125,391.1111145019531,391.1111145019531,43269187
2020-07-06,391.1111145019531,396.19049072265625,389.4179992675781,392.8042297363281,41686785
2020-07-07,397.88360595703125,409.7354431152344,392.8042297363281,397.88360595703125,104047098
2020-07-08,402.96295166015625,406.3492126464844,391.1111145019531,396.19049072265625,49247493
2020-07-09,401.26983642578125,402.96295166015625,394.4973449707031,394.4973449707031,51085164
2020-07-10,391.1111145019531,397.88360595703125,389.4179992675781,389.4179992675781,35575588
2020-07-13,397.88360595703125,397.88360595703125,389.4179992675781,389.4179992675781,71861580
2020-07-14,391.1111145019531,394.4973449707031,387.724853515625,389.4179992675781,79902112
2020-07-15,392.8042297363281,406.3492126464844,391.1111145019531,399.57672119140625,104297996
2020-07-16,397.88360595703125,423.2804260253906,397.88360595703125,413.1217041015625,291997321
2020-07-17,414.8148193359375,416.5079345703125,401.26983642578125,402.96295166015625,74783165
2020-07-20,406.3492126464844,406.3492126464844,389.4179992675781,389.4179992675781,69856644
2020-07-21,391.1111145019531,402.96295166015625,391.1111145019531,399.57672119140625,67539976
2020-07-22,402.96295166015625,414.8148193359375,396.19049072265625,399.57672119140625,108311883
2020-07-23,401.26983642578125,416.5079345703125,399.57672119140625,408.0423278808594,187185481
2020-07-24,408.0423278808594,408.0423278808594,391.1111145019531,394.4973449707031,97991420
2020-07-27,397.88360595703125,397.88360595703125,389.4179992675781,391.1111145019531,87188298
2020-07-28,394.4973449707031,397.88360595703125,389.4179992675781,391.1111145019531,78970460
2020-07-29,391.1111145019531,392.8042297363281,382.6455078125,389.4179992675781,73155521
2020-07-30,392.8042297363281,396.19049072265625,386.03173828125,392.8042297363281,101246355
2020-08-03,394.4973449707031,396.19049072265625,365.71429443359375,377.5661315917969,79017238
2020-08-04,387.724853515625,387.724853515625,375.8730163574219,382.6455078125,65493461
2020-08-05,384.338623046875,387.724853515625,377.5661315917969,382.6455078125,40881763
2020-08-06,386.03173828125,399.57672119140625,386.03173828125,397.88360595703125,108046456
2020-08-07,401.26983642578125,411.4285583496094,397.88360595703125,401.26983642578125,118673690
2020-08-10,406.3492126464844,419.8941650390625,399.57672119140625,416.5079345703125,181107360
2020-08-11,421.5873107910156,478.306884765625,421.5873107910156,478.306884765625,586084038
2020-08-12,465.60845947265625,486.7724914550781,452.9100646972656,457.1428527832031,260625566
2020-08-13,465.60845947265625,478.306884765625,440.2116394042969,444.4444580078125,152699242
2020-08-14,444.4444580078125,457.1428527832031,431.74603271484375,435.97882080078125,123959548
2020-08-18,444.4444580078125,452.9100646972656,431.74603271484375,435.97882080078125,83198626
2020-08-19,435.97882080078125,448.67724609375,427.5132141113281,435.97882080078125,64241336
2020-08-24,440.2116394042969,486.7724914550781,435.97882080078125,486.7724914550781,345554370
2020-08-25,495.23809814453125,499.47088623046875,465.60845947265625,469.8412780761719,197660098
2020-08-26,482.5396728515625,499.47088623046875,469.8412780761719,474.0740661621094,145491255
2020-08-27,474.0740661621094,507.9364929199219,465.60845947265625,486.7724914550781,300445031
2020-08-28,486.7724914550781,495.23809814453125,474.0740661621094,474.0740661621094,104249801
2020-08-31,486.7724914550781,495.23809814453125,452.9100646972656,465.60845947265625,177959683
2020-09-01,465.60845947265625,482.5396728515625,457.1428527832031,469.8412780761719,149165887
2020-09-02,474.0740661621094,491.0052795410156,469.8412780761719,486.7724914550781,181822843
2020-09-03,491.0052795410156,491.0052795410156,465.60845947265625,469.8412780761719,91047324
2020-09-04,461.37567138671875,465.60845947265625,452.9100646972656,465.60845947265625,80389850
2020-09-07,457.1428527832031,491.0052795410156,452.9100646972656,478.306884765625,189335947
2020-09-08,482.5396728515625,482.5396728515625,457.1428527832031,457.1428527832031,164895294
2020-09-09,448.0,486.0,438.0,462.0,149058400
2020-09-10,464.0,464.0,430.0,430.0,69074400
2020-09-11,416.0,428.0,400.0,418.0,112194500
2020-09-14,420.0,430.0,408.0,410.0,152896200
2020-09-15,410.0,412.0,402.0,402.0,80245800
2020-09-16,404.0,422.0,404.0,418.0,219226200
2020-09-17,422.0,432.0,416.0,420.0,268311500
2020-09-18,426.0,444.0,422.0,430.0,403556600
2020-09-21,430.0,432.0,400.0,402.0,201585200
2020-09-22,396.0,400.0,380.0,384.0,141091700
2020-09-23,376.0,392.0,370.0,380.0,92095300
2020-09-24,374.0,380.0,358.0,360.0,71440300
2020-09-25,360.0,376.0,360.0,372.0,114191100
2020-09-28,374.0,380.0,362.0,364.0,53648100
2020-09-29,364.0,370.0,346.0,348.0,83896900
2020-09-30,344.0,358.0,336.0,338.0,134948300
2020-10-01,340.0,356.0,340.0,354.0,85232900
2020-10-02,352.0,352.0,334.0,338.0,84461600
2020-10-05,328.0,346.0,328.0,338.0,80892600
2020-10-06,344.0,356.0,344.0,356.0,142094200
2020-10-07,356.0,356.0,338.0,346.0,80414000
2020-10-08,348.0,354.0,344.0,346.0,87832600
2020-10-09,348.0,362.0,348.0,354.0,156980100
2020-10-12,358.0,360.0,352.0,354.0,48120400
2020-10-13,352.0,356.0,344.0,352.0,68346000
2020-10-14,354.0,380.0,352.0,380.0,227056400
2020-10-15,390.0,398.0,380.0,382.0,291509800
2020-10-16,384.0,388.0,376.0,380.0,57568500
2020-10-19,384.0,394.0,378.0,386.0,99904400
2020-10-20,386.0,388.0,376.0,380.0,48440500
2020-10-21,382.0,386.0,372.0,374.0,54558800
2020-10-22,370.0,374.0,364.0,370.0,43078900
2020-10-23,372.0,388.0,372.0,386.0,122481600
2020-10-26,390.0,390.0,372.0,374.0,67192100
2020-10-27,372.0,394.0,368.0,382.0,187470200
2020-11-02,376.0,378.0,366.0,370.0,54293100
2020-11-03,378.0,378.0,372.0,376.0,26467300
2020-11-04,378.0,382.0,368.0,368.0,51241400
2020-11-05,374.0,380.0,370.0,376.0,46532200
2020-11-06,378.0,380.0,372.0,374.0,42146100
2020-11-09,376.0,388.0,374.0,382.0,105368900
2020-11-10,390.0,402.0,390.0,394.0,154553700
2020-11-11,400.0,410.0,390.0,408.0,222117500
2020-11-12,410.0,412.0,396.0,398.0,83182400
2020-11-13,398.0,404.0,390.0,402.0,86042800
2020-11-16,396.0,418.0,396.0,416.0,145397600
2020-11-17,424.0,430.0,420.0,422.0,163095700
2020-11-18,422.0,424.0,416.0,418.0,73697900
2020-11-19,420.0,440.0,418.0,428.0,170128400
2020-11-20,434.0,438.0,422.0,426.0,90991700
2020-11-23,432.0,466.0,428.0,466.0,323413200
2020-11-24,472.0,488.0,468.0,472.0,310070000
2020-11-25,482.0,496.0,472.0,474.0,222252000
2020-11-26,478.0,520.0,474.0,515.0,444178000
2020-11-27,510.0,515.0,494.0,510.0,169313400
2020-11-30,530.0,540.0,480.0,498.0,350432400
2020-12-01,510.0,515.0,484.0,505.0,173643800
2020-12-02,505.0,550.0,505.0,540.0,357521700
2020-12-03,550.0,575.0,550.0,555.0,205778900
2020-12-04,565.0,565.0,540.0,560.0,101576200
2020-12-07,570.0,580.0,555.0,565.0,98270200
2020-12-08,570.0,580.0,540.0,560.0,179224800
2020-12-10,570.0,600.0,570.0,585.0,215574100
2020-12-11,600.0,645.0,595.0,630.0,348177500
2020-12-14,640.0,650.0,625.0,635.0,125619800
2020-12-15,635.0,645.0,610.0,630.0,154519600
2020-12-16,635.0,645.0,620.0,640.0,123290700
2020-12-17,655.0,700.0,645.0,670.0,272242500
2020-12-18,660.0,695.0,660.0,665.0,121054600
2020-12-21,675.0,700.0,665.0,670.0,192659900
2020-12-22,665.0,670.0,625.0,625.0,260572700
2020-12-23,630.0,635.0,585.0,605.0,205141500
2020-12-28,625.0,625.0,580.0,615.0,100484100
2020-12-29,630.0,650.0,605.0,620.0,223439400
2020-12-30,620.0,630.0,590.0,590.0,113503400
2021-01-04,600.0,635.0,550.0,635.0,175353500
2021-01-05,615.0,645.0,610.0,635.0,134838500
2021-01-06,655.0,690.0,625.0,685.0,414895400
2021-01-07,690.0,740.0,685.0,730.0,341421200
2021-01-08,735.0,750.0,720.0,725.0,144183100
2021-01-11,725.0,790.0,725.0,735.0,263178000
2021-01-12,730.0,745.0,700.0,715.0,131212000
2021-01-13,730.0,750.0,725.0,735.0,139999200
2021-01-14,735.0,745.0,705.0,715.0,83512400
2021-01-15,720.0,725.0,680.0,690.0,83764600
2021-01-18,680.0,690.0,650.0,655.0,108476700
2021-01-19,655.0,665.0,620.0,630.0,96902600
2021-01-20,635.0,700.0,630.0,700.0,126885500
2021-01-21,705.0,725.0,660.0,670.0,152877400
2021-01-22,670.0,675.0,630.0,640.0,80735300
2021-01-25,640.0,660.0,600.0,610.0,108816000
2021-01-26,625.0,660.0,585.0,595.0,202289600
2021-01-27,605.0,645.0,585.0,645.0,159658300
2021-01-28,620.0,645.0,600.0,605.0,125260600
2021-01-29,605.0,660.0,605.0,650.0,159023000
2021-02-01,630.0,665.0,615.0,660.0,125745100
2021-02-02,680.0,700.0,650.0,675.0,163026900
2021-02-03,700.0,715.0,685.0,690.0,208222200
2021-02-04,700.0,705.0,655.0,670.0,110497300
2021-02-05,690.0,695.0,670.0,685.0,67617000
2021-02-08,700.0,725.0,690.0,705.0,312454400
2021-02-09,720.0,730.0,670.0,690.0,282212600
2021-02-10,695.0,695.0,670.0,680.0,80486700
2021-02-11,680.0,695.0,675.0,680.0,61639200
2021-02-15,705.0,710.0,690.0,695.0,92481600
2021-02-16,700.0,700.0,680.0,680.0,54789500
2021-02-17,680.0,705.0,670.0,680.0,119665600
2021-02-18,700.0,710.0,685.0,695.0,153884500
2021-02-19,685.0,690.0,675.0,680.0,52089900
2021-02-22,695.0,715.0,680.0,700.0,165757500
2021-02-23,720.0,725.0,705.0,720.0,189351200
2021-02-24,720.0,720.0,690.0,700.0,73721500
2021-02-25,710.0,720.0,700.0,710.0,67097700
2021-02-26,690.0,705.0,675.0,695.0,91128300
2021-03-01,700.0,710.0,685.0,700.0,41879600
2021-03-02,695.0,695.0,680.0,685.0,45190800
2021-03-03,680.0,685.0,655.0,665.0,91827800
2021-03-04,665.0,670.0,645.0,650.0,71966700
2021-03-05,660.0,670.0,650.0,655.0,63449300
2021-03-08,675.0,685.0,660.0,670.0,87710900
2021-03-09,660.0,675.0,650.0,655.0,45617400
2021-03-10,655.0,665.0,645.0,645.0,25353500
2021-03-12,660.0,665.0,650.0,655.0,34940600
2021-03-15,665.0,665.0,650.0,650.0,25955300
2021-03-16,655.0,655.0,645.0,650.0,17012800
2021-03-17,650.0,655.0,630.0,630.0,33510900
2021-03-18,635.0,640.0,620.0,625.0,48230700
2021-03-19,605.0,620.0,605.0,615.0,73880600
2021-03-22,620.0,635.0,610.0,630.0,35939400
2021-03-23,640.0,640.0,605.0,610.0,39808400
2021-03-24,595.0,605.0,585.0,590.0,35883300
2021-03-25,610.0,615.0,580.0,595.0,35189000
2021-03-26,595.0,615.0,585.0,610.0,37242500
2021-03-29,620.0,625.0,595.0,600.0,21125600
2021-03-30,600.0,610.0,585.0,590.0,25173300
2021-03-31,585.0,590.0,555.0,570.0,39731300
2021-04-01,570.0,585.0,555.0,575.0,30380800
2021-04-05,585.0,590.0,575.0,575.0,29371000
2021-04-06,575.0,595.0,565.0,590.0,19027400
2021-04-07,590.0,595.0,575.0,580.0,10560900
2021-04-08,580.0,590.0,575.0,580.0,14007100
2021-04-09,590.0,610.0,585.0,605.0,34632200
2021-04-12,605.0,605.0,565.0,575.0,22352200
2021-04-13,575.0,575.0,560.0,565.0,17371600
2021-04-14,575.0,580.0,565.0,580.0,14964900
2021-04-15,595.0,600.0,575.0,580.0,22801200
2021-04-16,580.0,590.0,575.0,575.0,16677600
2021-04-19,575.0,580.0,565.0,565.0,16503300
2021-04-20,565.0,575.0,565.0,570.0,14929000
2021-04-21,565.0,570.0,555.0,555.0,20266100
2021-04-22,555.0,580.0,555.0,570.0,55682400
2021-04-23,575.0,615.0,560.0,605.0,100496700
2021-04-26,610.0,620.0,595.0,600.0,34338100
2021-04-27,600.0,605.0,580.0,585.0,37435300
2021-04-28,600.0,620.0,590.0,615.0,60294700
2021-04-29,625.0,635.0,605.0,620.0,85095200
2021-04-30,635.0,685.0,620.0,670.0,214772800
2021-05-03,670.0,690.0,660.0,685.0,98381400
2021-05-04,695.0,710.0,685.0,705.0,80866500
2021-05-05,710.0,720.0,685.0,695.0,85657000
2021-05-06,695.0,695.0,670.0,670.0,46623900
2021-05-07,670.0,705.0,670.0,690.0,55849600
2021-05-10,705.0,730.0,705.0,720.0,178640000
2021-05-11,715.0,730.0,700.0,720.0,56591800
2021-05-17,715.0,730.0,695.0,705.0,52789300
2021-05-18,715.0,770.0,715.0,760.0,169441900
2021-05-19,755.0,780.0,740.0,740.0,117013400
2021-05-20,740.0,755.0,725.0,730.0,77309800
2021-05-21,740.0,745.0,685.0,695.0,73117200
2021-05-24,700.0,725.0,655.0,675.0,87428300
2021-05-25,685.0,725.0,685.0,720.0,93843000
2021-05-27,725.0,735.0,690.0,690.0,63701500
2021-05-28,710.0,715.0,680.0,680.0,34486000
2021-05-31,690.0,700.0,685.0,690.0,22678500
2021-06-02,680.0,705.0,670.0,695.0,76209000
2021-06-03,705.0,710.0,685.0,695.0,61365700
2021-06-04,685.0,695.0,675.0,695.0,47713900
2021-06-07,700.0,705.0,680.0,680.0,34423800
2021-06-08,685.0,685.0,665.0,670.0,25056600
2021-06-09,675.0,740.0,675.0,730.0,119686200
2021-06-10,730.0,745.0,710.0,725.0,66370800
2021-06-11,735.0,755.0,720.0,735.0,52683400
2021-06-14,740.0,760.0,730.0,750.0,57010800
2021-06-15,750.0,755.0,720.0,735.0,23435900
2021-06-16,740.0,750.0,720.0,740.0,51823300
2021-06-17,730.0,740.0,710.0,720.0,21928400
2021-06-18,710.0,710.0,670.0,670.0,89011800
2021-06-21,660.0,680.0,640.0,670.0,30427100
2021-06-22,690.0,695.0,670.0,690.0,35567600
2021-06-23,680.0,690.0,670.0,675.0,16184900
2021-06-24,685.0,690.0,660.0,670.0,20169700
2021-06-25,670.0,675.0,660.0,675.0,20883400
2021-06-28,690.0,695.0,645.0,650.0,32237700
2021-06-29,645.0,660.0,610.0,645.0,50230200
2021-06-30,645.0,650.0,635.0,640.0,10333900
2021-07-01,640.0,645.0,610.0,620.0,21526800
2021-07-02,630.0,640.0,615.0,630.0,32852200
2021-07-05,635.0,640.0,610.0,615.0,12695600
2021-07-06,625.0,650.0,625.0,645.0,38660600
2021-07-07,640.0,640.0,625.0,625.0,13367100
2021-07-08,625.0,625.0,590.0,600.0,94176300
2021-07-09,595.0,605.0,585.0,595.0,45537200
2021-07-12,605.0,610.0,590.0,590.0,24149000
2021-07-13,590.0,595.0,575.0,580.0,23472500
2021-07-14,580.0,585.0,560.0,580.0,35934600
2021-07-15,575.0,580.0,560.0,570.0,33051100
2021-07-16,565.0,590.0,560.0,570.0,48855800
2021-07-19,565.0,580.0,545.0,555.0,88459100
2021-07-21,550.0,560.0,525.0,530.0,100077000
2021-07-22,540.0,555.0,530.0,540.0,69583700
2021-07-23,550.0,555.0,530.0,535.0,40864900
2021-07-26,535.0,540.0,510.0,510.0,53649400
2021-07-27,515.0,530.0,505.0,510.0,49620300
2021-07-28,515.0,520.0,505.0,510.0,18680800
2021-07-29,510.0,520.0,505.0,510.0,19065900
2021-07-30,515.0,525.0,488.0,488.0,83359800
2021-08-02,490.0,500.0,476.0,480.0,57517900
2021-08-03,480.0,486.0,462.0,468.0,121945400
2021-08-04,468.0,498.0,466.0,498.0,101394000
2021-08-05,505.0,510.0,474.0,478.0,101004100
2021-08-06,482.0,505.0,482.0,488.0,81356500
2021-08-09,488.0,494.0,478.0,478.0,41553900
2021-08-10,478.0,496.0,470.0,484.0,45827200
2021-08-12,490.0,494.0,482.0,486.0,30877200
2021-08-13,486.0,486.0,476.0,482.0,30166100
2021-08-16,482.0,484.0,458.0,462.0,76655400
2021-08-18,460.0,460.0,440.0,454.0,73008500
2021-08-19,450.0,454.0,432.0,434.0,91848800
2021-08-20,436.0,456.0,418.0,450.0,132575900
2021-08-23,450.0,515.0,448.0,515.0,321161500
2021-08-24,520.0,530.0,480.0,480.0,289581500
2021-08-25,490.0,510.0,482.0,498.0,172485800
2021-08-26,505.0,505.0,482.0,484.0,61126700
2021-08-27,482.0,486.0,458.0,464.0,100075000
2021-08-30,470.0,482.0,464.0,482.0,73507200
2021-08-31,482.0,484.0,472.0,476.0,35032200
2021-09-01,476.0,484.0,474.0,476.0,35384400
2021-09-02,476.0,498.0,476.0,492.0,100663100
2021-09-03,496.0,510.0,486.0,500.0,121029900
2021-09-06,500.0,505.0,488.0,494.0,72858500
2021-09-07,494.0,505.0,492.0,494.0,50289100
2021-09-08,494.0,496.0,480.0,480.0,62096600
2021-09-09,480.0,484.0,466.0,476.0,51540200
2021-09-10,478.0,484.0,476.0,482.0,16293600
2021-09-13,484.0,496.0,484.0,492.0,41353800
2021-09-14,496.0,510.0,494.0,500.0,88760100
2021-09-15,500.0,520.0,496.0,510.0,79784900
2021-09-16,520.0,520.0,500.0,510.0,51842200
2021-09-17,510.0,510.0,490.0,490.0,63402000
2021-09-20,490.0,490.0,476.0,478.0,47727200
