Tanggal,Open,High,Low,Close,Volume
2020-02-20,150.5,152.0,149.0,150.0,14510000
2020-02-21,150.0,151.0,149.5,150.0,2153000
2020-02-24,149.0,151.0,146.0,147.5,2613000
2020-02-25,147.5,150.0,146.0,148.5,2013000
2020-02-26,148.0,148.0,143.5,145.5,4196000
2020-02-27,145.5,145.5,134.5,135.0,7830000
2020-02-28,133.5,135.0,125.0,128.5,8657000
2020-03-02,128.5,137.5,125.0,129.0,7488000
2020-03-03,130.5,137.0,129.0,131.0,12970000
2020-03-04,131.0,138.0,129.0,136.5,14153000
2020-03-05,138.0,138.0,133.0,135.5,4129000
2020-03-06,135.5,137.0,132.5,136.5,4054000
2020-03-09,135.5,135.5,127.0,127.5,8850000
2020-03-10,127.5,130.0,126.0,127.5,4072000
2020-03-11,129.5,129.5,123.5,124.0,5366000
2020-03-12,124.0,124.0,112.0,112.0,16834000
2020-03-13,112.0,112.0,112.0,112.0,0
2020-03-16,110.0,112.0,106.5,107.0,5940000
2020-03-17,107.0,107.0,100.0,100.0,6638000
2020-03-18,100.0,101.0,93.5,94.0,4172000
2020-03-19,94.0,94.0,87.5,87.5,8257000
2020-03-20,87.5,100.0,86.0,90.5,30227000
2020-03-23,91.0,105.0,89.0,89.5,22434000
2020-03-24,90.0,98.0,90.0,94.5,9087000
2020-03-26,96.0,115.0,96.0,103.5,34474000
2020-03-27,108.0,124.0,108.0,113.0,21122000
2020-03-30,113.0,113.0,105.5,107.0,7513000
2020-03-31,108.5,115.0,107.5,113.0,6622000
2020-04-01,113.0,122.5,113.0,117.5,13423000
2020-04-02,117.0,123.0,117.0,120.0,7938000
2020-04-03,122.0,130.0,122.0,130.0,11811000
2020-04-06,135.0,136.5,130.0,135.5,14093000
2020-04-07,136.5,139.5,127.0,133.5,17829000
2020-04-08,133.5,133.5,128.0,133.5,10811000
2020-04-09,134.5,137.0,130.5,136.5,4893000
2020-04-13,136.5,148.0,136.5,144.0,16050000
2020-04-14,144.0,146.0,138.0,142.5,9879000
2020-04-15,142.0,144.5,137.5,138.5,11226000
2020-04-16,138.5,144.0,138.5,140.0,9869000
2020-04-17,141.0,143.5,141.0,142.5,12912000
2020-04-20,143.0,146.0,142.5,143.5,16661000
2020-04-21,143.5,143.5,133.5,141.0,19351000
2020-04-22,133.5,133.5,131.5,131.5,5769000
2020-04-23,129.0,129.0,123.0,127.5,18539000
2020-04-24,126.0,128.0,121.5,121.5,5561000
2020-04-27,121.5,124.5,119.5,120.5,3937000
2020-04-28,121.5,122.5,119.0,122.0,3336000
2020-04-29,122.0,124.0,122.0,122.0,2864000
2020-04-30,124.5,127.5,124.5,125.5,4452000
2020-05-04,125.5,125.5,121.0,122.0,3333000
2020-05-05,122.0,125.0,121.5,123.0,2506000
2020-05-06,124.5,126.0,122.0,122.0,9224000
2020-05-08,123.5,126.5,123.5,124.0,10138000
2020-05-11,125.0,132.0,125.0,128.5,9298000
2020-05-12,130.5,130.5,126.0,126.5,7793000
2020-05-13,126.5,126.5,123.5,124.5,4659000
2020-05-14,125.5,126.0,124.0,124.5,3565000
2020-05-15,124.5,126.5,122.0,122.0,3744000
2020-05-18,124.0,124.0,119.5,120.5,7787000
2020-05-19,121.5,125.0,121.5,121.5,5262000
2020-05-20,124.0,124.5,120.0,121.5,4996000
2020-05-26,121.5,122.5,120.0,122.0,6102000
2020-05-27,122.5,123.0,120.5,121.5,4641000
2020-05-28,121.5,122.0,119.5,120.5,7741000
2020-05-29,121.5,122.0,120.5,122.0,2293000
2020-06-02,122.5,124.5,122.0,124.5,8166000
2020-06-03,125.0,128.0,125.0,127.0,7700000
2020-06-04,128.0,129.0,127.0,127.0,8251000
2020-06-05,126.0,127.5,124.0,127.5,3337000
2020-06-08,128.0,135.0,127.5,130.0,22450000
2020-06-09,130.0,134.5,129.5,130.0,11017000
2020-06-10,129.5,130.0,127.0,127.0,9949000
2020-06-11,127.0,131.5,127.0,128.0,8665000
2020-06-12,129.0,129.0,121.5,128.5,5601000
2020-06-15,129.0,130.5,128.0,128.0,5118000
2020-06-16,128.0,130.5,128.0,130.0,3149000
2020-06-17,130.0,131.0,129.0,130.0,4193000
2020-06-18,130.5,133.5,130.5,132.5,3720000
2020-06-19,132.5,138.5,132.5,137.0,13411000
2020-06-22,137.0,140.0,134.5,136.0,7886000
2020-06-23,136.0,136.5,134.0,134.5,3945000
2020-06-24,134.5,137.0,134.0,135.5,3360000
2020-06-25,135.5,135.5,132.0,133.0,5486000
2020-06-26,130.0,134.0,130.0,133.0,2107000
2020-06-29,133.0,134.0,131.0,132.5,2984000
2020-06-30,132.5,132.5,131.0,132.0,3315000
2020-07-01,132.0,135.5,132.0,135.5,4697000
2020-07-02,135.5,137.0,134.5,135.0,4209000
2020-07-03,135.0,136.0,134.5,135.5,3526000
2020-07-06,135.5,137.0,135.5,135.5,3730000
2020-07-07,136.0,138.0,136.0,137.5,5285000
2020-07-08,137.5,141.0,137.5,141.0,10936000
2020-07-09,141.0,146.5,141.0,146.5,12800000
2020-07-10,146.5,146.5,143.0,146.0,9829000
2020-07-13,146.0,162.5,145.0,162.5,41072000
2020-07-14,165.0,175.5,155.5,161.0,69585000
2020-07-15,161.0,165.5,160.5,162.5,15277000
2020-07-16,162.5,168.5,160.5,167.5,26870000
2020-07-17,167.5,177.0,167.5,172.5,37666000
2020-07-20,173.5,180.5,173.0,180.0,40952000
2020-07-21,183.0,185.0,174.5,179.0,25907000
2020-07-22,180.5,181.0,176.5,180.0,12595000
2020-07-23,180.0,192.5,180.0,191.5,34012000
2020-07-24,192.5,193.5,187.5,189.5,16879000
2020-07-27,189.5,191.0,186.5,190.5,12378000
2020-07-28,191.0,194.0,190.5,192.0,14785000
2020-07-29,191.5,192.0,188.0,191.0,9690000
2020-07-30,191.0,201.0,191.0,197.0,27306000
2020-08-03,197.0,200.0,183.5,183.5,36381000
2020-08-04,183.5,187.5,176.5,185.5,14370000
2020-08-05,185.5,187.0,184.0,186.5,5887000
2020-08-06,188.0,195.0,188.0,192.0,15041000
2020-08-07,192.0,196.0,190.0,191.5,9070000
2020-08-10,191.5,195.0,190.0,193.5,12296000
2020-08-11,193.5,196.0,192.5,194.5,12860000
2020-08-12,194.5,195.0,192.0,193.0,6829000
2020-08-13,193.0,194.5,190.0,190.0,8053000
2020-08-14,189.5,190.5,186.0,188.0,6327000
2020-08-18,188.0,188.0,183.5,186.5,16448000
2020-08-19,186.0,194.5,186.0,193.5,18839000
2020-08-24,193.5,196.0,191.0,193.0,8082000
2020-08-25,193.5,210.0,192.5,199.5,79154000
2020-08-26,200.0,204.0,197.5,200.0,21417000
2020-08-27,202.0,204.0,197.5,198.0,8545000
2020-08-28,198.0,199.0,196.5,197.0,3638000
2020-08-31,198.0,199.0,189.0,190.0,13004000
2020-09-01,188.0,190.0,186.0,189.0,15642000
2020-09-02,189.0,192.0,189.0,190.0,7482000
2020-09-03,190.5,191.0,185.0,185.5,14305000
2020-09-04,184.0,184.0,177.5,181.0,13487000
2020-09-07,181.5,182.5,179.0,180.0,8943000
2020-09-08,179.5,182.0,177.5,179.0,6025000
2020-09-09,179.0,179.0,170.0,172.0,21596000
2020-09-10,170.0,170.0,160.0,160.0,17251000
2020-09-11,160.0,173.0,149.5,170.0,26755000
2020-09-14,170.0,179.0,170.0,173.0,15280000
2020-09-15,173.5,174.0,172.0,172.0,6594000
2020-09-16,173.0,173.5,170.0,170.5,1870000
2020-09-17,172.5,173.5,169.0,172.0,3190000
2020-09-18,172.0,172.0,170.0,170.0,1693000
2020-09-21,171.5,174.0,165.0,167.0,5737000
2020-09-22,165.0,167.5,160.0,162.0,7257000
2020-09-23,162.0,167.5,156.0,157.5,6074000
2020-09-24,157.0,157.0,149.0,152.0,10446000
2020-09-25,153.0,165.5,153.0,164.0,11804000
2020-09-28,165.0,167.5,159.0,160.5,3977000
2020-09-29,160.5,164.0,160.5,161.0,2807000
2020-09-30,161.0,165.5,160.0,161.0,3232000
2020-10-01,163.5,163.5,157.0,161.0,3314000
2020-10-02,159.0,163.0,158.0,159.0,2841000
2020-10-05,159.0,165.0,159.0,161.0,4018000
2020-10-06,161.5,167.5,161.5,163.5,3658000
2020-10-07,163.0,165.0,163.0,164.0,1394000
2020-10-08,164.5,170.0,164.5,167.5,4335000
2020-10-09,167.5,170.0,167.5,168.5,2035000
2020-10-12,174.5,174.5,170.0,171.0,2629000
2020-10-13,172.0,173.5,166.5,171.0,5843000
2020-10-14,171.0,173.5,169.0,173.0,3572000
2020-10-15,173.0,174.0,170.5,171.0,4220000
2020-10-16,171.5,172.5,168.0,170.5,3079000
2020-10-19,170.5,172.0,168.5,170.0,2179000
2020-10-20,170.0,172.0,168.5,169.0,5224000
2020-10-21,169.0,171.5,167.0,170.0,3992000
2020-10-22,170.0,170.0,168.0,168.5,1055000
2020-10-23,168.5,170.0,167.5,169.5,1360000
2020-10-26,170.0,171.5,169.5,171.0,3913000
2020-10-27,171.0,171.5,170.0,170.0,2835000
2020-11-02,170.0,170.0,168.0,169.0,2329000
2020-11-03,170.0,171.0,169.0,170.0,2626000
2020-11-04,170.0,171.0,166.5,167.0,9053000
2020-11-05,170.0,170.0,166.5,169.0,4423000
2020-11-06,170.0,170.0,168.0,170.0,2961000
2020-11-09,170.5,172.5,170.0,171.0,7666000
2020-11-10,173.0,175.0,172.0,173.0,10127000
2020-11-11,175.0,178.0,173.5,177.5,13581000
2020-11-12,177.5,181.5,177.5,179.5,16136000
2020-11-13,179.0,180.5,175.5,175.5,6438000
2020-11-16,175.5,178.0,173.0,176.5,8184000
2020-11-17,180.0,180.0,177.5,177.5,7678000
2020-11-18,178.0,180.0,178.0,178.5,3313000
2020-11-19,178.5,186.0,178.0,183.5,24111000
2020-11-20,183.5,185.5,180.0,184.5,11507000
2020-11-23,185.0,194.0,185.0,190.5,30177000
2020-11-24,190.5,194.0,190.5,191.0,14276000
2020-11-25,194.5,199.0,191.5,192.5,17356000
2020-11-26,193.5,195.0,192.5,193.5,8610000
2020-11-27,194.0,196.5,193.5,195.0,11434000
2020-11-30,195.0,219.0,181.5,200.0,91560000
2020-12-01,200.0,220.0,200.0,212.0,69240000
2020-12-02,212.0,218.0,205.0,209.0,25108000
2020-12-03,211.0,213.0,205.0,207.0,16692000
2020-12-04,207.0,211.0,202.0,205.0,16338000
2020-12-07,205.0,210.0,204.0,205.0,18166000
2020-12-08,206.0,215.0,206.0,210.0,30126000
2020-12-10,210.0,215.0,208.0,209.0,14064000
2020-12-11,210.0,217.0,210.0,212.0,16055000
2020-12-14,213.0,216.0,210.0,213.0,13877000
2020-12-15,214.0,215.0,210.0,210.0,12970000
2020-12-16,215.0,215.0,210.0,213.0,16604000
2020-12-17,213.0,215.0,208.0,210.0,19454000
2020-12-18,210.0,212.0,207.0,210.0,12379000
2020-12-21,211.0,215.0,207.0,210.0,20393000
2020-12-22,211.0,211.0,197.0,198.5,23544000
2020-12-23,198.5,202.0,187.5,192.5,27075000
2020-12-28,194.5,202.0,192.0,197.5,12244000
2020-12-29,197.5,201.0,196.0,197.5,9531000
2020-12-30,195.0,197.0,192.0,193.0,9291000
2021-01-04,193.0,198.5,190.5,198.0,9784000
2021-01-05,198.0,202.0,198.0,198.0,9771000
2021-01-06,198.0,198.0,193.0,194.5,7029000
2021-01-07,194.5,197.5,193.0,195.0,8270000
2021-01-08,196.5,202.0,196.5,198.5,15840000
2021-01-11,201.0,208.0,201.0,208.0,26951000
2021-01-12,208.0,213.0,201.0,202.0,23298000
2021-01-13,205.0,211.0,204.0,207.0,17453000
2021-01-14,208.0,211.0,204.0,205.0,10842000
2021-01-15,207.0,210.0,199.0,201.0,12143000
2021-01-18,201.0,201.0,197.5,197.5,7650000
2021-01-19,198.0,198.0,187.5,191.5,12638000
2021-01-20,191.0,195.0,188.5,192.5,6559000
2021-01-21,192.5,197.0,192.5,195.0,4679000
2021-01-22,195.0,200.0,191.0,192.5,5277000
2021-01-25,192.5,192.5,179.5,182.5,17908000
2021-01-26,182.5,187.0,182.5,183.0,12038000
2021-01-27,183.0,186.0,171.0,177.5,14980000
2021-01-28,175.0,179.5,170.0,170.0,12258000
2021-01-29,171.0,179.0,167.0,172.5,8433000
2021-02-01,171.0,180.0,169.0,178.5,8476000
2021-02-02,180.0,182.5,178.5,179.5,6839000
2021-02-03,185.0,187.0,181.5,185.0,5030000
2021-02-04,185.0,188.0,183.0,183.5,6224000
2021-02-05,183.5,186.0,183.5,184.5,3012000
2021-02-08,187.0,187.5,184.5,186.5,3452000
2021-02-09,186.5,189.5,181.0,181.0,4516000
2021-02-10,181.0,182.0,180.0,182.0,3106000
2021-02-11,182.0,185.5,181.0,184.0,1678000
2021-02-15,184.5,187.5,184.0,184.5,3725000
2021-02-16,186.0,186.0,182.0,184.5,3214000
2021-02-17,184.5,185.5,181.0,182.0,5962000
2021-02-18,182.0,184.0,180.0,180.0,2631000
2021-02-19,180.5,181.5,179.5,179.5,2865000
2021-02-22,180.0,187.0,179.5,184.5,8431000
2021-02-23,184.5,186.0,180.0,180.5,6694000
2021-02-24,183.0,184.5,181.0,183.5,3844000
2021-02-25,184.5,185.5,183.5,184.5,3000000
2021-02-26,184.0,184.5,182.0,184.0,2377000
2021-03-01,184.0,188.5,184.0,184.0,5962000
2021-03-02,186.0,186.5,181.0,181.0,13053000
2021-03-03,182.0,183.5,181.0,182.5,3319000
2021-03-04,183.0,184.5,180.0,183.0,4555000
2021-03-05,183.0,184.0,180.5,180.5,3252000
2021-03-08,180.5,184.5,180.0,182.0,3772000
2021-03-09,182.0,182.0,179.5,180.0,2856000
2021-03-10,180.0,181.0,178.0,179.5,3746000
2021-03-12,180.0,186.0,179.5,182.0,6608000
2021-03-15,185.0,187.0,183.5,184.0,3674000
2021-03-16,184.0,186.0,182.0,183.0,2777000
2021-03-17,184.0,185.0,183.5,185.0,2931000
2021-03-18,185.0,186.0,184.5,186.0,3669000
2021-03-19,186.0,187.0,185.0,186.0,4117000
2021-03-22,186.0,192.5,186.0,192.0,17092000
2021-03-23,193.5,195.0,190.0,190.0,8463000
2021-03-24,190.0,190.0,180.0,180.5,12241000
2021-03-25,180.5,184.0,180.5,182.0,5800000
2021-03-26,182.0,186.0,182.0,186.0,3100000
2021-03-29,186.0,189.0,184.5,185.0,3843000
2021-03-30,185.0,185.5,180.0,180.5,3803000
2021-03-31,180.5,207.0,180.5,194.0,66139000
2021-04-01,194.0,198.0,190.5,193.0,20965000
2021-04-05,193.0,197.5,193.0,195.5,10669000
2021-04-06,198.0,199.5,195.5,196.0,8304000
2021-04-07,196.5,198.5,196.0,198.0,8349000
2021-04-08,198.0,202.0,198.0,199.0,8658000
2021-04-09,200.0,214.0,200.0,207.0,44970000
2021-04-12,208.0,210.0,193.0,202.0,25863000
2021-04-13,202.0,202.0,196.5,201.0,13730000
2021-04-14,201.0,203.0,199.5,202.0,7749000
2021-04-15,204.0,208.0,200.0,203.0,6958000
2021-04-16,204.0,204.0,200.0,201.0,4477000
2021-04-19,202.0,205.0,201.0,203.0,6394000
2021-04-20,204.0,205.0,202.0,203.0,6155000
2021-04-21,203.0,204.0,201.0,203.0,5725000
2021-04-22,204.0,205.0,201.0,203.0,4234000
2021-04-23,204.0,204.0,202.0,203.0,3302000
2021-04-26,205.0,209.0,203.0,206.0,9274000
2021-04-27,206.0,216.0,206.0,216.0,34478000
2021-04-28,218.0,218.0,211.0,218.0,21347000
2021-04-29,218.0,229.0,216.0,229.0,28840000
2021-04-30,229.0,231.0,213.0,227.0,47001000
2021-05-03,227.0,228.0,217.0,218.0,18621000
2021-05-04,218.0,224.0,213.0,215.0,17757000
2021-05-05,216.0,221.0,214.0,220.0,13359000
2021-05-06,219.0,224.0,219.0,224.0,19367000
2021-05-07,224.0,228.0,224.0,227.0,22422000
2021-05-10,227.0,230.0,224.0,227.0,32502000
2021-05-11,225.0,225.0,212.0,214.0,19979000
2021-05-17,214.0,215.0,201.0,204.0,18182000
2021-05-18,203.0,207.0,200.0,207.0,9114000
2021-05-19,207.0,208.0,201.0,202.0,5117000
2021-05-20,200.0,203.0,197.5,197.5,14327000
2021-05-21,197.5,201.0,195.0,199.0,10491000
2021-05-24,200.0,201.0,195.0,196.0,9190000
2021-05-25,195.0,199.5,195.0,198.0,5434000
2021-05-27,198.5,204.0,198.0,201.0,9343000
2021-05-28,202.0,203.0,196.5,199.0,5503000
2021-05-31,202.0,202.0,197.5,199.0,5401000
2021-06-02,200.0,210.0,199.0,209.0,11684000
2021-06-03,209.0,211.0,201.0,203.0,7761000
2021-06-04,204.0,206.0,199.5,200.0,7235000
2021-06-07,200.0,204.0,198.0,198.5,7540000
2021-06-08,198.5,201.0,197.5,197.5,7076000
2021-06-09,198.0,199.5,196.5,198.0,5368000
2021-06-10,198.0,199.0,196.5,197.5,6670000
2021-06-11,198.5,205.0,197.5,200.0,10882000
2021-06-14,200.0,202.0,197.5,199.5,4141000
2021-06-15,199.5,199.5,196.5,197.5,6026000
2021-06-16,197.5,198.5,195.5,198.5,6581000
2021-06-17,199.0,199.5,195.5,195.5,4367000
2021-06-18,195.5,197.0,190.0,191.0,9032000
2021-06-21,191.0,191.0,181.5,188.0,7869000
2021-06-22,188.0,193.0,188.0,188.5,7009000
2021-06-23,189.0,193.0,189.0,191.5,3464000
2021-06-24,192.0,192.0,188.5,189.5,2567000
2021-06-25,189.5,189.5,187.0,188.5,2790000
2021-06-28,188.5,196.5,186.0,192.0,6046000
2021-06-29,192.0,193.5,189.0,189.5,2692000
2021-06-30,191.0,193.0,189.5,191.0,3779000
2021-07-01,191.0,194.0,191.0,191.0,3654000
2021-07-02,191.5,193.0,190.5,191.0,3522000
2021-07-05,191.5,192.0,189.0,190.5,4275000
2021-07-06,191.0,193.0,190.0,193.0,6602000
2021-07-07,193.0,195.5,192.5,195.5,4548000
2021-07-08,195.5,196.5,195.0,195.0,4878000
2021-07-09,195.0,195.0,192.5,193.0,2940000
2021-07-12,193.0,193.0,191.0,191.5,3625000
2021-07-13,191.0,191.5,189.5,190.0,2548000
2021-07-14,190.0,190.0,186.0,186.5,5698000
2021-07-15,186.5,189.0,185.5,186.0,3164000
2021-07-16,186.0,188.0,185.5,187.0,2238000
2021-07-19,187.0,191.0,187.0,188.5,5166000
2021-07-21,188.5,190.0,188.0,188.5,3380000
2021-07-22,189.0,195.0,188.0,190.5,7257000
2021-07-23,191.0,192.5,189.0,189.0,7086000
2021-07-26,189.0,192.0,189.0,190.0,3737000
2021-07-27,191.0,191.5,189.5,189.5,2364000
2021-07-28,189.5,190.0,188.0,188.5,3704000
2021-07-29,188.5,192.0,188.0,189.5,1414000
2021-07-30,190.0,198.0,190.0,194.0,15642000
2021-08-02,194.0,197.0,193.5,196.5,11614000
2021-08-03,197.0,198.5,195.5,197.0,4994000
2021-08-04,197.0,198.0,196.0,196.0,3907000
2021-08-05,195.5,203.0,195.5,197.5,14510000
2021-08-06,197.5,200.0,197.0,197.0,9599000
2021-08-09,197.5,198.0,191.0,192.5,11228000
2021-08-10,192.5,195.0,188.5,193.0,6015000
2021-08-12,193.0,197.5,193.0,197.5,5696000
2021-08-13,198.0,200.0,197.0,197.5,3107000
2021-08-16,198.0,201.0,198.0,200.0,8755000
2021-08-18,200.0,204.0,198.5,203.0,11415000
2021-08-19,203.0,207.0,197.5,198.0,13190000
2021-08-20,198.0,201.0,194.5,200.0,7868000
2021-08-23,200.0,206.0,200.0,202.0,10792000
2021-08-24,202.0,205.0,201.0,203.0,6225000
2021-08-25,201.0,207.0,200.0,205.0,6196000
2021-08-26,207.0,207.0,203.0,205.0,7466000
2021-08-27,205.0,227.0,205.0,225.0,62958000
2021-08-30,226.0,235.0,223.0,234.0,38477000
2021-08-31,234.0,236.0,227.0,228.0,15384000
2021-09-01,229.0,229.0,220.0,220.0,12886000
2021-09-02,220.0,227.0,217.0,227.0,10513000
2021-09-03,230.0,240.0,226.0,238.0,32069000
2021-09-06,239.0,245.0,233.0,238.0,19089000
2021-09-07,238.0,242.0,237.0,238.0,6174000
2021-09-08,238.0,238.0,233.0,233.0,7599000
2021-09-09,233.0,237.0,222.0,237.0,8211000
2021-09-10,237.0,237.0,234.0,235.0,3404000
2021-09-13,235.0,235.0,229.0,232.0,3383000
2021-09-14,232.0,261.0,232.0,261.0,35842000
2021-09-15,260.0,263.0,253.0,255.0,8965000
2021-09-16,255.0,259.0,251.0,252.0,3153000
2021-09-17,251.0,252.0,240.0,240.0,7041000
2021-09-20,244.0,253.0,233.0,233.0,15378000
2021-09-21,234.0,243.0,220.0,242.0,14267000
2021-09-22,241.0,248.0,236.0,244.0,6462000
2021-09-23,245.0,247.0,239.0,241.0,5266000
2021-09-24,241.0,249.0,238.0,238.0,13630000
2021-09-27,240.0,240.0,232.0,232.0,10281000
2021-09-28,232.0,243.0,220.0,234.0,37346000
2021-09-29,236.0,238.0,230.0,230.0,18959000
2021-09-30,230.0,238.0,221.0,237.0,24322000
2021-10-01,237.0,245.0,237.0,241.0,20138000
2021-10-04,241.0,255.0,240.0,250.0,18225000
2021-10-05,252.0,255.0,242.0,242.0,18118000
2021-10-06,245.0,249.0,240.0,247.0,17132000
2021-10-07,245.0,247.0,235.0,236.0,14793000
2021-10-08,237.0,254.0,237.0,250.0,21133000
2021-10-11,250.0,254.0,250.0,252.0,16500000
2021-10-12,253.0,288.0,253.0,281.0,52963000
2021-10-13,281.0,287.0,277.0,278.0,27392000
2021-10-14,280.0,281.0,268.0,273.0,20478000
2021-10-15,274.0,274.0,265.0,266.0,13205000
2021-10-18,266.0,268.0,263.0,263.0,21648000
2021-10-19,263.0,263.0,257.0,259.0,10538000
2021-10-21,260.0,260.0,251.0,255.0,10803000
2021-10-22,255.0,255.0,248.0,252.0,5322000
2021-10-25,254.0,265.0,252.0,262.0,16730000
2021-10-26,262.0,265.0,259.0,262.0,6778000
2021-10-27,263.0,264.0,256.0,258.0,6742000
2021-10-28,258.0,258.0,245.0,248.0,15317000
2021-10-29,248.0,254.0,248.0,254.0,6267000
2021-11-01,252.0,254.0,244.0,250.0,9126000
2021-11-02,253.0,253.0,246.0,246.0,5938000
2021-11-03,246.0,255.0,246.0,255.0,5934000
2021-11-04,257.0,260.0,255.0,260.0,6847000
2021-11-05,263.0,263.0,259.0,260.0,5208000
2021-11-08,261.0,280.0,260.0,277.0,27144000
2021-11-09,278.0,293.0,278.0,280.0,38225000
2021-11-10,280.0,288.0,277.0,280.0,11407000
2021-11-11,281.0,281.0,270.0,276.0,5625000
2021-11-12,276.0,278.0,265.0,271.0,7127000
2021-11-15,271.0,271.0,253.0,256.0,15013000
2021-11-16,257.0,261.0,256.0,258.0,3653000
2021-11-17,258.0,258.0,253.0,257.0,6250000
2021-11-18,257.0,258.0,250.0,251.0,7745000
2021-11-19,251.0,255.0,250.0,254.0,3429000
2021-11-22,254.0,255.0,246.0,248.0,11101000
2021-11-23,248.0,254.0,248.0,252.0,9586000
2021-11-24,253.0,254.0,249.0,249.0,7054000
2021-11-25,250.0,252.0,247.0,247.0,5820000
2021-11-26,248.0,248.0,232.0,234.0,15961000
2021-11-29,233.0,233.0,225.0,231.0,15783000
2021-11-30,229.0,238.0,229.0,235.0,5403000
2021-12-01,234.0,242.0,229.0,229.0,5663000
2021-12-02,229.0,235.0,222.0,232.0,7044000
2021-12-03,238.0,242.0,234.0,234.0,13040000
2021-12-06,240.0,244.0,235.0,237.0,4816000
2021-12-07,237.0,239.0,234.0,235.0,4464000
2021-12-08,236.0,240.0,235.0,240.0,3944000
2021-12-09,244.0,245.0,236.0,238.0,4348000
2021-12-10,239.0,239.0,231.0,234.0,4701000
2021-12-13,234.0,239.0,232.0,237.0,3267000
2021-12-14,238.0,240.0,231.0,235.0,4512000
2021-12-15,236.0,239.0,230.0,236.0,8144000
2021-12-16,236.0,238.0,230.0,233.0,3455000
2021-12-17,236.0,237.0,229.0,230.0,3566000
2021-12-20,234.0,234.0,220.0,220.0,9272000
2021-12-21,220.0,223.0,217.0,223.0,4794000
2021-12-22,223.0,225.0,222.0,222.0,3218000
2021-12-23,222.0,222.0,219.0,220.0,1942000
2021-12-24,220.0,220.0,218.0,220.0,2055000
2021-12-27,220.0,220.0,218.0,218.0,3121000
2021-12-28,221.0,225.0,221.0,223.0,2223000
2021-12-29,224.0,225.0,221.0,223.0,1157000
2021-12-30,223.0,223.0,215.0,217.0,5471000
2022-01-03,220.0,220.0,210.0,213.0,9107000
2022-01-04,213.0,221.0,210.0,220.0,4580000
2022-01-05,220.0,226.0,220.0,222.0,4211000
2022-01-06,222.0,224.0,212.0,217.0,4112000
2022-01-07,217.0,229.0,216.0,225.0,10145000
2022-01-10,225.0,226.0,220.0,221.0,3106000
2022-01-11,223.0,225.0,220.0,221.0,1870000
2022-01-12,222.0,229.0,218.0,224.0,8718000
2022-01-13,225.0,225.0,219.0,222.0,2012000
2022-01-14,222.0,227.0,220.0,222.0,1570000
2022-01-17,221.0,224.0,215.0,218.0,4662000
2022-01-18,218.0,219.0,212.0,218.0,2381000
2022-01-19,218.0,219.0,215.0,216.0,793000
2022-01-20,216.0,219.0,211.0,215.0,1187000
2022-01-21,215.0,218.0,210.0,216.0,5925000
2022-01-24,216.0,230.0,215.0,230.0,12694000
2022-01-25,230.0,232.0,221.0,222.0,9900000
2022-01-26,222.0,229.0,220.0,229.0,7049000
2022-01-27,229.0,232.0,229.0,230.0,17865000
2022-01-28,231.0,232.0,229.0,230.0,8212000
2022-01-31,230.0,233.0,229.0,229.0,7314000
2022-02-02,229.0,231.0,226.0,226.0,3485000
2022-02-03,226.0,228.0,222.0,222.0,5957000
2022-02-04,223.0,226.0,223.0,225.0,2601000
2022-02-07,227.0,230.0,226.0,227.0,4945000
