Tanggal,Open,High,Low,Close,Volume
2020-04-01,79.0,79.0,79.0,79.0,0
2020-04-02,79.0,79.0,79.0,79.0,0
2020-04-03,79.0,79.0,79.0,79.0,0
2020-04-06,79.0,79.0,79.0,79.0,0
2020-04-07,79.0,79.0,79.0,79.0,0
2020-04-08,79.0,79.0,79.0,79.0,0
2020-04-09,79.0,79.0,79.0,79.0,0
2020-04-13,79.0,79.0,79.0,79.0,0
2020-04-14,79.0,79.0,79.0,79.0,0
2020-04-15,79.0,79.0,79.0,79.0,0
2020-04-16,78.80000305175781,85.0,78.80000305175781,85.0,200000
2020-04-17,85.0,85.0,85.0,85.0,0
2020-04-20,85.0,85.0,85.0,85.0,0
2020-04-21,85.0,85.0,85.0,85.0,0
2020-04-22,85.0,85.0,85.0,85.0,0
2020-04-23,85.0,85.0,85.0,85.0,0
2020-04-24,85.0,85.0,85.0,85.0,0
2020-04-27,85.0,85.0,85.0,85.0,0
2020-04-28,85.0,85.0,85.0,85.0,0
2020-04-29,85.0,85.0,85.0,85.0,0
2020-04-30,85.0,85.0,85.0,85.0,0
2020-05-04,85.0,85.0,85.0,85.0,0
2020-05-05,85.0,85.0,85.0,85.0,0
2020-05-06,85.0,85.0,85.0,85.0,0
2020-05-08,85.0,85.0,85.0,85.0,0
2020-05-11,85.0,85.0,85.0,85.0,0
2020-05-12,85.0,85.0,85.0,85.0,0
2020-05-13,85.0,85.0,85.0,85.0,0
2020-05-14,85.0,85.0,85.0,85.0,0
2020-05-15,85.0,85.0,85.0,85.0,0
2020-05-18,85.0,85.0,85.0,85.0,0
2020-05-19,85.0,85.0,85.0,85.0,0
2020-05-20,84.0,84.0,83.9000015258789,83.9000015258789,50000
2020-05-26,83.9000015258789,83.9000015258789,83.9000015258789,83.9000015258789,0
2020-05-27,83.9000015258789,83.9000015258789,83.9000015258789,83.9000015258789,0
2020-05-28,83.9000015258789,83.9000015258789,83.9000015258789,83.9000015258789,0
2020-05-29,83.80000305175781,83.80000305175781,78.0999984741211,78.0999984741211,5800000
2020-06-02,78.0999984741211,78.0999984741211,78.0999984741211,78.0999984741211,0
2020-06-03,78.0999984741211,78.0999984741211,78.0999984741211,78.0999984741211,0
2020-06-04,78.0999984741211,78.0999984741211,78.0999984741211,78.0999984741211,0
2020-06-05,78.0999984741211,78.0999984741211,78.0999984741211,78.0999984741211,0
2020-06-08,78.0999984741211,78.0999984741211,78.0999984741211,78.0999984741211,0
2020-06-09,78.0999984741211,78.0999984741211,78.0999984741211,78.0999984741211,0
2020-06-10,76.80000305175781,84.0,72.69999694824219,76.5999984741211,475000
2020-06-11,71.30000305175781,75.80000305175781,71.30000305175781,75.80000305175781,75000
2020-06-12,87.9000015258789,87.9000015258789,87.9000015258789,87.9000015258789,125000
2020-06-15,87.9000015258789,87.9000015258789,87.9000015258789,87.9000015258789,0
2020-06-16,87.9000015258789,87.9000015258789,87.9000015258789,87.9000015258789,0
2020-06-17,87.5,87.5,87.5,87.5,100000
2020-06-18,87.5,87.5,87.5,87.5,0
2020-06-19,87.5,87.5,87.5,87.5,0
2020-06-22,88.0,88.0,81.4000015258789,82.69999694824219,1475000
2020-06-23,77.0,77.0,77.0,77.0,25000
2020-06-24,75.9000015258789,75.9000015258789,75.80000305175781,75.80000305175781,950000
2020-06-25,74.0,84.0,70.5,80.69999694824219,1375000
2020-06-26,80.69999694824219,80.69999694824219,80.69999694824219,80.69999694824219,0
2020-06-29,80.69999694824219,80.69999694824219,80.69999694824219,80.69999694824219,0
2020-06-30,78.69999694824219,79.69999694824219,77.69999694824219,77.69999694824219,100000
2020-07-01,74.80000305175781,77.69999694824219,74.80000305175781,77.5999984741211,175000
2020-07-02,78.0,78.0,78.0,78.0,25000
2020-07-03,78.0,90.0,78.0,89.5999984741211,750000
2020-07-06,89.5999984741211,89.5999984741211,89.5999984741211,89.5999984741211,0
2020-07-07,89.0999984741211,89.0999984741211,89.0999984741211,89.0999984741211,725000
2020-07-08,89.0999984741211,89.0999984741211,89.0999984741211,89.0999984741211,0
2020-07-09,88.69999694824219,88.69999694824219,87.5,87.5,1100000
2020-07-10,81.5,85.0,81.4000015258789,85.0,75000
2020-07-13,85.0,85.0,85.0,85.0,0
2020-07-14,85.0,85.0,85.0,85.0,0
2020-07-15,85.0,85.0,85.0,85.0,0
2020-07-16,85.0,85.0,85.0,85.0,0
2020-07-17,79.0999984741211,83.5,79.0999984741211,83.5,600000
2020-07-20,83.5,83.5,83.5,83.5,0
2020-07-21,83.5,83.5,83.5,83.5,0
2020-07-22,83.5,83.5,83.5,83.5,0
2020-07-23,83.5,83.5,83.5,83.5,0
2020-07-24,83.5,83.5,83.5,83.5,0
2020-07-27,83.5,83.5,83.5,83.5,0
2020-07-28,83.5,83.5,83.5,83.5,0
2020-07-29,83.5,83.5,83.5,83.5,0
2020-07-30,83.5,83.5,83.5,83.5,0
2020-08-03,83.5,83.5,83.5,83.5,0
2020-08-04,83.5,83.5,83.5,83.5,0
2020-08-05,83.5,83.5,83.5,83.5,0
2020-08-06,83.5,83.5,83.5,83.5,0
2020-08-07,82.0,82.0,82.0,82.0,400000
2020-08-10,82.0,82.0,82.0,82.0,0
2020-08-11,82.0,82.0,82.0,82.0,0
2020-08-12,81.5999984741211,81.5999984741211,81.5999984741211,81.5999984741211,25000
2020-08-13,81.5999984741211,81.5999984741211,81.5999984741211,81.5999984741211,0
2020-08-14,81.5999984741211,81.5999984741211,81.5999984741211,81.5999984741211,0
2020-08-18,81.5999984741211,81.5999984741211,81.5999984741211,81.5999984741211,0
2020-08-19,81.5999984741211,81.5999984741211,81.5999984741211,81.5999984741211,0
2020-08-24,81.5999984741211,81.5999984741211,81.5999984741211,81.5999984741211,0
2020-08-25,81.5999984741211,81.5999984741211,81.5999984741211,81.5999984741211,0
2020-08-26,80.30000305175781,80.30000305175781,80.30000305175781,80.30000305175781,25000
2020-08-27,80.30000305175781,80.30000305175781,80.30000305175781,80.30000305175781,0
2020-08-28,76.0,79.9000015258789,76.0,79.9000015258789,250000
2020-08-31,79.9000015258789,79.9000015258789,79.9000015258789,79.9000015258789,0
2020-09-01,79.9000015258789,79.9000015258789,79.9000015258789,79.9000015258789,0
2020-09-02,79.9000015258789,79.9000015258789,79.9000015258789,79.9000015258789,0
2020-09-03,79.9000015258789,79.9000015258789,79.9000015258789,79.9000015258789,0
2020-09-04,79.9000015258789,79.9000015258789,79.9000015258789,79.9000015258789,0
2020-09-07,79.9000015258789,79.9000015258789,79.9000015258789,79.9000015258789,0
2020-09-08,79.9000015258789,79.9000015258789,79.9000015258789,79.9000015258789,0
2020-09-09,79.9000015258789,79.9000015258789,79.9000015258789,79.9000015258789,0
2020-09-10,79.9000015258789,79.9000015258789,79.9000015258789,79.9000015258789,0
2020-09-11,79.9000015258789,79.9000015258789,79.9000015258789,79.9000015258789,0
2020-09-14,74.4000015258789,76.30000305175781,74.4000015258789,74.4000015258789,500000
2020-09-15,69.30000305175781,75.0,69.19999694824219,72.80000305175781,600000
2020-09-16,68.30000305175781,69.9000015258789,67.80000305175781,67.80000305175781,450000
2020-09-17,64.80000305175781,65.5,63.099998474121094,64.5999984741211,225000
2020-09-18,63.400001525878906,69.5999984741211,60.20000076293945,66.0,1150000
2020-09-21,61.5,64.80000305175781,61.400001525878906,63.29999923706055,1250000
2020-09-22,61.099998474121094,61.099998474121094,61.099998474121094,61.099998474121094,25000
2020-09-23,60.79999923706055,60.79999923706055,60.0,60.0,50000
2020-09-24,59.79999923706055,59.79999923706055,59.79999923706055,59.79999923706055,50000
2020-09-25,55.900001525878906,66.0,55.900001525878906,65.9000015258789,550000
2020-09-28,65.9000015258789,69.80000305175781,61.29999923706055,62.900001525878906,1200000
2020-09-29,62.79999923706055,64.5999984741211,62.79999923706055,63.5,225000
2020-09-30,63.5,67.4000015258789,63.5,65.80000305175781,375000
2020-10-01,66.5,66.5,65.9000015258789,65.9000015258789,75000
2020-10-02,65.9000015258789,65.9000015258789,65.9000015258789,65.9000015258789,0
2020-10-05,61.599998474121094,65.80000305175781,61.5,65.80000305175781,300000
2020-10-06,65.80000305175781,65.80000305175781,65.80000305175781,65.80000305175781,0
2020-10-07,65.80000305175781,65.80000305175781,65.80000305175781,65.80000305175781,0
2020-10-08,64.5999984741211,64.80000305175781,64.5999984741211,64.80000305175781,75000
2020-10-09,64.4000015258789,64.80000305175781,64.4000015258789,64.80000305175781,125000
2020-10-12,64.80000305175781,64.80000305175781,64.80000305175781,64.80000305175781,75000
2020-10-13,64.80000305175781,64.80000305175781,64.80000305175781,64.80000305175781,0
2020-10-14,64.80000305175781,64.80000305175781,64.80000305175781,64.80000305175781,0
2020-10-15,64.19999694824219,64.19999694824219,64.19999694824219,64.19999694824219,25000
2020-10-16,64.19999694824219,64.19999694824219,64.19999694824219,64.19999694824219,0
2020-10-19,64.19999694824219,64.19999694824219,64.19999694824219,64.19999694824219,0
2020-10-20,60.0,62.900001525878906,59.79999923706055,61.900001525878906,450000
2020-10-21,61.79999923706055,61.79999923706055,60.0,60.0,75000
2020-10-22,59.0,60.400001525878906,59.0,60.099998474121094,75000
2020-10-23,60.099998474121094,60.099998474121094,60.099998474121094,60.099998474121094,0
2020-10-26,60.099998474121094,60.099998474121094,60.099998474121094,60.099998474121094,0
2020-10-27,60.0,60.0,60.0,60.0,200000
2020-11-02,61.0,61.0,61.0,61.0,25000
2020-11-03,62.0,63.0,62.0,62.599998474121094,75000
2020-11-04,62.599998474121094,62.599998474121094,62.599998474121094,62.599998474121094,50000
2020-11-05,62.0,62.0,62.0,62.0,25000
2020-11-06,62.0,62.0,62.0,62.0,0
2020-11-09,62.0,62.0,62.0,62.0,0
2020-11-10,62.0,62.0,62.0,62.0,0
2020-11-11,62.0,62.0,62.0,62.0,0
2020-11-12,62.0,69.9000015258789,62.0,69.4000015258789,200000
2020-11-13,69.19999694824219,69.19999694824219,69.19999694824219,69.19999694824219,50000
2020-11-16,69.19999694824219,69.19999694824219,69.19999694824219,69.19999694824219,0
2020-11-17,69.19999694824219,69.19999694824219,69.19999694824219,69.19999694824219,0
2020-11-18,69.19999694824219,69.19999694824219,69.19999694824219,69.19999694824219,0
2020-11-19,69.19999694824219,69.19999694824219,69.19999694824219,69.19999694824219,0
2020-11-20,69.19999694824219,69.19999694824219,69.19999694824219,69.19999694824219,0
2020-11-23,69.19999694824219,69.19999694824219,69.19999694824219,69.19999694824219,0
2020-11-24,69.19999694824219,69.19999694824219,69.19999694824219,69.19999694824219,0
2020-11-25,69.19999694824219,69.19999694824219,69.19999694824219,69.19999694824219,0
2020-11-26,69.19999694824219,69.19999694824219,69.19999694824219,69.19999694824219,0
2020-11-27,69.0999984741211,69.0999984741211,69.0999984741211,69.0999984741211,25000
2020-11-30,69.0999984741211,69.0999984741211,69.0999984741211,69.0999984741211,0
2020-12-01,69.0,69.0,65.19999694824219,65.19999694824219,325000
2020-12-02,65.0999984741211,65.0999984741211,64.80000305175781,64.80000305175781,125000
2020-12-03,64.80000305175781,64.80000305175781,64.80000305175781,64.80000305175781,0
2020-12-04,64.0,64.0,64.0,64.0,100000
2020-12-07,64.0,64.0,64.0,64.0,75000
2020-12-08,63.900001525878906,63.900001525878906,63.900001525878906,63.900001525878906,25000
2020-12-10,63.900001525878906,63.900001525878906,63.900001525878906,63.900001525878906,0
2020-12-11,63.900001525878906,63.900001525878906,63.900001525878906,63.900001525878906,0
2020-12-14,63.29999923706055,63.29999923706055,59.5,61.900001525878906,2800000
2020-12-15,61.900001525878906,61.900001525878906,57.79999923706055,57.79999923706055,1900000
2020-12-16,57.79999923706055,57.79999923706055,57.79999923706055,57.79999923706055,125000
2020-12-17,57.79999923706055,57.79999923706055,57.79999923706055,57.79999923706055,25000
2020-12-18,57.79999923706055,57.79999923706055,57.79999923706055,57.79999923706055,50000
2020-12-21,57.79999923706055,58.0,57.79999923706055,58.0,275000
2020-12-22,58.20000076293945,61.599998474121094,58.0,61.0,225000
2020-12-23,61.0,61.0,56.900001525878906,59.900001525878906,2125000
2020-12-28,59.599998474121094,59.599998474121094,59.599998474121094,59.599998474121094,100000
2020-12-29,60.79999923706055,63.599998474121094,60.79999923706055,63.599998474121094,2150000
2020-12-30,64.0,64.80000305175781,64.0,64.0,2650000
2021-01-04,64.0,66.0,64.0,64.69999694824219,550000
2021-01-05,64.5999984741211,64.5999984741211,64.5999984741211,64.5999984741211,25000
2021-01-06,64.5999984741211,64.5999984741211,61.599998474121094,61.599998474121094,1550000
2021-01-07,61.5,61.5,58.0,58.0,1850000
2021-01-08,58.099998474121094,58.099998474121094,57.79999923706055,57.79999923706055,350000
2021-01-11,57.79999923706055,57.79999923706055,57.400001525878906,57.5,1075000
2021-01-12,57.5,58.20000076293945,57.5,58.0,350000
2021-01-13,57.79999923706055,58.400001525878906,57.79999923706055,58.0,300000
2021-01-14,58.0,58.0,58.0,58.0,375000
2021-01-15,57.0,57.0,57.0,57.0,75000
2021-01-18,57.0,57.0,57.0,57.0,25000
2021-01-19,57.0,57.0,57.0,57.0,75000
2021-01-20,57.0,57.0,57.0,57.0,0
2021-01-21,57.0,57.0,57.0,57.0,0
2021-01-22,57.0,57.0,55.0,55.0,175000
2021-01-25,55.0,55.0,55.0,55.0,350000
2021-01-26,55.0,55.0,55.0,55.0,0
2021-01-27,55.0,55.0,55.0,55.0,25000
2021-01-28,52.0,52.0,51.20000076293945,51.20000076293945,350000
2021-01-29,48.099998474121094,48.099998474121094,47.79999923706055,47.79999923706055,900000
2021-02-01,48.0,48.0,47.79999923706055,47.79999923706055,75000
2021-02-02,47.79999923706055,47.79999923706055,47.79999923706055,47.79999923706055,0
2021-02-03,47.79999923706055,47.79999923706055,47.79999923706055,47.79999923706055,0
2021-02-04,47.79999923706055,47.79999923706055,47.79999923706055,47.79999923706055,25000
2021-02-05,47.79999923706055,47.79999923706055,47.79999923706055,47.79999923706055,0
2021-02-08,48.0,48.0,47.79999923706055,47.79999923706055,75000
2021-02-09,48.0,48.0,47.599998474121094,47.599998474121094,100000
2021-02-10,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,75000
2021-02-11,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,150000
2021-02-15,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,25000
2021-02-16,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,0
2021-02-17,47.70000076293945,47.70000076293945,47.70000076293945,47.70000076293945,25000
2021-02-18,47.79999923706055,50.099998474121094,47.79999923706055,50.099998474121094,125000
2021-02-19,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,25000
2021-02-22,50.400001525878906,50.400001525878906,49.900001525878906,49.900001525878906,75000
2021-02-23,49.900001525878906,50.099998474121094,49.900001525878906,50.0,225000
2021-02-24,50.0,50.0,50.0,50.0,150000
2021-02-25,50.0,50.0,50.0,50.0,25000
2021-02-26,50.0,50.0,50.0,50.0,0
2021-03-01,55.900001525878906,56.0,55.0,55.0,150000
2021-03-02,55.0,55.0,55.0,55.0,300000
2021-03-03,55.0,55.0,54.900001525878906,54.900001525878906,50000
2021-03-04,51.20000076293945,51.20000076293945,51.20000076293945,51.20000076293945,25000
2021-03-05,51.0,51.0,51.0,51.0,50000
2021-03-08,50.900001525878906,50.900001525878906,50.0,50.0,150000
2021-03-09,49.79999923706055,49.79999923706055,49.79999923706055,49.79999923706055,25000
2021-03-10,49.79999923706055,49.79999923706055,49.79999923706055,49.79999923706055,0
2021-03-12,49.900001525878906,50.0,49.900001525878906,49.900001525878906,550000
2021-03-15,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,0
2021-03-16,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,625000
2021-03-17,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,25000
2021-03-18,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,0
2021-03-19,50.0,50.0,50.0,50.0,25000
2021-03-22,50.0,50.0,50.0,50.0,0
2021-03-23,50.0,50.0,50.0,50.0,50000
2021-03-24,50.0,50.0,50.0,50.0,0
2021-03-25,50.0,50.0,50.0,50.0,50000
2021-03-26,50.0,50.0,50.0,50.0,0
2021-03-29,50.0,50.0,50.0,50.0,25000
2021-03-30,50.0,50.0,50.0,50.0,0
2021-03-31,50.0,50.0,50.0,50.0,0
2021-04-01,50.0,50.0,50.0,50.0,75000
2021-04-05,50.0,50.0,50.0,50.0,25000
2021-04-06,50.0,50.0,50.0,50.0,75000
2021-04-07,50.0,50.0,50.0,50.0,125000
2021-04-08,50.0,50.0,50.0,50.0,0
2021-04-09,50.0,50.0,50.0,50.0,0
2021-04-12,50.0,50.0,50.0,50.0,0
2021-04-13,50.0,50.0,50.0,50.0,0
2021-04-14,50.0,50.0,50.0,50.0,25000
2021-04-15,50.0,50.0,50.0,50.0,0
2021-04-16,50.0,50.0,50.0,50.0,0
2021-04-19,50.0,50.0,50.0,50.0,0
2021-04-20,50.0,50.0,50.0,50.0,0
2021-04-21,50.0,50.0,50.0,50.0,150000
2021-04-22,50.0,50.0,50.0,50.0,100000
2021-04-23,50.0,50.0,50.0,50.0,25000
2021-04-26,50.0,50.0,50.0,50.0,0
2021-04-27,50.0,50.0,50.0,50.0,0
2021-04-28,50.0,50.0,50.0,50.0,100000
2021-04-29,50.0,50.0,50.0,50.0,0
2021-04-30,50.0,50.0,50.0,50.0,0
2021-05-03,50.0,50.0,50.0,50.0,0
2021-05-04,50.0,50.0,50.0,50.0,0
2021-05-05,50.0,50.0,50.0,50.0,0
2021-05-06,50.0,50.0,50.0,50.0,0
2021-05-07,50.0,50.0,50.0,50.0,0
2021-05-10,50.0,50.0,50.0,50.0,0
2021-05-11,50.0,50.0,50.0,50.0,0
2021-05-17,49.599998474121094,49.599998474121094,49.599998474121094,49.599998474121094,25000
2021-05-18,49.599998474121094,49.599998474121094,49.599998474121094,49.599998474121094,0
2021-05-19,46.20000076293945,46.20000076293945,46.20000076293945,46.20000076293945,50000
2021-05-20,46.20000076293945,46.20000076293945,46.20000076293945,46.20000076293945,175000
2021-05-21,46.20000076293945,46.20000076293945,46.20000076293945,46.20000076293945,0
2021-05-24,46.20000076293945,46.20000076293945,46.20000076293945,46.20000076293945,0
2021-05-25,46.20000076293945,46.20000076293945,46.20000076293945,46.20000076293945,0
2021-05-27,46.20000076293945,46.20000076293945,46.20000076293945,46.20000076293945,0
2021-05-28,46.0,46.0,44.0,44.0,100000
2021-05-31,44.0,44.0,43.20000076293945,43.20000076293945,150000
2021-06-02,43.20000076293945,43.20000076293945,43.20000076293945,43.20000076293945,50000
2021-06-03,43.20000076293945,43.20000076293945,43.20000076293945,43.20000076293945,475000
2021-06-04,43.20000076293945,43.20000076293945,43.20000076293945,43.20000076293945,0
2021-06-07,43.20000076293945,43.20000076293945,43.20000076293945,43.20000076293945,0
2021-06-08,43.20000076293945,43.20000076293945,43.20000076293945,43.20000076293945,125000
2021-06-09,43.20000076293945,43.20000076293945,43.20000076293945,43.20000076293945,0
2021-06-10,43.20000076293945,43.20000076293945,43.20000076293945,43.20000076293945,25000
2021-06-11,43.20000076293945,43.20000076293945,43.20000076293945,43.20000076293945,50000
2021-06-14,43.20000076293945,43.20000076293945,43.20000076293945,43.20000076293945,25000
2021-06-15,43.20000076293945,43.20000076293945,43.20000076293945,43.20000076293945,0
2021-06-16,43.20000076293945,43.20000076293945,43.20000076293945,43.20000076293945,0
2021-06-17,43.20000076293945,43.20000076293945,43.20000076293945,43.20000076293945,125000
2021-06-18,43.20000076293945,43.20000076293945,43.20000076293945,43.20000076293945,0
2021-06-21,42.79999923706055,43.20000076293945,42.79999923706055,43.20000076293945,375000
2021-06-22,42.0,42.0,40.20000076293945,40.20000076293945,5775000
2021-06-23,40.20000076293945,40.20000076293945,40.20000076293945,40.20000076293945,0
2021-06-24,40.20000076293945,40.20000076293945,40.20000076293945,40.20000076293945,0
2021-06-25,40.20000076293945,40.20000076293945,40.20000076293945,40.20000076293945,0
2021-06-28,40.0,40.20000076293945,37.400001525878906,37.400001525878906,1025000
2021-06-29,37.0,37.0,37.0,37.0,25000
2021-06-30,37.0,37.0,37.0,37.0,0
2021-07-01,37.0,37.0,37.0,37.0,0
2021-07-02,37.0,37.0,37.0,37.0,0
2021-07-05,36.400001525878906,36.79999923706055,36.400001525878906,36.79999923706055,725000
2021-07-06,38.0,42.400001525878906,38.0,42.400001525878906,850000
2021-07-07,44.0,50.599998474121094,43.0,49.900001525878906,1925000
2021-07-08,50.20000076293945,59.79999923706055,50.0,57.79999923706055,3675000
2021-07-09,58.0,58.29999923706055,58.0,58.0,1500000
2021-07-12,58.0,58.0,57.400001525878906,57.5,225000
2021-07-13,57.5,57.5,57.5,57.5,75000
2021-07-14,56.20000076293945,56.20000076293945,56.20000076293945,56.20000076293945,25000
2021-07-15,56.20000076293945,56.20000076293945,52.29999923706055,52.400001525878906,425000
2021-07-16,52.400001525878906,52.400001525878906,49.20000076293945,49.20000076293945,150000
2021-07-19,49.20000076293945,49.20000076293945,46.0,48.0,500000
2021-07-21,48.0,48.0,48.0,48.0,50000
2021-07-22,50.0,51.79999923706055,50.0,51.20000076293945,200000
2021-07-23,51.29999923706055,51.29999923706055,51.29999923706055,51.29999923706055,125000
2021-07-26,51.29999923706055,51.29999923706055,48.599998474121094,48.599998474121094,50000
2021-07-27,48.599998474121094,51.599998474121094,48.599998474121094,51.5,650000
2021-07-28,51.400001525878906,51.400001525878906,51.400001525878906,51.400001525878906,275000
2021-07-29,51.400001525878906,52.0,51.400001525878906,52.0,200000
2021-07-30,52.79999923706055,52.79999923706055,52.400001525878906,52.599998474121094,200000
2021-08-02,52.599998474121094,61.70000076293945,52.599998474121094,61.70000076293945,2075000
2021-08-03,60.0,60.0,58.599998474121094,60.0,1600000
2021-08-04,60.0,60.0,59.900001525878906,60.0,825000
2021-08-05,60.0,60.0,60.0,60.0,75000
2021-08-06,60.0,64.80000305175781,60.0,64.4000015258789,3125000
2021-08-09,64.4000015258789,64.4000015258789,64.4000015258789,64.4000015258789,675000
2021-08-10,64.4000015258789,67.4000015258789,64.4000015258789,67.4000015258789,800000
2021-08-12,67.4000015258789,72.0,67.4000015258789,72.0,1725000
2021-08-13,72.0,72.0,69.5999984741211,70.0,650000
2021-08-16,70.0,70.0,70.0,70.0,250000
2021-08-18,70.0,70.0,70.0,70.0,0
2021-08-19,70.0,70.0,70.0,70.0,0
2021-08-20,65.0999984741211,65.0999984741211,65.0999984741211,65.0999984741211,25000
2021-08-23,67.9000015258789,69.9000015258789,67.9000015258789,69.5999984741211,1325000
2021-08-24,69.5999984741211,70.0,69.5999984741211,70.0,475000
2021-08-25,70.0,70.0,70.0,70.0,0
2021-08-26,70.0,70.0,70.0,70.0,0
2021-08-27,69.80000305175781,70.0,69.80000305175781,70.0,850000
2021-08-30,70.0,70.0,70.0,70.0,200000
2021-08-31,70.0,70.0,70.0,70.0,525000
2021-09-01,70.0,70.0,70.0,70.0,0
2021-09-02,70.0,70.0,70.0,70.0,0
2021-09-03,70.0,70.0,70.0,70.0,0
2021-09-06,70.0,70.0,70.0,70.0,50000
2021-09-07,70.0,70.0,70.0,70.0,25000
2021-09-08,70.0,70.0,70.0,70.0,0
2021-09-09,70.0,70.0,70.0,70.0,0
2021-09-10,70.0,70.0,70.0,70.0,0
2021-09-13,70.0,70.0,70.0,70.0,0
2021-09-14,70.0,70.0,70.0,70.0,0
2021-09-15,70.0,70.0,70.0,70.0,0
2021-09-16,70.0,70.0,70.0,70.0,25000
2021-09-17,70.0,70.0,70.0,70.0,0
2021-09-20,70.0,70.0,70.0,70.0,0
2021-09-21,70.0,70.0,70.0,70.0,275000
2021-09-22,70.0,70.0,70.0,70.0,0
2021-09-23,69.9000015258789,70.0,69.9000015258789,70.0,675000
2021-09-24,70.0,70.0,70.0,70.0,750000
